16	164	734	430
14	160	735	442
12	167	731	439
9	165	724	437
10	161	725	444
2	166	733	440
0	156	735	450
0	157	736	464
5	161	732	455
2	160	729	450
1	160	726	447
2	147	730	467
8	156	702	462
8	154	713	455
5	152	713	460
7	151	710	472
5	147	706	483
7	143	702	490
0	152	708	493
2	148	713	492
1	141	709	494
4	162	705	476
5	154	710	493
3	143	705	496
2	147	693	511
0	148	706	501
1	151	692	494
1	155	702	490
4	153	693	503
9	153	693	497
7	145	690	500
9	145	677	509
6	144	681	509
7	139	679	513
6	137	686	515
6	142	689	515
6	150	686	493
11	146	676	485
5	148	676	484
11	142	676	479
4	149	687	492
10	152	685	464
8	135	680	483
3	144	691	469
9	125	689	495
3	117	694	515
15	113	688	505
3	126	698	493
12	104	697	492
5	108	709	491
8	107	714	486
13	96	721	486
19	98	730	490
5	104	751	453
2	77	756	482
17	80	753	488
0	82	776	480
9	78	777	494
6	58	781	499
2	60	790	494
1	70	794	464
2	60	819	454
0	61	808	454
0	72	833	437
1	66	827	430
0	68	842	412
0	61	854	411
3	65	832	391
6	66	860	392
5	58	857	394
9	67	856	365
12	65	862	367
23	59	854	377
33	66	855	348
45	61	844	353
55	62	833	347
75	60	814	339
90	57	799	335
100	60	787	324
121	55	762	322
134	49	745	319
142	52	731	315
152	49	717	309
158	54	712	305
168	53	690	303
178	56	684	294
187	56	659	299
190	59	660	292
197	62	647	289
204	62	626	280
209	65	626	276
214	70	619	277
221	76	608	268
230	77	600	276
237	82	583	277
246	88	568	273
254	102	554	260
258	105	542	258
264	107	542	258
272	112	524	246
278	115	518	246
279	117	516	249
283	122	506	243
290	126	501	239
296	133	494	231
307	133	476	228
309	138	473	224
315	142	462	221
321	145	454	216
323	147	453	219
330	152	441	216
332	157	439	215
337	161	432	214
345	165	420	206
349	169	416	201
355	172	412	203
361	177	401	200
363	180	402	193
370	183	387	190
372	182	390	196
378	187	381	192
380	191	381	189
384	196	372	189
389	198	366	184
392	200	363	182
398	201	353	185
400	205	355	184
402	212	348	174
406	212	344	170
411	214	335	166
415	215	330	165
418	217	326	161
423	219	323	165
425	224	316	163
426	226	321	164
431	231	310	156
434	235	311	154
436	237	306	155
439	238	303	155
442	240	297	150
446	241	295	151
448	243	289	153
449	247	295	149
452	251	286	141
454	251	286	140
458	252	281	146
459	254	280	145
460	257	277	144
462	261	272	142
462	260	274	144
465	262	267	141
467	263	269	144
471	266	263	136
471	269	265	136
474	268	261	136
477	268	252	134
479	270	257	135
480	271	251	138
480	274	250	131
482	276	250	132
483	277	244	133
486	279	244	132
487	281	242	129
488	281	240	126
489	280	239	126
492	282	236	127
493	283	234	126
493	284	234	125
495	284	229	125
496	287	227	123
497	289	225	121
496	291	229	117
498	292	225	119
499	292	220	115
501	293	222	111
503	293	215	113
504	294	217	112
506	295	213	111
505	295	215	111
507	296	213	113
507	296	210	114
507	299	210	113
509	301	206	110
509	301	208	113
511	300	205	110
511	298	202	112
512	301	203	111
513	302	200	110
516	302	197	111
515	304	197	110
517	304	195	114
518	304	194	113
518	306	194	112
520	309	193	108
521	305	191	113
521	306	191	114
521	307	190	114
524	308	185	109
524	309	189	110
524	310	184	109
526	311	184	108
527	312	183	105
527	311	183	106
528	313	180	101
528	314	178	102
530	314	180	102
530	314	179	104
531	315	177	102
531	317	177	97
532	316	174	96
533	315	176	97
533	315	174	96
534	315	178	99
536	317	171	100
538	316	169	99
537	316	170	101
539	315	170	104
538	319	169	99
539	317	170	100
539	319	169	101
540	320	170	100
541	321	167	99
540	320	168	100
543	320	164	100
543	321	166	99
543	322	165	98
543	320	164	97
544	320	165	96
543	320	163	94
543	320	164	94
545	319	161	98
544	321	161	94
546	318	162	93
546	319	161	94
546	319	161	94
546	320	162	96
548	321	158	94
549	320	159	97
549	321	156	97
550	319	154	98
551	319	155	101
552	320	156	95
553	324	155	97
554	323	153	94
554	320	153	99
555	321	154	100
556	320	152	98
556	320	152	95
555	322	154	94
556	320	154	96
556	321	153	93
556	321	153	93
557	320	150	94
556	323	152	90
558	323	154	90
556	324	151	89
558	324	152	90
559	321	149	90
558	321	150	92
560	322	148	93
561	323	148	94
560	321	148	92
560	325	147	92
561	323	145	93
561	325	148	92
560	322	147	96
562	321	145	98
561	324	145	95
562	320	145	97
561	326	144	92
562	325	145	91
562	326	144	91
561	327	144	90
561	328	143	89
561	326	144	91
560	325	145	91
561	325	144	91
561	328	146	88
560	327	145	89
560	324	147	90
558	326	148	87
558	327	148	83
558	329	147	80
557	326	147	81
556	324	151	86
555	326	154	85
554	328	153	83
553	327	153	85
552	328	155	83
553	327	155	84
552	329	155	83
552	330	155	83
551	331	155	85
549	331	159	85
549	332	159	84
547	331	158	86
547	332	158	85
546	332	157	83
546	329	157	87
544	331	159	84
544	331	160	84
542	332	161	85
542	332	159	84
540	333	161	86
538	333	161	84
537	332	162	85
534	333	164	85
533	333	164	83
531	333	167	82
530	334	164	79
528	333	163	81
527	333	163	81
526	331	162	83
524	331	163	81
521	332	164	84
520	332	165	83
517	330	167	85
515	333	168	83
512	333	168	83
511	335	170	83
510	334	167	81
508	333	168	85
506	335	170	84
502	334	172	84
500	335	173	83
498	334	174	85
497	335	175	84
493	335	176	84
492	335	175	84
490	335	176	83
489	335	175	83
487	333	177	84
486	334	175	84
483	335	177	84
481	333	180	85
478	334	181	85
476	333	182	85
474	333	182	85
472	333	182	85
469	334	185	85
467	335	184	83
464	337	184	84
462	336	185	85
460	336	186	87
459	337	188	83
454	335	191	85
454	337	190	81
450	337	189	81
448	334	191	87
444	335	194	87
443	334	193	89
439	334	194	90
437	333	196	92
433	334	197	93
433	335	199	89
428	335	200	88
426	332	200	90
422	332	202	90
421	330	201	90
417	329	204	90
413	330	206	91
410	329	206	91
406	329	209	92
403	330	211	91
401	330	208	90
397	329	211	92
392	329	213	96
389	330	213	94
385	329	215	94
380	329	216	94
377	327	217	94
372	326	219	95
368	325	222	96
364	325	224	96
361	326	224	96
357	324	224	98
353	323	227	99
348	323	229	100
345	323	229	100
340	324	231	100
336	322	234	105
330	323	236	105
325	324	238	105
319	323	241	103
314	322	241	103
311	322	242	106
306	320	243	108
300	322	248	106
296	322	248	107
291	321	250	107
284	320	252	108
278	319	255	111
273	319	257	112
268	319	259	112
262	316	262	117
256	315	265	122
251	316	263	121
246	319	265	117
241	317	262	119
233	320	270	118
228	317	271	122
220	317	270	121
213	317	276	121
208	317	276	124
203	316	276	126
196	315	282	131
192	316	277	130
184	318	283	128
177	313	282	133
171	314	284	134
165	312	286	135
156	312	289	138
151	313	292	139
145	312	288	142
135	312	297	141
131	310	295	142
125	309	293	144
118	309	300	141
111	311	301	144
109	314	300	148
105	314	296	150
100	316	305	152
98	320	298	149
96	319	296	152
93	322	298	151
93	320	297	152
92	317	295	153
93	319	295	154
93	313	291	156
95	312	290	155
98	308	289	154
103	302	287	154
108	300	286	151
116	295	280	153
123	285	277	155
133	287	273	147
144	273	267	153
154	273	264	150
165	268	260	148
177	260	256	150
188	256	254	146
201	249	250	147
213	247	248	141
226	239	244	144
239	236	241	139
252	232	238	137
264	229	234	134
276	225	229	132
287	222	225	129
297	214	221	133
307	213	221	127
316	213	215	124
325	207	211	124
330	209	210	118
338	205	208	119
342	205	206	116
346	203	203	117
352	200	200	118
355	202	197	114
360	200	193	115
362	201	192	112
366	202	191	111
367	202	188	109
369	202	188	108
371	204	187	106
373	204	186	104
375	203	184	106
376	206	183	102
380	207	180	101
382	208	179	101
384	211	178	98
384	213	179	96
387	214	174	97
386	216	175	95
388	216	174	98
390	221	172	93
391	223	172	92
391	225	172	91
393	227	170	90
395	229	167	91
397	229	165	92
398	231	164	91
399	235	163	88
400	236	163	87
402	238	161	86
402	240	161	86
403	242	161	85
405	243	159	85
406	246	159	84
407	247	156	83
408	249	158	81
410	251	157	81
411	252	153	81
412	254	154	79
412	255	152	79
415	256	151	79
416	258	149	78
416	260	149	77
418	262	146	75
418	262	147	76
419	264	147	75
