238	143	183	110
237	142	184	110
237	142	183	110
231	143	189	109
230	144	188	109
237	142	181	111
226	143	193	109
241	143	182	111
236	143	184	110
230	144	188	109
233	143	182	111
224	143	194	110
231	142	192	113
232	142	186	112
236	142	179	111
229	143	188	109
227	144	195	110
234	142	183	112
233	144	185	108
233	144	185	107
235	143	183	107
233	145	187	107
224	143	194	109
235	142	183	111
220	145	197	108
231	145	188	110
228	144	189	110
234	144	184	111
225	144	189	109
229	145	188	111
223	144	194	111
234	144	183	112
219	144	197	113
221	143	195	113
227	143	190	113
230	143	183	112
227	144	188	111
225	144	189	111
230	143	187	113
228	145	185	111
225	145	188	110
228	145	190	111
223	145	189	111
224	144	190	111
226	144	191	112
225	144	189	113
228	144	189	112
227	146	187	111
226	145	190	112
227	145	184	113
224	146	193	111
224	144	190	113
224	145	193	112
224	145	192	112
224	145	192	112
224	145	192	112
226	146	187	112
224	145	190	113
219	146	195	112
216	145	200	112
214	145	202	113
215	145	203	114
212	146	203	113
217	145	202	113
215	145	200	112
214	144	203	114
212	144	201	114
214	145	204	113
214	146	202	112
214	145	201	112
215	145	203	114
217	146	196	112
214	145	205	113
214	147	200	112
216	146	201	113
216	147	199	112
214	147	204	111
216	147	199	110
217	145	198	112
215	146	201	111
214	146	202	111
212	146	204	111
217	145	200	112
216	146	198	111
214	146	203	112
212	145	204	112
216	144	201	113
214	146	202	113
217	144	200	113
215	146	200	113
212	145	205	112
213	146	202	111
211	146	203	112
215	145	200	114
213	145	204	114
213	145	200	111
212	145	202	112
212	144	203	113
214	145	201	113
211	144	202	113
213	145	201	112
209	144	205	113
214	145	202	110
216	146	201	111
215	146	199	110
213	146	203	111
213	146	200	111
213	145	201	111
214	144	203	112
215	145	201	111
213	145	200	111
213	145	203	111
213	145	202	111
211	145	206	111
210	145	204	111
209	145	207	111
211	146	207	112
213	146	202	111
214	146	203	111
213	147	205	111
212	147	202	111
214	147	203	111
211	148	205	110
211	147	205	112
209	146	206	113
212	147	203	111
211	148	206	110
211	147	207	110
210	148	206	111
209	148	207	111
212	149	204	110
210	148	205	111
211	148	203	111
215	148	201	109
218	147	199	111
218	148	197	112
219	147	193	111
219	147	195	112
219	148	193	112
220	148	194	112
220	148	194	112
222	148	191	111
222	148	192	112
221	149	192	111
222	149	192	113
224	149	186	113
225	149	191	112
224	150	188	111
224	150	188	111
218	151	194	110
221	150	193	111
221	149	192	112
225	150	187	111
223	151	189	110
224	150	187	111
216	152	197	110
222	151	190	110
218	151	195	111
224	151	190	111
225	152	185	110
219	151	191	110
220	150	193	111
220	149	189	112
215	151	199	111
218	150	190	112
219	150	195	110
212	151	199	111
215	150	199	112
217	150	194	111
216	150	198	112
219	149	192	113
215	150	198	112
219	150	191	111
222	150	188	112
218	151	195	112
221	150	191	112
221	150	188	112
221	151	190	111
224	150	185	113
212	152	200	111
220	150	191	112
219	150	189	113
225	152	188	110
218	150	194	111
217	150	194	113
214	152	196	112
221	151	189	111
220	151	192	112
223	150	187	112
212	152	198	111
213	150	198	112
218	150	193	113
221	151	186	111
226	151	184	110
216	150	195	111
220	149	189	112
214	150	198	112
218	151	191	111
221	151	189	110
218	151	193	111
216	151	195	112
217	151	193	111
218	151	193	110
219	151	191	112
218	151	192	112
218	151	192	112
221	152	191	110
222	151	189	111
221	152	193	110
220	151	192	111
218	151	191	112
215	151	196	111
221	150	191	112
219	151	191	112
215	153	196	111
216	153	196	112
222	153	189	110
217	154	194	111
223	154	186	110
221	153	187	111
219	154	191	112
215	154	195	109
217	154	195	111
219	153	191	109
221	153	191	110
220	153	189	110
218	153	191	111
215	153	195	111
218	152	190	111
216	153	195	110
215	153	195	111
217	153	194	111
213	152	196	112
218	152	192	111
213	153	198	111
218	153	191	112
215	154	197	111
218	153	192	111
213	154	198	110
215	154	197	109
216	154	194	110
214	154	197	111
217	154	195	110
218	153	192	111
220	153	193	109
219	154	194	111
216	154	196	112
218	155	193	110
217	153	192	110
220	154	192	109
218	154	194	111
225	154	184	110
218	154	191	110
219	155	191	109
214	154	197	111
215	154	192	109
217	155	192	109
219	155	192	109
212	156	196	110
214	154	197	111
214	155	195	109
212	155	200	109
211	154	201	110
210	154	204	111
210	154	200	111
208	153	206	111
208	152	203	112
208	153	202	111
207	154	205	110
207	153	208	110
207	154	204	110
207	154	205	111
208	153	205	111
211	153	203	112
211	154	204	111
211	154	200	109
210	152	204	111
212	154	201	108
214	152	201	110
213	153	200	111
210	153	201	108
208	152	206	109
208	152	207	110
207	152	207	109
209	152	207	110
207	152	206	109
208	152	206	110
206	152	209	110
207	153	207	109
206	152	211	112
205	152	208	112
208	151	208	112
205	151	207	112
208	151	209	112
206	151	207	112
208	151	207	112
207	151	205	112
209	152	206	111
208	150	203	112
210	150	205	111
207	150	206	112
209	149	207	112
206	149	206	112
209	150	202	111
208	149	205	112
208	149	207	112
206	150	207	111
206	149	208	111
207	149	207	113
206	149	210	112
209	151	207	111
206	150	208	111
209	150	208	111
207	151	207	112
207	150	209	112
207	151	210	111
207	151	209	112
206	151	211	112
206	151	211	112
208	151	209	112
209	151	206	112
207	150	205	112
207	151	209	112
208	151	208	111
209	151	206	112
207	151	207	111
208	151	207	112
207	151	208	112
208	152	207	112
208	152	207	111
211	151	203	112
208	151	207	111
211	151	202	112
208	151	207	111
210	151	205	112
209	151	202	112
208	151	208	113
209	152	201	111
208	151	206	113
209	152	204	112
207	152	204	112
209	151	204	114
208	152	203	113
208	153	207	113
208	152	204	112
209	153	206	112
207	153	204	111
210	152	202	114
208	154	201	112
207	153	205	113
208	153	203	112
208	152	205	115
208	154	204	113
208	153	206	114
207	154	207	112
207	154	203	111
209	154	204	114
210	153	200	112
208	153	206	111
205	154	207	112
208	154	204	112
206	154	206	113
210	155	202	112
208	153	202	112
207	154	203	111
208	155	204	113
206	154	203	112
209	154	203	113
204	154	209	113
206	154	205	113
207	154	205	114
205	154	205	114
211	153	200	114
207	153	206	113
209	154	204	111
206	153	209	112
209	154	206	111
207	153	207	112
209	153	206	111
209	151	205	112
209	151	206	111
208	152	204	111
208	151	205	114
207	151	205	113
207	151	208	114
208	151	206	113
208	150	206	113
208	150	206	114
209	150	207	113
207	150	206	113
210	148	205	114
209	150	204	112
209	150	204	111
208	150	203	111
209	149	203	111
209	149	201	110
208	149	204	112
209	148	202	112
207	150	206	112
210	149	204	113
208	149	204	112
210	149	203	112
210	149	202	110
209	149	203	110
211	148	202	112
210	150	202	111
210	147	204	113
210	149	203	109
210	149	203	112
212	149	200	110
212	149	201	112
212	149	199	111
212	149	201	110
212	148	200	110
212	148	202	112
210	150	201	111
210	149	203	110
210	150	200	109
211	149	199	111
209	150	202	111
212	148	201	111
212	149	199	109
216	149	198	110
214	149	194	112
212	150	201	110
215	150	200	109
216	149	196	111
217	149	195	111
219	149	194	112
217	148	194	112
219	149	193	113
216	149	197	111
217	149	193	113
219	150	194	112
217	150	193	111
219	150	194	112
218	150	191	113
218	150	193	112
218	150	193	112
219	150	191	113
220	150	191	112
218	151	194	111
217	150	195	112
222	150	188	112
221	150	191	111
222	151	189	110
221	151	190	110
222	150	190	111
215	152	197	111
219	150	191	110
224	151	190	111
220	152	193	111
220	151	191	112
221	151	191	111
217	151	194	110
219	151	196	112
219	152	192	113
223	150	189	112
213	151	199	111
220	150	193	111
218	150	192	112
217	151	195	111
225	149	185	113
223	152	189	110
222	152	189	111
220	151	193	111
219	151	192	111
224	151	189	111
226	152	186	111
226	152	183	111
228	152	185	109
223	153	188	109
220	151	194	110
226	152	183	111
228	152	186	111
223	154	186	110
225	152	187	110
221	152	190	110
217	152	197	111
223	152	186	112
217	152	194	111
223	152	187	111
222	151	191	111
220	152	190	110
220	151	192	111
221	152	190	111
220	152	193	111
222	152	191	113
222	153	190	112
221	153	191	111
221	151	191	111
227	151	185	111
220	154	192	110
224	152	185	110
220	152	192	110
224	152	189	110
229	153	180	109
220	154	193	109
225	152	185	110
232	152	181	109
217	153	192	108
232	151	179	111
226	154	183	109
225	152	188	111
224	152	188	110
225	152	188	109
218	153	193	110
228	152	182	111
222	153	188	110
227	152	185	112
220	153	189	111
232	152	179	112
225	153	184	109
226	152	189	111
221	154	193	109
219	153	191	110
230	153	181	110
225	154	185	108
231	152	183	110
229	154	179	109
229	155	181	108
226	154	186	109
226	154	187	110
223	153	187	110
221	152	193	111
222	153	188	111
227	153	187	111
225	153	185	111
225	153	186	110
231	153	182	108
220	155	189	108
225	154	187	109
231	154	179	108
229	155	181	108
228	154	183	109
228	156	182	108
223	155	188	109
222	154	188	110
224	154	188	110
228	153	181	110
232	153	179	109
219	156	188	107
230	154	182	109
226	156	184	108
224	155	188	108
229	154	180	110
223	154	187	109
226	153	187	110
228	154	183	110
229	155	180	109
225	154	185	110
226	154	184	110
225	155	187	109
228	153	184	109
220	156	190	108
225	154	189	109
224	154	185	110
225	154	189	110
217	154	193	111
217	154	197	110
217	153	194	111
214	154	199	109
217	155	198	110
220	153	192	110
220	153	194	110
222	153	188	110
223	153	188	109
226	155	185	108
225	155	186	108
222	154	191	108
219	154	192	109
218	154	197	110
217	153	195	110
220	154	193	110
224	153	186	111
222	154	189	109
222	154	190	111
221	155	192	112
220	154	192	110
218	154	193	111
218	155	194	111
217	154	193	112
218	154	194	111
218	154	194	111
218	154	195	112
216	155	195	111
218	154	194	110
217	154	195	111
219	153	190	111
216	155	196	109
217	155	196	110
215	155	195	111
215	154	198	110
218	153	192	111
217	154	195	110
217	154	194	111
219	153	193	111
218	154	195	110
220	154	193	110
220	155	193	110
221	155	191	109
220	155	190	109
222	154	190	109
221	155	191	109
218	156	192	109
220	155	194	110
220	155	193	110
220	156	193	110
220	155	191	110
218	154	190	108
220	156	190	108
219	155	193	108
221	154	191	108
220	156	192	108
220	155	191	108
220	157	191	109
220	155	192	110
223	156	190	109
221	157	192	109
219	157	191	109
219	157	193	109
218	156	192	109
220	157	193	109
217	157	194	109
220	157	192	109
219	155	193	110
223	155	190	110
219	158	195	109
221	157	192	110
220	157	190	109
217	155	194	109
216	155	197	111
219	156	194	109
220	157	191	109
219	156	192	109
217	157	196	110
219	156	194	111
220	157	195	110
224	156	192	110
224	156	191	110
225	156	190	110
222	156	192	110
225	156	190	109
226	156	187	109
224	155	192	110
225	155	192	110
230	155	183	111
223	156	190	109
227	156	184	109
220	156	192	108
222	155	196	110
222	155	196	110
221	156	196	110
223	155	190	110
224	155	189	109
221	155	193	108
226	154	187	109
226	154	189	110
225	154	190	110
223	156	193	109
223	155	194	111
225	155	192	111
224	156	191	111
224	156	192	109
225	157	189	109
226	156	188	109
225	156	187	109
222	157	191	108
226	155	188	110
224	156	188	109
226	156	187	109
223	155	187	110
222	156	190	109
223	156	190	109
222	156	190	109
224	155	189	109
230	155	184	110
231	156	181	109
229	156	183	108
229	156	183	108
222	158	188	107
225	158	189	109
229	157	183	109
234	157	178	109
232	158	181	107
233	158	181	106
233	158	176	107
231	159	182	106
231	159	180	107
224	159	187	107
226	158	187	109
235	158	176	109
232	159	179	108
224	159	190	109
232	157	182	111
230	158	184	110
228	159	185	109
232	158	182	110
233	158	181	109
228	160	184	108
231	158	183	109
227	159	187	109
233	159	179	111
230	160	181	109
235	160	176	109
234	161	178	108
230	160	182	108
230	160	180	108
234	160	177	107
233	160	178	107
229	161	183	107
225	160	186	109
226	160	185	110
229	160	182	109
227	160	185	109
228	159	185	110
232	159	181	111
229	161	183	108
237	161	174	108
232	161	179	106
236	162	177	107
232	162	181	106
231	161	180	107
228	162	183	107
237	161	175	108
227	162	182	105
229	162	183	107
229	161	185	108
233	161	178	108
232	162	180	106
231	162	179	108
224	163	187	109
230	160	181	110
227	161	183	108
234	161	176	109
230	161	182	107
233	162	178	108
228	161	183	109
235	160	175	108
233	161	179	105
234	162	176	106
235	160	177	107
233	161	177	108
232	162	178	106
233	161	179	107
229	160	182	106
233	160	177	107
228	160	184	108
231	159	182	109
230	160	183	108
229	160	184	108
229	159	183	109
231	159	183	109
229	159	183	108
235	159	175	107
234	160	177	106
236	160	176	106
232	159	183	106
234	159	178	108
233	160	179	106
235	159	178	107
237	159	177	106
231	159	183	106
233	158	179	107
234	158	182	107
241	156	175	109
236	154	182	107
244	150	174	108
236	151	182	106
243	152	174	109
236	153	181	110
240	154	180	110
249	155	171	108
238	158	182	108
248	156	176	109
239	158	182	105
246	158	178	106
245	159	177	105
241	159	178	107
242	159	180	108
241	159	179	108
245	160	175	107
242	161	179	107
240	161	180	107
239	162	179	107
240	161	184	108
242	161	178	107
244	161	177	106
239	162	181	107
244	162	179	106
237	162	186	106
245	161	174	107
238	163	181	106
239	163	182	108
245	162	175	107
237	162	182	107
239	161	182	108
241	161	181	108
238	161	182	109
244	160	177	109
237	161	184	107
239	161	176	108
235	161	184	106
240	160	175	108
241	161	176	107
238	160	188	108
241	161	179	107
243	162	178	106
244	161	179	106
239	162	184	107
238	160	188	109
240	160	188	110
242	160	183	109
245	161	180	106
246	162	178	106
241	162	185	106
245	162	179	107
242	162	181	106
246	161	178	107
238	162	185	105
240	161	182	107
241	162	183	107
242	162	184	108
240	161	184	108
240	162	183	107
242	163	182	106
248	161	178	107
242	162	184	105
244	162	179	106
241	161	185	107
246	160	178	108
243	162	182	108
245	161	180	108
244	162	182	106
244	162	183	106
244	162	182	106
242	161	185	107
244	161	184	108
247	161	179	107
245	161	181	107
240	161	188	107
242	161	185	109
243	161	182	108
244	161	181	107
246	161	179	108
241	162	184	107
245	161	183	108
245	161	183	108
244	162	185	108
244	162	185	109
240	161	187	110
240	161	187	111
238	161	190	110
238	161	189	110
242	160	183	109
245	160	178	108
244	160	182	107
246	160	181	106
244	159	189	108
241	159	201	109
256	161	193	110
256	164	192	111
248	164	194	111
245	164	195	113
243	164	195	113
240	163	203	115
240	166	206	112
242	164	200	116
243	163	196	118
245	161	196	118
249	156	190	119
249	153	193	117
250	147	195	118
253	142	197	120
258	135	194	122
259	129	193	123
262	122	190	125
263	121	195	124
255	120	206	126
253	120	211	126
249	123	229	124
252	129	237	127
260	126	232	129
265	127	233	131
272	130	237	132
279	134	242	132
285	136	238	132
286	136	244	137
290	137	245	140
291	139	248	140
289	142	250	145
289	144	250	142
294	143	245	143
297	142	242	144
304	141	234	143
304	141	235	148
307	139	232	150
318	141	221	146
318	145	220	147
329	148	210	146
341	151	198	143
338	151	200	150
330	160	208	161
332	159	207	165
337	168	201	161
347	172	192	162
347	176	191	159
352	179	187	155
360	191	175	142
367	209	139	123
377	225	121	98
390	227	112	94
398	216	107	100
402	222	117	89
406	217	111	90
410	202	114	101
415	211	121	91
426	203	110	100
429	209	110	95
438	201	101	105
447	205	92	105
457	211	82	106
465	217	74	102
472	228	67	96
478	227	61	96
484	226	55	99
488	225	51	102
493	229	46	99
498	234	41	94
498	237	41	91
498	234	41	92
498	230	41	87
498	230	41	76
498	233	41	69
497	230	42	71
495	230	44	68
494	225	44	70
492	225	47	67
489	223	50	67
486	218	53	68
483	214	56	72
482	216	57	69
481	210	58	69
478	214	61	66
476	215	63	62
474	211	65	63
470	212	69	62
469	208	70	65
467	209	72	67
468	201	71	74
467	188	72	83
465	206	74	78
464	202	75	79
465	185	74	92
464	165	75	110
468	139	71	131
469	136	70	133
470	137	69	136
470	137	69	138
470	138	69	139
470	139	69	137
474	138	65	139
476	139	63	139
478	139	61	139
484	142	55	138
484	141	55	137
486	143	53	137
489	139	50	146
491	137	48	147
491	139	48	147
490	137	49	148
490	136	49	154
491	136	48	154
490	136	49	157
490	131	49	168
492	131	47	168
492	126	47	153
494	130	45	162
490	125	49	148
487	126	52	155
489	126	50	168
490	129	49	170
487	123	52	149
485	125	54	149
483	134	56	169
481	124	58	154
478	123	61	169
475	124	64	173
473	122	66	179
471	122	68	179
468	122	71	176
462	120	77	173
457	121	82	171
452	122	86	165
446	124	92	157
443	125	96	155
440	136	97	141
435	151	99	125
429	145	105	127
420	130	112	137
416	116	107	150
413	112	115	150
410	114	127	143
404	109	135	141
403	108	136	138
404	105	135	136
400	103	139	135
394	103	145	130
389	100	150	130
386	98	153	128
380	97	159	126
372	93	167	128
366	93	173	129
361	89	178	134
353	90	186	130
345	89	194	124
339	86	200	122
333	84	206	120
328	81	211	121
320	79	219	121
316	77	223	123
313	76	222	122
307	74	224	125
297	75	222	127
291	77	221	126
287	80	212	122
289	81	210	119
283	82	213	121
285	81	207	122
289	83	209	119
287	83	207	120
290	85	208	117
292	86	209	117
291	86	206	119
293	88	207	116
296	87	210	118
297	89	208	119
297	90	214	118
295	91	208	119
296	94	209	118
296	94	206	119
294	94	203	120
295	96	204	117
293	97	201	117
294	95	202	118
292	96	204	117
294	97	205	115
294	96	207	117
295	97	201	116
296	98	202	114
299	99	209	113
298	98	201	115
300	98	203	116
296	100	203	115
298	100	202	115
296	100	201	115
296	101	200	115
296	103	203	113
292	104	194	114
295	107	199	111
292	107	194	113
292	108	193	110
288	108	191	109
286	106	188	106
283	103	187	106
278	101	188	106
273	98	180	104
272	95	178	101
263	94	177	100
262	91	176	99
258	92	176	100
259	90	167	97
259	86	163	99
261	82	168	99
264	78	163	99
264	77	165	99
265	72	161	99
265	68	159	99
262	70	159	99
258	72	160	97
256	76	159	97
252	81	160	94
240	83	162	92
232	79	160	92
219	73	162	92
211	61	174	90
199	45	174	92
182	34	151	88
170	33	148	90
168	38	145	92
165	43	164	87
161	34	149	91
154	17	155	91
148	1	181	90
146	0	178	80
145	0	152	69
149	1	126	57
149	0	117	51
145	0	109	44
144	0	107	46
145	0	113	73
171	7	100	97
183	46	145	99
189	73	159	91
206	87	156	75
211	79	148	74
219	77	142	75
218	79	131	77
211	80	144	78
193	75	131	75
179	69	135	78
162	65	142	81
148	65	139	80
138	68	141	78
134	70	138	79
125	71	130	79
122	75	135	81
119	78	139	80
116	80	146	80
114	81	143	82
110	83	144	81
109	84	146	81
110	87	145	84
113	90	148	83
116	93	158	83
123	97	139	82
136	100	145	83
145	103	154	79
144	105	137	78
143	107	149	79
129	118	147	86
115	131	152	84
99	123	142	82
119	108	124	80
140	80	105	84
149	62	126	77
167	63	113	74
196	67	104	68
217	67	101	66
227	70	105	70
226	79	102	72
227	83	102	73
225	87	95	74
225	91	96	70
215	94	99	64
211	90	95	64
207	91	95	62
209	88	91	63
207	89	94	63
204	92	88	65
205	90	90	67
206	97	91	59
207	103	85	66
204	114	86	73
202	127	86	78
203	148	89	72
198	167	89	71
192	186	94	69
194	194	78	62
192	196	74	61
183	204	75	58
178	207	73	60
177	211	72	59
182	216	69	56
185	221	68	54
183	217	70	58
188	214	74	58
196	207	74	58
206	202	70	54
214	199	69	56
220	206	66	53
