658	425	55	63
657	418	56	66
659	424	56	65
658	420	58	65
659	418	58	72
662	419	57	68
662	418	59	73
663	417	58	70
664	422	58	68
666	421	58	69
668	421	58	67
669	421	58	68
670	421	59	69
672	420	60	69
675	420	61	71
677	418	61	71
675	418	63	75
678	416	64	75
676	418	65	74
677	418	67	72
676	419	66	69
677	417	65	73
675	421	67	70
675	418	67	72
675	427	68	64
673	415	68	76
673	414	70	79
670	411	69	83
670	416	69	80
669	409	71	87
668	413	69	83
666	415	72	77
666	419	69	78
666	417	69	76
660	414	69	79
659	414	73	83
656	412	73	82
661	411	72	88
655	409	78	89
655	411	77	89
653	412	83	90
653	413	78	86
653	411	80	91
657	414	79	89
654	414	80	87
655	416	78	89
654	419	82	86
656	415	82	90
655	414	85	95
651	415	86	96
653	416	88	96
650	413	91	102
648	418	92	94
646	417	93	100
644	416	96	97
642	418	96	101
641	415	99	103
644	415	97	106
643	412	102	109
643	411	103	109
640	410	106	114
636	412	111	109
633	411	116	111
633	410	115	110
637	414	113	110
638	405	115	120
639	417	116	106
639	410	119	113
638	413	122	118
639	408	124	119
638	408	125	117
638	408	127	119
638	412	133	114
637	400	136	127
636	407	140	124
635	405	143	125
634	406	143	124
633	406	144	125
631	402	150	127
633	402	152	127
635	398	156	134
636	409	163	127
637	404	171	132
638	405	176	132
643	409	181	129
644	406	192	138
645	406	193	138
646	403	201	142
649	401	205	145
651	402	211	146
653	403	218	148
654	406	226	150
651	405	234	156
653	406	241	158
658	403	243	163
658	405	250	162
661	408	254	164
661	411	263	163
661	412	266	163
663	411	270	171
663	410	272	174
664	410	278	174
664	410	286	175
661	413	298	176
667	410	297	182
666	405	308	188
668	413	311	182
664	410	318	187
667	410	326	188
671	403	329	196
672	400	331	200
675	407	336	194
671	400	351	202
680	405	347	195
681	396	356	205
685	393	359	209
692	394	352	207
694	391	361	206
696	390	371	209
702	384	373	217
693	387	384	207
693	389	385	205
700	395	388	201
700	391	392	209
703	397	391	204
699	397	394	200
694	394	391	192
694	393	389	195
697	385	380	198
703	388	376	197
693	390	385	196
689	388	383	199
689	383	380	198
687	382	378	200
687	390	374	192
683	383	374	194
683	384	366	193
679	380	366	192
682	376	361	189
680	376	362	188
680	374	359	186
676	375	363	187
674	373	363	187
675	372	358	187
674	374	357	184
672	380	354	179
667	381	354	178
662	381	358	175
660	378	353	180
660	378	348	176
656	379	349	175
651	374	349	176
651	377	345	175
649	375	345	175
647	376	343	177
642	376	342	172
638	372	343	173
637	374	336	168
631	372	333	173
625	375	331	168
621	373	329	169
614	372	329	171
610	378	324	167
604	381	326	166
597	383	326	165
591	380	325	169
589	382	325	166
588	379	320	170
584	385	323	165
580	384	322	163
576	384	322	166
572	393	320	158
569	387	318	166
563	390	318	162
559	387	316	161
561	390	312	160
559	390	311	160
556	392	310	161
553	388	309	161
552	386	306	160
552	391	305	156
551	389	305	157
548	390	306	155
545	386	308	158
546	389	305	157
545	383	302	161
540	384	306	159
539	386	304	156
534	384	306	159
533	381	305	161
532	377	305	165
528	377	309	160
526	379	308	159
523	377	308	163
522	375	309	165
520	378	310	161
519	375	312	162
524	375	308	163
525	374	310	164
528	376	310	165
529	377	314	166
531	380	316	163
534	378	315	169
537	378	317	166
539	379	320	165
540	382	321	164
543	386	319	165
540	380	324	172
541	379	325	170
545	385	321	166
543	380	327	171
547	379	326	171
546	385	326	165
546	384	328	167
548	383	327	168
546	383	328	168
547	381	329	167
545	381	331	165
547	383	328	167
546	380	329	174
542	379	334	171
545	380	334	169
542	379	337	172
548	379	337	175
542	380	343	176
545	378	342	176
540	384	347	177
548	375	343	181
544	376	347	183
546	372	350	186
548	368	352	193
548	376	357	188
548	379	360	187
547	376	363	184
551	372	360	191
559	375	357	188
554	377	363	188
556	376	360	185
553	374	366	188
557	379	364	186
554	376	366	186
555	373	367	187
553	377	370	186
553	377	370	188
552	378	372	187
552	376	373	187
553	379	372	188
554	374	372	191
555	375	372	192
557	373	371	192
556	375	373	189
559	372	369	190
555	375	371	187
558	374	369	180
559	376	367	180
560	370	367	189
561	371	369	185
559	372	369	181
563	371	363	181
563	370	360	190
563	372	362	182
563	379	361	175
565	378	359	179
564	378	360	180
565	378	358	181
567	376	357	176
564	388	357	172
567	379	354	177
564	382	358	175
567	381	356	175
566	381	356	175
565	382	356	175
564	383	358	175
565	384	357	172
567	383	357	175
569	383	356	175
567	381	360	176
568	382	361	175
568	381	361	178
565	377	365	184
566	379	368	182
567	376	369	183
567	378	369	185
564	377	376	188
564	375	379	189
562	378	378	188
567	379	378	191
565	377	380	193
562	377	386	190
565	376	384	187
566	375	385	198
569	378	386	194
565	379	394	192
563	380	396	195
564	381	394	199
562	380	397	200
557	383	404	198
560	383	402	199
558	386	406	202
556	387	408	200
553	390	413	197
555	392	410	200
553	391	411	201
550	388	419	202
548	393	416	199
549	384	415	212
545	388	418	205
542	388	424	207
542	392	421	207
544	388	415	208
537	388	420	208
533	385	427	210
533	384	427	211
534	383	425	212
529	384	430	210
525	388	430	203
523	381	428	214
517	385	431	212
516	382	429	219
512	387	432	211
516	388	430	214
514	393	431	213
512	394	431	208
511	399	432	207
513	400	424	206
509	400	426	205
509	398	421	205
507	395	422	212
505	399	424	207
503	395	426	210
504	398	421	204
502	398	421	207
506	395	417	206
505	395	417	205
505	395	415	203
505	398	412	204
507	395	410	201
510	393	408	205
512	395	404	200
517	390	397	201
516	392	396	195
521	387	392	194
523	386	392	196
522	385	391	194
527	386	389	193
527	384	386	190
535	379	382	193
533	381	384	189
536	376	383	191
548	380	374	187
542	382	381	190
542	375	380	195
547	375	378	191
549	377	376	189
549	377	376	190
556	374	373	188
556	380	375	188
558	379	374	192
556	378	378	191
562	373	373	193
569	377	369	191
567	374	375	192
573	374	371	193
572	372	375	194
576	372	370	191
574	374	372	189
577	372	371	185
580	373	374	185
581	375	371	187
585	370	369	191
584	374	370	186
590	367	368	197
592	372	372	190
592	372	372	186
595	379	371	185
598	376	372	188
600	375	372	188
607	370	370	191
608	371	373	189
613	374	371	185
619	370	372	191
623	374	381	191
622	369	382	196
625	365	380	198
625	365	384	194
625	366	386	197
627	365	385	194
633	367	382	193
634	368	385	195
631	370	389	194
632	364	390	199
628	374	387	193
624	373	389	196
613	372	395	199
617	377	392	193
615	382	393	190
614	379	392	197
612	381	392	188
610	379	393	195
605	381	392	194
602	382	392	195
600	382	393	193
603	385	389	193
602	384	389	193
602	381	386	191
601	384	386	192
600	390	385	189
596	384	385	188
600	385	379	193
602	388	375	193
596	387	380	192
597	385	384	189
596	386	384	192
595	391	380	189
596	386	380	191
598	384	380	197
594	382	385	200
597	381	382	195
596	386	388	190
595	389	386	192
596	388	389	196
597	379	392	201
599	382	394	203
598	384	394	205
599	387	398	196
599	388	401	203
599	389	409	205
601	393	409	204
597	395	414	203
597	397	419	211
593	400	421	213
592	402	424	210
591	402	425	216
586	401	435	226
578	406	443	219
574	408	446	221
570	405	455	231
564	404	465	231
563	409	471	224
563	405	470	237
549	400	487	243
542	400	495	239
537	397	497	252
530	402	495	247
526	404	495	239
516	412	504	241
512	405	506	250
504	403	510	253
499	412	513	247
492	408	510	251
484	409	515	254
479	416	515	244
470	423	517	248
464	424	519	246
459	409	520	263
450	411	534	260
446	406	541	261
436	411	536	254
428	407	540	261
428	407	535	261
416	404	543	264
411	407	543	258
410	401	537	266
408	409	540	257
406	400	542	258
404	405	543	259
401	406	539	263
394	401	543	265
389	407	546	262
384	393	544	276
381	395	552	268
375	402	552	270
378	401	552	271
370	397	555	278
371	397	556	270
372	399	552	277
378	390	545	284
377	396	548	271
380	403	537	271
374	402	539	269
373	411	537	266
366	410	539	264
365	411	535	270
360	401	529	274
360	402	533	269
359	400	535	271
365	391	525	281
369	400	527	272
360	396	524	270
362	399	525	275
356	397	531	278
351	400	527	273
350	402	531	276
349	408	528	273
353	408	515	269
356	410	517	273
359	409	505	269
360	415	507	264
357	411	506	275
358	408	502	274
359	415	506	269
352	408	507	275
355	408	505	273
363	413	501	269
359	408	502	276
363	411	493	271
369	411	489	279
373	417	480	266
382	422	479	268
385	417	476	272
394	424	468	257
396	423	465	260
399	419	462	256
402	413	463	257
411	415	459	254
413	419	456	249
417	414	456	254
426	415	444	237
426	409	451	252
431	410	446	247
440	416	442	240
448	412	440	253
456	414	438	248
466	404	438	259
478	405	427	256
484	408	431	251
489	412	428	240
491	402	434	249
495	403	434	243
502	399	434	244
509	406	435	240
515	403	435	239
526	398	433	243
532	397	435	242
544	397	431	238
548	395	436	236
553	393	439	238
560	389	435	241
562	394	442	236
565	394	445	238
571	395	447	235
579	395	449	239
585	392	452	243
598	389	450	245
608	395	457	240
611	396	467	240
622	389	462	245
630	392	466	242
634	395	473	243
647	396	479	243
649	393	490	245
658	398	496	246
665	400	502	244
671	398	510	247
675	397	515	248
685	392	520	254
688	389	528	254
685	392	536	253
689	389	541	255
696	393	542	259
693	386	545	257
702	392	547	256
697	385	555	256
699	390	555	259
699	392	556	260
695	393	562	265
692	394	566	266
691	390	567	263
692	393	570	264
688	390	575	269
693	392	569	272
690	393	575	274
687	402	577	269
692	395	569	272
688	396	574	273
686	402	573	263
686	410	578	262
681	407	580	268
679	409	585	269
670	400	584	287
668	408	591	273
670	412	594	276
669	414	595	278
674	417	589	269
669	416	593	266
674	411	585	273
671	415	597	266
670	419	597	262
678	424	590	260
684	421	582	263
687	421	580	252
697	415	568	265
703	417	564	252
707	410	559	262
710	412	555	251
717	415	550	247
719	412	549	247
722	410	543	245
721	404	543	241
724	403	543	243
721	399	545	243
718	401	548	245
725	402	536	245
721	404	547	243
726	408	543	244
723	411	541	240
725	414	542	238
734	405	534	247
728	407	537	237
735	406	532	245
739	404	528	244
742	393	529	246
749	389	518	245
748	388	508	237
747	387	517	233
753	384	508	232
751	381	503	227
750	383	494	223
751	378	488	216
746	381	482	216
749	379	476	210
746	380	469	212
750	378	463	205
745	374	460	209
742	374	460	212
740	375	458	211
738	379	455	208
737	378	452	206
733	379	453	204
732	377	451	203
730	378	446	207
724	376	446	209
725	384	440	204
719	382	439	208
718	382	440	205
713	379	436	209
708	378	442	207
708	380	440	206
707	380	436	205
706	372	433	214
704	377	435	212
700	376	434	210
695	377	438	210
697	377	434	208
694	376	443	207
692	377	437	211
688	377	434	206
685	375	445	212
686	373	436	212
680	376	443	215
681	372	441	220
676	375	445	219
674	377	452	215
672	376	451	219
674	382	452	220
669	384	458	223
666	387	460	224
668	390	455	225
664	394	461	224
664	389	464	228
662	391	463	225
660	397	456	218
659	396	453	221
656	393	450	223
656	390	453	223
651	395	448	223
648	400	453	225
648	395	455	221
643	409	452	213
643	406	444	219
638	403	443	226
635	411	443	217
633	407	434	219
631	405	439	221
628	406	439	218
626	406	435	220
629	405	426	216
622	406	422	214
621	404	413	214
616	401	405	217
614	403	402	216
617	403	397	216
613	403	401	211
616	405	397	206
610	404	402	210
613	402	391	211
605	405	392	209
611	404	382	209
604	408	382	200
602	410	371	203
606	415	366	200
599	410	368	203
600	408	362	200
597	406	361	199
599	400	360	208
599	396	355	209
596	397	355	206
598	400	354	202
597	403	347	191
601	399	346	197
597	399	346	195
601	396	344	201
603	401	334	194
601	402	336	194
606	402	328	193
599	404	327	191
599	405	327	188
602	404	324	190
597	406	328	183
595	400	322	185
591	395	323	190
591	394	320	188
