323	305	540	370
303	313	537	358
297	317	554	362
314	308	547	366
295	317	547	361
348	316	500	357
271	311	563	371
287	312	571	370
274	313	575	370
330	305	536	375
301	319	533	356
281	313	569	368
298	316	537	363
291	306	557	371
363	296	476	376
278	291	524	386
355	284	477	386
321	306	492	362
331	286	499	386
265	290	546	384
310	275	521	400
279	288	528	384
333	289	501	387
312	271	510	404
338	293	476	393
247	287	565	402
335	289	509	398
277	283	541	398
350	290	505	390
294	293	530	392
349	287	516	396
299	292	539	402
355	281	481	409
287	290	540	411
349	285	510	407
320	278	519	412
328	282	505	402
287	294	543	405
370	274	475	404
309	290	508	408
340	271	499	410
293	295	513	402
342	258	486	428
287	279	502	419
357	252	443	425
301	276	484	428
352	249	450	429
277	238	498	459
332	258	461	430
273	251	486	453
311	273	458	417
320	247	466	449
340	240	425	450
260	278	495	425
293	267	481	426
331	240	438	449
257	274	511	429
327	247	456	441
313	243	444	453
322	260	445	436
333	247	434	455
340	250	428	448
278	289	486	420
336	265	441	443
351	265	414	440
311	257	453	452
333	266	448	440
333	244	423	461
342	267	428	436
288	259	466	448
306	263	485	444
342	250	421	450
316	262	447	442
345	261	426	439
304	255	452	454
334	259	440	441
284	258	472	450
323	257	451	441
332	261	429	440
302	260	449	442
319	264	437	431
346	264	423	428
380	258	370	412
322	251	434	442
347	256	402	423
328	263	428	423
328	258	421	439
321	263	432	427
354	257	393	426
322	267	441	428
355	254	392	437
307	272	438	417
364	273	389	411
321	275	435	417
346	276	414	419
342	273	408	414
290	275	467	421
335	276	416	419
340	285	413	407
374	275	390	410
320	269	439	418
343	273	410	421
352	273	422	415
375	264	396	427
356	266	413	427
376	263	387	425
377	282	386	411
350	283	434	413
383	273	401	417
340	288	443	407
381	280	399	411
350	292	427	405
390	284	408	406
401	295	377	385
376	289	416	403
366	285	420	405
379	280	397	410
357	285	417	409
377	293	418	396
371	279	415	410
335	277	444	415
332	279	451	420
352	284	425	413
351	282	422	418
368	274	405	420
386	268	399	420
348	250	421	444
361	254	420	432
346	248	432	454
336	286	443	407
375	251	412	439
311	286	470	422
364	237	414	449
356	263	427	426
359	237	420	455
360	228	418	463
356	248	427	448
375	240	396	450
386	247	404	434
333	234	439	456
308	226	473	470
320	221	450	474
337	218	446	471
341	227	433	462
352	220	412	465
359	239	415	452
298	233	484	460
332	212	436	466
371	242	410	436
374	230	402	453
336	281	449	414
375	293	395	383
298	317	483	375
372	227	404	455
344	228	441	466
329	231	459	461
357	233	420	445
363	210	422	476
372	250	409	437
367	257	417	431
337	252	444	445
334	245	450	449
330	252	451	440
340	259	444	427
357	259	429	424
349	251	432	437
340	251	445	434
346	273	440	408
363	278	423	398
354	290	433	383
347	302	437	366
335	247	459	417
349	304	435	360
338	252	457	402
332	292	465	371
371	235	430	418
346	255	446	400
328	252	468	399
380	216	421	424
350	212	457	440
371	229	427	410
299	248	489	416
369	237	435	406
383	232	413	413
307	255	498	406
381	204	426	440
385	210	421	438
383	193	419	453
362	228	443	428
397	209	408	422
374	195	443	446
343	232	479	423
389	204	446	430
428	224	426	385
393	226	435	406
410	244	443	381
386	231	478	400
457	241	439	374
422	226	458	395
369	250	531	381
414	231	534	387
410	243	503	372
428	259	487	346
385	254	547	374
358	263	585	358
377	267	571	349
395	276	546	342
369	281	589	337
366	286	601	340
353	287	632	338
297	286	704	340
291	304	706	319
292	297	710	328
304	311	700	309
261	309	740	314
294	303	690	319
287	304	744	313
289	307	706	310
271	306	759	310
273	295	730	318
281	309	703	311
299	304	703	316
289	299	664	314
282	298	728	318
286	289	712	320
292	286	682	321
315	287	661	325
274	293	713	320
283	292	715	318
291	280	653	323
258	277	716	329
262	278	693	325
244	266	732	335
259	264	716	334
240	268	696	326
237	271	706	323
254	277	708	315
265	263	737	327
243	271	698	323
252	267	668	327
240	265	745	326
233	270	679	324
256	277	682	316
242	273	654	321
273	267	631	322
272	268	634	323
240	272	669	319
242	264	690	332
232	266	723	330
260	270	614	320
302	277	619	316
291	273	561	322
300	290	592	304
326	259	624	340
305	278	559	321
319	271	595	321
327	259	584	329
330	276	565	326
305	263	628	334
296	271	554	325
304	263	560	331
307	260	564	337
290	268	618	332
270	263	626	332
236	252	701	341
200	257	640	339
220	250	689	346
205	247	651	345
186	233	761	362
183	258	645	337
199	247	672	351
171	241	721	355
158	245	724	347
191	248	612	351
209	243	646	353
184	239	710	352
140	248	688	348
194	232	724	353
162	239	658	347
208	232	684	349
185	235	694	344
170	239	675	343
176	229	725	360
168	236	731	353
161	241	713	348
148	233	773	361
165	228	741	372
181	231	706	363
229	232	686	355
168	240	716	356
156	241	755	353
160	232	768	367
194	238	699	357
176	236	687	357
164	231	735	367
172	228	736	366
151	235	701	365
171	221	767	372
198	241	607	352
215	234	608	359
200	224	695	371
196	232	613	362
268	218	604	371
277	223	657	350
243	218	682	370
228	231	658	365
209	224	673	368
155	223	697	378
171	217	745	385
240	214	619	385
214	228	616	369
221	225	614	380
200	229	638	377
170	228	680	376
218	216	666	389
179	235	658	369
180	216	684	395
218	220	635	384
211	224	621	387
199	234	633	375
178	231	639	383
198	235	599	374
200	239	599	369
154	239	657	374
84	238	724	382
49	225	766	416
47	232	768	408
33	228	782	414
42	226	776	417
68	216	737	428
78	228	731	418
102	227	725	420
115	227	703	414
183	235	626	392
145	242	651	386
211	230	601	400
128	243	646	382
155	220	653	414
169	240	621	395
154	236	647	396
105	233	697	402
180	231	625	405
128	239	667	394
52	231	738	415
146	226	658	418
151	243	631	393
87	237	690	405
107	233	685	417
108	247	673	397
66	230	715	418
98	221	670	422
100	247	661	391
139	235	637	394
157	238	592	397
144	241	615	393
143	233	618	401
156	247	593	388
185	240	573	393
138	251	614	386
127	256	634	383
121	258	640	381
162	240	603	398
191	250	574	381
93	267	660	373
144	254	615	382
149	249	625	382
134	258	640	373
173	251	604	378
175	256	615	376
108	246	682	389
211	248	598	383
219	261	595	374
154	267	664	366
65	253	754	376
230	225	589	408
196	240	653	377
142	233	705	383
205	236	647	374
141	233	710	375
254	236	593	376
220	249	634	361
251	237	603	369
309	244	551	373
273	251	588	363
252	241	602	364
291	216	568	389
206	205	657	386
198	208	673	384
186	198	691	382
138	184	741	400
234	168	659	426
243	177	649	401
215	184	660	386
256	172	632	411
220	187	664	398
277	174	621	405
242	178	629	388
253	153	640	409
287	156	604	397
284	151	609	391
240	143	662	390
270	138	629	388
274	92	630	420
267	73	633	416
281	52	623	419
243	49	661	404
203	54	700	397
211	52	685	391
94	51	788	395
62	27	806	416
201	40	668	424
42	74	834	387
52	72	829	400
146	71	774	413
55	93	878	393
23	79	922	410
338	78	637	390
265	58	734	393
238	76	757	375
326	64	697	388
341	47	701	394
357	34	702	402
345	37	722	387
380	23	695	392
340	35	735	378
377	20	707	387
387	34	694	368
389	11	707	394
397	37	700	380
391	38	707	388
376	36	737	400
393	49	724	396
402	70	705	395
428	99	671	377
428	45	684	425
413	125	693	363
387	53	729	437
415	98	715	392
460	135	640	356
391	84	723	412
451	118	677	373
430	104	687	389
417	101	758	391
431	137	693	370
409	110	742	393
378	111	807	397
471	109	717	400
426	164	694	353
376	143	767	383
422	141	768	384
457	136	710	387
440	129	702	394
397	159	731	361
423	133	746	388
453	126	715	391
391	112	769	398
418	138	735	367
413	100	773	403
422	120	740	380
486	77	726	424
398	100	791	398
411	168	690	345
419	87	758	418
408	168	709	341
411	128	718	377
416	110	745	394
534	109	601	394
462	46	728	449
452	56	750	435
430	77	771	421
372	102	803	406
437	105	721	401
432	73	731	433
391	151	739	358
474	84	674	424
471	107	690	399
448	106	733	394
404	77	794	429
467	86	721	417
445	88	745	413
396	165	741	349
461	77	720	438
525	88	677	415
438	97	740	410
383	105	784	408
398	159	714	353
458	78	699	430
395	109	744	389
384	86	774	410
388	152	729	353
420	58	744	444
385	126	746	376
380	89	789	415
379	133	733	381
443	86	722	421
362	127	774	389
409	122	729	393
350	172	722	354
406	107	748	406
414	147	722	373
410	131	719	387
368	156	747	373
422	138	733	384
404	149	705	375
395	143	780	375
451	147	676	375
487	123	699	400
453	148	699	379
447	134	688	394
440	146	692	377
404	138	716	389
401	135	738	389
430	128	727	391
406	132	728	379
386	135	724	378
404	130	769	381
380	143	724	374
480	79	714	429
387	118	766	393
425	125	718	388
387	131	732	379
404	118	747	395
425	115	698	394
440	124	662	387
478	89	682	418
442	132	665	377
423	134	673	383
426	88	750	427
455	112	712	398
399	148	697	368
381	99	766	410
470	109	672	405
443	103	684	405
420	125	689	382
430	114	703	397
403	117	709	398
455	83	718	432
385	137	772	378
424	120	700	396
532	120	591	391
534	88	620	420
377	145	754	370
480	74	660	438
363	95	793	414
426	93	758	417
471	118	647	398
392	127	686	387
369	139	780	373
368	120	753	406
411	174	647	355
378	138	751	381
351	130	753	396
390	157	692	364
409	95	725	429
371	149	745	375
457	140	666	382
397	135	703	392
393	167	682	365
401	104	738	426
395	128	746	390
470	139	646	384
489	121	636	399
385	147	725	382
379	126	736	406
445	149	647	374
471	99	670	423
356	184	705	348
410	139	707	391
396	136	731	391
430	176	643	360
374	137	733	403
362	158	736	374
371	180	692	368
361	149	751	391
364	198	686	352
353	164	754	384
411	149	691	399
386	187	689	361
444	128	696	414
363	193	711	354
397	129	760	420
468	176	627	368
394	144	730	407
452	189	626	359
367	172	719	375
409	174	687	372
394	160	705	383
421	128	687	408
380	184	716	357
415	134	714	406
439	193	639	352
352	159	769	385
396	200	680	343
379	151	753	390
442	179	648	362
392	159	719	377
391	123	717	412
351	201	689	342
401	165	703	369
405	139	690	397
405	179	648	360
350	132	797	399
381	182	695	355
393	127	737	409
402	153	680	377
440	77	693	454
356	182	717	356
396	112	729	420
355	102	762	424
403	173	665	361
351	116	716	413
386	182	670	346
423	90	666	433
375	149	684	382
460	64	616	451
401	122	653	408
407	132	641	388
495	111	554	412
375	111	654	413
446	87	618	430
377	84	661	434
373	123	677	396
475	86	582	426
425	72	594	441
421	138	604	386
424	85	604	425
362	115	658	407
419	67	624	441
457	79	558	444
324	85	689	433
357	112	666	402
394	128	629	384
377	104	627	417
397	118	624	406
430	106	603	414
369	107	655	413
411	109	625	418
411	93	616	429
401	102	626	433
407	96	640	432
397	99	640	433
380	103	670	422
376	107	669	425
384	104	668	424
381	106	679	422
387	110	669	425
407	111	656	421
389	115	678	415
404	121	645	415
461	112	597	425
350	130	697	422
367	127	691	412
368	111	711	428
367	121	693	414
363	117	702	422
368	123	694	417
369	122	693	411
358	123	709	410
370	119	695	410
402	121	680	407
431	129	641	410
361	120	703	421
392	116	693	419
415	114	641	414
406	103	674	423
443	122	610	417
454	103	625	435
361	103	691	434
356	111	727	411
354	115	712	414
341	116	724	429
318	112	746	430
311	123	745	419
256	135	797	408
361	115	674	434
348	101	707	437
279	111	767	435
308	107	712	449
312	112	714	438
303	119	726	433
298	115	731	441
297	117	729	434
378	112	642	444
337	108	674	452
302	113	708	439
381	95	635	469
337	102	647	470
404	92	599	473
361	90	614	478
533	86	456	487
480	96	481	497
464	85	510	495
472	82	500	525
428	90	526	499
462	76	513	513
419	80	530	527
507	71	469	521
440	77	503	525
424	71	504	524
417	79	532	535
506	74	436	530
509	81	430	534
482	74	448	534
485	79	443	530
455	81	476	534
508	74	417	549
511	75	418	541
522	79	403	546
463	84	461	546
542	78	384	554
479	87	452	535
556	71	376	564
513	77	416	560
556	75	369	561
537	78	389	567
552	75	368	565
578	69	339	580
574	70	351	574
586	65	337	591
584	71	343	577
577	71	351	579
581	69	344	579
582	70	339	584
593	67	334	584
589	74	333	580
603	77	324	582
602	69	324	604
596	73	333	592
597	74	336	601
615	81	314	596
621	71	317	601
621	61	315	609
610	26	321	649
601	28	336	648
603	23	335	645
605	21	331	644
614	25	323	649
620	10	317	666
610	15	325	671
605	10	325	672
600	33	323	642
616	35	306	637
596	40	321	638
598	50	312	630
594	56	316	623
598	36	307	645
604	34	302	642
600	25	300	660
611	16	288	651
604	25	291	649
609	6	282	661
616	4	268	655
603	3	285	658
592	0	304	654
593	0	301	652
590	3	302	648
585	16	306	636
601	28	297	618
594	10	304	637
579	13	337	635
593	20	323	617
581	37	324	579
595	8	306	586
579	34	334	531
581	31	326	524
583	18	328	519
579	21	331	519
584	21	329	493
581	32	334	471
580	34	339	476
582	26	339	493
571	31	354	481
570	29	356	498
577	25	346	506
565	50	357	474
565	46	352	477
572	32	354	498
565	39	363	459
567	37	359	479
567	46	354	466
565	34	354	477
563	31	360	492
577	20	347	487
574	11	355	488
564	11	365	486
568	13	358	487
561	19	366	474
562	20	360	484
566	8	358	487
571	11	355	466
569	9	355	471
573	18	348	465
569	8	354	482
569	32	351	446
569	14	346	479
565	19	357	437
563	30	359	458
564	24	358	476
560	21	374	504
571	9	375	510
571	11	409	513
568	8	422	526
568	4	421	545
575	9	416	544
559	0	450	555
566	1	436	557
554	0	453	558
563	23	436	531
550	0	452	568
548	0	443	581
557	0	441	586
553	1	445	607
561	1	420	616
557	2	421	626
551	4	431	630
547	18	432	608
552	12	440	640
544	3	435	616
542	11	438	642
555	5	408	654
548	7	408	655
543	10	421	665
550	0	413	678
552	0	408	688
535	6	419	684
537	0	419	693
543	5	413	682
542	3	400	693
542	9	376	694
535	0	394	697
523	4	391	696
527	2	400	707
525	13	395	693
519	10	411	680
520	14	401	697
513	11	416	685
509	25	417	694
511	20	423	687
524	27	404	692
526	49	396	670
517	55	418	664
512	46	430	669
510	40	438	679
506	80	412	639
501	71	435	643
518	94	396	623
513	84	413	635
501	91	422	628
498	106	423	606
498	91	423	612
500	132	416	587
496	109	408	607
513	81	393	629
508	111	395	608
504	103	396	600
497	93	398	626
505	81	394	633
511	124	389	595
475	162	426	552
497	116	393	603
489	138	405	581
489	130	389	589
501	147	396	572
507	117	390	602
489	174	401	545
493	153	384	566
489	205	404	514
497	202	386	517
487	212	389	503
485	216	393	503
485	241	400	477
492	242	382	475
481	243	391	471
484	237	402	482
490	209	377	510
487	143	391	576
490	184	401	534
489	143	397	576
485	121	403	598
491	139	401	580
495	103	389	616
488	196	408	523
487	74	391	645
481	218	410	501
484	180	392	539
474	148	422	571
472	192	417	527
468	122	406	597
465	104	425	615
462	190	425	529
467	113	412	606
462	162	425	557
465	114	423	605
455	103	434	616
444	108	451	611
438	113	452	606
430	115	449	604
420	133	470	584
422	112	452	604
432	129	466	571
448	100	451	619
450	104	430	615
449	103	451	616
457	90	457	610
459	95	442	624
471	84	438	630
468	77	443	642
479	81	435	631
497	44	406	675
513	50	404	669
533	26	383	693
535	24	395	695
547	24	389	688
557	16	381	702
556	18	384	701
549	20	386	699
553	8	371	711
552	20	367	693
554	12	367	706
558	34	355	684
563	6	355	713
555	18	351	690
560	11	343	707
542	16	363	701
