318	56	495	553
339	52	381	620
326	42	438	557
336	40	407	502
279	40	506	531
320	39	463	634
308	39	402	640
316	38	435	536
343	78	359	528
314	71	373	408
365	80	468	406
360	65	513	459
353	72	502	512
356	117	485	503
316	66	528	513
319	67	512	585
326	84	512	530
296	94	546	533
300	51	462	622
363	23	355	675
375	24	332	677
369	15	340	688
371	32	333	672
375	41	328	662
387	57	316	648
405	77	325	625
442	92	303	615
447	102	313	597
426	74	326	630
429	70	324	639
437	73	316	631
436	89	321	614
446	87	313	619
447	84	307	626
440	89	316	621
440	104	329	603
427	90	319	620
432	88	316	623
433	90	302	622
429	97	317	612
431	109	300	600
445	121	302	584
446	109	298	591
450	114	302	587
455	109	301	583
453	116	286	579
463	94	290	433
457	73	285	403
365	34	405	599
338	4	478	593
364	0	481	536
349	8	426	544
374	17	421	530
391	56	357	490
432	65	285	518
466	63	237	525
478	65	230	509
469	64	241	527
499	56	224	541
486	72	269	536
509	42	247	568
473	26	279	583
483	28	281	615
492	32	264	603
451	46	338	607
293	40	524	608
320	37	502	631
307	35	526	628
285	43	550	605
294	45	547	612
314	25	507	639
327	22	471	661
319	40	492	618
318	60	488	594
325	67	478	587
310	76	495	543
331	55	496	495
