111	243	256	174
111	242	260	177
114	242	256	178
114	242	263	177
117	240	263	182
118	239	269	180
116	243	276	178
116	244	276	175
117	244	272	178
113	248	275	172
112	249	279	169
112	247	278	172
111	246	276	175
110	250	284	170
111	252	272	169
114	250	281	170
119	248	270	174
120	247	277	174
118	249	273	175
121	249	279	173
127	249	265	172
124	247	274	177
126	248	271	173
126	248	261	176
131	250	253	169
132	248	244	170
132	251	239	170
129	250	239	173
127	251	236	173
128	253	229	168
130	254	223	163
123	253	226	165
131	256	212	160
120	256	223	174
120	254	221	169
120	254	222	170
114	252	219	170
104	254	227	174
97	258	230	174
95	260	222	179
88	261	233	178
94	261	219	177
89	263	236	176
88	257	233	181
91	256	222	182
90	258	230	180
93	252	225	184
93	250	230	181
92	251	238	181
98	247	243	182
98	246	246	182
95	250	252	180
98	249	240	182
97	245	235	184
88	252	250	176
89	251	251	181
90	249	247	180
89	251	251	180
93	248	254	180
90	246	258	182
90	245	257	182
91	245	257	180
94	244	255	180
92	243	261	183
95	244	258	182
94	243	258	183
95	242	260	182
93	242	257	183
88	240	267	183
88	239	261	180
87	238	262	184
85	238	264	181
87	236	260	184
86	237	262	180
85	235	267	183
87	235	266	182
87	233	273	183
91	229	256	183
88	229	273	185
91	227	266	189
87	227	266	185
79	223	262	193
70	223	254	185
64	219	260	174
65	217	253	174
62	213	251	179
71	208	265	181
70	204	258	190
75	211	245	182
76	215	229	174
78	212	241	175
79	212	241	173
82	211	220	172
87	209	220	175
95	207	222	173
97	210	219	172
106	211	216	170
109	208	202	171
103	205	198	169
98	201	209	172
99	201	205	175
92	200	195	178
91	201	206	172
90	201	188	174
81	206	198	173
75	206	190	175
66	205	194	176
58	205	192	174
57	204	197	174
55	204	200	176
51	206	200	177
55	207	204	171
58	206	199	172
57	203	198	174
58	203	200	175
59	205	198	174
61	202	196	176
61	204	197	178
63	203	201	177
62	200	193	178
61	202	201	176
62	203	198	175
63	202	208	175
68	201	194	175
67	200	195	174
68	199	186	174
67	200	195	175
62	199	185	178
63	200	192	174
62	201	187	174
60	203	195	173
63	202	192	175
63	202	199	174
64	202	199	176
65	202	202	173
64	201	197	178
63	204	192	176
61	204	198	176
63	204	198	176
65	205	196	174
66	205	198	175
73	203	205	174
73	204	196	173
72	203	204	174
73	202	199	175
71	205	198	174
73	208	202	172
72	210	200	170
71	213	198	170
74	211	203	172
75	209	201	173
79	211	207	170
83	209	193	172
86	211	187	172
85	212	187	173
87	214	190	170
88	213	189	170
92	213	183	171
96	215	170	169
97	215	170	168
102	215	157	164
103	215	152	169
102	217	147	169
109	215	133	178
108	214	129	177
112	216	120	177
104	215	128	170
105	212	123	179
108	213	118	177
100	214	124	170
110	210	105	177
109	216	106	176
107	220	105	175
110	219	101	181
104	220	112	178
107	219	109	184
100	221	114	179
96	221	119	178
94	220	120	177
91	221	121	162
94	222	120	168
97	226	118	166
100	224	117	171
104	227	117	167
106	228	116	163
106	229	118	167
103	228	123	160
109	231	117	165
117	228	110	162
115	230	114	165
119	229	110	166
116	234	118	164
124	232	116	167
129	237	108	166
135	234	110	165
136	241	107	159
137	236	105	160
136	237	108	160
138	240	108	158
138	242	106	157
139	242	105	159
144	240	101	158
148	239	100	156
149	237	100	159
151	237	103	158
158	239	99	155
166	244	93	152
165	244	96	150
167	243	96	151
177	240	90	155
172	246	98	170
168	246	108	174
169	244	111	185
169	247	115	187
176	248	115	191
180	250	115	184
188	248	114	189
195	253	113	188
197	253	117	184
201	255	118	186
208	255	116	184
204	258	114	182
206	263	114	180
207	262	113	180
210	261	112	181
215	264	111	180
223	258	103	183
218	263	111	178
216	265	115	179
218	267	113	179
218	267	113	181
222	266	110	184
224	268	109	180
231	268	108	179
231	265	110	184
237	263	108	183
236	266	114	181
245	268	106	182
246	270	106	180
243	272	112	180
243	271	109	183
243	272	112	181
241	275	112	180
241	275	109	181
242	276	105	185
245	275	107	185
240	279	111	184
241	280	109	177
238	280	111	180
243	277	107	184
237	280	111	180
246	281	105	178
248	280	106	177
250	279	108	175
248	279	109	169
250	276	111	168
248	274	109	168
254	267	106	163
255	264	104	166
255	259	107	161
261	255	105	165
259	255	109	166
265	253	107	156
266	266	105	149
276	259	98	152
268	262	109	146
274	256	103	149
272	255	107	146
274	253	104	146
277	251	103	146
277	252	104	144
274	250	107	142
279	245	101	149
278	246	104	146
280	246	102	146
278	242	105	148
276	240	109	148
275	237	108	150
280	237	106	151
280	234	105	151
277	233	109	146
280	230	108	146
280	231	106	142
281	229	107	142
277	233	111	137
278	228	108	142
279	230	109	136
276	233	110	132
277	228	108	133
279	231	106	128
279	228	105	127
276	231	107	119
275	230	107	121
278	230	105	120
279	231	106	118
277	232	110	117
277	230	109	113
279	229	106	110
280	228	104	113
273	228	108	112
281	226	100	110
279	225	102	112
287	223	95	115
277	226	105	114
292	221	88	121
288	225	93	124
278	219	103	129
287	225	94	135
271	221	106	140
273	224	104	151
271	220	107	156
275	219	106	164
272	217	110	167
268	219	113	168
269	216	115	175
272	218	110	177
278	218	106	180
277	220	108	180
277	220	107	180
278	223	108	180
280	224	109	173
282	226	106	175
287	226	103	179
287	227	105	186
289	226	106	188
292	225	105	189
293	228	104	182
296	228	100	181
295	225	103	186
295	223	103	183
298	223	102	187
298	225	100	179
295	222	103	185
299	223	97	188
296	226	100	183
295	225	100	188
289	227	104	186
289	225	104	191
289	224	102	192
287	224	103	190
286	223	104	192
286	224	102	190
283	225	106	188
285	226	103	187
285	224	104	186
279	224	104	184
276	223	108	189
273	222	107	191
271	217	114	197
274	214	117	200
267	211	122	201
284	211	106	201
275	206	110	208
288	206	99	207
278	204	107	207
296	201	92	211
286	200	99	211
296	201	92	207
287	200	103	211
299	200	95	207
291	197	105	211
303	199	94	201
295	195	104	210
306	198	97	208
301	196	105	217
305	200	104	201
302	195	112	212
313	197	100	220
309	199	105	218
314	198	102	216
309	201	104	215
318	203	101	212
313	202	109	217
313	198	105	225
326	203	98	227
322	204	105	229
322	202	109	234
319	201	113	234
322	201	114	239
322	206	115	239
323	205	115	244
328	211	113	245
332	215	114	248
330	219	119	251
334	226	114	251
336	230	120	250
342	233	116	250
351	235	123	248
356	242	120	253
364	244	114	263
373	244	113	287
374	245	114	278
377	246	115	282
374	248	118	262
381	254	115	261
382	258	114	266
383	260	124	264
389	263	122	260
393	268	130	242
401	274	128	243
405	279	129	234
401	282	140	241
403	288	137	242
401	289	133	247
398	292	138	248
393	295	134	256
394	296	129	254
395	298	133	259
399	303	129	260
401	307	129	263
403	306	127	261
402	305	124	259
403	310	123	255
403	311	124	254
406	316	116	250
409	318	116	249
413	324	113	239
421	324	113	243
425	327	113	243
431	326	112	247
436	323	105	256
434	324	106	262
439	330	113	270
440	330	117	265
450	333	110	270
451	334	111	265
447	333	115	257
448	336	114	251
449	334	114	251
450	334	113	258
449	339	126	278
440	343	132	261
695	245	175	179
746	244	124	184
756	244	114	185
756	247	115	182
756	246	115	185
754	251	117	182
754	251	117	183
755	252	117	185
754	251	118	186
756	251	116	185
755	251	116	185
755	249	118	186
754	251	117	183
754	251	116	183
756	248	113	185
754	249	116	183
754	248	117	182
755	247	116	184
754	245	115	183
757	244	114	184
754	243	115	182
755	241	116	185
758	236	112	183
758	237	114	182
757	237	115	181
760	232	113	183
758	228	115	183
759	227	115	184
758	229	116	181
761	227	114	186
758	226	118	184
760	223	116	184
759	225	118	184
759	223	116	181
760	219	114	185
761	219	114	185
759	216	115	185
762	214	112	184
763	213	112	186
766	210	112	185
766	212	116	186
769	213	116	186
771	210	116	185
771	215	114	184
772	214	114	183
773	215	114	184
773	217	114	182
775	217	111	179
773	218	112	179
773	218	114	175
774	220	115	173
770	219	116	173
769	221	118	170
772	222	115	171
770	220	117	172
769	223	118	170
769	221	118	172
766	225	118	170
765	223	120	170
765	222	120	171
763	226	122	167
763	220	121	170
762	222	121	166
763	218	121	165
760	219	119	162
760	213	120	165
760	211	119	162
756	208	120	160
755	199	119	161
752	195	118	160
749	191	118	164
746	186	118	164
741	179	118	165
735	175	117	165
727	172	120	167
728	168	111	169
719	164	116	171
715	162	119	166
717	164	117	166
715	158	116	170
713	161	114	171
713	155	114	173
707	152	115	175
702	148	117	171
700	147	115	174
698	140	112	174
693	135	114	179
690	135	114	176
690	132	114	178
688	130	113	179
686	127	111	180
685	123	113	180
682	121	113	179
676	120	116	179
677	118	112	179
677	117	111	178
674	113	114	180
674	113	112	179
672	112	113	179
671	110	114	179
670	108	114	175
669	105	113	178
665	101	114	179
663	100	112	179
659	99	114	181
658	97	111	181
656	99	115	179
657	97	112	180
656	95	112	180
653	92	114	180
651	89	114	180
647	83	114	180
643	79	115	180
643	72	113	177
639	67	115	182
635	65	112	183
632	63	113	183
631	62	112	184
629	60	112	185
626	62	115	182
624	63	116	181
623	62	116	181
618	61	123	182
620	63	121	179
624	63	118	180
626	61	119	179
631	59	114	182
634	59	112	177
638	55	109	180
639	58	110	177
638	56	110	178
638	55	110	179
637	55	109	169
637	55	110	182
636	52	107	181
636	55	109	165
634	56	110	174
638	56	108	181
636	53	108	184
636	50	107	179
632	55	111	163
630	54	111	157
631	54	109	168
631	53	110	171
628	56	112	164
632	57	108	167
629	55	111	169
632	58	108	174
631	58	110	175
631	59	107	176
632	60	107	178
631	61	106	179
632	64	107	197
632	62	107	173
632	62	109	179
631	65	110	183
632	64	109	185
633	63	110	188
632	66	109	195
630	64	112	164
627	67	115	166
628	68	114	183
630	67	108	184
627	65	110	188
626	71	108	196
625	70	108	186
627	71	105	198
626	70	105	188
628	68	104	181
626	68	106	182
626	68	104	175
624	68	107	174
622	71	106	168
622	69	106	177
620	70	107	182
619	69	106	196
618	70	108	184
618	69	107	186
617	71	107	192
612	72	111	166
613	71	109	165
610	71	109	169
612	70	108	167
611	72	108	174
611	71	108	177
612	71	107	175
613	71	104	171
611	72	108	167
611	72	107	168
612	73	107	170
612	70	107	170
612	73	105	172
612	71	105	179
612	70	103	180
609	69	107	177
608	70	107	177
609	70	105	178
607	69	106	177
608	67	106	176
606	70	109	176
606	71	107	177
607	70	105	181
610	69	102	202
602	70	108	173
606	73	106	187
604	69	109	166
604	72	110	183
603	67	112	163
606	72	109	181
603	69	111	163
605	68	109	175
602	69	112	180
600	69	112	178
598	66	118	163
601	68	110	175
599	65	114	169
603	66	112	188
599	67	119	165
604	65	114	180
603	67	117	209
604	64	118	184
603	67	119	196
603	70	125	179
603	70	128	174
602	68	130	171
605	67	132	167
606	68	132	170
606	69	136	165
609	68	140	162
609	68	138	162
610	65	139	162
606	68	141	155
604	64	141	163
603	65	141	154
603	63	143	155
604	66	145	154
607	66	146	153
608	67	144	153
611	67	145	153
613	67	143	149
611	67	147	148
614	66	144	151
613	68	144	151
613	69	144	151
611	67	144	153
610	67	142	153
610	65	143	150
609	68	150	152
611	68	142	150
609	64	147	149
610	68	150	145
610	68	148	143
608	68	149	143
607	68	149	144
606	67	145	141
604	68	151	140
604	68	144	134
604	68	149	135
605	70	150	138
607	70	146	129
608	71	150	131
611	70	146	132
611	69	150	135
612	70	150	132
613	72	147	129
612	69	148	134
611	70	145	131
610	70	140	134
609	70	138	136
608	70	139	140
607	70	141	139
607	71	141	138
607	71	140	137
608	71	138	136
610	71	138	137
611	70	138	139
611	71	137	140
613	70	136	140
614	71	134	140
615	72	133	138
614	73	131	138
613	72	133	136
613	72	131	136
609	72	134	137
610	73	131	132
610	72	131	129
612	71	129	127
613	72	127	124
614	73	128	122
614	72	128	121
613	71	129	123
614	72	127	122
613	72	128	121
612	71	128	122
611	73	128	118
611	73	129	117
613	72	128	115
614	73	127	114
615	74	127	114
616	74	128	111
616	76	127	111
617	76	128	111
619	77	127	110
620	77	128	110
622	79	124	110
622	80	126	111
624	80	125	111
625	82	125	110
626	83	124	107
628	80	123	109
629	78	121	112
631	79	119	116
629	81	120	118
630	81	119	117
629	81	118	119
631	81	116	121
631	81	117	122
632	84	115	128
632	87	114	142
630	90	115	145
628	90	117	144
627	93	118	160
628	92	114	162
626	91	114	167
624	90	115	167
626	94	113	173
625	91	114	173
625	93	113	175
624	92	115	174
622	92	118	172
620	92	117	173
620	89	116	177
619	91	116	175
619	90	116	176
620	89	116	177
620	89	117	177
619	89	118	175
619	89	120	177
620	89	120	176
621	90	119	177
621	88	118	178
618	88	120	178
619	89	119	176
617	89	120	175
616	88	120	178
616	91	119	176
616	91	119	175
615	91	122	178
616	91	122	172
615	92	121	176
614	91	123	174
615	91	119	177
615	91	120	177
615	91	120	177
614	91	120	176
614	90	121	176
618	90	120	178
617	90	121	180
623	93	119	175
623	92	122	179
625	94	120	176
626	94	120	178
626	95	119	176
624	94	120	177
623	93	120	176
623	93	121	179
620	95	121	181
619	96	119	176
618	94	120	177
616	98	120	173
616	98	122	179
615	96	123	177
615	99	122	174
613	96	123	173
610	98	125	168
612	100	125	174
610	99	130	170
611	100	130	173
611	98	133	172
611	99	134	174
610	99	138	171
608	99	138	168
607	103	139	164
604	100	141	166
604	106	140	163
603	103	140	166
600	102	142	167
598	103	142	166
594	101	145	171
589	100	148	166
583	100	150	165
578	98	151	167
574	96	151	169
568	93	153	171
562	92	152	168
558	91	153	168
553	87	154	170
551	82	155	169
547	76	154	170
544	70	153	171
541	67	153	171
539	61	156	171
538	52	156	174
534	44	158	175
530	43	160	173
529	40	161	174
527	39	158	176
525	38	163	175
526	40	159	174
524	39	160	176
520	36	161	178
518	36	165	178
517	36	163	179
514	33	164	179
512	33	163	177
511	31	164	182
510	30	162	178
504	31	162	177
503	33	166	175
505	33	162	176
506	31	163	178
505	31	163	176
504	32	161	175
505	33	161	178
504	33	162	177
505	35	163	175
505	33	162	176
505	36	159	176
506	35	162	176
507	36	161	174
509	36	161	174
510	36	161	175
511	37	161	175
511	39	162	172
513	40	161	176
516	42	160	170
519	42	162	175
524	44	160	176
526	44	161	176
531	49	163	175
535	51	162	168
538	49	162	166
541	50	163	169
541	51	162	163
543	52	163	167
543	52	164	163
546	54	161	161
546	54	160	162
547	54	160	160
546	53	161	162
549	54	160	156
546	53	161	161
548	55	159	156
548	52	161	158
548	53	163	157
547	52	161	157
548	54	161	158
548	54	161	154
547	55	158	157
546	57	158	153
546	58	156	156
547	58	156	160
549	61	155	156
551	62	154	158
550	61	154	160
553	63	152	160
554	65	148	162
557	68	144	162
558	69	140	163
563	67	138	166
563	72	142	164
567	73	140	166
569	75	140	166
573	79	141	167
574	81	145	165
575	83	141	161
578	85	140	166
578	85	140	161
576	86	136	161
577	90	140	160
580	89	135	159
580	87	136	163
580	89	133	161
580	86	133	161
580	90	133	159
580	87	131	162
581	88	130	159
580	89	130	157
579	88	129	158
