870	92	54	43
862	91	58	44
868	91	54	46
868	91	55	45
866	90	56	45
868	90	55	45
869	90	54	45
869	89	55	44
871	91	52	44
866	88	57	44
868	90	54	43
864	90	56	43
868	90	53	43
864	90	56	44
868	90	53	44
867	90	55	44
872	90	51	44
871	91	51	43
876	93	47	42
866	89	53	45
865	90	56	44
867	91	55	44
868	90	54	45
869	92	54	45
867	92	55	45
869	91	54	46
867	91	56	46
866	92	56	47
865	90	58	47
870	93	54	46
868	92	54	46
869	92	53	46
870	93	53	45
872	94	52	45
870	94	53	44
870	94	53	44
871	95	52	44
867	95	55	43
867	94	57	44
871	95	53	44
870	95	54	44
872	96	53	44
872	95	52	45
868	95	55	44
870	95	54	44
872	96	52	44
872	96	53	44
876	97	49	44
870	95	53	46
870	96	54	45
873	96	53	45
867	96	55	45
862	94	60	45
864	95	59	47
869	97	55	46
870	96	55	46
873	99	52	44
870	98	55	44
873	99	53	44
867	97	56	45
865	98	59	44
867	97	58	45
872	98	54	45
872	99	52	44
870	98	54	44
871	98	53	45
872	98	52	45
870	98	54	44
872	97	53	45
874	98	51	44
870	97	54	45
870	97	54	44
870	96	53	45
872	97	51	44
874	97	50	43
873	97	50	43
875	98	49	43
870	96	52	44
874	99	49	42
869	98	53	43
874	98	51	44
875	99	49	44
869	97	54	45
873	98	51	44
875	99	50	43
868	98	54	43
871	98	53	43
875	99	50	43
869	98	53	43
874	98	51	44
872	98	52	44
868	97	55	44
867	96	56	45
867	96	56	45
867	96	55	44
869	97	55	44
872	97	52	45
875	98	49	44
872	96	50	43
872	97	51	43
874	97	49	43
873	96	51	44
876	96	49	43
872	96	51	44
875	96	49	44
876	97	48	43
875	97	48	43
872	95	50	44
873	95	50	45
875	95	48	44
869	93	52	44
875	96	48	43
870	94	50	45
874	95	48	43
870	93	51	45
874	94	48	43
871	94	49	44
866	93	53	44
872	93	49	45
871	93	49	44
866	90	52	44
869	91	50	44
874	94	47	43
869	93	50	44
871	95	49	43
862	92	57	45
865	93	54	45
868	93	52	46
870	94	50	45
865	93	56	44
865	92	55	46
867	93	54	46
870	93	52	47
873	94	48	45
869	94	51	45
871	95	49	44
872	97	49	43
868	96	51	44
871	95	50	45
872	96	49	44
869	96	52	45
869	96	53	46
873	95	49	45
868	94	52	45
872	95	48	45
871	97	49	43
870	97	50	43
871	98	50	43
870	98	51	43
868	98	53	44
872	98	51	45
869	98	53	44
869	98	53	43
870	97	52	45
868	97	53	44
867	98	55	44
868	98	54	45
868	98	53	45
868	98	53	44
867	98	55	44
869	97	53	45
869	98	53	44
868	97	55	44
869	97	53	45
867	98	54	45
861	95	58	46
865	96	57	46
866	96	55	46
866	96	55	45
867	97	54	45
868	97	54	45
867	97	55	45
867	98	54	45
867	97	54	45
865	98	56	44
864	97	56	44
864	97	56	44
865	97	56	44
866	97	55	44
866	97	56	44
866	97	56	45
865	97	56	46
866	97	56	45
868	97	54	45
868	96	54	45
869	97	53	45
870	97	52	44
870	97	53	44
870	97	52	44
868	96	54	44
871	97	52	44
871	98	51	43
867	97	54	45
870	98	52	44
873	98	50	43
868	98	53	44
867	97	55	44
867	97	55	44
868	97	54	44
869	97	53	45
871	98	52	44
868	97	53	44
868	97	54	45
869	96	53	44
871	97	51	44
871	97	50	44
867	95	54	44
867	95	55	45
870	96	52	45
864	94	57	45
866	94	56	46
868	95	54	44
872	95	52	45
869	95	54	44
871	95	52	45
869	94	53	44
872	95	51	44
870	95	52	44
870	95	53	44
870	95	53	45
868	95	54	45
869	94	53	44
869	94	52	44
869	94	52	44
870	94	52	43
871	94	51	43
872	94	50	43
865	92	55	44
866	92	56	44
870	92	52	45
870	93	51	44
869	93	53	44
868	92	53	44
872	92	51	44
864	91	55	45
864	92	56	44
867	92	54	44
866	93	55	43
871	93	50	44
873	94	47	43
869	94	50	42
873	94	49	43
870	95	51	42
874	95	49	42
871	94	51	43
872	96	50	42
869	93	52	44
873	96	49	43
869	94	52	44
873	96	50	42
869	95	52	43
869	95	52	44
861	95	58	44
857	95	51	43
858	94	44	42
860	94	37	40
859	94	38	39
860	95	34	38
860	95	35	38
861	95	34	39
864	97	35	39
862	96	38	37
858	96	38	39
862	98	39	40
854	94	50	41
868	97	54	44
869	98	54	45
867	97	57	46
867	97	57	46
870	98	53	45
865	97	57	46
863	97	60	45
861	97	60	46
864	96	59	47
861	96	63	45
861	97	61	47
852	97	58	43
860	97	52	43
870	99	53	42
871	98	53	44
871	98	52	44
872	98	52	44
871	98	53	45
874	99	50	43
870	99	52	43
872	99	52	43
872	100	51	42
871	99	52	43
870	99	53	44
867	98	55	46
870	98	54	46
867	99	55	44
868	98	55	46
871	98	52	45
869	99	53	44
871	100	54	44
870	99	53	44
869	98	53	44
872	99	52	44
866	97	55	44
862	97	60	44
870	97	54	45
872	98	51	44
866	98	56	44
870	98	53	44
869	98	54	44
869	98	54	45
868	98	55	45
867	97	57	47
868	98	56	48
865	96	58	46
870	97	53	44
869	98	54	43
863	96	58	44
869	96	54	44
869	96	54	44
869	96	54	43
872	96	51	44
867	95	54	45
867	95	56	45
869	95	55	46
865	95	58	49
864	93	59	47
868	94	57	46
869	95	54	46
866	93	57	47
867	93	56	47
870	93	53	46
868	95	54	46
864	94	59	48
866	93	58	47
870	95	52	47
866	95	55	46
864	95	58	46
865	94	57	46
866	94	56	47
867	94	55	46
869	95	53	47
865	95	57	46
863	94	59	47
866	94	56	48
865	94	57	48
865	95	57	50
863	94	59	52
863	94	60	50
861	93	61	51
862	94	61	50
860	93	62	50
859	93	64	50
858	94	65	48
858	94	62	46
869	97	53	46
871	97	52	47
874	97	48	45
872	99	50	44
874	99	49	44
871	98	50	46
872	98	51	47
870	97	53	48
871	98	53	48
868	97	53	50
868	96	56	51
868	98	56	53
872	97	51	47
872	98	50	46
870	98	53	47
870	98	53	48
870	97	54	49
870	99	53	49
871	97	52	50
869	98	54	50
869	98	55	51
871	97	51	48
866	97	55	50
871	97	52	47
872	98	50	45
871	98	52	45
871	98	52	46
872	99	50	45
870	98	51	45
870	99	52	45
871	99	51	44
873	99	51	45
870	98	53	47
869	98	53	46
867	98	55	48
868	98	56	50
866	99	56	52
871	95	52	47
875	99	47	44
875	98	48	44
872	98	50	44
874	100	49	43
873	99	50	45
871	98	51	46
871	98	52	46
869	98	53	48
872	96	52	49
873	98	49	46
872	99	50	44
871	98	50	46
871	98	52	45
871	99	51	43
873	100	49	43
870	99	50	44
869	98	53	44
869	98	53	44
869	99	52	44
869	98	52	44
867	97	54	44
872	98	50	44
872	98	51	43
871	97	51	44
871	98	51	43
870	97	51	43
872	97	49	43
869	96	52	44
871	96	51	44
869	96	51	44
869	96	51	44
870	97	51	44
869	96	51	44
872	97	48	43
867	96	51	44
870	96	51	44
869	96	50	44
870	96	50	43
870	95	49	44
868	96	53	43
865	95	53	45
865	94	55	45
869	96	52	45
860	94	56	45
864	94	54	45
866	95	54	45
866	95	53	46
865	95	53	46
857	92	59	47
862	93	56	45
865	94	54	45
864	95	55	44
865	95	54	45
868	96	52	44
861	94	56	45
863	95	55	44
861	94	57	44
864	95	53	44
865	95	54	43
864	95	54	43
865	95	53	44
867	95	52	43
863	96	55	42
863	97	55	43
862	96	57	43
862	95	56	44
864	96	54	45
866	96	53	45
862	96	56	45
862	97	57	45
863	97	56	45
864	97	55	45
865	97	54	45
870	99	49	44
865	98	53	44
866	98	52	44
869	99	50	43
862	98	54	44
865	99	53	44
869	100	50	44
867	100	52	43
866	100	52	43
867	100	52	43
865	100	53	43
867	99	52	44
864	99	54	43
865	99	53	44
864	100	54	43
870	101	49	44
866	100	52	44
869	100	50	43
865	99	53	44
869	99	51	44
866	100	52	44
869	100	51	43
869	100	49	42
863	101	54	42
862	100	54	43
862	100	55	42
864	100	53	42
865	101	53	43
870	103	49	42
867	102	51	43
866	101	53	43
867	101	51	43
863	100	54	43
863	101	55	44
864	100	55	44
867	102	52	44
864	101	55	44
866	101	53	44
858	98	56	44
858	99	56	42
866	99	52	45
868	99	52	45
865	99	53	44
867	98	52	45
870	100	49	44
864	99	54	44
866	98	51	45
869	100	49	43
867	100	51	42
868	100	50	43
866	101	52	44
866	100	52	44
867	101	51	44
865	100	52	44
865	100	53	45
869	100	51	46
868	100	51	44
869	100	50	43
871	101	48	42
867	100	50	43
869	101	49	42
869	100	50	43
867	99	51	44
871	100	49	44
865	100	52	44
868	100	50	43
867	99	52	44
869	99	49	43
869	100	50	43
867	100	51	42
866	98	51	43
868	99	50	43
868	100	50	43
866	99	52	43
868	100	51	43
868	100	51	43
867	99	51	43
867	98	51	43
870	99	49	43
866	98	52	43
868	98	50	43
866	98	53	43
861	97	56	43
860	97	57	43
863	97	55	43
865	96	53	44
865	96	53	44
868	96	51	43
865	96	53	43
869	95	50	44
870	95	50	43
866	94	51	43
870	96	50	42
869	95	50	43
871	96	48	42
863	94	54	43
869	95	50	43
868	94	49	44
869	96	49	42
866	95	51	43
871	96	47	42
866	95	52	42
871	97	47	42
869	96	48	43
866	96	51	42
869	96	50	43
868	97	51	43
864	96	53	44
865	96	54	44
871	97	49	44
866	96	52	44
864	96	55	43
865	96	52	44
863	97	53	43
861	96	56	44
865	98	54	44
861	96	55	45
865	97	53	44
866	99	51	43
866	99	52	44
863	98	54	44
866	99	52	44
865	99	52	44
867	99	51	45
866	98	52	45
871	99	49	44
864	99	53	44
867	99	52	44
870	101	49	43
862	99	54	44
866	98	53	44
869	99	50	44
867	98	51	44
869	100	49	43
865	99	53	43
868	99	50	43
870	100	49	43
869	100	49	43
867	99	50	43
868	100	50	43
867	101	51	43
869	100	49	44
869	100	50	44
868	100	50	44
868	101	50	43
868	100	50	43
869	101	49	43
868	100	51	44
867	101	51	44
865	100	52	44
867	100	51	44
864	99	53	45
868	100	52	44
867	100	51	45
867	100	51	45
865	100	52	44
870	102	49	44
865	100	52	44
867	99	52	46
867	101	52	45
867	101	51	45
864	101	55	45
868	102	52	46
863	100	55	46
866	101	53	46
865	101	53	46
865	100	53	45
869	102	51	45
858	100	57	47
865	100	55	47
867	101	53	45
867	101	53	46
864	101	55	46
863	101	56	45
864	102	55	46
862	101	56	47
862	99	58	48
863	99	54	46
862	99	57	46
863	99	56	47
865	99	54	48
864	98	55	46
864	99	55	44
867	99	52	44
869	100	50	44
866	100	52	43
865	99	53	44
866	100	52	44
864	98	53	43
868	99	51	44
865	99	52	43
864	98	54	43
864	98	55	44
864	98	55	44
862	98	56	44
861	97	57	45
864	98	54	43
862	97	56	45
857	96	60	45
858	96	58	45
861	96	55	44
860	95	57	44
860	96	57	45
860	95	57	47
859	95	58	49
857	95	60	51
858	95	60	45
862	97	55	46
864	97	54	44
867	98	50	44
862	98	54	44
863	97	55	45
866	98	51	44
865	98	52	44
862	98	55	44
867	100	50	43
863	99	52	44
860	99	56	43
856	99	60	44
857	99	61	43
863	99	55	44
866	100	52	43
864	100	53	43
864	100	54	44
864	101	54	43
864	101	54	44
856	98	59	46
862	99	56	46
860	101	57	45
859	100	58	44
859	101	58	46
858	100	59	45
855	100	59	45
857	100	59	46
857	100	59	47
854	100	61	48
861	100	58	46
860	101	57	46
859	100	59	47
856	99	59	47
860	99	58	47
859	100	57	48
855	99	59	48
860	99	58	48
857	99	57	48
858	99	59	46
859	100	57	47
858	98	59	47
859	101	59	48
856	99	61	48
858	99	60	48
858	101	59	48
857	98	58	47
861	101	56	46
859	100	57	47
859	100	56	47
858	100	58	47
859	100	57	47
860	100	55	47
857	101	57	48
858	99	59	47
859	99	58	47
860	98	57	46
862	99	55	46
861	99	56	47
860	98	56	47
860	99	55	47
853	97	57	46
862	99	54	48
859	99	57	46
858	99	57	47
867	100	53	44
865	100	52	45
863	100	55	45
865	100	53	46
864	101	52	44
866	101	52	44
865	101	52	44
867	100	51	44
866	101	52	44
864	98	54	46
867	99	51	44
865	99	53	44
866	100	52	43
869	101	48	43
863	98	53	44
868	100	50	43
867	99	49	44
862	97	54	46
868	98	50	44
863	97	51	45
866	98	52	45
860	95	55	45
863	96	53	46
856	96	58	46
862	96	55	44
866	97	50	44
861	97	54	42
867	98	49	43
861	96	52	43
865	98	50	43
864	98	52	43
863	97	52	44
865	99	50	43
859	97	54	44
862	98	53	45
864	99	52	44
862	98	53	44
859	98	54	45
861	98	54	45
861	98	55	47
862	98	53	49
864	99	51	46
860	98	56	48
860	98	56	48
859	98	56	47
861	99	55	44
864	100	53	44
862	100	53	45
864	102	52	44
861	100	54	44
867	100	50	45
865	101	50	44
866	100	50	45
867	100	49	44
865	101	50	43
867	101	48	43
867	102	48	42
865	101	51	44
867	101	49	43
867	103	49	42
869	100	47	45
865	100	49	43
869	102	47	42
866	101	49	43
867	101	48	42
866	101	48	42
866	102	48	42
864	101	50	42
867	102	49	41
862	101	52	43
866	102	49	43
863	101	51	43
867	102	49	43
863	101	52	43
865	100	51	44
869	103	47	42
867	102	48	43
867	101	49	44
868	102	48	43
862	100	52	45
865	101	50	43
870	102	46	42
866	101	49	43
870	102	47	41
867	101	49	43
868	102	49	42
863	100	51	45
865	100	51	45
868	102	47	43
869	100	49	46
869	102	48	44
868	101	50	45
870	103	49	43
864	101	53	46
869	104	50	45
870	106	47	43
869	107	48	42
873	108	45	42
870	107	47	44
871	106	48	44
870	106	48	44
873	107	45	43
869	106	49	45
872	108	46	43
865	106	52	45
868	106	49	45
870	108	47	43
870	107	46	43
869	107	48	43
874	109	45	41
865	104	51	43
868	105	52	44
868	104	53	44
869	105	51	44
868	103	52	45
870	104	51	44
868	104	52	45
865	101	56	45
865	101	56	45
864	100	56	44
866	100	53	45
856	95	59	47
863	96	56	47
862	96	57	43
864	96	54	45
870	96	50	45
864	96	53	45
869	96	50	45
871	98	48	44
867	95	51	45
870	96	50	44
873	97	47	43
865	94	52	44
868	97	50	43
868	97	51	43
867	97	52	44
867	96	52	44
868	97	51	44
867	97	53	45
867	97	53	46
865	97	55	46
869	97	52	46
870	98	49	45
868	97	51	45
872	99	47	43
867	96	50	44
871	97	49	45
869	97	50	45
870	98	50	44
868	97	51	44
869	97	52	45
870	97	51	45
867	97	53	45
871	97	50	45
866	95	52	46
869	95	52	46
870	98	50	45
864	97	55	47
867	96	55	48
862	97	57	48
862	97	56	48
862	96	55	49
866	97	54	46
861	95	55	48
861	96	56	46
862	96	56	44
866	97	53	45
868	96	51	46
865	97	53	45
869	97	50	45
866	97	52	46
864	96	53	45
867	97	52	46
865	97	52	45
866	96	52	46
865	96	53	44
868	97	51	45
865	97	52	45
865	97	53	45
868	99	50	44
863	96	53	46
869	98	48	44
865	97	51	46
869	99	48	45
865	97	50	44
867	98	52	45
867	97	51	45
868	98	50	45
864	97	53	46
865	98	52	45
866	98	51	44
863	97	53	44
866	98	50	44
863	97	52	44
867	98	50	44
860	97	53	45
863	97	53	45
868	98	50	45
864	98	52	45
863	98	53	45
862	98	53	45
859	98	55	45
858	98	55	45
858	98	55	45
856	97	57	45
861	97	54	46
861	97	55	46
862	97	54	46
863	98	53	46
859	97	56	46
862	97	53	46
861	97	54	45
864	99	51	44
864	99	51	45
862	98	53	44
862	98	53	45
853	96	58	47
860	97	56	46
862	96	55	47
858	96	57	48
859	96	58	48
861	96	56	47
865	98	51	45
858	95	55	45
859	96	55	45
859	95	55	45
860	95	55	45
863	96	53	45
864	95	50	44
859	94	54	45
861	93	55	45
862	94	52	46
861	91	54	47
862	92	52	45
862	92	51	45
864	92	51	45
857	90	53	45
855	91	55	43
860	91	52	43
864	92	49	44
864	94	49	43
856	91	52	46
857	91	52	46
859	92	53	45
858	92	53	45
860	93	52	44
862	93	50	44
857	92	51	46
856	91	55	45
861	93	50	45
857	92	53	45
860	94	50	45
858	94	52	45
858	94	53	45
859	95	52	45
855	94	55	46
858	94	52	45
854	94	55	46
858	95	53	46
854	95	55	45
854	96	57	45
853	95	57	48
854	96	57	46
854	96	56	47
855	96	56	47
856	96	55	47
860	96	52	46
853	94	55	44
854	95	54	44
852	95	54	44
853	95	56	44
855	96	55	44
859	97	52	45
857	97	53	45
861	97	51	45
851	96	56	44
857	96	53	44
858	96	52	45
858	97	53	44
856	96	55	44
861	98	51	44
859	98	52	44
858	98	54	43
856	97	54	43
856	97	55	43
861	98	51	44
861	98	51	44
858	96	52	44
858	97	53	45
861	97	52	45
860	98	52	44
861	98	52	45
860	98	53	44
856	97	54	45
857	97	56	45
856	96	57	44
856	96	56	44
855	96	56	46
849	95	57	45
856	95	54	46
856	96	55	46
855	96	56	45
855	96	52	46
853	96	57	45
854	96	58	45
857	96	54	45
857	96	55	44
859	96	53	45
860	98	52	44
856	97	55	43
856	97	56	44
857	97	54	44
857	96	54	45
856	96	55	45
852	95	57	43
857	95	55	45
855	96	57	43
853	95	58	43
853	96	58	46
853	95	56	46
854	95	57	45
854	95	57	45
856	95	56	46
857	96	54	45
856	95	55	46
855	96	57	46
855	95	56	47
852	94	56	48
855	95	55	46
857	96	54	45
856	95	55	45
861	95	51	44
862	95	50	44
855	92	56	45
857	93	54	44
859	93	53	45
861	94	52	45
856	92	54	45
857	92	55	44
860	92	53	44
864	92	50	44
858	91	53	44
853	90	57	44
862	90	51	45
859	90	53	44
858	90	55	44
863	91	52	45
861	91	51	45
859	90	53	44
862	90	51	43
860	90	53	43
862	91	51	43
858	89	54	44
858	90	54	43
858	89	55	44
861	90	52	44
857	89	56	45
856	89	57	44
853	89	57	44
856	89	55	45
850	89	57	43
859	90	53	44
854	90	57	44
856	90	55	44
854	91	55	43
857	91	54	43
852	91	55	42
858	92	53	44
854	92	51	42
859	93	52	43
858	93	51	43
860	93	52	43
861	93	50	43
856	93	51	42
863	94	49	42
867	95	48	42
863	94	51	42
865	95	49	42
864	94	51	43
867	94	48	43
865	94	49	42
868	94	47	42
867	95	47	41
868	95	46	41
868	95	47	42
868	96	47	41
867	95	49	42
865	95	48	42
863	95	50	41
859	95	50	41
863	96	50	42
862	96	50	42
860	95	48	42
863	96	49	42
859	96	51	42
863	96	50	42
864	96	50	42
865	96	50	42
867	97	47	42
867	97	48	42
865	96	50	43
866	97	49	43
867	96	48	43
866	97	48	43
862	97	52	42
866	97	49	42
866	97	49	43
866	98	49	42
864	97	50	43
863	96	53	44
867	97	50	44
869	98	48	43
862	98	51	43
861	98	53	43
864	98	51	44
860	97	53	46
861	98	55	45
863	98	54	46
858	96	57	46
860	97	57	46
863	97	54	46
862	97	54	45
863	97	54	46
862	97	53	46
864	97	54	45
864	97	53	46
864	98	53	45
859	96	56	49
859	96	58	46
861	96	57	48
863	96	54	48
864	97	53	47
861	97	55	47
864	98	53	46
857	98	56	46
861	98	55	44
862	97	54	45
862	97	56	46
858	95	56	50
859	95	58	46
863	95	53	45
864	96	51	44
865	96	52	44
864	95	52	44
864	94	52	45
864	93	51	44
863	93	53	45
864	94	52	45
861	93	55	46
863	92	55	45
860	91	55	47
861	91	55	47
861	91	55	46
861	91	55	46
861	91	56	46
853	88	59	47
861	89	56	47
864	90	54	47
861	89	54	47
857	88	57	47
855	88	60	45
855	88	59	47
852	88	62	47
858	87	57	47
860	89	57	47
859	87	57	48
860	88	55	46
861	90	55	46
861	89	54	45
864	89	51	45
863	91	52	45
859	89	54	46
858	88	56	45
857	89	56	45
856	89	57	45
857	89	55	45
861	89	53	46
859	89	54	46
856	89	56	46
858	89	56	46
862	90	54	45
863	92	51	45
864	91	51	45
862	90	53	46
861	91	55	44
860	92	55	44
859	92	54	44
859	92	52	44
861	92	53	45
853	91	57	44
859	91	56	46
855	92	56	44
858	91	56	45
861	92	54	45
862	94	53	44
859	94	54	45
859	94	53	44
857	95	53	44
864	95	50	43
863	95	52	43
860	95	54	43
857	95	55	43
858	94	56	44
859	94	56	44
860	94	55	44
859	95	56	44
858	94	55	44
856	94	57	44
857	94	57	45
860	94	54	44
860	95	54	44
858	95	54	43
855	94	56	44
860	94	54	45
858	94	55	43
864	96	52	45
861	96	55	44
860	96	56	44
858	97	56	43
858	96	54	44
861	96	54	44
859	96	55	44
860	97	55	44
860	96	54	44
860	96	55	44
862	96	53	44
861	96	54	44
859	96	55	43
859	96	56	43
857	95	54	43
861	96	53	44
854	96	56	43
862	96	54	44
857	96	54	43
862	96	52	43
857	96	56	43
862	95	54	45
859	96	57	44
861	96	56	45
861	97	57	45
863	97	55	46
865	98	52	44
858	97	57	45
864	96	54	45
859	97	55	45
866	97	52	44
862	97	54	45
862	97	54	44
862	96	55	45
863	97	54	45
863	97	55	45
861	96	55	46
863	96	53	46
865	96	52	46
863	96	53	45
861	96	55	46
860	96	57	45
861	94	55	46
865	96	54	46
867	100	52	45
866	103	52	43
868	103	50	44
866	104	51	44
866	104	52	44
866	104	53	43
864	104	53	44
868	105	51	44
868	108	49	43
864	107	52	44
863	107	53	45
862	106	55	45
862	106	53	45
863	106	52	45
863	106	54	44
862	105	55	44
863	105	54	44
863	104	55	44
864	102	55	46
864	102	54	47
864	103	55	46
866	103	52	47
862	103	54	47
863	100	53	46
864	103	54	45
864	103	54	47
863	101	55	45
864	102	54	45
863	103	54	45
863	102	54	45
863	103	55	46
864	103	53	45
865	102	53	47
866	102	53	47
866	103	52	47
865	103	54	47
864	102	54	48
862	102	54	47
865	102	53	46
868	104	52	45
866	103	52	45
867	104	51	44
864	103	52	45
864	103	54	46
867	104	52	45
867	104	52	45
866	105	52	44
865	104	52	45
865	104	53	45
864	104	53	45
865	105	52	44
865	105	52	44
866	105	53	44
867	105	51	44
867	106	50	43
864	105	53	44
865	105	53	44
866	105	52	44
864	105	53	44
866	105	53	45
863	105	55	45
866	105	52	44
865	105	53	44
869	105	49	44
865	104	52	44
868	105	51	43
865	105	53	44
867	104	52	45
867	105	51	44
865	104	52	44
866	105	52	44
862	104	56	45
862	105	55	44
862	105	56	45
862	106	55	45
864	105	54	45
866	106	51	46
860	103	57	47
860	104	57	45
859	104	59	45
860	103	57	45
862	104	55	46
862	104	55	45
863	104	54	46
863	104	54	46
866	103	53	46
867	103	51	46
866	103	52	46
860	102	56	46
859	102	56	45
861	103	57	45
865	102	54	45
866	103	53	45
864	102	53	47
868	103	50	47
866	102	51	46
866	102	51	46
863	101	53	46
864	101	52	45
867	103	49	44
865	102	51	44
869	102	49	44
869	102	50	43
866	102	51	43
863	101	53	44
864	100	55	46
866	102	52	45
860	100	56	44
859	100	56	44
861	99	55	44
859	99	58	43
863	99	54	45
863	98	55	46
863	98	55	46
861	96	56	46
858	96	58	44
859	96	58	46
860	96	57	44
862	98	55	45
862	97	56	46
859	96	56	46
864	97	53	47
863	98	55	47
864	98	54	45
868	99	50	44
869	99	48	44
867	100	50	43
872	101	48	42
863	98	52	45
864	99	54	44
870	101	49	44
862	99	54	45
862	99	55	46
862	99	55	46
861	99	55	46
865	100	53	47
866	101	53	48
854	98	62	53
863	99	57	51
862	101	57	51
863	100	54	50
864	102	54	48
867	103	53	47
860	102	57	50
863	101	54	46
866	102	53	44
867	102	52	45
866	101	53	45
866	103	53	48
865	102	56	50
865	102	54	49
867	102	52	47
869	103	49	44
869	103	49	44
869	103	49	44
867	102	51	44
868	103	50	44
866	102	51	44
862	102	54	46
864	102	54	45
865	102	53	46
864	101	54	46
867	102	52	46
867	103	51	45
861	102	54	46
865	102	53	46
867	103	52	46
867	105	52	45
865	103	53	48
867	103	52	47
864	103	53	46
859	101	56	44
862	101	56	45
863	102	55	45
864	102	55	45
865	103	52	45
867	103	51	45
865	102	52	45
868	103	50	45
860	100	56	45
865	100	53	45
867	100	52	46
864	100	53	45
867	101	51	44
866	100	52	44
866	100	52	45
863	100	54	45
863	100	55	45
863	99	54	44
863	99	55	44
864	99	54	44
868	99	50	45
861	97	54	46
860	97	54	43
867	98	51	44
868	98	50	44
868	98	51	45
863	96	54	47
860	94	56	46
863	95	55	46
863	95	54	46
864	94	54	47
867	94	52	47
868	95	50	45
867	94	52	45
869	95	50	45
867	95	51	44
868	95	50	44
857	92	56	46
862	93	55	47
853	91	45	44
858	94	42	45
853	92	49	42
858	94	45	43
865	94	51	43
860	95	53	45
862	98	54	47
860	100	54	46
859	102	55	47
859	102	56	47
862	103	54	48
860	105	55	48
857	106	53	49
851	108	47	45
854	109	43	42
855	109	37	43
857	108	36	40
859	109	33	41
859	110	34	38
859	107	33	38
859	108	33	39
862	110	30	37
862	109	30	36
859	108	31	37
859	108	33	39
859	109	35	39
858	109	36	42
858	108	39	41
858	109	45	42
857	109	39	42
860	108	35	41
860	110	33	40
858	108	34	39
861	110	33	40
860	110	33	43
860	108	34	40
862	111	31	38
859	109	33	37
857	109	35	39
859	112	35	40
859	112	35	44
858	109	37	42
858	112	35	39
857	111	35	39
860	110	35	42
860	110	36	43
859	112	39	45
860	111	49	41
865	112	50	43
860	111	53	43
864	111	54	45
864	112	54	44
865	111	54	45
867	111	52	46
871	113	50	45
866	112	52	46
866	111	53	46
869	111	51	46
869	112	50	44
870	113	51	43
870	112	51	44
869	114	50	44
866	112	54	44
870	113	50	44
862	112	55	44
865	112	53	43
869	113	51	43
868	113	52	44
869	113	50	43
869	113	51	43
869	113	51	43
867	112	53	43
870	112	50	44
866	112	53	44
863	111	56	46
867	112	52	44
867	112	53	44
867	110	52	45
869	111	52	44
868	111	53	45
870	111	50	45
870	111	50	44
870	112	50	43
867	110	53	44
871	111	50	44
864	110	53	44
864	110	53	43
866	109	53	44
868	110	52	44
864	108	55	46
863	108	54	46
860	107	54	45
864	107	54	45
861	106	55	46
860	107	56	45
864	107	55	45
861	106	55	45
859	106	58	44
863	105	56	47
861	105	54	44
859	105	56	43
861	105	55	46
861	105	56	44
861	104	56	45
854	103	53	42
866	103	53	44
867	102	50	45
868	102	51	45
861	99	56	45
862	99	56	43
860	96	57	44
869	96	52	44
869	94	53	45
859	89	60	46
867	89	55	45
861	85	58	46
864	85	57	45
866	82	56	48
865	81	56	46
858	77	60	47
864	77	56	45
867	76	53	45
867	75	53	46
865	75	54	46
864	74	56	47
865	74	54	47
865	74	54	47
864	75	55	47
866	75	53	46
866	75	53	46
869	76	51	46
869	77	50	44
869	78	51	44
869	78	51	44
867	77	53	44
867	77	54	45
868	77	52	45
868	77	53	44
869	77	52	45
868	78	52	44
871	78	50	45
862	77	56	45
867	78	53	46
872	78	50	45
868	79	51	44
874	80	49	44
862	78	56	45
864	79	55	44
862	79	55	44
867	79	54	45
868	79	53	46
871	79	50	46
870	80	51	46
868	80	52	46
866	79	55	46
868	80	52	46
869	79	52	46
870	80	50	45
870	80	51	45
867	79	52	45
867	79	52	44
866	80	54	44
866	79	54	46
866	79	54	46
865	80	55	46
865	80	56	45
865	79	55	45
866	80	54	44
867	80	53	44
866	79	54	45
865	80	55	45
862	80	54	45
864	80	55	45
862	79	53	45
869	81	52	45
867	81	53	46
866	80	54	46
867	81	53	47
864	79	55	46
865	80	55	45
864	80	54	46
864	80	55	45
864	81	54	44
865	81	54	45
864	80	55	44
868	80	52	45
871	82	50	44
867	81	53	44
866	81	54	45
868	80	53	46
869	80	51	46
871	81	50	46
868	80	53	46
869	81	51	45
867	81	52	45
869	81	51	45
869	81	51	45
868	80	52	46
867	80	53	46
868	80	52	47
867	80	52	46
868	80	53	46
868	80	52	46
863	77	56	47
864	79	55	46
865	79	53	46
861	77	55	45
860	78	57	45
863	77	56	45
863	77	54	46
862	77	55	46
864	78	54	45
863	78	54	44
863	78	55	44
864	77	54	44
866	79	53	45
867	80	52	44
867	79	53	45
867	80	52	45
868	79	53	46
867	79	52	46
869	79	51	46
869	79	51	45
868	81	52	45
862	80	56	45
860	79	55	45
862	79	54	45
863	80	54	45
858	80	57	44
863	79	54	45
862	80	56	44
861	80	56	44
859	79	58	44
865	80	55	45
866	81	53	45
864	80	55	47
863	80	56	46
863	81	56	45
865	82	54	45
864	81	54	46
860	82	57	44
861	81	56	45
863	81	55	44
861	81	55	43
862	81	53	44
863	81	54	44
863	81	54	43
863	82	53	44
