588	274	249	431
596	276	247	425
608	266	240	431
611	260	236	437
614	250	224	443
608	248	225	438
609	241	222	442
603	237	226	442
604	229	222	448
597	222	226	449
595	216	226	456
593	212	232	457
593	210	232	458
598	207	222	461
600	204	222	460
601	199	213	460
595	205	216	450
594	186	223	465
596	178	218	467
594	174	215	466
599	169	203	466
597	165	208	468
595	160	221	468
594	155	212	470
590	151	221	471
589	151	221	468
585	147	228	475
585	149	225	470
582	143	230	473
580	146	226	470
583	140	222	473
586	142	220	471
589	143	218	471
590	141	215	473
584	139	221	473
583	136	224	471
574	132	233	471
570	129	234	472
568	127	231	469
564	128	236	464
564	123	238	466
572	117	235	466
577	125	228	468
583	114	220	474
591	110	216	480
601	105	210	489
610	103	206	488
610	110	208	483
608	106	208	485
606	112	210	479
602	113	216	471
599	113	221	473
596	111	222	471
588	107	233	475
585	102	231	479
584	106	235	477
580	104	234	477
575	105	237	480
573	110	237	476
570	108	243	472
569	101	236	481
566	97	234	487
559	103	239	490
564	103	251	504
566	103	237	494
569	107	239	484
570	115	242	472
573	121	239	468
557	137	211	469
537	175	232	395
421	178	416	451
602	151	236	450
556	167	270	402
561	162	254	450
569	186	236	449
562	199	238	465
543	207	229	470
532	215	233	467
529	233	221	390
511	237	222	421
487	247	225	439
478	249	207	397
466	262	216	384
449	265	208	370
445	268	211	385
436	270	191	449
424	263	207	449
414	264	191	448
404	262	193	451
394	261	195	453
384	259	204	450
373	262	221	454
360	262	232	455
346	260	237	457
329	260	248	459
316	261	253	456
312	260	255	456
310	261	246	455
306	260	242	458
299	254	244	464
303	256	249	463
339	254	226	464
349	249	237	467
374	249	214	463
393	242	194	468
413	239	179	469
415	244	171	468
406	238	184	470
404	237	202	467
398	233	210	465
391	229	227	468
380	234	242	462
373	227	252	462
371	222	254	465
374	218	246	459
378	206	245	469
384	211	241	460
393	197	221	471
417	181	196	482
437	191	183	466
452	175	170	473
486	188	139	465
491	187	133	466
488	186	146	465
477	188	161	467
471	193	182	453
453	190	219	446
435	199	247	445
436	212	251	436
418	212	265	431
413	202	260	446
418	199	250	449
418	193	243	452
434	196	217	446
447	197	195	436
493	195	143	432
507	201	130	420
504	194	141	424
504	196	150	437
500	192	164	442
496	200	200	435
490	192	195	443
479	209	225	425
475	207	239	428
464	207	257	424
457	203	271	427
451	207	281	426
447	200	277	432
453	200	269	429
463	196	258	431
472	185	258	439
480	172	248	441
515	170	226	423
527	161	211	428
551	151	188	417
572	146	158	409
592	137	145	412
593	133	150	421
598	126	158	425
596	123	164	424
580	127	191	424
573	124	202	431
559	125	221	432
544	128	240	439
534	123	237	448
522	121	243	454
520	116	241	456
524	111	237	455
532	105	236	457
539	90	219	464
544	89	219	459
558	79	199	462
571	79	183	467
590	75	164	468
575	73	173	474
566	77	179	475
534	84	202	469
507	88	226	469
476	98	242	462
437	114	272	460
405	122	271	463
393	128	272	467
387	138	259	464
390	141	260	467
386	140	233	466
382	144	228	463
375	139	201	476
392	142	156	482
396	142	147	475
376	143	155	487
371	146	163	487
353	147	185	485
327	152	221	476
312	154	242	472
293	159	261	468
281	161	274	469
276	152	265	479
267	155	272	472
265	157	262	471
269	158	242	466
281	164	232	462
302	168	205	453
334	155	181	461
330	147	190	475
352	139	163	493
360	139	158	496
353	145	168	483
344	142	215	485
346	158	200	472
340	140	232	487
331	145	249	484
343	141	243	491
346	149	240	484
346	157	244	476
354	155	229	477
367	149	215	485
395	151	201	488
416	161	186	483
451	162	171	478
470	164	160	475
494	160	150	477
491	157	150	479
495	160	169	478
490	154	193	485
487	159	219	478
484	159	244	476
482	154	254	484
479	162	262	472
483	157	259	481
484	154	258	480
493	143	252	488
512	138	226	489
524	140	220	480
556	131	195	489
586	127	180	495
589	111	191	505
614	95	180	526
612	89	195	532
614	83	204	539
608	72	228	547
599	80	245	544
595	94	254	532
590	104	259	522
581	126	271	499
583	115	273	507
565	127	293	494
547	127	277	493
540	143	262	478
539	142	256	478
532	137	226	482
523	127	200	495
508	137	173	491
503	130	163	492
495	133	166	497
476	124	174	505
461	128	188	498
434	138	220	494
406	143	241	476
391	141	255	484
373	150	259	472
363	147	256	475
348	139	269	485
344	142	272	479
344	143	259	481
347	135	238	487
353	139	222	487
356	138	214	481
400	138	179	474
386	140	178	477
395	134	167	475
396	137	157	479
399	143	161	487
389	135	168	490
388	144	181	478
380	146	202	479
375	165	230	456
368	169	242	452
361	183	246	438
355	176	246	446
349	167	245	455
347	161	240	458
340	157	243	462
345	160	231	466
356	170	223	455
364	158	219	466
375	153	206	465
390	149	197	464
401	137	177	485
424	133	171	486
436	125	158	497
441	131	159	486
444	125	162	491
450	135	154	485
449	137	165	480
454	136	177	477
449	145	194	470
447	143	199	474
443	145	211	471
438	147	207	470
438	140	209	474
443	144	200	475
440	139	208	475
447	132	192	480
454	135	185	482
456	126	191	489
467	131	169	479
472	125	166	484
478	129	160	475
488	131	157	467
500	135	154	456
507	137	153	468
508	132	162	477
502	131	177	485
502	129	186	480
505	132	198	474
505	128	217	475
506	129	225	474
502	130	230	474
498	125	232	479
495	135	234	466
496	133	232	469
485	134	237	468
485	128	231	475
483	126	229	473
475	130	228	470
473	130	232	470
472	143	236	457
481	141	249	461
485	135	242	465
490	128	233	473
500	129	232	473
503	123	222	479
520	138	204	465
518	132	199	474
521	141	205	465
511	142	204	464
510	152	199	454
515	157	193	449
508	162	194	454
509	169	180	446
510	168	172	443
506	171	175	439
497	175	175	441
497	175	172	437
495	180	163	436
490	187	168	430
482	186	170	433
478	187	167	433
472	187	164	433
467	186	166	435
462	183	167	437
457	187	173	437
451	187	175	443
443	181	178	448
433	180	188	453
432	177	188	454
427	173	192	457
426	166	197	463
425	164	198	469
423	158	199	477
423	166	223	469
430	176	229	465
444	175	215	465
442	183	224	463
443	180	232	468
443	182	238	470
446	188	243	468
443	190	244	473
441	192	245	470
439	197	240	463
437	194	235	465
434	195	232	468
431	192	224	471
431	184	211	481
431	182	196	482
435	183	179	492
432	177	166	494
438	175	153	500
440	189	146	490
440	192	153	488
442	198	152	486
441	198	156	489
440	202	161	486
433	211	169	485
427	211	176	481
424	204	181	494
412	213	190	480
413	214	186	474
411	208	186	483
411	209	184	480
411	204	180	484
411	216	179	470
417	215	171	466
418	204	168	475
419	202	165	480
420	201	165	480
424	199	162	486
427	201	160	484
431	200	159	483
430	201	161	491
432	205	164	481
433	203	163	480
434	206	163	481
435	207	164	483
437	208	163	485
439	209	162	483
438	211	163	482
438	208	165	481
437	203	165	486
433	204	167	488
429	202	172	489
423	209	180	486
422	205	183	494
417	207	190	495
412	215	191	488
414	219	188	485
417	215	188	490
416	238	190	475
418	224	188	488
416	240	189	473
414	239	190	477
411	253	183	465
408	249	184	468
407	251	184	468
405	255	188	464
406	256	184	463
401	253	179	465
401	251	175	466
399	253	168	466
390	255	171	464
382	260	176	458
378	259	178	455
376	263	178	451
373	262	178	455
377	259	177	453
379	262	175	450
380	261	172	453
381	261	171	457
382	260	171	459
381	258	169	461
376	257	176	461
370	255	180	464
371	254	178	461
375	249	175	467
359	241	186	472
365	243	184	471
356	239	189	476
352	240	187	470
349	237	192	474
347	238	182	473
342	233	190	476
342	230	195	479
332	228	190	481
329	233	197	476
328	226	199	482
321	243	209	467
319	232	215	480
328	237	211	474
327	233	204	479
328	226	205	486
329	230	202	480
330	244	203	467
335	242	195	470
335	235	192	476
334	235	190	476
335	234	186	477
338	237	179	475
335	237	182	472
338	235	179	481
333	238	182	476
331	232	183	482
324	232	185	482
317	236	188	480
328	234	179	479
324	229	181	482
331	234	181	480
328	231	185	478
335	224	175	484
331	224	182	487
337	221	177	481
329	224	187	483
334	218	180	482
331	213	185	492
341	214	178	486
335	213	182	493
341	218	181	486
342	217	181	487
344	213	183	491
341	211	188	494
350	210	184	495
344	216	191	490
359	208	181	491
355	213	184	490
356	210	187	488
360	206	186	498
364	211	183	488
366	215	182	486
366	217	181	487
367	216	182	489
365	218	185	489
361	217	191	486
363	218	189	484
362	217	190	489
362	219	195	487
361	220	198	489
369	222	193	483
363	222	195	489
368	225	191	479
363	227	189	483
372	229	184	478
369	233	185	476
372	227	183	481
372	234	185	478
372	230	183	475
375	233	185	477
374	231	186	478
376	230	186	478
379	234	185	475
380	236	185	475
383	234	187	474
387	236	187	474
387	240	186	470
392	238	186	472
394	240	185	468
398	237	184	470
403	235	186	470
405	233	186	476
408	223	190	484
408	225	192	483
415	232	191	475
415	227	196	480
421	220	191	487
422	222	197	487
426	225	196	483
423	226	200	485
430	242	192	465
436	227	193	483
437	224	194	489
439	223	191	485
447	222	187	487
447	217	185	494
445	216	186	496
446	216	191	488
450	220	186	485
456	220	179	484
459	220	176	486
462	219	173	485
463	219	172	482
458	220	179	482
454	214	178	488
455	217	178	490
446	217	179	489
450	214	178	495
441	217	182	490
441	217	183	489
440	216	178	490
439	211	178	493
435	208	173	496
435	205	173	498
435	199	168	504
432	204	169	498
433	201	164	500
429	200	168	493
426	197	157	495
432	193	152	490
425	187	154	495
438	186	138	490
429	190	136	489
438	191	126	488
427	184	132	492
423	192	134	485
415	191	146	487
413	191	148	484
405	193	152	482
376	188	181	490
363	191	201	488
340	198	218	475
334	193	221	479
325	186	226	483
316	188	237	480
316	186	234	482
311	187	237	481
312	188	237	478
321	192	226	474
324	187	226	477
321	187	227	475
333	184	222	476
335	182	215	479
339	183	212	476
340	182	214	476
336	177	209	481
331	165	214	490
328	175	211	484
322	165	216	491
320	168	221	488
315	162	223	493
305	163	235	490
310	161	221	497
297	166	237	487
306	163	222	497
300	161	224	495
295	162	214	494
309	160	196	492
280	164	215	485
276	163	213	488
266	167	216	486
254	165	228	488
248	166	226	490
236	162	234	491
224	156	240	496
216	157	243	495
205	156	250	497
196	155	256	495
184	149	269	499
177	150	274	500
181	149	269	501
178	149	275	501
180	147	272	506
173	148	289	503
170	143	287	513
171	138	299	517
174	139	291	524
171	140	298	524
171	138	318	516
173	138	308	514
177	138	312	532
176	140	325	525
178	142	318	531
180	142	318	529
188	144	308	529
195	154	296	523
189	149	308	524
199	155	295	522
206	157	281	526
221	161	263	524
231	166	250	523
243	179	238	502
259	185	219	495
265	179	211	502
277	189	197	504
289	176	189	515
298	189	175	505
305	187	169	507
320	181	153	513
326	176	143	514
331	182	144	511
340	166	138	523
346	163	131	527
345	185	137	511
352	164	135	524
356	181	140	509
360	161	160	527
354	170	174	529
352	167	191	532
355	158	211	487
370	153	215	330
374	162	201	356
380	152	205	328
382	160	217	210
390	153	212	166
403	168	193	151
402	165	210	141
412	162	209	190
419	162	209	325
404	160	222	475
408	154	239	526
405	164	245	514
386	173	270	503
379	184	267	487
380	182	269	491
390	178	254	498
402	182	241	490
404	173	234	501
408	177	228	496
403	184	229	482
409	188	224	477
412	199	222	465
418	194	215	472
419	197	211	467
421	189	206	476
428	190	205	477
431	186	199	477
429	186	205	479
432	183	208	476
433	175	202	491
432	190	207	474
429	187	220	471
429	186	223	476
428	185	220	476
428	181	222	483
435	179	214	483
430	175	220	483
424	171	218	486
424	177	221	477
429	165	208	492
426	171	214	486
424	176	210	482
427	178	217	479
424	177	218	480
419	173	219	484
419	167	216	491
418	173	218	485
418	173	220	489
417	171	222	487
420	170	220	491
421	172	214	489
425	174	213	485
417	176	216	484
422	176	219	483
418	174	215	482
418	172	217	486
419	179	212	479
413	165	219	491
417	172	213	485
416	170	215	489
418	175	209	482
416	170	211	487
416	174	209	483
416	174	214	482
412	178	213	480
417	178	207	483
413	166	214	491
415	179	207	481
410	170	219	493
412	186	212	479
415	175	213	488
411	171	211	491
411	176	211	486
413	175	210	484
411	172	210	491
410	173	213	487
411	178	211	482
409	176	211	486
409	177	212	486
412	178	207	485
412	182	210	488
412	181	208	485
417	179	211	491
414	189	209	486
413	196	213	475
412	200	217	475
419	201	211	476
424	199	210	475
422	204	206	484
422	200	207	481
425	204	202	479
420	215	206	480
420	207	217	480
417	208	209	485
426	203	215	488
422	205	208	487
418	213	217	478
424	218	213	473
420	227	211	472
423	225	222	476
428	236	213	472
425	231	224	475
427	238	214	475
434	231	214	480
432	242	214	476
436	234	213	478
436	234	211	483
436	233	216	483
441	234	223	480
436	232	226	483
442	229	225	482
438	218	229	491
438	215	227	497
436	215	224	493
441	224	233	483
437	210	236	497
433	217	242	494
428	214	255	498
426	207	256	503
424	217	263	493
426	217	263	491
426	211	261	493
423	210	271	493
421	210	272	488
421	202	273	492
423	204	272	487
423	214	272	476
424	201	273	493
425	199	272	491
424	203	270	485
425	200	267	490
423	200	265	491
422	190	263	497
420	197	270	491
420	198	265	485
414	188	277	496
410	193	274	492
410	195	272	487
410	190	256	489
408	199	271	484
406	189	267	488
403	184	265	484
396	185	281	489
388	177	281	496
386	184	284	492
391	179	263	496
383	183	270	491
379	186	270	493
376	190	263	478
375	184	261	492
375	184	259	495
368	174	262	504
367	189	260	495
369	190	255	490
367	193	253	492
368	199	241	489
362	206	250	477
364	204	244	480
369	200	232	488
368	204	235	478
367	212	243	475
364	211	231	477
367	217	231	468
366	226	234	462
367	227	233	464
366	227	234	465
363	228	241	466
365	242	235	451
366	239	234	458
367	244	235	456
368	247	233	454
376	258	228	445
376	262	232	446
378	269	233	439
381	271	234	437
387	274	230	434
393	274	226	435
402	277	225	433
408	284	227	427
407	287	232	423
414	292	224	420
416	300	224	415
420	308	226	410
421	315	227	403
422	323	219	396
422	329	223	390
429	342	227	373
431	347	229	370
432	357	235	362
435	360	235	356
437	371	235	347
439	379	232	338
439	388	230	329
439	397	230	315
440	407	226	307
441	407	231	305
444	426	228	288
446	436	227	277
450	448	229	268
449	456	232	261
452	464	231	254
453	465	233	254
453	478	234	240
459	489	230	229
460	498	228	221
460	504	230	214
463	510	226	209
462	514	221	205
462	512	218	207
463	506	215	213
462	512	213	207
462	505	212	214
463	505	213	214
464	506	211	213
465	505	212	214
465	506	212	213
466	504	210	215
468	496	210	223
470	496	207	223
471	492	214	227
472	486	208	232
472	478	209	238
475	470	210	245
474	464	215	248
475	459	207	256
476	445	209	264
478	434	203	277
478	415	200	296
479	401	202	305
479	390	200	315
480	374	194	326
479	355	192	340
476	333	189	357
475	312	185	376
474	291	176	390
476	276	172	397
477	255	164	410
475	238	164	422
473	224	161	430
470	214	158	440
466	205	164	449
459	202	166	452
465	200	157	452
458	186	166	466
456	179	166	472
454	175	166	478
450	172	169	473
438	164	177	479
432	158	185	485
426	152	187	486
422	149	191	490
417	147	193	488
412	144	198	487
411	143	202	488
413	146	195	485
417	138	198	495
417	149	189	484
423	147	186	487
421	143	192	490
422	146	197	491
420	146	191	492
423	159	183	482
424	162	181	484
425	170	182	483
428	180	179	479
425	188	183	478
431	198	176	482
431	204	179	483
439	214	176	477
439	214	178	483
446	218	174	483
449	219	169	483
452	219	168	486
455	218	165	492
455	223	163	488
461	224	159	491
461	222	157	493
449	225	169	489
444	225	173	487
434	226	182	489
440	232	181	483
445	230	177	483
449	231	173	484
459	231	167	485
478	237	153	481
491	245	141	474
496	242	135	477
499	243	131	476
499	247	131	472
503	247	129	472
505	249	127	470
504	254	127	465
505	257	125	462
504	263	125	456
504	259	127	460
506	263	126	456
510	261	123	458
510	259	124	460
510	260	124	459
511	258	122	461
511	254	123	465
508	257	127	462
508	254	123	465
509	248	126	471
506	253	128	466
503	248	132	471
500	249	135	470
497	246	140	473
493	245	142	474
493	239	141	480
494	235	140	483
500	233	136	480
503	230	136	483
506	228	132	487
508	232	132	480
508	222	130	482
504	218	133	485
496	206	142	496
484	206	153	491
475	207	161	487
459	204	177	483
450	210	189	478
445	198	200	487
450	197	196	487
469	200	179	480
464	198	180	482
474	195	170	483
471	196	173	481
475	196	172	482
481	197	167	479
488	196	162	478
494	192	157	484
501	190	153	484
514	193	148	482
530	193	137	487
530	192	140	489
541	195	136	486
541	191	144	490
544	185	148	492
551	187	146	495
550	187	155	501
555	188	156	499
556	189	160	497
558	185	161	507
564	184	157	508
564	188	158	512
570	190	156	510
572	194	155	508
575	199	156	506
578	201	157	509
582	204	159	506
588	202	155	506
595	202	152	503
594	205	154	503
600	205	154	504
601	208	150	499
599	207	160	498
601	210	160	498
598	214	163	495
599	220	166	494
595	221	168	490
590	236	174	478
586	226	176	484
574	244	187	471
567	245	203	465
564	247	207	456
563	246	210	462
560	245	206	465
555	243	210	466
551	243	211	467
548	241	214	469
548	243	212	469
546	231	213	478
543	241	210	465
540	246	211	458
536	236	211	470
532	239	211	467
528	240	212	463
520	240	214	466
518	246	210	460
512	241	213	466
508	250	212	456
507	242	212	464
505	242	213	462
500	238	217	463
494	232	220	469
493	226	218	472
491	230	222	471
488	230	222	469
484	226	227	475
485	223	226	480
483	228	228	477
484	217	229	487
485	218	228	487
486	221	229	484
490	215	227	491
497	218	222	487
501	212	222	488
506	216	218	485
512	197	214	501
515	211	207	486
527	197	199	496
527	197	199	497
530	192	195	494
531	189	196	505
531	190	196	502
530	191	198	499
531	190	201	497
537	196	193	491
533	192	198	499
540	187	194	502
540	183	196	510
541	183	194	502
544	183	193	504
540	188	195	498
546	188	188	488
549	185	184	496
554	187	179	487
554	181	181	496
554	178	178	489
550	176	181	494
553	180	176	491
551	170	180	498
550	170	179	498
553	171	176	487
547	159	180	492
549	159	179	494
551	169	177	480
548	152	179	492
547	156	181	486
545	150	181	489
547	149	178	486
542	137	183	499
542	144	184	482
539	128	184	494
542	124	180	504
539	132	183	486
542	115	179	506
542	118	179	502
539	123	182	499
542	130	182	487
540	120	181	496
542	124	182	498
546	122	177	487
538	119	185	502
541	118	183	493
532	121	189	493
538	115	181	493
536	111	177	497
541	109	170	498
546	111	162	495
545	110	156	499
547	106	149	498
545	101	143	501
547	107	139	501
547	106	134	501
548	107	134	497
548	106	131	499
550	108	128	497
550	106	125	500
546	107	127	499
537	104	135	504
534	105	135	501
522	106	148	504
525	113	142	500
524	114	142	499
517	112	147	501
510	117	150	496
507	120	155	493
501	123	160	491
496	122	165	494
487	118	176	498
500	120	164	490
502	117	152	495
515	119	140	495
519	116	131	501
526	118	123	497
525	113	121	504
523	121	124	497
521	119	126	494
521	122	125	491
518	122	127	496
519	127	126	493
520	122	128	499
520	129	126	497
516	123	130	500
517	130	126	496
515	126	134	503
509	126	135	502
507	135	134	496
504	133	138	504
497	132	142	503
490	132	148	505
493	146	143	491
503	140	132	504
502	133	128	510
500	142	128	500
499	136	128	507
497	137	132	508
493	138	136	509
493	143	134	505
492	148	133	500
495	154	129	495
496	155	126	495
497	149	125	500
494	155	128	492
496	145	126	505
494	151	126	500
502	162	121	492
499	159	121	494
503	167	119	495
503	160	120	499
504	170	118	492
503	169	121	499
503	176	121	491
496	183	133	484
493	186	139	489
492	184	146	495
499	189	143	486
503	188	146	491
503	188	153	493
500	188	157	495
500	197	156	487
501	193	159	494
501	200	158	492
505	197	154	495
506	194	153	499
512	203	147	494
509	204	154	495
520	215	144	486
518	214	147	491
522	207	145	499
524	206	143	501
523	207	143	499
524	211	141	499
523	220	145	488
521	228	149	483
520	226	149	483
517	216	153	492
519	214	151	494
516	224	156	489
518	222	156	488
518	229	156	486
519	216	155	500
520	225	154	491
520	233	153	485
518	228	154	491
517	232	156	487
520	233	152	486
520	237	155	482
518	241	157	478
513	239	158	480
513	240	157	479
506	247	162	472
504	237	162	482
498	241	170	478
500	238	165	481
501	243	162	476
499	247	161	472
505	247	157	472
505	244	157	475
510	251	150	468
505	251	155	468
506	244	150	475
508	244	151	475
506	248	152	471
499	250	158	469
502	245	153	474
497	250	159	469
500	254	155	465
496	255	156	464
494	256	158	463
496	257	155	462
495	260	153	459
492	271	153	448
493	267	153	451
491	273	152	446
489	276	153	443
487	278	153	441
486	275	152	444
485	271	154	448
482	278	157	441
481	278	157	441
484	274	151	445
486	268	150	451
484	272	149	447
486	265	146	454
486	265	148	454
485	265	145	454
484	269	144	450
485	264	144	454
488	270	142	449
489	269	139	450
490	264	137	455
490	260	138	459
495	265	133	454
494	265	133	454
497	265	131	454
497	263	133	456
495	262	140	457
496	260	139	458
496	260	143	459
502	257	138	462
505	256	138	463
507	254	139	465
509	252	138	467
517	247	132	472
511	254	138	465
520	250	131	469
524	254	128	465
525	251	127	468
525	249	128	470
523	247	130	472
525	246	131	473
527	242	129	477
524	247	132	472
528	244	128	475
526	244	130	475
522	241	135	478
520	236	137	483
508	233	150	486
514	232	142	487
506	231	149	488
501	227	152	490
502	230	150	489
508	225	145	493
516	224	133	495
499	227	150	492
521	220	129	499
513	224	127	495
506	223	134	496
508	226	127	493
503	222	132	497
497	226	137	493
500	223	130	496
502	225	125	494
503	217	120	502
493	215	123	502
502	218	116	501
484	209	128	510
497	220	121	499
486	210	122	508
494	221	116	497
485	214	119	504
487	214	118	505
483	213	119	506
484	212	120	507
473	208	127	509
476	219	124	498
470	214	128	503
473	216	125	496
466	210	129	505
467	214	126	495
468	213	125	494
465	205	126	501
463	199	126	509
467	204	122	501
461	196	127	507
463	203	126	497
462	199	127	497
458	195	131	497
469	193	122	496
466	186	123	506
468	186	121	505
469	183	120	505
470	180	119	503
468	178	121	504
468	179	122	500
467	173	121	503
464	167	127	505
464	160	124	511
465	161	124	508
467	156	120	511
465	151	121	516
469	157	118	507
469	154	119	512
471	151	117	512
470	149	119	512
467	152	121	509
464	150	125	507
465	151	124	504
466	143	123	513
464	143	125	510
460	142	130	505
463	139	126	503
460	136	127	504
456	135	130	500
435	129	148	504
434	128	150	497
441	125	140	497
442	121	138	499
439	125	139	493
440	113	137	500
447	115	127	497
444	110	130	498
441	107	131	495
445	102	128	494
449	95	123	501
442	95	128	497
451	83	121	506
442	82	128	500
450	79	119	499
438	72	132	498
445	65	121	498
441	63	126	497
443	62	123	496
432	59	132	494
438	51	122	500
437	50	125	498
432	50	128	497
438	50	121	496
425	42	135	500
436	44	123	494
425	44	131	497
435	41	122	498
426	40	129	497
426	43	129	494
423	37	134	496
423	41	132	491
427	41	131	493
418	44	139	492
422	40	135	492
425	42	133	494
425	44	138	494
428	40	135	493
424	39	140	495
426	37	141	500
427	44	142	490
427	48	143	490
428	51	142	490
427	55	141	490
427	64	142	487
430	60	139	494
427	68	140	496
425	72	143	496
426	74	141	503
427	83	138	500
428	89	136	500
423	97	139	497
419	107	139	496
418	116	140	498
421	124	136	499
421	134	134	496
417	140	138	496
418	145	140	499
417	148	140	500
409	154	146	495
404	159	150	496
408	160	147	499
410	163	142	502
410	165	144	499
403	172	148	503
403	170	149	507
401	168	147	504
401	175	151	497
399	172	152	503
409	179	140	498
413	179	134	499
417	177	133	502
407	179	143	499
421	182	129	498
417	181	133	502
424	186	126	500
419	184	131	506
429	190	124	501
418	192	135	504
431	199	125	501
428	198	127	501
430	203	128	498
432	203	126	500
431	203	129	501
428	201	132	505
433	207	127	500
432	199	129	507
440	206	122	499
432	204	131	500
438	208	126	498
438	203	127	501
444	206	122	498
440	206	125	501
435	208	130	498
439	211	128	496
440	207	129	500
449	212	122	495
441	208	130	496
445	216	127	490
443	208	134	498
449	218	128	490
443	211	135	498
447	217	129	494
448	211	131	496
450	209	129	499
443	209	136	498
428	210	152	496
434	211	148	489
430	213	151	490
416	208	169	489
410	210	171	492
398	215	185	488
384	212	205	495
378	209	207	486
380	216	212	483
384	214	203	483
387	213	201	488
408	218	181	484
405	215	179	486
407	215	184	491
417	212	173	489
420	210	169	485
415	205	174	490
416	207	175	488
409	196	182	497
420	203	177	491
427	199	165	493
420	200	170	487
416	194	179	495
412	192	180	493
413	195	179	493
411	194	180	496
408	195	184	492
396	194	198	495
401	189	194	492
398	190	193	495
415	192	172	498
423	191	163	498
440	193	145	494
442	194	141	495
450	198	136	494
452	195	135	498
454	195	133	499
449	194	139	502
456	201	133	491
451	196	138	501
458	199	133	494
455	197	135	498
460	201	132	500
460	199	133	504
460	198	132	500
459	203	132	497
459	199	134	502
464	201	131	497
461	199	135	500
461	200	138	498
458	198	139	502
467	198	132	497
453	203	149	491
467	205	138	492
461	203	149	498
448	206	164	490
451	206	164	489
443	206	181	490
429	211	200	488
429	207	204	489
423	213	209	480
415	211	221	478
396	214	249	469
398	208	254	482
405	203	249	483
399	203	260	481
401	207	261	477
401	207	270	478
410	215	268	467
414	216	272	466
418	214	262	471
424	216	262	464
413	223	274	459
419	224	275	460
418	229	275	455
419	228	281	460
421	231	272	454
420	228	273	458
418	224	275	460
398	228	298	450
419	231	281	446
398	219	301	460
420	223	286	456
424	221	286	456
438	227	279	449
463	228	257	447
493	226	224	459
525	222	197	466
530	203	196	486
534	226	204	466
541	210	194	478
537	224	192	465
536	213	200	475
535	224	198	463
534	210	206	480
538	225	188	469
543	221	185	475
540	229	193	472
546	237	189	463
533	234	195	474
535	260	197	454
534	249	200	463
530	266	204	451
540	269	199	446
546	273	200	442
553	276	199	440
558	278	200	439
571	278	193	438
573	282	194	437
586	282	187	437
600	290	180	429
613	290	174	427
621	292	166	423
621	294	173	425
632	297	172	420
633	292	173	426
644	293	172	422
641	296	176	423
651	302	171	414
653	297	170	420
653	295	171	420
656	299	169	419
651	296	175	421
655	306	173	413
641	298	186	420
636	314	187	403
629	313	187	404
629	313	186	403
621	326	191	393
614	326	195	392
604	333	197	386
598	326	197	393
589	324	200	395
588	323	195	396
585	307	193	410
589	302	183	417
585	302	181	415
581	301	181	414
591	303	169	414
591	306	164	409
589	301	163	417
589	299	158	418
590	295	154	423
589	293	150	426
586	290	148	429
584	287	150	432
583	291	146	428
582	301	146	418
581	289	146	430
579	288	147	431
580	294	148	425
579	298	150	421
581	296	147	423
579	295	153	423
578	296	155	421
577	298	157	417
574	293	160	423
574	291	163	426
568	287	167	428
562	285	170	434
558	289	176	426
549	287	183	426
541	290	188	426
531	285	199	430
519	289	208	425
511	292	216	416
508	292	218	420
515	295	209	416
514	298	208	413
515	292	203	415
521	290	198	421
520	280	193	426
516	265	196	439
519	278	194	422
530	260	185	437
533	258	171	437
534	256	170	441
538	252	166	446
539	250	159	449
534	255	164	439
537	252	160	439
538	249	156	442
545	255	148	431
545	248	148	445
550	254	144	436
550	249	143	448
550	258	146	440
556	262	142	438
556	254	143	447
559	253	141	450
564	256	141	443
563	258	143	438
568	252	140	444
569	254	144	449
572	254	143	447
570	253	148	448
578	254	145	447
581	253	140	445
580	252	143	449
584	262	141	442
586	258	141	448
590	257	143	445
595	254	138	449
599	249	130	449
596	249	133	450
598	256	133	444
598	257	132	443
600	259	128	440
605	257	129	444
604	261	129	441
601	259	134	439
603	254	132	445
606	253	128	446
601	252	132	443
602	249	133	440
600	243	138	448
596	244	141	444
602	247	138	434
597	243	138	440
601	240	139	442
600	242	141	437
601	243	143	437
602	247	146	438
605	242	149	449
606	244	151	444
610	244	152	444
617	215	149	435
617	196	155	441
625	197	155	448
634	193	152	453
634	182	157	461
639	181	155	458
642	177	156	455
645	183	176	428
684	200	173	419
722	193	163	448
740	185	162	466
734	204	161	449
727	201	162	468
731	205	163	465
724	204	161	470
720	201	158	466
718	201	156	459
715	200	156	454
713	190	151	445
709	176	149	437
704	147	150	463
690	150	155	440
666	142	157	437
649	126	157	439
631	114	159	448
615	103	161	455
608	87	164	462
608	85	166	454
605	78	171	463
603	76	170	455
593	76	172	452
572	91	181	428
560	81	175	444
546	73	176	450
533	76	170	439
522	67	169	447
496	91	179	450
488	107	165	443
475	111	162	433
444	114	179	435
427	112	190	450
423	131	201	443
426	130	200	438
434	130	201	440
428	130	203	443
418	128	210	447
402	145	224	448
417	176	254	450
452	200	234	436
468	198	229	447
478	198	218	447
490	203	205	451
509	213	183	440
510	214	172	433
512	219	174	451
523	228	170	442
517	230	176	442
541	242	166	436
538	242	162	438
540	247	169	435
542	244	163	434
540	243	167	440
546	243	166	433
545	242	168	435
542	241	178	436
545	238	161	435
551	239	155	424
549	234	149	425
551	230	140	416
555	218	134	424
560	208	128	422
556	193	130	429
552	184	134	427
541	172	149	439
537	167	149	436
528	167	157	432
