147	141	93	139
147	145	93	144
149	148	91	136
152	148	88	131
152	140	90	129
69	118	83	103
67	120	84	101
82	125	97	105
149	139	93	139
230	88	75	120
232	91	85	110
233	89	77	113
234	97	71	113
232	95	68	109
230	92	77	114
235	92	76	121
236	92	85	127
232	93	88	131
226	89	92	136
221	89	103	145
226	91	106	151
226	89	106	140
236	84	112	155
220	80	113	154
227	74	100	155
221	70	103	165
207	78	117	167
229	90	132	160
219	85	135	166
229	90	125	158
233	90	138	158
225	76	133	169
233	80	118	162
221	84	135	169
225	74	146	174
210	78	142	179
214	84	141	167
222	77	134	166
225	85	133	161
229	85	132	165
197	78	146	165
190	82	142	168
119	91	114	133
116	88	87	114
116	88	82	113
114	87	76	112
113	87	79	109
111	92	81	105
110	93	82	104
113	92	91	103
120	93	73	107
113	94	75	104
116	92	82	109
111	93	80	109
116	92	86	109
116	93	81	108
123	89	90	111
115	94	84	107
120	92	88	109
118	96	78	105
117	98	78	103
117	96	79	104
117	95	75	105
116	94	80	106
118	92	97	110
107	93	89	109
113	90	99	113
105	92	88	107
106	94	94	108
119	94	105	109
118	98	84	110
181	117	96	130
237	75	102	153
245	72	109	168
253	64	117	185
250	64	117	184
251	62	112	184
249	61	105	177
254	67	117	179
251	75	124	170
248	62	109	176
245	61	105	174
243	61	102	170
244	60	112	172
243	59	95	181
246	61	111	187
247	64	116	182
248	62	111	180
247	58	107	186
244	59	111	186
243	77	119	170
246	83	121	163
251	65	110	176
251	58	98	180
252	54	108	189
253	48	105	192
257	51	100	186
253	59	101	181
254	58	89	176
253	60	91	170
253	64	108	165
252	58	106	178
253	59	113	185
250	77	129	190
252	89	127	173
246	106	131	158
245	75	127	175
248	60	105	175
253	62	111	175
249	67	104	173
251	80	105	164
253	105	99	138
252	95	97	141
249	90	99	142
254	80	89	159
261	87	92	150
253	86	101	149
266	100	99	147
257	91	94	149
257	93	94	149
266	88	96	152
261	65	102	161
257	69	96	161
263	76	97	152
261	96	103	136
259	91	101	140
261	62	89	157
268	84	102	140
261	69	114	146
258	74	112	155
262	60	115	159
254	65	98	186
259	52	92	191
256	55	89	189
238	69	99	191
230	74	118	168
232	68	110	158
232	85	106	138
249	87	96	133
259	89	90	130
256	68	83	141
255	80	86	141
262	88	82	139
255	86	85	141
263	94	83	127
260	76	82	147
259	89	85	128
250	90	92	129
248	104	91	123
252	95	90	136
266	104	88	132
273	94	79	157
272	80	77	144
270	91	83	139
266	105	88	150
257	79	90	144
260	110	92	149
265	109	97	154
260	85	89	155
262	69	86	143
175	148	83	110
136	117	113	139
119	107	132	152
117	86	91	179
120	92	97	162
118	88	88	127
114	94	117	139
116	89	97	137
117	114	129	139
119	90	96	182
117	89	96	199
115	94	107	198
116	89	116	203
111	81	114	190
115	79	108	200
116	76	90	156
120	111	117	184
117	83	105	173
123	87	97	187
121	95	118	188
119	90	115	199
115	86	125	206
110	87	129	206
113	84	128	201
116	77	121	201
121	81	118	190
131	79	117	185
126	87	114	178
136	84	100	179
134	79	105	171
141	73	103	177
138	75	112	165
140	75	101	172
143	79	102	171
149	86	102	162
149	92	90	153
155	87	89	157
158	81	92	146
161	79	95	116
162	74	92	137
162	73	93	141
166	76	93	152
172	82	88	128
175	86	91	114
178	88	87	101
183	81	85	105
188	82	76	101
195	86	71	97
201	78	69	102
203	82	76	102
209	92	80	96
204	92	82	91
208	91	91	93
209	77	90	107
215	79	95	108
219	71	100	115
225	63	111	121
246	57	99	132
242	64	106	122
229	60	112	123
260	53	89	135
230	58	111	125
258	59	92	131
248	61	99	123
251	66	97	119
242	62	103	120
240	65	105	116
245	62	100	119
234	59	110	127
240	65	104	123
244	57	99	120
242	67	103	108
243	68	103	109
237	64	108	118
229	56	110	126
229	62	113	126
234	61	118	132
232	59	109	134
234	58	107	134
231	57	112	137
231	50	110	143
227	46	112	148
230	49	112	150
247	57	106	146
218	66	107	142
156	134	89	128
153	137	87	117
155	124	101	121
226	60	104	139
217	68	105	139
217	47	107	171
203	66	129	166
175	91	130	153
225	45	143	179
249	45	126	177
266	45	111	183
184	82	124	155
186	74	119	170
177	88	109	157
172	101	101	138
177	101	98	132
182	94	104	140
204	67	137	163
170	100	121	151
174	95	119	156
163	114	109	139
162	111	103	146
161	117	104	138
166	121	95	134
160	123	93	133
162	122	89	130
162	125	88	126
159	123	88	129
161	120	90	125
158	121	89	129
154	118	98	128
249	69	100	148
224	64	126	158
265	55	129	186
256	55	135	184
240	55	132	176
244	67	133	160
248	49	130	180
241	60	145	173
238	64	155	178
258	73	138	166
250	53	124	174
259	60	141	179
266	50	130	182
254	72	136	161
249	55	144	176
225	60	133	166
264	53	125	171
244	77	146	153
269	70	128	160
276	54	114	180
266	43	120	191
245	66	143	170
234	42	146	187
269	45	120	205
268	43	118	201
277	65	106	185
276	69	107	177
276	55	108	179
279	39	105	197
287	56	100	188
283	46	105	201
286	58	99	189
284	48	103	202
279	39	106	196
278	27	107	212
275	25	110	214
258	20	124	217
275	57	114	185
267	51	119	197
261	60	126	190
275	67	117	196
268	49	122	201
270	53	118	195
269	65	123	189
268	57	122	186
263	51	130	198
252	31	140	221
260	40	133	212
250	52	143	208
268	44	128	222
253	44	138	216
260	68	133	198
266	66	127	194
237	41	134	192
254	68	130	164
290	104	107	153
276	55	112	181
276	56	121	194
237	37	125	185
244	51	116	173
243	43	104	173
238	26	91	180
237	36	82	163
234	40	80	152
245	52	107	143
238	57	94	139
236	51	92	132
237	48	94	138
238	52	87	134
290	70	102	161
274	32	109	185
286	61	117	186
290	45	114	206
265	27	134	210
265	47	136	207
250	36	132	203
271	59	128	185
277	52	125	203
271	45	126	210
242	33	129	199
265	49	135	199
266	40	132	221
277	41	122	220
287	54	112	205
287	74	114	183
274	88	124	159
276	84	123	166
286	88	113	167
277	85	120	170
277	79	121	176
271	54	122	201
274	39	121	214
278	55	120	203
280	55	120	199
280	69	119	184
281	59	114	193
278	47	118	198
282	55	113	194
284	70	113	174
285	79	113	159
284	84	114	153
265	71	124	165
281	64	117	180
260	89	130	147
258	51	137	182
256	38	133	197
252	34	143	202
252	42	148	205
257	28	142	191
265	40	138	203
258	47	141	182
258	34	131	186
266	51	122	183
261	34	127	186
268	52	124	178
256	31	124	175
259	31	136	197
247	29	128	198
265	39	132	203
259	34	128	209
245	41	129	202
246	38	126	166
240	44	115	170
246	49	122	174
245	50	125	174
246	49	122	173
246	50	109	173
254	35	107	190
242	41	114	178
243	41	108	177
244	40	111	180
244	50	113	170
245	54	117	172
249	48	117	185
247	57	109	173
247	62	105	157
256	61	106	171
253	78	105	145
253	72	110	154
239	68	112	149
251	59	114	167
242	65	117	159
236	51	113	161
239	51	105	152
240	50	98	155
241	51	86	148
240	60	84	141
241	67	89	140
230	67	108	146
239	57	93	156
240	55	89	144
239	56	86	152
233	67	99	153
278	96	101	167
291	114	88	153
288	111	92	149
289	112	89	150
231	83	121	169
264	92	113	169
207	84	144	154
211	74	136	162
220	64	136	182
259	76	125	196
232	73	135	181
205	83	129	168
208	75	124	171
205	73	110	166
200	95	109	143
238	78	87	150
223	83	109	149
213	80	108	160
217	86	139	155
206	64	143	179
241	69	114	179
235	58	107	174
245	67	107	170
247	68	106	168
251	74	107	163
282	84	112	171
240	71	89	151
245	76	93	143
230	82	101	139
316	104	97	146
314	85	114	154
322	80	111	162
324	93	116	144
334	97	112	130
344	94	105	131
337	97	114	132
320	95	124	134
321	114	143	133
334	79	123	168
338	85	121	160
239	69	101	156
232	66	97	161
241	66	85	146
239	66	89	141
228	69	93	135
226	68	99	143
221	65	103	150
225	67	99	157
230	63	87	154
234	62	87	146
237	57	85	142
243	54	78	125
240	57	79	125
240	56	77	110
239	57	79	119
237	59	76	111
226	64	84	121
231	57	78	129
232	56	79	125
230	60	78	129
228	57	79	132
227	58	83	133
228	54	79	125
225	60	80	135
221	59	85	138
224	56	83	131
220	66	81	144
204	65	94	154
213	66	90	154
213	64	89	155
210	66	92	152
206	72	96	151
209	65	92	153
202	71	97	153
208	63	90	160
208	69	94	155
208	62	89	153
211	64	85	146
213	63	76	147
214	64	75	137
213	60	79	148
213	55	74	157
212	54	76	153
213	49	75	161
212	48	76	153
210	53	69	136
210	58	72	126
210	59	70	130
211	62	73	125
211	63	74	124
214	61	69	126
214	66	77	129
210	68	76	137
212	67	67	151
210	76	69	147
212	61	77	149
208	84	90	139
206	69	90	151
205	75	96	148
205	71	93	150
204	70	89	150
205	75	93	151
203	74	90	148
203	81	89	143
204	85	90	140
196	90	94	138
196	75	92	146
190	83	101	142
192	69	97	147
193	65	97	152
184	71	96	147
194	68	94	144
194	59	90	147
199	56	82	147
203	53	75	139
201	51	79	132
200	49	82	129
201	48	82	128
201	51	83	128
201	49	86	129
202	52	84	133
202	48	85	133
204	51	81	132
205	48	78	130
205	53	77	127
203	50	78	128
201	52	82	131
200	53	86	129
196	57	91	134
187	52	103	144
189	52	110	159
191	59	99	160
175	59	113	154
190	59	113	161
182	69	121	165
193	66	114	162
183	63	109	164
197	63	104	162
188	59	101	163
191	58	105	170
185	57	107	169
193	56	104	163
194	60	99	170
191	55	105	161
198	61	99	168
192	63	105	166
199	56	104	171
195	58	109	168
199	58	101	166
201	54	99	170
204	53	95	160
204	56	99	163
202	51	99	164
204	53	98	163
203	53	91	170
204	54	84	162
207	56	78	156
207	59	88	160
203	57	107	160
202	56	112	164
204	56	111	167
202	59	93	162
203	56	98	168
203	54	104	170
204	56	98	166
205	55	94	166
205	55	88	168
203	56	92	169
201	55	97	168
201	55	98	164
201	55	99	167
200	56	101	167
200	54	102	164
200	57	100	161
202	54	95	161
201	56	100	161
201	58	99	159
201	58	92	158
202	58	86	162
200	58	88	151
201	60	85	145
201	61	81	139
201	61	80	132
199	60	80	130
202	61	78	140
199	59	79	133
202	61	79	127
200	58	81	132
202	59	80	139
199	60	88	154
199	59	91	162
200	57	87	163
202	58	87	165
203	57	85	159
201	57	89	154
205	54	86	161
208	54	79	158
208	53	78	156
213	54	74	161
215	53	72	158
220	52	69	132
224	53	70	125
228	51	63	124
229	45	64	131
231	45	61	122
235	42	61	112
237	41	62	119
238	32	60	129
240	33	66	126
241	27	62	137
244	21	66	118
247	17	72	117
248	15	84	114
251	9	92	125
253	8	111	142
246	8	128	152
272	0	148	171
335	6	184	216
348	2	234	236
475	10	159	291
497	8	142	287
476	26	157	263
501	16	138	269
505	8	134	282
496	9	143	280
495	5	144	286
492	8	147	293
483	10	153	271
489	1	150	284
482	11	151	279
481	11	154	273
499	9	140	285
472	9	163	274
477	20	157	259
500	13	138	276
497	8	142	278
487	12	151	273
487	11	150	274
476	16	159	268
483	0	153	293
494	10	142	287
496	7	143	295
496	4	143	307
495	2	143	307
493	4	146	294
494	9	143	296
494	10	144	288
498	0	139	310
491	3	147	304
476	0	152	280
481	0	153	285
498	2	138	295
490	7	140	285
486	8	145	280
477	12	157	279
482	16	151	276
468	20	160	273
445	22	185	258
503	0	131	319
478	11	157	281
471	4	160	286
506	24	133	271
492	25	142	257
481	24	155	265
478	28	157	258
468	36	162	244
470	49	161	240
471	49	153	244
488	23	146	279
465	12	162	276
492	31	140	271
455	59	149	218
465	65	145	219
472	46	146	237
468	53	139	229
480	54	136	229
470	26	149	252
471	19	154	259
483	45	148	244
462	39	145	234
474	50	142	233
469	71	149	216
468	68	138	203
467	74	144	206
464	69	144	199
461	82	142	191
463	79	135	186
457	77	137	189
460	71	136	196
458	81	133	187
462	83	133	182
461	80	135	187
455	65	135	202
453	27	151	235
453	28	161	241
457	34	165	254
458	44	165	241
472	53	157	237
457	68	171	212
464	67	162	217
470	68	158	223
467	64	163	225
470	67	160	217
464	70	164	217
461	71	165	212
461	76	165	224
471	77	154	206
466	50	161	236
465	59	167	236
467	68	165	223
470	76	164	207
447	31	162	238
471	48	153	245
488	78	148	219
460	64	175	218
490	70	146	237
438	29	192	256
475	7	152	305
472	24	166	284
501	51	138	254
484	42	151	257
487	45	150	264
482	49	151	242
480	58	157	243
497	45	141	262
458	29	174	265
473	7	163	288
484	33	152	268
483	30	151	273
480	42	154	259
484	31	149	268
481	61	151	238
463	49	170	246
459	51	171	243
468	31	160	259
470	15	166	276
468	41	162	256
466	23	166	267
461	47	174	249
470	34	166	262
465	30	170	268
482	37	150	259
468	50	166	243
451	44	182	244
477	17	155	281
469	12	163	276
479	35	157	269
473	33	161	281
480	39	157	277
489	68	148	257
468	13	164	272
483	8	156	298
483	39	155	272
480	58	159	274
492	23	147	300
496	30	143	306
499	41	140	297
509	28	130	301
502	20	137	312
492	25	147	307
496	35	143	297
481	40	155	259
488	49	148	264
503	50	133	247
470	22	165	290
479	32	157	284
495	27	139	288
490	39	144	271
496	55	141	267
495	54	143	259
314	0	221	213
322	0	190	218
315	0	188	217
316	0	147	213
307	2	127	203
315	0	113	201
319	0	101	202
319	11	102	191
322	53	92	156
322	76	70	130
323	87	59	117
323	77	59	129
322	86	56	119
319	71	60	137
316	74	61	134
315	69	67	139
317	76	71	133
313	76	67	130
312	79	69	122
311	68	67	138
309	68	67	139
309	69	64	137
309	70	65	142
308	66	65	137
308	69	63	143
306	69	63	143
306	72	63	138
305	73	63	140
303	66	65	142
298	76	69	130
284	82	80	120
290	85	77	121
299	87	69	120
289	66	78	135
282	88	88	116
285	78	83	126
284	90	85	113
298	78	71	124
298	80	70	121
303	80	67	122
302	86	68	116
303	87	67	113
306	87	67	114
305	83	69	117
315	87	61	111
309	87	68	108
312	87	69	107
311	88	68	106
313	88	67	105
315	88	66	106
318	88	64	104
321	87	61	108
322	86	61	109
322	87	61	107
325	86	61	104
327	85	61	106
328	86	61	104
331	87	62	106
332	85	61	107
332	84	63	108
334	84	61	110
335	85	62	108
335	85	62	106
335	85	62	103
336	84	62	105
334	85	65	103
336	86	64	100
335	85	65	103
335	85	66	103
334	84	66	103
335	84	66	104
334	84	64	107
331	84	65	103
330	82	66	101
328	80	66	103
327	79	64	101
327	79	64	105
326	78	61	103
325	78	63	104
323	78	62	104
320	78	62	107
318	77	62	105
318	76	61	105
318	75	58	105
316	75	57	102
313	71	58	106
312	71	57	107
309	71	58	97
309	68	57	110
310	68	53	107
309	67	53	112
306	63	58	122
304	64	63	110
305	63	58	108
304	63	56	104
303	62	57	124
301	60	61	128
303	60	64	131
301	64	59	121
300	67	59	113
303	71	55	100
305	76	55	91
305	77	55	99
303	78	56	95
302	83	57	92
303	80	56	94
302	82	59	91
302	88	57	86
303	89	60	84
303	90	58	87
302	92	57	86
306	92	58	88
305	96	59	88
304	100	61	85
304	96	60	90
303	95	65	89
303	93	63	92
299	93	68	95
298	95	72	97
299	97	73	96
298	95	74	101
300	102	72	98
303	101	67	99
302	101	66	100
303	104	63	97
303	103	60	98
302	102	59	99
302	104	61	98
299	107	60	93
298	109	62	92
298	108	60	93
298	107	62	92
296	108	62	93
296	106	65	95
297	104	64	96
298	103	62	96
297	102	63	96
295	100	62	97
286	100	70	93
277	104	81	91
288	102	69	95
288	104	68	94
287	101	68	95
285	101	69	95
287	101	64	94
287	102	63	92
288	102	62	89
288	102	62	89
286	101	62	90
285	102	62	89
285	102	60	88
285	102	58	89
279	100	61	93
278	99	61	92
277	98	60	87
275	97	58	85
274	99	58	87
273	97	59	88
272	96	59	92
270	95	57	91
268	93	58	92
265	90	61	94
264	88	60	95
262	86	61	95
259	84	61	96
259	83	60	95
256	80	60	95
256	76	61	101
254	72	63	105
250	71	63	103
248	68	63	103
246	68	63	103
246	68	59	98
245	62	61	100
246	58	60	103
241	60	62	103
244	61	58	101
242	58	59	103
241	58	59	100
242	60	56	91
235	61	60	88
242	62	55	86
241	63	57	86
246	64	53	86
242	65	57	84
246	63	56	87
245	65	58	83
246	59	57	87
248	60	58	87
245	60	62	88
247	61	61	84
247	59	62	87
247	57	62	89
246	57	63	86
247	57	60	88
247	56	62	88
248	57	62	87
249	54	61	87
248	55	61	85
152	64	72	101
147	62	67	103
146	63	68	102
145	62	64	102
148	63	61	103
145	61	63	101
152	65	61	101
145	59	62	101
146	66	61	100
144	62	62	104
148	63	58	104
144	62	63	103
148	64	62	104
144	63	67	103
145	61	69	106
143	61	66	105
145	61	66	105
144	61	65	105
144	61	66	105
142	61	67	106
145	65	66	104
142	65	68	102
141	65	68	103
144	65	65	105
141	65	65	104
143	65	63	105
137	62	65	108
141	66	64	104
135	59	67	107
139	68	67	103
136	64	68	106
139	69	65	102
136	68	66	101
139	73	63	101
134	68	64	103
142	72	61	101
133	69	66	103
141	74	62	101
135	70	65	106
142	76	61	103
137	73	66	106
142	81	62	102
142	85	65	101
141	84	66	102
141	88	66	101
140	86	65	102
138	87	63	100
141	89	61	99
141	89	62	97
139	90	62	97
138	97	64	94
138	97	63	91
135	104	66	91
136	105	70	91
136	105	67	91
139	97	79	98
145	95	89	101
136	95	83	103
135	88	91	110
132	76	97	123
107	20	179	160
130	5	229	207
249	0	271	216
262	0	281	235
225	0	312	241
285	0	271	284
293	0	285	264
273	5	288	284
275	0	300	220
309	0	263	246
286	2	274	263
260	6	302	270
277	0	330	284
300	0	314	329
249	0	367	314
391	3	248	356
472	48	167	311
491	94	148	250
493	121	146	209
481	83	149	235
496	113	142	236
493	85	146	251
491	97	148	242
496	121	143	212
500	116	139	218
499	116	140	209
505	120	134	218
502	93	137	245
496	118	143	217
495	104	144	219
496	124	143	218
480	79	153	242
316	4	253	208
292	12	266	254
322	6	288	272
307	7	301	280
285	1	284	273
312	1	290	280
471	49	168	310
308	0	243	228
345	0	241	260
313	3	278	267
354	7	253	300
324	0	263	265
338	0	258	297
311	6	276	261
476	50	163	302
319	0	256	218
297	0	258	252
322	0	246	233
325	0	270	268
328	0	277	303
300	3	292	278
472	55	167	304
490	82	149	263
494	111	145	226
503	112	136	223
496	119	143	219
494	108	145	213
493	120	146	218
501	116	138	216
495	117	144	218
498	117	141	215
493	110	146	217
495	119	144	219
498	104	141	216
491	106	147	218
495	115	144	220
496	114	143	215
494	113	145	224
502	112	137	223
499	116	140	227
501	116	138	217
498	113	141	222
501	113	138	230
496	96	143	225
489	96	150	236
492	119	147	218
500	111	139	226
495	115	144	224
498	119	141	211
496	110	143	222
494	90	144	241
491	106	148	230
495	116	144	224
501	113	138	215
498	111	140	213
494	113	145	225
499	115	140	216
502	114	136	222
500	113	139	216
500	112	139	216
497	100	140	225
493	97	146	228
489	107	149	221
500	89	139	229
495	93	144	231
490	97	149	229
488	80	151	242
494	69	145	257
487	75	152	249
495	87	144	240
490	95	149	230
491	100	148	224
492	86	147	232
494	104	145	219
493	108	146	213
492	100	144	219
486	104	151	214
487	99	151	222
490	96	147	226
489	104	149	214
491	107	145	213
478	92	155	221
488	106	147	220
490	97	146	219
488	100	148	222
498	106	137	216
497	103	141	220
494	100	143	225
493	99	145	226
490	97	149	226
491	103	145	212
483	75	152	231
473	50	160	259
331	0	242	236
304	4	280	273
326	0	262	283
389	2	240	322
459	66	178	265
342	0	256	267
315	0	248	295
329	0	273	283
301	0	256	276
319	0	266	250
293	0	255	287
316	0	271	241
295	0	275	291
298	0	281	272
308	0	267	278
307	0	257	247
308	0	268	279
305	0	259	264
283	3	262	281
298	0	244	279
299	0	226	267
304	0	209	270
306	0	208	260
297	0	230	278
301	0	225	266
307	0	214	267
304	0	204	257
301	0	230	266
310	0	220	248
307	0	223	270
316	0	212	239
293	0	223	259
300	0	220	254
306	0	207	245
303	0	262	269
316	0	265	275
309	0	247	255
303	0	254	251
312	0	244	244
308	2	241	239
321	0	256	249
310	0	241	250
321	0	245	226
301	3	217	231
316	0	209	229
311	0	222	238
326	0	227	253
301	0	238	228
314	3	190	237
311	0	226	236
321	0	208	248
323	0	243	230
302	1	243	266
308	0	251	264
311	0	255	272
319	0	275	255
300	0	225	278
318	0	262	258
479	27	160	320
307	0	253	258
286	1	249	264
309	0	262	281
295	0	277	269
391	0	248	321
297	0	256	273
304	0	259	260
297	0	247	280
312	0	278	263
479	41	160	310
483	61	156	268
477	19	161	294
475	40	164	286
483	74	156	253
492	79	146	246
486	54	152	262
484	61	153	258
485	80	153	235
493	91	144	220
500	94	137	220
496	99	142	215
500	107	139	207
508	108	131	209
506	105	133	214
511	112	126	212
514	106	125	220
515	102	124	225
517	103	122	225
515	108	124	220
524	104	115	228
508	111	131	215
525	103	114	228
506	114	132	208
508	111	130	210
513	109	125	219
512	104	126	223
516	111	123	217
510	113	129	209
517	111	122	210
503	118	135	205
514	117	124	197
504	112	135	206
506	113	131	207
506	120	132	197
506	115	132	202
507	121	131	196
511	123	125	192
504	122	132	190
504	126	132	186
509	129	127	182
505	124	132	183
507	124	129	184
510	122	125	186
513	123	123	186
502	122	133	189
505	124	131	185
510	121	127	188
510	119	126	190
508	114	130	195
505	107	134	203
503	107	136	201
501	98	137	212
503	90	135	222
502	106	136	207
504	101	135	213
506	104	131	208
504	102	133	206
503	99	135	207
504	118	133	192
504	117	135	194
507	114	132	196
508	116	131	195
507	110	132	201
503	118	134	194
505	116	134	196
503	110	136	203
502	103	137	209
504	107	134	205
502	107	137	206
506	108	132	207
499	101	140	212
503	104	135	208
502	103	137	211
500	108	139	209
499	108	140	205
499	110	139	204
502	113	136	200
499	106	140	209
500	112	139	204
502	110	137	203
502	102	137	212
500	118	138	202
507	118	131	192
506	111	133	203
506	105	133	208
499	88	135	221
503	107	136	208
496	93	136	213
503	108	135	209
503	117	136	198
506	117	132	197
508	120	131	195
509	127	130	186
509	126	130	191
509	122	130	193
512	117	127	198
503	80	130	232
508	109	129	204
500	64	131	243
463	46	160	258
495	58	144	263
420	16	206	289
403	0	229	297
243	0	215	272
268	18	218	239
330	0	263	259
300	16	263	255
302	18	263	261
318	0	276	261
274	9	241	284
265	0	252	280
256	15	193	268
286	17	208	252
347	0	256	239
362	1	254	265
418	0	215	317
354	0	263	318
280	1	290	290
252	12	253	270
265	1	314	296
299	8	321	309
326	2	294	315
341	0	276	311
314	0	304	285
304	0	314	317
213	19	295	290
198	0	262	281
204	6	181	268
209	20	159	254
221	69	130	199
222	104	109	172
227	130	89	141
231	142	78	123
231	135	76	131
231	141	78	126
231	137	78	130
230	137	79	129
228	135	81	131
228	134	78	128
226	134	78	129
226	132	76	130
226	130	76	131
224	129	78	131
224	124	78	137
222	119	76	142
222	132	76	135
228	131	76	126
225	130	72	128
225	129	71	124
224	127	71	123
226	130	72	122
230	138	77	115
225	133	75	117
228	131	69	120
230	134	65	116
231	135	62	112
231	137	61	108
231	136	64	107
230	138	66	107
228	139	68	109
223	140	70	107
219	140	76	108
217	144	77	107
217	144	76	107
217	141	77	109
219	141	69	110
214	143	75	106
217	142	70	110
216	142	73	110
206	144	79	110
213	142	73	114
205	141	80	116
209	141	79	117
202	139	86	121
204	138	89	120
196	138	91	122
201	136	89	122
201	134	87	126
199	132	86	126
198	131	86	130
199	134	87	127
200	132	85	127
202	133	84	126
202	132	84	126
202	134	83	126
200	135	84	123
198	134	86	124
200	135	83	123
199	133	85	121
200	130	85	126
200	129	84	127
198	129	88	127
196	126	92	126
198	123	89	127
202	125	85	124
198	124	82	124
203	126	77	121
203	129	77	117
206	131	73	116
208	130	65	114
209	129	63	116
210	120	71	122
195	112	83	121
191	119	85	119
170	91	76	113
173	103	87	103
173	95	74	116
185	108	87	123
196	116	79	126
189	118	83	125
188	130	83	116
181	105	87	136
182	105	94	143
178	110	100	134
180	113	99	127
177	105	90	124
175	105	96	114
173	92	98	135
170	102	105	131
173	99	116	145
190	97	148	156
241	99	151	139
270	100	122	119
274	119	114	99
265	130	121	88
272	130	113	92
160	97	104	142
167	110	113	131
153	95	113	144
179	116	101	119
150	97	78	108
192	122	78	121
144	87	73	113
144	94	81	97
142	100	76	102
143	99	81	104
137	94	83	106
139	95	83	103
194	130	67	119
196	134	65	116
194	133	71	117
196	132	70	124
197	142	70	119
199	148	65	112
196	141	68	119
201	141	67	118
202	132	68	126
204	128	74	126
203	126	76	130
200	123	75	134
202	126	71	133
201	142	65	114
200	142	66	115
200	141	66	116
203	142	63	114
204	146	61	110
203	146	62	109
204	146	60	109
204	148	60	107
202	147	62	109
203	149	62	107
203	149	61	108
204	151	59	106
200	142	62	111
200	141	62	111
197	145	66	102
191	132	71	113
191	131	70	114
188	125	74	117
190	123	70	118
182	125	79	117
175	124	82	118
168	122	86	120
90	101	132	108
70	41	86	149
71	42	92	147
72	39	91	151
64	36	92	152
66	31	90	155
58	32	99	151
90	36	74	149
86	41	89	137
88	41	91	139
95	40	81	140
96	63	82	115
92	40	79	137
95	40	77	137
99	44	79	134
102	41	80	139
105	40	77	136
104	39	80	137
103	38	77	137
108	44	84	127
98	39	78	136
104	46	86	129
198	111	67	118
198	113	67	106
197	115	64	102
196	115	64	106
194	112	65	108
191	110	69	110
192	112	68	114
193	109	68	118
193	110	69	118
195	108	69	118
197	107	68	118
199	105	67	118
200	104	67	112
202	105	68	112
202	103	69	115
203	102	70	119
206	103	67	115
206	97	66	115
210	99	64	105
212	97	64	106
213	93	62	112
216	90	62	115
217	90	62	115
220	85	61	112
218	82	63	109
218	82	62	109
219	84	61	108
222	81	61	113
217	80	64	114
218	80	65	116
215	78	69	113
215	76	67	117
214	73	67	121
216	72	67	122
217	72	69	121
214	68	67	125
215	68	66	125
214	65	63	128
217	72	64	121
216	68	66	123
215	73	64	120
218	80	66	116
217	77	68	118
218	79	67	117
219	84	69	113
218	85	69	112
221	92	70	105
130	59	64	99
133	71	64	83
132	64	67	93
130	68	68	90
131	65	69	91
131	64	68	92
131	71	68	82
133	61	66	92
133	59	67	99
132	56	69	99
132	54	73	102
131	56	75	101
130	50	75	108
131	56	79	102
132	56	75	101
132	57	76	101
131	57	79	101
130	57	78	102
133	58	89	101
122	57	82	103
128	56	88	102
133	58	92	104
223	73	75	110
225	74	73	108
224	73	79	107
226	72	75	109
228	68	75	112
228	73	70	108
227	72	70	111
225	71	74	113
224	71	71	117
222	71	73	116
222	73	74	112
222	70	75	119
223	69	75	117
222	70	76	119
223	72	76	114
223	71	78	117
224	70	78	117
225	73	77	117
225	72	78	116
224	72	81	118
225	71	81	119
223	72	81	119
223	72	82	119
223	71	83	119
224	72	78	118
224	72	77	118
223	72	79	117
221	73	82	116
222	68	80	121
222	72	77	116
226	73	73	109
229	76	70	106
230	79	70	103
232	82	70	98
231	79	67	101
233	82	65	99
232	79	64	102
232	80	64	101
230	82	66	99
227	78	69	104
226	78	71	105
224	78	73	105
225	78	72	106
226	78	72	106
228	77	69	107
227	76	70	107
227	77	70	106
225	76	72	106
223	77	73	105
228	79	64	103
229	79	64	102
230	80	63	102
229	82	64	102
230	82	63	102
231	82	62	101
230	83	63	101
231	81	63	103
232	82	63	102
233	83	64	100
236	83	64	101
238	82	62	103
238	81	64	103
239	81	63	104
239	80	64	105
241	80	65	105
241	81	65	105
241	80	65	106
240	76	65	113
239	76	68	116
239	78	74	116
238	78	76	114
239	76	76	115
238	78	79	118
140	56	89	106
144	55	79	105
144	59	76	101
144	57	76	102
145	59	77	103
144	57	73	102
144	58	74	103
144	61	85	101
149	59	98	108
144	58	93	109
140	57	85	107
141	60	89	101
142	62	85	99
142	62	74	98
141	66	70	94
140	59	65	96
144	60	64	97
138	55	67	99
139	59	68	96
139	57	70	101
141	59	70	102
140	60	72	102
141	61	70	102
140	60	70	101
142	58	69	101
144	60	63	98
146	66	61	92
147	64	66	96
152	67	64	98
152	62	64	100
159	67	61	97
156	68	63	93
157	69	64	96
157	67	63	98
158	69	67	95
159	68	67	99
164	70	67	102
164	72	68	101
166	76	66	98
166	76	68	100
168	74	67	103
169	74	66	99
170	75	63	101
173	75	67	105
176	76	71	105
175	77	72	108
175	83	66	99
176	84	72	97
176	89	71	95
178	80	75	106
177	85	81	104
179	82	85	107
175	84	73	103
175	88	77	102
175	88	71	99
176	86	74	100
176	84	72	102
175	88	71	99
175	84	68	101
175	88	62	97
172	85	66	96
