492	150	134	130
488	148	137	133
486	148	135	132
480	147	138	130
476	146	136	130
472	146	138	128
467	147	140	127
463	147	141	126
458	148	144	128
456	146	142	130
453	145	141	129
449	141	145	131
449	144	146	128
447	144	145	128
447	143	148	126
443	139	149	129
446	142	147	123
453	127	144	135
440	133	152	124
467	131	129	131
467	113	129	143
452	117	146	133
451	116	148	134
456	126	145	123
469	115	138	131
473	115	133	128
477	103	130	138
475	113	137	127
478	114	133	127
483	98	130	140
485	112	128	125
485	104	130	138
485	118	132	122
486	104	130	139
487	116	130	127
485	124	134	126
489	107	128	145
485	116	128	139
484	122	130	136
482	124	131	137
481	132	135	136
484	140	127	128
481	152	134	124
486	143	125	135
482	160	127	124
483	152	126	138
480	167	126	125
479	160	128	139
478	170	127	131
474	185	128	123
476	177	127	135
470	191	128	126
474	177	123	144
469	183	126	138
467	189	129	135
464	203	131	127
467	191	125	136
460	207	131	125
461	198	129	133
457	210	132	127
461	202	127	134
455	216	132	125
453	203	134	135
452	214	131	130
453	221	131	123
448	224	131	126
448	227	132	122
447	211	132	136
446	218	132	133
450	224	128	125
450	206	126	142
449	218	130	130
451	201	127	139
448	207	129	135
448	211	132	128
447	210	133	128
455	189	124	147
451	205	131	131
451	210	133	128
453	197	132	139
451	208	136	132
458	195	130	142
454	204	135	136
451	208	139	130
455	196	137	141
452	207	137	134
448	194	140	146
451	202	137	138
435	206	152	138
442	208	145	138
443	212	145	133
434	196	149	148
424	209	159	136
417	213	167	133
392	210	198	136
426	204	164	144
400	210	180	135
413	212	172	134
409	212	175	136
405	213	180	140
406	211	178	147
413	211	170	144
413	213	172	145
414	211	171	150
414	212	171	147
415	211	170	147
413	210	171	149
411	210	171	148
412	211	171	146
411	213	172	143
413	211	170	143
410	212	170	138
417	215	164	133
419	212	159	135
411	210	165	137
415	218	161	131
411	216	164	134
408	220	167	132
410	222	164	133
410	221	160	135
409	219	160	137
410	219	161	139
405	219	164	139
405	219	163	141
409	215	155	145
407	221	159	140
402	221	165	143
406	214	158	147
404	211	159	151
403	210	161	152
406	223	156	144
398	215	160	143
403	217	158	153
405	222	151	143
392	218	161	147
394	216	160	152
395	220	157	146
396	228	156	142
394	231	155	139
387	229	163	142
395	232	151	137
380	236	164	133
394	243	151	127
395	220	148	145
381	223	158	142
383	227	157	142
381	236	157	134
384	237	155	133
380	238	158	131
381	236	155	133
381	234	155	133
380	236	156	129
381	235	153	129
383	232	150	133
385	233	146	131
383	236	149	130
384	235	147	131
383	237	148	129
383	235	148	132
385	241	147	127
386	239	147	130
388	241	144	130
388	243	146	128
390	243	145	126
392	242	142	127
393	240	143	130
393	245	144	125
397	248	141	121
399	232	142	137
397	236	142	132
398	247	144	120
402	242	138	124
402	242	140	125
404	243	138	123
404	243	139	124
406	242	136	126
406	246	138	121
409	245	137	121
410	246	136	120
412	248	136	115
413	231	135	129
413	237	134	123
414	245	134	118
417	233	136	126
417	240	132	118
419	240	131	115
422	242	131	112
425	219	127	130
421	229	131	123
423	235	129	114
425	218	129	127
424	223	128	120
425	227	129	116
430	200	125	134
426	217	130	121
428	221	129	113
430	215	131	115
432	215	129	116
435	209	133	118
431	210	134	117
439	211	131	115
434	188	136	132
442	187	131	135
444	188	129	127
444	188	133	130
445	191	134	124
454	195	129	117
453	190	130	119
451	189	135	119
461	188	126	118
459	185	130	117
467	185	126	116
466	169	129	127
462	172	134	121
465	174	135	120
467	178	137	113
473	166	135	124
475	171	135	117
479	169	132	116
484	167	131	116
483	166	133	114
486	165	132	114
489	152	131	127
485	161	140	116
489	161	136	115
492	161	135	115
491	143	137	134
489	135	142	140
492	132	138	141
491	146	141	133
493	145	140	130
495	138	138	136
493	146	140	132
493	144	141	132
501	139	131	135
498	136	137	142
494	148	137	127
495	150	133	129
491	161	137	118
490	163	140	117
486	164	144	115
489	154	143	127
492	162	136	119
485	154	145	130
486	157	143	126
486	167	146	121
492	169	142	120
496	165	138	122
496	165	138	122
495	166	141	121
495	164	143	125
493	163	147	126
488	165	154	129
491	163	154	131
498	163	150	126
498	163	151	123
497	159	155	131
506	163	150	124
506	155	150	129
512	162	146	115
516	145	143	131
519	153	142	120
518	142	142	137
524	104	140	175
521	151	143	132
520	141	143	145
520	144	144	140
523	120	141	166
529	88	134	194
525	141	142	138
523	141	147	139
521	135	148	144
523	113	144	162
531	90	132	183
524	135	139	138
531	114	137	165
524	111	136	158
524	120	136	152
519	111	137	158
521	122	130	151
527	90	123	180
516	141	135	133
515	131	138	145
511	120	141	153
514	126	143	147
520	89	140	187
513	140	148	137
507	142	158	137
507	127	164	154
503	93	147	189
506	92	160	196
501	123	159	181
498	106	157	226
495	93	168	238
496	103	196	249
488	78	223	291
493	75	247	320
487	69	229	358
482	62	203	366
494	72	189	324
498	73	180	289
480	73	211	299
499	78	196	294
477	78	233	286
499	72	207	291
496	83	210	323
504	80	221	328
484	73	200	310
493	85	195	267
485	82	177	281
486	85	172	282
486	92	176	282
491	89	176	292
484	93	199	294
482	101	213	296
416	101	252	336
430	95	229	387
439	92	199	398
437	98	203	383
439	98	206	381
437	97	200	378
432	103	202	376
435	93	182	399
403	95	206	396
368	86	255	402
348	105	233	409
401	96	248	387
323	100	233	397
277	118	192	382
304	112	161	389
293	123	162	380
284	126	169	377
294	119	158	382
293	120	155	363
296	121	131	339
260	132	136	258
220	131	150	266
205	114	143	225
200	146	128	201
238	335	91	153
248	338	66	151
253	332	58	89
263	337	40	78
263	336	32	80
259	339	30	77
252	340	29	78
246	342	30	78
240	344	29	77
232	348	30	75
226	348	29	77
223	346	25	77
220	348	24	74
216	346	24	75
212	344	23	77
208	342	22	76
207	338	22	74
206	334	22	74
207	331	22	73
208	327	23	71
209	323	24	71
213	311	23	77
214	308	25	74
222	303	23	73
225	300	24	73
232	295	22	75
236	292	24	77
240	292	24	76
247	289	23	79
250	302	25	69
255	299	24	77
257	306	23	74
258	314	23	73
259	320	23	74
258	328	24	75
259	333	24	76
258	340	23	73
257	341	23	77
254	343	24	78
250	349	25	75
242	351	26	76
233	357	26	72
227	367	26	67
225	361	24	72
225	361	24	76
224	363	24	74
226	363	25	73
231	363	25	74
233	358	36	73
239	357	59	78
258	357	56	83
244	350	99	86
336	305	86	114
348	249	95	161
363	226	104	181
425	183	166	161
430	146	161	202
425	190	177	155
431	160	166	195
439	198	164	153
459	198	144	144
501	206	103	141
445	170	129	164
426	166	155	168
436	159	147	170
441	158	137	170
434	158	141	175
417	170	140	162
398	191	148	147
425	200	117	134
397	201	101	132
361	198	102	130
344	205	99	134
322	198	91	136
287	201	96	122
250	196	103	125
215	198	101	124
178	188	107	127
133	188	112	135
103	186	120	142
69	157	125	171
43	189	138	145
28	146	133	200
3	165	158	231
0	124	150	274
4	133	143	220
0	126	138	205
2	128	134	211
0	126	146	194
3	121	144	208
3	111	145	210
12	107	141	208
25	104	137	204
16	112	150	205
21	98	148	197
22	87	144	204
27	87	138	181
24	80	134	192
17	63	129	195
23	97	126	160
13	60	114	189
16	92	126	155
19	75	127	172
7	74	126	167
9	72	130	166
0	46	118	191
6	59	125	181
23	103	116	139
9	97	124	148
10	85	124	153
17	86	120	153
21	94	117	149
23	96	117	141
26	101	109	143
24	89	113	157
26	101	118	146
21	100	117	152
15	92	113	169
9	116	125	170
3	110	144	193
0	85	155	245
0	93	164	256
0	86	166	273
0	86	165	272
0	85	154	271
3	86	142	269
8	84	134	272
23	91	136	259
48	92	122	254
67	93	99	253
80	94	92	254
84	115	95	227
87	162	94	186
86	178	96	136
91	179	93	132
94	182	92	119
102	183	81	115
109	183	79	113
118	183	80	112
122	186	72	104
134	186	75	102
145	188	71	93
153	188	68	103
162	190	69	89
169	189	60	90
177	191	49	81
178	192	46	77
177	193	46	74
177	192	49	73
177	191	49	75
177	192	50	74
169	192	66	72
162	190	58	81
170	191	53	78
160	192	52	80
193	143	54	44
190	143	52	32
187	144	52	31
185	144	51	30
183	143	52	30
180	143	51	32
177	143	52	31
176	142	51	30
174	141	52	31
174	139	51	31
171	138	52	31
172	137	50	30
170	136	51	31
169	135	51	31
170	133	50	30
169	133	51	31
169	132	50	30
169	131	50	30
168	129	50	30
169	127	50	29
167	125	51	30
168	125	51	31
169	126	52	31
169	128	51	32
167	131	53	32
168	135	51	32
168	135	73	35
168	137	66	36
168	137	60	38
170	138	52	36
171	139	51	37
171	139	52	39
166	141	58	38
159	147	64	36
171	154	52	32
175	155	51	31
177	156	50	31
177	156	52	30
180	158	52	30
182	158	52	30
184	159	51	30
187	160	51	30
188	160	52	30
191	159	52	31
193	160	52	30
195	161	52	31
197	162	51	31
199	163	51	30
201	164	52	30
203	166	52	30
204	167	52	31
204	169	52	30
206	170	52	30
207	171	52	31
210	173	52	30
211	175	51	30
213	177	51	30
216	179	52	30
218	181	51	30
220	182	51	30
223	184	52	31
226	186	51	30
229	186	51	30
232	187	51	30
235	188	51	31
237	189	51	30
240	186	53	33
243	188	51	31
247	188	52	30
251	187	51	31
254	185	51	31
257	184	51	31
259	185	51	31
260	185	50	30
259	182	53	32
263	180	51	30
262	176	62	32
261	175	60	33
259	171	54	32
259	169	52	29
256	167	52	31
253	166	54	31
253	164	53	32
251	164	54	33
252	163	53	32
250	165	55	33
251	166	51	31
251	166	51	31
252	163	56	32
253	162	56	34
256	155	54	37
258	155	54	37
262	155	57	44
265	154	53	35
266	154	57	34
264	153	64	34
266	153	67	33
281	155	59	31
294	156	51	31
302	156	50	29
306	156	53	29
313	156	53	30
322	155	52	29
328	153	53	30
335	151	52	30
341	148	53	30
347	145	52	30
354	143	53	29
353	143	52	30
360	140	53	30
366	137	53	30
372	136	53	31
377	136	53	32
381	136	54	32
387	137	69	36
391	139	59	34
394	140	53	31
395	142	53	29
393	140	58	29
399	140	53	30
398	139	53	33
397	142	52	29
397	145	51	29
394	148	52	28
392	150	51	29
390	153	52	28
388	157	51	29
386	162	51	28
384	165	52	28
384	168	51	28
382	169	53	28
382	171	54	29
381	173	54	29
381	173	55	29
380	174	54	30
382	174	52	30
377	174	55	32
376	173	55	32
379	173	53	31
380	174	51	33
382	175	49	32
382	175	49	31
383	176	48	31
384	178	48	30
384	179	48	32
385	179	49	31
386	179	49	32
387	181	50	32
389	182	51	32
390	182	51	31
391	183	52	32
392	183	53	33
394	183	53	32
396	183	52	31
398	184	53	31
400	184	53	31
404	185	52	31
407	185	51	33
411	186	49	32
414	185	49	32
417	186	48	32
422	187	47	32
424	187	48	32
428	187	47	32
431	188	48	32
434	188	47	32
437	187	48	31
439	188	48	32
440	185	51	31
441	185	50	31
441	185	53	30
443	184	55	33
445	182	51	33
445	181	52	32
447	180	55	32
450	178	54	33
451	179	54	32
454	175	55	32
456	172	54	31
459	169	53	32
459	169	53	29
459	167	52	28
460	164	52	30
462	162	50	30
458	161	54	31
459	161	53	32
462	160	55	30
465	159	54	31
466	157	54	30
466	155	55	30
468	155	57	30
468	153	57	30
469	152	57	30
469	151	57	31
469	150	58	32
469	149	60	33
470	147	59	33
471	147	55	34
470	146	55	34
469	145	54	31
468	144	55	31
468	143	56	32
467	142	55	32
466	142	55	31
464	141	56	31
464	140	55	32
466	138	54	32
464	138	54	31
463	136	54	31
462	135	57	32
464	134	54	32
466	132	55	32
467	129	54	32
467	128	54	31
468	126	53	30
469	125	53	31
470	124	53	31
470	123	55	32
470	123	55	32
471	123	54	32
472	124	55	33
472	124	54	33
472	126	54	34
472	128	55	33
472	130	55	35
472	133	54	37
471	134	54	34
471	137	54	33
468	139	56	33
468	140	54	32
466	140	57	32
466	140	55	33
464	143	55	32
463	143	55	32
460	145	56	34
461	146	55	33
456	148	57	34
452	150	58	33
448	151	57	32
444	151	56	33
437	150	57	33
430	150	59	34
422	147	60	35
414	146	59	35
405	144	62	36
398	141	63	36
389	141	64	36
382	138	64	37
375	136	65	37
369	133	67	37
361	131	68	39
356	129	70	39
352	126	70	40
346	125	72	40
341	122	73	41
337	120	76	42
334	117	76	42
333	112	78	43
330	109	80	43
329	105	81	45
331	100	81	46
330	97	83	46
333	91	84	48
334	88	86	48
333	84	88	49
332	81	91	49
332	78	93	50
330	74	95	52
328	73	98	53
326	70	100	54
322	68	102	54
319	66	103	56
316	65	105	57
312	62	108	59
307	64	110	60
307	67	110	59
307	72	109	59
306	76	110	59
308	78	109	59
307	81	109	59
307	83	110	60
307	86	109	60
307	89	109	61
308	94	109	59
308	97	108	59
310	99	108	60
307	102	110	59
308	104	111	60
309	106	110	60
311	106	110	60
313	108	110	60
316	108	111	61
319	110	111	59
321	112	110	59
325	113	110	60
329	120	109	58
333	125	110	59
338	131	110	58
342	137	109	61
347	145	111	60
353	153	110	62
359	161	110	61
365	169	110	61
372	176	109	59
379	182	110	60
387	188	110	60
395	190	110	60
403	190	110	61
410	190	111	60
419	192	110	60
424	192	112	59
432	190	112	60
439	189	112	61
443	188	111	60
449	185	112	60
454	184	111	60
457	183	113	60
462	178	112	61
464	175	113	60
467	170	115	61
466	167	117	62
465	163	119	63
460	159	119	63
454	154	122	62
449	150	124	64
441	146	125	65
432	143	128	67
421	143	130	69
412	143	132	70
403	143	133	73
392	145	136	74
382	146	138	75
373	149	140	75
363	147	144	76
356	145	146	77
348	142	150	79
342	138	151	80
332	132	153	82
325	126	156	83
319	117	159	84
311	109	161	85
304	101	163	85
296	93	168	89
289	86	171	90
283	79	175	91
281	70	177	93
275	62	181	95
277	53	181	96
278	50	184	95
279	49	186	96
279	48	187	96
282	46	185	96
286	46	185	97
285	46	186	97
286	45	187	97
286	45	188	97
286	43	187	97
281	43	188	96
277	43	187	96
274	43	188	97
272	43	189	96
269	45	187	95
267	46	188	96
264	50	187	94
261	51	188	95
260	51	189	96
259	51	189	96
259	51	189	96
258	54	188	95
254	57	190	95
252	58	189	95
248	60	188	95
245	60	189	95
242	58	190	96
238	56	190	95
235	55	191	96
230	53	188	96
226	52	190	96
222	52	187	97
217	52	188	96
213	52	188	96
210	51	188	97
205	51	187	97
202	53	188	96
198	55	188	96
196	57	188	96
192	59	188	95
192	59	188	95
191	60	188	95
190	63	188	94
189	63	189	95
190	64	188	96
188	63	189	97
188	65	190	96
189	62	188	97
189	63	188	96
189	65	189	95
189	64	188	96
189	64	189	96
189	64	189	96
191	63	187	96
193	61	187	96
194	61	187	96
195	60	187	97
198	59	187	96
200	59	187	95
203	56	186	95
204	56	185	95
207	55	185	96
208	53	187	95
210	52	186	96
211	52	186	95
212	51	186	95
212	50	185	95
213	50	184	94
214	49	184	93
213	49	185	93
212	49	184	92
212	48	183	94
210	47	183	95
211	48	182	93
208	50	182	93
209	51	179	93
208	50	181	94
206	50	180	95
203	52	180	94
203	52	181	94
201	54	179	94
197	57	180	98
197	61	173	95
193	63	176	97
193	64	174	95
192	64	174	96
191	67	173	97
190	64	173	99
187	69	172	99
188	67	172	98
186	71	172	99
185	70	172	98
185	71	170	99
183	69	171	98
184	73	170	96
183	72	170	98
181	71	171	99
182	72	172	98
181	74	174	100
181	75	173	100
182	76	173	100
183	79	173	98
183	78	174	101
188	82	170	100
186	82	174	100
191	81	170	102
194	83	170	101
194	84	172	100
199	86	170	100
198	86	171	100
204	85	170	102
206	84	170	102
210	84	170	102
210	85	172	100
213	83	172	101
216	80	171	101
219	79	172	101
220	78	171	101
222	76	171	101
222	75	173	101
224	75	173	101
226	75	171	102
226	76	171	101
227	77	172	101
225	80	173	101
226	84	171	100
225	87	171	100
226	91	171	99
222	95	172	100
220	97	171	99
218	98	171	100
212	98	170	100
208	101	172	100
201	103	171	101
196	106	170	99
190	108	171	101
183	108	170	101
176	107	169	99
170	102	166	99
163	98	167	99
158	94	167	98
150	90	168	98
143	86	169	96
139	84	168	96
136	80	166	96
134	80	167	96
131	78	166	95
130	75	167	97
130	73	167	97
128	69	169	97
131	67	167	98
130	64	169	97
129	61	170	97
132	59	170	99
135	57	169	98
137	55	170	99
141	55	168	98
146	53	166	98
151	51	165	100
153	50	166	99
155	49	166	99
158	47	166	99
160	46	165	98
163	45	164	99
166	45	164	98
168	45	163	97
169	44	165	96
169	43	165	96
169	42	166	97
166	40	167	97
165	40	168	98
162	42	168	97
158	44	168	98
152	46	169	100
147	50	169	99
142	55	167	99
134	63	168	98
128	69	166	100
122	76	166	97
115	79	166	97
109	82	167	97
103	82	167	97
99	80	168	94
94	79	169	94
92	76	167	92
89	72	169	92
92	67	167	94
92	65	167	93
94	60	166	94
99	57	165	94
103	54	165	95
108	54	167	94
113	55	168	93
121	56	165	94
126	59	165	94
130	62	167	95
136	65	166	95
141	69	168	96
145	72	167	96
151	73	167	97
156	77	166	96
159	80	166	95
157	82	167	94
160	84	166	97
160	87	166	95
161	90	167	96
160	91	169	96
162	93	167	96
163	94	167	97
165	94	163	95
161	94	167	94
160	93	167	94
159	93	167	94
158	93	166	94
157	93	167	95
153	97	168	94
153	102	167	93
147	107	167	96
141	112	166	96
134	117	164	97
128	121	161	98
119	126	160	97
109	127	162	96
101	126	162	95
91	122	163	96
85	120	162	95
81	116	159	96
77	112	160	95
75	110	163	91
73	104	163	93
74	101	164	92
78	101	161	94
80	100	162	93
86	100	162	94
92	101	162	94
96	100	163	94
100	101	163	93
107	101	162	93
108	100	165	97
118	102	163	95
123	103	164	96
127	104	164	99
132	105	164	96
138	106	162	96
143	106	160	96
145	108	157	96
143	109	157	97
138	111	158	94
138	109	159	93
140	107	158	92
138	104	158	94
138	102	157	93
138	102	157	92
136	98	159	93
136	97	159	93
135	97	159	91
134	98	159	91
133	96	159	91
134	95	159	92
132	94	158	92
131	93	158	92
130	91	157	94
130	91	158	96
129	90	157	94
128	89	158	94
127	89	157	94
126	90	158	93
122	89	159	93
121	87	158	93
119	88	160	94
116	88	158	93
112	89	159	92
107	90	159	94
104	92	158	93
102	95	160	96
99	95	158	94
96	98	159	97
94	100	158	97
92	103	158	97
91	105	157	96
88	108	158	97
88	110	157	96
88	112	158	97
87	116	157	98
88	120	156	97
86	123	157	97
88	126	157	97
87	129	158	97
89	132	157	98
85	138	158	97
89	141	157	96
90	145	157	96
90	147	158	97
94	149	159	99
99	150	161	99
104	152	161	98
109	154	160	98
115	155	162	98
121	153	160	98
128	153	161	97
132	153	160	96
136	150	161	97
140	148	163	95
143	147	160	95
144	143	159	94
143	140	160	94
142	137	160	93
140	133	159	95
137	128	159	94
134	126	160	93
130	121	160	94
126	118	161	93
123	116	159	94
118	113	159	94
112	113	161	94
109	112	162	94
105	111	160	95
101	110	162	95
97	108	162	94
93	108	164	95
87	107	165	96
86	107	163	95
84	106	164	95
81	104	163	96
80	103	163	95
79	100	162	96
78	99	163	95
76	97	163	95
75	96	162	95
75	93	163	94
74	89	161	93
73	86	164	93
71	83	164	91
70	81	163	91
68	77	164	91
68	75	163	91
66	73	163	91
64	72	163	90
59	70	164	92
61	70	161	91
55	70	164	92
56	70	161	91
50	70	164	94
48	72	160	94
47	73	160	93
43	74	162	94
43	75	160	92
37	77	165	93
41	85	160	93
36	98	164	98
38	123	160	96
32	144	164	97
33	158	162	100
27	175	163	98
23	188	162	99
19	199	162	100
15	205	162	96
12	205	159	93
6	199	159	95
1	191	158	95
2	177	153	96
2	170	146	93
3	163	139	92
0	154	135	93
0	148	128	92
0	141	123	91
1	140	118	86
1	136	112	87
0	133	106	85
1	129	102	86
0	124	101	87
0	126	98	83
0	122	94	88
0	120	92	84
0	118	91	87
0	119	90	84
0	118	90	85
0	117	90	86
0	115	90	87
0	118	91	84
1	114	92	85
1	112	93	86
0	112	95	86
0	108	95	90
0	115	97	86
1	115	95	87
1	117	95	85
0	116	97	89
0	123	98	86
1	121	98	86
0	123	101	88
0	127	104	89
0	131	107	87
0	135	110	87
2	135	110	86
2	132	115	88
2	129	119	91
3	128	122	88
2	124	127	89
1	121	135	88
2	118	135	87
2	114	140	89
1	112	143	88
2	106	146	91
2	103	149	93
2	101	152	91
2	102	153	96
1	106	155	96
2	114	157	95
1	119	158	98
1	122	156	92
0	123	158	96
2	125	159	93
3	127	163	97
3	133	163	95
5	134	162	97
7	133	161	97
8	135	162	97
9	136	164	99
10	134	162	98
13	135	161	97
12	135	161	95
13	134	160	96
12	133	160	96
10	131	160	95
9	129	161	94
8	127	163	92
5	126	163	96
0	126	158	96
1	127	152	96
3	127	148	93
2	127	147	94
2	128	144	96
2	130	141	94
1	133	139	93
2	136	136	94
2	138	131	94
2	140	128	93
2	144	122	91
1	148	119	89
0	152	115	91
1	159	111	89
0	164	106	88
0	167	99	88
0	172	96	86
0	169	92	89
0	174	88	86
0	178	85	82
0	180	82	80
0	180	79	79
0	180	78	79
0	181	76	79
0	181	76	78
0	183	72	79
0	187	77	76
0	188	79	77
0	187	84	81
0	183	91	87
0	189	95	84
1	188	98	87
0	191	105	84
0	194	109	84
1	197	115	84
2	200	124	85
3	204	130	84
1	210	137	85
7	212	139	86
17	216	139	84
27	221	135	81
38	225	135	80
47	228	133	81
57	234	132	80
65	237	130	78
74	239	130	77
81	244	127	76
87	248	126	74
93	252	127	73
99	254	124	73
104	257	122	71
109	261	123	70
115	263	120	70
118	264	119	70
123	266	119	70
128	269	117	68
133	271	116	68
140	273	115	69
144	275	112	68
149	277	111	66
152	278	110	66
156	281	110	65
160	285	108	64
165	287	108	64
168	291	106	63
173	295	107	63
177	299	103	62
179	303	104	62
180	307	102	62
179	310	102	60
179	313	102	60
177	314	102	61
176	318	102	61
174	320	102	61
171	322	103	60
169	325	102	59
168	326	102	60
166	328	103	61
164	330	103	60
162	333	103	60
161	334	102	59
160	334	103	59
158	334	102	60
156	336	102	59
154	337	102	59
152	339	102	60
150	340	102	59
148	341	102	61
144	341	102	60
143	343	102	61
141	345	102	61
139	346	102	60
136	347	103	61
133	349	102	61
131	351	102	60
129	352	102	60
126	353	102	61
124	354	102	59
122	355	102	61
120	356	102	61
118	358	102	60
117	359	102	59
116	359	102	59
115	360	102	60
113	361	101	60
112	361	102	59
112	362	102	60
111	362	102	60
110	362	102	59
111	362	102	60
111	360	103	58
112	358	103	59
112	357	103	59
114	355	103	59
114	355	103	58
116	354	103	59
117	352	103	59
117	352	102	59
118	350	103	58
119	350	102	59
119	351	103	58
118	351	102	59
118	351	102	59
118	352	102	59
118	352	102	59
116	350	102	59
117	351	102	58
115	350	102	60
115	350	101	59
114	348	101	59
114	348	102	59
115	346	102	59
113	346	102	59
114	347	102	58
115	345	102	58
116	345	102	58
116	345	102	58
117	345	103	59
116	346	102	59
116	347	102	59
117	348	102	60
117	349	102	58
118	349	102	58
118	350	102	58
119	350	102	58
120	351	102	59
120	351	102	58
120	352	102	58
120	351	101	57
120	351	102	59
120	349	102	58
121	349	102	57
120	347	102	57
120	347	102	57
120	345	102	58
121	344	102	58
120	344	103	58
120	343	104	58
119	343	104	56
120	343	105	57
120	343	103	59
122	341	104	59
123	341	104	59
123	341	103	59
123	341	104	58
121	340	105	58
122	339	105	59
122	338	105	59
121	338	105	58
122	337	105	58
120	335	106	57
120	334	106	58
120	333	106	57
120	333	105	58
119	331	105	57
119	330	105	57
120	328	104	56
121	326	103	56
121	324	104	56
121	323	104	57
122	321	104	56
123	319	104	56
124	317	103	56
123	315	103	57
124	314	103	56
124	313	103	57
125	310	103	58
126	310	102	57
125	308	103	57
126	306	103	58
126	306	103	58
126	307	103	57
125	307	103	59
125	308	103	57
125	308	103	57
125	308	103	57
124	309	103	59
123	311	103	60
123	313	103	59
123	314	104	57
124	315	104	60
123	316	104	59
123	317	103	58
123	319	103	60
122	322	102	58
122	323	104	59
123	327	104	58
123	329	104	61
123	332	102	58
123	336	103	59
123	338	104	59
124	340	104	59
124	343	104	59
125	347	103	60
126	350	104	60
127	353	104	60
128	358	104	60
129	363	103	60
129	367	105	60
132	372	103	60
136	376	103	61
137	382	103	61
140	386	106	60
141	391	108	58
143	394	107	59
144	395	105	57
146	397	102	55
148	399	99	57
146	402	99	55
146	404	98	56
145	406	97	56
144	408	96	54
144	409	95	55
142	411	96	54
141	412	96	54
139	414	95	55
138	415	96	54
137	414	96	54
137	413	97	54
138	413	96	53
138	411	96	55
139	410	96	55
140	408	97	53
141	407	97	54
140	404	97	53
141	401	98	53
142	398	97	54
142	395	97	53
143	392	97	53
144	390	98	54
144	388	97	53
146	384	98	54
149	381	98	54
153	379	98	54
156	376	98	54
159	374	97	54
163	371	97	54
167	369	98	53
168	367	97	53
169	365	96	53
169	365	97	54
171	364	96	53
171	363	97	54
172	363	96	54
171	363	96	54
172	363	96	54
171	365	97	53
170	365	96	53
170	366	96	54
169	366	96	54
168	366	96	53
167	367	97	53
166	367	96	53
166	366	96	54
166	365	96	54
165	366	96	54
163	366	96	54
162	365	96	55
162	365	95	54
161	366	95	55
159	367	96	53
158	366	95	54
156	366	95	54
155	365	95	55
154	365	95	55
152	365	96	55
152	367	96	55
150	367	96	54
148	367	96	55
147	368	96	54
147	368	95	55
145	368	96	54
146	367	96	55
145	366	95	55
143	365	96	55
143	365	96	55
142	366	96	55
142	365	96	54
141	366	95	55
140	365	96	54
141	365	96	55
139	363	96	55
139	363	96	53
138	362	96	53
137	359	96	55
136	357	97	55
136	356	96	54
136	354	96	54
135	353	96	54
135	353	96	54
134	351	97	55
134	348	98	54
135	347	96	54
135	345	97	54
135	342	97	54
135	340	97	54
136	338	97	54
137	336	96	54
136	334	96	54
136	332	97	54
137	333	97	54
137	332	97	53
137	333	97	54
137	331	97	54
137	329	96	54
136	329	96	53
135	327	96	54
134	328	96	55
133	327	96	55
133	328	97	55
131	327	96	55
130	327	96	54
129	327	96	54
127	325	97	54
128	325	96	54
125	325	97	54
123	324	96	55
121	323	96	54
119	322	96	54
118	321	96	54
118	323	96	55
117	323	96	53
117	323	96	55
118	324	95	54
118	325	97	55
119	324	97	53
119	325	97	55
121	325	97	55
121	326	96	55
122	327	95	55
122	327	96	55
123	327	95	55
123	326	95	56
123	325	96	56
122	326	96	55
120	324	96	56
120	324	97	55
119	324	96	56
118	325	96	56
118	324	96	56
123	323	94	56
126	323	93	56
130	322	93	55
137	320	92	53
144	320	90	54
150	318	89	53
159	317	89	52
166	316	88	52
176	314	87	51
187	311	86	51
206	308	86	49
231	300	83	51
257	291	83	52
276	289	83	48
291	285	84	48
298	282	83	49
300	282	82	48
298	282	82	48
296	284	82	49
294	285	82	49
290	286	82	49
286	289	82	49
283	292	81	49
280	296	82	49
277	298	82	49
277	302	82	49
275	306	82	50
273	309	82	48
272	311	82	49
273	315	83	50
274	318	82	49
274	319	82	49
274	322	82	49
274	323	82	50
276	323	82	49
278	323	82	50
279	325	82	49
280	326	83	51
284	326	82	49
284	326	83	49
284	327	83	49
283	326	83	49
282	326	83	49
281	325	84	49
281	325	83	49
278	325	84	50
275	325	84	49
274	324	84	49
272	322	84	49
271	323	84	50
268	324	84	48
266	325	83	49
264	326	84	49
262	326	84	49
261	327	84	49
261	329	84	49
260	329	84	48
259	330	84	49
260	332	83	49
262	333	83	48
263	334	83	48
264	334	84	48
266	336	84	48
268	337	83	48
269	337	83	48
269	338	83	49
270	339	83	49
269	339	83	49
270	340	83	48
270	339	84	48
270	339	83	49
270	340	83	49
270	341	82	49
271	342	83	49
273	344	81	49
272	344	83	49
272	343	83	49
272	343	83	49
271	343	83	48
271	343	83	49
270	343	83	49
270	342	83	48
268	342	83	47
267	341	84	47
267	340	83	47
266	340	83	47
264	339	82	47
261	338	83	48
260	336	84	47
259	336	83	46
258	334	83	47
257	334	83	47
257	331	84	48
257	331	83	48
257	330	83	47
256	329	84	48
256	328	83	47
255	327	83	48
253	327	83	48
252	326	83	48
250	326	83	47
249	326	83	48
247	325	84	48
246	324	83	49
246	325	83	47
244	325	82	47
242	324	83	48
242	325	83	48
241	324	82	49
240	324	82	48
239	324	83	48
238	323	82	49
237	323	82	48
237	323	82	47
236	323	82	48
235	322	82	47
234	322	82	48
233	322	83	48
233	321	82	48
231	320	82	48
231	320	82	48
