90	352	529	242
83	358	473	242
77	359	524	245
79	366	635	246
92	365	594	240
86	367	554	237
87	375	661	247
103	374	595	235
114	372	507	231
114	375	434	223
122	374	746	233
247	383	661	231
243	385	669	227
219	374	504	239
241	374	413	234
282	377	439	234
295	378	454	232
289	379	420	240
285	384	451	226
308	384	459	229
304	383	403	220
319	380	418	234
337	379	459	236
340	386	454	233
329	386	669	246
369	381	551	239
358	380	471	228
375	370	470	222
346	366	715	250
383	362	704	232
374	360	692	247
367	357	687	236
340	359	704	218
280	355	711	215
242	353	689	225
214	350	692	220
213	346	681	225
146	346	713	231
185	343	570	225
196	341	533	223
185	341	678	227
162	340	688	216
160	338	692	219
163	332	597	222
164	327	457	216
142	315	697	217
136	296	695	224
135	272	634	224
142	273	565	218
131	257	471	214
129	242	412	215
131	229	438	212
125	224	415	203
118	214	419	199
125	215	441	203
118	210	418	207
114	209	435	212
108	207	430	214
99	206	443	219
98	206	436	220
95	206	432	217
89	210	418	215
76	207	435	224
76	217	427	219
76	219	413	217
73	210	422	227
73	223	422	220
70	216	425	231
367	243	428	221
373	258	418	212
372	271	413	215
346	283	435	216
372	284	414	213
363	296	420	214
363	308	421	213
389	318	408	214
399	311	413	223
409	301	417	247
414	329	417	218
434	340	419	204
467	346	419	208
470	353	439	212
481	343	433	234
179	333	395	208
171	332	400	209
184	336	394	204
201	339	400	202
204	340	409	210
225	341	397	209
239	344	381	208
233	345	386	212
245	346	383	208
243	348	397	209
255	349	388	199
260	348	383	199
268	349	383	200
270	349	377	200
270	351	382	197
268	352	381	195
259	344	390	208
255	352	381	198
244	354	386	200
252	352	381	200
237	352	376	207
234	353	375	206
224	354	376	214
221	354	373	208
214	357	368	205
213	357	372	204
204	359	371	205
198	363	374	206
191	363	371	211
185	368	365	205
177	368	370	202
179	369	365	199
173	371	368	204
172	372	365	202
162	371	369	204
155	369	365	204
142	367	373	204
143	364	370	204
138	361	369	206
137	355	367	206
121	349	375	220
114	352	382	210
108	350	381	209
105	352	387	206
102	351	383	202
98	351	384	201
94	352	383	198
93	352	384	202
90	349	404	205
92	350	396	203
101	348	422	205
159	348	379	207
181	349	376	208
221	346	367	209
236	343	365	214
235	345	371	206
234	347	372	208
249	344	368	200
255	345	383	202
282	342	369	208
285	344	372	214
286	346	375	211
294	342	374	209
299	343	372	213
296	344	384	214
305	343	378	213
320	344	369	206
318	344	374	211
323	345	377	206
330	344	384	210
342	341	379	209
345	337	375	212
340	321	373	203
337	318	367	213
331	298	377	205
315	287	378	211
314	273	377	207
292	265	382	203
276	258	389	211
285	255	383	211
256	254	395	212
215	245	397	225
203	246	398	224
160	248	387	216
133	252	402	211
125	252	407	209
112	248	411	213
104	252	402	211
115	255	386	198
104	257	381	200
113	258	363	201
113	259	364	200
119	263	357	195
120	264	355	194
126	269	343	187
131	268	337	186
133	272	333	185
134	272	331	183
137	275	324	185
134	280	326	180
134	285	324	179
135	289	319	175
140	290	311	173
136	290	316	172
148	292	301	174
144	298	306	167
145	300	305	164
154	303	297	165
155	305	296	159
158	305	293	156
163	308	289	153
169	310	283	148
186	310	268	148
186	309	268	148
191	312	267	141
194	312	263	140
207	312	259	142
220	313	252	138
232	316	252	134
245	316	246	134
249	318	245	129
245	318	251	128
267	317	235	126
263	319	243	123
278	319	235	122
286	320	231	120
296	323	224	114
295	324	224	113
305	324	215	112
313	325	214	111
325	326	208	108
334	328	200	107
348	328	192	105
349	329	191	103
360	328	186	104
364	329	182	99
368	326	180	99
368	325	180	97
365	326	181	97
366	326	180	95
366	327	179	97
366	328	177	98
366	330	175	98
363	330	176	97
362	330	176	95
363	329	175	95
365	329	173	94
362	329	174	92
360	330	173	90
361	328	171	91
361	328	170	94
360	327	173	94
360	326	172	95
362	326	171	91
367	326	174	90
371	325	176	91
379	327	176	88
378	327	177	89
387	326	175	92
393	326	178	92
399	326	181	91
406	325	182	95
409	327	183	91
408	327	184	91
409	326	183	92
415	327	179	91
420	327	180	92
423	330	181	92
426	333	178	93
425	334	181	92
428	336	175	92
430	338	176	94
427	339	174	92
427	339	171	91
423	340	175	94
426	340	170	93
422	339	173	88
420	338	172	89
417	337	170	88
414	333	169	94
413	332	167	95
414	331	165	94
416	333	165	92
417	333	162	94
422	335	164	98
425	361	168	101
426	373	169	102
425	375	171	99
435	383	165	100
446	392	160	98
464	364	142	98
458	351	156	96
458	279	147	97
458	280	148	96
458	214	155	95
460	161	157	98
466	135	154	99
477	153	149	104
524	167	145	95
528	167	140	94
556	230	127	103
548	313	134	102
536	402	138	101
517	466	160	95
549	479	153	93
551	480	150	93
553	461	154	99
537	433	138	95
514	402	150	95
504	376	153	95
506	360	148	95
508	360	143	94
503	349	147	95
497	356	147	95
496	357	146	96
493	357	145	95
489	357	144	96
489	357	143	96
485	358	143	96
482	358	142	95
480	358	141	95
478	358	141	94
476	357	141	96
476	358	138	96
475	356	138	96
472	356	138	97
469	357	136	100
460	359	139	98
466	361	129	97
461	361	135	97
465	365	129	95
459	367	135	95
461	370	132	94
457	369	135	96
457	370	133	96
456	370	135	96
455	371	134	96
455	370	133	95
454	370	134	95
450	371	136	96
452	371	137	97
453	371	136	96
458	368	136	97
464	372	136	94
471	373	137	94
473	373	140	95
480	372	138	93
475	373	144	92
484	374	138	88
490	373	134	88
495	374	129	87
497	373	127	85
498	374	128	86
497	373	128	87
497	373	127	85
499	371	123	83
502	369	118	87
501	369	121	85
501	368	120	88
503	368	118	89
497	367	123	92
495	364	120	94
490	367	120	92
491	369	118	89
482	370	124	88
484	369	121	89
480	369	121	90
473	373	121	84
471	373	118	87
464	374	122	86
459	379	124	80
462	377	121	77
461	376	120	81
455	377	125	76
450	380	127	72
447	379	128	71
444	378	126	71
444	379	127	71
438	382	131	72
431	383	133	72
427	383	135	72
422	384	137	72
420	385	136	70
420	384	136	70
419	386	135	67
417	386	134	69
414	386	134	69
413	387	133	67
411	387	131	69
409	386	133	68
407	386	131	69
406	386	130	69
406	387	127	68
404	387	126	67
406	388	123	66
408	387	123	67
415	387	119	68
417	388	121	65
425	389	118	68
435	390	114	71
436	392	119	67
436	391	119	67
437	394	119	78
436	395	122	81
436	397	122	81
438	399	121	80
442	399	120	82
441	400	122	81
445	400	121	84
448	400	122	83
451	401	125	84
455	402	127	85
461	402	125	85
462	402	126	84
469	402	120	87
471	403	122	89
473	403	125	86
476	404	124	83
479	404	126	86
480	405	126	85
481	405	128	84
484	406	129	81
485	407	131	78
488	408	129	76
489	409	130	76
490	408	129	74
489	409	131	76
491	409	127	77
493	410	127	77
497	409	125	76
497	410	125	76
498	409	124	77
500	410	122	76
501	411	125	78
503	411	125	79
505	411	125	79
508	412	123	78
507	413	123	78
509	415	125	80
510	415	127	82
510	417	129	83
511	417	129	80
512	418	131	81
513	418	131	81
513	419	132	83
515	419	132	81
517	420	132	82
516	420	136	83
513	420	137	85
509	420	140	86
507	420	140	84
504	415	140	86
502	407	140	83
501	402	139	80
487	399	148	78
491	398	144	81
487	393	146	79
483	381	144	82
477	378	145	81
474	374	151	77
471	373	151	79
472	373	150	80
470	373	151	79
468	374	151	78
467	376	150	80
468	377	157	77
486	378	146	80
489	378	143	78
485	378	147	79
487	378	146	81
491	379	146	80
494	381	141	79
494	383	137	79
493	384	138	76
493	383	136	78
490	384	136	77
483	384	138	79
481	383	138	80
480	386	136	80
481	386	135	81
475	386	139	80
474	386	136	81
474	386	133	80
475	387	132	80
483	385	127	81
483	387	125	81
490	383	127	84
509	389	124	80
514	396	127	80
522	378	130	77
540	377	128	78
538	376	129	78
546	375	131	77
556	373	127	80
555	371	133	81
560	367	132	77
563	358	130	80
560	359	132	78
570	351	126	78
576	346	126	75
574	345	132	77
579	344	135	76
587	343	130	75
592	343	126	77
592	341	131	75
598	338	131	74
615	337	124	71
620	337	126	73
634	336	118	74
632	337	119	76
638	335	117	73
644	336	114	76
648	335	112	77
654	335	107	78
651	336	113	77
650	335	114	78
651	335	113	79
648	335	113	79
653	334	105	80
646	331	96	81
637	332	107	78
635	333	110	77
637	332	108	77
632	332	110	76
630	332	109	74
627	331	110	75
624	329	111	75
623	329	112	75
621	328	112	74
616	328	115	75
611	328	117	75
607	327	118	77
602	328	119	75
601	328	120	73
594	328	123	75
589	330	127	72
584	329	128	72
578	328	130	71
575	330	132	70
575	330	131	70
574	329	130	70
570	330	129	71
567	331	125	70
565	332	123	71
561	331	122	72
559	332	124	70
558	332	121	72
554	333	123	73
550	333	124	75
544	335	124	77
540	335	124	75
540	335	124	73
535	336	125	75
533	338	123	77
531	342	124	79
528	345	124	75
526	347	124	77
525	347	125	77
528	347	123	74
530	349	121	77
531	352	122	78
535	355	120	78
