22	363	408	134
18	364	409	136
17	365	408	137
17	364	410	145
13	366	399	138
11	363	412	142
9	366	408	137
9	364	406	143
8	366	408	137
5	366	414	139
9	364	412	136
8	365	416	140
9	365	411	134
16	364	419	136
8	367	395	137
8	357	436	152
15	362	402	140
9	359	421	149
14	359	403	143
10	358	423	150
17	359	401	142
10	358	409	150
15	360	406	148
14	360	405	143
17	356	404	160
25	359	392	147
23	356	386	161
19	356	393	153
25	353	384	157
31	350	379	158
47	352	361	151
32	350	370	160
38	352	365	152
29	348	379	163
52	349	357	159
39	352	365	157
35	346	370	166
49	346	360	162
32	345	374	162
31	344	378	164
42	348	363	159
28	346	370	164
26	347	374	159
27	345	372	163
20	344	376	165
24	346	371	164
20	346	373	160
19	347	374	154
9	343	391	164
17	347	375	159
9	347	383	160
9	346	382	158
10	342	386	167
23	346	368	158
20	349	363	154
5	343	383	160
9	347	370	157
2	345	380	161
5	347	376	161
11	349	369	156
11	349	366	157
11	351	367	157
13	354	360	158
15	354	356	151
8	348	365	162
5	352	370	158
7	352	364	153
12	352	356	153
22	353	343	154
10	355	353	152
5	349	364	157
6	352	364	160
30	352	334	151
46	351	322	150
39	350	330	150
57	346	319	153
42	339	333	158
34	342	336	159
38	334	332	164
7	337	360	164
31	337	336	154
10	333	353	163
15	335	346	164
5	335	359	163
4	333	360	167
19	332	343	161
29	332	333	162
22	335	341	159
40	330	326	164
3	333	360	161
10	331	351	165
53	331	308	153
0	327	358	162
3	326	353	167
14	331	340	161
38	331	323	161
3	332	358	163
10	334	347	161
31	334	329	159
9	334	353	162
28	334	327	156
15	332	343	160
36	334	327	159
31	332	331	164
28	335	336	161
27	337	338	158
18	334	345	163
19	332	342	170
28	333	336	166
49	330	320	171
36	335	337	167
37	339	326	166
54	337	311	167
34	332	334	173
55	329	313	178
32	331	338	172
37	327	328	177
41	323	325	182
64	319	298	186
83	307	282	195
70	302	282	198
65	292	280	206
43	293	290	209
29	292	305	211
27	292	304	210
13	289	315	214
18	294	304	211
23	297	295	212
28	298	296	210
13	302	305	211
13	305	299	213
8	307	299	209
5	310	302	207
4	312	304	206
2	318	311	201
3	318	320	205
8	323	317	200
15	323	309	203
27	317	300	203
22	319	308	202
13	315	321	205
16	315	319	205
18	308	319	208
19	311	318	207
24	306	315	209
32	308	305	205
39	303	301	210
33	302	314	208
43	302	308	207
46	303	311	210
44	304	320	206
37	304	332	207
35	304	339	208
50	303	330	207
49	297	331	210
51	300	334	205
53	301	336	206
78	296	320	212
37	295	355	209
40	298	353	207
50	297	346	204
46	290	352	211
45	293	360	213
42	285	370	221
43	279	378	228
43	273	379	233
45	264	381	239
47	259	382	248
51	261	382	248
57	263	378	246
62	258	372	250
67	258	361	254
74	258	367	257
79	258	367	250
87	257	363	252
94	259	366	250
98	257	357	257
105	260	361	256
113	262	352	255
112	258	361	263
106	246	379	273
111	245	384	269
124	245	379	269
131	240	375	273
137	241	361	273
152	249	347	271
171	266	328	255
170	269	330	254
173	263	329	264
202	289	310	237
178	290	330	239
193	285	327	244
185	284	336	246
186	279	336	248
199	282	333	243
176	276	351	248
208	280	334	242
180	280	359	240
195	277	348	242
176	269	372	248
178	259	364	260
183	263	360	256
180	260	365	257
187	270	353	246
180	271	362	246
197	281	341	241
212	282	331	240
196	280	354	239
184	271	359	251
180	253	362	266
218	276	343	241
210	275	364	247
192	280	373	242
208	281	349	242
202	277	363	250
206	276	351	252
213	274	353	250
200	281	355	243
216	278	342	249
209	279	343	248
214	275	341	254
217	278	332	248
223	278	333	249
215	280	340	241
228	276	329	251
217	274	350	246
215	272	342	251
218	271	353	252
220	274	341	249
222	271	344	250
226	270	353	248
203	269	364	250
207	274	362	247
213	272	364	249
217	273	366	247
218	277	360	244
205	279	375	244
222	276	362	247
222	277	352	243
235	281	336	239
232	281	354	244
232	284	349	242
216	282	366	245
213	288	372	236
234	288	363	234
203	283	375	247
213	280	387	248
213	283	370	246
206	282	395	245
209	281	384	243
219	283	374	242
213	280	366	247
218	278	369	247
214	274	380	251
222	282	362	241
221	279	381	246
204	274	391	251
229	275	351	249
211	274	379	252
220	275	364	252
204	273	384	257
210	274	383	251
236	277	338	252
205	275	387	251
230	275	354	255
211	273	381	257
196	273	403	253
204	273	387	253
226	277	354	250
205	272	391	258
241	275	342	249
229	271	354	252
219	271	362	256
216	271	360	256
212	272	363	256
237	273	352	253
235	270	341	255
224	272	354	253
229	270	349	254
211	270	371	253
225	268	344	252
221	273	348	249
214	267	372	255
239	266	327	254
222	262	348	256
241	269	329	250
239	266	325	255
235	264	337	255
237	266	333	254
232	269	335	252
218	264	355	258
244	263	324	256
254	263	311	254
259	265	299	251
266	267	294	251
273	265	285	249
267	268	287	250
271	267	279	251
266	267	284	247
264	265	289	245
259	269	292	248
256	271	294	245
257	268	303	247
247	270	310	249
253	271	305	247
248	274	298	252
224	276	314	249
184	280	368	244
186	278	368	250
173	282	389	246
186	286	359	242
175	285	374	245
179	283	377	248
176	284	371	246
179	283	365	249
170	286	364	242
174	283	358	248
178	287	338	244
199	286	311	243
171	282	353	246
199	280	307	249
166	276	358	253
190	280	319	250
188	278	329	250
179	279	328	252
162	275	334	255
206	278	306	252
174	276	327	251
180	275	310	250
195	274	298	250
182	271	303	252
171	270	314	252
191	272	294	249
163	273	303	246
174	276	310	243
180	276	299	244
160	277	321	243
174	278	311	244
169	276	318	245
186	278	292	242
180	280	312	239
181	274	301	247
159	271	328	248
154	274	331	245
181	276	315	241
162	278	327	240
180	276	307	243
170	278	320	245
187	278	314	242
181	269	320	251
190	276	301	242
199	266	300	256
205	266	291	249
216	263	292	250
227	262	271	249
216	258	294	256
223	257	287	251
222	258	297	249
219	249	317	256
240	252	294	247
237	246	302	254
245	247	294	247
248	245	293	255
257	245	284	251
271	243	271	254
264	241	272	265
273	240	274	264
255	242	290	266
254	244	298	255
252	244	292	260
245	241	301	262
248	247	289	256
246	247	283	256
246	247	290	266
241	247	297	258
248	251	283	262
249	248	281	264
253	245	279	266
254	245	277	268
257	243	281	273
256	250	279	262
259	244	277	269
262	244	269	273
260	246	279	269
263	248	270	265
264	243	271	269
267	244	271	275
269	248	271	269
271	250	271	269
271	248	277	269
273	248	273	266
270	248	275	265
272	247	267	268
272	247	271	273
271	245	277	280
272	246	278	274
271	245	277	280
268	247	290	270
268	252	283	270
268	248	282	271
268	252	281	274
264	248	286	269
262	251	287	274
258	252	298	276
258	247	297	281
257	249	294	279
253	255	296	265
248	252	309	273
247	252	311	264
248	249	303	273
244	251	308	272
242	253	307	266
235	254	318	264
238	256	316	267
237	255	316	262
231	253	314	269
230	252	321	270
225	253	332	260
221	252	331	264
216	250	337	264
216	249	338	264
216	248	338	262
211	247	337	261
213	246	341	263
207	247	352	261
208	249	342	258
204	246	359	266
205	249	349	264
201	255	350	261
205	247	347	269
200	253	349	266
199	248	354	267
195	253	361	263
197	253	358	265
192	253	364	263
193	254	359	262
194	257	365	260
183	255	384	261
186	254	361	264
192	251	368	265
201	252	349	265
205	250	349	265
211	253	349	262
213	249	335	265
212	253	350	261
209	250	330	264
220	251	333	261
224	249	316	263
216	251	328	268
218	250	319	271
219	255	327	265
217	255	326	261
212	254	336	262
215	256	324	259
214	254	327	259
215	260	316	260
216	260	324	260
217	260	319	259
214	252	314	265
208	258	321	263
208	259	330	261
214	255	326	269
209	260	328	260
213	261	311	260
213	264	310	256
207	264	316	256
206	258	321	258
208	255	323	259
209	256	315	259
209	255	316	260
210	256	314	258
210	256	314	256
208	254	315	263
209	255	313	260
213	257	311	264
214	252	306	263
216	255	310	261
219	258	309	256
222	256	308	260
225	257	305	258
228	258	306	259
234	258	297	253
235	258	296	255
239	260	294	251
241	255	294	260
239	258	292	256
247	255	285	265
249	256	285	257
243	253	288	260
247	259	291	257
247	249	302	262
247	255	296	255
254	251	284	259
254	250	287	267
252	260	290	253
251	252	297	261
253	259	287	255
253	256	290	258
256	248	288	270
257	256	284	263
256	253	285	263
255	258	287	264
250	255	292	263
252	260	293	255
247	252	298	263
243	261	292	260
240	266	303	253
243	254	297	264
242	256	291	262
232	259	303	251
233	262	297	251
231	257	294	258
227	259	302	255
224	257	307	256
223	260	304	255
213	263	321	251
209	263	324	250
210	261	321	249
209	261	315	253
208	265	314	248
209	266	315	254
207	267	316	252
204	265	318	253
202	265	318	258
202	261	318	256
195	263	324	255
200	259	318	269
200	261	327	262
203	264	315	254
204	259	319	267
207	265	321	254
213	260	316	258
213	261	318	249
214	262	317	249
215	260	310	254
216	262	312	256
216	256	309	262
218	259	317	254
221	255	308	255
218	262	314	256
220	260	309	253
221	263	307	249
216	257	310	255
213	262	315	261
213	262	319	255
220	263	303	250
217	257	307	263
220	260	308	251
214	258	314	264
218	256	307	259
216	259	303	262
215	262	304	256
211	265	311	255
215	265	310	259
213	266	312	248
212	267	311	252
213	265	304	254
216	257	300	263
214	263	305	253
216	263	299	258
217	259	298	257
219	260	293	275
217	269	304	252
217	263	298	258
213	267	301	260
215	267	297	262
215	267	296	261
217	269	295	259
215	269	296	259
218	269	296	261
219	275	297	255
220	270	293	257
222	270	292	267
221	274	300	254
224	272	287	258
226	265	285	263
232	269	282	262
230	265	282	264
231	268	284	259
235	265	283	265
244	263	275	263
250	265	268	266
251	264	270	267
258	260	264	271
249	261	277	271
252	259	278	265
254	262	277	266
254	263	283	264
254	260	287	264
249	272	291	254
254	265	287	261
248	268	294	257
249	269	290	253
247	271	295	260
249	271	297	251
242	272	305	249
238	270	310	252
240	277	308	246
241	271	316	253
243	277	299	249
241	270	312	257
240	276	321	250
237	278	321	248
238	276	318	246
235	278	323	247
234	277	336	244
229	283	316	245
232	276	340	250
229	280	337	241
225	283	337	242
225	280	346	244
222	286	333	236
221	282	344	245
216	284	358	243
215	287	349	242
213	287	358	236
211	287	349	241
211	287	371	245
203	296	362	237
207	290	384	246
195	300	395	232
198	300	388	236
194	300	402	236
191	300	405	231
192	299	405	235
199	303	399	237
189	308	413	233
197	313	400	226
200	309	398	232
207	307	393	235
217	317	380	226
212	316	380	227
211	314	385	227
211	315	386	227
210	318	386	223
203	313	393	227
222	311	378	231
244	307	351	236
227	306	364	234
234	298	365	241
232	300	367	234
215	308	376	227
215	299	390	239
214	299	382	241
207	303	386	235
220	295	380	244
218	293	373	246
224	295	369	242
205	290	384	242
219	288	379	249
202	288	385	246
207	286	390	248
209	289	373	243
213	287	377	245
232	288	350	242
202	287	371	244
217	288	371	244
230	281	348	249
244	277	340	255
233	281	342	247
257	280	328	250
255	282	327	246
257	279	322	246
272	283	309	244
206	280	377	251
238	288	340	241
255	285	325	244
219	279	361	247
236	287	335	241
219	284	358	242
242	280	337	253
226	284	344	247
229	286	339	242
237	283	330	244
226	288	334	236
219	283	354	246
225	287	346	238
233	289	335	237
204	290	369	234
220	292	361	232
221	288	361	237
211	294	359	229
230	282	364	245
218	288	362	238
226	293	364	234
205	288	372	238
215	297	378	229
207	289	385	241
206	299	386	229
210	292	385	237
207	302	385	225
210	291	380	239
205	298	383	228
197	302	380	223
207	294	376	234
195	296	377	236
199	293	382	233
204	294	368	236
198	289	387	241
192	293	378	239
199	292	383	241
198	292	380	241
205	286	374	245
241	291	331	241
279	286	290	246
247	291	298	249
250	293	300	237
272	285	257	249
266	283	260	260
250	286	279	249
237	288	284	249
235	297	267	238
249	289	249	251
201	290	293	246
189	294	305	242
190	294	305	246
187	302	307	236
188	302	310	238
183	301	312	240
182	303	320	239
171	305	333	241
168	307	340	237
172	312	345	230
169	312	345	232
161	314	356	230
161	318	357	226
159	320	363	226
160	323	366	221
155	318	377	227
151	318	381	226
153	321	384	221
144	326	390	214
154	332	382	212
149	326	399	216
148	333	403	211
146	331	414	213
141	329	422	219
148	335	416	209
149	321	409	222
148	323	412	223
149	324	408	218
146	330	395	214
142	328	398	213
142	327	398	218
137	329	399	213
144	323	393	223
144	328	394	217
142	323	393	220
160	317	374	224
161	313	369	232
154	310	372	241
181	304	342	255
160	304	363	255
166	303	355	254
147	303	356	253
157	304	338	253
151	305	339	253
152	307	343	253
149	307	342	249
149	306	348	252
157	303	330	255
150	309	337	245
155	304	332	250
154	312	342	243
156	309	329	246
161	311	331	244
162	307	325	248
156	311	326	245
159	304	331	251
158	303	336	253
157	308	334	246
163	300	324	256
161	304	330	253
167	300	327	258
170	303	320	253
173	298	321	256
176	298	318	259
182	298	313	257
177	299	319	253
179	300	316	254
176	300	318	255
177	303	317	256
175	304	319	252
180	302	321	254
175	305	329	254
178	306	325	250
170	307	333	247
169	306	337	249
175	308	332	249
172	309	341	246
168	312	342	242
167	322	337	233
152	307	359	244
164	315	346	237
151	312	360	239
169	313	339	237
153	308	362	240
209	309	308	240
201	301	321	247
196	300	332	253
194	306	329	245
202	313	315	236
210	314	299	238
203	305	313	248
202	313	307	240
207	315	293	239
207	312	293	240
198	312	296	240
195	314	288	239
199	314	285	241
208	317	276	238
195	319	290	236
183	324	302	232
133	318	353	239
170	329	332	233
172	331	329	231
169	325	331	234
191	329	311	230
135	308	367	249
158	320	345	242
153	325	345	234
191	329	318	230
115	294	395	261
122	299	385	260
131	297	382	267
128	312	376	247
150	320	348	246
148	327	353	235
124	314	374	250
116	317	379	247
115	309	382	257
101	309	397	258
105	312	399	263
104	314	406	254
99	324	404	242
99	331	403	234
96	328	408	235
95	330	401	236
82	318	418	250
92	326	414	242
83	325	415	239
84	325	420	243
90	325	408	241
88	327	416	242
99	328	401	239
87	325	419	236
90	325	407	238
88	320	414	241
97	322	401	238
100	330	393	228
96	325	396	232
102	324	391	233
102	325	392	234
106	323	390	238
116	313	387	245
118	325	374	233
135	318	352	238
127	308	351	251
149	307	336	249
144	308	338	246
152	314	323	239
164	313	310	239
153	312	317	241
166	318	303	235
154	320	310	238
141	319	324	244
130	319	343	244
145	325	326	242
108	318	361	246
125	325	329	244
133	324	318	240
114	326	327	236
123	332	315	231
125	325	312	240
126	331	311	232
108	325	334	241
120	333	325	233
145	334	304	232
143	333	312	232
145	330	307	233
145	335	305	225
158	336	301	223
165	334	295	223
162	335	295	222
161	334	296	224
148	334	312	224
101	332	352	226
94	337	365	222
98	338	363	222
86	335	378	227
63	320	399	245
73	324	400	247
81	322	398	242
92	326	391	240
75	326	414	238
87	331	405	235
102	323	428	245
133	345	376	238
96	321	423	255
98	322	436	270
88	316	434	283
105	322	417	274
115	301	420	299
105	321	417	279
134	301	408	298
126	336	395	258
137	312	406	274
131	334	402	260
136	329	399	268
131	323	411	277
141	327	424	273
148	338	407	259
159	335	410	257
188	357	392	246
169	335	399	256
185	335	394	262
186	333	392	265
199	335	382	262
190	322	394	277
211	336	382	260
211	333	385	265
237	358	406	243
213	334	412	264
266	369	422	236
243	346	410	268
245	353	451	260
248	357	445	251
250	359	440	247
266	373	418	236
244	334	453	270
282	356	436	251
273	359	439	246
274	352	435	254
276	341	435	264
280	353	446	253
290	354	429	247
310	356	415	246
312	344	410	259
306	350	430	249
299	349	442	248
321	353	427	241
325	353	429	239
329	362	431	233
334	359	424	232
345	356	417	240
366	365	416	230
338	343	456	245
352	355	457	239
346	339	466	254
344	334	471	256
354	336	459	261
351	324	467	266
371	334	455	256
358	332	481	255
437	365	423	228
409	322	451	269
466	371	422	227
444	324	467	258
483	358	430	232
469	297	433	285
453	310	467	284
453	323	482	270
468	295	469	285
481	326	461	257
584	322	370	273
582	373	378	217
564	319	410	272
623	353	365	235
624	373	366	212
642	369	361	218
647	378	393	207
646	370	399	214
644	372	397	211
646	372	395	212
644	375	398	212
655	373	395	216
668	371	376	220
674	372	369	217
705	374	345	218
734	375	318	216
724	374	329	215
733	371	324	223
720	372	344	223
724	369	345	229
714	365	359	229
697	357	374	243
722	355	357	243
718	359	367	237
721	352	369	244
720	351	375	248
738	356	353	244
729	330	364	270
742	356	344	238
732	314	356	283
736	355	349	230
748	339	340	242
760	353	328	232
768	346	317	234
770	346	318	239
779	343	305	234
784	340	297	236
795	339	280	232
803	330	271	238
793	325	282	242
781	322	287	244
781	318	282	246
776	317	284	241
773	311	283	245
764	307	289	245
763	305	287	242
757	307	289	246
748	309	294	240
747	307	286	238
759	305	269	235
763	309	263	234
762	306	263	236
768	312	254	231
772	305	247	238
771	306	255	229
777	305	252	230
794	305	236	233
808	303	223	232
817	302	215	234
829	302	205	235
840	303	192	236
852	304	183	233
862	303	174	238
876	305	164	236
881	304	160	237
887	306	158	228
891	303	156	232
895	303	154	230
898	300	156	237
900	301	154	234
902	300	154	244
901	300	157	240
906	300	155	241
906	299	157	240
908	303	156	234
908	304	159	234
910	305	160	228
905	301	167	229
914	301	160	223
920	300	156	222
922	295	154	226
923	291	154	228
924	290	152	232
923	289	153	234
917	283	161	238
925	274	153	245
920	270	153	251
920	265	158	248
922	263	155	252
923	263	155	250
916	264	162	245
919	261	161	253
918	261	162	253
919	260	162	256
919	262	161	253
922	260	160	254
921	257	160	256
920	258	161	261
917	255	163	255
918	254	162	264
915	252	165	260
914	253	169	266
914	254	172	250
912	249	174	265
910	254	176	240
904	254	185	251
899	255	192	234
892	251	195	241
894	257	196	232
894	253	196	242
890	253	201	240
883	249	209	243
881	249	214	247
879	247	221	250
872	251	230	248
861	251	248	245
872	255	243	242
853	256	270	242
846	252	280	251
837	256	291	242
811	252	318	244
769	237	363	258
766	259	366	242
755	253	372	242
756	245	376	248
763	239	369	258
764	245	373	248
759	246	383	252
756	248	392	250
747	248	401	259
745	243	399	257
751	245	397	253
740	251	410	252
741	251	407	251
750	255	398	248
752	264	394	240
770	275	374	230
782	278	361	220
783	268	367	229
762	267	390	217
767	267	383	220
770	274	377	210
764	252	381	234
782	263	376	219
772	264	379	220
773	264	376	218
780	274	369	208
764	257	374	226
771	257	367	228
769	260	365	223
769	254	370	233
764	256	372	227
759	252	377	232
756	250	373	231
751	252	369	233
754	249	374	227
754	256	366	214
749	245	374	228
750	252	343	211
745	250	364	218
746	254	367	209
748	253	365	211
751	261	360	198
745	252	360	215
748	263	359	196
741	255	360	207
743	260	362	195
736	254	371	207
743	257	359	206
741	256	362	207
739	253	362	208
739	251	364	213
739	253	359	206
735	257	360	201
735	252	362	205
734	252	360	202
735	254	359	201
735	256	359	198
731	258	361	195
732	254	355	199
730	252	358	206
725	254	357	200
724	253	354	203
720	250	356	203
717	250	354	205
712	253	357	203
710	252	355	207
707	251	348	197
709	254	356	198
708	252	351	203
705	252	354	202
709	254	347	200
715	257	342	188
716	257	342	184
718	254	336	192
721	244	334	202
715	243	339	200
718	215	334	226
720	220	336	220
719	233	343	208
721	202	338	241
712	200	346	239
717	196	341	245
716	194	344	245
713	205	344	234
710	237	351	203
710	226	344	220
700	256	352	189
703	230	345	209
699	257	350	186
696	248	346	194
691	245	351	195
692	262	348	180
692	259	343	180
685	257	349	189
683	258	352	184
683	260	350	182
682	259	355	183
685	261	346	179
678	258	352	186
695	261	340	183
690	258	340	186
694	259	338	179
688	257	341	185
700	256	334	186
693	256	335	187
688	257	340	182
687	257	344	183
688	256	344	185
686	257	345	186
686	256	344	181
685	257	347	180
689	256	342	184
692	254	340	184
686	254	342	184
689	255	334	180
676	257	333	183
679	259	330	178
686	251	333	186
693	245	335	196
692	251	328	193
693	255	329	185
692	258	334	186
688	260	330	175
686	264	328	173
684	259	339	177
682	259	333	175
680	264	334	174
681	263	334	172
687	260	327	175
683	262	326	173
685	265	330	177
687	262	327	179
689	266	324	178
682	267	333	176
686	269	342	180
684	269	338	177
687	272	337	175
693	271	338	177
697	271	341	180
703	271	332	177
695	271	337	177
693	273	342	176
700	274	338	174
699	273	341	171
688	274	360	174
693	271	352	174
695	269	351	178
696	270	344	177
687	272	356	174
684	269	362	177
677	269	363	175
674	268	358	170
665	262	367	179
666	259	372	179
665	253	369	189
651	240	368	198
636	238	393	201
633	238	397	201
626	233	399	202
625	229	395	202
634	229	380	207
614	224	403	208
622	223	389	212
600	219	412	210
603	215	402	211
602	212	401	215
597	212	401	217
589	209	403	220
601	208	383	222
588	207	393	221
587	208	390	224
589	210	380	223
592	215	379	218
584	217	380	221
592	227	368	205
579	230	378	205
590	230	365	197
585	225	373	204
588	226	366	201
589	229	366	196
583	228	372	194
592	228	370	194
588	226	371	196
585	228	368	197
584	234	371	193
582	231	372	196
584	230	370	196
591	231	370	198
583	234	384	195
575	233	405	200
578	228	422	209
581	226	406	209
574	221	410	213
569	214	425	224
560	213	431	220
564	212	452	223
556	218	446	222
535	216	435	220
546	222	414	215
529	227	445	210
536	228	428	206
532	219	458	217
538	217	430	219
530	212	473	222
524	212	462	223
529	206	471	230
536	207	470	228
535	203	454	227
533	204	464	226
532	193	477	236
520	191	471	240
496	190	507	237
504	188	495	242
459	187	528	241
492	186	500	246
451	178	529	254
504	172	471	261
456	169	513	264
460	168	497	266
449	174	501	260
415	178	526	255
400	188	550	247
384	186	569	245
420	190	532	250
409	202	531	231
433	215	521	214
447	214	496	214
411	216	545	215
423	230	527	198
466	226	478	199
449	222	480	204
446	222	495	208
437	227	510	196
465	228	477	196
460	225	483	197
467	221	472	199
452	219	486	200
452	215	492	202
460	215	485	206
463	215	473	209
435	217	502	206
439	220	508	198
433	214	508	205
424	214	516	207
427	217	513	201
433	218	501	200
424	216	509	205
407	215	524	208
405	230	523	191
414	225	508	196
406	220	517	206
404	221	521	202
397	222	528	203
401	226	518	198
398	221	522	205
390	218	529	205
401	219	521	200
404	221	513	210
410	222	513	203
450	224	477	206
414	222	499	208
402	232	513	197
393	228	529	199
413	236	512	196
402	233	513	198
415	237	513	199
418	235	504	196
416	230	512	205
394	233	535	205
407	242	527	194
399	236	526	200
414	247	516	194
420	240	511	199
427	236	506	206
410	235	525	210
409	245	528	202
397	241	542	204
380	247	550	202
418	252	514	197
412	249	518	203
394	249	537	198
408	265	527	185
414	256	522	192
419	249	512	205
395	247	537	203
416	256	515	196
433	254	499	196
421	250	511	204
432	253	503	199
435	251	497	204
437	253	498	204
438	251	498	210
443	256	498	200
419	253	521	203
440	254	499	208
448	254	493	207
401	247	544	221
450	254	497	207
426	250	518	214
418	255	529	212
394	261	548	202
436	264	507	210
452	262	497	210
448	263	497	210
436	261	512	223
434	268	521	206
436	262	515	214
432	261	516	215
417	263	532	217
427	278	519	201
438	270	507	214
462	275	490	216
438	276	510	206
459	271	490	214
435	267	514	222
462	277	489	210
450	273	499	216
455	269	496	220
474	268	480	223
488	270	464	224
485	269	470	221
485	269	469	227
487	268	470	228
493	270	470	226
483	269	479	223
485	266	474	226
455	262	500	228
490	268	468	222
470	264	482	226
492	268	470	219
506	267	451	219
480	269	468	214
479	263	473	221
467	261	486	226
450	264	502	220
469	263	483	219
458	264	491	216
341	262	535	220
420	263	511	220
401	260	367	227
364	267	389	220
420	272	337	209
383	271	356	213
462	272	306	211
437	270	327	215
460	272	294	215
444	271	301	214
441	268	307	212
466	272	277	206
481	273	253	201
504	279	238	197
461	266	273	214
480	280	255	194
439	271	291	203
430	268	304	207
393	270	337	206
420	274	321	195
445	280	289	191
423	273	306	194
378	276	355	196
420	277	312	196
374	275	363	201
407	278	327	198
403	274	335	201
424	282	316	195
441	283	300	196
386	275	347	204
371	283	366	205
416	304	332	187
416	292	325	190
417	298	319	194
437	301	301	184
451	308	296	180
472	304	278	183
434	295	303	192
448	305	299	182
461	297	285	188
440	294	304	190
441	299	304	186
462	298	291	186
487	308	261	176
451	291	292	193
446	291	295	193
448	293	294	189
462	304	287	180
486	296	264	189
435	286	309	198
408	295	333	192
391	298	341	185
452	300	304	185
451	297	299	193
433	297	317	188
419	291	332	190
513	304	240	182
502	307	244	179
499	300	247	183
493	302	252	181
474	301	270	182
472	306	280	179
495	309	257	177
483	299	256	182
472	307	271	177
474	305	272	183
455	301	284	187
423	286	310	202
420	310	313	184
391	282	349	202
394	295	343	202
398	286	344	203
436	302	303	184
411	286	335	203
420	286	320	202
415	287	324	208
407	295	333	194
393	287	338	202
360	287	384	203
382	287	366	202
383	288	357	201
377	293	369	194
360	293	383	192
372	283	381	210
376	286	373	210
403	291	348	202
444	292	309	206
422	294	326	202
421	306	332	189
410	278	337	216
368	290	375	215
459	286	306	208
437	286	310	211
390	281	352	217
411	284	336	214
430	285	317	211
402	282	343	219
390	282	351	212
463	278	301	216
419	276	325	219
397	276	348	223
390	275	359	220
455	272	305	221
396	270	351	225
386	275	362	216
403	277	344	214
385	276	363	212
415	275	335	217
411	277	336	213
475	274	284	220
445	274	301	216
407	270	344	219
385	273	365	216
395	270	357	220
462	268	329	226
454	274	300	206
422	272	328	213
383	272	357	219
416	275	335	221
386	272	359	220
400	276	348	212
398	275	340	220
383	277	358	215
451	277	303	216
422	277	320	217
387	279	350	217
448	279	301	218
396	280	340	214
435	278	325	213
385	277	353	226
394	282	354	216
385	282	400	214
346	280	396	217
353	278	372	213
389	277	391	213
339	276	473	224
415	275	501	214
406	268	467	221
476	266	401	224
470	270	399	219
356	272	451	221
348	271	454	229
416	273	438	221
460	273	408	220
452	280	427	211
475	282	406	210
381	287	470	206
379	279	448	214
334	274	497	222
345	272	537	226
343	273	527	225
374	278	522	220
356	275	505	229
341	282	491	216
331	280	412	228
351	284	376	216
359	294	433	203
339	288	438	215
419	285	405	217
415	288	426	208
367	283	399	214
366	284	380	219
396	288	438	206
371	280	521	216
384	279	543	224
395	292	527	217
407	280	506	226
456	280	472	228
472	281	432	223
474	278	454	227
357	277	556	228
353	278	553	230
359	280	551	227
364	273	548	234
413	284	504	221
447	285	479	219
514	286	418	212
525	283	394	225
519	290	396	210
530	294	394	207
531	293	386	204
524	293	397	210
521	292	401	213
524	306	396	190
538	292	379	210
547	304	365	207
557	307	353	194
546	291	299	215
561	299	321	204
551	295	377	206
553	301	364	211
564	313	346	192
563	307	339	196
550	307	215	198
563	306	179	192
564	304	183	197
564	304	181	196
564	304	180	198
563	304	181	194
562	304	178	193
560	305	177	197
559	303	179	193
557	304	176	195
554	302	184	193
554	303	179	192
555	302	178	195
554	301	180	199
555	301	183	195
554	298	183	196
552	297	188	200
552	297	182	199
553	297	184	197
550	298	183	197
549	297	187	199
550	297	183	196
547	298	187	200
550	296	189	198
548	294	183	199
549	297	184	202
552	296	185	200
550	299	185	200
552	299	183	199
552	301	180	197
553	302	181	196
552	304	182	197
553	303	183	194
554	304	182	195
553	305	185	195
554	306	184	197
553	306	181	197
554	307	181	196
553	309	179	195
552	309	183	195
554	309	179	193
553	310	182	199
551	309	180	198
552	310	182	197
554	311	181	194
553	310	179	197
552	310	181	195
552	309	180	196
551	309	180	196
551	309	179	197
552	308	180	195
551	310	180	200
552	310	179	193
551	311	184	197
552	312	179	192
550	312	179	199
550	312	183	195
551	313	183	194
552	315	180	194
551	314	178	195
551	314	179	194
551	314	180	197
552	314	178	194
551	317	178	196
551	316	176	190
550	317	176	193
549	317	178	190
550	315	178	190
551	314	176	193
551	313	186	190
553	309	181	195
553	309	183	196
551	308	185	195
550	307	187	195
549	310	184	195
549	310	186	196
548	312	181	196
547	311	181	194
546	313	184	198
545	314	184	193
543	313	185	194
543	313	181	197
541	313	187	196
538	311	184	195
536	312	184	201
535	314	181	198
532	315	186	196
529	313	189	199
530	308	189	206
529	304	188	212
525	297	191	222
521	299	194	216
519	296	195	221
515	294	199	218
515	291	198	223
514	285	198	229
510	288	205	226
505	283	211	228
505	287	211	226
480	289	238	224
482	290	236	226
485	289	234	227
483	286	238	228
461	288	257	224
485	288	232	227
448	289	270	228
474	288	243	225
461	291	256	227
462	292	255	224
462	293	252	229
457	292	266	225
456	292	263	225
458	294	256	224
469	293	243	225
468	294	251	224
467	293	256	221
461	291	261	226
437	290	285	224
459	292	272	222
440	292	282	223
449	293	280	220
434	293	290	228
469	294	328	227
406	293	389	230
406	300	430	227
414	297	470	233
426	296	458	247
326	301	544	230
370	295	511	253
364	300	530	235
415	295	477	245
394	303	476	228
423	298	470	236
400	300	479	230
412	297	484	251
