523	482	95	202
524	480	90	206
523	484	88	202
520	484	89	200
523	486	85	199
521	486	84	199
519	486	83	198
513	483	84	199
510	484	85	198
510	482	85	199
507	484	90	198
502	477	94	205
502	473	92	209
499	471	93	208
498	474	92	205
497	471	91	206
496	470	92	206
495	473	90	202
494	471	90	202
493	470	90	204
493	467	89	207
495	463	87	209
496	463	88	209
499	461	84	207
501	463	82	206
501	462	81	205
502	457	84	208
503	458	83	206
503	460	86	204
502	457	88	209
504	462	90	208
504	462	92	207
503	460	93	206
501	457	96	207
501	459	97	204
501	458	97	207
501	456	96	203
501	456	94	203
504	450	92	197
506	453	88	197
508	450	87	200
508	447	85	203
509	448	84	201
509	445	83	202
508	444	85	203
507	443	85	204
505	439	85	204
507	439	82	201
504	438	82	198
503	439	80	197
499	434	88	202
499	433	88	215
497	433	90	202
497	430	90	208
496	435	90	201
497	429	90	207
498	424	90	207
501	426	85	202
501	426	86	193
501	425	86	197
501	425	87	190
500	424	85	195
501	424	83	193
503	423	82	197
503	422	82	197
504	421	79	196
507	420	75	194
507	423	74	186
507	420	71	188
507	420	72	187
506	420	73	187
507	419	74	188
506	417	75	185
505	418	74	184
505	416	76	185
505	414	74	186
503	406	77	189
501	404	80	192
500	404	79	193
501	404	79	195
500	407	78	194
499	408	79	191
498	410	81	189
497	412	81	184
499	414	80	182
494	407	82	190
494	415	80	184
497	418	79	182
500	419	77	185
500	418	77	187
503	418	75	185
506	429	74	175
507	430	70	172
508	430	69	174
508	431	70	175
508	429	73	182
505	430	75	178
505	430	74	179
504	429	75	181
502	432	76	183
498	433	80	175
499	429	78	178
498	429	77	176
498	428	78	176
495	430	79	172
493	433	80	170
491	433	81	173
492	434	80	173
493	434	80	173
492	435	78	173
491	435	76	171
494	438	77	173
497	438	77	174
497	440	74	172
499	438	71	168
500	439	68	164
504	441	65	160
508	435	62	160
509	439	62	157
512	434	62	155
516	435	65	153
523	430	66	160
530	423	76	169
529	424	85	164
534	418	90	167
541	417	94	165
548	418	95	159
558	421	87	150
559	421	88	152
568	420	86	154
579	417	81	159
591	413	79	157
611	407	73	158
610	413	76	152
621	408	68	157
629	409	66	153
636	412	64	150
641	405	62	158
641	405	61	156
644	400	63	160
645	396	67	163
652	398	65	164
656	398	68	163
657	402	63	161
659	403	62	157
659	405	64	158
662	406	62	154
662	409	61	151
664	412	61	148
664	416	62	147
664	409	61	151
663	411	62	152
663	417	60	148
665	420	61	144
665	416	60	150
665	418	59	151
666	424	60	144
666	420	58	149
665	416	59	152
664	418	58	152
664	419	61	153
664	424	60	150
663	427	61	148
662	428	62	149
661	430	61	150
659	430	62	150
658	430	60	154
655	432	63	152
655	432	63	152
654	435	62	149
653	437	62	148
651	443	62	147
649	439	63	161
648	441	66	158
647	443	64	156
646	446	59	154
644	443	55	156
642	444	54	153
643	447	54	148
641	449	54	146
639	449	54	146
638	450	56	145
637	456	55	141
638	454	56	142
637	455	53	141
635	458	53	137
635	459	53	136
634	457	53	137
633	455	55	138
632	456	54	137
631	457	55	134
629	457	55	135
627	456	57	137
626	456	57	138
624	456	57	137
622	455	56	137
621	455	57	137
620	453	56	137
622	454	55	135
621	452	54	136
619	451	53	136
620	454	52	132
621	450	51	136
620	451	52	134
621	451	50	134
622	447	50	138
621	444	51	141
620	444	55	141
619	448	56	137
618	448	60	138
616	445	65	140
612	446	70	135
609	447	74	134
610	446	73	137
604	447	77	136
601	448	77	131
594	451	78	128
589	449	80	130
588	451	81	127
581	448	84	128
574	451	87	123
567	452	88	119
557	450	93	120
559	450	89	119
549	451	94	119
540	449	96	120
528	451	98	117
517	449	98	116
517	448	96	118
506	449	99	116
493	447	102	118
480	447	102	115
469	448	101	113
468	449	100	111
455	448	103	113
440	446	103	114
428	446	104	113
414	443	104	115
415	445	103	112
397	441	106	115
380	438	107	118
367	436	106	120
350	432	105	123
351	432	105	122
332	424	107	130
315	424	105	129
299	425	105	128
287	432	98	122
290	431	94	122
273	432	93	123
257	431	91	125
239	430	91	128
220	430	92	129
226	431	84	128
200	430	94	128
178	424	101	130
169	427	92	125
146	413	89	134
148	411	86	137
143	390	84	151
136	392	80	146
135	387	73	145
129	389	74	142
129	388	74	143
124	381	74	147
121	377	71	148
114	378	72	144
111	373	72	146
112	375	71	146
109	368	70	147
107	368	69	143
106	372	69	137
105	366	71	142
106	366	72	139
105	363	74	144
106	362	74	143
107	359	75	147
108	356	76	148
107	357	78	147
110	362	76	140
112	360	71	141
114	361	67	140
116	362	65	137
117	362	64	136
121	363	64	135
127	362	63	135
130	363	64	135
136	361	63	136
136	360	63	137
144	362	64	136
151	359	66	137
159	359	73	136
167	356	79	140
166	359	80	138
176	354	82	142
185	356	79	139
196	356	74	141
207	356	73	142
205	355	74	143
216	355	73	144
233	359	72	143
245	360	66	143
257	356	61	144
260	356	60	142
264	353	63	142
275	371	58	133
284	370	58	135
294	368	56	138
297	369	53	138
303	368	55	140
310	365	56	144
317	360	57	153
324	361	59	151
325	363	58	150
330	366	62	147
338	365	62	146
345	365	66	149
350	368	67	147
350	371	69	146
357	373	73	144
365	374	78	146
373	374	81	148
385	372	81	153
385	375	82	151
396	372	78	155
408	378	75	153
419	380	73	153
431	381	64	192
430	389	70	191
441	392	69	197
449	396	69	191
447	396	77	211
454	384	81	214
457	397	77	201
462	387	80	185
471	391	78	212
477	390	81	218
484	389	84	181
489	386	77	184
500	390	74	179
511	397	69	174
526	402	64	176
534	415	63	175
535	416	60	156
541	416	59	175
542	409	63	165
546	413	63	167
547	414	61	166
550	412	63	174
554	412	64	169
558	413	63	171
558	413	65	160
560	413	64	158
560	414	66	160
560	411	69	160
558	402	76	172
558	401	81	178
558	399	82	182
559	402	83	178
560	402	84	181
561	404	86	184
565	409	83	183
566	411	81	181
564	410	82	178
569	415	77	174
568	421	77	169
571	422	74	170
571	422	75	170
570	423	74	169
564	422	76	170
568	426	69	166
564	430	71	161
564	432	71	159
562	432	72	162
553	428	77	166
551	426	76	170
544	421	80	177
546	421	80	176
538	422	84	176
534	419	82	181
527	417	87	182
523	419	86	183
519	418	91	187
517	422	89	183
503	427	93	180
501	426	91	184
497	431	90	181
497	431	88	182
494	432	86	182
489	433	85	182
487	434	84	182
487	439	82	180
486	438	82	181
482	439	78	180
482	442	75	178
478	441	75	180
476	442	75	182
475	440	77	184
474	440	76	186
473	436	77	190
468	435	80	190
466	434	81	191
465	434	83	191
463	434	83	191
461	434	84	192
459	432	85	193
456	430	86	194
454	429	88	195
455	431	85	193
454	434	89	190
452	435	86	191
452	434	84	194
452	434	84	194
452	434	79	193
451	435	74	188
449	437	74	184
447	440	70	183
448	437	73	185
446	440	74	183
444	438	76	187
442	436	77	189
440	437	76	183
439	436	77	183
441	438	74	181
439	439	74	178
439	436	76	183
436	433	77	187
435	431	78	187
436	431	79	187
435	432	77	187
433	432	80	186
434	433	78	182
435	434	77	182
434	437	77	180
436	438	79	177
438	440	75	177
440	437	75	179
439	438	75	178
440	439	77	178
441	439	76	177
444	437	76	179
445	439	77	175
446	443	77	172
447	444	77	173
449	442	75	171
452	438	74	170
455	432	73	173
455	432	73	174
456	432	75	174
460	430	70	174
466	428	68	173
464	428	69	173
464	429	70	172
465	427	71	175
467	431	73	175
470	433	74	179
469	437	76	167
470	437	76	165
475	436	76	166
476	436	75	165
480	431	76	169
481	429	77	170
482	433	76	165
483	429	78	169
486	431	79	164
492	432	76	164
498	430	78	178
499	432	75	170
503	429	76	164
507	431	71	161
509	428	69	161
514	427	70	163
513	425	69	164
516	423	68	164
519	426	67	159
521	428	66	158
524	424	66	162
524	424	67	163
525	425	70	163
526	427	71	162
527	427	71	157
529	425	69	156
530	427	69	154
533	424	68	153
536	424	67	151
538	427	66	148
539	426	68	150
539	425	68	151
541	428	68	149
547	429	64	148
549	427	65	150
552	428	64	148
554	431	62	146
556	431	61	145
560	428	59	148
562	427	59	148
564	423	61	150
565	423	62	150
567	420	61	152
568	425	60	149
571	425	60	150
572	429	60	145
574	431	60	144
575	433	59	144
576	433	57	143
577	433	58	142
579	430	58	147
578	430	58	146
580	429	58	149
583	427	59	152
582	432	61	146
583	433	60	146
582	433	61	146
581	436	61	143
581	435	61	143
581	435	61	145
581	437	61	141
582	437	59	142
583	436	60	142
583	432	59	145
582	434	61	146
584	431	61	150
583	429	62	152
584	438	68	141
588	440	67	137
592	442	73	135
596	442	84	137
594	438	87	141
599	442	94	138
608	443	98	133
615	441	101	138
626	437	99	138
627	437	98	141
639	435	101	146
654	437	99	141
671	438	95	138
687	442	89	134
684	444	91	135
704	438	98	142
721	445	95	133
740	449	99	132
761	449	96	135
761	445	97	140
782	445	104	142
804	446	99	146
827	446	93	152
851	444	83	154
855	444	77	154
874	453	74	125
894	455	70	122
944	460	61	135
958	448	73	159
959	441	76	170
968	448	73	173
985	439	68	191
998	449	72	176
1005	448	80	178
1005	456	82	176
1015	448	86	178
1013	444	104	182
1009	441	124	184
1023	442	122	181
1023	444	123	179
1034	448	120	174
1043	450	119	172
1051	456	118	167
1054	455	122	167
1052	453	123	164
1033	452	150	173
1029	444	158	173
1044	452	162	169
1050	455	173	167
1047	453	165	169
1059	452	185	167
1049	443	206	180
1006	451	249	194
728	398	406	269
654	322	477	351
646	334	511	353
688	366	523	343
682	363	570	356
668	361	582	358
665	361	592	358
669	355	603	364
668	351	610	368
656	371	554	348
657	382	443	337
697	362	377	354
664	339	428	379
653	349	423	365
691	387	435	332
755	382	478	336
722	380	482	339
733	386	454	333
746	395	370	316
757	433	424	285
773	441	445	274
769	443	434	276
773	422	496	297
773	415	497	304
778	460	477	259
788	451	441	268
778	462	396	257
797	495	402	224
802	479	425	240
805	499	387	220
807	461	393	258
815	446	382	272
829	409	338	272
881	398	247	218
977	431	143	181
990	434	120	162
991	435	115	159
983	433	119	159
985	433	112	158
981	429	114	160
982	433	111	156
975	434	114	154
962	434	122	151
955	435	123	151
950	433	125	152
958	431	114	152
944	428	122	153
939	430	120	148
925	428	122	148
914	426	128	148
905	419	131	157
898	426	134	150
890	418	123	158
887	424	118	149
879	421	120	151
878	421	120	148
862	426	124	150
862	418	106	148
833	410	84	167
831	410	80	166
831	411	79	173
827	415	107	155
796	394	108	157
778	394	93	188
768	388	103	173
737	400	121	174
745	380	115	192
724	389	127	215
692	392	199	234
483	357	325	262
432	337	370	262
166	388	272	297
173	387	262	288
154	365	315	319
63	390	345	327
53	385	375	331
12	390	413	325
3	377	430	337
0	378	402	339
12	375	403	332
3	382	386	325
11	364	399	277
12	376	363	224
11	376	357	239
13	366	349	253
27	362	336	255
31	389	312	229
73	388	252	256
91	423	217	261
11	392	281	305
0	408	295	311
2	438	284	279
0	438	264	271
0	422	276	286
212	365	403	353
238	354	376	353
411	344	209	375
421	365	171	354
410	386	167	325
363	413	185	306
376	403	172	313
345	403	181	312
307	404	238	311
260	378	280	341
208	406	318	312
214	402	291	315
157	381	373	326
49	392	468	326
20	373	502	341
16	359	513	356
6	371	511	344
2	357	513	361
0	416	475	303
38	365	425	347
0	509	430	210
22	518	399	201
0	568	401	151
17	566	368	153
46	542	321	177
48	502	323	217
130	319	341	283
164	332	389	240
122	318	385	275
109	336	379	236
121	342	386	241
92	324	347	264
89	336	405	235
60	341	394	253
56	338	412	252
55	324	438	307
61	309	440	323
59	335	460	312
57	315	456	331
504	356	405	363
459	340	384	374
474	353	362	361
463	340	383	374
594	372	407	345
632	388	408	328
652	444	439	275
635	445	323	274
646	460	369	259
645	445	363	274
398	362	265	311
230	337	257	363
229	363	292	317
108	327	344	390
146	312	332	407
155	295	311	420
132	308	334	411
116	287	343	430
107	311	340	408
93	306	352	413
35	317	401	402
5	313	440	402
0	317	455	397
23	309	436	410
0	331	416	378
9	359	423	360
9	377	416	342
31	400	398	319
17	398	399	320
34	355	434	350
125	299	458	311
106	330	348	282
134	340	358	234
102	332	355	242
81	342	391	239
76	334	416	264
41	332	406	281
25	335	437	272
53	326	415	291
60	337	380	303
89	343	372	313
112	340	329	322
140	342	300	315
238	351	220	324
259	362	178	336
245	379	195	329
237	382	199	337
231	382	207	337
215	379	221	340
184	384	250	324
171	373	352	287
53	392	373	325
25	375	435	343
18	378	433	341
153	356	358	350
228	353	308	302
232	403	289	229
251	408	249	220
253	386	228	246
269	412	208	259
268	426	199	274
291	435	176	276
301	420	155	287
291	417	150	297
280	416	147	298
267	430	145	285
268	429	133	290
270	432	137	285
259	430	128	286
232	442	144	266
210	435	168	260
218	426	169	192
251	431	142	179
235	440	137	174
231	438	137	164
242	441	118	175
229	448	122	168
231	444	119	197
211	448	134	167
198	453	135	156
198	454	137	157
193	449	139	170
194	445	134	172
189	450	139	168
185	451	142	169
184	453	144	174
182	457	137	175
182	451	139	183
181	450	132	191
174	470	135	177
174	465	136	185
169	489	144	173
167	480	149	176
162	492	130	178
159	520	132	157
165	568	135	116
172	578	112	117
175	583	113	112
155	574	116	132
67	555	194	164
46	462	206	257
26	420	316	299
8	371	345	348
34	357	613	362
38	322	742	397
54	283	878	436
32	272	960	447
51	249	1096	470
31	261	1012	458
7	253	957	466
0	266	1171	453
0	254	1086	465
0	273	1128	446
1	265	958	454
0	295	1087	424
38	305	1105	414
28	286	1212	433
6	295	1177	424
33	281	1215	438
537	290	709	429
509	351	702	368
483	350	745	369
537	364	643	355
540	371	622	348
395	362	676	357
504	381	635	338
376	365	697	354
582	386	552	333
605	407	497	312
305	377	465	342
263	379	404	340
223	389	403	328
249	404	388	315
239	400	366	319
148	398	585	319
35	385	866	334
25	376	901	343
79	365	954	354
0	359	1025	360
103	344	945	375
98	366	1028	353
173	312	885	407
62	358	883	361
32	369	927	350
7	367	986	352
25	360	952	359
11	351	948	368
22	366	981	353
39	349	977	370
19	389	1044	330
6	373	897	346
14	397	834	322
26	384	847	335
162	386	744	333
197	411	610	308
205	426	365	293
208	445	303	274
175	451	318	268
150	450	344	269
108	445	383	273
56	442	426	277
7	435	479	284
0	432	472	287
15	429	455	290
85	446	395	273
101	466	361	253
124	470	342	249
53	491	376	227
58	486	354	233
17	492	435	227
29	479	443	240
23	469	460	249
60	464	418	255
223	470	271	243
216	475	290	231
262	475	270	230
244	482	287	219
261	493	286	218
290	498	263	214
308	489	255	223
333	488	242	219
332	486	231	221
357	482	221	223
382	482	211	217
404	485	194	210
418	489	181	200
427	491	175	197
446	483	159	200
462	465	147	208
470	468	136	197
482	462	124	196
483	466	124	194
505	457	108	188
514	450	92	194
524	441	91	196
519	404	101	224
515	400	110	226
525	398	103	227
519	407	107	213
523	388	108	231
521	387	112	229
517	370	120	246
527	362	117	255
515	363	135	258
527	357	131	269
526	363	134	265
518	371	140	256
537	363	130	266
523	365	144	244
548	373	128	226
539	374	131	226
544	369	126	235
547	372	126	223
548	370	125	224
547	374	131	217
546	370	137	219
554	376	130	208
559	369	138	219
557	358	150	219
564	346	146	234
565	350	144	247
557	347	160	237
556	349	173	242
552	346	184	247
555	344	190	254
556	347	186	265
547	345	205	264
548	344	201	265
545	348	199	273
538	346	215	301
531	338	220	317
571	329	208	343
556	348	205	317
527	357	156	210
555	357	103	189
553	366	94	170
556	363	94	177
551	365	93	173
546	364	92	173
544	364	86	175
542	364	80	173
548	361	76	176
539	364	80	175
536	363	82	178
534	363	82	178
536	360	82	182
536	364	84	179
534	369	80	179
540	370	72	177
537	377	70	171
541	379	67	165
541	381	66	163
543	379	64	161
542	380	65	157
541	379	66	157
538	374	69	160
537	372	71	163
537	372	69	161
539	372	68	161
539	362	68	169
536	359	69	175
535	359	70	173
533	362	69	170
535	367	67	164
535	365	68	172
534	366	67	168
534	363	67	171
532	372	66	164
531	364	68	171
530	363	67	164
527	365	68	158
527	363	69	159
526	362	70	160
523	361	69	162
523	356	69	166
521	352	72	167
519	358	74	162
518	349	74	171
517	355	80	167
519	356	77	167
520	358	75	164
521	360	73	162
520	360	72	159
519	363	71	156
520	357	71	159
522	361	70	154
522	363	70	153
523	361	68	154
524	360	69	152
526	357	68	156
526	346	71	163
526	350	71	159
528	349	69	162
527	342	70	168
524	342	72	167
523	341	71	168
524	343	70	164
523	348	70	160
522	349	69	162
520	347	69	164
519	347	69	164
520	346	69	165
516	348	69	164
515	350	72	162
516	344	72	168
516	345	73	164
516	346	73	164
517	345	75	163
518	341	79	169
520	345	79	167
522	346	77	166
522	344	79	169
524	345	78	168
528	349	76	162
531	348	74	163
534	351	73	160
535	355	72	156
538	355	69	153
541	355	67	153
544	356	64	154
545	359	64	154
545	360	64	153
546	357	65	158
548	357	64	163
550	357	65	164
552	357	66	160
552	356	67	161
554	352	66	164
556	348	67	168
556	355	70	164
558	349	71	172
557	351	73	168
558	351	73	171
559	352	75	170
559	352	75	173
559	353	76	173
559	350	77	176
560	354	76	173
560	355	77	175
560	357	80	180
556	352	83	180
556	351	82	180
555	354	81	179
551	360	77	176
546	365	76	172
546	364	76	174
547	365	73	172
541	366	74	171
536	365	77	171
528	367	81	171
521	362	84	179
520	363	88	182
517	366	84	182
511	373	85	176
506	376	83	173
499	373	83	177
496	375	87	175
490	373	84	179
483	377	84	175
474	378	85	177
463	379	88	180
464	378	87	184
454	382	92	177
445	378	93	189
436	378	94	191
430	381	96	192
430	377	97	196
420	383	101	193
412	382	102	193
406	389	101	185
401	390	102	184
398	392	104	183
392	395	107	181
387	399	106	178
379	397	115	180
376	400	115	179
376	400	112	179
372	398	119	180
365	401	124	178
362	400	126	177
361	399	128	181
360	398	126	182
358	398	129	182
357	398	130	182
357	395	133	184
356	398	133	181
356	397	133	182
357	400	136	179
360	399	139	178
363	399	136	178
363	400	136	177
367	403	134	173
372	406	135	169
378	409	137	166
383	408	136	166
383	409	136	168
390	407	137	167
397	408	135	168
406	411	136	165
412	411	130	166
413	410	130	166
419	407	134	169
425	400	134	179
432	401	134	180
443	403	129	180
443	399	134	182
450	400	139	181
461	407	136	177
477	413	137	176
488	412	134	179
489	410	129	182
497	416	129	178
507	410	126	183
516	413	126	181
527	413	121	182
526	412	117	183
535	416	119	183
544	417	119	183
553	418	120	183
561	421	121	183
562	421	122	182
570	425	121	181
579	425	123	182
587	416	128	193
594	425	125	186
594	425	124	184
602	424	122	188
616	426	128	190
621	423	126	193
629	423	124	195
631	425	122	193
639	425	120	196
647	427	118	197
658	428	111	196
665	425	111	203
667	426	110	201
674	427	108	202
682	428	102	203
687	427	102	207
692	429	98	206
693	429	100	205
694	430	100	207
697	428	99	209
699	428	99	212
698	431	102	209
697	430	102	210
697	429	104	212
697	435	105	208
698	430	105	220
698	431	105	215
698	433	105	212
697	435	106	213
697	429	108	221
695	434	109	214
695	437	107	213
694	434	109	216
693	438	108	214
694	437	107	217
695	440	105	216
696	440	101	218
697	439	102	219
699	438	99	222
698	440	98	222
700	443	95	221
698	443	94	222
698	441	93	222
698	439	93	225
696	435	93	227
692	439	95	228
692	438	97	228
691	440	96	227
689	442	97	228
689	438	97	232
688	438	96	232
688	439	96	233
688	437	95	235
685	437	99	237
683	439	101	236
682	441	102	235
679	441	103	235
679	441	103	236
677	448	104	231
677	448	104	234
679	450	103	233
678	451	103	234
678	451	102	234
680	451	101	236
680	455	99	237
680	451	99	243
682	455	98	240
682	457	97	239
682	456	96	241
682	450	98	248
681	456	100	247
680	451	102	251
680	454	101	250
679	455	103	250
678	455	104	252
679	453	104	256
678	453	105	258
677	454	107	260
677	456	108	258
675	452	110	263
675	455	110	258
674	455	112	259
675	455	112	258
674	453	114	262
674	457	114	257
672	460	115	257
673	463	113	252
672	461	114	255
677	465	109	252
677	460	110	257
676	458	114	258
676	468	112	248
678	461	111	257
678	463	110	252
678	466	109	248
679	467	108	247
679	466	108	248
678	466	110	249
678	472	110	243
678	470	110	246
677	472	111	246
678	473	111	246
676	470	113	248
676	472	113	247
678	471	111	248
678	474	112	245
677	473	112	246
676	475	113	244
675	476	116	242
678	473	116	245
675	478	120	239
675	482	118	234
676	483	117	234
673	487	119	232
673	496	118	223
674	491	118	228
675	491	117	228
676	492	115	227
675	493	115	226
677	492	114	227
678	495	112	223
679	497	111	221
680	494	110	225
679	498	111	221
679	499	112	220
680	499	111	220
682	502	113	217
684	504	110	215
684	508	111	211
684	512	113	207
684	514	114	205
687	509	117	210
686	517	116	202
688	504	119	215
687	511	119	208
688	507	121	212
687	514	120	205
690	510	118	209
691	518	119	201
694	517	119	202
