422	218	292	189
415	220	283	188
394	221	282	183
381	224	280	179
384	232	262	176
392	234	249	170
390	234	247	170
377	228	244	177
373	224	249	177
366	212	251	178
366	203	251	181
366	193	253	183
370	189	246	182
376	185	242	183
407	182	219	186
376	184	246	182
401	182	216	182
392	181	216	187
367	181	236	181
347	179	247	181
350	177	227	183
341	178	224	174
325	181	216	183
302	183	217	169
278	186	217	180
255	183	225	165
248	187	220	183
236	188	221	173
232	186	215	185
216	182	221	188
201	178	229	192
195	174	231	181
191	158	235	187
188	149	242	193
190	134	249	197
189	114	255	206
188	93	258	221
186	79	269	225
192	76	264	227
189	67	290	225
199	58	282	231
216	51	282	229
210	49	305	228
220	40	314	227
205	36	342	227
190	26	368	225
174	18	373	226
188	9	355	227
186	4	366	224
192	4	363	226
183	6	378	225
189	5	374	223
189	4	385	222
185	7	390	217
199	8	380	214
227	4	351	214
200	6	372	217
260	4	308	212
256	3	316	214
270	0	296	214
279	0	266	209
269	0	269	191
260	0	282	178
252	0	288	206
239	0	305	204
244	0	310	215
241	1	324	221
284	10	291	224
285	29	303	227
307	50	297	224
306	76	306	218
307	82	302	229
300	101	309	224
308	108	299	219
302	112	306	218
255	107	370	215
256	92	384	209
264	64	386	221
304	40	365	232
367	31	307	239
371	23	296	243
400	22	291	234
342	23	343	235
337	19	356	229
343	29	351	220
379	23	326	225
384	40	302	225
385	43	307	207
393	48	298	223
385	58	305	208
384	59	302	219
376	64	302	214
374	64	302	213
374	70	296	220
368	74	307	223
367	70	314	235
372	69	316	237
360	69	337	244
361	74	329	240
343	77	346	241
330	73	369	241
321	76	384	234
287	78	415	239
280	82	422	234
300	81	395	232
314	79	377	228
298	85	383	231
297	83	379	220
302	80	373	232
310	85	368	217
327	87	350	216
368	86	316	228
323	92	353	227
322	94	363	221
343	99	345	216
372	101	330	217
396	104	293	221
403	111	272	218
403	115	269	217
416	115	258	218
427	117	253	215
429	115	258	218
428	117	258	216
430	117	266	216
426	111	280	221
439	123	281	208
463	128	245	212
470	134	252	207
476	129	254	213
479	113	245	232
477	82	251	264
469	51	272	290
440	63	306	278
428	72	341	270
437	36	351	307
449	18	377	317
465	34	374	251
483	26	387	259
505	32	397	298
556	41	359	344
587	66	357	377
614	96	354	393
619	82	397	407
629	83	453	406
665	133	482	370
694	209	508	312
682	165	576	381
710	193	560	377
697	176	572	400
736	106	535	481
791	84	488	500
786	60	471	547
729	35	526	552
881	83	398	536
1041	167	238	474
1097	286	182	353
1127	306	152	326
1114	305	165	333
1096	303	180	322
1084	290	195	301
1080	271	199	296
1038	264	241	279
1046	243	233	273
1029	227	242	276
992	203	286	285
924	187	335	295
800	182	372	296
781	186	349	280
760	185	322	268
737	192	304	253
710	192	302	250
690	187	305	254
681	184	302	250
673	187	318	245
675	197	313	222
693	206	298	201
715	215	288	186
719	221	288	185
722	212	294	194
720	206	306	199
710	206	310	198
687	212	320	193
687	210	299	191
675	212	292	191
679	207	280	192
696	208	263	183
701	209	254	178
703	207	247	176
687	214	256	169
670	209	268	173
642	204	289	179
637	213	290	172
617	212	299	173
600	215	305	169
577	205	311	177
568	202	316	180
564	198	307	181
556	187	306	187
548	189	300	178
571	187	256	169
564	175	248	169
550	166	246	171
538	157	250	173
525	153	250	172
509	152	248	169
491	152	249	168
477	154	248	165
465	151	250	170
459	157	249	166
451	155	246	169
443	160	246	168
452	173	230	161
466	173	217	160
465	176	220	157
458	174	232	161
450	177	239	155
444	174	243	154
437	167	253	161
436	164	255	159
411	158	280	162
385	151	303	167
380	138	301	178
374	135	302	179
354	141	313	173
334	141	322	175
309	144	335	171
289	142	346	175
282	140	351	177
293	150	334	176
331	158	295	177
336	170	278	172
300	175	305	180
291	180	317	187
297	189	310	186
301	195	305	182
301	187	303	195
328	190	290	196
323	192	302	198
300	197	313	198
302	206	300	190
289	217	303	175
293	232	271	163
331	238	220	160
325	237	210	163
308	229	204	162
318	223	180	160
328	218	158	172
335	208	142	177
347	193	117	199
348	182	147	191
359	183	233	197
337	165	326	233
316	113	349	279
301	108	342	280
285	111	349	270
267	97	354	282
256	78	355	300
239	37	362	339
225	77	363	317
213	75	385	312
203	64	404	325
216	119	424	261
215	169	398	215
202	207	383	172
219	206	358	167
326	199	248	167
355	197	203	159
356	211	190	144
348	202	186	158
358	203	173	154
357	201	175	159
311	180	221	173
276	163	250	188
267	164	251	190
253	166	263	193
244	170	271	192
250	187	264	181
318	196	212	173
352	211	191	160
344	214	184	161
326	218	191	159
331	225	187	151
320	227	203	149
309	229	224	146
302	226	232	149
295	226	249	148
300	220	248	160
312	209	243	180
321	206	245	188
318	214	272	182
282	208	303	187
262	191	332	204
281	188	321	212
294	193	317	204
307	196	318	194
335	191	325	193
372	186	322	198
470	201	237	187
478	197	234	190
470	194	246	192
451	194	263	192
386	188	318	197
342	194	347	197
328	206	359	194
324	219	356	196
312	231	354	216
353	243	296	247
353	234	289	272
322	235	326	267
326	242	318	251
334	246	297	251
354	246	316	238
404	260	288	257
442	267	274	246
474	277	259	195
515	280	229	179
523	271	241	180
516	262	263	185
518	252	273	193
509	237	283	204
506	230	277	210
498	218	277	227
518	229	297	233
515	232	338	236
521	222	335	253
528	252	345	234
518	237	378	262
502	227	402	285
570	259	350	259
627	273	284	226
612	266	335	230
561	263	413	244
525	250	466	286
525	246	456	312
491	251	486	313
507	295	466	275
510	290	454	287
504	320	424	276
463	336	418	303
398	340	442	322
390	345	435	318
370	352	448	308
320	362	482	298
317	367	474	300
301	371	470	314
287	364	467	320
284	349	477	323
265	353	466	331
241	365	492	323
235	368	503	324
205	349	478	337
212	333	498	360
244	330	495	364
246	328	543	357
275	323	538	371
224	308	544	384
200	302	577	388
198	291	567	393
168	277	565	394
152	258	594	379
155	225	582	367
181	198	548	377
190	196	532	371
206	199	504	364
205	208	490	351
210	236	468	315
243	262	433	284
162	224	491	312
204	242	446	319
406	268	270	311
452	255	238	321
478	263	208	306
481	268	200	295
485	261	184	292
478	255	190	299
476	243	187	301
472	237	191	308
469	228	197	313
463	220	203	317
464	216	197	311
346	207	308	307
227	204	427	309
221	200	403	304
236	206	371	299
237	208	357	303
212	208	369	304
224	219	340	296
191	212	364	306
179	219	361	298
300	231	232	290
341	232	191	287
351	238	181	293
328	238	176	286
314	243	175	282
310	247	174	275
309	255	177	266
297	244	182	277
283	232	190	288
242	224	225	299
85	214	384	309
71	213	389	307
68	215	388	305
38	213	420	308
31	216	417	303
37	201	405	321
38	207	405	312
22	201	437	316
8	198	451	321
32	178	440	326
21	184	462	310
27	176	458	317
53	168	444	321
79	198	438	286
68	151	451	324
61	168	464	303
61	175	470	293
76	176	461	287
79	165	466	298
78	163	464	312
67	175	478	322
44	177	490	362
64	210	470	385
124	220	400	410
93	260	396	413
53	287	413	413
14	311	425	405
3	341	427	375
0	367	422	344
0	376	396	339
0	377	354	341
0	337	314	375
11	322	286	390
8	314	277	405
3	327	268	392
4	345	262	374
0	358	262	356
0	364	252	350
0	341	230	377
0	305	195	414
0	283	187	427
0	266	180	428
0	257	171	430
0	243	147	421
0	242	111	418
0	327	90	309
0	292	77	239
0	252	72	250
0	301	65	242
0	313	57	224
0	276	61	229
0	230	61	262
0	179	72	303
0	117	90	357
0	92	119	390
0	81	119	432
0	70	127	439
3	57	156	441
3	68	194	420
1	69	235	401
6	33	264	413
9	8	311	424
5	0	357	423
6	0	378	406
20	0	393	391
68	0	348	377
76	0	343	359
111	0	320	356
117	0	302	389
147	0	290	394
118	2	310	401
151	0	286	393
126	0	317	401
156	0	308	388
155	0	328	380
120	0	366	380
105	0	406	372
156	0	375	373
139	0	408	374
145	0	414	380
150	0	407	389
140	0	414	392
178	0	385	396
142	0	415	405
148	0	422	399
151	0	426	403
148	0	429	407
164	0	417	409
179	0	408	413
192	0	398	415
214	0	387	419
224	4	389	424
241	12	380	420
261	18	372	426
283	29	370	427
294	47	409	457
301	23	440	503
296	14	449	535
288	13	466	549
239	12	516	554
232	0	546	563
246	0	583	558
269	0	602	561
308	0	599	569
331	0	624	566
324	0	694	564
324	0	747	571
384	23	727	548
397	55	690	531
390	16	715	609
353	56	757	663
362	20	755	691
344	16	773	689
328	11	802	695
274	3	887	709
244	14	930	694
286	28	927	679
329	2	946	707
561	27	718	680
496	0	783	720
469	48	810	655
227	0	1008	638
270	29	815	563
310	75	776	463
401	154	820	565
531	125	737	579
534	152	704	549
606	151	619	547
723	156	553	551
796	120	483	594
825	95	454	624
855	98	424	613
737	93	542	419
829	93	450	422
968	90	311	465
1041	69	238	511
1075	37	204	541
1077	2	202	579
1086	0	193	413
1067	4	212	360
1017	43	262	403
976	74	303	398
938	111	339	378
897	136	372	359
859	156	389	342
809	157	387	337
772	148	495	343
718	170	558	303
685	62	568	408
641	50	554	357
596	83	503	304
553	17	452	337
504	39	442	287
451	30	442	270
402	56	419	229
342	18	465	263
255	31	457	252
148	41	483	250
32	58	503	254
0	6	451	309
0	11	364	326
0	0	273	354
0	8	179	380
0	65	139	382
0	134	92	314
0	143	62	292
0	182	76	250
0	136	208	295
133	61	390	342
463	72	291	215
455	99	278	177
458	95	238	175
472	104	273	170
499	106	278	174
522	102	258	181
537	82	266	206
540	117	267	182
550	139	271	174
549	152	284	179
548	160	309	184
544	184	327	174
538	206	314	169
527	236	269	156
520	257	268	156
522	262	264	165
518	270	259	163
509	275	270	162
503	278	285	160
489	288	290	157
477	287	282	168
457	287	284	177
453	289	289	194
441	294	289	194
432	287	313	199
425	275	355	203
408	272	382	201
414	263	375	197
401	259	390	193
406	255	395	191
413	254	393	194
433	257	384	194
452	256	384	193
471	258	391	192
488	257	396	194
509	256	398	196
522	252	402	200
543	250	393	201
539	246	397	203
564	233	382	202
541	221	410	204
555	206	387	203
535	192	390	209
524	182	383	215
491	170	394	216
460	155	398	222
432	141	400	223
403	125	407	225
383	108	407	225
355	93	420	232
345	80	420	232
330	75	430	233
325	67	430	236
271	63	460	245
262	71	448	247
264	86	444	239
282	95	465	243
346	105	451	247
378	103	458	250
406	111	460	254
453	134	462	252
521	127	452	259
564	108	426	253
541	88	424	257
495	58	419	269
484	31	424	255
481	18	420	262
491	23	407	263
486	41	411	255
476	55	417	250
475	61	409	254
476	75	407	251
477	92	407	249
482	97	400	249
482	93	399	255
480	94	398	254
491	93	388	255
483	87	399	260
479	89	401	257
474	84	405	259
484	84	394	257
491	88	387	256
496	93	383	254
489	101	392	253
499	106	383	252
503	110	380	252
515	105	373	258
506	113	386	252
521	109	375	256
523	108	378	255
525	114	379	251
529	113	376	252
529	112	376	254
530	111	376	255
526	110	383	256
530	109	381	258
517	111	394	256
518	110	389	256
512	109	395	257
511	108	400	256
509	108	407	255
508	105	405	257
503	105	399	256
493	106	397	258
504	106	427	261
518	104	399	272
518	103	412	271
520	102	405	275
516	103	411	274
524	101	401	276
522	101	407	273
520	100	402	273
519	103	400	267
524	103	399	270
516	102	391	285
525	103	391	303
513	101	382	332
522	105	387	339
520	102	372	350
496	95	353	363
477	82	323	363
454	76	298	375
456	64	247	378
459	55	280	370
454	30	250	383
458	26	234	373
469	16	248	406
486	11	233	444
494	7	237	476
497	0	242	482
493	7	239	472
473	17	240	463
433	8	248	479
416	9	252	489
402	8	254	512
383	0	270	560
355	10	290	557
341	17	306	600
333	41	315	642
334	55	314	602
340	66	322	577
353	63	338	571
360	26	339	606
337	17	343	668
323	10	353	675
317	17	349	699
320	15	367	698
314	0	389	651
283	11	491	538
282	19	601	543
274	17	691	631
263	1	769	641
253	2	816	607
269	11	821	584
272	10	840	597
320	11	815	577
365	14	774	569
359	2	779	579
304	0	831	569
263	18	888	550
237	0	887	571
244	0	842	566
254	0	782	524
214	15	749	508
128	5	798	519
58	15	803	528
61	12	790	505
85	46	733	443
209	78	592	373
213	96	589	348
225	87	581	364
301	81	505	356
365	85	451	335
311	99	508	299
350	103	477	292
438	102	401	288
445	87	408	296
472	78	401	301
506	78	382	266
555	80	342	253
587	73	312	260
601	65	291	261
577	65	299	268
553	82	301	245
531	109	308	237
506	126	310	235
498	143	298	220
503	149	273	223
497	147	256	232
499	146	248	216
509	158	224	188
491	165	221	176
468	175	225	170
437	177	238	172
408	187	250	168
412	200	207	168
412	202	191	169
390	199	195	173
377	189	215	181
376	178	206	187
388	169	183	185
403	182	184	168
420	192	176	165
434	210	164	161
434	224	176	155
452	241	178	136
459	247	183	130
485	242	179	135
488	238	188	138
507	235	191	136
525	234	179	132
538	229	173	136
547	225	165	137
553	220	164	130
560	220	169	123
565	217	166	122
571	214	168	122
595	214	163	124
612	211	161	125
644	210	142	132
655	209	141	140
663	208	138	133
664	209	144	134
662	215	153	130
677	224	147	135
688	238	141	136
698	245	130	142
704	253	124	151
699	258	118	160
695	265	99	173
697	265	95	152
697	267	97	155
698	267	98	162
693	268	102	151
683	268	107	162
675	266	108	166
663	264	113	151
649	263	119	162
638	259	122	144
631	256	121	153
624	255	121	152
621	251	122	154
613	244	128	142
614	232	126	146
614	213	127	155
615	192	129	156
616	174	133	151
619	160	133	149
619	149	139	156
618	140	151	157
619	129	152	154
619	122	151	154
617	115	154	154
612	110	159	149
606	102	161	151
600	100	162	153
590	97	165	155
585	94	172	165
581	93	178	171
577	93	181	171
584	95	185	170
594	94	187	171
601	87	184	176
606	84	182	180
609	80	182	186
609	78	184	185
610	77	184	191
612	79	185	182
617	81	177	181
622	84	174	176
626	83	169	179
628	82	171	176
630	79	168	179
633	79	167	179
632	78	168	173
634	76	169	181
636	77	167	179
637	77	169	178
636	75	170	178
636	74	170	181
638	74	169	175
640	72	166	175
642	73	164	172
644	75	162	172
643	74	164	175
643	75	164	169
644	74	164	172
646	74	162	172
646	75	163	171
645	74	163	167
648	75	160	163
646	74	161	166
647	74	160	164
647	76	160	161
647	78	160	157
645	80	160	151
644	81	159	150
644	82	159	157
643	81	161	160
641	81	165	160
639	81	167	162
641	80	166	166
637	82	166	168
636	82	166	171
633	83	170	171
634	85	172	164
635	85	173	165
633	83	173	175
632	84	175	168
634	82	173	178
631	84	174	171
634	83	170	174
637	84	168	172
638	84	167	175
642	85	165	181
642	88	165	174
641	89	165	170
641	92	165	174
641	97	165	165
641	98	165	161
642	97	164	158
641	99	165	165
639	100	168	161
641	99	165	165
640	100	166	163
639	99	166	159
641	95	163	169
640	96	165	169
640	97	165	165
640	98	165	163
641	99	164	172
640	99	167	168
640	100	166	162
644	100	165	160
642	103	166	162
642	106	167	155
642	105	166	157
642	107	167	159
641	105	166	161
642	107	164	159
642	108	166	155
643	109	163	157
643	108	166	156
642	114	169	155
642	115	163	155
639	115	167	151
631	120	169	153
630	120	179	151
627	123	182	148
631	125	179	147
630	123	168	151
626	121	127	155
624	123	92	149
616	124	87	145
613	124	89	137
612	125	90	132
615	124	83	128
617	125	83	131
620	124	82	134
621	123	83	142
624	120	81	144
624	119	79	150
623	120	77	148
621	122	72	146
617	125	79	134
615	126	80	131
615	126	80	134
617	126	77	133
618	126	73	133
617	126	74	127
615	125	76	129
615	125	75	134
615	125	77	134
616	125	77	136
616	124	78	139
615	124	76	142
616	125	75	141
616	126	75	139
615	128	75	138
613	131	76	133
613	133	77	126
616	136	76	123
618	139	75	120
618	140	80	124
617	143	91	125
608	146	111	122
607	144	158	123
612	143	149	126
618	141	149	130
618	142	143	130
620	144	128	130
619	145	116	131
622	152	100	128
623	159	97	127
623	173	93	121
624	185	89	118
626	186	89	120
624	187	90	122
624	185	89	124
622	176	90	125
619	167	88	124
617	160	86	124
616	158	87	123
615	157	85	124
615	160	86	123
612	161	89	120
609	165	100	115
607	169	94	107
604	170	93	104
597	168	107	109
580	168	116	108
572	165	122	111
562	167	135	109
553	171	122	108
545	173	108	112
545	165	106	126
543	159	122	141
534	152	150	149
532	152	150	153
532	152	152	153
532	157	137	152
534	163	152	155
542	170	146	148
549	173	163	153
562	177	153	151
570	181	141	148
580	183	139	148
590	184	139	146
593	183	134	148
594	192	135	141
596	195	134	136
605	193	126	137
612	193	118	142
619	184	109	154
621	177	100	173
623	172	92	181
626	172	88	180
626	171	89	180
626	171	90	181
626	172	88	181
624	173	92	180
623	172	96	179
622	171	96	181
621	170	95	182
619	171	96	182
619	170	97	183
618	169	102	183
619	170	104	180
618	171	106	179
618	170	104	178
618	169	106	177
617	168	108	179
618	167	107	179
619	168	107	178
618	165	108	179
613	166	112	181
600	163	123	183
585	160	138	190
582	161	136	201
578	162	137	197
577	163	145	198
569	161	151	196
569	160	146	196
570	160	143	197
565	162	155	195
563	161	161	193
563	161	160	194
561	163	164	193
560	163	166	191
557	166	174	189
555	169	169	187
543	170	184	184
530	171	184	184
519	176	205	177
503	178	220	178
490	181	237	180
473	185	262	181
451	188	284	185
458	190	253	181
483	196	217	178
468	189	223	184
456	187	214	184
465	197	194	180
436	178	196	209
432	176	182	219
420	175	178	220
411	174	168	223
408	177	161	220
405	180	162	212
404	183	162	208
402	184	157	206
408	192	156	194
419	183	164	203
437	172	166	212
450	160	176	226
463	157	182	225
473	162	195	218
475	162	219	229
475	156	239	277
459	139	266	298
459	117	297	317
499	137	298	314
535	152	300	295
582	182	275	269
593	181	299	285
606	192	329	332
596	196	387	340
621	233	421	305
713	250	381	362
648	223	511	400
729	230	503	394
743	193	506	442
720	142	463	483
822	166	444	462
873	256	404	388
875	248	402	408
869	307	386	330
887	268	381	365
904	224	361	400
922	91	351	527
937	21	335	624
888	2	391	627
809	3	470	366
836	15	437	353
681	0	352	339
666	0	307	330
691	0	228	317
655	0	233	297
628	1	239	303
640	0	211	296
603	7	206	284
561	7	212	293
505	2	228	286
462	2	217	287
416	1	193	297
384	0	184	298
330	4	204	295
261	0	234	284
214	0	239	286
149	0	248	275
90	0	255	290
21	0	263	305
0	0	218	315
0	0	192	327
0	0	173	329
0	0	145	332
0	0	110	355
0	37	319	300
21	0	503	430
307	105	710	484
867	242	409	304
901	277	335	217
892	264	321	218
866	257	327	216
855	248	326	217
848	238	309	221
811	223	320	227
807	223	300	220
741	213	335	222
715	215	339	216
703	209	335	209
675	204	340	205
665	198	327	204
660	194	304	200
638	186	296	202
614	182	296	203
602	182	283	203
582	181	283	202
565	178	284	199
550	174	282	199
541	170	280	198
533	167	275	193
539	166	259	189
566	167	243	181
583	167	229	181
587	162	228	183
596	165	223	181
590	166	226	187
570	165	225	188
543	164	231	192
546	162	208	194
519	158	223	194
489	149	250	201
478	134	249	204
464	117	247	206
453	100	245	213
456	91	242	218
449	88	234	219
435	89	226	214
430	88	208	211
426	83	200	212
425	75	199	209
449	72	168	211
445	73	160	211
425	79	166	207
403	87	187	209
396	88	186	214
366	85	211	213
350	83	219	211
345	79	218	211
341	81	215	207
333	75	216	207
328	69	215	207
323	57	210	205
317	43	207	205
311	30	207	207
308	18	204	205
303	7	203	207
301	4	201	204
293	3	197	204
290	4	191	204
285	3	189	200
281	0	188	198
284	0	181	191
292	0	178	179
305	0	168	173
310	1	159	169
317	0	167	166
327	0	167	164
337	0	172	164
361	0	166	160
378	0	167	157
420	0	127	158
426	1	122	168
410	0	135	175
411	0	131	178
407	0	134	182
410	0	133	180
412	0	131	181
412	0	133	184
408	0	140	185
419	0	132	186
415	0	135	186
418	0	136	179
424	0	134	174
432	0	129	168
439	4	129	161
447	2	127	154
461	3	125	150
475	4	122	147
492	5	112	150
492	9	117	159
496	16	114	171
500	18	111	182
500	32	114	182
500	44	114	184
491	51	122	193
471	54	147	201
456	37	172	220
461	45	176	222
478	44	168	223
491	45	166	221
490	47	172	221
497	47	167	220
500	48	166	220
500	48	166	221
499	46	166	221
501	34	167	225
510	21	165	227
519	7	163	227
518	4	163	222
513	1	162	216
500	0	157	215
496	1	154	209
495	4	154	205
496	4	152	209
491	3	161	210
490	0	173	211
504	0	178	209
527	0	176	213
539	0	182	220
547	0	177	222
540	0	184	220
538	0	183	215
534	0	189	210
521	0	196	205
504	0	203	202
500	0	204	198
495	0	200	195
489	0	199	195
497	0	193	195
473	0	213	195
480	1	199	197
458	0	219	204
446	0	232	219
442	4	238	225
439	7	242	231
439	9	249	231
448	20	251	226
451	27	260	225
463	36	261	223
479	47	261	220
493	56	261	216
495	55	270	219
493	53	282	219
500	52	280	221
500	51	283	224
501	51	288	226
507	52	293	226
512	55	296	223
514	61	303	219
509	63	319	219
502	72	335	218
503	80	352	218
498	86	360	216
494	92	377	215
479	102	396	217
471	109	406	220
481	111	400	215
501	108	391	214
518	104	368	216
524	97	355	221
518	71	363	226
520	53	375	247
514	40	349	254
574	58	333	238
549	51	370	260
552	48	386	267
593	57	371	267
572	50	383	277
583	58	376	270
613	64	352	272
613	66	336	273
628	83	335	257
634	95	313	253
641	98	303	259
599	23	342	337
619	20	317	346
631	10	318	358
634	13	334	350
646	13	355	348
659	8	383	346
640	4	428	351
662	59	444	295
688	108	420	246
686	115	398	248
648	124	407	252
588	128	429	257
521	138	480	251
503	99	468	294
525	95	415	293
585	136	349	249
590	150	334	225
604	149	305	227
587	147	300	239
555	170	313	212
507	162	342	232
495	181	349	245
485	177	368	277
499	184	396	266
519	178	355	275
415	165	425	287
396	160	412	295
374	184	473	277
398	235	435	226
375	261	424	206
332	197	398	267
242	169	470	290
245	129	449	319
262	126	419	325
259	115	410	332
236	114	420	334
189	136	465	323
281	208	364	254
290	222	347	220
273	182	369	258
232	166	439	279
169	122	568	333
261	152	493	324
313	166	475	311
438	198	423	278
427	198	485	309
404	206	546	318
376	189	601	343
338	217	634	310
376	208	627	311
351	195	654	321
340	172	655	347
338	143	633	369
378	128	596	387
571	213	434	304
600	187	436	379
643	241	403	383
746	327	473	389
719	102	560	604
152	0	985	637
0	0	1017	720
0	0	998	720
0	0	1060	720
0	0	1212	720
100	0	1179	720
0	62	1160	657
0	169	1232	550
0	66	1050	653
33	151	1235	568
0	0	968	664
0	0	975	544
277	25	765	470
454	29	476	393
619	38	316	366
759	53	300	349
889	35	310	372
1015	16	264	414
1100	131	179	320
973	219	306	293
811	0	448	206
465	0	638	296
246	0	688	359
147	0	818	444
0	0	1021	376
166	0	917	517
49	0	1108	424
0	0	1015	601
0	0	738	539
0	0	253	629
0	17	283	453
0	1	315	419
0	0	363	395
0	0	419	372
0	0	449	440
0	0	498	460
0	0	522	440
11	18	546	403
8	17	567	377
18	15	587	358
35	17	602	337
27	15	616	329
69	7	601	330
52	6	617	318
118	8	563	317
97	3	601	318
164	9	560	308
132	8	582	311
142	4	569	317
133	6	601	315
114	5	611	311
185	12	545	304
168	8	539	306
172	7	534	301
171	4	542	301
176	6	542	290
181	2	528	296
198	7	508	302
214	7	496	305
225	17	474	307
241	16	510	307
236	17	519	311
246	20	491	318
244	17	478	317
242	16	488	328
238	12	510	337
225	7	518	341
208	8	525	356
192	12	507	364
198	19	486	355
166	8	463	345
175	1	428	331
167	2	409	309
161	6	376	301
148	0	410	299
159	1	441	285
175	0	472	277
188	0	498	272
207	0	526	262
267	0	479	260
351	0	438	260
408	6	346	243
418	7	431	233
417	5	413	225
402	0	421	215
432	0	465	214
428	0	434	203
427	0	448	193
414	1	476	180
432	2	500	173
446	0	478	172
466	0	457	167
469	0	427	171
487	0	447	169
497	0	482	174
514	0	483	180
512	0	485	178
480	0	548	187
455	0	584	209
427	0	542	223
487	0	513	228
488	0	542	248
486	0	553	259
503	1	579	282
515	0	570	305
558	0	568	314
569	0	544	309
592	9	522	297
590	2	525	316
633	9	484	329
653	7	532	367
664	0	527	407
650	18	510	400
642	16	555	459
152	110	797	450
0	170	411	335
93	247	331	239
126	267	309	208
93	246	356	223
64	240	386	228
39	223	407	252
7	203	418	282
11	183	397	316
4	167	385	358
2	155	376	376
1	160	374	371
3	173	359	360
1	155	348	383
2	156	343	383
4	157	342	384
0	162	355	382
6	165	363	379
10	178	370	364
20	166	368	377
21	187	383	358
25	188	384	361
28	195	391	358
27	204	405	353
51	209	398	354
55	211	401	350
55	204	403	349
67	177	391	368
68	163	387	371
57	155	390	364
45	140	390	369
25	145	395	352
36	136	376	351
22	140	379	343
18	155	374	324
7	149	370	332
9	139	353	336
0	129	343	336
0	106	311	353
0	79	269	365
0	50	218	365
0	0	198	387
0	0	181	388
0	3	171	362
0	0	159	350
0	14	137	315
0	2	128	271
0	1	127	237
0	2	127	232
0	1	130	223
0	0	135	217
1	0	141	198
0	0	153	191
1	0	165	184
0	0	171	175
0	0	175	173
23	0	157	170
0	0	178	169
0	5	182	172
0	0	188	174
0	0	186	196
0	0	176	231
0	7	155	257
0	7	135	264
0	0	148	231
0	2	168	165
0	0	147	168
0	0	140	160
0	0	170	148
0	0	189	130
8	0	307	134
3	0	314	137
104	0	237	129
76	0	250	142
139	0	191	146
150	3	177	143
147	0	165	149
135	0	153	149
130	0	151	145
140	0	134	140
111	0	156	128
82	0	194	85
71	0	178	68
79	0	127	127
47	0	143	97
68	0	120	86
71	0	112	78
65	0	103	74
0	0	132	69
0	16	124	153
0	5	92	182
0	1	96	183
0	0	165	133
0	7	99	181
0	24	93	160
0	19	87	162
1	9	110	174
6	0	199	174
0	0	223	126
16	0	210	153
64	0	163	107
0	0	224	108
7	0	226	125
27	0	224	145
75	0	196	183
111	0	183	205
90	0	210	197
67	0	238	216
76	0	223	224
38	4	254	223
17	0	267	229
0	0	280	238
0	1	273	275
0	1	277	276
0	5	295	314
0	0	342	373
0	1	394	432
32	0	465	529
16	0	616	535
16	11	781	527
64	0	903	635
172	3	967	618
261	3	997	691
314	0	965	712
336	65	943	650
306	149	927	570
358	175	913	537
441	199	837	505
552	110	714	609
649	166	630	553
766	130	513	589
883	136	396	537
916	135	363	559
856	172	423	529
773	183	506	483
639	104	640	512
540	105	704	508
486	84	637	516
472	66	517	515
485	74	433	466
498	63	366	405
511	49	328	374
505	53	319	332
497	39	327	321
512	24	300	330
519	22	298	335
508	26	320	322
514	54	342	287
529	62	345	279
539	56	344	264
561	40	326	255
567	30	310	260
580	30	297	259
573	22	308	255
566	34	297	246
560	49	289	234
532	60	308	228
541	84	278	213
534	101	218	202
480	101	235	206
481	105	230	206
485	104	211	206
490	106	184	199
459	101	196	205
438	98	194	205
429	97	189	196
417	86	192	188
407	85	197	180
393	76	200	178
376	58	213	184
372	43	215	191
320	33	275	204
317	35	272	214
314	37	276	222
316	41	277	224
346	48	261	220
361	46	252	219
365	44	252	219
360	44	263	223
356	52	264	216
357	56	259	214
354	50	256	225
350	35	249	246
347	16	244	264
343	0	240	279
343	0	228	281
330	0	233	283
322	0	234	281
323	0	221	278
318	13	210	266
301	29	205	252
259	14	227	298
238	14	220	311
188	0	234	321
145	0	240	301
127	0	226	284
144	0	194	267
144	0	191	252
165	0	189	242
190	0	193	231
220	0	185	226
240	0	163	227
271	0	155	240
250	0	167	212
273	0	145	203
295	0	135	189
288	0	147	178
273	0	147	174
249	0	157	167
259	0	152	236
273	0	151	235
267	0	160	222
290	0	151	215
232	0	175	205
233	0	223	220
225	0	268	226
230	0	285	232
286	0	252	204
301	1	252	193
384	6	208	179
359	4	266	181
396	4	272	183
432	6	236	180
447	0	198	223
419	18	210	238
380	1	241	239
340	0	251	260
110	4	381	327
235	30	398	341
255	3	344	370
42	0	461	368
0	0	482	371
18	0	484	383
4	14	621	370
49	3	627	346
8	0	590	337
9	0	619	340
12	0	517	329
27	1	466	317
0	4	461	307
0	0	414	268
0	0	279	239
0	0	123	224
0	0	78	196
0	0	40	182
0	0	111	155
0	0	221	185
0	0	346	215
0	0	475	315
0	0	633	425
0	0	968	624
0	0	1241	720
0	0	1280	720
55	0	1224	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	627
0	0	1021	720
0	0	912	720
0	0	770	720
0	0	750	720
0	0	1163	538
0	0	1280	415
0	0	1151	654
0	0	1036	720
0	0	1250	720
0	0	1280	570
0	0	1280	523
0	0	1280	720
0	0	1280	608
0	0	1280	720
0	0	1030	720
0	0	461	720
