248	46	74	89
253	42	74	90
252	39	79	71
256	34	81	62
264	34	94	69
265	34	88	70
261	36	77	74
270	39	59	77
275	40	49	85
273	41	49	86
271	46	48	81
268	45	49	79
264	47	49	72
255	47	53	70
243	45	54	70
226	47	57	75
215	49	56	81
208	47	53	85
200	41	54	86
195	43	55	79
190	44	59	79
185	45	64	80
172	48	76	78
169	53	81	81
170	65	76	77
167	63	80	85
171	63	76	85
157	59	87	85
148	64	95	77
142	77	97	66
135	81	103	64
125	82	111	64
116	87	121	64
115	88	122	68
114	88	123	71
116	94	127	73
117	99	124	78
118	103	125	80
119	106	118	88
122	103	137	118
138	96	143	142
153	92	145	151
167	91	143	151
164	90	147	141
159	96	151	141
158	95	151	153
154	94	144	141
162	85	138	140
171	84	122	125
178	84	100	110
181	84	74	102
187	84	68	92
194	86	62	74
205	85	55	68
215	86	53	64
224	87	46	69
224	95	48	57
221	99	50	49
213	103	51	44
208	102	50	41
198	99	50	46
193	97	57	45
183	96	65	49
193	97	93	53
202	95	95	90
202	104	108	91
202	110	112	86
205	116	123	79
203	115	139	67
199	115	155	72
188	115	164	82
181	122	161	76
193	134	132	78
188	144	130	73
180	147	131	73
172	149	144	66
165	142	147	64
154	141	157	70
154	140	157	82
162	146	151	82
156	145	153	73
155	142	157	73
160	132	154	80
162	123	165	78
155	123	179	83
184	121	162	92
205	124	146	92
204	129	151	85
