533	329	77	109
536	332	78	108
537	323	77	118
536	323	79	115
533	321	80	113
526	317	75	113
523	319	74	109
521	313	74	108
523	318	73	99
522	311	74	107
520	308	75	114
515	317	80	108
515	325	76	103
509	320	77	108
504	323	78	108
500	323	81	106
501	322	80	103
500	320	83	103
502	322	83	102
504	320	83	107
506	327	83	106
506	333	85	100
507	338	86	101
507	337	87	100
507	336	88	99
504	333	90	98
504	330	94	100
505	321	90	103
501	318	95	104
500	316	93	104
506	307	83	112
504	311	82	108
501	312	87	103
502	317	90	98
506	313	84	105
506	308	81	104
505	300	78	105
505	302	78	97
502	290	82	106
504	298	88	100
506	305	90	89
508	310	90	84
512	312	88	83
511	308	90	88
515	308	87	88
517	307	88	88
516	306	91	90
517	307	93	89
515	309	93	88
514	301	94	98
515	292	92	102
514	296	94	93
513	292	94	99
514	296	95	93
513	292	96	97
514	295	95	90
510	291	98	92
508	291	99	89
507	289	99	90
511	288	94	90
506	288	98	84
506	284	95	83
510	277	87	87
498	276	94	85
497	278	93	78
495	274	91	80
492	265	87	89
490	266	87	89
487	270	86	86
479	273	88	85
481	266	86	92
481	276	89	84
479	271	92	90
478	265	93	97
478	270	94	92
478	272	96	90
478	273	97	90
480	274	94	91
479	281	98	88
481	283	99	86
483	284	101	85
479	280	106	82
482	281	104	79
490	277	98	81
487	271	100	85
489	265	97	89
483	268	100	83
489	264	93	80
483	257	98	84
483	242	97	93
485	240	95	88
485	237	94	89
484	236	94	88
480	238	94	87
474	238	94	84
472	237	95	86
477	237	91	81
478	229	97	85
483	210	95	96
483	204	98	94
485	204	95	91
478	204	104	88
479	204	104	87
476	210	107	83
493	207	92	89
491	207	97	84
495	206	97	85
501	200	93	87
508	188	90	91
511	185	90	91
508	186	93	86
515	188	88	82
514	187	91	80
513	184	90	83
512	179	88	84
510	180	89	82
509	177	91	82
509	178	92	78
513	177	89	78
514	174	87	80
513	169	89	84
517	177	91	76
511	168	99	80
512	155	97	92
505	167	102	76
499	160	104	84
492	166	107	79
489	172	108	76
492	169	103	81
491	167	103	83
499	163	94	83
503	161	92	83
507	156	92	84
507	155	92	80
510	151	90	83
509	148	90	83
506	145	91	83
503	143	92	80
499	141	92	79
500	135	89	82
497	137	90	75
492	133	90	76
490	133	90	72
492	124	93	77
492	130	100	71
494	131	97	74
498	133	96	73
494	127	101	77
496	125	99	74
493	120	104	79
498	122	102	78
502	115	102	86
502	117	106	84
506	116	105	85
516	107	99	91
530	115	87	80
539	107	83	87
539	107	87	84
540	106	90	81
538	107	92	79
536	105	91	79
534	106	91	78
534	107	91	78
532	106	92	81
530	103	92	83
530	98	90	87
527	99	88	84
526	93	90	85
530	95	89	78
535	101	87	80
534	99	89	89
534	103	87	86
530	112	88	78
529	115	87	76
528	105	90	87
531	112	94	79
533	117	97	73
540	118	94	75
542	111	94	79
543	104	93	84
544	108	91	78
542	107	95	77
539	107	94	77
531	109	102	78
544	110	92	78
547	113	93	77
546	108	95	79
540	100	100	83
543	95	100	84
544	89	97	88
544	87	95	88
546	80	92	90
548	70	89	93
550	63	90	94
554	58	95	96
562	63	92	92
564	65	96	88
567	63	93	87
563	61	91	84
561	59	92	82
560	50	92	88
558	46	93	91
565	44	89	94
573	57	85	84
577	53	85	90
580	47	86	98
581	68	87	77
578	58	88	91
579	69	87	86
578	72	89	88
578	85	88	78
579	85	89	85
586	90	90	83
592	90	91	83
601	95	88	80
607	92	88	81
609	88	87	84
609	85	87	85
606	82	89	85
602	78	91	87
599	70	90	91
601	65	92	90
604	65	91	91
608	67	91	91
614	69	90	87
617	71	95	85
625	68	93	83
626	54	91	96
626	54	87	94
629	57	87	91
634	63	85	85
639	55	83	93
644	56	92	94
646	72	92	79
645	61	93	93
646	72	90	82
642	61	90	93
640	72	86	82
644	73	83	83
650	75	81	83
653	83	84	79
658	81	81	83
662	81	81	82
664	75	83	87
665	71	82	88
662	70	83	85
662	67	85	87
662	66	84	85
662	62	88	86
665	66	89	86
669	73	90	84
671	77	95	81
673	80	98	82
678	77	94	87
681	73	91	89
682	76	95	85
685	71	91	90
687	65	90	97
684	78	106	88
689	78	98	93
683	86	95	90
678	81	95	99
678	94	92	87
674	88	93	92
671	100	89	77
671	96	90	81
672	97	92	80
675	99	88	78
675	99	90	80
685	96	83	84
685	96	84	88
684	94	87	89
683	93	90	87
683	93	94	88
691	101	91	80
693	107	89	80
694	115	90	79
697	122	89	80
701	127	90	80
701	118	95	88
704	111	92	92
703	100	92	98
704	97	96	97
703	97	97	95
701	92	93	100
707	93	96	98
705	104	101	90
706	99	98	100
705	115	97	85
701	128	93	70
697	118	92	81
691	119	96	76
689	110	99	84
688	105	96	87
693	106	92	88
697	106	87	96
695	106	94	93
693	109	97	88
692	106	97	91
691	108	94	89
680	110	98	89
675	109	101	93
682	122	100	86
688	118	100	90
691	129	106	81
698	125	99	87
696	118	99	94
693	129	108	82
688	127	112	89
686	121	101	99
687	141	113	81
694	130	109	97
702	138	102	92
714	134	98	102
728	160	98	79
729	152	94	90
725	165	99	78
717	160	99	80
717	160	101	68
721	160	100	71
728	160	98	69
724	158	102	71
723	158	102	73
719	157	102	76
721	160	99	76
714	161	107	77
721	162	102	80
715	161	110	87
725	172	100	87
736	170	95	96
735	170	102	90
738	176	99	88
735	173	100	91
735	181	102	90
733	183	103	89
735	188	105	89
741	193	104	88
747	184	96	99
753	187	107	98
760	186	100	102
759	188	97	99
757	198	108	92
756	205	101	91
752	221	96	79
748	238	102	69
750	245	101	70
753	247	98	68
756	246	96	72
755	244	97	73
757	238	95	78
758	236	96	79
761	235	95	80
764	234	97	78
768	231	96	84
766	229	102	89
769	241	101	82
764	246	106	80
761	243	107	87
766	245	100	84
769	237	103	91
767	237	98	93
769	231	98	100
767	230	101	95
766	228	96	91
769	226	101	93
771	225	90	98
769	266	89	65
769	272	92	61
770	242	90	93
769	271	92	65
770	276	92	69
771	271	92	69
774	271	91	68
778	266	90	72
782	261	89	78
785	258	91	83
784	259	94	81
777	257	99	82
772	251	101	87
771	257	100	86
770	259	102	90
765	269	107	83
770	267	105	96
768	265	104	92
768	261	103	92
767	263	101	88
765	256	107	91
766	261	102	86
765	256	105	93
765	260	101	91
763	256	103	101
761	267	99	87
760	274	91	82
756	279	91	79
755	290	93	72
754	255	89	106
755	291	91	65
753	294	91	65
748	287	94	72
747	284	94	69
748	285	92	68
747	287	92	67
747	288	91	71
747	288	90	74
745	292	93	75
742	287	95	91
730	295	102	89
726	301	106	89
732	303	105	92
737	300	102	96
741	306	95	94
743	306	95	100
749	315	93	96
751	317	95	102
751	323	95	99
752	323	95	104
756	328	93	100
755	324	95	98
756	324	91	103
752	325	90	109
746	325	90	104
740	323	89	100
733	326	89	94
729	330	89	89
729	334	89	86
731	336	90	86
732	337	94	89
735	336	96	90
736	336	96	88
739	333	92	93
744	339	89	96
751	338	88	103
760	345	88	97
769	339	88	105
776	340	87	95
783	333	86	96
784	330	85	99
779	329	87	98
774	327	89	99
770	330	87	99
766	334	83	106
766	346	78	97
761	352	82	95
760	346	81	93
754	340	87	92
734	331	103	98
722	325	106	97
724	319	99	100
725	323	101	98
730	331	96	97
728	347	97	90
725	363	102	82
719	366	91	78
715	361	88	84
716	367	97	70
718	364	92	73
725	364	94	73
733	366	91	72
737	367	92	73
734	365	93	76
718	363	98	76
712	358	95	79
706	348	91	87
695	357	96	78
689	356	98	81
693	354	97	86
694	358	94	88
698	364	93	81
701	366	95	84
706	366	95	89
711	369	93	89
717	371	90	89
721	371	93	90
722	370	96	92
720	373	95	93
716	380	95	89
711	375	95	96
706	375	90	97
704	370	94	99
704	371	98	96
709	385	89	82
710	384	86	82
715	371	86	95
715	372	85	95
714	385	85	81
710	379	89	85
708	385	84	81
707	380	85	87
701	379	89	95
697	386	97	89
698	387	96	92
702	389	94	91
705	383	94	98
706	379	94	101
707	387	95	97
704	378	92	108
702	381	94	108
703	388	93	98
703	390	95	102
702	397	92	94
705	400	95	94
704	400	94	93
704	400	88	98
702	397	89	98
697	396	91	90
696	394	88	101
694	390	89	102
694	389	85	103
695	386	80	103
695	384	79	102
690	384	80	98
686	386	82	95
682	378	85	100
678	378	82	100
676	377	75	104
670	385	83	98
666	381	89	103
670	376	90	107
676	377	87	112
684	377	81	110
686	379	84	106
690	382	84	116
690	385	81	121
690	391	79	119
689	393	81	115
689	396	80	120
688	399	79	117
685	396	81	111
684	391	89	112
680	405	77	95
672	404	96	94
663	404	80	91
654	405	83	91
644	402	90	95
640	397	94	94
644	391	93	94
649	394	92	89
652	398	93	91
655	391	84	100
651	389	84	104
648	391	90	97
651	391	92	99
652	385	93	108
647	389	97	108
645	396	98	103
652	401	96	105
664	401	90	105
673	408	91	106
677	407	84	105
678	406	75	104
666	404	89	101
657	397	91	108
645	395	92	100
635	392	91	95
626	392	90	102
619	388	91	98
617	386	88	99
615	383	89	98
616	383	87	97
613	381	90	101
603	373	98	111
602	375	97	107
602	371	94	105
602	379	96	98
599	366	99	113
603	368	96	116
606	374	105	114
622	381	98	110
629	384	99	108
633	388	93	115
634	384	95	114
634	390	92	110
633	392	87	112
629	395	93	110
636	405	87	110
639	408	87	103
644	410	85	96
647	409	84	99
647	407	84	95
638	406	88	94
630	409	88	91
620	399	88	101
607	385	90	108
592	382	98	113
588	379	99	106
589	374	96	103
589	369	96	107
585	364	97	109
579	359	97	108
583	346	87	119
579	352	90	112
569	346	99	111
560	346	101	104
553	348	99	104
549	352	99	102
556	354	92	99
565	356	89	105
570	362	91	104
582	367	87	102
592	376	85	97
601	378	82	93
603	379	83	88
603	383	84	89
601	383	86	90
599	382	88	94
594	383	92	94
594	387	92	92
601	387	81	94
583	386	90	92
581	370	91	103
585	366	81	104
585	364	77	101
555	360	104	107
551	353	102	118
550	334	101	137
542	336	106	129
542	354	101	108
546	335	101	126
551	338	100	123
559	341	98	122
564	341	93	127
562	340	95	129
556	344	101	127
550	344	102	124
547	344	100	118
544	338	101	101
543	337	103	99
550	338	99	100
549	342	101	98
549	344	98	99
547	341	99	102
538	345	106	93
532	340	112	100
548	339	94	105
543	340	104	106
551	333	95	108
554	329	97	118
553	329	102	119
558	342	103	106
561	334	106	115
565	331	97	120
567	338	98	113
568	350	100	105
571	361	97	100
574	360	94	97
574	359	94	93
569	359	96	87
571	360	92	78
566	356	94	82
563	352	94	87
560	357	93	83
549	350	102	85
555	355	91	78
551	348	90	81
539	349	98	80
541	346	95	84
542	337	96	98
551	329	83	103
555	333	86	109
559	333	89	102
561	331	88	105
556	330	89	104
548	330	91	99
546	326	88	101
546	318	88	111
546	331	89	102
552	330	86	102
556	330	84	100
555	327	82	105
545	326	89	103
531	324	97	100
525	323	93	99
517	322	95	95
514	319	101	96
524	320	91	96
533	322	87	96
538	327	87	98
542	327	83	99
541	325	81	93
534	322	84	87
527	315	84	87
520	311	89	88
525	308	83	89
529	312	82	87
533	312	80	87
527	310	84	91
522	306	86	94
519	301	82	100
515	294	82	104
510	286	82	103
511	288	80	96
505	288	84	102
513	299	79	91
505	299	86	95
509	301	84	90
509	300	85	89
501	298	95	91
501	299	95	89
502	299	95	87
498	302	98	85
493	307	103	83
494	311	105	83
497	315	103	82
499	317	103	82
505	313	98	90
510	309	93	92
508	310	94	87
511	316	92	78
507	318	95	76
504	319	98	77
511	320	93	75
518	321	88	74
518	321	88	76
514	319	93	78
506	308	91	90
507	298	82	99
502	298	89	95
501	294	87	99
500	295	85	97
496	278	92	112
498	280	85	108
493	286	87	103
490	288	92	99
490	285	93	98
490	288	92	94
493	287	90	91
491	284	91	89
488	277	92	88
482	275	93	87
481	271	93	87
478	273	97	84
470	271	104	82
473	271	97	76
472	266	94	80
473	261	97	82
484	256	88	86
485	258	89	83
488	261	87	78
481	250	90	85
478	246	89	88
482	238	85	93
484	231	83	95
486	230	90	94
490	242	97	81
493	244	96	81
496	248	98	78
500	249	97	79
504	233	96	94
507	226	93	95
510	225	93	91
493	219	111	91
492	212	112	93
514	213	93	90
507	215	103	85
514	214	95	85
510	212	100	82
499	210	107	81
495	209	109	79
492	205	108	81
493	198	108	85
500	196	98	86
502	200	94	76
503	187	91	85
500	178	91	90
500	178	90	85
499	178	93	81
502	174	89	83
504	172	87	80
505	174	96	77
506	172	94	75
506	175	95	74
503	176	97	74
498	177	102	73
495	163	107	85
496	157	106	92
496	161	107	88
496	167	111	81
507	169	105	80
512	170	103	77
520	168	97	80
505	164	115	81
521	166	99	80
521	165	98	83
529	169	93	80
534	164	88	84
535	165	90	81
531	163	93	78
529	156	93	79
527	153	91	76
523	147	91	78
522	142	89	78
520	142	92	75
519	141	91	72
521	141	90	72
524	142	99	72
524	141	102	74
526	142	103	73
531	141	108	70
534	134	103	79
539	134	106	77
543	132	106	81
540	135	109	78
537	134	112	82
536	133	111	85
550	127	97	86
560	127	89	83
561	129	91	76
560	123	91	77
559	122	91	74
555	112	94	82
555	110	92	81
555	113	92	78
556	115	90	76
554	115	91	76
553	112	91	77
550	105	90	82
550	99	90	84
552	106	90	77
558	106	92	78
566	116	92	75
571	123	91	74
570	120	89	80
568	118	91	87
569	119	89	89
573	131	89	75
575	130	94	77
581	132	94	78
583	136	95	71
583	125	95	82
588	119	89	87
590	124	87	82
588	122	87	81
584	128	94	75
583	127	93	77
581	124	94	79
581	125	91	78
578	120	97	83
578	121	98	80
580	120	98	79
581	117	98	79
583	114	95	82
587	120	94	77
593	125	92	72
598	130	90	69
605	128	89	71
610	120	91	75
614	113	91	80
619	114	91	76
622	111	90	76
625	109	89	77
628	105	87	82
627	98	87	89
622	102	86	84
619	96	88	88
615	90	90	89
614	84	89	94
617	84	87	92
620	93	88	82
623	90	89	87
628	90	88	87
626	86	90	92
625	88	93	90
625	90	90	89
627	96	88	84
631	98	87	84
635	100	88	82
639	100	88	80
642	97	89	84
645	94	88	85
645	93	90	86
643	93	92	85
640	91	92	90
643	92	90	87
641	94	94	85
641	94	95	88
645	90	91	91
648	98	89	87
652	98	91	92
660	105	86	82
663	96	85	92
666	99	84	92
668	97	85	91
670	91	81	97
670	96	82	92
668	92	84	96
666	90	83	93
665	102	86	84
665	92	86	91
664	102	93	78
663	99	92	81
664	101	90	83
666	97	89	86
670	95	88	87
680	94	81	87
681	96	84	83
685	94	82	84
685	95	84	83
685	94	85	85
685	92	86	87
682	91	88	87
682	88	92	84
683	85	94	85
687	88	92	80
690	90	96	81
693	91	98	82
697	95	97	82
697	87	94	92
698	92	96	86
699	91	97	87
706	88	88	91
705	83	93	93
709	89	97	88
707	95	97	84
709	99	92	86
707	94	91	93
707	100	92	90
708	95	93	95
708	94	94	94
710	89	93	97
709	91	95	94
709	87	92	96
709	83	87	98
708	103	88	78
710	103	84	80
711	103	83	80
705	109	90	76
707	101	88	83
707	98	89	82
707	93	88	87
710	87	87	91
712	87	86	92
720	87	83	90
726	92	84	84
727	98	88	80
728	109	89	80
732	106	90	87
733	109	91	84
736	102	90	91
737	103	90	90
739	100	94	93
751	102	89	92
753	105	90	89
747	111	96	86
743	110	93	90
738	125	95	80
737	136	98	73
742	134	93	77
746	137	94	72
759	134	87	78
752	139	98	74
753	135	96	77
753	130	93	83
749	128	95	87
750	125	94	89
756	125	92	89
764	128	89	84
767	131	92	83
768	135	94	81
766	138	96	86
765	145	93	81
754	142	98	83
752	150	97	75
754	148	97	78
755	148	93	73
754	139	96	78
758	144	96	71
754	140	98	82
751	139	97	85
748	146	100	78
757	146	93	77
757	149	92	79
757	143	95	86
759	147	91	81
761	154	92	75
758	146	96	84
763	151	93	81
763	155	96	82
767	156	92	83
767	166	97	74
761	173	101	67
759	170	101	70
758	166	101	73
758	163	99	76
760	159	99	80
766	154	93	87
766	153	96	88
767	157	99	84
767	161	99	82
764	163	105	80
767	167	101	83
763	179	107	77
763	186	109	75
768	183	105	83
768	186	108	80
771	176	105	92
773	172	101	99
773	176	103	89
773	176	104	88
775	177	97	91
779	182	101	90
778	174	101	95
782	171	99	100
783	170	100	102
779	169	97	104
781	173	91	101
777	183	96	94
779	176	95	103
782	205	97	74
784	218	97	67
785	218	97	69
786	213	92	73
788	208	90	76
786	205	93	76
785	202	97	78
787	202	95	78
785	201	95	83
781	210	100	85
780	224	104	77
777	226	109	78
777	222	112	86
779	226	109	82
781	222	110	89
785	220	105	95
788	228	104	92
792	231	98	91
791	234	107	90
799	228	98	100
801	223	90	106
805	258	89	76
806	259	88	81
804	253	89	84
803	232	89	100
803	261	90	67
803	262	88	75
799	260	90	80
795	257	92	81
793	251	92	83
788	246	95	88
789	244	96	87
786	242	99	84
784	234	98	90
787	233	93	92
787	240	93	91
787	248	95	89
785	253	99	90
784	258	98	92
782	257	99	94
783	260	104	87
784	257	104	89
785	260	103	86
784	258	102	87
782	258	102	89
781	255	103	99
779	257	94	103
777	259	88	103
775	274	91	91
773	278	92	85
775	290	89	71
773	282	92	80
772	275	91	83
771	280	89	75
769	272	89	83
766	276	93	81
760	280	99	81
759	273	100	88
763	276	98	91
765	277	98	93
770	278	94	95
768	280	103	96
771	288	104	90
781	282	96	101
783	293	93	93
784	297	98	92
786	294	99	94
788	294	97	95
788	291	100	98
787	294	96	91
784	292	98	94
786	289	92	96
780	292	99	90
777	284	97	94
773	280	96	95
762	277	98	96
754	281	99	90
750	277	94	96
750	279	88	97
753	283	89	94
757	280	90	96
763	293	87	82
758	296	94	79
754	291	99	85
750	293	102	84
760	285	91	94
751	284	95	97
757	289	91	92
758	301	91	81
751	273	104	110
751	288	103	95
752	286	97	99
751	294	101	99
752	292	99	98
750	301	103	88
754	300	100	100
757	299	95	97
758	298	100	92
762	297	96	97
759	276	94	114
757	290	97	101
752	289	101	101
744	287	102	101
744	298	92	96
739	298	86	95
738	306	85	86
740	289	89	103
745	295	93	93
748	307	92	79
748	286	95	99
746	303	93	81
739	285	91	97
735	306	90	80
736	316	89	72
740	312	88	80
746	309	84	81
749	303	77	84
753	288	75	105
754	290	75	120
753	291	72	129
749	320	75	102
747	316	72	109
744	308	77	111
737	310	88	106
740	313	96	100
734	316	106	100
742	318	98	108
741	319	100	109
737	314	98	109
731	314	95	117
723	313	90	121
710	311	106	113
713	311	89	110
707	313	89	108
707	313	90	106
711	309	85	110
710	310	88	109
713	314	90	105
714	311	89	108
712	315	90	107
710	309	93	119
709	315	91	119
706	315	89	121
702	327	94	109
707	314	88	123
710	320	88	118
711	311	83	131
714	321	81	128
716	319	81	130
721	320	77	130
721	320	75	132
721	317	79	139
721	319	80	133
719	317	79	125
711	314	84	125
701	317	89	119
698	311	88	130
694	330	89	116
694	328	91	111
697	337	92	111
697	343	93	101
700	319	90	125
703	323	86	122
703	324	82	120
692	347	89	101
687	342	90	114
686	334	91	121
681	335	90	121
686	349	86	107
692	355	83	102
700	368	80	90
706	357	79	102
704	355	80	99
698	359	86	98
691	358	88	106
688	355	89	105
688	358	87	101
688	356	85	103
684	356	88	102
681	358	91	97
676	359	93	97
667	359	82	104
661	362	81	101
657	363	82	96
652	363	89	96
655	363	90	101
660	361	91	99
664	360	92	102
666	367	86	96
665	358	83	104
657	361	87	104
652	362	89	102
651	362	91	103
646	355	94	103
640	354	96	105
641	358	92	101
650	357	90	105
657	363	89	102
661	365	84	104
658	363	82	102
658	362	83	103
652	359	86	103
639	358	94	100
638	356	91	98
637	361	90	91
639	358	90	97
642	356	87	99
644	355	82	99
643	360	80	91
635	350	83	104
617	342	97	112
623	354	88	101
620	349	91	102
619	348	93	102
620	341	93	112
619	346	95	109
624	354	94	104
630	352	93	109
633	357	91	107
631	354	91	111
624	353	92	110
619	353	93	109
615	354	94	108
620	355	90	106
618	359	92	102
621	360	89	94
626	361	84	95
625	360	86	92
622	360	86	91
620	359	84	86
617	355	82	93
612	358	84	85
606	358	87	88
602	355	90	88
601	347	94	95
605	335	94	112
606	336	93	110
606	336	95	115
604	339	97	110
603	341	94	107
596	338	96	112
595	334	92	115
602	328	81	114
602	327	80	116
599	326	85	121
602	325	83	124
603	329	82	119
599	331	85	110
596	330	85	104
593	328	84	98
589	325	85	102
588	325	83	98
586	323	85	98
586	327	85	97
586	330	86	98
590	333	81	98
588	330	87	100
586	315	91	111
587	308	88	116
580	310	95	112
572	312	101	112
581	314	92	113
579	316	96	115
582	324	94	113
593	318	86	112
600	311	80	118
603	307	79	123
596	296	84	129
592	296	80	124
589	303	82	106
586	302	83	97
582	301	84	96
584	299	82	97
586	301	83	94
584	300	85	94
582	301	88	92
581	304	88	89
574	303	91	90
569	303	93	89
569	304	92	88
568	303	90	88
567	300	91	95
566	303	92	88
563	302	95	96
563	304	94	91
559	296	97	96
552	287	97	102
549	281	96	105
549	284	92	100
545	291	97	91
545	285	98	102
550	290	94	94
553	291	94	102
558	289	90	95
557	288	91	95
556	285	89	87
552	277	89	88
550	264	91	97
554	265	89	96
558	268	87	96
560	267	88	96
562	270	88	91
562	273	86	89
564	273	80	85
555	270	84	86
551	268	89	86
554	263	88	91
548	249	93	106
545	252	96	106
549	260	93	94
543	257	98	94
544	254	95	95
535	255	103	93
533	248	103	102
536	241	100	103
534	239	103	104
535	228	100	111
534	222	99	112
538	222	95	108
541	229	91	97
541	228	91	94
535	235	95	86
536	229	94	89
541	231	90	84
547	233	85	82
546	233	85	83
543	236	87	79
545	238	85	78
545	239	89	77
549	239	90	78
547	226	93	90
550	226	95	90
543	227	100	87
544	226	96	89
545	224	94	91
548	227	93	86
552	231	89	83
539	226	104	88
538	212	105	100
528	196	115	110
537	190	104	108
538	193	98	99
542	189	90	99
545	187	83	100
540	188	83	95
523	189	98	89
526	188	94	87
526	185	93	85
522	183	95	81
522	178	93	81
520	176	94	78
522	178	88	73
522	171	88	77
521	166	88	80
520	165	91	79
521	165	90	77
524	168	91	75
522	165	91	77
520	165	91	79
515	166	94	79
510	164	97	81
508	164	97	85
515	171	93	79
514	172	94	81
515	171	93	84
514	174	95	80
515	172	94	81
514	172	96	80
512	171	98	81
509	176	104	77
515	177	100	78
508	181	103	75
513	176	99	80
505	176	104	78
520	162	86	92
512	161	92	93
498	162	105	91
507	171	95	83
509	167	95	86
512	168	91	82
505	164	98	83
506	161	96	83
491	157	110	82
505	157	96	77
505	157	96	78
512	156	91	81
499	147	105	89
500	138	105	98
504	139	99	92
510	136	94	90
510	134	94	88
507	134	96	86
506	134	96	83
505	136	93	77
498	134	95	76
494	131	95	76
490	129	97	74
489	128	96	73
492	128	96	73
490	123	97	77
486	120	103	80
488	118	102	81
494	113	95	85
496	112	93	89
493	120	100	84
497	123	100	83
493	130	106	78
493	129	109	78
497	127	109	76
501	124	105	76
491	118	112	79
500	113	105	83
500	110	107	85
496	114	111	80
498	112	109	80
503	109	102	83
489	113	116	77
492	119	114	72
502	116	105	75
515	106	93	84
499	98	110	93
507	98	105	84
515	92	96	90
520	98	90	85
519	102	93	81
517	104	95	79
517	102	96	79
517	100	95	75
513	97	93	74
509	94	90	73
510	93	95	76
511	97	99	73
512	101	100	73
508	92	104	81
510	94	99	80
509	92	96	82
508	94	97	83
509	97	97	81
516	96	94	83
514	98	101	80
522	91	98	83
525	84	101	84
528	82	107	81
534	80	103	79
540	80	98	81
551	87	89	76
552	87	86	79
541	85	94	82
532	78	102	90
547	81	87	82
550	77	86	83
553	78	87	79
554	75	88	78
553	69	87	80
550	66	88	81
545	66	88	78
541	67	87	77
539	69	87	74
542	69	86	72
540	71	88	71
539	72	91	70
543	72	94	70
545	61	97	78
549	59	96	79
551	58	94	77
553	58	92	77
551	53	94	83
550	59	96	81
558	60	94	81
555	58	101	83
572	58	87	85
579	51	84	91
582	55	84	85
583	56	86	85
582	58	92	84
580	57	93	86
578	55	92	88
575	54	88	86
572	49	91	87
569	46	95	88
569	43	91	88
573	39	91	90
576	42	87	87
578	36	85	92
578	41	84	86
577	35	85	92
578	49	82	74
582	40	82	85
584	34	85	88
591	47	84	78
592	43	86	84
593	46	89	84
595	47	90	85
598	55	89	78
596	50	91	81
599	55	89	75
603	53	90	77
606	49	91	81
611	46	91	80
615	43	89	82
617	39	89	83
613	33	91	87
612	36	90	83
610	33	91	84
611	27	89	90
614	29	86	87
618	32	88	87
626	35	87	88
630	39	88	86
637	40	85	84
639	43	91	82
644	40	85	84
646	39	84	86
642	34	85	90
643	44	88	81
646	39	86	86
647	45	92	81
653	49	89	81
655	37	83	92
655	42	79	86
654	43	83	80
653	43	81	81
654	38	80	83
650	36	84	84
649	35	83	85
649	34	84	84
651	26	84	92
653	21	85	93
657	15	82	95
658	17	87	87
657	20	93	86
661	24	91	83
668	32	93	83
668	38	99	80
668	33	99	86
671	35	95	87
672	32	99	86
677	28	98	87
689	24	88	89
690	24	93	88
694	37	98	83
694	39	102	84
692	46	96	82
687	37	93	95
684	41	93	90
683	43	95	85
686	47	93	75
688	47	95	77
695	42	92	85
698	49	93	84
696	53	96	82
698	54	94	83
696	51	93	88
695	45	96	92
695	40	102	93
709	44	93	86
709	47	98	84
719	57	94	81
728	64	90	78
727	66	92	83
729	68	93	83
723	65	95	86
724	57	95	90
727	51	98	93
739	52	90	91
738	50	92	95
745	56	93	94
744	64	93	92
743	74	84	85
745	69	83	91
740	88	89	71
747	85	79	77
739	91	92	72
742	94	90	73
738	95	93	74
737	93	92	79
736	89	90	85
735	87	90	88
735	88	96	86
742	90	93	83
747	95	93	79
749	97	92	84
752	104	88	83
742	112	100	79
736	119	106	74
741	120	103	83
747	118	101	80
755	121	95	75
757	120	104	78
761	120	98	77
762	118	94	78
755	114	99	81
749	106	96	85
744	110	94	81
749	115	90	75
748	115	88	74
744	117	93	73
740	115	98	76
744	114	92	77
741	110	91	79
735	108	94	78
735	110	92	77
733	109	94	80
737	116	91	73
737	121	92	69
743	125	88	71
741	126	91	74
738	126	94	74
737	124	98	76
740	121	91	76
730	115	98	80
734	111	92	85
722	120	105	83
731	118	98	89
721	122	108	86
727	120	99	87
728	120	99	88
720	121	106	85
719	118	104	85
718	116	102	85
716	116	107	80
711	109	110	86
718	109	101	83
709	109	107	83
707	108	106	83
699	107	107	82
701	100	104	87
690	98	109	88
692	91	101	92
689	86	101	96
689	87	95	96
690	87	93	101
688	103	97	90
691	115	96	79
691	120	96	76
692	103	96	93
696	115	94	83
699	115	100	83
706	119	97	80
710	121	96	81
709	124	100	84
714	132	99	85
723	141	93	81
725	144	93	82
726	140	94	89
729	138	94	91
729	142	93	88
732	134	89	90
724	134	95	88
719	138	96	84
713	148	100	75
715	139	94	86
713	156	103	70
706	151	95	75
707	139	91	87
700	133	97	91
697	139	102	83
700	135	103	88
705	138	100	87
713	142	95	89
708	143	105	92
711	148	105	86
713	150	105	85
713	142	106	91
715	137	102	92
716	133	103	99
719	146	103	89
716	144	109	96
714	139	111	104
717	151	108	91
716	165	108	78
717	170	107	79
719	153	111	92
716	154	107	88
715	147	110	99
715	158	110	91
715	169	110	81
713	165	108	89
714	178	107	80
718	187	103	71
721	195	105	69
721	196	94	72
719	192	88	80
715	177	91	99
717	196	96	86
719	208	97	75
722	209	98	79
730	210	93	80
732	210	95	80
733	213	96	80
734	212	96	81
733	208	99	86
731	205	100	95
728	206	99	96
724	217	103	91
726	213	103	98
729	222	98	88
728	221	105	86
726	214	105	90
729	205	103	97
727	218	104	82
720	212	108	94
717	219	107	92
716	219	97	92
714	214	104	94
716	220	101	89
712	211	93	96
706	216	89	89
706	224	85	79
705	218	88	87
705	231	86	75
707	237	84	73
705	242	83	70
701	239	87	79
697	250	88	71
688	248	95	77
687	243	96	82
684	236	101	87
691	243	96	77
689	240	96	79
691	244	92	81
688	238	96	90
687	244	94	84
681	245	96	91
673	243	98	101
671	253	98	99
671	257	96	97
674	258	99	92
683	255	94	90
687	257	94	84
691	257	94	83
690	262	91	82
687	267	95	80
687	270	94	80
687	271	95	81
686	265	95	85
687	269	96	82
686	269	96	85
685	269	97	85
687	272	95	86
683	267	99	92
682	276	101	84
676	270	101	91
