535	211	63	132
531	228	63	116
530	232	62	112
528	237	63	106
529	237	61	104
527	239	61	104
526	234	60	110
525	234	58	109
524	233	57	107
524	233	51	104
524	234	47	104
524	234	46	103
524	232	45	103
524	231	46	105
524	232	48	104
522	232	49	105
522	233	48	106
521	233	52	103
522	234	52	101
521	236	51	103
520	236	54	102
519	237	55	99
518	236	55	106
518	238	52	107
516	239	56	106
514	237	57	107
512	238	54	105
513	238	50	106
510	238	53	106
509	238	54	105
509	237	52	104
508	237	52	101
509	236	46	102
509	238	46	104
508	240	48	102
507	239	49	103
506	238	50	102
505	237	52	105
505	238	55	104
505	237	56	106
504	236	56	106
503	236	55	107
503	237	58	106
501	234	54	109
501	235	55	108
500	236	58	107
499	235	59	107
499	236	60	105
499	237	62	105
499	236	61	104
497	235	54	105
497	238	52	110
497	237	54	108
496	237	55	107
496	237	54	108
497	237	53	110
496	236	53	109
496	237	52	107
496	236	55	110
496	236	51	110
497	236	51	111
497	235	52	110
497	235	51	112
497	235	51	111
497	235	51	109
496	236	52	109
498	235	53	111
497	235	56	108
498	235	55	109
498	235	55	107
498	236	55	108
499	235	52	107
498	236	52	104
498	236	49	104
500	236	50	101
501	236	43	103
502	237	42	102
501	236	44	102
503	236	45	102
503	236	46	102
503	236	46	104
503	235	48	105
504	234	47	106
504	235	47	106
503	235	46	106
505	236	48	105
507	236	50	105
511	228	53	112
510	224	55	114
511	212	55	123
512	213	55	121
512	211	56	123
515	202	57	123
515	205	61	123
518	226	69	106
521	192	72	143
515	187	68	149
567	120	71	86
564	122	75	83
566	120	74	87
566	122	75	83
566	121	74	83
569	122	74	80
568	123	76	79
568	123	77	80
569	122	76	81
572	122	76	82
572	125	76	81
575	121	74	90
576	121	76	92
579	121	77	94
582	123	78	100
582	118	78	93
584	125	75	87
589	126	76	90
590	123	73	85
594	129	69	74
597	130	68	72
599	131	65	70
601	130	63	75
603	133	61	70
603	131	61	73
604	131	60	73
603	133	61	67
605	132	59	72
603	133	62	65
606	134	59	57
610	136	54	51
611	136	53	46
619	138	45	42
624	140	39	43
619	137	42	43
617	138	44	44
615	139	45	44
617	137	43	45
613	137	46	46
611	138	47	45
608	136	47	48
610	138	45	49
606	135	47	47
604	136	47	46
604	136	46	47
601	134	46	50
596	135	49	47
596	135	47	50
591	134	48	48
592	133	47	52
587	134	49	50
583	134	50	53
581	132	52	58
579	134	50	63
573	132	53	70
571	131	54	83
565	129	56	83
558	127	62	88
555	125	64	90
551	129	66	86
552	124	62	89
548	128	64	89
548	123	61	90
543	126	65	92
540	123	66	88
540	128	63	89
539	125	62	77
541	131	60	74
540	124	57	69
538	130	58	64
534	132	60	57
535	133	54	49
538	133	49	45
543	135	42	43
541	136	42	41
541	136	40	42
539	135	40	41
540	137	39	41
537	136	40	41
536	137	40	40
537	139	37	39
535	138	38	40
539	139	34	39
533	139	37	39
534	139	36	39
535	141	33	41
537	141	31	39
535	141	32	38
534	140	33	40
532	139	34	39
532	140	34	40
530	139	34	40
533	140	32	39
533	140	31	37
529	139	34	40
532	142	32	38
529	141	34	40
531	140	32	42
531	138	32	43
531	141	31	41
532	140	32	41
532	141	31	41
532	138	32	41
535	142	31	41
534	139	34	45
531	137	37	49
530	138	39	48
532	136	37	47
535	142	33	45
538	140	31	46
539	139	32	46
537	138	34	47
537	138	35	46
537	138	34	44
503	131	63	47
500	129	71	72
499	127	72	83
499	122	73	86
499	125	72	81
501	123	67	81
503	127	66	78
504	126	65	79
504	124	65	80
504	126	65	78
505	125	65	78
505	125	66	80
507	126	66	82
507	125	66	84
507	126	66	85
447	184	66	57
457	184	56	45
468	185	49	43
475	186	43	41
469	185	51	42
475	186	46	40
495	192	29	33
500	196	24	28
501	195	24	26
502	196	25	27
503	196	24	26
503	197	24	27
505	196	24	27
505	196	23	26
505	197	24	27
504	196	24	27
503	196	23	28
503	196	24	27
502	195	24	27
501	195	25	28
500	195	25	28
499	194	24	28
495	195	26	28
492	196	27	27
488	194	26	28
480	186	32	36
475	184	35	39
475	186	33	38
470	184	32	38
469	184	33	39
463	184	35	39
455	185	42	39
452	186	40	37
448	187	40	36
450	188	35	34
445	192	32	31
441	189	36	33
436	189	40	35
432	191	43	37
428	193	38	37
424	193	34	39
419	193	34	36
415	193	34	33
412	193	33	31
409	193	34	31
407	193	33	30
404	194	33	30
400	194	34	30
398	195	33	29
394	194	35	30
391	196	35	30
388	195	35	29
386	197	35	31
383	197	35	30
384	197	33	30
379	198	36	32
377	199	34	30
375	200	35	31
372	200	35	30
373	201	33	30
369	201	35	30
369	202	33	31
365	202	34	32
365	202	32	31
361	204	35	33
361	204	33	31
360	205	34	34
360	205	33	31
360	205	32	32
359	206	32	32
360	206	32	31
357	205	35	34
360	206	31	32
362	206	29	31
363	206	29	30
364	206	28	31
365	206	28	31
364	207	30	33
366	206	30	34
368	206	29	34
370	207	28	30
373	207	27	32
374	207	28	30
378	208	26	30
380	208	26	30
383	209	25	28
386	209	24	28
389	209	24	29
391	210	23	28
393	211	23	26
396	210	24	29
397	212	24	30
399	212	25	31
401	213	24	31
404	214	24	30
405	213	24	32
408	214	25	35
410	215	25	35
412	216	25	34
415	216	24	33
416	217	25	33
416	216	28	35
419	215	30	37
420	207	37	43
419	207	38	47
420	204	41	49
413	199	54	58
412	196	56	67
411	198	60	75
402	261	57	64
404	262	54	63
404	263	53	61
405	260	53	63
406	258	51	66
406	259	50	65
407	260	50	63
408	260	49	61
407	258	49	59
407	259	49	62
406	259	48	65
405	256	48	69
404	259	47	67
402	256	50	65
400	256	47	66
399	258	46	61
397	257	47	59
396	256	47	60
393	253	49	63
390	253	47	60
386	237	51	77
381	245	54	69
381	250	53	63
380	238	52	69
376	241	53	67
374	246	55	63
373	247	56	62
369	234	58	75
369	240	58	74
367	243	58	69
367	224	58	88
365	241	58	74
363	248	59	65
363	250	57	59
360	248	57	64
361	247	55	62
360	249	57	66
359	250	55	63
359	250	53	61
358	251	51	64
357	250	49	59
356	252	50	63
355	253	49	61
354	253	49	60
354	252	48	61
352	254	46	59
350	256	46	51
349	256	44	56
348	256	46	60
344	256	47	56
343	258	46	49
341	259	46	49
339	259	46	50
335	260	45	48
332	259	45	51
328	259	44	53
324	258	43	59
319	253	42	57
315	256	40	59
311	254	40	57
305	253	42	61
301	250	40	59
297	251	40	58
292	248	40	57
288	249	39	62
283	246	40	62
279	246	38	68
275	246	40	58
272	248	37	64
269	246	38	59
265	249	37	62
262	245	39	54
259	250	40	51
256	253	38	52
256	251	38	54
253	251	38	56
252	253	39	56
250	252	37	62
250	251	35	58
249	253	36	57
250	255	34	57
250	255	32	57
256	256	26	58
259	257	24	57
262	257	20	54
263	257	20	52
266	256	18	50
268	256	17	50
273	255	15	49
276	260	15	48
291	237	16	32
294	256	15	33
296	270	15	34
299	277	16	34
301	280	16	33
303	280	14	33
305	281	14	33
307	280	14	32
310	279	14	32
313	278	15	31
317	277	18	29
321	276	16	29
323	274	16	29
326	273	16	29
328	272	17	28
330	270	21	29
333	268	24	31
334	268	34	36
332	268	41	49
322	306	37	76
321	301	43	94
324	299	46	117
322	300	53	122
311	307	67	123
315	294	71	132
318	292	72	131
323	292	64	131
325	293	62	138
319	287	70	137
323	264	72	150
342	178	85	110
344	178	86	109
347	175	82	99
351	171	78	90
351	164	76	86
353	153	74	81
351	143	75	79
351	134	75	79
351	130	74	75
350	126	73	76
350	124	73	73
350	121	72	74
350	121	70	72
352	121	69	72
350	121	66	71
351	119	68	71
351	120	63	69
350	120	64	67
348	118	66	70
348	119	65	68
348	120	64	64
347	121	65	63
347	122	63	64
346	121	63	66
345	120	63	69
344	121	66	68
343	118	66	70
342	119	65	67
342	119	64	66
341	120	64	67
341	121	64	65
341	121	62	63
340	121	66	66
340	120	65	65
344	122	67	63
354	124	64	67
378	123	66	71
394	124	65	71
404	125	66	73
419	127	65	69
445	127	63	65
466	128	64	63
476	128	62	68
483	128	64	67
487	128	67	71
490	127	65	71
491	127	64	71
493	127	63	71
494	125	64	69
509	126	64	70
531	125	65	71
548	124	65	70
556	124	64	68
561	123	66	70
566	124	66	68
592	124	65	76
620	122	66	77
631	125	64	68
634	124	64	67
629	126	62	64
622	125	60	58
612	128	63	58
602	129	63	62
593	129	62	62
589	129	61	66
582	129	60	61
578	129	59	62
573	130	59	57
572	130	60	61
571	130	59	60
572	131	60	60
569	130	61	59
570	130	60	60
569	130	61	60
568	130	60	60
570	130	60	62
569	130	61	63
569	131	62	63
568	130	62	66
571	131	60	64
574	131	59	63
574	131	59	62
575	131	61	66
573	129	65	69
573	129	65	72
571	129	69	76
570	128	71	80
571	129	71	82
570	128	72	84
572	130	71	81
570	128	72	83
574	128	70	78
573	129	71	81
575	128	70	82
575	128	71	82
576	128	70	80
577	128	70	78
577	129	69	78
578	129	68	77
580	130	66	77
581	131	66	80
582	130	66	83
581	131	66	78
584	131	65	77
581	132	69	73
581	133	68	79
581	132	68	72
587	133	63	71
588	134	61	70
587	133	61	70
589	134	60	67
589	134	59	65
588	132	59	58
595	133	52	51
602	134	45	48
598	133	47	44
602	133	43	43
603	133	42	42
604	133	41	42
604	132	40	43
605	132	40	43
604	133	39	42
603	132	40	43
601	132	41	43
603	132	41	45
602	132	40	42
604	132	39	41
602	133	38	42
602	132	39	42
601	132	39	42
602	132	38	41
601	132	39	41
600	131	40	43
600	132	39	44
600	133	38	45
598	131	38	45
596	132	40	43
596	132	40	44
596	132	39	46
594	133	39	43
594	132	39	45
593	133	38	42
594	132	37	44
595	133	36	43
594	133	36	44
594	133	35	42
594	134	33	44
594	135	33	44
594	136	32	43
594	136	32	43
592	136	32	44
592	135	30	43
592	136	30	44
591	138	30	42
591	139	29	42
589	139	29	41
588	138	29	43
589	141	28	39
586	138	29	42
587	139	28	40
586	139	28	42
587	141	26	38
585	140	27	39
585	141	27	38
586	143	25	36
585	141	27	32
586	142	25	33
586	141	23	34
586	143	23	35
585	142	22	33
584	143	23	32
584	144	22	33
583	144	23	35
582	142	23	32
580	144	23	33
580	146	23	34
579	144	23	37
576	143	25	35
578	146	22	37
576	145	22	40
574	145	23	41
574	145	23	44
571	144	24	45
529	139	57	35
527	140	61	48
522	141	65	70
520	136	64	83
520	138	67	79
518	136	66	79
517	137	66	78
514	140	67	80
513	139	67	82
512	140	67	84
511	140	66	87
510	141	65	89
508	140	67	91
509	140	66	94
506	142	67	90
505	141	66	82
501	141	67	87
501	145	66	81
498	144	66	83
497	147	66	89
496	146	66	91
495	148	66	99
494	149	65	93
493	149	65	97
492	147	66	87
492	152	65	91
489	148	67	85
490	151	65	92
489	148	67	86
486	147	69	85
490	148	64	92
484	147	70	83
490	150	62	92
487	148	67	81
486	147	67	84
486	150	66	91
485	147	68	84
485	151	67	93
484	147	68	84
486	149	65	90
482	147	69	85
487	150	63	92
484	149	67	80
485	158	59	112
485	149	66	87
479	149	67	96
485	147	65	88
482	153	67	95
483	150	66	87
483	147	67	84
483	151	65	96
484	149	65	84
482	148	67	88
479	158	63	119
481	149	66	102
481	148	66	90
481	146	67	83
479	158	61	115
479	152	68	99
480	149	66	88
481	147	66	83
480	154	65	99
481	151	65	95
480	149	66	85
479	147	67	90
479	151	67	94
481	148	66	81
480	155	61	110
479	150	67	97
480	147	65	87
479	152	64	115
479	150	66	96
480	147	66	87
480	149	65	93
479	147	66	88
480	151	64	98
480	148	65	87
481	152	65	99
481	149	65	85
476	152	65	105
481	148	66	90
480	151	66	96
481	148	66	82
481	153	65	97
482	149	64	87
477	149	66	102
481	147	65	89
481	150	65	90
480	148	66	87
481	151	65	94
481	147	65	86
481	152	65	95
481	149	65	88
477	150	66	102
481	148	65	90
479	149	66	95
480	147	65	87
480	151	65	89
479	150	66	84
480	147	65	84
479	154	61	110
478	150	68	93
478	147	66	88
479	150	65	92
478	148	66	84
480	150	64	92
479	148	65	88
479	144	64	94
480	145	63	101
478	145	66	87
481	145	63	95
479	144	65	96
478	142	67	98
479	145	68	88
481	145	66	94
480	143	67	88
483	144	66	91
482	145	67	97
482	143	70	84
487	144	65	84
489	144	66	87
492	143	65	89
494	142	65	84
500	144	64	79
502	144	64	78
505	144	64	78
510	144	62	79
513	142	66	80
518	142	67	80
525	140	66	82
530	140	67	80
536	139	67	80
542	137	67	82
548	136	68	82
552	135	68	83
557	136	70	82
562	132	68	85
567	132	69	83
571	131	68	83
576	130	69	84
580	131	68	83
585	130	70	85
588	129	68	85
593	129	70	87
598	134	70	85
605	132	70	88
608	136	70	86
614	134	71	89
620	139	70	87
627	138	71	87
632	140	71	87
637	139	73	89
643	137	71	90
649	136	73	90
656	132	73	92
661	131	73	90
667	131	74	90
673	130	75	92
680	129	75	94
686	128	76	95
692	127	78	96
699	127	77	97
706	126	76	98
715	126	78	100
724	127	75	100
732	127	74	98
737	128	77	98
744	130	78	101
745	135	82	106
746	138	76	102
756	138	72	102
762	140	74	82
769	139	74	85
775	138	74	71
778	137	74	85
780	138	76	88
784	137	77	74
790	138	74	76
794	135	74	82
797	134	76	84
801	133	77	86
804	135	79	84
806	135	81	87
812	135	79	66
816	138	78	65
817	139	79	68
817	142	78	72
819	143	79	73
820	145	76	76
823	146	76	80
826	144	71	67
828	144	77	71
866	96	53	64
781	100	51	58
762	103	65	60
740	106	64	58
721	105	64	59
695	111	63	58
651	114	61	57
626	114	65	61
617	115	65	60
611	115	64	63
610	116	65	67
527	157	78	69
540	156	70	86
544	160	77	98
548	154	85	84
530	159	93	100
510	160	99	116
503	173	92	111
488	177	100	114
497	156	89	122
481	137	83	128
463	150	83	119
456	156	83	97
455	154	83	93
445	155	79	95
411	148	83	91
382	153	83	97
373	152	81	74
374	146	71	69
375	145	67	73
374	141	63	58
382	144	62	51
392	146	59	50
397	143	63	52
404	143	67	51
425	144	63	52
433	140	66	55
449	139	64	58
453	136	66	53
462	133	67	58
464	131	73	59
470	129	73	60
475	129	72	60
476	126	73	63
480	125	69	59
482	123	69	59
485	123	69	61
487	125	74	66
488	127	74	58
491	132	73	64
496	134	73	59
499	132	70	57
501	132	66	54
503	131	67	55
507	130	66	62
513	127	66	59
515	125	65	59
519	126	66	60
524	125	69	55
528	126	62	59
530	126	66	56
531	127	69	61
530	127	83	79
536	128	85	106
532	125	87	105
531	129	89	104
530	132	89	108
529	135	90	106
530	138	88	105
529	138	85	115
529	139	82	115
526	137	83	115
523	133	83	114
518	132	85	114
515	133	88	113
513	130	88	117
512	128	84	111
510	126	86	111
508	124	83	107
505	122	87	90
505	127	85	98
502	123	85	91
504	130	84	95
502	133	82	94
500	135	85	102
497	132	87	89
497	140	84	93
494	135	87	90
496	137	83	96
493	129	86	97
493	133	85	109
494	130	80	111
490	128	81	108
486	130	83	104
480	129	85	105
477	128	87	107
470	128	91	109
466	126	88	111
458	129	90	108
456	132	87	105
450	135	89	106
444	139	89	105
442	145	87	104
434	145	88	104
431	151	86	101
425	146	85	101
426	147	80	99
418	147	83	98
414	142	81	102
411	145	79	95
402	147	85	92
406	146	77	93
392	142	89	101
377	134	96	124
379	131	93	116
370	130	94	117
372	138	93	116
367	136	93	111
366	144	94	114
361	145	89	111
358	150	89	108
357	153	87	111
351	153	86	108
347	152	88	111
341	148	91	105
334	143	91	112
329	138	104	105
325	145	110	108
313	144	117	127
307	137	126	138
302	142	112	158
291	136	124	142
278	145	131	161
263	167	168	258
227	184	213	251
195	149	231	294
166	153	254	295
168	157	238	295
164	158	224	294
147	154	229	291
144	152	225	297
118	151	235	304
120	151	227	298
120	147	214	301
121	144	200	295
122	145	190	302
124	151	190	288
125	154	196	289
113	167	219	272
132	178	203	264
152	193	192	251
178	198	171	240
197	207	162	217
210	224	158	204
217	236	159	192
220	232	158	189
216	239	155	179
218	232	149	189
193	236	163	183
189	234	166	187
187	234	163	192
172	225	162	203
161	236	176	191
192	223	140	205
161	228	156	196
156	225	155	197
136	225	162	193
134	232	164	198
136	228	162	200
104	233	178	194
112	239	172	199
109	238	168	200
100	239	161	196
97	241	163	196
80	236	163	199
66	243	174	193
63	238	172	205
37	241	173	195
19	248	172	180
13	247	171	190
11	245	190	196
8	253	187	189
7	252	179	195
6	243	172	203
1	250	168	198
0	241	150	205
1	239	154	206
9	249	148	234
8	249	153	323
4	239	156	365
0	237	152	373
0	232	143	387
0	242	136	390
1	253	135	325
0	204	190	254
19	222	189	238
21	212	219	238
16	206	253	258
35	200	312	271
224	214	187	299
214	221	205	240
224	215	221	246
299	205	192	290
347	200	201	326
400	221	205	364
478	215	196	368
492	201	207	283
529	214	180	255
535	194	171	240
544	191	161	243
556	212	154	231
553	239	154	205
559	216	142	222
554	205	148	221
555	203	141	226
538	205	146	218
532	207	142	218
523	211	147	219
525	204	146	227
516	205	150	223
519	213	149	217
523	192	173	230
521	195	182	236
507	197	181	235
528	189	172	240
515	235	170	204
518	196	166	241
513	230	168	203
516	229	156	197
514	254	156	171
521	245	149	180
539	270	129	153
522	276	161	153
539	272	152	143
536	265	153	150
559	269	137	146
562	257	178	159
604	259	150	156
611	257	169	155
620	251	161	160
615	203	172	217
616	192	164	221
616	212	183	191
615	211	193	196
617	205	174	192
611	197	170	181
600	173	184	196
602	122	177	230
594	128	182	201
584	141	195	174
572	141	190	168
561	141	209	159
555	135	191	172
549	125	195	173
548	66	182	241
530	70	284	264
642	86	273	329
695	102	242	358
704	121	197	336
713	99	193	271
721	102	175	247
714	137	188	210
717	135	180	206
712	131	192	216
707	153	188	195
692	169	192	181
679	155	187	194
674	135	192	230
666	121	186	242
662	124	184	226
657	120	186	226
660	112	176	270
655	125	184	318
642	153	194	322
639	127	194	318
621	143	206	291
617	145	200	321
606	153	210	222
605	140	194	262
600	138	192	242
589	130	196	234
576	110	196	287
576	120	193	280
582	117	182	265
574	113	185	242
560	107	179	245
564	106	170	320
545	120	191	282
520	134	200	254
524	118	183	283
514	122	186	258
505	118	187	259
502	110	183	291
486	120	195	259
474	121	199	252
456	133	204	241
453	150	208	229
455	152	205	228
449	145	205	236
452	142	201	239
450	140	195	242
445	141	194	235
439	138	198	238
435	142	203	232
431	175	204	201
432	172	195	200
431	178	195	191
428	206	190	163
423	205	183	167
425	196	174	182
420	200	177	175
411	210	180	162
404	209	178	165
400	205	178	169
396	205	179	169
393	197	171	178
388	199	175	176
382	195	180	174
383	208	172	165
377	151	157	229
375	187	176	175
361	158	162	211
363	198	177	165
356	201	176	172
370	128	165	231
357	151	161	209
352	136	166	233
354	113	154	265
347	176	170	260
342	178	176	294
344	251	180	282
338	268	186	262
322	195	180	181
327	199	158	169
324	213	157	156
325	199	154	175
308	211	170	154
327	145	185	216
364	137	204	234
366	159	201	266
376	155	212	264
391	132	195	308
394	151	185	298
397	139	176	286
412	160	164	271
420	139	169	312
421	133	167	304
422	161	166	289
424	115	163	270
411	93	194	296
426	91	194	295
422	98	219	290
458	102	185	304
457	117	184	279
468	116	169	274
436	119	187	271
422	129	205	262
446	125	208	266
450	131	202	259
449	153	202	262
451	144	200	275
455	142	199	274
469	134	189	277
467	142	189	254
467	140	179	260
468	154	193	242
484	130	177	256
486	153	171	227
491	152	171	235
493	135	166	244
482	146	167	242
475	159	179	233
488	141	189	256
495	145	185	253
496	148	188	246
514	150	185	242
510	134	163	243
501	175	185	217
530	157	176	234
527	127	155	243
524	145	166	244
529	130	166	253
533	127	153	264
539	137	163	256
532	125	160	277
530	137	168	255
537	124	155	271
534	123	156	270
529	132	165	261
528	118	160	276
519	119	171	275
505	139	191	253
495	148	195	251
476	163	202	242
525	153	179	251
455	230	179	166
422	225	162	166
450	274	128	122
457	258	116	137
444	280	128	117
455	272	114	125
452	302	114	93
460	290	112	110
478	314	88	94
464	311	96	104
454	301	121	116
477	302	98	135
488	307	85	130
492	326	79	118
498	334	75	113
500	327	76	121
503	343	68	114
504	334	68	122
506	329	66	130
507	331	67	132
510	334	69	132
508	325	77	142
511	332	77	139
509	315	81	144
510	327	81	141
512	321	82	146
510	328	85	148
511	316	85	149
509	325	87	149
511	311	83	149
510	334	82	139
514	327	78	135
515	336	71	137
514	340	69	129
514	337	67	135
512	334	68	140
513	336	70	139
398	235	96	87
392	240	92	78
391	240	99	80
383	238	99	83
396	241	95	82
385	238	92	82
413	247	73	73
414	249	59	71
416	246	68	74
416	252	57	68
417	254	64	67
418	253	54	67
418	249	60	73
417	254	53	66
417	255	52	68
418	249	50	71
418	254	47	68
419	252	45	70
418	249	47	72
417	252	45	69
418	254	45	67
415	234	51	82
401	242	69	75
376	215	84	95
369	222	91	99
370	225	96	110
400	209	92	135
367	229	94	112
394	224	93	122
366	187	103	145
364	168	105	158
433	136	100	122
440	143	85	110
437	143	85	109
438	145	87	106
424	144	84	111
425	143	79	103
425	141	90	97
414	142	88	93
408	138	74	90
397	136	91	101
438	235	79	121
433	238	71	118
430	236	70	120
427	233	79	126
417	229	82	136
419	228	73	137
415	232	69	133
410	237	68	126
409	231	65	125
404	233	62	123
399	236	66	119
385	239	72	124
376	238	81	127
362	240	65	143
355	267	65	141
359	272	61	135
412	282	82	86
424	294	70	76
431	303	68	75
441	297	65	81
437	292	93	86
459	282	111	98
490	284	119	101
532	290	112	95
564	284	102	95
583	271	110	105
607	270	118	109
640	275	115	113
674	254	121	132
674	254	129	123
685	244	136	134
686	233	154	153
704	234	206	203
503	234	160	332
501	228	178	349
509	183	178	390
505	268	188	310
516	205	178	382
525	219	180	359
540	199	186	387
565	241	171	343
563	186	178	397
567	244	182	365
584	190	173	410
597	179	176	398
618	196	177	405
628	200	182	423
636	195	177	442
630	197	193	446
646	190	188	448
643	179	197	418
655	180	200	391
674	177	191	428
677	182	199	449
684	189	192	447
689	181	186	368
678	155	182	339
677	148	178	375
664	153	181	381
657	180	187	348
645	168	186	318
651	168	173	304
647	157	164	328
633	234	181	325
629	154	169	332
631	180	166	316
618	171	159	296
610	164	170	320
604	197	166	304
607	158	153	320
596	175	163	280
590	158	158	304
593	154	149	311
590	158	146	307
583	163	145	283
580	169	138	271
562	172	149	265
561	161	157	287
523	166	192	283
525	177	181	320
521	170	185	297
521	194	183	272
527	169	182	281
522	179	183	300
522	175	185	289
515	196	185	291
507	222	199	339
481	296	213	343
485	328	209	335
487	249	208	401
498	248	185	423
493	264	194	399
495	283	187	386
497	277	189	404
491	239	198	450
486	305	200	383
498	261	200	408
495	296	197	396
491	266	206	414
490	323	205	371
497	277	210	397
485	298	224	394
486	255	218	431
484	288	210	415
489	233	219	441
480	280	227	396
477	240	234	428
477	278	237	398
495	234	235	440
481	241	256	401
494	245	234	440
500	213	241	371
486	220	254	313
513	224	226	282
527	218	207	274
539	219	180	274
541	237	169	267
534	220	170	278
532	221	171	275
526	217	175	286
508	210	185	287
500	228	191	277
500	264	194	241
499	269	195	238
486	231	195	275
477	283	203	230
468	306	207	208
464	287	203	218
452	277	210	234
459	283	216	226
416	223	263	281
361	208	347	301
587	194	381	345
628	255	335	301
646	217	226	399
656	230	258	283
663	269	234	249
674	290	213	265
686	296	200	225
688	283	185	227
678	267	196	239
681	288	196	243
674	283	191	231
667	265	189	237
667	292	191	218
659	262	189	235
667	294	188	220
659	304	193	204
656	284	190	215
656	253	189	243
655	301	195	206
654	293	191	200
661	258	178	242
662	270	185	231
652	272	198	225
655	271	197	219
656	235	191	256
654	309	199	191
655	312	194	180
662	312	185	175
670	316	175	168
680	311	168	169
693	317	151	160
692	316	159	165
676	308	172	178
680	304	173	180
685	292	164	190
674	285	177	202
679	272	180	224
679	239	185	247
679	268	201	228
671	284	214	211
677	295	201	199
678	288	199	202
679	297	195	192
676	301	198	190
684	294	189	196
669	274	203	215
676	275	200	213
672	280	206	212
679	262	197	232
680	288	201	207
666	285	210	207
670	234	204	258
670	238	209	259
666	266	211	229
684	239	186	253
682	230	189	267
688	211	182	279
684	234	186	264
687	251	184	236
695	217	166	263
703	256	158	244
723	304	152	190
744	314	116	167
732	314	129	165
737	308	122	169
718	242	134	243
705	236	142	253
704	204	137	275
704	307	153	183
710	317	135	166
729	308	120	179
723	310	122	175
718	313	125	171
723	308	118	170
714	309	122	166
720	311	113	168
704	307	125	178
681	312	141	174
697	307	135	186
694	321	137	167
702	322	130	167
705	321	127	162
701	325	126	156
689	325	129	164
685	320	138	145
686	325	134	156
677	324	144	163
677	326	146	194
674	317	145	211
669	304	150	233
660	310	164	248
649	267	174	239
643	298	179	213
639	316	184	195
635	310	183	196
631	306	183	199
627	309	192	201
627	239	190	284
618	206	204	325
617	176	204	341
596	178	223	386
585	177	241	373
541	197	266	359
549	190	262	357
550	198	267	331
564	231	240	283
545	217	262	288
572	254	245	246
556	221	213	266
568	216	214	267
553	225	240	265
517	226	256	262
518	190	226	294
508	208	231	281
522	191	206	297
528	215	228	270
524	208	232	279
493	252	234	253
483	195	237	322
480	196	254	321
486	186	246	341
495	182	238	372
511	188	231	366
499	176	264	400
516	197	256	362
512	217	253	368
518	196	227	442
528	193	232	386
546	193	234	416
536	210	225	449
543	204	233	466
549	196	250	378
538	215	248	381
553	200	234	326
547	198	247	370
543	197	253	364
553	192	246	339
579	190	207	353
597	179	190	344
599	195	206	312
594	196	208	290
601	202	220	286
601	197	204	289
599	206	218	277
590	199	215	281
603	217	213	266
603	197	202	285
601	206	205	269
607	207	206	270
608	195	198	280
608	193	205	286
597	199	207	284
616	198	194	293
613	196	202	297
612	195	193	297
621	190	185	293
614	191	191	285
617	184	190	287
616	195	197	284
614	186	193	295
614	188	198	288
613	188	195	288
618	188	205	291
622	187	194	301
620	183	199	321
621	183	199	325
613	193	213	345
618	192	209	369
621	182	204	381
636	182	184	373
637	172	181	397
640	172	186	405
641	171	192	395
637	177	198	389
642	174	188	402
642	169	191	395
620	191	224	353
619	193	223	352
622	185	215	360
612	179	225	353
614	184	220	339
618	181	210	335
632	183	205	308
604	186	224	302
636	196	202	296
612	175	217	300
616	185	213	315
603	183	242	303
626	191	217	296
631	186	205	295
589	178	244	310
572	240	267	271
573	223	262	300
571	240	262	278
587	238	249	292
644	205	198	343
633	200	210	335
638	193	201	344
651	209	194	352
644	211	190	335
658	209	175	380
652	204	183	380
654	187	174	409
649	183	188	413
640	178	196	424
649	189	188	391
647	178	187	361
639	186	186	343
648	177	167	343
647	180	173	345
647	182	170	318
647	187	173	292
649	187	172	307
650	181	180	290
649	186	178	300
653	165	166	304
667	176	177	317
657	198	194	319
651	206	191	326
663	188	179	356
668	196	178	374
680	190	185	330
678	219	179	317
674	213	188	318
672	194	198	311
670	199	192	324
677	196	196	308
680	207	199	319
685	191	195	340
685	190	193	345
689	187	188	343
697	188	182	353
690	198	198	319
691	187	200	310
700	193	188	324
702	185	183	329
699	201	184	319
700	194	180	330
697	190	181	324
656	207	205	302
616	200	171	323
548	206	176	303
523	203	159	302
502	215	172	293
489	201	178	266
478	191	171	293
479	200	168	308
465	201	177	307
455	209	173	254
458	200	157	255
457	212	154	221
451	284	160	169
453	286	145	141
456	291	144	143
458	286	131	163
451	288	135	132
453	290	109	133
454	285	103	115
448	293	95	111
440	279	101	105
441	287	101	103
436	271	105	105
447	285	95	99
435	278	96	90
429	270	106	100
425	267	110	100
451	267	104	118
477	278	108	117
468	279	117	119
473	281	123	124
479	262	129	149
479	277	136	127
484	271	132	126
489	244	134	158
483	257	147	147
480	275	149	131
497	283	127	119
494	284	128	99
487	283	124	96
506	285	124	98
497	283	134	104
506	285	130	101
532	288	125	104
533	287	120	106
529	271	146	111
552	258	130	131
562	277	119	122
568	279	110	118
572	285	104	109
576	289	100	99
584	293	90	96
593	297	95	101
602	296	94	102
607	293	92	106
618	287	89	96
624	286	90	113
625	261	102	138
631	258	151	140
612	223	167	174
619	258	167	204
613	257	193	247
606	248	183	291
607	233	196	266
619	213	208	261
625	204	207	322
616	227	202	312
617	235	205	241
620	240	201	210
622	231	205	226
605	237	204	208
608	216	211	238
604	223	220	222
609	215	199	205
641	187	191	201
666	186	185	246
