581	0	698	649
578	0	701	655
492	0	787	654
565	0	714	669
579	0	700	660
587	0	692	647
578	0	701	643
589	0	690	637
595	0	684	647
591	0	688	650
584	0	695	653
592	0	687	645
596	0	683	652
595	0	684	660
597	0	682	657
598	0	681	645
593	0	686	645
602	0	677	649
596	0	683	646
602	0	677	651
599	0	680	641
603	0	676	651
599	0	680	647
608	0	671	649
607	0	672	649
608	0	671	647
612	0	667	642
619	0	660	655
621	0	658	649
618	0	661	656
622	0	657	652
621	0	658	649
622	0	657	659
622	0	657	647
630	0	649	651
629	0	650	653
632	0	647	648
584	0	695	648
629	0	650	655
633	0	646	645
611	0	668	631
623	0	656	652
628	0	651	655
630	0	649	642
630	0	649	644
636	0	643	637
639	0	640	644
645	0	634	628
624	0	655	650
656	0	623	653
652	0	627	639
615	0	664	645
655	0	624	657
654	0	625	643
658	0	621	643
673	0	606	672
665	0	614	641
609	0	670	663
661	0	618	658
608	0	671	640
656	0	623	660
585	0	694	650
665	0	614	661
581	0	698	639
676	0	603	655
642	0	637	655
679	0	591	650
580	0	699	675
695	0	584	684
592	0	687	648
697	0	582	658
671	0	608	654
700	0	579	683
634	4	645	636
700	19	579	647
664	6	615	619
692	24	585	621
696	23	568	589
692	47	569	555
700	49	546	544
633	66	611	511
707	48	562	536
619	67	658	495
684	53	593	504
670	56	609	484
662	49	617	476
637	63	640	471
636	71	610	479
620	75	622	489
670	87	601	474
695	103	584	439
659	90	620	451
682	111	597	417
660	97	578	426
556	97	617	424
664	85	585	434
567	98	703	425
685	74	594	450
660	79	610	444
703	75	534	452
623	76	548	449
680	81	489	438
611	89	511	431
677	81	467	439
430	84	704	420
699	86	467	438
708	89	473	429
719	100	505	423
742	95	520	428
716	96	563	414
709	102	516	409
727	95	536	422
718	98	561	418
705	99	559	417
702	99	577	419
683	88	566	428
609	86	670	428
673	84	606	428
561	94	659	413
578	104	663	374
683	89	591	393
668	102	552	380
619	96	638	404
690	92	589	404
701	99	538	383
668	94	558	411
696	91	583	406
674	107	538	374
40	315	614	255
5	326	639	235
0	330	627	234
9	323	637	234
19	328	630	227
0	348	523	213
10	339	520	221
16	339	571	218
1	332	583	231
15	342	522	212
26	359	466	194
8	348	556	206
17	354	507	206
7	350	591	210
6	369	470	203
7	364	461	190
5	376	437	180
15	361	469	195
0	363	488	194
12	359	463	197
10	373	445	182
6	371	433	186
7	364	427	195
0	365	448	192
0	367	488	197
9	353	551	193
22	364	428	192
18	351	581	200
15	345	605	210
25	356	560	196
18	348	605	203
26	349	601	207
28	340	610	209
41	347	575	204
32	348	610	202
35	345	611	207
28	352	585	204
24	346	617	203
29	353	588	196
21	346	609	203
25	353	585	199
20	342	603	207
24	354	615	203
19	346	634	208
31	353	584	199
26	351	580	203
22	351	586	205
12	353	595	210
9	355	576	206
6	352	594	207
8	358	574	204
0	363	544	201
3	373	521	189
4	368	483	190
5	362	489	191
13	354	521	200
24	364	524	193
9	361	511	198
10	360	511	196
7	358	521	201
0	353	529	210
4	357	515	205
2	354	523	207
9	352	544	205
0	359	446	215
15	351	546	201
6	354	553	208
13	349	568	206
0	354	528	212
14	346	570	206
9	348	609	209
7	345	564	211
10	343	578	212
2	346	589	212
0	349	605	210
0	351	619	215
3	349	582	211
6	351	598	208
0	354	606	211
10	346	598	207
0	354	615	209
3	353	608	211
23	351	585	206
0	353	610	214
25	348	587	209
12	350	597	217
52	340	553	215
28	355	576	212
52	351	555	206
47	353	564	206
54	357	555	203
34	354	558	208
65	352	549	203
37	359	558	201
71	349	529	204
13	356	575	214
43	346	560	203
33	349	559	212
37	350	577	208
34	351	559	206
32	351	570	207
26	343	575	213
48	338	559	215
30	339	566	219
41	330	565	227
41	322	551	231
30	317	563	238
26	321	567	230
28	318	552	234
44	326	522	220
21	339	535	219
13	342	617	217
41	345	575	205
8	344	582	214
15	345	590	206
46	348	550	201
24	355	588	201
39	351	558	193
31	353	571	196
43	349	575	197
8	347	576	203
7	341	629	221
47	337	592	204
24	341	575	207
15	342	626	210
21	334	605	213
14	340	590	204
9	337	637	212
26	330	590	215
10	343	643	209
8	337	667	212
24	313	662	235
42	309	631	240
41	316	572	237
8	341	563	218
4	350	523	213
8	343	625	211
33	343	547	213
18	356	533	202
14	351	599	206
11	356	528	201
6	350	610	212
11	350	558	200
0	351	588	214
25	351	524	199
20	357	539	203
10	356	584	198
0	362	541	199
13	357	564	198
0	362	546	198
8	355	587	206
18	361	496	196
4	359	560	198
12	361	515	199
0	345	669	202
9	354	528	208
0	342	655	205
2	356	549	205
2	356	579	202
2	348	537	203
0	353	576	197
2	353	543	204
6	353	562	197
6	352	568	194
5	359	578	192
4	355	572	188
6	357	584	190
8	365	585	182
3	358	599	183
9	361	595	184
0	362	617	188
0	361	600	192
4	359	573	187
3	363	565	189
7	364	559	178
7	369	561	176
0	360	564	182
5	358	567	189
5	365	569	182
0	360	592	187
1	351	636	196
0	343	647	207
0	353	571	197
0	353	590	196
0	355	591	199
5	350	585	199
1	361	572	191
3	354	594	194
0	361	591	189
4	356	577	188
0	361	563	187
2	361	539	186
2	355	535	191
0	365	524	186
4	363	546	184
0	357	524	192
0	361	523	194
0	359	520	193
0	359	522	193
0	357	522	192
0	358	523	190
0	361	521	189
0	352	512	197
0	362	517	190
0	362	512	190
1	356	502	195
1	360	506	194
0	359	501	192
0	360	498	194
0	362	491	191
0	360	483	189
0	366	485	181
0	360	473	186
0	367	492	180
0	360	483	188
0	366	482	183
0	368	479	176
0	370	480	177
0	369	472	180
0	364	482	182
0	373	484	180
1	371	471	181
1	373	480	177
0	372	483	181
0	365	471	188
0	368	466	184
0	363	487	192
0	363	477	191
0	362	474	191
0	362	463	194
0	372	462	187
0	371	464	189
0	373	463	187
0	372	462	189
0	371	463	191
0	371	465	190
0	372	461	187
0	371	458	190
0	375	459	186
0	370	460	187
0	370	465	189
0	363	468	196
0	361	469	198
0	358	478	205
0	357	490	206
0	357	494	205
1	351	481	206
0	359	500	202
1	351	513	207
5	358	458	201
1	350	490	209
0	355	479	202
0	351	493	207
5	351	493	207
8	345	479	210
0	360	469	198
0	355	480	207
0	354	492	207
0	351	479	206
0	354	489	206
0	352	490	203
0	354	487	201
0	359	491	196
0	359	494	194
0	362	488	193
0	356	488	198
0	362	486	194
0	354	488	201
0	361	493	193
0	357	491	197
0	364	490	190
1	352	506	202
0	364	468	191
0	360	472	198
0	348	481	206
0	352	488	206
0	353	493	204
0	359	479	200
0	341	493	214
0	366	476	195
0	352	487	204
0	360	479	193
0	354	482	199
0	357	482	199
0	364	485	191
0	355	494	201
0	350	471	207
0	361	480	196
0	356	483	200
0	359	483	198
0	355	489	202
0	356	471	199
0	354	476	202
0	361	476	194
0	351	491	201
0	367	470	187
0	361	470	193
0	359	473	194
0	358	473	195
0	357	473	193
0	357	471	194
0	365	471	184
0	357	470	192
0	368	466	190
0	364	464	191
0	360	469	196
0	357	473	200
0	354	478	205
0	357	487	202
0	354	498	200
0	355	491	194
0	357	488	192
0	354	484	196
0	358	480	198
0	355	484	197
0	357	478	196
0	350	488	203
0	353	481	201
0	361	475	194
0	349	484	205
0	358	478	196
0	354	479	200
0	361	478	191
0	351	477	199
0	362	476	194
0	356	476	199
0	355	474	199
0	361	476	192
0	353	473	200
0	364	474	191
0	361	470	194
0	359	469	199
0	354	474	202
0	355	476	200
0	356	474	199
0	355	479	200
0	358	479	198
0	357	480	200
0	355	481	197
0	352	480	199
0	354	478	199
0	352	475	199
0	349	474	198
0	347	476	202
0	343	478	204
0	339	484	210
0	337	490	212
0	339	497	210
0	336	502	213
0	334	496	218
0	338	503	214
0	340	499	208
0	345	499	200
0	338	495	209
0	338	494	210
0	339	495	206
0	334	498	211
0	333	505	214
0	332	513	216
0	330	520	215
0	334	518	212
0	331	521	214
0	333	521	212
0	333	522	213
0	329	521	214
0	327	525	215
0	323	525	220
0	321	530	224
0	319	536	227
0	323	530	222
0	318	537	225
0	317	533	225
0	320	532	225
0	315	539	230
0	327	525	221
0	318	540	227
5	323	518	226
3	302	545	242
0	328	479	222
0	312	511	229
0	317	527	231
1	335	481	210
0	319	502	221
1	331	515	216
0	327	524	215
0	336	511	209
5	321	520	224
0	346	484	202
0	322	500	213
0	336	510	208
2	326	525	225
0	343	472	205
4	327	491	210
2	334	505	215
0	334	516	213
0	337	521	215
0	331	519	218
0	330	524	221
0	335	523	215
0	332	517	215
0	329	518	220
0	329	517	224
0	334	512	219
0	336	512	214
0	336	510	217
0	340	503	210
0	331	510	220
0	337	506	218
0	333	509	220
0	344	505	210
0	341	510	212
0	336	512	217
0	337	513	215
1	342	511	213
0	340	513	213
1	339	520	215
0	336	516	215
0	332	519	221
0	340	524	216
0	337	527	220
0	333	531	218
0	345	528	210
0	346	521	207
0	341	515	210
0	338	516	220
0	340	519	217
3	329	520	222
2	347	525	209
0	344	517	209
8	335	509	217
3	336	518	218
2	338	522	213
0	336	525	220
0	340	516	214
0	345	515	212
0	343	514	213
0	343	517	213
1	339	515	222
0	348	502	211
3	345	506	214
1	340	509	217
0	342	508	217
0	345	510	217
0	342	512	217
0	343	512	212
0	335	511	221
0	343	507	217
0	337	512	221
0	347	516	211
2	345	514	213
3	341	517	220
3	345	524	210
2	343	522	216
4	347	521	211
0	343	522	215
0	350	525	211
0	347	522	212
0	348	523	208
0	347	538	212
1	350	552	214
0	341	580	217
0	341	537	219
0	342	569	226
0	320	564	241
0	345	518	228
6	339	541	219
5	338	569	220
0	321	508	234
2	365	521	197
0	346	515	204
0	350	507	209
1	346	511	212
2	346	508	209
3	345	508	218
1	347	517	214
0	347	514	212
2	352	518	208
0	351	525	204
6	348	518	208
7	349	513	208
1	351	515	209
0	354	515	207
3	356	502	203
2	356	509	201
2	357	501	200
1	358	497	200
3	358	499	198
1	359	494	198
0	356	493	202
4	353	491	205
4	352	496	207
2	355	505	203
0	358	500	197
4	357	490	199
2	360	491	200
2	360	488	198
4	357	503	202
0	358	495	202
5	362	492	199
5	360	496	195
3	360	489	198
1	358	487	201
9	355	499	203
0	356	497	199
5	356	498	205
1	358	493	203
0	362	495	199
1	359	501	194
5	358	503	199
3	356	493	201
5	355	505	203
3	354	503	204
1	351	502	209
4	351	516	210
1	350	520	209
0	350	511	207
2	352	505	208
1	355	502	207
2	356	504	204
0	356	500	200
1	359	503	205
2	359	498	202
1	362	511	198
0	359	496	199
2	360	516	199
1	355	503	197
1	354	501	203
2	356	507	205
0	356	506	200
3	359	509	203
0	357	511	200
2	351	506	206
0	350	516	210
2	351	511	211
2	349	515	209
0	351	517	203
0	352	520	206
0	351	519	207
0	350	522	208
0	351	521	206
0	352	520	205
2	353	522	206
0	355	527	205
0	354	525	202
1	354	524	202
2	355	528	201
2	358	519	198
7	355	526	200
3	358	526	200
1	356	530	196
3	358	524	197
4	346	528	207
0	347	528	213
0	344	543	218
1	347	557	211
0	341	569	213
2	341	563	216
0	336	572	223
0	351	547	215
1	341	556	220
0	343	548	218
0	352	544	206
0	354	544	205
2	347	560	215
0	338	582	223
0	352	523	211
0	354	524	205
0	346	527	215
0	342	544	220
0	345	558	219
0	333	536	226
0	348	546	217
1	343	531	216
4	344	530	216
1	342	529	218
1	344	528	219
1	344	532	216
1	340	524	218
0	345	526	220
0	346	520	215
0	349	516	217
1	346	508	213
1	354	515	207
0	359	513	200
5	357	521	202
3	358	511	199
2	359	518	199
1	359	512	201
0	364	518	195
3	360	518	197
0	361	513	198
5	363	527	198
1	359	513	195
10	346	523	212
3	349	524	211
0	351	523	207
1	353	515	205
2	356	511	202
4	351	510	207
3	352	509	206
2	355	510	204
0	351	512	208
5	350	509	210
1	352	514	207
0	353	514	205
0	353	511	210
2	347	509	214
0	344	512	218
0	349	516	213
3	348	512	213
4	354	508	208
0	352	512	208
3	353	501	205
0	350	503	208
1	351	503	210
0	355	510	206
1	353	502	208
0	353	504	211
0	356	510	206
2	358	503	201
0	356	509	205
1	353	510	210
0	356	508	206
0	355	508	206
1	354	507	209
1	355	509	205
0	355	505	205
0	364	510	199
2	363	517	198
2	361	514	197
0	361	506	199
0	366	516	196
0	361	516	197
0	365	516	195
3	363	514	193
0	365	523	196
0	360	520	197
0	360	522	201
0	361	518	201
0	358	512	203
0	359	522	202
0	355	516	207
1	352	525	211
0	359	527	203
0	363	521	201
0	360	519	202
0	357	510	207
0	363	511	201
0	364	503	198
0	369	499	195
0	373	487	190
5	376	513	183
0	367	496	187
7	373	504	184
3	373	495	187
0	370	502	190
3	372	497	185
5	372	510	190
0	366	499	191
3	372	506	190
0	370	504	190
2	367	502	195
2	371	495	189
6	373	507	189
0	363	504	197
3	369	499	195
1	369	501	192
1	369	503	196
2	372	497	189
3	367	508	196
1	367	503	191
3	371	503	193
0	368	502	192
2	366	500	199
0	368	504	195
1	370	498	191
5	369	506	194
0	365	503	198
0	364	500	202
2	366	503	198
0	365	503	197
4	366	504	201
4	364	501	195
4	362	504	200
0	364	503	199
1	364	509	202
0	367	504	193
0	366	508	200
0	368	506	196
1	365	502	198
4	367	505	201
0	362	503	200
2	367	503	199
3	368	500	194
1	366	503	199
0	368	499	194
7	367	501	199
0	366	501	195
2	370	499	195
0	367	499	196
5	366	495	200
1	367	505	195
0	366	503	199
2	367	510	196
0	365	501	198
1	367	498	197
4	367	501	197
2	367	502	196
0	367	506	194
1	366	505	199
1	367	506	196
0	362	505	202
0	368	498	199
1	367	513	197
0	365	505	194
1	365	502	198
0	365	505	196
2	366	510	199
3	363	504	197
3	359	504	204
1	356	508	205
0	356	508	206
1	355	504	210
0	361	505	203
1	364	506	200
0	367	508	197
4	364	501	195
4	363	506	198
1	365	503	197
4	364	508	196
0	366	501	195
3	368	508	194
0	366	509	193
1	363	504	199
0	365	503	195
2	368	509	192
3	363	505	195
5	366	507	194
0	362	506	197
1	366	508	196
1	362	501	195
3	369	500	192
6	365	502	194
0	364	505	197
0	367	505	193
2	363	505	198
0	365	509	197
3	363	500	198
0	370	504	195
0	367	505	194
3	364	501	196
0	366	499	198
3	364	503	197
0	367	505	197
3	369	505	193
5	359	500	196
0	363	506	196
4	360	496	202
0	362	502	200
0	364	505	198
0	368	500	194
4	363	499	197
1	359	502	206
0	357	509	207
2	357	507	209
1	352	508	210
0	350	514	216
0	350	518	217
0	348	520	218
1	346	529	221
2	338	542	229
0	352	521	217
0	344	532	223
0	333	547	240
0	353	521	219
0	347	521	217
0	351	527	217
0	350	526	219
0	346	528	224
0	354	533	214
0	345	532	221
0	339	541	236
0	349	532	222
1	341	539	226
0	354	535	216
2	346	535	222
1	354	532	214
0	349	526	214
1	362	516	209
0	363	513	200
0	361	504	206
0	361	508	205
0	365	504	203
4	362	503	204
0	365	499	200
0	366	502	201
1	368	498	196
0	366	495	197
0	369	495	198
1	373	491	190
2	368	485	194
2	373	482	191
7	365	494	197
3	365	489	196
3	367	489	196
3	368	495	198
4	362	495	199
3	352	509	212
9	349	497	215
3	351	495	215
2	352	508	214
1	354	501	212
1	359	496	204
8	356	502	210
2	357	501	203
0	356	524	207
0	359	524	204
3	357	501	208
6	359	482	205
10	359	505	203
3	355	495	206
0	359	499	208
0	362	494	205
0	371	486	200
0	369	481	196
2	375	491	193
2	365	487	195
1	374	486	191
4	366	490	197
0	363	487	201
0	369	489	196
3	368	481	198
4	367	485	198
0	370	490	195
3	367	491	197
1	366	492	197
1	368	497	201
1	367	499	199
0	367	501	195
0	366	500	201
3	370	498	195
1	370	500	194
0	369	502	199
0	372	506	193
0	369	500	190
1	366	492	200
4	371	499	198
0	366	506	196
0	363	499	202
3	364	504	204
0	372	503	193
1	368	500	195
0	367	499	198
0	367	499	199
0	365	502	199
0	364	496	201
1	365	495	202
2	361	491	205
3	363	493	203
0	363	495	203
2	366	494	203
2	365	486	202
0	368	490	202
3	368	486	199
0	368	488	198
1	367	486	201
0	370	488	196
0	372	486	192
0	375	488	192
1	370	495	196
1	368	484	202
1	369	487	196
0	367	491	203
0	366	486	204
0	371	486	199
3	368	490	198
0	367	486	203
0	369	484	201
1	367	498	199
0	364	496	205
1	364	504	209
0	367	499	201
2	367	492	201
2	366	487	202
3	365	489	205
0	366	492	201
4	365	486	205
2	365	492	207
0	366	501	204
0	365	501	204
0	365	505	204
0	364	498	204
0	364	501	206
0	365	505	206
0	363	502	209
0	364	507	205
0	362	498	207
0	362	502	208
0	365	507	204
0	362	501	205
2	359	503	206
0	364	507	204
0	364	506	205
0	364	506	205
0	364	506	205
0	363	504	206
0	362	505	208
0	360	502	210
0	359	512	213
0	360	517	208
0	357	510	212
0	359	509	213
1	357	519	215
0	360	507	209
4	356	517	214
0	358	503	212
1	355	507	216
0	351	516	218
0	364	509	209
1	358	511	209
0	360	511	211
0	357	518	213
1	355	525	214
0	353	537	217
2	357	522	213
0	352	548	215
4	335	553	238
0	355	510	221
0	349	537	224
1	354	496	219
0	352	512	219
0	355	529	216
5	347	530	225
4	359	524	216
0	338	582	225
0	346	498	223
0	361	510	210
0	354	518	213
0	353	519	218
0	358	512	211
1	356	510	211
0	354	514	215
0	353	528	220
0	349	551	217
2	353	498	216
0	356	507	212
0	358	506	205
1	352	505	216
0	349	533	223
0	353	528	217
2	351	545	217
2	350	499	217
0	361	513	207
0	353	516	214
0	359	527	215
1	346	559	220
0	363	503	206
0	359	502	209
0	356	503	213
0	359	508	210
0	356	515	214
0	364	520	209
1	355	516	211
3	356	531	215
1	355	544	206
5	361	516	203
0	349	533	217
4	367	541	209
1	348	563	216
0	366	494	208
2	359	514	211
5	353	526	216
1	371	525	199
2	361	532	202
5	355	528	211
0	372	528	199
0	363	521	200
0	361	514	205
1	358	521	212
0	363	520	208
1	362	518	204
0	370	519	200
1	369	505	197
0	368	501	198
0	368	499	202
1	371	496	197
3	373	491	193
1	371	486	195
4	370	488	196
3	370	498	197
0	372	501	190
4	370	511	191
1	365	504	194
5	370	507	193
1	366	499	195
1	371	500	196
3	369	502	201
0	373	495	194
4	370	497	201
3	371	500	195
3	370	511	195
1	370	507	196
0	370	503	194
6	369	496	200
0	369	509	194
2	369	498	193
7	370	502	191
3	368	505	193
2	367	530	192
0	369	508	188
7	365	491	194
7	367	488	191
12	370	493	188
6	371	503	184
8	371	498	184
10	373	484	182
17	372	501	176
7	367	494	184
7	369	496	185
7	371	485	183
12	370	493	181
9	370	483	182
12	370	486	188
8	370	495	192
12	370	504	185
8	364	499	192
11	368	503	190
8	368	501	190
13	368	495	194
6	369	510	188
7	367	495	193
10	368	491	195
10	360	526	189
4	368	521	188
6	367	501	191
9	373	494	187
6	375	504	181
11	375	500	186
7	378	500	177
13	375	508	181
11	372	501	187
2	374	510	184
0	376	516	189
5	375	502	184
3	378	504	181
8	381	501	177
11	377	506	183
11	377	483	183
13	380	497	180
7	380	502	177
11	378	503	183
5	378	496	185
4	378	504	186
12	377	498	185
6	378	498	184
2	379	506	183
15	375	510	189
10	376	493	182
6	380	493	183
10	382	521	175
11	378	513	184
3	377	511	188
8	379	496	185
5	381	510	184
5	381	506	183
10	379	513	184
7	380	502	182
7	377	498	191
8	379	525	185
10	380	496	180
7	383	498	177
6	378	507	185
7	377	498	189
9	379	500	188
4	380	515	184
7	380	490	183
5	381	513	187
3	382	519	184
7	378	500	186
5	379	507	188
6	381	501	185
2	378	498	191
7	383	487	191
7	383	487	186
15	378	500	189
2	379	505	189
3	376	506	194
5	376	484	193
7	380	501	197
2	379	505	190
0	381	494	187
5	385	486	185
8	384	491	178
8	382	497	192
1	385	501	186
4	386	509	182
8	381	488	188
11	381	489	187
4	382	495	192
2	388	516	183
4	383	497	182
1	379	503	194
0	379	495	190
4	380	520	190
0	384	505	181
9	377	497	194
6	378	496	192
8	379	481	193
13	378	509	195
5	379	506	187
3	376	500	194
5	380	489	189
10	381	512	192
4	381	502	187
5	382	518	190
3	383	498	184
5	381	495	192
11	380	509	192
7	382	514	181
4	381	504	187
7	382	483	188
15	380	502	189
8	378	504	189
5	378	492	189
8	382	492	189
6	385	501	186
6	383	514	187
8	385	499	179
7	386	488	183
11	384	514	186
10	382	496	186
6	385	486	187
10	387	498	188
7	385	503	181
5	383	500	185
4	383	491	190
6	391	494	183
5	389	513	181
5	385	491	185
5	387	499	187
5	387	492	180
4	390	493	183
9	385	503	183
2	382	500	186
0	386	479	188
10	385	485	180
5	391	500	180
6	387	499	183
3	383	492	189
6	385	482	190
11	386	491	185
9	382	481	188
4	388	496	184
7	385	496	181
10	383	484	189
9	384	492	191
5	382	496	190
1	384	484	192
4	388	492	182
9	387	493	188
6	383	495	188
5	382	485	192
5	384	487	196
2	383	501	189
4	382	484	192
5	385	486	193
6	384	493	189
2	386	494	191
8	383	481	194
8	387	488	188
7	386	494	187
6	387	486	185
7	387	498	186
0	386	494	192
4	388	476	188
11	391	492	182
3	388	489	186
2	388	501	188
0	387	488	190
6	389	490	180
6	391	480	181
8	391	492	179
0	389	489	188
3	390	495	182
3	391	490	180
3	393	504	180
1	385	492	183
3	389	484	185
4	393	490	175
1	387	495	185
0	388	504	184
0	388	493	186
6	390	507	177
3	389	489	184
0	396	500	174
2	392	487	177
5	386	493	180
4	387	475	181
4	394	499	178
4	383	476	187
7	387	467	181
2	387	463	185
3	384	463	193
7	380	456	197
10	379	453	197
6	377	455	202
7	375	456	203
7	381	457	196
11	379	450	199
12	377	449	197
4	377	453	199
6	379	449	197
13	382	445	189
11	391	440	183
27	382	429	190
7	391	442	183
18	381	432	190
14	392	432	179
17	388	422	183
23	382	417	191
15	385	423	188
18	385	419	189
12	391	420	185
21	386	409	185
20	388	413	181
18	389	415	180
22	388	419	180
9	385	426	186
13	390	426	182
13	383	425	186
13	389	426	182
9	385	423	188
8	389	415	182
9	388	407	183
8	384	412	189
9	361	437	211
10	375	438	199
2	406	338	171
0	402	341	171
17	399	350	177
8	401	315	174
24	401	332	171
21	342	328	223
78	102	459	467
64	83	453	477
57	86	471	481
56	85	475	483
61	87	451	471
55	88	458	473
61	85	460	477
54	83	456	473
50	85	471	479
50	86	465	481
53	86	494	476
49	82	491	483
41	82	473	480
34	81	490	477
40	77	484	483
39	77	478	483
40	76	474	486
42	74	484	485
47	74	481	487
57	71	479	485
55	77	476	476
58	71	486	481
56	70	506	480
66	67	521	481
54	48	876	498
83	48	901	505
72	48	932	500
71	49	909	494
71	47	909	491
75	50	866	493
85	44	834	490
76	41	864	497
82	45	846	491
85	38	864	502
85	42	841	494
73	39	876	499
79	40	849	495
73	37	868	506
84	38	869	499
84	34	854	505
79	35	882	498
82	30	861	504
72	31	875	511
71	34	874	506
75	36	893	505
81	35	887	501
68	32	867	509
74	33	924	513
71	38	964	507
63	37	1018	500
69	35	1056	497
69	33	1020	508
70	39	1068	499
63	33	1063	516
67	29	1022	513
66	39	976	502
55	40	1021	503
46	40	996	496
47	45	1072	496
43	41	1056	500
59	40	1094	503
57	35	1030	507
37	38	1115	505
52	37	1063	508
41	36	1041	505
31	42	1081	507
39	40	1048	507
45	40	1072	507
45	40	1052	516
37	46	1026	502
38	44	1051	508
43	45	1059	513
35	48	1018	498
35	49	1044	505
27	52	1092	505
29	49	1065	510
33	55	1099	496
36	51	1041	519
36	50	1092	513
31	53	1068	523
49	52	1056	509
39	48	1052	512
39	51	1019	507
36	55	1034	508
34	49	1073	522
31	53	1055	515
25	53	1175	513
30	54	1102	511
28	53	1027	501
38	52	1012	522
37	57	1116	520
25	53	1110	519
27	49	1043	525
27	49	1022	527
35	53	1096	514
26	51	1042	511
32	51	1054	529
36	60	1038	508
40	58	1081	503
39	60	1017	503
57	65	1065	500
49	62	1067	496
45	60	1057	495
46	72	1088	499
47	66	1028	495
55	67	1075	498
51	65	1054	491
47	68	1044	493
46	64	1024	482
49	66	1016	497
49	67	1040	489
43	64	1056	484
33	72	1004	487
53	67	1131	492
38	62	1032	502
64	66	975	491
32	73	975	476
45	65	1083	488
21	65	1009	491
52	68	929	481
62	70	1037	474
44	64	965	491
62	62	1055	480
47	58	949	484
68	59	1030	503
29	65	1074	486
69	66	1003	495
46	70	1153	480
28	60	1115	502
40	70	1141	492
41	70	1076	488
32	74	1093	476
37	71	1066	478
44	71	1119	478
33	68	1058	492
55	76	1114	483
47	75	1118	483
37	74	1110	480
34	78	1075	483
31	80	1080	476
33	72	1102	499
31	78	1122	496
26	82	1130	479
29	85	1087	478
23	85	1099	483
24	83	1134	494
32	89	1086	479
28	91	1111	474
43	93	1115	459
49	97	1091	461
48	91	1084	472
40	102	1090	451
44	101	1092	456
46	108	1065	450
42	101	1033	452
52	103	1021	451
59	101	1050	457
59	113	1028	444
77	116	928	444
86	114	898	438
100	110	859	435
116	123	813	420
122	127	775	416
123	128	756	425
120	129	764	427
135	132	727	412
130	142	721	404
139	147	705	399
141	148	709	407
150	139	687	405
149	145	701	402
147	155	711	392
145	152	715	396
152	168	702	383
155	162	697	389
148	160	719	390
133	174	731	382
135	170	724	380
141	168	710	387
145	175	708	381
155	181	718	374
113	191	739	365
166	190	713	362
173	202	673	353
172	193	705	356
135	217	711	338
136	218	728	329
76	227	795	329
85	228	793	323
105	231	762	321
76	243	785	308
86	244	766	310
72	238	799	318
83	239	787	314
79	239	788	312
94	249	778	310
117	250	756	304
122	259	756	295
141	257	737	303
142	263	745	303
146	251	741	310
154	262	735	307
160	252	725	307
150	253	739	308
152	260	735	304
156	259	735	304
145	258	759	307
130	250	761	315
129	251	777	319
128	249	767	315
116	254	770	307
120	247	762	313
106	245	784	320
95	255	793	305
101	252	790	314
94	247	793	317
84	256	801	308
82	258	810	307
185	251	703	311
111	261	797	304
139	252	754	313
144	250	741	313
109	255	771	307
175	257	715	308
181	255	709	309
137	261	756	308
160	258	732	306
91	263	806	308
119	265	767	301
121	249	770	316
120	266	775	303
86	263	809	305
117	257	769	303
152	253	738	318
112	254	765	308
96	256	795	313
134	255	755	305
101	256	787	313
137	258	751	305
88	258	803	312
139	262	758	302
82	244	797	327
212	248	673	311
141	267	739	300
151	239	722	326
98	258	796	307
176	253	708	310
129	262	753	307
101	259	782	305
119	261	770	301
105	265	780	304
155	258	725	307
101	260	782	311
146	264	727	298
136	248	742	317
98	269	789	301
101	263	778	301
130	263	749	300
120	266	763	304
90	271	787	300
85	271	796	294
155	266	732	299
168	267	715	299
146	260	733	307
87	270	797	301
130	266	745	297
116	271	763	297
109	260	770	305
86	262	800	306
110	262	778	302
117	262	760	311
173	261	700	306
144	261	726	309
81	262	801	313
150	259	736	305
105	265	782	306
157	264	717	305
110	266	768	310
111	266	755	309
165	267	705	302
105	265	770	313
106	268	769	309
168	267	696	307
128	267	740	308
175	270	699	306
133	268	740	308
111	266	767	311
84	267	797	312
104	265	772	315
95	264	791	316
93	270	795	309
106	263	781	320
119	249	756	335
91	261	801	319
110	261	779	323
116	262	775	321
101	259	782	325
91	262	793	320
82	263	813	321
134	263	759	320
108	267	781	316
146	272	746	310
90	270	780	316
122	263	755	318
82	270	791	317
133	265	747	319
119	267	762	316
114	262	777	321
104	265	769	324
152	260	729	323
134	263	752	320
148	260	731	327
171	247	705	339
161	241	725	347
157	238	727	346
171	238	705	342
155	233	730	348
153	229	722	351
164	217	713	360
169	217	710	360
162	209	720	370
172	217	710	359
177	218	693	359
166	217	705	362
157	223	722	356
158	229	712	347
162	217	733	358
107	225	770	353
110	208	766	365
65	214	811	364
186	206	703	368
129	223	750	359
61	222	808	357
106	208	768	368
68	205	817	365
39	211	862	356
51	208	829	365
97	207	786	369
163	205	724	369
146	207	740	375
163	214	706	365
162	189	711	387
160	190	721	388
171	196	717	383
177	211	697	371
169	214	699	368
168	221	709	359
167	213	714	368
157	209	714	371
135	221	742	360
140	212	736	368
163	211	700	367
171	206	709	375
170	225	698	354
174	213	700	367
157	214	715	367
164	195	719	389
175	219	698	362
