187	125	319	192
182	123	326	196
190	117	320	204
192	122	317	197
193	122	322	199
192	122	328	197
179	117	339	203
179	119	340	198
173	118	352	194
178	114	347	191
171	114	361	185
157	111	369	190
172	108	357	198
180	108	347	194
179	111	349	185
178	107	345	184
145	97	382	196
169	98	362	203
170	99	365	204
176	106	361	190
145	98	381	201
160	100	369	196
119	89	401	212
132	90	403	238
100	99	419	228
113	99	416	235
141	98	390	240
170	105	387	225
127	110	409	217
126	117	407	227
136	93	396	222
132	101	394	231
119	98	420	237
113	107	441	233
110	104	413	232
74	99	438	245
73	107	426	242
85	104	469	244
81	110	459	241
133	119	430	229
58	112	474	239
66	110	443	239
62	109	546	240
32	104	559	255
19	105	590	254
21	97	576	262
14	95	544	264
85	104	466	255
35	115	505	244
76	113	496	246
36	116	521	242
31	105	496	254
89	107	454	252
33	121	504	238
38	109	527	250
20	106	529	253
90	115	450	241
92	114	433	243
66	114	443	243
95	113	419	244
80	113	431	246
67	120	443	239
62	120	440	238
117	113	389	244
93	114	408	240
136	124	364	227
152	118	346	230
162	140	333	206
203	148	294	197
218	161	269	185
212	114	247	198
218	117	237	220
207	114	245	228
223	115	233	220
222	111	228	214
235	111	232	217
208	103	247	214
222	112	264	234
189	110	276	230
201	104	265	231
194	110	266	225
207	100	262	239
203	104	270	239
207	97	297	250
187	107	293	240
211	100	271	236
216	103	270	242
209	105	266	233
213	97	270	246
216	101	264	238
230	100	262	244
197	104	293	244
196	105	299	245
204	103	297	244
209	105	295	245
207	114	306	235
207	114	299	235
221	107	287	240
224	117	290	236
227	121	283	228
234	130	284	219
222	128	300	222
252	121	270	227
244	138	277	212
256	139	265	209
253	124	269	222
253	127	278	221
260	138	269	206
266	135	264	212
274	150	254	194
288	146	246	203
287	160	252	190
297	162	240	188
292	168	247	183
285	147	249	203
282	158	258	192
293	176	261	175
287	164	254	185
287	165	270	186
285	179	273	174
282	164	274	189
263	172	289	176
278	165	279	184
264	167	296	182
261	157	301	190
251	154	305	193
259	161	300	184
265	159	297	189
238	171	321	177
253	167	309	182
246	164	306	182
258	170	296	175
270	164	280	182
257	167	294	178
265	154	285	193
249	166	303	178
258	165	288	179
260	153	285	193
246	164	307	182
257	162	286	185
261	164	283	182
256	159	294	187
248	154	306	194
245	156	310	190
246	156	307	189
259	144	287	201
244	147	313	200
242	149	313	199
251	154	310	194
260	151	304	199
261	158	300	191
260	150	299	199
262	150	307	197
263	148	308	200
273	146	299	202
255	150	317	198
249	148	325	200
271	141	311	210
262	143	318	205
255	134	336	215
250	141	342	211
221	135	382	218
206	139	397	217
187	148	417	211
183	146	422	213
167	147	440	212
198	142	414	217
193	158	408	201
190	165	409	194
185	119	413	240
59	146	526	213
131	139	454	220
176	159	422	200
172	163	412	196
191	176	411	183
192	151	402	204
201	155	393	204
186	184	408	175
207	165	397	193
198	140	401	218
184	180	421	179
189	185	425	174
199	156	397	200
195	162	401	197
179	177	418	182
214	144	385	214
186	160	416	199
192	133	409	226
190	159	411	200
198	161	395	198
193	148	401	211
216	149	382	210
214	150	374	207
211	155	376	204
212	163	365	196
225	161	362	197
220	153	366	206
199	150	392	209
208	152	379	207
201	162	382	197
207	174	387	185
190	124	391	235
217	133	364	225
189	166	387	191
216	126	365	233
181	151	399	203
194	143	378	216
198	170	393	189
201	131	376	227
197	157	393	202
204	166	394	193
207	130	390	226
165	171	428	188
206	111	383	241
166	151	430	208
207	129	377	222
215	141	370	209
185	177	408	176
213	160	365	178
194	163	380	181
194	152	391	196
185	170	429	189
208	140	377	206
242	137	334	212
267	146	311	204
276	146	287	202
266	139	279	208
281	127	266	213
280	140	253	200
292	134	230	202
292	129	213	195
297	123	203	196
306	119	179	186
305	114	179	176
311	111	172	182
303	100	178	174
308	94	173	188
299	88	184	202
285	81	192	201
301	89	178	196
292	84	190	196
299	87	180	191
301	90	181	190
307	97	178	186
301	88	183	196
300	91	185	193
301	93	184	193
298	87	186	201
289	79	195	217
287	80	198	225
286	87	197	220
299	93	185	218
289	85	197	224
293	95	190	214
299	101	186	213
302	93	185	221
304	105	192	218
304	102	193	223
302	105	191	221
311	106	196	222
308	107	208	223
306	111	209	220
316	120	216	222
307	111	224	230
302	113	232	226
311	124	235	222
307	119	239	227
309	123	237	221
330	129	228	218
324	132	231	217
315	146	250	206
322	136	236	213
318	130	241	222
311	130	249	217
296	108	261	241
302	112	263	237
288	113	281	236
294	118	276	232
297	121	280	228
290	126	281	223
285	136	283	213
291	133	274	214
292	129	280	219
279	127	301	221
273	133	313	215
283	135	303	216
241	129	334	217
272	124	306	227
288	131	296	219
274	134	303	212
263	139	320	210
276	135	298	216
273	140	305	209
284	129	288	222
270	138	314	213
279	131	297	220
266	134	306	213
267	144	307	205
268	136	304	215
267	134	306	218
274	145	305	208
238	140	334	210
268	147	305	206
267	128	307	225
264	146	312	205
251	157	319	196
269	150	297	203
217	140	349	211
220	144	346	209
253	136	310	220
255	155	313	199
277	143	283	211
222	154	336	198
236	139	316	214
259	143	296	208
292	143	263	207
288	142	252	210
291	151	255	200
314	148	224	203
296	136	230	213
268	118	238	226
255	102	240	235
241	78	237	259
235	92	243	250
235	91	240	246
233	88	236	244
198	79	253	228
213	73	272	254
180	75	285	262
176	69	284	253
196	76	272	252
192	72	270	263
184	63	296	277
170	66	282	264
180	75	286	262
179	68	291	271
175	63	339	281
180	78	308	265
174	59	324	288
181	76	326	269
184	75	364	277
169	69	299	277
184	74	321	274
181	74	336	274
181	70	312	273
179	72	310	273
184	73	283	266
181	65	255	262
184	66	248	246
187	66	251	258
183	67	258	260
194	70	271	266
201	70	262	260
205	67	235	261
201	62	210	250
214	68	184	236
227	52	189	263
232	71	181	244
235	67	199	256
230	64	195	252
227	71	198	254
227	57	210	265
208	61	215	251
216	60	214	255
214	58	221	268
206	55	235	271
198	67	281	267
200	46	299	295
185	56	302	276
187	61	339	283
176	51	302	281
170	82	359	259
74	39	403	301
52	57	404	300
84	65	513	292
44	41	516	318
7	32	559	327
8	83	558	276
51	30	549	329
0	82	561	277
17	49	567	310
16	42	558	317
18	60	532	299
16	56	511	303
5	61	570	298
15	73	537	286
22	45	526	314
12	72	512	287
20	39	494	320
8	50	522	309
4	59	552	300
12	66	539	293
8	51	567	308
12	78	535	281
22	45	529	314
17	55	543	304
20	74	525	285
22	60	528	299
9	58	566	301
20	68	539	291
10	42	583	317
17	83	553	276
47	40	553	319
17	59	568	300
14	43	570	316
11	80	579	279
48	33	525	326
20	26	541	333
9	73	558	286
20	30	559	329
9	72	584	287
22	40	590	319
17	43	571	316
11	68	586	291
20	40	575	319
13	79	584	280
30	53	551	306
12	69	559	290
15	62	553	297
15	76	537	283
13	80	583	279
27	69	549	290
16	59	558	300
14	66	551	293
13	74	549	285
22	90	595	269
27	51	567	308
13	44	584	315
11	66	573	293
9	100	581	259
91	82	526	277
13	71	590	288
19	64	570	295
9	76	592	283
10	48	577	311
14	73	562	286
8	65	576	294
10	67	587	292
15	42	577	317
10	85	604	274
28	40	555	319
11	72	599	287
12	68	571	291
7	66	582	293
7	77	582	282
10	65	574	294
6	81	598	278
23	66	574	293
13	92	594	267
26	54	592	305
7	81	604	278
24	47	568	312
9	75	591	284
19	68	603	291
15	70	602	289
13	74	598	285
21	68	595	291
17	61	607	298
20	88	595	271
37	48	591	311
4	41	600	318
9	70	595	289
14	62	585	297
10	69	594	290
11	72	561	287
10	63	577	296
7	77	580	282
16	59	577	300
3	78	553	281
23	47	590	312
14	82	585	277
37	58	557	301
9	77	510	282
15	56	541	303
6	71	566	288
20	51	550	308
5	55	548	304
13	29	525	330
7	24	467	335
4	26	482	332
8	25	464	334
1	39	482	319
19	27	490	332
2	51	531	308
9	40	545	319
13	32	502	327
5	41	517	318
3	32	524	327
6	19	545	340
11	42	493	317
2	39	556	320
5	49	512	310
9	30	535	329
5	36	541	323
12	24	535	335
7	40	550	319
14	34	520	325
4	28	567	331
4	36	512	323
12	55	575	304
11	51	526	308
8	60	565	299
12	82	574	277
32	32	554	327
19	51	570	308
23	73	575	286
95	29	514	328
34	82	564	277
76	35	533	323
8	88	591	271
68	55	554	304
8	73	587	286
90	95	528	264
173	51	437	307
32	73	580	286
145	63	475	294
143	55	452	301
179	58	441	297
29	72	587	287
72	57	540	302
45	86	570	273
20	55	589	304
14	60	604	299
19	39	579	320
17	45	597	314
9	34	617	325
19	42	584	317
21	42	588	317
18	41	592	318
23	48	579	311
18	52	595	307
18	60	584	299
18	60	601	299
31	54	591	305
21	53	598	306
20	54	612	305
26	63	603	295
21	60	591	299
22	76	602	283
29	83	589	276
31	87	581	272
36	89	572	270
47	75	569	284
14	84	613	275
35	84	591	275
36	73	593	286
47	82	572	277
35	68	569	291
20	66	579	293
15	121	592	238
79	126	514	233
27	120	542	239
81	107	509	252
69	116	513	243
62	128	504	231
39	105	498	254
35	112	526	247
75	103	452	256
73	107	455	241
46	108	492	251
52	114	525	245
61	116	494	243
36	124	484	235
29	140	495	219
19	75	542	279
22	92	508	267
23	110	506	249
18	101	487	258
17	99	490	260
19	93	517	266
25	117	529	242
13	96	538	263
3	91	518	268
4	77	495	282
8	75	484	284
5	79	481	280
7	72	464	287
8	75	538	284
3	77	476	282
7	72	448	287
5	75	451	284
5	81	449	278
3	75	455	284
1	74	458	285
0	73	467	286
0	76	443	283
0	84	436	275
1	94	439	265
3	84	430	275
2	81	431	277
0	83	425	276
1	110	417	249
0	73	422	286
3	101	417	258
12	123	410	236
0	95	421	264
2	73	406	286
0	77	412	282
0	88	423	269
1	80	414	279
2	91	407	268
1	94	409	265
4	92	396	267
0	95	406	262
4	121	392	238
0	109	390	250
0	98	393	261
3	122	379	237
3	135	390	224
3	128	380	231
0	119	378	240
10	138	374	221
6	126	370	233
3	119	380	240
1	121	378	238
0	114	377	245
5	117	371	242
17	115	415	243
1	114	384	245
12	126	370	233
10	128	370	231
8	138	396	221
1	132	371	226
2	113	344	237
2	51	319	252
15	152	334	207
0	113	341	223
0	49	303	236
14	114	318	232
10	99	316	239
0	124	337	221
0	104	329	236
0	52	293	218
12	122	295	220
0	104	315	233
5	136	314	217
8	131	321	222
2	130	324	220
0	121	320	228
0	112	313	233
5	126	316	232
3	154	325	204
3	140	313	218
6	138	309	220
0	135	318	224
5	147	312	212
0	99	287	256
1	137	303	222
0	73	274	272
2	109	281	250
0	44	247	296
1	98	266	261
0	95	271	263
0	108	284	251
0	56	305	289
84	106	555	222
37	104	590	247
32	103	585	226
61	98	563	221
82	101	545	247
8	110	578	249
106	102	506	200
76	115	513	214
147	122	443	220
282	134	275	156
294	147	255	123
295	151	254	119
287	154	253	119
281	155	253	121
273	157	258	119
270	155	251	122
264	156	253	123
264	157	254	120
261	158	256	121
258	158	259	121
253	160	263	123
256	162	253	123
257	167	249	122
254	165	253	123
255	167	250	122
256	170	250	123
259	170	248	128
260	173	249	129
245	171	263	132
253	169	255	132
250	170	258	131
235	168	270	132
237	164	271	134
234	164	267	133
232	164	271	133
232	163	271	136
229	163	270	136
233	160	266	139
219	160	280	141
204	153	293	146
206	149	295	148
208	151	290	144
205	146	296	151
208	146	291	152
204	144	299	152
207	144	296	155
196	138	307	161
201	142	301	156
199	131	305	168
189	134	316	164
181	134	322	164
194	131	310	167
198	136	307	164
198	133	307	168
198	139	304	163
181	138	320	165
184	138	313	165
171	132	320	170
176	138	309	161
162	131	325	169
174	130	313	170
173	127	314	167
164	120	322	171
158	126	318	164
147	119	326	171
161	120	315	171
150	118	323	171
162	117	311	174
158	113	315	175
170	109	307	177
163	112	315	174
167	112	312	172
167	112	315	172
172	114	314	167
183	113	307	169
193	120	303	164
205	115	293	169
201	121	295	163
217	122	280	160
218	129	280	154
225	127	272	159
206	123	286	157
232	124	273	155
187	124	307	154
169	120	336	161
214	123	298	167
179	113	305	186
19	68	326	246
18	81	328	237
23	83	326	230
25	86	328	228
43	89	321	219
61	89	310	228
76	90	329	228
82	88	322	222
86	86	334	222
90	84	323	221
95	84	324	227
94	79	330	228
100	76	325	227
98	77	336	228
99	74	338	228
105	79	317	229
111	85	314	222
113	89	308	223
118	91	305	222
120	93	311	221
121	92	293	223
122	96	305	219
116	98	327	218
121	95	295	224
123	100	301	218
125	99	291	218
123	97	297	222
123	101	293	217
120	99	299	219
119	95	290	224
116	90	295	224
110	87	305	225
113	85	296	226
109	82	300	228
101	80	309	229
102	76	306	235
98	79	311	232
94	81	311	233
93	79	308	237
95	84	311	233
96	83	309	237
95	83	307	239
101	89	307	233
110	88	299	237
114	90	297	235
113	86	299	239
115	89	295	236
109	87	302	238
91	80	313	234
94	75	310	238
86	75	319	242
92	71	309	246
91	71	310	240
81	58	314	250
74	66	321	242
81	62	310	250
82	65	307	244
82	57	307	251
81	60	309	246
83	64	304	242
77	62	308	248
72	71	310	241
75	66	300	246
72	68	303	244
79	70	295	240
77	66	291	240
77	62	294	242
58	66	308	242
60	62	312	249
58	66	308	244
68	65	293	244
61	69	296	242
65	73	287	244
62	68	288	255
59	70	290	250
42	68	303	258
51	70	293	254
52	70	295	255
60	72	294	252
63	71	298	257
68	70	289	259
67	67	287	264
69	70	288	255
78	72	278	255
76	73	278	250
81	70	278	250
81	70	280	247
77	70	286	250
93	71	269	252
98	73	265	248
99	73	268	245
95	72	275	247
93	69	277	250
93	69	277	250
88	70	283	253
92	77	276	250
89	80	277	244
86	81	281	250
89	78	273	251
88	80	274	248
80	81	280	245
77	81	277	252
83	83	266	248
85	83	263	245
78	82	268	246
76	82	267	248
88	79	254	247
95	75	247	245
91	66	251	253
103	73	238	244
96	76	250	241
113	73	228	242
117	72	227	240
129	69	214	243
128	67	213	238
141	67	208	236
132	62	215	236
156	68	200	225
166	61	195	230
188	62	193	217
182	66	212	205
190	62	219	212
189	62	216	210
190	62	224	208
192	63	226	200
203	65	230	188
210	61	222	191
203	58	233	192
203	56	233	198
197	56	239	195
197	64	238	184
201	64	242	187
204	75	233	173
210	73	246	171
205	81	239	175
200	81	245	168
201	83	234	165
208	91	215	159
202	90	221	151
203	91	200	151
203	86	204	152
201	95	198	145
195	93	203	144
192	96	193	135
191	98	187	131
185	99	187	128
184	100	186	128
179	103	189	127
179	100	182	130
178	109	174	128
179	111	171	128
183	115	167	128
183	115	167	128
183	115	169	126
183	116	169	127
187	121	169	130
186	124	173	130
186	124	179	134
188	126	176	132
193	125	174	133
196	127	175	131
196	126	173	135
199	128	177	135
201	129	176	139
201	129	175	139
199	129	177	143
198	133	182	145
200	147	177	146
197	145	183	150
203	142	178	150
206	142	173	152
202	141	181	150
202	136	184	154
205	131	187	157
209	130	181	158
209	128	188	159
206	126	187	161
202	128	198	163
199	130	204	162
204	119	209	171
204	119	211	168
206	111	211	173
202	112	212	171
199	106	219	176
198	104	223	176
197	102	224	178
192	101	226	178
193	100	224	177
193	100	224	175
178	99	231	176
173	96	234	177
162	91	242	181
155	86	246	186
135	82	260	189
145	78	250	194
133	80	262	190
126	76	266	193
122	78	272	192
120	80	271	197
117	85	276	200
111	84	283	204
113	90	282	203
109	91	287	206
119	97	279	208
116	96	285	210
117	95	288	213
112	97	295	211
129	95	280	216
123	98	287	215
120	95	290	221
119	90	285	225
108	86	294	230
101	83	303	232
114	79	281	237
104	80	286	242
91	85	285	250
83	89	295	252
79	90	296	250
82	91	292	255
81	85	297	255
85	83	296	257
71	80	317	260
51	85	343	255
72	86	315	254
53	86	332	256
46	91	334	254
59	87	316	254
61	83	325	261
64	90	328	257
63	94	331	250
68	92	325	251
57	109	340	235
71	106	325	240
73	117	328	230
74	112	337	237
87	105	316	244
75	108	332	236
86	106	313	240
81	105	315	241
101	104	307	236
119	99	289	238
120	95	294	244
121	94	290	244
130	96	273	251
131	103	274	243
102	119	286	228
108	128	267	218
97	129	284	217
102	136	276	211
101	132	285	211
102	140	264	201
95	147	266	190
95	151	268	172
80	149	281	167
79	150	276	166
89	146	273	161
96	143	269	163
111	138	253	167
112	132	242	166
109	126	241	159
117	123	241	161
103	121	250	156
117	117	245	157
117	121	238	165
123	130	225	162
99	132	241	155
109	132	236	154
92	131	236	159
88	138	228	162
90	146	227	165
97	157	214	169
89	166	213	166
90	163	214	172
79	175	214	163
88	174	200	165
88	174	187	160
75	173	188	160
70	166	190	163
68	166	187	165
67	164	191	168
72	160	180	167
58	156	184	160
55	148	174	165
61	149	172	159
59	149	172	158
57	144	167	160
64	143	167	155
58	144	170	153
68	139	159	150
64	131	157	150
63	134	160	149
64	132	161	151
54	129	167	145
67	132	147	142
53	132	156	140
73	132	137	141
57	134	151	140
75	133	134	141
53	133	155	139
69	136	146	138
75	132	140	139
75	136	142	142
75	134	143	144
73	134	144	146
78	150	145	131
90	153	140	131
85	151	143	133
105	156	127	127
99	155	133	127
100	155	131	127
108	154	131	127
117	150	128	126
113	153	131	125
115	144	132	130
115	146	128	129
124	138	128	125
113	141	133	125
128	130	129	128
112	120	146	133
126	125	135	132
113	120	143	134
105	110	142	137
109	105	132	132
110	107	133	127
93	102	139	130
95	101	143	133
95	100	148	132
96	99	143	136
85	100	137	133
76	98	134	129
77	100	126	129
75	98	135	135
77	100	131	134
77	98	135	136
78	100	132	137
79	102	135	134
83	106	131	132
88	102	128	139
91	103	124	140
91	104	122	139
94	100	120	140
90	99	125	144
89	96	132	154
87	97	122	160
87	96	133	161
84	96	129	159
84	93	125	157
82	92	125	152
81	90	134	132
79	86	129	131
80	86	133	128
89	86	132	131
92	87	120	136
95	87	123	139
108	91	115	139
106	90	123	146
107	92	119	140
107	93	119	139
107	95	120	130
105	92	121	137
102	94	127	135
101	95	128	110
102	93	129	123
98	94	133	120
92	91	138	117
91	88	139	110
75	100	142	109
76	94	143	123
73	96	150	111
71	94	149	117
71	95	149	112
70	93	149	111
64	90	157	104
68	90	152	108
69	92	152	111
67	92	155	107
59	94	161	112
54	97	164	107
47	102	168	101
43	102	166	102
42	103	168	104
42	106	167	103
42	108	163	98
44	107	159	99
51	108	148	90
55	109	143	89
53	109	143	88
52	107	143	87
57	106	139	89
62	106	138	89
70	105	134	86
77	105	134	95
77	104	134	89
86	106	131	96
100	103	124	95
108	104	119	96
117	108	123	110
116	108	125	112
116	107	128	118
123	113	126	120
130	116	123	118
139	118	119	121
137	119	127	128
141	117	126	144
136	118	129	140
143	120	130	130
149	126	128	140
152	127	126	145
155	131	129	143
150	134	132	143
153	133	127	147
149	135	128	146
146	135	130	149
144	137	131	150
125	139	143	144
131	138	137	156
130	139	136	149
120	138	142	145
114	135	149	152
110	132	148	150
108	133	153	145
112	130	153	145
112	128	150	151
114	128	155	146
114	120	153	152
102	118	168	150
115	117	162	155
115	119	169	152
116	118	166	152
120	119	170	151
121	118	174	152
123	118	177	153
134	124	173	147
133	126	180	152
135	126	179	151
139	124	177	152
138	125	183	150
141	126	182	149
128	126	196	152
138	130	187	147
129	130	197	152
119	133	207	147
119	134	206	150
124	135	200	148
105	133	210	135
103	131	207	138
105	132	203	139
101	132	200	140
91	135	204	151
87	138	203	161
69	138	208	159
72	143	205	142
74	142	201	152
70	143	205	151
70	142	201	150
68	145	202	144
74	152	198	124
76	156	198	123
78	158	196	104
75	159	201	105
64	157	211	91
70	158	207	92
75	155	206	84
82	157	207	86
82	153	205	97
80	156	214	86
91	156	210	100
89	153	215	90
88	156	207	94
85	154	204	93
80	156	214	89
89	158	209	96
97	158	207	93
102	165	205	97
102	176	199	107
99	181	200	131
99	180	197	111
99	187	198	131
103	188	194	132
97	191	201	139
103	196	201	145
103	193	205	148
104	195	204	145
112	194	199	150
106	194	206	151
103	194	207	151
109	194	198	152
112	194	195	151
110	196	198	148
108	196	201	148
104	197	207	146
107	195	204	148
108	195	208	147
110	194	203	146
108	196	206	144
109	200	205	120
108	206	206	86
109	206	202	86
103	201	186	89
103	207	184	82
101	200	182	88
92	206	187	84
87	201	190	90
76	198	204	93
75	198	203	90
82	184	221	98
79	194	211	96
88	179	224	100
79	184	225	99
67	180	257	104
52	181	270	106
56	182	265	96
57	182	260	103
53	181	270	98
51	181	261	99
45	178	265	99
43	179	244	104
42	176	261	103
43	176	256	102
40	176	257	104
34	176	259	100
33	167	263	105
33	168	255	99
35	167	254	98
36	163	260	101
35	162	261	101
42	161	258	102
41	167	261	96
45	164	263	92
48	159	273	98
44	166	262	95
50	161	267	89
46	158	278	91
48	165	260	92
53	164	256	83
48	164	262	87
50	162	263	84
44	163	274	84
46	163	273	83
40	166	285	83
41	162	287	82
37	164	288	81
36	164	290	84
31	166	291	82
33	164	291	83
30	171	278	82
27	167	292	85
31	166	288	90
25	168	290	84
27	165	301	88
24	172	276	86
25	172	277	77
28	173	287	79
31	170	297	83
28	174	292	83
30	174	294	77
28	173	282	80
35	170	275	73
29	169	275	77
38	167	285	79
34	169	277	78
41	166	264	76
35	168	274	73
40	167	272	77
40	169	271	78
49	164	295	81
41	167	295	81
50	164	298	77
35	166	302	83
61	165	290	83
64	167	287	84
69	169	284	87
67	166	292	85
69	173	275	84
67	168	287	89
62	176	262	87
71	176	290	83
63	182	249	85
68	180	287	77
64	181	276	85
66	185	275	86
87	189	266	82
80	191	266	83
75	195	264	80
82	196	256	78
70	197	263	80
72	199	271	80
78	201	261	72
75	203	248	73
69	204	247	73
70	199	259	73
68	202	238	76
67	200	242	77
52	201	243	79
51	199	253	81
57	203	215	80
60	200	219	81
52	200	236	82
48	203	231	85
47	205	226	82
37	207	230	80
40	207	250	82
37	210	220	76
34	206	215	80
27	208	247	80
22	212	242	78
36	210	233	81
18	215	226	74
27	214	227	73
25	212	222	76
21	208	233	74
17	204	238	77
34	199	246	76
31	201	227	77
40	193	265	86
41	193	251	82
32	191	251	77
32	184	264	83
34	182	251	83
35	180	246	83
30	182	242	81
23	181	258	81
19	181	238	80
12	179	245	80
6	174	265	86
0	173	263	87
0	175	261	87
0	175	249	91
1	173	217	99
0	179	195	105
0	182	175	97
0	189	136	91
0	192	132	94
0	193	104	97
0	198	82	104
0	190	62	117
0	183	40	139
0	195	34	124
0	201	32	114
0	203	29	97
0	202	26	102
0	208	40	94
0	195	104	118
0	154	247	198
260	125	303	183
291	128	313	225
293	125	306	230
286	134	322	222
278	143	349	212
282	142	352	214
284	143	351	215
284	144	352	215
292	147	347	212
295	151	344	208
292	150	347	209
299	146	340	213
300	145	339	211
317	156	322	202
310	156	329	201
317	140	322	205
330	135	309	205
333	139	306	201
330	138	309	203
343	135	293	204
343	120	296	187
339	125	299	187
343	126	291	220
339	123	300	220
338	127	296	216
339	123	298	217
336	108	303	216
335	93	304	219
328	90	311	217
327	86	312	217
325	86	314	211
322	82	317	208
309	68	330	219
277	66	362	219
279	61	359	233
284	65	353	228
279	64	360	235
258	69	381	234
252	56	387	271
239	53	400	285
218	66	421	266
205	60	429	273
207	69	427	265
200	67	427	270
180	87	453	255
171	91	460	244
158	96	450	231
163	96	441	223
168	95	441	226
162	98	445	212
157	100	444	205
147	98	447	197
147	97	450	192
159	105	425	179
163	106	404	175
183	104	396	176
188	102	389	174
195	94	373	182
191	96	384	180
188	91	396	183
188	90	393	183
205	89	378	175
198	78	378	180
201	81	378	172
193	78	388	170
190	81	399	172
189	76	398	178
198	70	385	180
199	69	376	179
193	66	375	180
192	57	372	189
185	55	375	186
182	56	380	191
194	48	361	187
209	55	339	179
220	60	322	175
204	57	328	176
203	57	323	181
197	51	330	189
186	38	342	191
189	40	340	190
204	44	325	191
208	47	323	182
230	54	301	189
213	62	325	173
219	59	311	171
226	56	306	170
229	54	305	172
246	54	296	172
260	54	291	166
263	62	291	166
261	65	290	156
271	77	271	152
260	73	269	147
277	70	251	144
272	73	259	133
272	74	256	135
275	66	255	139
274	61	265	140
271	54	264	142
269	59	264	136
274	61	254	134
273	59	259	136
279	68	249	133
273	65	253	133
280	71	245	125
278	70	244	127
277	74	243	130
273	74	251	130
273	81	246	132
274	83	245	128
284	87	234	126
282	95	236	122
287	99	229	122
289	102	228	122
293	103	223	119
291	107	224	115
286	109	228	113
286	110	229	111
284	115	233	115
284	114	234	114
289	118	231	112
288	114	231	116
291	122	229	112
293	122	233	117
292	119	226	119
292	122	228	117
300	128	224	113
305	134	216	108
303	130	219	112
310	129	225	115
317	134	214	113
319	135	213	113
319	136	211	111
328	147	208	99
333	151	211	91
335	151	205	92
336	151	210	88
338	150	209	85
348	148	215	87
351	144	208	93
358	148	203	85
364	152	201	87
362	150	204	89
364	151	203	88
366	150	200	90
371	154	201	88
369	155	206	87
377	155	198	84
374	154	204	84
374	153	204	84
375	154	203	85
374	152	202	83
376	150	203	81
374	148	205	82
378	143	202	84
379	143	202	86
377	141	206	86
378	141	208	88
377	140	210	87
378	140	209	83
378	138	209	85
378	139	210	85
377	135	220	85
381	135	217	85
373	130	241	88
370	132	252	94
370	133	255	93
370	132	254	93
370	133	249	92
372	132	245	89
378	133	237	86
384	129	232	88
384	124	238	96
385	122	239	109
387	125	228	98
387	121	234	101
392	122	223	100
394	121	221	104
394	122	219	103
393	122	221	101
398	123	218	99
398	125	217	97
404	119	211	93
412	119	205	90
409	120	209	94
411	121	206	85
413	113	206	84
412	115	209	92
422	105	199	86
431	100	192	83
431	99	191	92
431	100	191	84
435	80	202	97
428	86	209	98
431	84	204	95
426	87	206	94
429	86	207	90
433	87	201	91
435	90	198	87
442	89	188	84
459	88	174	74
457	90	174	66
461	90	167	72
460	90	171	73
456	89	160	73
461	98	169	71
458	106	171	63
455	102	175	67
460	101	172	69
460	107	173	63
457	95	177	75
455	74	181	93
446	78	184	89
453	74	174	90
445	72	175	100
446	69	176	97
437	80	180	98
425	88	184	102
419	88	181	96
413	83	185	96
405	86	191	98
407	83	187	98
400	88	193	97
391	89	195	98
381	90	198	97
380	91	192	95
378	93	196	95
381	92	193	96
382	93	189	102
382	94	186	106
379	97	187	108
380	99	180	113
378	103	173	123
373	101	176	126
366	102	182	127
367	103	177	132
367	102	178	137
365	109	174	132
362	107	172	137
360	107	174	139
357	107	171	139
355	108	170	139
358	107	167	142
354	108	166	143
350	103	163	148
347	104	164	149
346	104	164	152
342	106	163	155
338	106	162	157
331	107	161	158
322	106	156	163
323	107	157	157
319	107	159	157
314	106	160	159
308	107	156	162
309	110	156	159
299	116	152	162
302	111	148	159
300	115	149	159
295	112	154	161
299	112	147	161
294	107	153	166
296	111	154	167
296	110	151	167
299	113	152	166
303	114	153	169
306	114	153	172
310	115	160	173
319	119	161	175
316	118	157	174
322	122	160	175
321	124	158	174
322	128	160	175
322	130	161	174
315	134	162	175
318	133	163	173
318	135	160	172
322	134	156	172
322	127	153	175
325	127	149	177
325	131	157	179
324	129	152	178
323	128	151	177
319	131	153	176
320	134	148	177
317	130	146	176
312	126	147	180
315	128	147	180
315	129	149	176
317	126	148	177
312	122	151	176
310	121	153	178
304	120	152	174
307	123	153	171
301	119	152	174
301	119	154	170
302	118	152	170
303	114	154	171
310	117	151	172
310	117	151	170
314	121	150	173
312	121	152	166
317	122	152	164
314	121	156	164
307	120	166	164
313	121	160	163
313	123	160	160
314	122	160	158
318	122	157	157
322	124	153	150
323	125	156	144
322	126	157	143
328	123	152	140
328	126	157	135
331	127	157	133
333	128	159	134
334	127	165	125
333	128	164	127
336	125	166	119
330	123	177	116
332	125	175	117
337	124	179	113
348	122	182	102
343	124	181	105
358	122	178	101
356	121	184	104
357	122	188	106
359	128	188	108
385	127	178	104
371	126	183	103
392	126	179	103
405	126	166	97
416	127	171	90
433	126	156	83
428	125	183	79
410	125	193	78
429	124	177	84
441	126	176	76
453	126	161	77
461	127	156	75
462	127	153	74
463	127	154	74
459	126	159	74
454	127	171	77
439	131	183	78
428	134	171	79
423	136	172	77
428	138	161	76
430	139	158	74
429	139	160	74
433	138	155	72
432	137	153	72
431	138	150	73
431	138	151	73
428	140	148	72
434	143	139	72
436	146	136	71
433	147	137	69
429	147	128	69
426	147	132	68
429	149	127	66
427	148	126	67
426	151	122	66
