96	198	98	116
96	197	103	118
105	196	106	119
102	195	121	116
103	195	121	115
104	194	125	125
105	194	127	136
103	195	131	158
100	193	134	163
102	195	131	164
103	196	130	161
103	201	130	158
103	202	128	157
105	205	127	154
107	208	125	151
104	211	125	148
102	214	124	145
100	221	119	138
95	232	122	127
97	244	118	115
92	256	118	102
84	268	126	90
93	276	118	83
97	279	111	80
100	278	106	80
90	280	113	77
89	278	114	80
87	275	113	82
83	273	112	83
80	271	105	85
78	269	99	88
73	265	94	93
72	267	89	92
69	268	86	91
63	272	85	87
65	274	83	85
65	274	90	85
64	271	90	88
63	271	92	87
61	269	90	88
58	267	89	91
57	268	91	91
56	267	92	91
56	268	92	90
55	271	93	88
55	274	92	85
55	276	94	83
55	278	96	81
55	277	94	82
56	272	91	87
56	268	93	90
55	266	99	93
55	264	106	95
59	265	110	94
61	266	119	93
63	267	129	92
66	268	137	91
64	264	139	95
71	264	132	95
69	266	134	93
71	260	136	99
62	259	140	100
54	262	143	97
65	264	128	95
68	268	123	91
69	271	117	88
72	274	113	85
69	274	117	85
79	276	105	82
85	280	97	78
83	279	101	79
61	279	123	79
60	281	127	78
61	280	127	79
69	279	118	80
76	279	113	80
75	279	114	79
62	278	130	80
66	277	123	82
59	277	130	82
67	277	122	82
76	276	113	82
73	277	117	81
65	276	125	82
57	276	135	83
62	274	128	84
60	275	131	84
65	275	126	84
72	275	120	84
72	274	120	83
69	274	123	84
67	274	125	83
52	275	141	83
58	275	135	84
64	275	129	84
71	274	122	84
78	276	115	83
69	275	125	83
69	274	124	84
62	273	132	85
68	272	126	86
78	271	114	87
82	269	111	88
76	268	118	89
72	268	122	89
55	267	138	90
63	267	128	90
72	266	118	92
82	264	109	94
79	262	113	96
77	260	114	98
76	258	113	100
75	257	113	101
78	255	108	103
78	255	107	104
77	254	109	105
80	253	106	106
79	254	105	105
81	255	103	104
85	257	100	102
90	260	95	99
89	264	92	95
87	267	90	92
87	271	91	88
82	276	96	83
78	284	101	75
61	292	116	67
45	297	128	62
39	298	131	61
43	297	128	62
48	296	125	63
53	296	128	63
56	297	130	62
61	297	129	62
66	295	128	64
74	283	122	76
82	275	115	84
90	266	107	93
92	262	105	97
94	263	101	95
96	263	100	95
97	259	97	100
104	257	90	102
103	253	91	106
95	248	97	111
90	248	101	111
87	248	102	111
87	246	103	113
87	245	101	114
86	245	103	114
89	240	98	119
80	241	107	118
80	241	106	118
80	241	106	118
80	240	107	119
87	240	100	119
86	239	102	120
85	238	102	121
81	236	108	123
81	235	108	124
83	234	104	125
85	233	104	126
78	232	107	127
76	231	111	128
68	231	118	128
65	228	124	131
76	228	112	131
81	228	104	131
67	225	117	134
51	221	130	138
62	214	118	145
75	203	102	156
76	193	100	166
71	181	105	178
67	160	110	199
67	142	108	216
69	124	106	234
73	109	107	244
71	108	114	251
70	100	121	255
76	102	122	232
83	105	113	191
95	106	104	161
103	102	97	165
104	92	99	171
97	88	107	173
100	84	105	177
97	83	108	176
104	80	99	179
103	82	102	179
107	83	98	180
97	86	108	180
105	84	100	183
98	86	109	181
103	86	104	183
98	89	111	181
101	91	107	179
103	95	104	177
103	100	105	174
105	103	101	171
97	103	112	172
98	98	113	173
105	94	114	172
125	93	100	150
138	95	85	122
143	94	85	104
145	90	85	104
143	90	89	106
143	92	91	101
143	93	93	96
143	95	90	93
150	98	84	100
148	102	84	106
143	105	89	105
141	105	91	106
142	109	88	103
140	112	90	102
141	119	85	96
139	122	89	91
135	124	92	89
129	126	101	98
116	128	116	103
106	129	133	106
97	133	135	113
96	131	133	131
100	125	127	136
98	124	125	140
93	121	128	141
85	116	133	147
77	113	139	151
70	109	150	156
67	108	161	157
61	108	170	157
59	109	174	158
56	109	176	164
61	109	169	178
57	108	173	195
61	106	168	208
56	107	173	207
55	111	173	205
54	115	176	201
49	128	184	193
49	137	183	178
38	145	183	174
31	157	179	161
31	167	179	152
7	176	204	162
3	182	207	167
0	188	207	163
0	195	204	158
0	203	197	152
0	204	192	153
0	206	182	150
0	209	175	148
0	212	168	142
0	215	161	142
0	221	156	135
0	222	150	136
0	227	143	131
3	229	128	128
0	233	126	126
0	236	121	123
0	235	121	124
0	235	123	124
0	237	119	122
0	237	125	122
0	237	119	122
0	238	123	121
0	238	122	121
0	238	122	121
0	238	123	121
0	239	120	120
0	238	124	121
0	238	121	121
0	240	121	119
0	239	124	120
2	233	123	126
2	227	122	132
5	219	123	140
4	211	127	148
0	202	135	157
0	191	139	168
0	181	146	178
0	172	149	185
0	164	146	194
0	156	149	200
0	146	151	210
0	140	149	216
0	133	148	219
0	128	148	222
0	126	156	222
0	120	163	225
1	111	166	229
5	101	171	238
18	100	168	237
30	97	168	241
44	93	163	245
59	90	164	241
77	80	156	223
105	66	139	185
117	55	134	171
127	43	126	169
134	37	120	185
140	29	117	194
141	27	115	192
153	27	109	192
148	27	117	167
149	29	117	157
158	28	109	150
160	30	106	146
155	32	108	145
163	32	103	143
169	34	94	147
164	39	97	154
155	47	104	156
157	52	101	157
157	59	99	150
158	73	97	138
151	87	103	132
151	101	101	124
151	104	99	119
149	102	100	121
147	98	100	127
149	93	97	137
149	88	98	144
151	85	97	147
145	82	104	151
144	82	106	155
143	85	109	155
135	92	121	150
125	96	129	146
121	104	131	141
124	116	126	132
122	125	129	132
115	128	135	151
101	128	145	161
94	139	150	162
99	151	144	169
100	156	143	170
98	166	141	165
96	172	144	160
93	176	151	154
91	179	155	153
89	183	163	147
81	187	178	140
66	192	201	136
68	192	207	138
66	196	218	135
66	198	228	134
70	201	229	129
69	202	238	130
82	204	227	129
81	207	226	125
81	198	225	131
74	190	228	133
69	192	225	127
67	194	224	127
64	189	220	131
60	185	221	134
56	185	223	134
53	181	224	138
52	178	225	143
54	176	222	147
50	174	226	149
49	172	228	151
45	170	231	152
51	170	225	152
48	169	228	155
52	167	224	157
48	167	229	157
50	167	230	156
54	165	225	158
50	162	228	164
72	159	204	163
59	155	218	167
54	158	225	164
57	156	222	167
62	156	217	168
61	156	215	167
61	155	217	167
64	155	215	166
66	155	214	166
66	154	216	167
66	155	218	166
68	156	218	167
64	156	227	168
68	157	224	167
68	158	227	164
65	159	231	163
68	161	229	161
70	161	227	160
71	160	227	161
68	161	232	160
69	161	230	159
65	158	233	163
65	157	233	160
68	156	229	160
63	151	233	166
70	145	225	170
68	138	225	176
72	138	219	173
68	137	227	173
69	141	223	169
65	141	228	170
66	142	226	167
67	146	228	166
63	143	228	168
67	146	216	164
58	140	227	171
60	138	224	174
57	134	220	176
53	133	221	176
55	132	218	177
55	132	215	177
54	132	216	175
54	132	215	177
56	132	212	176
63	133	205	174
67	132	197	177
58	132	206	178
58	129	204	179
59	128	201	178
65	125	192	183
74	122	180	190
74	120	179	191
73	121	176	191
78	120	168	188
84	114	162	196
98	110	151	193
113	105	134	183
118	99	127	167
119	92	126	174
120	86	127	184
126	78	121	193
131	77	116	194
129	76	119	192
129	73	119	178
121	74	127	173
119	70	126	176
122	68	121	177
127	68	114	177
128	69	114	177
126	70	119	175
124	71	122	176
127	71	122	176
129	72	122	175
141	75	112	170
159	76	96	169
155	84	101	159
159	88	97	156
170	99	89	145
174	104	86	139
175	106	87	137
178	105	90	131
180	104	92	121
181	103	93	115
174	103	102	112
173	101	108	110
175	98	112	111
173	92	114	121
179	86	114	129
179	79	117	136
180	79	119	136
185	19	130	195
185	39	125	177
210	10	108	202
207	16	112	195
207	19	110	192
206	36	107	175
203	73	102	142
206	75	100	143
199	80	108	139
194	92	110	128
188	99	113	121
188	107	112	116
183	113	117	107
178	117	120	104
171	118	126	105
171	120	126	103
176	123	122	99
178	129	120	93
174	131	121	91
169	132	127	91
173	134	123	89
177	135	121	91
177	130	121	97
172	124	124	107
163	120	129	121
155	116	133	132
157	114	131	168
155	114	126	170
157	113	122	172
154	115	123	172
149	116	126	175
147	118	125	180
143	118	125	192
144	119	124	202
139	123	131	206
146	129	121	204
143	137	126	200
148	142	120	197
154	153	116	188
153	162	114	182
155	170	107	177
157	179	108	171
152	184	115	164
138	188	131	161
131	192	140	160
127	188	142	158
128	186	140	165
124	184	147	165
119	182	151	167
114	182	155	164
107	181	163	166
95	179	176	168
91	177	182	169
83	179	190	167
72	180	199	164
67	179	188	165
54	180	173	163
57	180	165	158
57	181	162	157
47	179	161	162
58	170	142	166
54	166	138	176
56	155	128	187
56	145	123	194
54	136	123	181
53	125	120	166
52	118	120	161
56	111	119	174
59	109	114	175
64	106	110	178
66	103	108	181
67	101	105	182
66	100	106	183
65	96	105	185
63	98	101	184
60	100	101	176
60	103	99	173
61	107	99	169
61	112	100	166
60	114	102	165
61	115	103	166
58	123	106	157
59	134	104	146
66	145	99	134
63	143	100	130
60	142	97	138
58	139	94	143
56	139	93	142
55	146	91	135
56	146	94	135
54	144	97	136
50	149	107	132
51	151	112	129
47	156	110	126
48	160	112	124
53	160	119	120
46	159	135	118
48	155	132	122
53	153	119	125
56	157	115	118
60	155	116	120
60	155	121	118
63	154	116	122
69	156	106	121
70	157	102	121
73	155	104	120
76	153	103	124
79	155	103	125
84	157	97	124
87	165	99	120
95	161	102	124
98	158	99	130
102	157	99	130
105	157	95	127
109	162	94	122
111	163	92	121
114	159	90	123
116	159	94	123
118	157	92	126
118	159	90	124
119	163	91	119
121	162	92	120
123	156	93	125
127	153	96	131
126	145	92	139
128	135	86	145
133	117	89	163
137	104	93	175
140	97	99	180
138	96	108	178
148	93	105	177
144	94	114	165
148	98	112	156
153	104	106	146
154	108	107	141
147	109	115	138
135	107	125	141
115	107	145	146
100	103	154	152
93	107	157	153
103	108	142	170
100	115	139	167
96	122	137	162
96	132	131	154
95	141	124	146
89	149	124	139
80	154	128	137
73	154	133	136
69	154	127	141
67	154	125	142
65	147	122	151
59	137	130	161
63	117	125	181
67	111	121	190
68	106	114	196
65	102	123	194
65	105	125	179
77	106	114	157
85	109	109	133
90	114	101	123
99	114	93	124
102	113	89	125
103	112	89	124
103	115	87	124
102	117	88	127
96	119	91	133
90	121	95	137
86	132	96	131
85	135	94	129
75	155	102	115
83	162	96	112
82	169	94	110
83	170	95	105
78	167	103	112
78	163	108	111
76	164	114	116
77	162	118	121
76	161	121	124
75	170	125	134
77	184	140	161
75	196	151	157
70	204	164	143
62	210	178	137
48	216	196	132
46	217	198	134
39	223	196	131
34	226	197	131
26	229	195	130
26	231	188	128
24	229	189	130
25	231	183	128
20	229	186	130
7	228	197	131
8	228	195	131
9	228	195	131
11	229	191	130
14	229	189	129
14	229	189	130
14	231	189	128
17	230	184	129
13	230	189	129
23	229	180	130
8	229	197	130
15	230	188	129
14	232	190	127
16	231	192	128
9	231	196	128
18	232	187	127
10	232	196	127
21	232	184	127
8	231	198	128
15	231	186	128
21	230	180	128
9	230	194	129
20	228	181	131
11	229	188	130
20	228	178	131
11	228	189	131
18	228	180	131
16	229	181	130
18	228	181	131
15	230	183	129
17	230	183	129
17	232	183	126
17	232	184	127
16	234	187	124
20	236	182	122
12	237	194	122
11	237	194	122
20	233	186	126
24	232	184	127
19	233	190	126
12	235	197	124
15	233	197	126
15	233	200	126
15	231	200	128
20	231	195	127
16	229	196	130
13	228	200	131
12	226	201	133
13	226	199	132
12	227	199	132
14	226	196	132
13	227	197	131
10	230	198	129
16	231	189	128
14	230	189	129
11	227	189	132
19	226	178	132
15	224	181	135
19	223	177	136
19	222	178	137
20	221	178	138
30	220	172	139
34	221	169	138
32	219	173	140
29	219	180	140
36	214	170	145
56	209	150	149
70	198	138	158
72	180	138	176
73	163	139	191
84	155	132	187
87	150	132	168
77	148	148	168
86	143	148	160
102	148	136	147
111	161	124	132
134	162	102	128
138	161	98	130
127	160	107	131
121	157	114	146
116	158	119	147
114	165	121	143
115	172	119	134
116	183	113	125
115	183	111	123
114	178	112	131
113	171	115	139
115	164	115	145
115	161	118	145
128	156	109	142
148	151	91	123
146	156	92	109
150	156	89	101
149	156	92	89
149	156	92	91
149	158	91	95
146	160	87	115
140	160	91	116
143	162	87	115
138	164	87	113
143	169	81	108
137	176	85	102
135	180	89	99
132	184	94	93
130	189	94	89
129	192	91	87
128	191	90	88
126	191	89	94
122	187	88	115
119	186	90	133
116	182	92	141
111	178	98	144
112	174	96	150
122	175	87	151
122	178	87	148
126	177	83	150
126	179	84	150
127	176	82	152
127	178	81	150
126	176	84	152
124	179	84	150
126	182	82	147
116	190	92	139
119	196	89	136
114	202	94	132
112	209	94	131
110	212	96	129
111	212	96	130
112	213	92	134
114	212	93	135
115	214	92	136
115	213	91	137
119	213	89	137
118	213	88	136
120	213	88	137
121	213	84	137
123	214	84	136
121	215	84	137
120	215	86	139
119	216	88	139
119	216	87	139
117	218	89	138
116	219	90	138
117	219	89	139
119	215	88	140
116	206	90	149
115	196	92	157
115	182	91	169
117	173	90	176
115	167	91	175
112	161	95	176
109	165	104	172
104	167	110	166
106	161	104	152
102	161	107	135
102	160	105	131
100	156	104	138
99	153	104	141
101	153	101	140
100	153	97	141
106	157	88	149
110	158	82	148
106	163	85	145
105	169	85	140
109	180	82	134
106	190	83	133
103	195	83	132
97	201	84	130
99	204	80	129
99	208	82	126
99	208	89	125
95	210	101	122
92	212	110	121
93	213	118	117
91	210	123	119
93	208	130	119
94	208	130	118
96	208	128	118
97	211	129	118
95	214	132	115
88	221	139	112
96	223	134	123
107	227	122	130
107	231	121	128
106	233	121	126
104	236	124	123
106	236	124	122
105	236	124	123
104	236	124	123
96	236	131	123
99	236	127	123
103	236	125	123
103	236	124	123
112	236	116	123
108	236	120	123
107	236	120	123
103	236	124	123
107	237	122	122
106	236	123	123
105	236	124	123
107	236	122	123
107	236	122	123
106	237	121	122
106	237	121	122
107	237	120	122
109	237	119	122
108	237	118	122
110	237	116	122
108	237	118	122
108	238	118	121
105	237	121	122
109	235	117	124
105	236	119	123
104	233	118	126
101	234	118	125
106	233	111	126
108	232	107	127
105	234	105	125
112	235	94	124
105	235	97	124
102	234	96	125
104	236	91	123
105	242	89	117
93	245	102	114
90	248	104	111
95	249	101	110
92	251	102	108
96	251	99	108
93	253	102	106
98	254	98	105
102	254	95	105
103	252	96	107
99	251	102	108
106	251	96	108
111	250	92	109
110	249	93	110
107	249	96	110
104	250	99	109
106	248	99	111
111	248	93	111
113	249	90	110
114	249	90	110
111	249	92	110
110	248	95	111
109	250	95	109
115	249	90	110
114	250	89	109
116	250	87	109
116	250	89	109
116	250	88	109
114	250	90	109
116	249	88	110
117	250	88	109
116	249	88	110
117	248	85	110
107	243	97	116
106	239	96	120
111	235	87	124
114	232	83	127
110	228	89	130
104	227	96	131
101	228	99	131
107	227	93	132
115	226	86	133
118	225	82	133
115	224	87	135
107	222	96	136
108	219	98	140
110	218	94	141
115	217	91	142
115	216	92	142
115	216	91	143
113	217	93	142
112	216	92	143
112	216	93	143
114	215	91	143
112	215	93	143
114	215	92	143
112	216	94	143
110	217	96	142
114	217	94	142
116	217	93	142
119	217	91	142
115	218	96	140
111	218	100	141
102	220	118	139
105	221	119	138
109	221	112	138
111	223	111	136
110	223	113	136
106	222	116	137
107	218	115	141
112	209	108	150
107	198	112	158
120	186	104	170
113	169	106	187
116	156	108	198
120	151	107	205
118	147	113	208
116	147	119	207
110	152	130	197
121	151	118	173
115	152	126	149
123	146	123	148
128	138	118	155
124	130	124	164
123	126	126	166
126	121	123	173
124	122	124	174
124	121	124	176
126	121	120	177
123	125	121	174
127	129	108	170
130	133	102	171
129	138	104	170
129	143	104	164
124	154	111	152
122	165	115	142
124	174	115	136
125	178	116	133
120	185	123	128
118	189	128	126
121	191	134	126
121	190	140	127
111	190	157	126
113	190	162	123
114	189	170	124
123	191	171	122
122	194	179	118
116	199	196	112
124	198	193	113
122	200	197	113
143	202	176	108
152	196	167	114
150	189	170	120
143	182	172	127
149	172	161	136
155	168	150	138
155	163	150	144
148	158	154	148
142	156	159	151
145	155	152	152
152	154	145	150
156	153	138	152
153	149	140	156
152	147	140	158
156	145	137	160
159	145	133	160
161	144	134	161
158	142	139	163
158	143	140	161
159	144	143	159
161	145	143	158
163	148	142	156
166	154	142	150
169	162	142	141
175	169	140	134
187	166	126	136
170	160	145	135
165	155	154	124
163	151	152	130
161	142	156	140
164	135	152	147
168	129	145	153
187	120	128	161
186	117	128	166
188	113	125	171
189	110	125	174
184	107	129	175
185	105	130	178
183	104	132	179
181	105	135	176
182	102	136	178
186	104	133	177
188	100	134	185
190	108	134	182
192	106	138	182
193	125	141	163
206	127	130	161
213	133	118	150
218	134	112	140
221	136	104	135
217	131	108	142
213	125	105	149
205	118	112	154
201	113	115	161
202	107	114	169
202	104	114	174
199	103	115	175
200	102	112	176
202	99	106	179
202	101	103	178
205	100	99	179
208	100	97	178
209	100	100	176
207	97	102	176
207	95	101	177
206	95	103	177
208	93	101	178
205	94	104	174
206	93	103	176
207	93	102	175
204	93	106	174
202	93	106	172
204	91	104	173
204	92	105	173
202	92	106	175
201	95	103	174
199	98	103	173
194	100	104	173
191	102	105	172
189	103	103	173
185	104	105	172
181	104	109	171
182	104	108	172
178	105	110	173
179	106	110	173
176	107	112	171
173	107	113	173
171	106	115	174
170	104	116	176
169	103	117	177
166	103	118	178
167	104	119	177
166	102	119	179
165	105	122	177
164	108	121	176
163	110	123	173
164	112	121	171
164	114	123	170
167	114	120	169
166	116	122	168
166	116	123	166
168	119	123	166
168	119	121	163
168	118	123	165
167	118	124	166
166	118	126	165
166	118	125	165
167	118	124	165
165	117	127	166
168	115	125	165
167	114	125	168
168	115	125	166
169	116	123	163
167	115	124	165
166	113	124	166
165	113	126	165
164	112	126	165
165	111	126	166
163	110	126	164
163	108	126	167
164	108	121	166
163	109	120	166
161	108	116	167
156	107	117	167
155	105	118	167
158	102	116	169
160	102	112	169
156	103	113	165
160	101	109	166
152	104	116	162
155	109	110	156
160	115	104	148
150	115	112	139
146	120	115	126
143	115	122	122
140	118	121	119
140	114	119	121
138	115	119	124
147	80	107	161
139	44	115	202
133	109	123	128
140	85	109	160
160	94	88	151
171	114	79	129
168	113	86	131
167	115	90	129
167	112	91	131
169	111	91	131
169	115	93	122
168	114	94	115
163	113	98	107
162	120	101	102
164	113	96	111
164	120	99	109
165	114	96	111
165	119	98	109
168	110	94	114
168	117	95	110
169	107	92	117
175	93	88	139
166	114	99	113
165	116	98	111
167	111	96	116
166	115	97	112
165	106	98	121
171	73	92	157
168	75	95	152
167	67	95	160
166	64	98	163
168	67	97	162
170	80	95	149
170	88	94	140
181	36	84	190
186	41	81	185
193	41	75	187
193	38	75	189
202	43	67	185
193	43	74	185
193	41	76	187
194	43	74	186
194	41	74	187
193	41	75	187
193	44	77	184
186	42	81	187
186	39	82	189
183	38	84	189
181	43	85	185
181	41	86	186
182	43	85	185
181	44	86	185
180	41	86	186
180	43	87	183
180	42	87	185
181	43	86	184
180	44	85	184
182	43	85	186
183	42	84	186
181	41	86	188
181	43	85	187
182	41	84	187
182	42	85	188
182	42	84	188
181	44	85	186
184	43	83	186
183	41	85	189
181	42	86	188
181	41	85	189
183	40	85	189
182	41	86	191
180	42	87	188
180	41	86	189
180	40	87	190
181	42	86	188
181	43	86	186
182	44	86	187
181	43	86	188
181	42	85	188
183	44	85	187
182	43	85	188
181	42	85	189
181	41	86	188
182	40	84	190
183	39	84	191
182	40	84	192
182	43	84	185
182	42	83	189
184	40	83	188
184	40	83	190
184	41	83	189
183	40	83	189
182	47	85	184
182	55	85	175
182	58	83	171
183	53	82	176
183	46	83	183
182	45	85	183
182	43	85	186
181	41	87	187
182	41	85	189
183	44	85	186
183	46	85	185
181	62	86	170
178	44	88	187
178	54	89	175
180	44	87	186
180	48	87	183
180	48	88	182
180	61	88	171
180	56	87	175
181	61	85	170
182	57	84	174
184	55	84	176
184	52	83	179
185	51	83	180
186	52	83	179
186	47	84	184
186	40	84	192
188	40	82	192
188	40	81	194
188	41	81	192
187	41	83	193
186	42	85	191
185	43	85	190
190	41	80	192
191	43	80	191
188	41	84	191
187	42	84	191
186	42	85	191
189	40	82	192
196	40	76	193
194	40	80	193
179	40	94	195
161	39	110	205
151	47	122	205
150	69	121	184
152	105	117	149
154	106	117	150
146	112	121	145
140	113	124	151
138	121	124	155
138	122	121	175
133	122	121	182
134	124	114	182
129	126	115	179
122	127	119	177
115	126	126	179
92	127	149	179
81	126	161	184
70	131	173	180
70	130	168	186
66	127	170	187
68	128	170	187
66	131	169	185
68	127	167	192
72	127	162	202
78	128	155	215
83	131	153	218
84	129	151	220
87	130	149	221
89	130	146	219
90	130	145	220
89	131	146	218
89	131	145	219
90	131	144	219
89	131	145	219
89	131	147	217
89	130	147	219
91	130	146	221
91	130	146	221
89	130	145	219
89	131	147	219
91	130	146	220
89	130	146	221
91	130	146	220
89	130	148	221
90	130	148	220
89	129	147	221
90	131	146	219
90	131	147	219
89	131	147	220
89	130	147	220
89	132	148	218
90	133	146	217
88	131	147	217
87	132	148	217
88	133	146	215
90	132	144	214
91	130	143	215
88	130	147	215
90	129	145	214
90	128	145	215
91	127	146	215
90	124	146	216
89	124	147	215
91	123	146	216
92	122	145	216
91	120	146	215
94	120	145	216
96	118	144	215
96	118	145	216
95	116	145	215
97	116	146	214
96	115	147	215
95	115	147	213
97	114	148	215
95	113	149	212
97	113	148	215
99	113	146	215
96	113	149	211
98	112	147	213
97	113	150	212
97	113	149	212
95	113	152	210
96	115	151	209
96	117	151	206
96	119	152	203
90	127	159	194
82	132	167	190
81	144	171	181
74	151	177	170
66	167	186	151
67	173	182	144
59	175	188	144
52	171	193	148
52	169	189	151
63	157	164	164
75	151	132	171
73	145	126	176
69	137	121	182
61	134	109	186
63	132	99	187
67	131	97	187
69	124	96	193
68	120	99	198
68	118	99	202
67	113	100	207
65	111	100	209
67	109	98	210
66	109	98	209
67	107	98	211
67	111	99	209
67	107	99	212
66	108	100	211
66	109	99	211
66	110	101	209
66	113	101	206
68	115	101	205
65	117	102	203
64	123	103	195
66	134	102	186
64	146	105	175
67	155	97	163
53	163	114	158
59	164	107	157
72	165	101	159
68	158	117	166
51	150	145	173
47	140	159	187
48	135	170	192
56	132	177	194
64	133	196	190
73	139	196	186
88	144	193	180
107	150	179	170
106	148	181	181
104	148	187	200
106	147	188	208
104	148	191	207
108	149	189	207
106	152	190	207
106	154	191	205
103	155	193	204
107	155	187	204
106	154	186	205
105	153	188	206
106	154	187	204
107	153	188	205
108	153	186	205
108	151	186	207
109	152	184	207
109	151	187	207
109	150	187	208
110	151	183	208
111	148	182	210
109	150	183	209
112	147	180	212
111	148	181	211
110	149	182	210
112	147	180	211
112	150	181	209
111	149	182	210
112	150	181	208
110	149	183	210
110	152	182	207
107	152	185	207
108	153	184	206
106	152	186	205
107	155	184	204
104	161	183	197
90	167	199	190
79	171	212	185
85	176	204	183
88	175	200	184
68	170	214	189
59	166	199	193
63	164	149	195
72	160	114	199
70	154	105	205
62	144	106	214
54	138	111	218
51	133	112	222
61	130	100	226
63	129	95	227
60	133	103	221
56	141	106	206
50	150	108	186
47	157	106	176
42	156	106	172
38	150	109	175
35	140	113	183
33	127	116	194
25	118	124	199
19	108	131	208
21	103	129	207
24	101	121	199
19	100	113	197
21	101	100	196
24	96	97	199
24	90	102	197
31	93	96	182
40	89	89	154
49	94	86	144
49	97	87	136
42	98	92	133
34	95	100	135
25	93	110	133
24	93	113	131
27	91	107	128
21	92	113	128
15	97	117	127
14	102	115	127
18	107	108	130
24	117	100	115
5	125	119	113
1	126	123	114
5	126	119	115
9	129	113	112
10	129	111	111
14	129	105	113
10	126	111	118
11	120	110	125
7	112	119	133
2	103	135	143
3	102	143	142
3	103	153	140
5	107	161	134
10	111	168	127
16	118	168	123
27	128	162	129
38	133	158	136
44	134	154	164
27	133	170	165
27	134	171	165
23	142	171	157
22	150	168	151
14	158	171	141
5	161	174	139
6	162	168	140
6	165	168	138
7	163	167	138
3	162	171	139
5	163	171	138
7	158	166	142
9	156	159	145
7	152	143	152
2	148	146	154
1	141	143	163
3	131	138	173
6	119	128	188
5	111	125	194
5	111	124	195
10	115	122	188
5	119	128	161
27	129	112	133
48	120	101	121
58	125	95	108
62	124	89	111
59	123	92	111
62	129	97	106
67	134	97	101
68	140	99	108
65	145	106	112
63	146	116	110
60	150	132	110
68	152	130	136
68	154	129	137
62	152	136	140
58	149	149	144
53	149	170	142
68	150	169	141
83	153	166	136
92	153	173	134
109	156	174	131
108	157	177	131
113	156	173	132
131	154	158	133
123	146	166	139
125	145	164	151
122	138	167	177
131	133	157	194
136	132	152	200
131	134	157	196
131	132	158	199
135	128	155	201
138	126	151	204
141	124	147	206
137	125	152	201
135	124	154	205
136	123	152	206
137	122	152	208
136	122	153	207
138	123	151	206
137	123	153	204
137	122	153	207
137	122	151	206
139	122	151	205
139	122	152	205
139	124	151	204
139	124	153	204
138	125	153	203
139	124	152	203
138	125	154	202
139	124	154	203
139	123	154	204
139	123	155	204
140	122	154	205
141	123	153	202
141	123	154	202
140	124	155	202
140	123	155	202
142	122	153	204
140	123	155	202
144	124	150	202
145	128	148	200
142	132	149	195
142	134	148	195
147	127	136	202
145	124	141	201
142	117	141	184
135	113	141	166
139	110	128	169
144	111	114	168
142	112	113	167
144	109	109	169
142	112	111	167
146	112	109	166
148	114	107	165
147	117	110	164
153	115	106	164
145	117	114	161
152	116	108	163
147	119	114	160
150	120	112	160
150	120	113	159
165	118	100	160
174	117	89	161
180	113	85	167
182	109	84	171
174	108	93	172
182	104	84	176
181	102	87	176
182	100	86	179
175	99	93	180
179	97	88	184
183	93	85	188
185	93	86	187
185	92	87	187
182	92	90	188
188	90	84	190
188	89	86	190
189	93	85	187
184	91	91	188
181	94	92	186
185	94	88	185
190	94	84	185
188	94	87	184
175	92	99	176
172	88	101	164
171	87	104	161
173	87	102	160
175	85	103	161
176	87	102	156
178	88	99	153
184	87	96	146
190	86	89	139
194	89	85	136
198	92	82	135
201	93	79	135
196	96	84	134
200	101	78	132
201	110	77	128
200	116	80	124
198	122	81	118
200	126	81	114
200	127	80	114
202	126	79	116
203	121	82	123
206	116	81	126
198	115	94	125
199	111	95	132
204	109	93	135
216	110	89	150
222	110	95	168
230	109	94	191
234	107	88	198
239	113	84	196
246	118	81	199
244	123	85	215
243	128	85	221
243	136	88	214
243	148	101	201
243	156	115	197
241	163	123	192
239	170	122	187
238	177	126	180
236	182	124	173
236	188	123	170
239	191	122	167
239	193	124	164
239	193	123	163
245	195	116	163
243	195	117	161
244	195	120	161
237	192	127	164
233	191	130	166
226	189	136	166
218	194	148	158
205	195	157	152
211	196	147	155
213	194	136	156
212	193	127	159
210	192	123	158
208	193	120	158
211	194	111	156
202	193	115	157
199	190	110	159
191	187	110	162
191	186	105	163
191	180	111	158
188	182	114	166
189	181	98	176
188	179	96	177
189	183	94	175
188	187	98	172
189	192	113	166
188	197	117	161
188	203	127	153
188	207	131	152
186	210	135	147
184	213	140	146
187	215	137	143
190	218	138	139
191	220	137	138
190	222	138	133
192	225	135	133
192	227	135	131
188	224	138	134
185	221	140	136
180	218	148	141
178	216	149	142
172	212	156	146
151	212	177	147
139	212	189	147
131	214	196	145
125	223	200	135
116	234	210	125
108	240	215	119
110	236	212	122
112	234	207	125
116	229	193	130
117	228	183	131
113	225	196	130
117	225	193	132
120	227	195	131
124	230	195	127
134	235	187	121
145	235	176	123
150	237	170	122
154	239	163	120
161	238	159	118
154	240	171	117
153	233	182	117
145	225	199	121
147	231	218	120
155	219	227	134
159	205	229	153
162	194	239	165
169	195	242	163
169	183	237	172
171	172	232	174
176	172	226	168
178	175	220	154
174	175	231	150
177	167	228	148
178	159	230	147
175	152	231	147
173	146	234	152
169	140	241	156
170	132	239	161
170	129	243	162
173	124	237	166
176	119	234	168
179	116	231	169
180	115	229	166
183	113	224	169
187	115	219	168
182	111	224	171
184	116	224	166
184	107	221	172
186	113	215	166
187	109	211	171
191	114	212	167
185	110	211	175
