363	379	384	340
368	380	372	339
371	372	396	340
375	375	375	344
383	374	390	345
385	377	406	338
386	375	399	340
389	366	390	346
385	369	405	344
385	368	399	341
387	361	408	355
388	365	398	348
392	361	399	353
388	354	413	358
390	347	410	366
389	343	411	366
394	333	403	378
393	330	413	375
393	322	412	385
402	313	407	394
398	308	415	395
409	304	409	399
412	295	400	394
412	294	406	397
411	290	404	402
408	284	404	406
411	284	400	403
406	284	410	404
413	276	403	411
421	273	389	402
421	272	386	401
418	266	392	415
416	264	390	422
415	258	398	422
421	251	390	420
425	243	385	425
425	238	384	419
422	233	394	421
423	229	391	416
423	223	390	418
420	222	388	411
412	222	396	410
419	216	380	413
414	211	390	407
409	212	400	397
418	214	393	397
413	216	398	388
408	220	392	378
416	224	390	380
400	219	402	380
402	220	393	376
406	221	386	375
391	231	394	373
388	222	395	378
376	213	408	386
380	213	397	381
378	220	397	377
372	216	397	378
361	215	411	382
365	213	398	387
365	219	396	381
355	215	409	380
364	210	401	387
367	209	399	385
372	200	388	391
371	202	384	391
379	194	374	393
373	187	370	402
383	179	350	405
366	177	362	413
370	168	361	416
379	173	347	409
371	173	349	411
374	174	355	415
384	171	345	411
399	180	334	399
374	180	352	405
380	175	387	403
372	180	366	402
377	183	370	401
383	186	386	403
385	188	384	398
386	189	385	394
383	191	385	384
396	193	369	386
391	192	373	387
393	195	381	383
389	191	375	382
381	194	389	382
390	194	381	389
383	191	389	392
390	190	384	388
397	193	376	383
401	193	374	380
392	199	386	376
395	199	378	378
390	202	371	373
390	204	384	378
383	202	368	378
377	192	401	391
386	200	381	380
379	201	371	384
378	198	391	382
386	198	382	381
385	198	372	384
383	202	379	382
382	197	379	389
391	201	386	380
392	202	375	386
393	202	390	378
393	202	401	381
399	202	396	385
395	200	392	384
404	198	392	383
403	200	396	383
413	200	389	383
401	196	400	386
402	191	401	391
409	188	396	392
410	185	391	385
409	186	407	391
409	185	402	391
412	182	398	393
418	183	391	393
415	182	398	395
419	184	396	393
402	177	411	396
416	179	389	394
418	186	389	393
414	182	398	391
419	184	394	389
410	183	397	393
422	181	389	395
417	181	390	394
422	185	392	389
421	183	382	391
421	187	394	392
415	188	392	388
423	189	387	389
421	194	384	393
432	201	370	396
432	207	379	392
431	205	372	399
431	209	378	391
430	207	375	407
416	208	393	405
415	206	394	411
418	207	390	401
417	215	396	400
427	217	389	399
428	223	380	400
431	225	388	399
425	231	384	406
418	241	395	419
419	258	398	422
431	286	384	414
439	306	388	400
445	321	392	395
447	333	393	384
451	342	387	375
463	350	381	366
466	357	388	361
465	363	386	353
468	363	388	351
471	371	386	343
472	369	386	347
473	375	381	343
477	373	377	344
481	374	375	342
476	373	379	344
479	368	374	349
480	369	375	345
478	368	376	344
475	369	386	345
478	371	378	343
477	371	382	343
480	368	373	345
479	367	369	348
468	367	392	346
478	366	377	347
466	363	387	353
471	363	390	350
461	362	402	350
470	360	395	350
470	359	394	351
473	353	381	358
475	362	372	349
470	362	391	347
480	363	377	349
461	360	400	354
467	360	394	351
467	360	394	349
466	362	394	352
467	353	389	356
458	366	408	343
451	366	411	344
470	351	387	359
468	352	404	357
467	364	399	348
446	359	412	350
467	349	393	359
460	353	398	353
458	345	398	360
453	353	406	351
473	351	368	352
455	349	405	359
452	350	410	355
461	349	401	356
462	345	391	361
456	352	402	355
441	341	419	364
451	333	402	367
461	343	394	357
461	341	393	359
446	339	413	361
465	329	383	371
455	331	388	367
457	334	375	366
447	330	403	365
451	330	391	364
460	332	369	359
445	330	399	360
445	326	392	360
451	314	371	381
450	313	393	380
445	316	398	374
449	317	387	371
456	314	383	374
457	320	382	370
462	323	384	367
455	322	383	364
460	321	386	369
453	323	393	362
458	318	388	370
450	317	395	365
456	321	390	365
464	323	378	366
451	320	398	368
450	319	395	369
458	319	389	368
466	320	372	371
462	316	395	371
452	318	396	368
452	314	392	370
458	312	375	370
453	320	387	364
447	312	393	368
451	307	396	380
450	309	394	372
445	312	399	372
458	315	383	367
455	318	382	371
450	322	394	360
462	319	372	368
440	322	405	367
455	324	376	368
447	317	403	371
454	312	385	371
463	317	373	364
439	316	401	374
452	313	386	371
457	315	379	368
452	319	387	366
447	319	389	377
449	312	383	369
453	320	379	364
450	321	394	369
441	320	392	374
446	306	398	368
449	315	390	378
447	315	386	373
441	316	393	369
451	313	379	373
444	316	392	371
450	310	375	370
445	312	384	367
450	312	382	372
450	304	365	383
450	303	366	389
452	300	368	387
449	300	361	380
453	296	359	394
451	294	362	390
449	285	371	405
452	297	359	385
453	292	371	390
460	294	358	385
446	292	373	386
452	296	371	382
455	293	361	391
448	291	375	387
454	292	371	390
453	290	359	386
453	290	362	385
454	290	369	389
453	294	368	391
448	287	379	385
452	292	363	393
444	288	380	395
450	291	378	390
453	292	363	384
450	297	382	384
441	290	390	392
452	295	377	378
451	297	374	373
449	295	368	383
452	301	381	374
444	306	386	368
448	306	373	367
445	313	374	362
459	310	377	367
459	309	369	370
461	315	376	360
461	314	369	369
464	310	365	361
454	318	380	364
461	314	374	365
446	315	386	368
451	306	383	370
453	302	380	371
459	315	387	364
445	316	393	357
454	308	388	361
462	307	378	368
456	312	385	364
453	312	376	364
446	318	398	364
448	303	393	364
453	320	393	353
447	312	394	356
449	317	394	353
450	309	391	360
443	318	407	359
443	296	398	375
449	318	395	356
456	315	398	366
448	308	402	357
443	318	405	362
446	311	396	363
451	316	392	368
441	318	403	355
440	305	402	375
446	306	397	370
455	318	386	362
442	311	403	354
441	295	401	380
438	305	413	370
446	299	404	359
450	307	399	353
432	283	413	375
439	301	409	357
437	286	403	378
452	293	403	365
432	277	419	369
427	277	419	371
423	269	419	378
410	271	426	377
409	264	430	385
407	258	406	390
407	247	416	401
400	254	404	394
407	242	437	400
403	248	444	399
412	243	432	406
416	255	440	400
415	254	426	399
419	252	415	404
412	258	434	402
410	265	445	401
421	266	431	405
407	267	442	401
419	265	419	404
421	249	403	417
420	256	424	405
428	249	440	411
428	240	447	414
432	240	425	412
430	240	401	409
407	236	355	405
412	245	368	399
405	236	416	403
410	237	365	410
408	225	409	405
402	236	342	401
426	246	348	395
388	224	381	409
396	230	421	409
404	240	376	397
403	229	432	399
407	230	370	401
402	229	402	404
410	221	405	412
406	220	349	412
407	221	409	418
411	226	357	411
406	228	410	404
433	239	394	391
406	232	334	395
406	217	348	414
397	220	418	407
404	208	391	412
408	217	375	404
411	213	392	408
433	205	396	414
420	198	364	412
426	206	377	404
421	204	368	402
414	209	324	400
410	196	344	417
402	191	402	416
417	199	433	401
422	197	342	407
407	197	407	404
413	199	355	398
406	195	395	409
423	189	390	406
417	199	371	397
409	190	387	409
414	195	349	404
415	194	381	411
421	190	402	411
422	208	318	394
418	202	318	423
416	192	297	414
414	202	298	415
421	200	287	430
417	196	292	412
416	195	288	442
416	189	293	444
411	198	296	451
398	200	310	443
398	211	301	435
396	206	294	448
395	209	293	452
383	229	297	435
374	219	286	419
368	211	289	405
367	214	283	394
370	220	279	399
369	214	272	405
367	222	284	393
375	226	284	386
368	223	290	407
370	222	283	397
362	226	289	412
359	215	294	386
364	208	282	398
362	203	300	406
359	197	305	419
352	195	313	408
351	190	322	407
350	189	312	412
343	182	330	400
343	183	333	405
343	185	320	407
346	179	322	410
343	178	314	408
340	176	318	407
338	177	322	417
341	174	331	416
345	171	347	430
345	172	372	424
338	166	415	429
343	163	415	438
335	166	430	434
340	173	404	435
336	165	414	442
346	165	389	443
347	171	377	433
352	166	398	434
359	172	378	419
366	174	385	408
372	165	379	421
375	170	384	419
387	168	393	417
400	170	386	412
410	163	379	414
425	160	390	424
434	158	359	423
430	167	342	429
434	163	346	423
439	155	354	420
441	169	366	414
443	164	385	403
454	159	366	421
451	157	388	427
455	159	384	413
453	167	386	410
454	158	378	424
451	157	387	414
453	163	375	407
458	153	412	421
450	157	403	412
455	166	386	405
461	153	390	417
455	161	398	402
460	160	396	408
469	154	388	414
466	164	392	407
471	161	393	409
475	166	392	413
473	159	388	403
480	157	390	414
482	173	361	388
485	146	414	420
497	145	372	414
493	144	394	424
502	179	391	394
490	143	406	413
511	169	362	387
504	150	403	409
505	179	415	381
502	155	404	404
515	191	403	377
504	148	401	411
517	181	374	382
515	176	383	383
514	158	369	402
521	189	352	382
513	149	358	398
519	175	338	393
505	161	353	403
509	175	342	384
512	157	327	409
509	191	340	374
509	176	338	387
508	154	329	408
509	176	394	396
502	164	392	408
509	200	389	378
511	187	374	388
507	193	369	389
504	185	376	395
503	205	363	373
505	180	355	398
505	186	363	390
499	183	365	394
505	189	356	385
493	172	368	400
497	177	364	402
501	174	372	397
503	178	387	394
498	191	386	383
497	178	394	399
498	198	378	382
496	201	395	383
495	186	392	395
502	199	372	385
503	193	358	396
507	247	413	344
493	212	431	385
499	223	424	382
507	235	413	373
508	253	419	360
508	245	423	378
511	253	403	381
517	249	395	387
513	258	390	378
513	258	385	379
512	265	388	373
519	256	406	378
503	251	418	377
516	252	395	372
513	260	387	361
510	259	392	360
511	257	391	357
509	249	403	358
488	207	414	388
495	207	401	377
503	241	379	342
484	199	388	386
479	214	405	360
462	195	411	374
467	207	390	365
465	219	392	354
471	211	384	369
463	193	383	383
465	198	374	382
473	232	372	344
451	190	401	386
461	209	384	366
457	211	382	366
472	222	375	351
447	196	399	379
472	195	377	380
452	212	373	370
454	208	372	371
467	224	335	358
458	216	376	359
457	223	377	355
464	232	341	349
468	220	317	359
453	204	300	385
451	203	350	377
459	202	326	386
450	214	371	371
447	245	373	357
451	244	368	354
439	248	387	348
439	259	369	342
419	223	371	378
414	236	397	373
411	236	394	371
417	258	383	352
404	229	371	379
415	245	334	361
411	244	336	358
413	240	330	364
408	234	341	370
412	247	351	362
419	262	380	346
410	246	383	369
415	256	388	367
411	256	398	372
420	255	379	369
414	260	391	368
411	261	385	371
409	260	391	376
412	261	398	383
421	265	384	378
414	268	375	373
404	259	407	389
410	260	377	381
409	261	366	382
410	264	349	376
409	269	415	368
418	267	387	381
402	264	379	384
410	265	376	387
405	266	367	384
408	265	357	390
409	274	350	378
404	243	377	403
409	244	363	408
406	241	355	410
405	246	363	398
412	255	344	386
407	260	403	382
410	261	383	386
414	265	360	381
411	259	384	386
412	264	380	379
400	264	388	378
417	262	343	391
414	262	416	384
407	258	406	389
415	263	383	389
409	265	374	386
406	273	372	378
400	270	369	384
409	262	378	391
398	273	403	382
399	271	380	393
399	284	409	381
376	271	408	394
400	274	409	392
394	284	387	388
408	275	435	399
393	275	412	398
399	268	403	403
407	275	402	392
409	267	380	402
401	273	442	394
399	259	410	412
406	263	403	407
404	264	410	401
403	257	433	410
429	265	386	401
416	260	435	403
431	260	384	403
427	255	383	405
429	249	431	410
414	257	400	401
428	248	395	405
432	245	429	408
438	251	401	401
440	240	399	409
430	240	421	410
425	227	434	423
450	231	400	413
447	221	396	424
436	222	424	423
436	224	410	420
446	218	400	424
441	218	407	428
431	216	402	433
424	216	425	432
431	213	408	439
424	211	415	436
436	217	413	429
443	210	390	439
431	216	405	436
423	217	414	432
430	218	409	434
423	216	412	430
420	220	416	434
418	216	423	431
413	219	417	423
426	217	407	432
428	220	410	423
426	225	402	432
429	221	413	421
427	221	402	428
431	214	416	433
424	225	405	428
421	222	416	421
427	220	415	428
409	222	419	427
427	225	422	417
426	230	413	414
424	236	429	412
428	236	419	409
426	246	425	397
434	246	399	401
439	245	415	398
430	245	415	403
430	253	430	395
426	244	431	402
433	245	417	405
425	244	430	402
431	243	415	403
435	249	417	396
421	249	434	397
436	244	417	399
435	248	413	398
433	252	411	394
433	242	410	401
430	244	409	398
433	241	415	404
415	250	434	393
429	255	424	399
427	251	417	396
432	247	400	400
426	250	393	396
429	261	405	390
427	240	381	404
428	242	384	392
422	241	378	394
420	243	383	389
424	240	356	391
429	243	408	388
409	233	412	400
419	236	387	395
433	235	407	394
416	231	427	398
421	234	400	400
418	228	405	403
419	224	404	409
426	220	398	411
430	222	403	409
423	222	403	413
422	213	401	418
413	212	396	419
408	217	426	408
430	215	400	415
428	216	393	415
432	215	396	422
413	214	404	419
410	211	404	420
420	217	402	412
426	216	402	413
428	215	390	419
423	215	404	424
414	218	414	412
419	217	422	417
413	218	397	412
429	218	392	417
422	219	405	416
412	222	410	408
416	218	414	412
419	219	417	411
415	220	415	409
420	219	410	411
409	222	407	410
427	217	388	416
422	221	401	412
414	219	417	415
425	219	401	410
426	224	412	419
423	223	391	417
428	219	389	415
424	219	397	415
422	222	403	409
421	229	421	400
427	227	406	406
422	228	409	404
423	231	415	397
424	230	396	400
435	232	413	405
415	234	419	405
414	244	432	393
412	238	425	405
410	241	428	398
404	241	422	400
411	237	421	397
414	244	428	393
411	241	417	395
423	240	406	393
418	246	426	387
425	236	403	396
413	244	405	387
411	237	391	392
422	244	364	379
417	245	380	378
419	245	382	381
411	254	373	372
416	253	382	372
410	252	399	374
412	249	378	377
401	248	383	375
403	252	375	374
407	249	376	375
402	253	383	372
423	251	355	374
405	244	381	375
412	249	366	375
418	251	365	373
415	250	371	372
441	258	359	364
416	246	362	387
425	246	391	377
426	242	379	387
431	245	425	383
427	235	421	395
413	238	381	391
415	235	452	384
423	234	414	393
427	237	409	390
421	235	408	394
430	229	388	403
425	234	385	393
424	236	415	391
426	237	424	395
419	237	409	396
415	231	402	402
425	232	400	389
414	242	405	382
422	237	435	389
410	236	418	395
429	229	379	399
414	229	410	390
414	233	421	391
415	234	414	393
414	231	404	395
411	229	425	402
422	240	413	390
421	232	409	400
409	243	417	386
413	235	400	398
407	243	416	385
413	234	410	400
407	239	415	390
399	237	417	392
421	247	408	384
407	246	420	390
407	239	411	398
409	248	407	389
409	243	392	395
422	243	425	387
416	241	419	398
410	239	423	397
408	237	413	401
398	245	425	396
418	239	401	402
417	243	412	397
399	240	405	398
393	238	430	396
412	241	396	397
408	246	406	388
417	241	393	393
394	241	423	396
406	239	381	398
419	236	431	392
405	245	436	387
386	237	396	402
414	237	426	389
394	235	429	392
394	244	419	385
405	235	424	393
401	243	438	387
405	239	421	394
386	238	414	394
395	238	392	386
389	228	464	390
405	234	385	396
406	238	408	382
403	234	369	390
398	239	405	379
397	234	386	389
407	246	382	371
403	249	371	375
419	235	398	385
401	260	395	362
395	242	395	377
403	243	407	371
399	255	404	362
400	236	406	380
388	238	402	380
397	242	386	373
389	248	396	364
407	240	384	371
398	247	386	369
396	238	394	372
393	240	391	375
420	263	372	348
384	240	412	373
405	250	389	366
395	230	400	387
392	242	409	376
409	236	389	379
406	230	389	385
398	235	403	377
398	231	394	380
418	244	374	370
406	217	381	402
393	220	399	395
417	222	375	386
415	231	371	387
414	217	380	394
413	220	378	388
407	224	378	393
400	228	380	385
389	216	399	390
403	234	389	384
429	214	373	395
394	221	399	400
416	222	381	389
402	224	393	390
423	218	369	392
421	223	372	389
417	224	379	382
413	232	388	381
401	218	399	389
399	219	400	398
424	223	382	388
412	234	401	377
409	221	396	391
404	222	406	384
409	229	393	380
418	226	391	378
417	226	390	383
396	216	413	389
386	228	422	379
394	231	415	376
402	234	404	381
418	217	385	392
405	227	394	393
411	227	403	383
408	224	401	391
405	238	420	374
389	229	433	393
413	245	409	373
403	228	416	391
404	253	414	368
409	223	398	396
395	233	427	386
415	245	392	376
387	227	417	389
379	232	453	388
409	236	410	384
400	240	402	385
409	240	410	385
410	225	390	404
399	232	413	393
398	238	392	388
422	228	441	391
388	238	448	391
400	238	384	391
423	246	421	385
413	241	398	389
411	243	399	385
427	238	397	396
406	244	422	388
429	242	396	395
411	243	407	393
419	243	403	392
394	250	413	393
422	249	410	389
406	256	391	391
414	259	433	390
407	258	394	393
400	258	433	403
417	262	390	393
399	267	410	390
404	269	416	393
409	268	391	395
409	267	410	391
404	262	378	401
392	271	439	392
413	270	370	397
407	273	383	393
412	272	394	392
411	272	373	390
417	271	404	396
398	277	381	390
402	267	406	395
400	266	393	400
419	271	418	399
417	274	391	390
388	278	401	392
392	280	436	390
392	277	408	396
399	276	395	396
408	278	389	388
388	278	394	394
395	281	437	386
412	270	381	405
390	281	410	390
403	282	395	387
379	283	426	391
412	282	409	392
413	289	373	387
410	285	388	387
415	289	402	389
375	286	417	394
396	289	420	380
394	287	409	394
400	281	401	396
399	286	407	385
397	291	405	389
407	289	419	387
407	289	383	384
424	290	419	382
414	287	398	389
400	293	404	385
411	288	416	388
410	282	390	402
412	291	403	392
400	289	413	396
412	293	410	394
386	296	421	387
392	293	421	391
400	292	410	390
403	292	407	390
396	290	413	396
410	294	397	389
393	296	421	386
390	287	416	397
403	287	407	400
388	290	413	393
395	294	426	395
402	289	419	400
398	294	411	391
392	289	430	399
364	288	454	397
366	289	447	399
362	292	448	399
380	293	436	399
364	294	431	398
372	299	432	395
376	299	422	396
374	297	423	399
360	302	437	397
