559	74	139	148
559	75	138	145
559	73	139	153
559	74	139	148
559	74	138	148
558	73	139	151
558	71	138	156
558	73	140	154
559	72	138	150
558	71	140	155
558	70	141	155
558	72	140	154
558	71	137	153
557	70	143	156
557	72	140	155
557	72	140	155
556	66	141	164
555	74	138	155
553	73	145	155
553	72	144	155
553	74	144	156
554	74	141	154
553	74	144	154
553	74	140	154
551	76	144	154
550	75	142	153
550	76	146	155
549	79	139	154
547	78	146	154
546	78	141	153
544	79	145	154
545	80	144	156
544	82	142	151
542	82	146	153
541	82	140	155
538	83	149	155
539	84	141	154
536	85	153	155
537	86	140	155
532	87	156	154
534	86	140	155
533	87	154	154
533	89	141	153
530	90	153	154
530	90	149	156
528	90	148	155
529	91	150	154
532	93	143	155
528	92	145	151
526	92	151	159
527	94	149	156
526	95	150	155
524	94	152	156
524	94	153	158
526	95	147	158
523	96	156	159
522	96	152	159
521	95	157	159
521	94	158	160
523	95	153	160
524	96	157	158
526	97	147	158
525	96	156	158
526	95	151	159
525	96	158	158
527	98	150	158
526	97	156	156
528	95	152	158
529	94	151	158
529	94	152	158
530	94	150	159
531	95	149	157
531	95	149	156
531	94	149	158
531	94	150	159
531	94	150	156
530	94	148	158
533	94	148	155
533	93	143	153
531	94	150	156
531	94	147	156
530	93	148	155
529	93	149	155
529	94	145	156
528	94	148	154
527	94	147	155
528	94	147	155
529	95	143	157
528	95	148	154
525	96	148	157
525	94	147	156
525	95	147	156
525	95	147	153
523	94	147	153
523	95	147	155
523	96	149	154
521	95	151	155
523	92	149	157
526	94	144	156
522	94	147	153
522	93	150	154
521	92	148	154
524	90	149	155
523	92	146	152
523	90	150	153
523	90	150	153
523	92	146	156
524	91	149	154
525	89	146	154
523	88	153	155
522	87	150	156
525	88	152	155
524	86	151	157
527	86	151	156
526	86	150	155
526	85	153	154
525	85	150	156
528	84	153	158
527	86	150	158
527	85	153	157
528	82	151	160
526	81	156	159
530	83	153	159
527	82	155	161
529	81	155	159
529	80	156	161
528	79	156	162
528	78	157	162
528	78	157	164
528	79	156	163
530	78	157	163
529	77	158	162
531	76	157	164
530	77	157	164
532	76	156	163
532	75	157	164
530	73	160	164
532	74	155	165
532	74	156	166
533	74	156	165
530	72	159	167
534	72	155	164
531	74	158	169
532	73	157	165
531	72	158	164
533	72	156	163
533	72	154	165
531	71	158	165
533	71	154	167
533	72	157	167
531	71	156	168
533	71	155	169
531	70	157	168
531	71	156	168
531	70	158	171
529	70	159	170
530	71	156	173
528	69	162	169
530	69	156	171
529	70	159	171
526	69	161	172
529	69	160	176
527	70	162	169
526	68	161	171
525	67	161	177
526	67	163	173
523	66	165	173
526	66	159	177
523	68	162	176
525	67	159	173
524	66	162	177
524	65	160	177
522	66	164	177
523	66	161	174
522	65	162	179
523	66	160	176
522	65	161	173
518	64	164	182
522	64	159	182
520	65	164	176
519	63	164	174
518	63	164	179
519	64	163	180
518	62	164	180
517	61	165	179
516	61	166	183
518	60	163	181
517	61	165	182
516	60	165	182
515	60	164	182
517	61	166	184
513	60	166	186
516	60	166	180
515	61	165	184
514	59	165	184
514	58	169	183
514	57	167	189
514	59	168	184
512	58	169	187
511	58	169	192
513	58	166	187
512	57	166	188
512	57	167	185
512	55	170	184
510	58	169	192
510	56	168	187
513	55	168	184
511	56	166	198
509	56	171	191
511	54	168	189
511	55	167	188
511	54	170	190
513	56	166	188
510	54	170	193
510	53	173	191
511	53	169	191
510	55	168	193
510	52	171	193
509	53	170	192
509	50	173	197
510	53	169	191
509	52	173	201
509	52	169	193
508	51	176	198
508	52	169	198
506	51	177	196
507	50	169	202
505	50	175	204
506	51	169	201
504	49	183	197
504	50	166	203
500	49	183	207
500	48	176	207
501	50	174	205
499	49	181	208
500	49	174	209
496	51	183	212
499	50	172	213
498	49	185	215
499	51	168	213
496	48	187	218
497	51	173	217
496	48	173	212
490	47	190	218
493	49	168	221
489	46	182	224
489	50	183	223
491	50	177	219
489	47	185	224
489	48	179	224
486	52	187	219
486	50	183	223
486	51	181	228
487	50	176	226
484	48	192	228
482	53	179	227
480	49	190	230
484	51	177	230
481	52	188	230
479	56	181	224
479	51	185	230
477	52	188	231
475	54	189	231
480	54	179	234
476	52	191	236
478	52	188	239
479	54	186	238
479	53	182	240
476	52	193	242
478	55	184	245
476	53	197	249
483	53	178	248
476	53	200	245
481	54	185	246
481	55	193	247
483	55	185	248
481	50	199	253
484	59	185	246
480	57	205	246
487	56	185	245
484	52	200	250
488	55	184	243
483	51	203	249
486	53	191	248
484	50	193	253
485	50	195	255
486	50	200	253
488	48	193	258
487	50	197	256
484	48	198	260
484	48	202	260
485	47	202	261
485	48	200	260
484	44	205	262
484	49	209	261
485	43	202	268
485	42	205	266
485	42	208	261
485	41	209	270
488	40	207	265
487	38	208	269
487	35	209	275
487	35	210	274
488	32	216	272
490	34	207	273
491	30	212	273
490	31	217	275
490	30	212	278
489	27	223	277
492	28	214	281
492	27	218	277
493	25	218	282
495	23	214	283
494	23	220	278
494	18	222	280
497	19	225	285
495	16	223	289
496	15	221	283
496	12	227	286
497	12	223	284
496	11	228	288
497	11	225	287
497	7	226	288
494	4	234	289
495	2	234	295
496	1	233	297
496	2	231	295
495	0	241	295
498	0	232	295
498	0	237	292
494	0	246	290
495	0	239	292
495	0	253	295
485	0	255	297
497	0	256	294
495	0	253	297
488	0	255	293
490	2	257	295
491	0	250	296
488	0	256	293
487	1	260	294
486	1	264	298
493	0	252	295
490	0	253	294
492	0	256	293
490	1	261	286
490	0	259	293
492	0	250	289
482	6	273	285
484	4	267	285
482	4	268	287
482	4	266	285
481	7	272	279
484	8	262	286
477	6	276	283
477	6	284	279
480	7	278	279
482	6	277	286
483	3	270	287
479	7	275	285
473	4	281	285
471	9	280	279
473	6	281	279
473	8	280	282
476	6	271	282
475	5	277	282
475	5	274	280
475	8	281	279
472	7	283	290
474	7	278	283
475	5	282	284
473	6	296	289
471	11	274	285
470	4	292	282
473	5	283	286
473	6	291	281
469	12	317	282
472	1	249	291
460	6	282	275
462	2	283	279
464	4	278	284
465	6	282	278
472	3	264	291
470	4	285	282
470	6	274	286
468	3	275	286
471	0	286	286
459	1	273	292
456	6	295	279
462	1	279	285
465	1	275	289
466	2	269	292
459	5	289	284
467	0	265	294
462	3	296	287
462	8	305	289
457	1	257	295
451	5	295	283
460	2	266	287
457	4	279	284
455	1	287	287
457	3	279	284
462	1	267	291
460	0	276	289
455	3	292	281
462	1	263	292
452	6	290	282
456	3	281	288
457	4	291	283
465	1	264	301
455	7	289	284
457	2	294	286
459	3	276	303
456	6	301	284
458	8	329	297
451	4	279	296
450	4	302	282
458	4	272	291
456	1	283	292
457	5	281	286
456	4	281	287
459	4	274	287
453	0	288	289
452	2	292	289
457	1	275	290
455	2	278	291
451	3	293	286
461	2	276	290
460	4	282	292
460	1	281	292
460	4	271	290
457	0	273	294
455	0	286	291
458	2	280	291
460	5	285	285
460	5	279	290
458	0	283	294
460	0	272	293
458	4	279	291
458	0	283	292
459	5	277	287
458	4	283	285
459	5	287	289
466	5	289	290
455	9	292	284
459	2	278	292
458	4	293	285
458	6	307	291
453	7	300	293
456	3	300	287
457	3	285	292
459	6	287	284
460	6	281	290
458	3	281	291
460	6	283	286
461	3	278	289
459	5	287	288
463	6	278	291
464	2	278	293
465	4	268	291
465	2	270	294
463	3	282	292
460	9	288	277
462	8	284	283
465	5	269	289
462	3	275	292
465	0	263	301
463	3	277	288
462	5	282	287
463	7	271	288
464	3	264	298
458	3	291	281
461	5	259	286
457	4	276	289
457	3	284	287
458	2	283	288
461	2	269	295
453	6	289	284
456	3	288	286
462	3	272	291
461	4	284	287
461	6	276	291
461	2	282	293
465	4	268	296
459	2	280	295
459	6	290	285
464	5	273	287
459	5	286	289
462	7	277	292
466	2	266	297
460	5	279	291
461	1	280	293
466	4	257	295
459	1	276	292
459	5	277	288
458	0	283	295
463	3	263	293
457	0	278	293
456	4	292	283
467	3	262	294
460	0	280	296
463	2	270	293
461	3	277	295
459	0	281	293
463	0	268	296
458	2	286	289
463	4	269	293
462	4	281	289
464	7	269	289
462	3	287	292
461	8	294	292
459	0	286	294
463	5	265	296
453	0	294	290
460	3	275	295
456	2	288	288
461	3	277	291
462	4	283	294
458	4	289	293
457	4	286	289
461	4	272	293
457	2	286	287
459	2	282	292
462	4	275	295
458	2	284	293
459	3	276	295
459	1	281	292
460	1	280	291
461	3	273	294
459	2	285	292
460	5	284	290
462	7	284	287
462	4	286	287
463	7	283	292
458	5	282	288
462	3	280	291
468	5	262	297
462	0	276	297
465	5	263	292
461	0	280	289
467	2	263	301
459	0	288	290
465	1	263	299
457	1	290	282
466	2	248	296
457	2	274	293
455	2	288	287
459	1	272	294
457	6	291	280
461	6	280	289
463	0	273	302
457	0	285	293
461	0	272	295
459	4	289	285
461	5	279	292
458	0	277	298
460	5	267	290
455	1	284	292
461	3	274	290
459	0	282	296
463	4	262	294
456	0	285	288
457	5	282	292
455	2	293	286
464	1	256	298
453	4	281	284
455	1	280	292
454	4	289	282
460	3	269	293
458	2	279	287
458	5	279	288
459	1	283	291
464	1	266	297
456	6	285	284
460	5	275	291
458	4	284	289
462	2	276	293
460	7	283	286
459	1	284	294
464	4	265	293
456	0	286	285
455	4	265	291
450	3	282	288
455	5	291	283
461	2	270	302
459	2	283	287
462	2	275	300
456	0	286	294
461	3	268	291
452	3	286	287
451	2	295	285
457	0	284	290
458	2	273	295
454	0	279	293
454	4	287	284
459	4	279	292
457	2	284	289
456	4	293	284
462	2	264	300
454	0	284	288
457	3	279	288
455	4	288	288
460	2	276	296
459	5	283	291
456	0	283	296
459	2	276	292
454	4	287	290
457	4	287	293
460	3	280	290
460	5	289	289
458	4	288	288
462	4	274	294
460	0	284	295
464	2	264	300
453	4	290	287
456	1	282	291
459	4	280	293
457	1	283	297
460	2	277	293
457	3	283	290
461	3	282	290
460	6	281	297
459	5	285	286
460	5	278	293
456	4	297	290
456	4	296	294
458	3	283	292
461	3	274	295
455	1	287	294
459	0	273	300
454	4	291	286
460	0	275	294
457	4	285	288
461	3	274	293
457	0	287	296
460	2	268	299
454	3	283	289
452	4	290	285
459	2	275	295
458	5	279	290
456	0	285	294
463	0	268	295
459	2	286	293
461	5	276	299
460	1	289	292
461	2	280	299
457	3	291	290
461	2	280	299
456	3	289	288
461	1	272	296
457	3	286	291
460	1	275	298
456	2	285	292
458	6	285	285
463	4	283	293
458	3	286	292
460	3	276	294
456	1	287	296
459	2	279	288
454	5	292	289
456	4	284	292
458	7	288	289
458	0	291	290
460	1	270	297
455	4	287	288
456	2	284	290
456	1	286	293
461	0	274	296
455	3	289	293
459	2	277	291
456	4	288	293
458	3	284	292
459	4	277	296
454	0	298	290
456	1	277	296
454	4	289	288
458	1	275	297
455	2	291	290
461	3	267	297
455	1	286	290
458	2	276	293
454	3	292	289
458	0	274	299
453	2	293	289
462	1	270	295
454	2	294	290
459	4	276	292
455	4	291	288
459	2	279	296
456	4	286	290
460	1	278	293
461	3	282	291
465	3	276	301
459	3	284	291
462	4	276	298
457	1	291	292
459	2	281	297
457	0	280	293
458	2	278	295
457	6	289	287
460	4	285	292
461	4	282	294
458	1	284	298
456	4	287	291
457	1	287	298
457	4	288	288
460	3	273	294
455	3	290	290
458	1	275	300
453	0	291	290
458	0	283	292
459	0	274	299
453	5	290	288
457	2	282	296
458	2	284	291
458	2	283	290
459	1	276	293
455	3	287	289
459	4	283	291
461	4	281	296
457	0	287	294
461	2	273	300
457	2	285	294
458	1	282	296
457	2	289	296
456	4	283	290
457	8	284	289
457	0	285	296
457	0	277	301
455	0	282	294
454	2	283	291
455	2	288	290
458	1	279	292
457	3	282	297
457	5	280	289
454	0	286	293
455	2	281	290
453	5	291	284
456	4	282	289
458	5	280	292
456	4	287	290
458	4	277	293
455	4	290	289
459	1	278	298
458	3	279	298
455	0	286	295
460	3	267	294
454	0	281	299
453	4	288	293
451	7	286	288
450	3	294	289
456	5	276	296
452	4	289	288
457	5	271	292
452	1	287	300
450	7	296	288
455	7	277	293
452	0	282	294
453	2	287	297
450	6	290	291
456	0	284	296
459	2	270	300
452	0	286	297
452	6	287	292
456	4	288	291
460	5	270	299
454	0	282	292
451	0	285	296
452	2	281	298
454	7	283	289
455	5	289	291
460	5	270	296
452	2	285	291
451	3	286	289
448	3	291	288
446	2	291	289
455	5	280	294
455	6	290	293
455	1	290	293
456	8	267	293
450	1	290	293
455	7	267	290
454	0	286	296
454	5	281	292
455	2	276	294
456	4	278	294
456	4	271	290
457	10	292	291
456	7	273	286
455	4	273	292
454	9	288	289
459	0	279	292
458	3	275	288
460	5	263	290
453	6	285	285
457	4	271	285
462	0	277	286
464	6	259	286
461	4	259	288
457	6	274	281
462	2	270	283
462	4	256	283
458	5	270	286
467	1	256	289
466	2	259	285
468	0	260	285
466	4	239	290
468	0	253	285
471	0	240	288
465	0	251	291
466	1	258	279
473	0	239	283
472	0	244	283
471	0	245	291
474	1	240	283
473	0	237	287
474	1	233	288
476	0	231	287
478	3	224	278
479	0	227	285
481	4	220	280
482	3	222	281
483	8	217	274
483	7	215	278
484	5	213	280
485	8	210	276
482	11	208	273
480	13	208	274
485	15	205	269
487	16	205	269
488	14	196	273
485	19	203	262
483	22	202	259
487	23	197	262
485	28	204	251
487	30	195	255
487	31	198	250
488	35	192	244
487	35	196	243
490	35	190	241
491	37	187	245
490	42	192	235
491	41	184	238
491	42	187	236
493	47	181	231
493	47	183	229
494	47	179	232
492	49	177	227
492	52	182	226
494	53	174	223
494	54	179	225
494	54	173	220
493	57	173	222
491	60	175	213
495	61	172	214
495	63	173	213
494	65	176	208
496	68	169	208
494	67	170	208
496	70	168	203
493	71	169	207
493	74	171	199
496	75	166	199
494	76	167	199
491	81	169	195
496	79	161	196
494	82	164	192
493	84	166	191
496	83	159	193
493	87	162	191
494	87	161	187
495	87	156	191
495	88	157	190
498	88	150	189
494	88	154	194
500	91	148	188
497	91	148	192
497	92	146	187
497	92	146	189
497	95	145	187
497	93	144	190
496	95	142	188
496	95	142	191
498	95	136	190
496	95	139	190
497	93	136	195
495	93	138	194
497	96	135	191
495	93	137	196
496	97	134	191
495	95	134	192
496	96	132	192
494	95	132	193
495	97	131	190
492	97	133	190
494	98	131	189
493	95	131	192
494	97	130	190
492	96	131	190
492	96	131	192
492	102	129	187
490	101	132	189
490	100	131	188
490	98	131	190
490	98	133	192
488	102	133	187
488	97	132	193
487	105	132	185
487	101	132	190
487	112	131	177
485	112	134	181
487	108	130	186
485	104	131	189
484	120	129	172
483	117	128	178
481	125	127	171
483	126	127	167
480	132	129	159
478	129	133	165
479	129	128	166
479	134	126	159
487	130	121	163
478	135	125	159
481	134	124	158
477	136	126	157
480	138	122	154
478	140	123	153
478	139	123	153
479	141	121	152
477	141	123	152
478	141	120	153
480	141	121	152
477	141	122	154
478	140	122	153
476	143	124	152
475	142	125	152
477	142	122	153
478	143	120	151
476	144	122	152
474	143	126	153
474	142	120	155
482	145	117	151
476	142	120	154
474	142	124	155
474	142	124	155
475	144	121	152
475	143	124	153
473	141	121	156
473	141	123	154
473	144	121	153
473	143	123	155
470	141	126	157
472	142	122	154
471	140	124	156
473	144	120	153
471	141	127	154
470	141	122	155
472	141	125	156
472	140	122	158
470	139	122	158
468	139	125	157
469	138	124	159
468	137	126	158
468	138	128	159
469	136	125	161
468	136	128	161
468	136	126	160
466	134	124	161
467	133	128	160
465	135	120	160
469	134	127	160
467	132	119	162
465	132	133	160
465	131	123	162
464	130	133	162
465	132	122	161
463	130	133	162
464	129	123	163
462	128	135	162
463	126	124	165
462	126	135	164
462	127	125	163
461	125	136	165
461	125	131	164
461	123	135	166
462	124	131	165
462	121	130	167
462	120	134	165
462	118	124	169
460	118	137	170
462	118	125	169
458	118	138	168
461	116	123	172
459	116	138	167
460	117	131	170
459	114	130	172
460	115	139	170
457	113	128	173
459	113	135	170
459	112	132	172
457	109	136	173
456	109	132	173
456	109	140	174
460	110	129	174
456	107	141	174
460	108	128	175
455	107	141	175
458	108	133	175
458	107	143	176
456	105	130	178
453	104	140	178
455	104	136	177
454	103	143	178
456	102	133	181
452	101	144	180
454	103	141	180
452	100	146	182
453	100	139	180
452	98	146	182
454	98	138	181
453	97	149	184
453	96	136	185
451	94	146	185
452	93	141	187
453	96	146	185
451	93	143	188
453	92	148	187
452	91	140	190
451	91	148	187
452	90	148	191
453	88	139	196
451	90	152	188
451	86	151	192
451	84	145	196
449	86	156	192
449	83	148	197
449	84	153	193
449	81	148	197
449	82	154	194
451	83	148	197
450	81	155	197
451	79	147	201
448	79	158	198
448	76	150	203
450	76	159	201
451	76	150	204
449	76	162	201
448	75	146	204
451	77	157	200
449	73	158	205
447	74	157	204
447	73	165	206
449	74	158	207
449	71	156	210
449	72	165	206
450	72	156	210
449	73	164	209
448	71	160	212
448	70	168	211
450	69	160	213
449	68	161	214
448	69	167	214
450	67	163	214
449	66	164	216
450	65	161	216
449	65	170	213
450	63	163	217
451	64	169	216
450	62	167	218
449	63	166	218
449	62	170	220
453	63	166	219
451	61	168	220
451	61	172	220
453	61	165	219
453	61	173	220
454	60	165	222
450	60	170	221
454	60	174	223
455	62	167	222
453	60	169	220
452	59	173	221
456	59	168	224
455	60	172	221
452	59	170	222
459	60	173	222
452	61	169	221
457	60	173	223
454	60	173	223
455	58	177	225
456	57	173	227
458	59	172	223
458	59	175	222
457	57	171	222
461	59	177	224
461	60	172	221
459	58	175	221
460	57	177	225
460	55	176	226
461	55	171	228
461	56	179	228
462	56	175	227
460	54	179	227
462	52	173	231
464	54	181	228
465	54	172	230
464	54	181	228
465	51	180	232
464	53	175	229
465	52	184	231
467	51	172	234
466	51	186	231
468	48	170	237
467	48	187	236
469	49	168	239
464	48	188	237
469	46	171	241
464	46	189	238
467	45	178	243
469	44	178	241
469	44	178	239
470	43	183	241
468	42	183	242
470	43	180	242
471	41	180	246
470	39	180	246
469	37	180	248
466	39	185	245
467	37	188	247
467	39	183	247
469	38	190	244
470	36	183	248
468	34	187	247
467	33	188	248
467	32	188	251
467	31	190	252
469	29	181	252
468	28	192	249
470	30	182	251
467	29	194	252
469	29	185	253
468	26	191	255
469	30	184	253
469	27	186	254
468	26	184	253
467	28	193	251
467	24	187	258
467	25	186	253
465	25	193	254
467	25	185	254
467	24	186	258
465	24	188	252
463	25	189	253
463	23	193	257
464	25	189	257
465	23	187	258
462	19	190	260
461	24	193	253
462	20	190	258
461	27	193	252
462	21	183	261
459	20	195	263
461	24	180	259
457	19	194	263
458	22	186	264
459	22	186	261
458	25	190	256
459	23	186	257
457	24	189	259
456	23	188	258
455	27	191	256
454	23	185	262
453	23	197	261
454	28	187	261
452	24	194	261
453	26	188	258
451	25	194	263
452	25	184	263
451	26	192	261
450	27	188	261
449	25	194	261
450	26	187	263
448	28	197	262
451	28	181	259
447	28	201	258
450	29	180	261
445	27	199	259
447	31	191	258
446	27	190	263
445	30	195	258
447	28	190	261
445	27	193	262
445	30	193	258
445	28	190	263
444	28	190	261
444	28	188	263
441	29	199	262
443	26	186	270
439	26	200	267
441	29	190	263
438	26	199	264
442	28	190	264
440	24	197	266
442	27	187	265
438	23	201	267
441	30	190	263
438	23	199	271
439	30	191	267
435	24	200	270
439	27	185	264
435	23	203	265
438	26	191	264
435	23	199	264
439	27	192	261
437	23	199	267
436	26	192	265
436	21	201	270
439	24	190	268
437	22	195	269
436	27	198	263
440	24	193	269
439	25	194	265
439	23	187	269
439	25	197	259
439	24	192	264
438	22	196	266
438	30	194	261
440	24	192	264
439	26	196	264
440	25	188	268
440	27	189	264
437	26	195	264
439	30	183	259
438	29	196	258
440	34	187	259
438	29	193	267
439	31	187	265
438	34	198	256
440	34	191	263
441	35	184	256
438	35	196	257
442	36	184	260
442	35	180	261
439	40	189	252
441	35	176	257
442	37	184	256
440	39	188	255
441	40	183	252
442	42	194	248
443	43	174	249
439	46	204	246
445	50	178	242
434	45	206	245
443	50	178	242
439	46	203	244
445	50	173	246
439	46	198	245
446	52	176	240
439	48	195	241
446	53	175	240
441	49	193	241
445	49	171	243
440	50	193	239
445	54	180	238
442	50	185	244
445	51	171	239
439	51	195	236
446	52	177	238
442	52	182	237
440	51	191	235
443	56	183	232
441	52	188	235
443	58	190	230
446	55	165	239
442	54	189	233
446	56	171	233
443	56	190	228
446	58	171	229
443	57	185	229
444	55	159	232
442	57	191	229
446	62	178	224
446	58	169	225
442	58	176	230
441	59	175	222
442	62	174	222
442	58	168	226
439	59	174	224
442	61	165	220
441	61	168	222
442	57	162	229
440	61	164	221
441	60	157	224
449	62	166	224
447	63	142	223
439	63	173	219
442	68	162	212
440	66	166	219
442	65	165	220
441	67	166	218
442	68	165	214
444	70	166	213
445	67	148	218
441	71	168	211
444	72	158	208
443	71	167	213
446	75	155	206
444	71	155	213
442	71	163	215
443	74	161	209
445	76	155	210
446	76	146	211
443	78	163	206
445	81	148	206
443	77	147	211
445	79	157	209
444	81	136	207
443	80	158	206
445	83	150	201
442	84	151	202
440	84	154	202
437	85	157	201
441	83	150	208
437	86	155	203
437	88	153	203
441	87	153	200
441	94	150	196
439	92	156	198
440	94	149	198
437	93	152	200
438	96	150	196
438	95	162	196
437	96	143	196
435	94	168	199
438	98	139	197
436	94	171	201
436	100	148	194
432	93	179	199
435	99	156	197
431	94	164	203
431	97	165	203
432	96	154	205
426	95	178	205
431	97	150	203
431	94	174	206
432	98	149	201
428	92	174	206
432	96	150	206
427	91	164	208
428	94	161	205
429	91	152	208
427	89	161	208
428	92	159	204
430	88	142	209
425	89	159	203
428	85	148	211
422	86	159	206
422	86	160	206
423	88	160	207
424	86	162	211
423	84	148	213
419	81	156	209
421	83	161	208
421	84	159	210
412	79	159	210
415	78	173	212
415	79	170	214
413	75	164	217
409	77	183	214
409	75	176	218
406	72	178	220
407	71	179	217
404	71	183	218
403	68	178	220
405	68	189	219
406	65	181	225
401	64	183	225
399	64	179	224
402	63	169	222
400	61	165	224
393	60	175	225
400	57	176	228
396	57	183	225
399	54	161	230
389	54	195	228
395	53	176	232
396	51	169	232
391	51	183	232
391	47	175	235
390	47	181	235
392	45	172	238
389	45	194	236
392	44	169	238
386	42	182	239
394	43	167	241
385	41	178	245
388	34	174	249
389	37	176	248
388	35	175	247
385	35	178	247
388	33	175	250
386	30	173	253
389	31	172	253
383	30	174	256
391	21	178	262
387	27	166	255
394	22	183	263
387	25	173	259
390	19	177	263
390	23	174	258
389	20	175	258
391	19	173	268
394	19	168	267
392	17	167	260
392	17	175	263
396	17	170	260
391	17	179	256
397	16	169	266
395	13	183	264
395	18	180	257
395	14	186	266
395	16	190	259
398	15	181	261
399	13	188	265
403	14	178	259
401	12	189	263
405	13	178	264
405	12	205	267
406	15	189	264
410	11	177	265
408	12	199	267
411	11	185	275
415	11	181	278
418	15	186	271
420	17	211	266
421	19	197	261
425	15	191	269
428	14	209	268
426	16	221	265
432	14	259	268
436	16	292	271
438	18	362	286
472	19	563	324
461	5	597	325
443	0	614	339
455	8	631	326
451	5	645	330
455	5	719	343
468	1	638	338
462	3	669	338
468	4	635	328
463	3	637	330
466	6	655	337
469	0	641	339
478	0	596	329
502	0	639	347
485	0	664	332
482	0	683	354
498	0	647	340
488	0	726	359
508	3	682	354
511	1	627	318
498	0	690	342
505	0	686	338
509	0	631	313
514	0	673	349
505	0	757	348
521	0	637	303
526	0	706	335
522	3	687	339
504	5	743	350
507	6	729	342
509	3	753	353
539	16	709	334
516	3	731	343
540	7	731	339
535	0	731	344
546	0	715	340
603	0	670	333
686	0	582	330
700	0	553	329
698	0	552	324
717	0	554	328
735	0	527	324
741	0	530	326
760	0	512	328
772	0	493	325
790	0	479	323
800	0	470	322
819	0	455	324
880	0	396	319
863	5	412	318
894	1	379	322
891	5	378	319
919	4	354	309
928	5	346	302
941	5	335	300
957	5	320	296
975	2	300	298
985	5	294	296
999	6	280	292
1010	3	269	285
1026	3	253	287
1039	1	240	292
1052	5	227	284
1067	5	212	280
1083	7	196	270
1098	7	174	278
1114	6	162	271
1132	12	145	274
1153	8	126	280
1173	8	105	274
1191	9	88	268
1207	22	72	253
1219	30	60	239
1218	30	61	248
1194	40	85	192
1168	29	110	145
1180	7	97	166
1180	27	97	158
1177	36	99	138
1177	31	100	142
1181	20	96	151
1184	20	94	150
1186	28	92	143
1188	16	89	156
1188	32	90	140
1190	38	87	139
1187	47	90	128
1195	40	83	136
1193	30	85	149
1192	25	87	154
1191	15	88	164
1190	48	89	136
1195	39	83	143
1196	41	83	137
1194	19	85	159
1193	36	86	148
1200	41	78	143
1200	45	79	142
1200	57	78	126
1199	76	77	105
1203	77	74	103
1205	75	73	105
1206	80	71	99
1204	82	73	96
1204	84	72	96
1207	86	69	94
1210	87	67	95
1217	83	61	107
1211	80	65	102
1220	82	59	95
1216	85	59	91
1222	81	57	95
1222	83	56	91
1223	82	56	94
1226	80	53	95
1225	82	53	93
1229	80	50	94
1226	79	53	95
1226	79	53	96
1226	76	53	103
1223	78	56	100
1227	81	51	99
1220	78	59	109
1185	77	94	116
1180	64	99	125
1159	67	120	134
1151	49	128	144
1151	50	128	174
1076	0	203	189
1114	0	165	233
887	243	392	182
887	247	391	244
901	248	376	252
914	246	356	256
926	246	342	254
940	244	326	250
962	251	310	241
973	246	299	226
985	242	287	226
1002	238	270	226
1014	233	260	220
1029	225	245	224
1040	232	237	229
1054	246	224	210
1060	250	216	228
1072	229	207	225
1081	239	195	231
1092	226	187	242
1102	232	177	230
1110	222	169	238
1113	229	166	221
1119	227	160	214
1125	225	154	208
1131	226	148	210
1132	222	147	203
1136	220	143	201
1141	216	138	207
1146	216	133	202
1147	205	132	208
1146	216	133	195
1150	211	129	200
1150	207	129	200
1150	200	129	206
1150	205	129	193
1149	211	130	191
1145	201	134	196
1141	184	138	204
1135	167	144	221
1135	185	144	206
1127	170	152	212
1122	176	157	206
1114	168	164	214
1107	164	171	216
1098	156	181	217
1094	166	184	199
1087	155	188	212
1079	160	196	209
1067	148	209	226
1055	164	221	201
1052	144	224	227
1044	149	231	216
1032	159	242	205
1022	140	254	220
1012	146	266	212
1005	154	271	208
997	154	275	207
989	153	282	203
988	145	286	211
973	148	299	223
966	134	307	245
954	158	315	225
949	147	324	234
939	135	340	258
930	150	340	255
920	173	353	255
912	192	356	251
904	184	360	266
900	190	362	267
886	190	366	260
880	191	352	239
870	195	365	236
861	190	373	244
854	196	340	240
850	202	341	261
857	209	337	251
850	198	333	263
844	209	316	247
842	205	312	253
843	206	303	244
838	213	303	245
837	216	300	230
838	216	298	241
837	227	300	222
836	226	302	226
836	222	300	221
838	226	299	221
844	218	298	218
853	191	296	228
853	216	286	214
866	196	282	225
868	198	288	229
876	172	287	248
877	184	293	256
872	204	301	243
881	183	302	257
894	202	303	243
899	194	298	245
892	238	324	229
896	241	330	226
926	256	310	214
921	237	327	242
932	257	320	228
910	252	351	235
908	259	355	235
945	254	318	239
931	252	340	240
962	259	311	234
947	261	326	232
934	258	335	232
951	240	325	257
894	264	371	245
938	268	324	236
915	191	346	290
809	237	446	253
880	240	384	273
780	244	486	270
851	189	405	330
500	263	647	249
444	295	728	237
291	297	794	230
214	299	885	223
103	291	971	225
52	292	1037	237
72	265	1042	262
81	296	973	237
69	283	1101	245
13	297	1177	239
61	297	1050	243
62	297	1088	244
37	305	1094	237
59	303	1037	243
54	302	1063	238
15	306	1087	235
3	288	1087	250
0	292	1216	249
0	292	1127	251
0	290	1159	249
7	280	1026	259
35	278	1101	251
44	290	1143	251
51	304	1080	238
79	301	1078	243
0	309	1152	234
0	308	1210	238
5	288	1127	257
0	282	1170	269
2	258	1151	288
49	291	1179	257
32	286	1163	266
35	234	1151	320
61	275	1172	280
0	276	1233	277
62	266	1127	295
0	252	1188	309
0	272	1155	283
20	173	1079	358
104	248	1133	286
128	217	1067	313
