71	188	511	531
83	186	496	533
77	189	503	530
73	184	508	535
68	184	511	535
64	185	518	534
77	182	501	537
64	183	514	536
72	180	505	539
54	181	524	538
74	176	508	543
51	178	533	541
55	177	530	542
55	177	535	542
58	173	537	546
66	171	529	548
65	171	531	548
66	173	533	546
59	174	540	545
55	173	540	546
39	176	563	543
33	173	578	546
4	178	599	541
10	170	606	549
0	174	641	544
2	176	674	543
1	170	707	547
10	167	714	543
5	171	734	547
0	163	758	552
0	159	766	556
0	159	766	557
2	163	765	549
0	165	769	550
0	169	769	543
7	175	755	537
1	176	763	537
8	181	751	528
2	183	748	530
8	181	746	531
1	184	758	530
6	183	746	530
0	185	753	526
4	174	756	542
2	174	760	539
0	178	761	538
0	185	760	527
4	188	754	524
1	183	756	533
8	188	746	529
0	187	757	530
3	191	752	526
0	190	758	529
5	192	744	527
0	194	753	525
6	189	743	530
0	187	751	532
1	187	742	532
0	185	746	534
0	188	738	531
0	188	739	531
1	188	730	527
2	185	729	529
3	191	725	526
1	189	725	524
2	190	721	528
0	189	726	524
1	193	714	524
0	191	726	528
3	190	718	525
0	200	713	513
0	200	718	515
0	199	723	510
1	199	720	515
0	199	730	515
0	202	729	511
2	201	728	512
5	206	723	507
1	206	714	509
6	204	702	510
13	204	657	510
14	204	638	513
13	203	617	514
6	212	588	503
10	218	566	501
3	221	574	495
0	225	599	494
5	222	633	497
3	213	646	504
4	223	661	496
9	215	663	503
9	221	671	493
13	227	670	486
8	220	686	495
1	213	706	504
9	223	690	494
3	214	708	499
0	214	712	497
5	211	714	500
3	218	709	497
4	209	711	507
8	222	687	491
1	221	698	494
6	215	696	501
2	213	694	500
5	220	687	499
6	221	693	496
15	218	692	499
14	232	675	482
16	235	693	484
5	234	697	485
4	232	700	487
0	249	689	470
0	269	651	450
12	271	607	448
3	277	603	441
0	285	592	434
0	293	558	426
2	290	544	429
6	286	540	433
6	283	539	436
10	278	537	441
0	275	542	444
0	269	540	450
0	271	531	448
0	279	512	440
0	272	493	447
0	278	481	441
0	278	479	441
0	284	462	435
0	286	457	433
0	293	456	426
0	293	450	426
0	289	458	430
0	295	460	424
0	294	466	425
0	298	477	421
0	296	471	423
0	293	487	426
0	291	498	428
0	288	498	431
0	284	493	435
0	278	496	441
0	269	495	450
0	261	489	458
0	250	485	469
0	239	494	480
1	231	491	488
0	218	515	501
0	205	533	514
0	193	541	526
0	187	546	532
0	183	552	536
1	174	562	543
0	174	568	545
0	174	582	544
0	171	599	548
2	171	594	547
0	174	600	545
0	178	622	533
0	182	637	527
0	178	646	531
0	177	664	533
0	180	671	527
0	172	696	536
0	172	698	541
0	181	721	536
0	183	728	532
7	189	738	529
0	191	753	527
14	199	752	520
11	199	765	520
23	201	758	513
24	211	761	508
33	210	747	506
37	216	751	503
43	222	755	494
54	219	727	494
48	213	725	506
55	208	727	511
56	200	737	519
66	188	747	531
73	199	733	520
80	196	730	523
84	198	729	521
94	190	720	529
100	182	723	537
105	184	731	532
101	187	740	532
114	199	722	520
115	199	724	520
115	200	730	519
117	210	716	509
116	204	726	515
114	220	711	499
116	230	693	489
122	236	662	483
107	248	669	471
104	253	660	466
96	253	659	466
89	254	651	465
82	256	648	463
76	254	645	465
73	254	642	465
66	254	643	465
59	252	647	467
55	252	643	467
53	252	636	467
50	255	633	464
48	258	629	461
46	259	639	460
48	258	647	461
50	262	656	457
57	264	662	455
64	270	665	444
78	273	670	446
85	271	682	448
89	275	685	444
99	283	680	435
76	281	719	434
57	284	741	434
63	283	751	425
141	275	718	424
186	263	714	436
172	246	738	454
338	238	607	449
418	239	567	448
401	240	598	458
449	237	588	458
443	236	623	465
435	233	647	474
464	219	630	481
442	214	674	468
450	222	669	448
450	211	681	460
410	203	725	484
411	183	725	506
424	179	727	506
443	182	727	405
479	189	698	396
641	189	549	402
630	191	571	393
608	203	605	348
605	218	628	306
672	220	570	345
670	228	585	314
684	235	577	306
662	236	596	309
626	233	625	345
622	216	635	316
655	224	577	308
648	218	559	314
634	219	578	341
623	220	569	352
604	218	578	362
580	213	595	368
543	218	618	370
543	217	612	391
516	221	639	398
496	216	651	415
461	218	661	426
455	205	658	476
434	216	670	455
411	218	675	473
382	225	701	460
383	230	686	460
361	229	707	465
349	227	716	473
320	235	747	467
246	230	821	482
193	225	871	489
202	221	860	498
224	229	826	490
234	235	821	484
234	240	819	479
265	246	779	470
268	259	768	460
274	265	754	454
279	269	750	450
280	272	750	447
275	282	743	437
281	287	728	432
272	291	728	428
277	291	715	422
272	288	712	431
262	287	717	432
252	285	715	434
239	286	722	433
229	290	739	429
227	289	726	423
218	291	730	427
209	290	726	423
196	282	743	436
194	280	743	431
189	276	746	443
172	272	753	447
176	269	737	450
171	268	743	451
166	272	735	447
168	269	737	450
156	273	734	446
147	269	752	450
139	273	760	446
136	275	763	440
130	281	764	438
138	284	753	435
127	290	762	425
131	290	750	429
125	294	749	423
123	294	740	422
117	299	737	417
110	292	742	425
106	292	723	421
83	284	746	435
93	285	721	433
75	274	735	445
62	268	743	451
52	266	745	453
46	261	746	458
36	259	752	460
29	255	752	464
29	253	740	466
34	248	724	471
29	250	727	469
28	250	714	469
24	239	705	480
28	226	694	493
22	212	698	507
22	205	696	514
27	204	685	515
24	206	691	513
24	206	685	513
28	206	681	513
30	204	684	515
43	208	671	511
36	203	679	516
19	197	685	522
22	196	675	523
15	187	682	532
15	187	686	532
10	198	675	521
12	199	665	517
16	196	665	513
18	204	662	510
16	207	660	509
21	207	657	507
16	200	660	513
15	197	663	522
10	202	657	515
15	203	650	512
12	207	648	512
11	214	628	501
0	230	583	484
5	238	559	479
5	245	548	474
1	244	543	472
0	248	552	470
0	248	560	469
0	248	566	471
1	235	583	484
4	228	584	483
0	253	530	461
0	257	503	455
0	266	478	449
0	287	468	427
0	292	448	424
0	291	457	427
0	292	456	426
0	291	460	428
4	290	464	428
5	290	468	429
4	289	475	425
7	288	481	431
3	286	488	430
5	285	491	428
0	283	500	434
5	278	496	436
0	279	498	439
0	273	506	441
3	270	497	441
3	268	504	450
2	266	504	448
2	264	502	455
0	259	509	452
0	257	510	458
0	256	512	460
0	253	517	462
0	254	517	460
0	252	518	461
1	252	518	463
0	256	533	460
0	256	520	459
4	255	500	464
6	259	501	460
7	260	481	459
0	258	490	458
2	250	483	468
7	276	481	443
11	295	490	424
18	282	508	437
12	271	557	448
7	266	571	453
0	258	579	461
0	258	607	458
0	233	605	486
0	245	621	474
0	243	632	476
0	232	636	487
0	221	638	498
7	205	632	514
6	174	628	545
1	204	643	515
6	204	650	515
11	197	647	517
14	187	653	532
7	184	676	535
15	192	682	523
7	196	694	516
20	173	661	543
35	149	649	570
80	141	610	578
132	135	579	584
183	130	523	589
226	130	501	588
214	134	506	585
196	132	531	587
181	130	541	589
167	130	565	589
164	130	571	589
191	131	533	588
190	137	539	582
212	142	513	577
230	144	492	575
238	156	487	561
255	163	461	556
265	166	445	553
265	174	448	545
268	177	447	542
268	177	453	542
269	178	445	541
271	179	441	540
266	180	459	539
268	183	448	536
271	178	444	541
267	182	450	537
252	183	458	536
256	182	463	537
256	182	456	537
257	182	460	537
261	186	446	533
254	188	454	531
250	188	455	531
243	193	450	526
236	195	449	524
230	198	454	521
225	202	466	517
222	203	456	516
238	204	446	515
231	202	448	517
241	201	437	518
239	205	436	514
239	205	431	514
240	209	425	510
242	218	426	501
241	219	428	500
247	219	426	500
249	218	424	501
261	216	413	503
263	221	406	498
268	221	409	498
269	222	408	497
263	221	419	498
271	217	412	502
279	218	403	501
287	220	402	498
288	224	397	495
288	224	400	495
289	226	398	493
299	226	387	491
303	231	382	486
305	229	379	486
305	229	381	486
307	234	376	482
305	233	378	483
309	233	371	478
310	235	368	475
310	240	369	473
312	245	374	467
304	249	388	466
305	262	396	457
353	280	416	437
392	306	442	413
428	322	423	397
443	334	426	385
454	333	421	383
456	337	409	382
445	334	423	385
456	333	414	383
447	332	428	387
455	323	425	391
467	323	425	396
460	321	435	398
492	313	410	404
483	310	424	409
491	309	425	410
490	309	435	410
490	304	441	415
497	300	442	419
505	304	440	415
511	310	451	409
508	306	465	410
528	304	452	412
528	304	463	415
519	302	495	415
539	280	515	439
561	256	512	460
570	232	536	487
578	212	596	498
562	259	554	454
549	268	587	449
561	294	554	423
553	315	552	403
553	312	581	407
567	310	590	409
592	299	593	420
593	293	615	426
633	283	624	436
633	252	641	467
614	228	665	491
662	198	617	521
707	174	572	540
772	179	507	540
835	155	444	564
852	139	423	579
833	126	446	593
797	133	482	586
789	156	490	551
768	171	511	548
753	182	526	535
784	177	495	531
784	168	480	539
790	132	478	572
765	154	473	531
780	139	456	547
804	158	425	530
807	152	385	529
860	145	357	542
835	150	358	536
811	152	378	537
811	154	380	535
809	165	383	528
776	179	411	513
779	176	395	519
743	176	417	515
734	171	410	519
758	172	370	531
759	183	357	520
759	194	350	508
756	205	350	493
739	207	366	497
710	195	387	504
630	195	464	497
605	197	501	497
601	196	508	486
578	193	542	483
578	192	539	480
555	187	573	500
546	189	568	492
536	185	577	507
506	184	613	501
535	188	577	503
545	184	573	508
530	187	593	495
515	196	613	474
519	196	605	469
490	196	630	489
472	197	644	485
476	199	628	446
480	206	614	427
433	193	663	389
455	206	639	438
449	217	605	438
422	212	622	440
334	217	671	426
347	221	667	442
273	213	732	443
288	217	704	484
297	213	672	462
288	219	669	414
322	223	605	485
272	224	636	457
291	233	590	430
318	239	539	445
311	239	540	430
291	241	549	420
277	243	540	404
266	234	528	439
203	234	580	462
186	226	576	469
156	224	593	478
154	219	587	432
167	225	561	425
164	221	560	404
127	213	577	405
148	209	586	411
104	205	615	410
150	211	585	468
127	192	608	470
109	188	622	457
125	197	607	465
133	185	606	463
166	193	586	447
204	181	552	441
195	184	554	402
229	184	541	395
231	179	543	406
240	176	534	428
220	185	564	418
218	190	577	423
250	185	552	408
263	183	541	441
273	200	538	415
278	199	562	401
309	195	529	456
293	199	552	441
296	202	558	461
293	210	564	478
321	208	559	498
305	213	574	483
315	209	573	483
311	219	580	467
316	222	580	457
318	221	579	465
313	234	586	454
301	235	593	438
313	232	595	458
284	239	607	451
288	245	607	463
277	244	616	463
256	249	629	461
256	256	614	449
251	247	628	467
248	259	617	453
262	260	596	453
264	267	593	451
267	267	586	451
259	278	590	436
250	280	595	437
234	285	615	434
220	289	637	430
243	304	601	414
242	304	614	415
266	300	589	419
272	312	583	407
281	317	577	402
284	330	574	389
293	331	567	388
297	328	560	389
290	333	571	386
299	336	557	382
322	335	545	384
318	342	547	377
323	335	546	384
319	340	550	379
337	343	536	371
328	351	552	367
329	340	553	379
331	347	552	368
322	332	577	387
331	321	550	397
329	319	558	397
324	304	565	414
323	278	563	440
330	285	564	431
316	309	573	407
307	253	594	461
316	304	567	415
309	259	595	455
318	260	569	457
323	256	574	463
312	258	584	461
311	271	584	445
303	282	589	432
301	276	587	440
301	273	586	440
299	260	592	455
298	305	589	410
303	243	591	473
311	240	591	476
307	274	612	444
315	254	605	465
318	271	584	448
296	314	579	405
326	315	560	404
370	322	520	397
347	357	551	362
352	338	538	381
358	338	529	381
362	342	523	375
361	341	523	376
366	339	517	377
360	341	521	378
370	329	511	390
360	329	527	389
358	325	530	392
345	329	545	390
389	328	499	391
351	324	535	391
323	325	565	393
313	331	577	388
306	329	583	389
321	328	564	386
351	329	528	390
345	317	543	399
342	323	545	396
351	323	535	395
341	323	548	391
344	328	543	391
355	323	537	396
362	321	529	394
344	302	551	414
343	312	554	405
328	304	566	415
335	289	559	428
320	295	571	420
339	293	543	426
335	283	560	433
342	290	562	425
294	297	605	418
249	300	672	418
253	303	673	409
327	306	619	400
350	334	618	376
411	335	575	376
426	347	566	365
419	343	587	371
419	349	574	364
422	338	559	375
402	338	578	377
419	338	556	368
401	330	576	380
412	342	560	366
396	325	560	385
352	334	609	376
304	309	649	401
228	316	723	394
219	299	733	420
216	273	733	442
203	264	723	454
210	269	713	444
198	253	726	463
210	251	694	466
196	258	713	451
199	256	713	452
201	247	704	472
192	250	710	467
194	243	695	476
208	245	672	471
198	245	686	474
192	236	677	483
182	243	690	476
184	248	675	471
176	240	695	479
170	237	685	482
162	242	679	477
142	251	705	468
173	244	668	475
156	241	700	478
178	239	671	480
158	266	678	453
166	278	675	441
172	277	664	441
168	280	665	436
171	278	660	438
161	276	673	437
159	268	672	449
161	263	676	456
152	262	690	457
153	245	690	474
149	218	696	501
131	229	696	490
103	239	739	480
110	234	734	485
113	229	726	490
110	226	725	493
102	223	734	496
95	229	739	490
93	219	739	500
88	219	743	500
82	216	750	503
85	216	737	503
82	214	739	505
85	215	734	504
82	217	740	502
79	220	735	499
69	210	744	509
75	219	724	497
66	214	725	505
59	222	741	497
58	222	724	497
45	229	737	490
48	224	732	495
52	222	721	497
48	226	725	493
47	218	716	501
39	221	725	498
37	216	723	500
33	219	728	500
41	217	720	498
36	218	723	501
35	220	718	499
42	222	714	497
42	217	718	502
44	215	715	504
38	219	722	500
33	218	737	501
39	215	722	501
33	217	739	502
35	214	733	503
28	214	745	505
32	216	745	502
39	208	741	511
37	215	736	502
32	212	742	507
34	203	744	514
25	209	752	509
31	197	746	521
26	202	759	517
31	196	756	521
25	202	757	517
33	199	753	514
27	197	756	518
28	193	755	526
28	189	752	530
25	199	750	520
28	199	749	519
28	203	753	516
26	198	756	515
24	197	743	520
20	198	751	519
13	203	757	513
24	202	739	517
22	201	743	516
22	200	738	516
22	196	736	518
19	197	743	513
17	193	743	519
25	196	742	515
26	202	742	508
25	203	741	509
20	197	746	515
17	195	753	516
19	201	744	517
19	193	740	526
17	199	737	520
16	201	744	518
14	191	742	528
24	184	726	532
16	198	742	517
18	185	724	534
20	202	726	512
24	205	721	509
17	203	750	513
20	197	750	522
23	195	764	524
117	194	668	525
124	202	651	517
132	196	635	520
141	196	628	523
159	178	584	541
172	172	554	547
192	166	534	553
206	166	515	553
220	179	500	540
227	186	489	533
229	198	491	521
254	197	481	522
272	197	462	522
290	201	452	518
297	212	446	507
309	213	438	506
332	216	417	503
345	222	418	497
350	237	420	482
365	250	414	469
380	257	410	462
394	265	400	454
406	276	397	443
431	279	376	440
436	277	370	442
438	299	371	420
455	305	365	414
476	310	343	409
491	315	334	404
481	328	345	391
492	335	345	384
510	339	326	380
510	343	325	376
505	348	325	370
504	347	323	372
500	346	322	372
522	345	294	373
506	352	305	365
516	352	290	367
502	359	306	360
515	357	289	362
498	365	305	354
516	365	283	354
511	375	290	344
521	380	278	339
540	378	264	341
554	374	255	344
556	377	255	340
556	380	254	339
580	375	235	344
574	385	247	334
593	388	233	330
628	390	199	329
625	366	199	353
634	374	204	345
621	362	233	357
605	372	272	346
609	368	332	351
606	353	450	366
621	357	529	360
609	345	523	372
617	337	504	365
617	332	471	360
641	339	477	329
631	335	477	329
658	326	439	329
667	326	415	327
678	321	407	326
691	306	396	346
696	294	393	359
710	278	399	345
728	278	362	336
739	264	367	323
750	258	358	334
779	249	381	343
761	243	413	357
792	236	407	354
787	232	441	360
798	220	441	410
804	210	451	391
817	208	437	400
785	204	416	412
776	211	440	374
742	212	464	348
680	216	469	356
683	206	474	402
676	187	533	404
574	188	630	447
447	191	729	477
436	154	769	503
526	195	729	490
441	167	737	496
421	161	802	429
426	165	789	410
430	161	767	393
413	172	760	439
421	163	767	415
415	166	754	387
403	175	739	433
401	168	753	420
479	164	714	468
422	165	709	440
473	162	690	433
561	170	572	445
428	174	667	398
494	171	639	397
571	199	581	486
375	181	672	485
448	177	674	498
556	177	635	518
482	190	696	512
455	184	667	522
551	171	618	538
490	187	691	519
445	183	684	524
580	177	591	531
500	188	640	511
558	186	633	524
477	195	640	501
459	188	645	503
528	174	640	503
501	157	608	531
452	161	725	537
540	146	681	523
512	168	642	531
515	135	658	508
529	111	620	546
548	113	626	464
553	140	638	514
545	127	591	542
538	121	640	483
578	137	569	541
544	137	621	569
455	126	706	581
636	122	562	504
736	128	452	513
753	113	406	453
797	117	352	387
804	113	339	382
798	108	340	381
791	110	345	379
791	113	339	387
792	117	335	378
798	116	323	373
804	116	311	392
796	122	303	389
800	126	291	387
802	113	288	402
798	116	280	396
789	118	283	390
789	117	289	394
785	128	310	381
774	154	311	360
797	200	293	318
800	203	292	315
802	209	287	311
797	206	290	313
805	216	283	303
801	206	283	314
802	208	296	306
766	151	320	348
758	162	313	342
798	176	293	319
790	165	237	325
797	166	214	314
805	171	201	308
809	178	197	310
814	181	191	301
816	183	193	305
820	179	208	320
818	210	273	286
808	252	298	244
793	259	323	239
769	268	343	215
756	282	355	201
766	289	339	192
785	289	323	193
745	273	353	206
768	270	318	212
784	266	296	217
793	246	243	235
802	247	204	232
813	247	181	224
822	243	173	236
826	237	168	239
829	232	173	245
824	226	190	255
812	222	245	266
810	217	292	266
796	214	312	278
787	219	328	289
785	212	335	304
802	220	321	301
819	233	302	277
856	228	282	322
848	212	274	334
842	275	288	250
846	250	281	281
847	264	280	262
848	289	286	266
856	212	266	290
857	202	271	306
870	179	261	342
868	166	254	355
868	159	249	377
857	153	249	385
852	145	254	392
856	138	243	396
863	135	252	395
868	138	273	400
852	139	282	392
826	274	313	285
830	252	312	284
831	215	311	313
835	177	303	350
832	203	307	325
833	240	310	295
840	178	291	340
863	172	278	386
873	151	261	412
878	131	255	428
876	128	262	425
877	128	264	433
876	118	266	441
876	118	269	435
859	137	289	423
808	134	315	432
786	285	356	343
818	273	335	294
823	201	322	329
835	160	314	375
837	168	311	350
837	174	306	340
845	171	298	353
858	171	299	366
869	176	286	373
872	161	284	393
871	153	282	399
871	152	282	401
870	150	282	397
870	152	282	392
867	157	283	384
828	175	323	379
799	190	355	342
803	197	352	336
803	194	349	336
808	195	341	337
800	255	359	298
801	240	339	300
792	260	335	281
813	257	340	282
843	172	295	402
840	169	314	381
850	150	290	412
851	149	281	410
851	152	269	387
846	155	238	384
835	166	244	370
812	169	264	357
812	175	281	347
812	169	254	360
809	185	281	330
813	187	299	331
815	176	264	353
823	178	295	371
829	163	278	391
831	155	255	406
829	148	240	400
831	155	236	398
828	146	236	404
819	151	235	399
818	152	225	392
817	142	232	401
815	154	237	390
816	141	234	403
818	138	233	399
821	125	226	425
824	119	216	434
827	110	208	447
828	114	204	437
824	123	195	422
829	125	178	417
834	130	172	408
831	124	174	415
833	131	171	407
834	134	170	406
834	135	169	403
834	187	172	352
832	175	175	367
828	148	178	397
830	140	174	400
833	136	170	395
835	128	169	402
835	128	171	402
833	127	174	397
825	131	180	385
802	131	206	391
791	136	227	394
783	219	244	326
785	263	248	266
787	273	240	248
789	287	250	244
791	287	254	241
790	282	253	248
790	273	252	261
790	232	245	293
791	255	247	271
794	212	239	302
799	185	245	332
802	165	252	351
802	146	250	357
799	155	256	367
802	150	259	358
805	145	246	374
802	146	256	374
804	145	256	367
805	146	255	368
806	148	251	367
809	147	251	367
810	149	251	360
809	152	252	359
810	157	252	354
808	154	257	360
813	157	248	344
815	162	242	350
817	161	251	345
817	159	244	348
817	159	247	348
819	158	244	347
819	157	241	348
819	159	247	350
822	157	249	344
820	156	243	351
822	159	254	349
823	160	256	343
825	155	251	342
826	152	253	349
827	154	249	346
828	150	250	348
826	148	253	353
827	148	254	346
825	145	256	349
826	147	256	347
827	149	251	341
823	146	255	347
826	147	258	341
825	142	253	347
827	144	250	349
823	144	258	343
825	147	251	341
821	146	252	345
823	146	251	343
821	145	251	344
810	145	263	345
809	147	260	341
805	148	266	334
803	152	261	337
801	149	265	336
797	152	270	328
800	155	263	333
799	152	262	332
795	155	266	335
793	157	268	325
794	156	265	329
793	153	267	329
792	154	265	336
791	160	269	325
793	161	266	323
793	162	262	332
792	161	263	324
791	166	267	329
790	161	263	325
790	164	258	334
786	162	264	327
783	168	266	332
781	163	267	327
782	166	269	335
784	163	265	325
784	165	265	344
784	165	266	325
787	165	258	338
786	166	258	329
784	180	262	321
780	170	267	322
782	177	264	325
780	170	265	326
782	177	261	322
772	172	273	323
785	168	259	334
784	167	262	328
789	175	255	325
789	170	257	326
788	173	257	327
785	171	262	327
789	177	252	321
786	178	260	323
783	177	258	324
785	175	255	336
796	176	247	326
805	174	231	339
803	174	233	338
807	174	231	339
812	176	227	338
811	172	231	343
812	173	230	335
812	171	235	346
820	172	224	336
824	175	221	344
827	164	223	355
829	162	227	359
833	162	224	353
836	161	222	358
836	155	223	365
836	163	222	359
829	160	237	361
796	166	266	361
801	183	283	317
802	179	284	333
799	183	295	321
801	175	289	328
804	171	290	334
807	171	285	336
808	170	285	331
809	170	280	336
817	175	275	327
820	175	272	334
817	181	279	327
817	177	272	327
816	170	272	337
815	174	275	337
815	172	270	337
815	175	273	333
812	173	275	337
811	172	271	334
810	173	278	334
810	183	275	323
811	167	279	329
814	157	270	352
815	159	267	344
816	157	263	340
819	155	256	351
824	157	250	342
822	155	251	342
823	158	249	347
825	160	252	328
850	138	232	349
878	109	222	373
903	104	268	370
931	104	251	385
940	101	244	361
950	81	236	374
949	95	238	360
954	92	236	358
939	91	235	360
931	98	255	366
925	126	265	321
890	102	325	357
903	137	370	330
849	123	416	324
894	130	385	337
915	153	352	358
917	181	352	314
922	209	353	296
943	211	336	281
955	206	323	300
949	204	330	243
967	201	309	241
962	190	315	262
972	165	303	296
959	183	320	288
959	172	320	291
951	176	327	285
944	173	332	291
940	173	338	283
930	165	346	271
947	160	330	279
952	152	320	301
990	155	289	300
1007	156	269	294
956	84	319	362
936	56	337	380
942	63	325	381
954	74	310	360
963	92	296	343
955	103	308	336
981	96	281	343
1001	102	251	336
996	123	240	328
986	142	236	305
963	214	275	282
946	200	319	306
909	186	341	328
902	180	351	342
896	178	369	343
895	179	378	338
893	177	375	352
892	179	380	348
898	177	374	354
901	173	371	360
901	171	371	360
903	170	369	361
904	167	366	373
906	166	368	371
910	165	367	377
913	170	360	374
915	175	356	372
917	175	359	376
918	173	360	380
917	173	357	383
917	175	361	390
920	175	358	392
922	173	351	393
923	173	348	403
925	178	350	417
925	185	349	418
929	190	344	420
929	196	345	423
931	197	341	424
929	204	347	424
928	212	347	417
924	216	353	421
921	220	355	436
918	224	356	431
917	227	362	447
915	233	364	447
911	237	368	446
908	237	371	440
904	235	371	447
904	236	372	448
904	236	374	448
904	241	372	449
901	244	372	440
900	244	378	440
899	243	380	435
902	251	377	437
896	258	383	429
894	262	385	432
886	255	393	448
877	247	401	459
847	238	414	468
826	244	385	460
824	248	332	462
823	252	259	451
832	248	224	456
841	254	210	459
844	258	211	452
850	259	214	450
853	260	224	437
850	256	242	454
851	255	252	451
852	260	258	450
853	260	253	452
851	267	260	443
852	272	259	437
855	298	257	414
857	319	245	395
856	323	254	393
858	322	249	393
858	313	257	404
861	289	263	423
862	274	277	435
865	270	287	441
865	269	300	439
871	263	309	446
878	259	312	449
882	254	308	457
881	249	314	460
880	252	317	457
885	258	295	454
884	251	292	462
888	247	277	464
890	243	270	468
889	243	264	464
888	242	256	459
887	243	245	458
889	241	242	473
902	235	249	417
868	239	324	463
860	244	374	475
850	244	406	468
837	246	425	468
838	245	434	468
834	252	445	467
882	249	397	465
913	242	366	471
924	233	355	478
926	235	353	475
928	234	351	478
942	229	337	479
972	210	307	506
980	204	299	507
1003	198	276	517
1014	194	265	521
1018	191	261	522
1011	176	268	537
991	189	288	525
1008	194	271	523
1024	188	255	527
1051	186	228	527
1078	186	201	532
1083	190	196	529
1082	183	197	536
1077	177	202	542
1077	174	202	545
1071	174	208	545
1063	176	216	543
1057	172	222	546
1050	166	229	553
1043	162	236	552
1040	159	239	557
1039	150	240	560
1037	148	242	560
1039	156	240	553
1049	155	230	555
1048	150	231	567
1047	145	232	570
1045	144	234	575
1039	142	240	572
1035	146	244	569
1020	143	259	569
1006	132	273	571
1003	124	275	582
997	124	282	588
995	126	284	589
989	129	290	587
980	121	299	585
969	119	309	584
959	118	314	576
957	118	319	556
956	118	323	552
951	121	322	512
943	122	335	495
936	127	341	502
918	143	361	464
901	154	378	446
898	161	378	447
899	171	380	439
915	182	364	467
923	183	354	472
919	180	360	515
898	187	381	508
872	189	404	511
861	182	401	519
846	178	395	532
848	176	385	532
843	174	389	535
840	174	382	540
832	168	377	548
826	166	362	543
835	164	343	553
830	156	362	558
840	150	363	559
850	149	352	563
849	150	349	561
842	149	348	566
844	150	343	567
851	154	339	562
844	164	346	555
849	170	356	545
849	176	362	542
847	177	361	540
851	178	351	541
846	180	356	539
846	182	345	537
849	188	341	531
840	193	353	526
846	190	358	529
846	192	375	527
855	189	371	529
853	192	377	524
856	189	372	526
859	189	372	530
860	185	373	533
861	192	383	525
855	199	397	520
845	205	407	512
832	206	425	509
819	204	448	511
807	206	454	511
797	198	455	513
792	195	465	522
796	193	462	518
802	200	455	518
802	196	461	514
804	193	459	524
803	192	469	522
807	194	467	521
807	190	469	521
807	187	471	532
807	183	464	530
808	183	468	536
812	180	457	532
804	184	466	535
803	187	441	529
802	183	416	524
788	181	401	525
788	180	381	528
787	185	382	526
790	183	376	529
789	187	376	527
794	186	369	524
798	186	358	523
794	188	363	522
795	185	356	527
800	183	349	530
797	184	348	524
797	179	350	533
798	180	350	528
804	180	337	536
802	179	337	537
805	177	334	540
803	179	333	537
807	178	327	536
807	179	327	533
805	182	334	534
807	181	338	536
806	183	337	529
808	182	329	534
808	183	331	536
805	183	333	536
807	179	330	534
806	180	340	536
808	177	334	542
810	174	333	545
810	174	337	545
811	174	336	545
815	172	330	547
815	171	339	546
812	175	338	544
811	176	341	539
811	188	302	529
808	197	310	521
814	201	308	516
827	200	323	517
831	203	347	516
827	204	371	511
831	208	372	507
831	210	376	506
840	211	363	504
845	214	360	498
843	215	363	500
836	214	374	499
837	214	371	502
841	212	366	504
841	211	365	502
842	211	347	500
834	209	357	504
848	213	349	506
874	208	347	508
881	207	321	512
877	205	341	514
891	203	319	516
883	199	340	520
883	187	368	532
884	183	376	536
888	183	371	536
889	177	371	542
885	180	383	539
888	180	377	539
891	181	380	538
889	181	384	538
888	179	386	540
892	187	381	532
901	182	373	537
901	181	370	538
905	176	365	543
912	175	360	544
915	172	361	547
919	170	354	549
922	166	354	553
923	163	355	556
924	166	355	553
927	165	352	554
926	165	347	554
930	162	346	557
930	164	343	555
932	160	346	559
929	161	344	558
932	158	347	561
928	161	348	558
925	173	354	546
916	187	359	532
932	189	347	530
953	197	326	522
984	198	295	521
995	198	284	521
1028	197	251	522
1040	197	239	522
1042	201	237	518
1059	199	220	520
1084	202	195	514
1096	200	183	503
1082	174	196	527
1069	177	210	523
1040	175	235	531
990	158	289	538
958	136	321	565
934	125	345	581
909	113	370	593
893	117	386	580
885	115	394	572
884	121	395	517
881	117	398	535
887	116	392	545
887	115	392	557
888	120	391	534
894	121	382	566
897	125	382	520
902	120	374	574
907	123	369	528
911	119	368	569
918	130	361	529
929	161	348	548
926	168	353	526
933	167	344	503
928	166	349	519
932	171	342	494
936	163	338	508
936	161	340	532
937	170	342	473
941	169	335	532
947	192	332	453
956	199	321	489
957	208	319	445
960	201	313	483
957	199	322	496
951	201	328	479
927	174	350	461
906	167	373	514
901	171	378	464
903	165	376	534
895	172	384	457
899	166	380	520
894	178	385	449
902	195	377	480
898	202	381	461
899	201	380	460
900	198	379	466
895	191	384	502
876	176	403	464
869	161	410	519
863	166	416	476
871	156	408	516
869	163	410	477
872	154	407	520
871	162	408	487
869	153	410	524
860	151	419	508
857	148	422	501
854	133	424	555
848	137	431	529
849	136	430	515
851	135	428	508
856	124	420	545
867	127	412	519
868	115	409	534
869	111	409	532
869	109	410	494
868	100	411	518
870	101	408	538
866	99	413	552
863	120	416	507
862	143	417	503
858	150	421	465
862	134	416	492
860	116	417	515
856	100	423	545
855	96	424	540
855	87	424	560
855	87	424	563
855	86	424	585
857	93	421	559
853	93	426	540
853	88	423	543
854	92	421	561
858	90	421	579
860	93	418	548
857	89	422	560
856	87	423	578
