296	142	62	187
294	131	67	204
298	121	71	217
293	112	81	230
293	127	88	227
284	139	78	202
285	142	70	200
283	143	68	195
283	145	66	190
282	145	62	189
281	155	57	186
276	159	60	183
274	161	64	187
272	163	67	188
273	171	65	183
270	164	66	185
266	177	67	176
266	167	69	187
264	162	73	191
262	162	71	191
259	164	74	188
257	166	76	186
255	166	77	185
255	164	76	182
254	169	76	177
253	165	73	181
253	164	68	179
251	169	69	170
247	164	78	176
248	172	73	172
249	176	72	164
247	173	74	165
249	171	68	169
251	172	68	165
253	172	64	166
254	172	64	163
255	173	66	164
256	176	65	160
256	179	66	162
257	182	66	159
258	183	67	159
258	185	65	159
259	185	63	156
261	187	63	154
262	189	63	153
263	189	63	155
263	188	63	153
262	191	63	148
262	190	63	151
263	194	61	150
262	195	61	150
261	197	63	150
262	197	62	148
263	201	61	147
262	200	62	146
262	201	60	147
262	200	60	146
262	201	60	146
263	200	59	147
263	202	60	146
263	200	58	147
263	201	61	147
263	201	60	147
263	199	59	147
263	199	57	147
263	199	59	147
263	198	60	148
263	200	59	146
263	197	60	148
262	200	60	143
262	198	58	146
262	198	59	147
261	197	59	147
262	197	59	146
261	200	59	145
259	200	59	146
258	200	59	146
258	201	60	145
258	202	60	144
259	203	60	146
258	204	60	145
258	205	61	146
258	206	60	146
259	206	60	146
259	206	59	145
259	205	60	145
259	205	59	145
259	206	59	144
260	206	59	144
260	205	58	145
261	208	58	144
262	205	57	145
261	206	57	145
261	206	57	145
261	206	55	145
261	208	56	145
262	211	55	142
260	210	55	144
261	209	55	144
261	212	56	143
260	212	58	143
260	208	60	146
260	211	61	144
260	208	58	148
260	205	58	151
260	202	57	154
260	197	57	158
260	197	58	159
260	182	62	174
261	172	67	186
261	162	66	194
260	165	69	194
262	157	68	199
262	144	67	213
264	140	71	219
262	137	71	221
259	145	74	214
264	133	85	225
264	135	73	221
262	135	74	224
264	132	85	224
263	133	77	224
266	131	83	223
268	132	72	212
269	131	70	212
270	132	69	209
271	132	70	209
272	131	71	213
271	132	74	215
274	129	87	223
278	131	92	223
279	129	91	228
282	129	95	227
283	127	95	229
284	129	94	226
287	129	105	224
286	135	103	222
288	132	102	222
287	131	92	223
289	134	99	218
284	137	79	216
287	158	70	200
284	173	67	186
284	180	69	174
284	190	67	160
284	186	67	165
283	189	69	159
285	187	69	161
283	182	67	169
283	189	66	162
285	184	66	167
285	188	69	164
285	187	68	165
284	188	67	168
288	184	69	168
286	187	69	170
285	185	70	172
287	188	68	170
292	179	68	178
291	204	64	155
296	193	61	162
293	194	62	165
287	188	68	166
291	185	64	171
287	186	66	170
289	198	62	158
289	198	63	156
290	201	63	153
286	201	69	154
283	201	72	154
285	197	69	157
283	200	73	155
286	197	67	157
284	198	71	157
286	199	66	155
286	201	61	152
287	201	57	151
287	203	55	151
288	202	53	151
288	202	52	150
290	202	52	149
287	203	54	150
290	202	53	150
285	202	55	150
286	200	55	148
284	201	58	148
282	202	58	149
283	202	58	148
281	204	58	149
278	203	59	147
276	203	60	148
268	198	62	149
261	194	63	150
262	193	64	150
261	194	64	149
260	193	65	150
263	196	64	148
259	196	66	147
262	196	65	148
261	199	66	146
264	197	64	148
261	200	66	144
264	198	65	146
263	196	64	147
264	200	65	144
266	197	62	147
266	198	63	144
265	198	63	144
266	198	62	145
265	195	61	144
265	196	62	145
265	193	60	146
266	193	60	146
265	191	63	148
265	194	62	142
262	191	66	146
259	189	71	147
257	187	72	149
252	185	73	146
250	183	75	147
244	181	75	147
240	177	76	149
236	172	79	153
232	170	81	153
230	167	81	153
230	164	78	154
231	160	77	155
228	158	80	155
226	158	81	153
225	157	82	154
223	158	82	153
222	156	80	156
223	152	81	158
221	156	81	154
219	157	81	153
215	157	83	151
216	153	81	155
215	155	83	154
213	157	85	154
211	155	86	158
209	156	87	158
209	159	87	155
206	161	92	152
207	161	89	152
207	163	86	149
206	165	84	147
211	166	79	146
206	167	80	145
211	167	77	146
207	164	84	148
205	165	87	146
204	164	87	146
204	163	87	148
205	163	85	149
205	162	85	149
209	164	81	147
207	166	81	143
207	163	81	147
207	162	82	148
208	160	80	150
207	160	78	150
208	159	77	148
211	157	70	149
208	158	71	147
209	157	70	147
208	152	67	152
211	154	66	151
210	147	69	156
207	142	69	162
210	146	68	156
214	143	70	157
227	149	62	148
228	143	66	151
232	145	66	148
232	145	66	148
236	139	64	153
233	146	67	148
234	150	68	145
230	155	71	140
233	155	69	144
236	156	67	145
231	162	72	140
234	162	69	141
235	165	69	141
234	166	71	141
238	166	67	142
234	170	72	140
236	168	68	144
237	169	68	141
237	171	67	141
238	173	67	138
237	174	68	138
236	176	68	138
243	175	63	142
240	176	66	138
244	175	63	141
247	174	63	140
246	174	66	139
248	173	64	139
249	172	64	140
251	171	65	140
252	169	66	142
253	170	66	141
255	170	64	140
256	169	65	140
258	170	62	138
258	168	62	139
261	167	61	139
260	166	64	139
264	166	63	139
265	165	61	140
265	164	60	140
266	168	57	137
266	166	57	137
265	167	59	138
268	166	59	138
268	167	58	137
269	165	60	138
267	165	60	138
268	166	62	139
269	164	60	140
269	164	61	139
268	163	68	139
269	164	66	140
268	164	66	139
269	166	62	137
270	164	60	138
269	167	62	135
264	170	62	133
267	169	66	135
266	172	65	134
266	172	62	134
263	170	63	138
266	170	60	137
263	174	61	133
265	172	61	137
261	173	62	136
263	175	56	135
262	173	58	136
262	176	54	134
262	173	54	141
262	173	56	138
262	175	57	138
262	176	54	136
261	173	56	141
260	174	60	140
262	176	56	136
262	174	57	139
262	177	55	135
260	175	59	142
259	178	62	137
257	179	64	136
254	178	65	137
254	180	61	137
254	180	59	136
256	179	56	137
256	178	57	138
254	180	62	137
252	183	63	134
248	183	66	135
252	185	62	135
248	185	64	135
250	183	62	137
246	186	65	133
249	188	61	133
245	188	63	134
249	189	59	133
244	189	66	133
247	191	63	133
246	190	64	135
245	193	62	133
248	190	62	135
244	194	67	132
248	194	62	134
247	192	64	135
245	195	63	133
245	195	63	134
246	197	62	134
249	192	61	139
244	192	67	139
247	192	66	141
250	191	68	141
245	189	77	144
245	180	86	150
243	176	87	156
244	180	79	151
245	182	76	149
243	187	76	143
245	191	69	140
244	193	66	139
250	194	54	136
248	193	56	137
248	194	55	136
247	192	56	137
248	191	55	137
249	191	56	137
250	190	56	138
250	188	55	139
250	189	56	139
252	187	55	139
252	188	55	139
247	188	58	138
250	187	57	138
253	187	56	138
247	188	61	137
250	189	56	137
251	189	58	136
252	192	57	133
248	191	61	133
253	188	57	136
254	188	56	136
250	188	59	134
254	189	55	134
253	187	56	135
255	192	57	130
253	190	59	133
253	191	60	133
252	191	62	133
253	192	60	133
256	190	57	134
254	191	58	132
254	190	57	132
254	191	57	130
257	191	56	130
251	191	62	130
255	193	60	130
255	188	59	135
257	189	57	133
253	188	62	132
256	189	59	132
254	187	58	133
256	190	57	130
254	188	60	132
257	190	59	129
255	190	59	131
259	187	58	132
253	190	61	129
256	189	59	131
257	188	58	132
257	187	59	131
257	189	60	130
258	190	60	129
255	190	62	130
258	191	59	130
254	189	63	131
255	190	63	131
255	192	63	130
257	190	61	131
254	192	63	129
257	189	59	131
255	190	64	130
257	191	62	129
256	191	63	129
259	190	59	129
257	191	60	127
260	188	58	130
256	190	61	127
259	187	57	130
257	185	60	130
257	188	58	128
255	187	62	129
258	189	57	129
258	186	59	130
258	189	57	127
256	188	60	127
258	188	58	128
258	185	60	130
258	189	60	127
259	185	62	130
260	186	61	127
262	184	62	128
259	184	65	128
258	179	73	133
260	177	70	133
265	175	66	137
263	169	71	142
272	158	66	153
264	156	71	151
275	116	75	189
267	110	84	199
256	97	102	215
262	91	112	228
256	90	125	227
256	94	128	221
258	86	118	228
258	95	112	219
257	95	114	219
258	96	114	219
258	105	103	208
254	125	93	191
259	142	82	170
261	136	84	175
259	154	75	156
262	152	65	156
263	158	61	148
265	156	60	150
265	155	60	150
265	155	60	150
264	156	61	149
265	153	59	152
266	152	57	152
266	150	57	153
265	149	58	152
267	151	55	147
267	153	56	144
266	151	57	145
266	152	59	143
263	146	68	146
262	146	68	146
259	151	76	147
262	149	74	152
263	150	74	153
271	149	69	153
276	146	69	154
272	145	78	156
272	140	82	158
277	142	73	155
282	137	74	158
277	129	79	167
276	133	74	164
273	122	79	175
273	126	75	169
273	133	73	160
271	130	68	161
271	127	66	164
272	124	64	164
274	127	58	159
274	124	58	160
273	125	55	160
271	125	63	159
272	127	59	159
272	125	64	159
272	125	64	161
267	128	69	160
265	128	74	160
264	131	80	161
264	131	78	161
257	136	89	156
263	139	86	154
266	142	80	150
271	139	80	152
271	131	80	159
268	126	80	164
264	120	84	169
263	115	85	177
263	113	83	175
262	113	82	168
262	107	82	177
257	115	73	172
255	113	76	173
255	114	79	170
253	116	84	165
252	112	87	169
251	116	88	166
250	116	89	171
251	113	84	174
250	116	84	171
249	118	85	169
247	119	82	169
249	114	77	171
243	117	84	167
239	120	88	163
238	115	86	167
237	112	94	171
243	104	95	175
246	95	91	182
249	82	85	185
252	75	83	188
252	73	74	187
250	69	77	191
250	68	81	187
244	71	83	184
242	76	80	181
236	80	77	179
229	88	75	178
220	82	73	184
221	89	87	177
214	84	87	184
209	97	83	173
210	101	85	168
209	91	84	178
211	91	85	179
215	69	87	199
213	76	85	193
216	66	82	208
215	70	74	208
216	60	72	219
215	68	70	213
215	60	72	222
216	57	67	221
213	66	67	216
214	60	65	222
211	69	69	222
207	66	65	236
206	80	72	226
208	78	71	235
208	71	74	245
210	77	82	243
212	83	79	235
214	80	85	246
215	92	93	242
216	91	91	257
219	93	85	258
222	90	87	263
220	99	86	252
221	106	79	242
216	116	75	208
213	120	66	202
219	136	62	188
213	130	64	196
212	136	68	187
209	138	68	185
212	139	64	185
209	142	64	188
210	145	65	188
209	156	66	179
209	152	65	188
209	150	63	188
212	145	60	190
209	146	62	192
209	147	65	191
208	146	66	198
209	148	66	197
207	148	70	199
208	147	77	205
204	143	77	204
210	138	77	216
205	147	76	199
204	139	80	212
202	141	81	211
198	133	86	214
200	132	84	216
196	127	83	215
198	117	80	229
198	117	79	232
197	112	82	240
198	120	91	235
197	105	88	246
195	124	78	223
198	109	77	242
199	105	81	246
201	103	88	248
201	124	72	222
199	127	56	214
206	125	51	207
205	126	47	204
206	125	49	201
204	122	53	208
201	118	59	210
197	115	65	215
201	107	71	227
194	100	78	242
208	83	114	275
205	88	117	271
198	91	125	267
199	91	124	268
198	92	129	267
197	89	129	270
199	90	126	269
198	87	126	271
197	92	125	266
198	91	122	266
196	91	123	267
195	94	124	263
193	104	123	253
192	110	120	246
194	96	114	261
197	86	108	273
194	85	103	274
189	80	106	277
183	77	108	279
177	75	110	281
172	71	111	288
166	72	120	286
162	73	121	284
157	68	121	287
153	74	122	280
150	78	122	261
138	78	130	256
121	75	136	263
111	80	141	255
98	84	142	251
85	83	140	251
69	83	153	255
56	79	152	268
45	78	148	274
34	85	145	269
39	84	177	271
25	92	180	267
18	82	180	277
16	87	178	272
7	84	176	274
5	81	172	278
1	75	141	280
6	70	121	279
18	66	105	272
19	62	116	273
17	63	116	278
15	56	111	290
14	55	102	283
14	58	133	274
15	58	130	274
13	56	139	283
9	55	144	294
9	55	155	297
9	56	170	302
10	58	180	301
7	56	183	303
8	56	182	303
7	53	184	306
9	55	183	304
9	55	184	304
9	54	184	305
10	53	181	306
9	54	181	304
10	50	180	306
10	40	178	315
8	35	179	324
8	28	179	329
7	24	179	331
1	26	183	332
0	20	178	337
0	23	171	335
0	25	164	334
0	32	164	327
0	31	160	328
0	29	161	330
10	75	174	281
3	61	188	298
13	70	188	289
15	140	198	219
19	134	183	221
14	135	184	222
12	134	191	224
9	135	203	220
16	142	200	211
89	145	151	212
107	148	131	210
122	159	121	200
130	163	106	196
126	164	96	191
129	162	92	192
122	158	96	196
119	152	104	203
113	144	110	212
102	143	131	212
94	143	148	215
86	149	156	210
82	160	166	199
86	168	162	191
95	180	145	179
92	187	148	172
93	193	138	166
90	199	129	160
85	200	121	159
75	201	130	158
65	194	144	165
55	188	153	171
60	178	142	181
60	169	133	190
36	163	149	196
15	165	168	194
0	171	193	188
0	183	168	176
0	197	177	162
2	206	141	153
0	214	118	145
0	222	110	137
0	226	104	133
0	224	101	135
0	207	99	152
0	186	102	173
0	167	108	192
0	145	101	214
0	130	127	229
0	128	149	231
0	127	142	232
0	129	134	230
0	128	124	231
0	135	117	224
0	148	109	211
0	157	99	202
0	160	88	199
0	208	72	151
0	242	59	117
0	276	49	83
0	280	40	79
0	276	34	83
0	283	31	76
0	288	31	71
0	282	29	77
0	283	30	76
0	278	31	81
0	277	24	82
0	277	18	81
0	278	15	78
0	287	13	72
0	309	13	50
0	301	13	57
0	294	12	56
0	289	13	50
0	289	16	46
0	278	16	47
