505	20	492	540
450	35	558	525
446	16	568	546
464	26	543	540
522	26	501	538
527	17	481	556
520	18	480	561
516	22	494	552
488	29	526	550
503	34	507	544
511	48	515	532
518	30	501	561
536	49	481	547
524	31	505	570
506	55	519	558
518	58	509	565
473	71	550	558
485	51	534	564
474	75	553	566
496	44	536	575
482	77	534	551
449	52	558	572
449	108	567	525
455	73	560	536
465	111	536	530
393	108	619	497
488	122	537	513
534	79	460	589
522	112	496	573
542	97	464	570
499	123	496	559
508	156	553	530
511	123	502	579
516	123	513	530
530	145	489	554
519	143	480	499
522	167	499	504
527	154	488	524
558	160	462	474
513	207	504	496
514	162	514	528
502	188	542	512
489	172	533	488
497	214	537	462
480	185	551	401
557	207	468	450
534	216	512	494
421	200	612	492
498	223	559	479
483	201	574	467
521	230	529	475
511	204	554	472
466	234	611	453
461	220	614	386
491	225	571	365
564	234	502	416
504	248	577	468
478	214	604	417
548	236	535	447
515	208	593	473
540	243	567	459
542	215	591	415
507	241	590	443
484	216	623	397
494	228	595	451
503	220	596	418
582	224	527	395
560	221	543	398
493	234	592	412
600	235	508	400
598	238	516	417
555	223	558	402
531	263	535	415
536	223	624	345
531	228	564	367
524	238	590	378
531	256	570	397
500	222	602	412
496	258	650	419
511	220	671	299
560	221	634	343
528	228	663	327
517	214	617	341
509	239	687	318
551	226	636	344
525	232	685	324
523	226	645	323
499	230	665	319
531	231	695	320
480	225	724	319
480	217	736	324
480	223	642	318
502	261	576	304
500	277	550	341
478	257	520	411
477	243	717	369
482	248	725	410
473	240	752	311
454	219	787	349
424	194	463	433
460	267	485	311
499	267	375	329
502	283	385	324
518	264	385	325
514	262	373	364
507	269	386	356
521	256	406	307
519	255	364	316
516	265	381	318
509	273	401	363
508	272	398	363
510	263	390	325
518	263	377	351
518	262	399	361
527	258	384	362
533	258	370	321
521	248	356	320
512	257	419	362
512	257	443	408
514	230	456	398
511	228	471	391
517	224	409	387
525	227	337	354
515	211	369	366
512	215	367	349
519	238	355	310
520	251	339	277
518	234	338	292
509	238	356	292
510	234	361	305
520	222	349	324
523	226	351	323
527	227	340	314
528	227	344	301
529	225	336	293
520	217	340	292
507	214	366	298
504	214	370	290
508	208	360	287
511	212	366	310
511	213	357	293
513	209	361	306
515	214	381	342
519	198	373	345
517	198	376	342
513	198	349	310
507	198	380	310
511	191	378	317
505	200	376	281
500	200	385	288
507	202	377	277
510	202	379	282
509	201	384	270
504	206	391	264
498	197	385	266
510	190	393	293
496	189	428	301
508	185	404	311
508	181	372	275
501	185	381	276
498	186	404	285
507	195	378	264
504	182	420	310
507	177	419	297
513	184	397	287
516	189	382	298
484	177	325	281
495	187	376	274
499	182	389	300
506	192	413	306
507	174	390	289
502	187	392	258
495	187	405	264
469	176	318	255
486	189	385	250
494	169	383	287
492	158	396	295
497	160	393	289
498	160	385	288
496	167	390	277
499	176	402	269
492	180	420	274
486	179	438	284
480	181	384	244
491	176	392	252
490	175	396	263
444	162	414	277
492	173	390	277
483	178	394	267
478	186	399	251
472	191	397	243
462	192	394	229
465	195	397	218
473	196	394	229
469	202	400	233
454	207	438	254
291	195	560	239
300	194	551	213
435	201	435	224
451	191	399	239
438	189	411	242
472	201	393	244
448	210	419	219
441	213	417	219
410	220	474	199
356	212	560	206
386	215	509	197
413	224	520	201
279	223	603	186
269	227	652	172
202	224	728	185
246	214	688	186
414	223	518	194
349	211	526	202
343	226	563	216
227	221	631	196
245	233	713	184
220	224	724	194
251	231	699	187
261	228	685	186
277	232	671	181
278	225	619	176
336	238	557	161
449	233	451	163
435	242	438	145
437	242	446	159
429	245	489	149
404	247	485	143
425	248	481	149
421	251	457	145
419	250	483	141
435	255	465	132
446	250	437	138
452	247	415	143
458	245	397	150
435	249	444	145
414	250	446	141
402	252	506	144
406	244	484	152
431	248	480	147
406	253	470	141
402	249	471	148
388	242	494	154
362	225	480	163
389	238	481	149
359	214	480	165
377	160	414	219
349	227	582	173
409	249	473	154
383	260	523	141
381	262	528	140
383	254	514	147
400	252	448	148
408	253	448	139
420	254	447	133
424	257	460	132
433	259	483	138
427	259	489	146
393	256	501	144
398	255	460	141
412	255	435	133
421	253	444	144
420	254	451	138
418	259	490	135
421	255	437	141
413	255	483	144
416	256	454	147
411	254	448	148
415	253	441	146
427	253	420	140
433	253	381	139
441	257	402	135
454	254	416	131
466	254	407	140
458	253	417	139
451	251	406	142
440	251	413	138
446	250	412	140
450	251	417	140
463	250	399	135
495	256	362	135
480	252	382	144
480	248	382	159
478	252	392	147
477	246	367	143
480	245	375	137
495	246	352	136
514	246	337	140
517	255	345	140
494	247	367	152
487	251	369	164
453	244	417	156
465	248	377	138
482	243	341	139
466	253	351	140
457	251	359	137
443	261	394	143
421	257	452	149
418	258	479	187
417	253	480	185
399	248	483	183
433	235	437	184
483	249	397	156
477	249	420	157
427	0	302	272
431	2	378	298
435	20	387	351
436	50	426	402
423	229	453	295
430	230	470	302
444	244	499	215
439	223	477	216
427	248	509	179
421	253	490	224
381	171	476	296
403	222	530	301
420	242	513	244
439	243	472	188
439	259	496	158
429	258	466	151
433	257	499	147
423	258	513	142
434	252	478	156
441	251	479	157
443	240	466	178
448	245	467	168
452	246	463	161
459	251	454	147
454	254	444	141
447	248	443	143
465	252	416	144
441	222	395	171
457	223	431	189
447	235	466	163
441	233	466	166
452	233	458	168
446	234	453	169
437	224	454	176
448	161	380	239
454	79	305	324
444	180	381	218
458	191	314	194
469	219	369	175
465	225	442	157
461	227	450	164
457	226	452	191
450	224	490	182
446	219	482	176
452	225	473	173
457	216	464	173
462	211	462	181
456	226	474	168
463	214	457	179
457	190	388	192
475	212	417	172
478	215	451	173
483	217	450	176
474	215	459	168
478	211	451	171
478	214	457	176
477	206	455	183
481	208	423	170
486	206	423	178
488	209	450	177
498	213	450	169
501	216	431	171
501	217	440	170
499	225	441	161
497	228	457	163
506	227	433	158
513	209	381	184
516	222	374	166
517	223	414	163
521	224	354	159
518	224	353	163
520	231	388	155
512	236	420	147
514	234	419	151
514	223	387	163
511	217	364	166
518	212	347	164
515	219	386	157
518	218	360	161
509	232	361	149
506	241	335	154
506	238	341	162
514	245	320	152
507	249	344	137
511	244	374	139
516	230	386	159
517	227	390	164
510	227	356	168
506	218	354	188
509	219	334	191
506	226	324	193
506	226	312	192
508	232	317	188
512	235	303	175
506	232	295	184
502	217	304	205
495	193	309	239
499	186	310	258
492	204	338	241
495	214	332	219
484	210	333	229
492	205	315	220
472	198	333	237
470	187	331	261
474	177	324	270
473	165	332	290
467	167	341	294
461	168	354	318
449	156	373	356
445	188	353	329
451	192	346	323
456	178	339	286
448	210	337	266
451	193	317	257
447	166	331	283
452	161	343	346
435	166	322	363
433	176	315	357
431	177	331	356
428	155	349	358
428	158	322	399
430	150	311	376
429	158	339	361
435	148	295	395
428	176	296	380
449	172	307	381
428	185	304	350
445	116	298	406
424	135	307	416
412	156	310	376
396	171	326	347
424	172	312	345
418	163	295	370
421	161	285	351
441	165	284	340
466	145	250	360
468	157	241	350
450	109	261	399
431	98	286	420
416	91	284	432
400	75	310	465
411	104	287	404
399	130	323	433
396	93	331	410
410	81	299	512
405	63	311	521
404	94	293	492
417	82	290	491
401	74	313	484
419	90	303	555
415	143	312	530
395	172	356	503
296	101	454	448
395	89	346	481
410	81	307	532
426	31	293	615
415	81	283	578
397	92	307	578
312	119	402	582
384	82	340	576
344	98	388	520
356	84	364	529
382	91	340	559
348	103	372	456
373	35	358	564
338	89	359	582
344	79	338	515
377	46	335	579
342	78	351	585
300	66	384	596
276	116	392	527
307	82	388	461
318	100	388	525
275	106	401	601
207	69	468	650
242	150	477	546
203	120	450	588
246	36	438	659
187	92	480	622
184	46	488	664
197	41	494	647
208	82	422	619
212	50	452	642
191	100	415	618
182	83	464	630
142	95	496	606
153	81	478	576
224	59	440	608
155	107	466	594
169	28	475	661
157	62	449	657
156	100	445	613
243	57	383	651
193	61	407	654
224	38	386	681
200	39	396	676
245	65	396	643
