244	346	100	100
247	346	97	91
261	350	83	85
257	353	86	80
257	355	86	79
257	357	84	79
263	358	79	78
269	359	70	76
269	360	69	77
268	360	69	76
268	362	65	72
270	362	62	75
266	364	64	75
268	361	60	77
268	361	59	77
269	359	54	80
268	359	53	82
268	358	51	82
267	355	49	85
265	358	51	83
266	357	49	83
266	354	49	87
266	354	49	89
264	354	53	89
262	356	57	89
259	357	62	87
256	357	65	89
254	356	68	91
252	360	72	88
254	361	70	95
252	361	71	87
253	363	72	92
252	363	73	84
251	364	75	82
249	366	78	81
250	368	78	77
248	369	80	77
247	369	80	75
248	368	79	76
247	369	79	77
247	369	79	76
247	369	77	77
247	370	77	77
246	368	76	80
245	369	77	80
246	370	75	80
248	371	73	78
248	371	72	78
248	373	71	78
249	373	70	76
248	372	69	77
251	372	67	79
253	370	65	78
254	370	64	78
254	371	64	79
256	370	64	79
255	370	63	79
257	368	64	80
256	368	65	80
257	367	63	80
256	365	66	82
258	365	65	81
256	365	68	80
249	364	74	81
252	366	73	77
251	364	74	77
256	364	71	75
249	361	77	77
254	363	74	75
252	362	75	74
253	363	76	74
253	363	77	74
252	362	77	73
254	362	75	74
251	362	78	72
250	362	78	71
250	362	78	71
250	363	78	70
249	364	80	69
248	363	77	69
250	364	75	67
249	362	75	67
249	363	75	65
249	363	75	65
248	363	74	65
246	363	74	65
245	363	74	65
245	363	75	66
248	363	71	65
249	362	69	65
252	363	68	65
252	363	67	66
247	361	73	67
246	360	75	67
246	360	75	67
246	360	76	68
247	360	76	68
247	359	76	70
248	360	75	69
248	359	77	70
249	358	76	71
248	358	77	70
248	358	76	73
250	358	75	72
249	358	75	78
248	358	75	87
248	359	75	85
247	359	76	76
248	359	75	72
246	360	74	68
248	360	73	67
247	360	74	68
245	359	74	68
245	359	75	67
245	359	73	67
245	360	74	72
245	359	73	78
239	357	79	81
238	358	77	83
234	357	80	82
236	359	74	81
232	357	75	81
232	360	74	76
231	360	73	73
230	361	72	72
229	359	71	73
229	359	70	72
226	360	71	72
225	358	72	73
222	357	72	74
223	357	71	75
222	354	71	78
221	357	70	74
220	355	71	76
219	356	71	76
218	355	71	78
219	356	70	80
218	351	71	83
219	347	68	89
218	349	68	93
219	348	69	93
218	349	71	89
214	353	74	89
212	349	76	95
208	351	82	98
211	348	80	103
210	350	79	99
218	351	70	97
222	351	67	96
221	350	68	100
223	350	67	100
232	349	57	109
234	352	56	101
238	351	52	103
241	350	49	102
241	351	48	100
240	350	49	101
240	352	50	99
241	351	48	99
241	353	48	96
241	352	47	96
242	351	46	96
241	351	47	96
239	351	48	94
239	352	48	92
239	351	47	92
236	351	48	92
234	352	49	91
233	351	50	91
230	353	51	90
227	353	52	91
225	351	54	92
223	352	56	91
221	352	57	92
219	352	58	91
218	351	61	92
216	351	62	91
214	352	64	92
214	352	66	92
213	353	67	90
213	353	68	92
211	352	69	92
210	351	71	93
210	352	75	93
210	349	73	93
210	354	76	90
211	351	77	91
210	360	78	82
212	354	76	88
213	355	77	87
212	357	77	82
213	359	77	83
216	355	73	86
215	358	74	82
216	354	73	85
214	351	73	89
213	354	74	87
215	355	72	85
217	353	67	88
215	355	69	86
219	354	65	84
214	350	69	88
210	351	71	88
211	352	68	82
213	349	66	84
206	351	70	81
201	350	74	84
204	352	71	78
199	353	74	82
196	352	78	81
188	352	83	82
188	353	82	81
186	353	84	80
181	353	88	79
179	353	89	78
177	354	87	77
177	353	86	77
175	355	86	76
173	353	88	78
171	353	89	77
171	354	88	75
171	354	88	74
169	353	87	76
169	353	86	74
170	350	86	78
170	352	85	75
170	348	86	77
171	350	86	73
174	350	81	74
175	349	80	74
176	350	77	72
179	350	76	74
178	352	76	70
177	354	78	71
183	353	71	73
182	352	73	72
183	355	73	74
181	353	74	72
182	355	72	69
182	353	73	71
182	352	72	73
179	354	75	72
180	352	75	75
178	352	77	74
178	351	78	76
175	353	81	75
175	354	80	75
176	353	80	78
175	355	81	74
174	356	80	74
174	355	80	76
173	357	82	74
172	358	84	74
170	358	85	75
159	358	95	77
163	358	93	82
156	355	100	88
153	354	101	93
157	354	97	96
158	352	95	100
164	352	89	103
165	354	90	100
160	353	94	107
173	355	81	100
180	354	75	97
177	356	76	92
184	356	71	91
187	357	67	86
192	356	64	87
194	357	62	86
196	355	61	84
194	357	62	83
194	355	63	84
196	356	62	84
194	355	64	84
197	356	60	82
191	356	65	81
199	355	58	84
198	357	59	101
196	357	63	101
197	356	60	103
195	359	62	83
196	354	62	97
195	356	63	81
195	356	64	81
191	354	67	82
191	356	66	82
188	354	69	84
186	357	71	82
185	357	73	82
184	358	74	79
182	359	75	80
180	360	76	78
179	361	76	77
178	361	76	78
177	363	76	76
177	362	77	76
178	363	76	77
178	365	76	76
178	362	76	78
182	363	73	78
180	363	75	78
182	362	75	80
181	361	77	83
185	364	76	83
184	361	77	83
187	362	76	84
188	362	73	84
189	363	74	84
195	361	70	88
197	361	69	87
195	360	72	88
194	359	73	89
195	359	71	89
200	359	68	89
206	355	63	90
205	359	64	90
208	358	62	88
207	358	61	90
207	356	62	91
207	356	61	92
207	356	60	92
206	357	60	91
202	354	63	98
200	354	64	96
197	355	67	95
193	355	70	98
195	357	66	95
193	360	69	90
192	361	71	95
190	358	70	93
189	357	70	95
186	356	72	95
185	355	73	95
182	360	77	91
168	359	91	116
168	356	89	119
171	358	84	108
173	359	83	117
178	358	78	92
180	359	76	92
182	361	73	87
183	359	73	90
184	361	71	87
185	358	69	91
187	356	68	93
186	355	69	96
189	356	66	96
190	357	65	95
191	354	61	95
190	355	62	96
192	357	61	96
194	357	59	97
195	356	58	101
197	357	56	100
199	358	56	96
199	360	56	98
200	359	57	98
200	360	54	96
200	359	56	99
201	361	55	97
202	362	54	98
203	362	52	98
204	364	54	97
204	363	50	98
203	365	51	97
202	364	53	99
201	365	53	101
201	365	53	102
199	365	56	115
198	361	55	114
198	365	52	114
195	365	57	117
192	365	58	117
188	366	62	118
187	366	63	118
187	366	65	124
184	366	64	132
186	365	62	126
185	368	64	122
186	368	64	119
188	367	63	115
188	367	61	117
188	368	62	118
190	369	60	121
192	369	59	130
193	372	58	132
193	372	58	134
194	370	58	115
194	365	54	115
194	366	61	109
194	363	63	108
196	364	60	102
196	365	54	99
197	364	55	102
198	364	57	96
200	365	57	95
202	362	50	94
202	365	53	90
203	361	50	95
204	358	48	97
205	358	50	92
206	357	48	93
207	357	47	100
209	359	51	99
208	359	50	91
208	357	50	90
208	356	48	91
207	358	46	89
208	361	45	85
205	361	46	87
205	361	47	88
204	361	49	88
202	359	51	93
204	361	47	92
203	355	45	97
203	361	45	92
203	364	43	90
203	358	44	99
201	364	46	97
200	363	45	102
199	360	48	107
198	361	54	108
196	364	52	110
194	367	53	113
194	367	60	114
193	367	55	115
194	367	54	115
193	366	55	119
193	364	56	130
191	366	53	131
190	369	56	132
189	367	57	141
187	373	66	141
187	369	71	149
182	366	83	152
178	370	93	146
180	388	95	134
182	396	85	127
181	400	52	125
181	413	60	119
175	420	58	137
174	430	58	144
174	441	63	161
175	456	65	170
175	472	60	156
170	489	61	143
164	523	61	115
165	543	62	98
171	546	55	94
164	563	59	72
165	583	58	55
164	601	60	56
154	616	68	41
156	617	67	40
152	617	67	43
143	617	75	40
146	616	74	42
144	613	76	39
141	613	45	42
139	615	38	37
136	615	41	31
134	614	39	29
130	613	42	29
127	611	49	31
126	609	45	34
127	608	49	34
126	606	50	35
125	604	54	38
127	602	52	38
126	601	55	37
129	599	54	39
129	597	57	39
130	595	56	40
138	593	49	37
143	591	45	35
143	589	44	34
139	586	51	36
138	583	54	36
143	578	50	36
143	574	52	38
147	571	49	37
155	565	43	37
160	562	39	36
159	558	41	34
157	553	45	40
160	548	44	37
157	543	48	39
160	538	45	41
164	532	45	39
161	526	46	41
165	520	45	43
164	516	47	45
164	511	47	45
166	506	45	44
166	502	46	44
167	497	44	47
167	493	45	47
173	490	41	46
176	486	38	46
176	482	36	43
175	479	38	46
175	476	37	38
177	471	30	33
179	470	30	30
182	468	27	30
184	466	25	29
184	465	23	30
182	462	27	35
183	460	26	36
183	460	25	35
183	458	25	38
183	458	25	39
183	459	24	35
182	458	23	39
181	460	24	34
180	459	23	36
180	460	21	35
179	460	21	35
179	460	22	34
176	460	22	37
176	459	22	40
176	459	22	43
174	458	23	45
174	459	24	44
172	459	24	44
173	460	23	42
172	460	23	42
169	458	25	42
169	458	25	45
169	458	25	47
168	458	25	49
169	457	24	48
169	458	23	48
169	458	23	48
171	458	21	48
171	459	22	49
170	460	22	49
169	460	23	49
170	460	23	49
170	460	23	48
171	460	22	48
167	460	26	49
167	459	26	50
166	458	27	52
166	458	26	51
165	458	27	51
166	457	26	53
165	459	30	49
165	459	34	52
162	460	38	49
161	459	40	49
160	460	40	49
157	460	43	49
157	459	45	50
157	462	44	46
155	460	45	49
155	460	46	48
155	460	45	48
155	459	45	48
153	460	49	49
150	462	51	48
150	461	52	50
150	462	54	49
147	460	56	50
145	463	60	48
144	463	61	51
143	465	62	50
142	466	66	49
141	469	68	45
139	470	72	44
136	472	76	44
135	472	77	45
136	472	79	45
136	474	82	41
136	476	83	37
137	476	83	38
138	476	85	39
140	475	85	39
142	475	86	39
145	475	87	39
146	475	89	39
150	475	88	39
152	474	89	38
156	473	88	39
158	474	89	39
158	472	91	40
160	472	90	40
165	472	85	39
155	471	94	42
167	473	81	39
176	474	74	38
178	471	73	41
182	471	70	41
189	472	62	40
187	471	49	40
192	470	45	39
197	471	44	40
198	472	41	38
200	472	41	39
201	471	38	38
204	471	34	34
204	473	30	30
210	474	26	27
212	473	29	33
167	475	46	35
168	475	44	35
167	479	32	33
172	485	29	24
176	481	27	26
178	481	26	28
178	489	22	23
184	482	29	27
185	481	30	27
188	484	30	29
187	485	31	27
187	484	27	29
188	482	25	29
191	486	19	25
194	486	15	23
192	486	15	22
192	487	17	22
192	487	16	23
192	488	18	24
195	486	19	25
195	487	19	24
195	488	18	24
196	489	18	22
195	491	14	20
197	489	10	21
199	491	12	19
199	491	11	21
199	494	10	20
199	493	10	20
195	494	12	18
193	485	22	26
157	457	19	34
155	457	21	36
156	457	21	40
159	458	19	41
158	459	21	38
158	459	22	35
159	460	20	38
159	461	19	39
160	462	21	38
160	462	20	37
162	463	21	39
163	462	22	41
165	463	22	41
167	464	20	40
168	462	24	35
169	463	25	37
170	466	23	41
172	466	25	40
172	467	27	40
175	466	27	42
175	464	30	46
175	465	33	47
175	465	34	47
177	463	35	48
177	464	34	46
178	466	33	45
180	464	34	47
180	466	34	45
179	465	34	47
180	465	35	47
180	466	36	46
180	467	34	45
182	468	34	46
180	467	34	46
181	467	34	46
181	468	35	45
181	466	33	46
181	470	34	43
181	468	30	45
181	469	31	44
180	471	28	42
180	472	28	42
180	485	31	30
181	480	22	33
183	474	19	38
183	474	20	38
183	473	19	36
183	474	18	36
184	477	17	35
185	476	17	36
186	482	18	30
187	479	17	31
187	474	16	36
187	476	19	30
189	482	28	26
188	481	30	30
189	472	23	37
191	470	26	36
190	468	30	38
190	469	23	37
191	469	23	35
192	469	21	34
193	469	20	34
193	470	20	32
194	471	20	32
