161	113	96	93
161	115	96	93
162	115	95	93
161	116	96	93
162	116	96	94
162	117	97	94
161	116	96	94
161	115	97	95
160	115	97	95
160	115	97	95
160	116	97	94
158	114	96	94
156	114	97	95
155	114	98	94
156	114	97	94
155	112	97	95
156	112	98	94
156	111	97	94
156	110	97	95
155	110	98	95
156	109	98	95
156	109	99	95
156	109	98	95
157	109	98	94
157	109	97	94
156	109	99	94
155	110	98	94
155	109	99	95
156	109	99	94
157	108	99	94
157	108	99	94
158	107	99	95
160	107	98	95
161	107	99	94
161	106	98	95
162	107	99	94
162	106	98	95
163	106	99	95
163	105	99	95
164	106	99	95
164	107	98	95
162	107	97	95
161	107	97	95
158	107	98	95
158	106	97	95
157	107	98	95
156	106	98	96
155	107	99	95
155	108	99	95
155	108	99	95
155	107	98	95
156	106	98	95
156	106	98	95
155	105	98	95
155	105	98	95
154	105	98	95
155	106	97	94
153	105	96	95
151	107	97	95
149	107	97	95
149	108	97	95
148	109	96	95
147	109	96	95
146	110	98	95
145	110	97	95
145	109	98	95
145	110	98	94
145	110	97	94
145	109	98	95
146	109	99	95
146	108	99	95
146	108	99	95
146	107	99	95
147	106	98	95
148	105	98	95
149	104	98	95
149	104	98	95
148	103	98	95
149	104	99	94
149	104	98	94
150	103	98	94
150	103	98	94
152	103	98	93
154	103	98	93
155	103	96	93
155	103	95	93
155	104	95	93
153	103	95	94
150	102	96	95
148	102	96	94
146	103	96	95
144	102	97	95
142	103	96	95
140	104	97	95
140	103	97	95
139	104	96	94
140	104	96	94
141	103	97	95
145	102	97	94
147	102	96	94
149	102	97	93
151	102	96	94
152	101	95	94
155	101	95	93
157	100	95	94
157	99	95	93
158	99	96	93
158	99	98	93
159	98	98	93
158	99	97	94
158	99	98	93
159	99	97	94
159	100	97	94
160	100	96	94
161	99	96	94
161	100	96	94
162	101	96	94
163	101	96	94
163	100	97	93
164	100	97	93
164	100	97	93
166	99	96	93
166	98	96	94
167	98	96	93
168	98	96	94
167	99	96	93
167	99	96	93
166	100	95	93
166	101	97	92
167	100	96	93
166	100	95	93
166	100	95	93
167	101	96	92
167	101	96	93
167	100	95	94
167	101	96	93
168	100	96	93
168	100	96	93
169	100	96	93
169	102	97	92
169	101	95	93
169	101	95	94
169	101	95	94
169	101	95	93
170	100	95	93
170	101	95	93
172	101	95	92
172	101	95	93
173	101	95	92
173	100	96	92
175	100	96	92
175	100	96	93
175	100	96	92
175	99	96	93
175	100	95	93
175	100	96	93
175	100	96	93
176	99	96	93
176	100	96	92
176	100	95	93
177	100	95	93
177	101	95	92
178	101	95	92
178	101	95	92
179	101	95	92
179	99	95	93
180	99	95	92
180	98	95	93
181	99	94	92
181	99	94	93
180	99	96	92
180	99	96	92
180	98	95	93
179	97	96	94
180	98	96	93
180	99	96	92
180	99	95	93
180	98	95	92
181	98	95	92
182	97	95	93
182	97	95	93
183	98	96	92
183	98	95	92
181	98	95	93
179	98	95	93
177	99	96	93
176	100	96	94
173	100	96	94
172	99	97	94
171	100	96	94
170	101	96	94
171	103	98	93
175	104	97	93
178	104	96	93
181	105	96	93
183	107	96	91
186	107	95	93
188	109	95	92
192	109	94	92
195	108	94	92
196	109	94	92
197	108	94	92
197	108	94	93
196	107	96	92
196	106	95	93
195	104	96	93
195	103	97	93
196	101	96	94
198	99	96	95
199	97	96	95
200	97	97	94
200	96	97	94
200	96	97	94
200	95	97	95
198	97	97	95
197	97	96	95
197	98	97	93
196	101	97	94
195	102	95	93
195	104	95	92
195	105	95	93
195	105	95	93
195	104	95	92
195	104	95	92
196	104	95	92
196	104	95	92
195	105	95	92
195	106	93	92
194	108	95	91
193	109	94	92
192	109	95	92
192	109	95	92
193	110	96	91
194	108	95	93
197	107	94	93
198	106	94	93
199	106	96	91
200	105	96	90
199	103	97	90
198	101	98	90
197	100	97	90
194	100	98	90
193	100	98	90
191	99	99	89
189	98	98	90
188	94	94	91
186	95	97	89
185	95	97	89
184	96	97	89
182	97	98	89
180	99	99	91
180	99	94	92
177	102	98	91
176	99	97	94
172	99	100	94
170	100	102	94
171	103	100	92
169	103	103	92
171	101	104	92
172	98	104	94
179	98	99	96
177	98	100	94
176	98	104	94
173	102	109	92
186	104	96	90
189	106	97	87
182	105	104	86
191	107	99	82
197	111	99	79
200	114	98	75
202	111	95	77
204	112	94	79
202	109	98	83
199	102	101	92
188	94	105	101
171	81	117	115
153	72	131	124
142	65	137	136
129	61	143	142
123	59	147	144
119	63	150	146
119	65	151	150
121	66	154	153
132	75	148	149
141	85	143	147
145	90	143	147
149	94	141	143
159	97	134	141
160	96	135	140
161	92	134	141
167	94	131	139
173	98	128	137
176	100	127	135
179	102	126	133
182	106	124	132
185	107	123	132
186	107	123	132
184	107	133	131
190	107	125	131
192	106	124	131
193	106	124	131
193	106	124	130
194	106	123	132
195	107	122	130
195	105	124	130
193	103	132	131
197	102	126	131
197	99	125	131
198	98	126	133
199	98	126	132
200	99	126	130
200	100	128	132
198	100	135	133
200	101	130	133
199	103	132	134
199	102	133	134
200	103	133	134
200	103	133	135
201	102	131	134
202	101	132	134
202	101	132	135
201	100	132	134
201	99	132	134
201	99	131	134
201	99	131	134
201	100	132	134
201	100	132	134
203	101	132	134
203	101	132	134
203	100	132	134
203	99	133	134
202	98	137	134
203	97	134	135
204	96	134	135
203	97	134	135
202	96	133	135
201	98	134	135
200	98	134	135
199	98	134	136
197	99	135	135
195	100	135	136
195	101	135	136
195	101	136	137
193	101	139	136
193	100	138	136
194	98	135	137
192	96	138	136
193	93	135	136
194	91	134	136
192	90	132	136
192	90	132	136
191	91	131	135
190	91	130	135
189	92	132	136
189	93	131	135
189	95	131	136
190	97	131	135
191	100	131	136
193	103	131	135
194	105	132	136
197	107	130	136
198	108	130	135
198	110	130	136
198	110	130	136
199	111	130	136
200	111	130	135
201	110	130	136
202	110	129	135
203	108	130	135
202	107	131	136
204	106	132	137
204	106	132	139
203	107	130	137
203	107	131	137
203	107	131	137
202	107	130	137
202	106	130	136
201	103	129	138
201	103	130	138
201	103	130	138
202	104	130	138
203	105	130	138
202	107	131	138
202	107	128	137
202	107	128	137
201	105	130	138
202	105	131	138
202	104	131	140
201	104	133	139
201	105	133	139
202	105	133	139
202	104	133	138
201	104	134	140
200	104	134	140
201	105	135	139
201	106	135	139
200	107	135	139
200	108	134	138
200	108	133	137
201	107	132	138
202	106	132	139
204	104	132	139
204	105	132	138
203	105	132	139
203	104	131	137
202	103	131	137
201	103	132	137
201	102	132	138
200	101	132	137
199	101	133	139
198	100	132	139
196	99	132	139
197	99	132	138
196	97	133	138
197	97	133	138
197	96	132	138
197	97	131	138
196	98	131	139
195	97	131	138
194	97	131	139
194	99	131	137
194	98	132	138
193	97	132	138
193	97	132	138
192	97	132	139
191	96	132	140
190	95	132	138
189	94	133	139
189	94	132	138
189	94	133	138
189	94	133	139
189	93	132	137
189	93	132	138
190	95	131	137
191	94	131	138
190	95	131	138
191	96	131	137
191	97	130	136
191	96	131	137
191	96	132	138
191	97	132	138
191	97	132	138
192	97	132	137
194	95	132	138
195	95	131	138
197	94	131	138
199	94	132	138
200	93	133	138
200	92	133	138
200	90	133	139
200	90	132	138
198	89	132	139
198	89	131	140
197	88	132	140
198	89	133	139
198	90	133	140
199	89	135	141
201	91	135	141
202	90	135	140
203	92	135	140
203	93	135	140
203	92	135	141
202	92	134	140
202	92	136	141
201	91	135	140
201	92	136	141
201	91	135	141
200	90	136	140
201	89	136	140
201	88	136	141
202	86	137	142
201	86	138	142
202	87	137	141
203	86	136	141
204	87	135	140
204	87	136	141
203	87	136	142
205	90	135	141
204	91	134	140
204	92	135	140
204	94	134	140
203	94	135	141
203	94	135	141
204	96	135	140
204	95	135	140
204	94	134	141
204	94	134	140
204	92	135	141
203	91	135	142
202	91	134	142
201	92	135	141
203	91	134	141
204	90	134	141
205	89	135	142
206	89	134	143
206	87	135	144
207	87	136	144
208	86	136	144
208	88	136	144
209	89	135	143
208	89	135	144
208	91	135	145
208	93	136	145
209	94	135	143
209	97	135	143
208	97	134	142
208	98	134	142
208	97	133	143
207	97	134	143
208	97	134	142
207	97	134	143
206	97	133	141
206	96	133	142
205	96	133	142
205	96	134	142
205	96	135	141
205	96	135	142
205	96	136	142
205	97	137	143
204	97	138	143
203	97	137	143
201	96	137	143
199	96	137	143
198	95	137	143
197	95	137	143
196	94	138	143
196	95	138	143
195	95	139	143
195	97	138	143
193	97	139	143
194	98	137	143
194	99	137	142
194	99	138	142
194	99	137	142
195	100	137	142
195	99	136	141
195	99	136	141
194	99	136	141
194	98	135	142
195	98	136	142
195	99	138	143
196	100	139	142
198	99	138	142
198	100	138	143
198	101	135	140
197	101	136	142
197	101	134	140
196	99	134	142
194	99	134	142
193	99	134	142
192	98	134	140
193	98	135	142
193	98	136	142
195	98	136	142
196	98	137	143
197	97	136	142
199	99	135	142
199	99	133	140
199	99	132	139
198	98	131	139
196	97	131	140
195	95	132	141
194	95	134	141
194	94	134	141
195	94	134	141
195	94	135	141
196	93	136	142
195	94	138	142
196	95	137	141
195	94	138	143
196	95	138	142
197	97	138	142
197	98	137	142
196	100	137	141
195	100	138	142
194	97	137	143
195	95	137	143
196	94	137	142
198	92	137	143
198	90	136	142
198	90	137	143
198	89	136	144
197	89	136	143
198	89	136	143
198	91	136	143
197	91	136	143
198	91	135	142
197	92	135	143
198	92	136	143
197	92	135	144
198	92	135	143
198	92	135	144
198	92	134	144
197	93	135	144
197	91	134	143
197	91	134	144
197	91	134	144
197	91	134	144
198	91	134	144
198	91	136	145
198	91	135	146
198	91	136	145
198	91	135	145
198	92	136	144
198	90	136	145
198	90	137	145
197	90	137	145
198	89	134	143
197	87	135	144
197	86	135	144
198	83	134	144
198	81	134	145
198	80	134	145
197	81	134	145
196	81	134	146
196	82	136	146
197	85	135	145
197	85	137	145
196	85	136	146
196	85	136	146
194	86	135	145
195	86	135	145
194	86	135	145
194	86	135	146
194	86	135	146
194	87	134	145
193	88	135	145
193	88	135	144
192	88	134	144
191	88	134	145
190	88	134	144
190	88	134	144
190	87	133	143
190	85	133	144
190	83	133	144
190	82	134	144
191	82	134	145
191	82	134	144
191	81	134	145
191	82	134	144
192	81	133	144
191	81	135	144
190	81	134	144
189	80	135	145
189	80	135	144
187	80	136	145
188	80	133	143
188	79	135	143
188	79	135	144
188	79	135	145
189	79	135	145
189	81	135	144
188	81	134	143
188	82	134	143
188	82	132	142
186	82	134	144
186	82	135	143
187	81	134	143
187	81	136	144
190	79	137	145
190	77	137	146
191	74	139	146
192	72	137	146
192	71	137	146
191	71	136	146
189	71	133	145
188	70	134	145
187	70	135	146
186	69	133	144
186	72	133	144
186	69	134	144
186	68	137	146
187	73	133	142
187	75	131	142
186	78	131	140
186	80	129	139
184	82	131	137
184	82	131	139
183	82	132	140
182	82	132	140
177	80	131	141
172	80	130	137
178	79	123	136
181	79	120	133
181	81	116	133
179	81	117	134
177	81	119	135
181	82	114	134
186	83	109	131
187	84	110	133
188	86	110	132
185	86	112	130
187	87	110	129
187	85	111	131
182	86	115	133
179	86	118	133
178	86	118	133
179	85	116	131
179	86	116	130
182	87	113	130
182	89	113	129
182	90	114	130
184	91	113	129
186	90	112	132
180	89	118	134
179	87	118	137
180	84	118	139
178	84	120	137
175	82	124	137
175	78	127	138
174	77	133	140
178	75	131	141
177	76	136	138
184	74	131	141
187	75	130	142
189	76	131	141
188	78	138	141
193	79	134	145
196	82	135	144
199	82	136	147
200	80	137	146
203	78	139	148
203	78	143	149
203	75	142	149
201	74	139	148
199	74	137	146
197	72	135	145
196	72	133	144
194	72	133	144
194	72	134	143
194	72	134	143
194	72	134	144
194	74	134	143
195	76	134	143
196	78	133	141
197	79	134	142
198	79	133	143
198	80	134	144
198	81	134	143
198	82	133	142
199	82	132	142
196	80	133	143
196	79	131	142
194	78	133	142
193	78	133	142
192	76	133	143
192	76	133	143
192	76	133	143
192	77	133	143
192	78	135	143
193	79	133	142
192	79	134	142
193	79	135	143
195	78	135	143
195	77	135	143
194	76	136	144
195	74	137	146
197	71	138	147
197	69	140	148
197	68	140	149
197	68	140	148
196	70	142	148
196	74	139	146
195	76	141	147
197	79	140	148
197	80	141	147
200	80	138	148
201	80	138	146
203	79	138	147
204	77	136	146
203	75	136	147
200	75	137	147
199	73	137	149
200	72	137	148
198	74	137	148
196	74	136	149
198	78	135	148
195	80	134	146
193	83	132	145
191	86	134	144
189	86	134	145
188	84	135	145
186	80	141	147
186	77	138	148
183	76	139	149
181	74	139	150
178	74	137	149
174	77	138	148
172	79	138	147
167	80	139	146
165	81	139	146
166	81	138	145
163	79	148	141
182	70	134	140
182	69	134	141
181	68	141	142
185	68	136	141
186	64	136	143
187	64	132	141
189	67	134	142
190	69	132	141
191	71	131	142
192	74	132	141
192	76	132	141
194	77	133	142
195	78	134	142
195	77	134	142
196	76	134	142
197	74	132	143
197	75	134	143
199	75	134	142
200	74	132	143
199	75	134	144
200	75	133	144
200	75	132	144
200	76	133	144
200	76	132	144
198	77	132	144
199	79	132	144
199	78	132	144
199	80	133	145
198	80	135	145
200	80	137	146
205	80	137	147
206	80	139	147
206	80	138	148
207	80	138	147
206	79	138	147
204	79	137	146
204	79	136	146
203	78	136	146
202	77	137	146
201	77	136	145
201	77	137	145
199	78	140	148
198	79	141	147
196	82	141	148
197	86	138	150
197	87	137	151
195	89	137	148
188	88	137	146
182	89	137	144
180	91	134	142
171	94	135	141
166	97	136	140
166	98	137	142
163	102	141	142
157	101	138	145
156	100	138	143
152	100	146	136
151	110	137	130
143	101	140	133
147	107	133	134
157	101	127	145
168	103	124	139
161	99	124	142
162	96	120	144
137	101	127	170
74	94	176	182
69	107	169	179
61	101	188	187
81	106	175	185
101	108	156	177
127	106	126	175
123	104	124	160
90	96	148	146
54	90	168	158
46	91	154	160
30	88	156	164
14	85	162	152
9	88	173	137
16	86	166	130
14	90	153	120
108	95	94	104
128	99	79	95
129	97	79	94
128	96	76	71
130	98	72	70
137	98	68	67
132	98	72	62
111	117	74	66
92	105	91	63
60	98	103	81
121	101	87	80
122	102	84	86
65	99	89	107
60	93	108	123
68	93	112	153
33	92	156	161
47	99	150	155
56	108	139	157
75	104	132	159
38	110	174	173
77	109	151	175
117	109	130	181
118	106	145	163
121	101	146	159
115	107	153	153
119	105	154	154
123	107	157	161
123	107	160	164
133	108	151	161
126	107	160	155
128	107	160	156
129	104	157	151
131	102	156	150
129	101	157	151
131	100	155	151
131	97	156	147
133	94	154	146
134	92	151	148
135	89	156	152
132	85	157	152
131	85	157	155
130	86	159	156
132	84	159	153
134	86	155	152
134	87	158	153
134	87	158	154
133	88	158	154
131	89	159	153
136	90	153	154
139	94	151	152
133	94	153	152
128	90	155	151
123	87	155	151
117	82	158	150
117	82	156	150
118	82	157	151
116	80	158	151
118	78	156	151
117	78	157	150
122	77	153	148
119	77	157	148
117	77	157	149
115	75	158	149
115	74	158	150
117	73	158	151
117	74	158	150
120	73	156	149
119	72	159	151
118	68	159	152
115	67	163	154
118	68	162	155
119	69	162	155
123	70	162	156
125	70	163	156
122	71	165	156
121	72	166	157
122	71	164	158
121	72	164	158
120	73	165	158
121	73	166	160
122	74	165	160
123	73	165	160
124	73	165	162
121	74	168	163
124	72	167	164
122	73	169	164
123	73	170	166
125	73	172	168
122	71	174	167
124	71	173	169
126	71	173	169
123	73	178	169
125	73	174	170
124	74	175	170
124	74	176	170
124	74	174	169
125	74	174	169
131	74	171	168
126	73	177	169
127	72	176	170
126	73	175	169
128	74	173	169
127	76	174	170
128	76	174	168
129	75	172	168
129	74	175	169
129	74	173	169
129	75	172	168
126	73	176	169
129	73	175	169
128	74	175	170
131	74	173	168
130	76	173	167
132	77	172	167
131	80	170	165
130	81	170	164
130	83	169	163
130	85	170	163
131	85	168	163
130	86	168	163
131	84	169	164
133	83	168	165
134	84	169	164
135	83	169	165
133	81	170	165
129	80	172	166
130	79	171	167
131	80	170	167
133	80	168	167
135	80	168	167
137	80	168	167
137	81	169	167
138	82	168	167
140	80	167	168
135	82	171	167
138	81	168	168
135	80	170	167
130	80	178	169
136	80	169	170
132	82	172	168
135	83	171	169
131	85	172	167
133	87	171	169
134	88	172	169
134	88	171	169
129	89	178	169
136	91	169	169
133	92	171	166
133	93	171	168
137	91	168	168
136	89	170	170
134	85	173	171
139	84	168	170
137	82	169	170
132	81	176	169
141	80	165	168
137	80	167	168
136	80	166	167
133	80	166	167
126	82	174	166
132	81	164	164
124	81	167	163
126	81	164	161
120	83	167	159
124	89	160	158
123	97	162	157
128	106	158	158
136	106	152	158
138	112	149	154
142	110	143	150
130	107	150	155
119	103	153	153
119	103	151	152
118	101	152	154
114	103	152	153
113	100	151	149
112	99	153	149
111	97	149	144
112	96	148	144
116	97	147	145
119	98	148	145
119	100	149	146
120	101	147	146
117	103	148	141
118	103	147	139
117	104	146	139
115	103	146	140
116	104	146	139
115	104	149	141
116	103	148	139
116	103	147	140
115	104	148	141
113	102	146	140
112	101	146	141
112	102	146	138
109	100	147	141
108	100	148	143
107	100	148	143
103	99	148	145
100	99	149	148
98	100	150	149
95	100	150	151
92	100	151	151
91	101	152	150
91	101	152	150
92	101	151	152
91	101	152	156
89	102	155	155
91	104	155	152
92	103	152	156
94	104	151	158
95	106	150	156
94	107	151	159
92	107	152	160
89	109	154	158
87	110	154	160
88	108	154	163
89	109	151	160
87	109	154	161
87	109	154	155
87	107	153	161
87	107	154	160
86	108	153	161
85	109	154	157
84	107	155	163
85	109	153	158
86	109	152	163
87	111	152	160
86	113	153	161
90	113	150	162
92	115	147	158
93	118	148	158
98	115	147	155
105	108	146	153
111	106	146	143
119	111	146	136
126	109	147	134
151	121	125	122
157	125	127	121
154	123	131	123
149	120	137	126
146	123	139	127
145	123	143	131
146	118	144	140
149	115	143	140
158	115	137	138
160	115	139	137
161	114	139	134
165	111	137	134
165	110	138	134
166	107	139	136
168	105	139	139
169	104	140	142
168	103	141	142
168	102	142	145
167	102	146	148
169	103	145	152
165	104	149	151
165	104	151	158
165	103	152	167
165	109	150	164
165	109	150	165
165	110	150	164
164	110	150	164
161	109	150	163
160	108	149	163
159	107	150	165
157	106	151	166
157	104	152	166
154	102	154	166
154	104	157	163
153	103	159	166
154	97	157	171
151	99	160	169
152	99	164	170
155	96	163	175
159	97	163	175
158	97	164	178
157	96	164	178
153	96	167	178
151	95	167	178
148	93	169	181
149	92	168	181
149	91	169	181
151	89	168	179
150	90	167	177
149	90	169	176
149	93	168	175
152	95	165	173
152	97	165	172
154	98	163	171
158	98	160	169
161	99	158	170
161	102	157	167
163	102	155	167
160	102	155	165
158	100	155	165
158	99	157	167
157	99	154	162
156	100	160	160
156	97	160	163
154	95	160	160
153	93	160	164
150	90	162	162
147	88	164	164
144	86	164	166
141	84	163	166
138	81	166	165
139	79	165	166
139	78	167	168
142	79	166	167
148	80	164	167
149	82	165	169
149	83	166	168
146	83	168	165
147	79	164	169
132	77	168	175
128	80	173	176
136	80	160	174
127	72	167	173
127	60	166	174
133	54	165	175
138	52	161	177
138	53	163	173
128	56	175	180
137	61	170	177
126	61	170	174
121	57	177	175
112	55	177	174
105	59	177	172
104	59	171	167
101	56	169	163
103	57	167	165
108	57	172	170
112	55	172	164
117	52	169	163
127	47	166	154
133	47	165	158
153	49	152	152
146	57	164	168
172	84	168	132
167	89	152	129
156	87	161	125
268	102	121	89
301	101	85	88
301	101	88	85
301	99	88	85
301	99	86	85
300	98	88	85
299	97	90	85
299	96	89	84
299	95	90	85
299	93	90	86
301	92	88	84
300	92	87	84
300	92	87	84
302	93	87	83
303	94	86	82
304	95	85	82
305	95	85	82
305	95	85	82
306	96	84	82
306	96	84	82
306	96	85	82
307	96	85	82
307	95	86	83
309	95	84	82
312	94	82	83
315	95	79	83
313	95	82	83
307	94	88	83
298	93	98	84
203	85	136	124
188	78	155	162
183	74	157	167
182	70	171	171
184	67	177	176
196	69	182	176
190	70	183	172
185	65	173	168
185	64	170	173
184	68	171	169
183	68	170	167
181	67	161	165
183	64	158	167
176	64	161	165
175	63	154	161
171	65	152	157
166	66	147	153
162	70	137	141
158	77	134	134
160	84	127	126
160	88	122	122
173	97	109	114
176	103	108	108
175	105	107	102
178	105	104	98
181	103	104	97
185	102	104	95
190	100	102	98
198	99	97	97
201	98	97	98
199	99	98	101
200	100	97	98
205	99	95	97
206	96	97	96
209	96	95	95
214	95	95	95
216	95	97	92
220	95	98	92
220	93	96	92
220	92	95	92
218	90	95	93
216	90	97	93
212	89	100	95
211	89	96	96
209	89	96	93
203	89	99	91
197	90	103	90
193	90	104	87
186	91	108	88
182	91	108	89
180	93	105	88
179	94	102	88
178	94	101	90
176	93	102	88
174	92	101	88
172	91	100	87
172	90	98	87
173	89	98	86
174	90	95	86
173	91	95	86
172	92	97	85
172	92	95	85
172	91	96	85
172	89	95	85
172	87	96	86
172	84	97	86
172	83	97	85
171	81	97	85
170	80	96	87
170	80	97	85
169	81	98	85
169	82	96	86
170	81	98	87
170	80	96	87
171	79	96	87
172	79	97	86
172	79	97	86
173	80	98	85
175	81	99	86
178	82	96	90
181	82	95	90
183	83	96	91
185	83	96	90
187	82	97	91
190	83	98	91
192	84	99	91
201	84	98	93
204	84	98	92
206	86	98	92
209	89	98	92
211	91	97	93
213	92	97	92
214	94	97	93
214	96	97	93
214	97	97	93
214	97	97	94
211	96	99	95
207	96	100	96
205	95	101	97
202	94	101	98
202	92	102	98
201	90	103	98
200	88	103	99
200	87	103	99
198	85	104	99
195	84	104	100
193	82	105	101
189	80	107	102
186	78	107	104
183	75	109	105
182	72	112	106
178	68	114	108
170	66	117	112
163	67	119	113
164	67	118	114
166	69	119	112
167	72	118	111
168	76	118	110
169	81	119	110
171	85	118	110
172	89	118	110
173	94	116	111
171	97	117	112
173	100	117	112
173	102	117	114
