341	55	160	142
342	52	157	165
345	57	155	185
338	32	163	153
348	45	156	153
336	47	168	158
342	45	163	191
336	31	166	153
351	33	154	146
363	29	138	133
382	29	128	158
397	26	129	199
401	22	134	226
379	25	173	181
412	27	148	222
420	25	148	189
447	33	131	134
451	27	119	141
443	29	121	146
383	19	117	178
386	16	155	163
393	15	194	159
426	31	187	120
420	16	159	115
439	25	135	85
443	29	130	83
432	26	124	88
429	29	131	83
426	32	138	72
417	34	155	71
418	34	136	59
420	36	132	60
418	34	133	63
405	37	133	62
403	37	131	61
394	42	130	52
385	44	141	51
387	40	135	58
386	42	120	55
379	44	123	52
377	48	127	46
372	51	131	44
372	51	117	44
375	54	110	41
375	56	110	41
379	57	117	44
377	54	131	50
383	64	120	48
385	71	94	48
378	68	111	56
374	63	111	69
373	58	109	73
358	76	123	54
341	86	141	45
331	90	130	47
319	88	135	51
310	87	138	59
315	88	135	56
314	90	132	53
314	94	134	48
308	98	144	46
312	98	136	56
314	92	126	80
311	92	108	94
315	87	100	108
317	83	82	118
319	80	74	133
321	78	66	141
325	81	64	140
327	88	60	137
331	84	55	141
330	103	54	127
336	95	51	140
333	95	59	138
328	96	75	123
318	119	101	96
308	113	117	94
299	118	127	97
286	134	136	81
282	142	139	64
273	141	152	62
277	145	146	57
280	145	142	57
289	140	132	64
290	129	132	80
311	117	112	90
300	115	122	98
302	108	121	119
308	107	136	88
308	104	137	68
300	105	150	55
303	101	149	52
307	95	141	57
315	91	137	52
325	88	118	53
334	83	113	56
336	77	109	56
331	71	113	56
336	64	112	57
355	60	94	63
358	58	96	60
348	67	105	49
351	58	104	56
358	56	100	57
359	46	109	66
368	40	115	62
369	21	136	85
368	30	154	90
375	29	146	99
372	26	139	100
371	26	141	100
380	26	121	100
380	26	118	99
389	26	112	104
378	15	113	105
385	31	119	111
377	26	116	105
384	41	114	82
391	50	109	97
406	42	99	116
403	46	104	112
418	50	88	115
422	49	75	126
425	63	76	121
425	66	78	127
419	62	87	135
420	70	88	132
421	68	87	132
416	68	93	124
411	72	104	106
402	81	118	121
421	69	101	98
419	70	98	89
425	71	91	92
444	71	67	122
457	73	65	130
464	82	62	134
459	90	66	130
462	100	62	128
460	107	64	130
449	126	70	127
439	139	73	112
423	150	88	102
413	144	100	111
394	164	118	91
370	193	141	69
363	208	141	65
353	207	137	74
345	208	124	70
333	206	132	76
327	204	121	83
327	201	127	88
302	211	138	84
275	226	159	71
278	223	155	76
277	232	152	68
275	227	149	72
280	227	143	74
289	216	131	79
287	206	123	85
287	202	128	81
295	193	130	88
302	186	136	95
308	181	125	97
319	173	122	98
325	171	125	102
331	166	129	108
333	161	123	113
333	154	124	118
331	150	130	135
325	136	130	138
320	140	138	150
316	93	140	176
308	71	150	192
298	72	146	186
299	65	134	198
293	66	123	204
286	71	118	193
283	79	111	182
282	89	111	177
286	88	94	168
285	98	90	158
277	95	87	164
273	95	87	175
266	94	77	177
255	92	80	183
246	82	86	196
231	81	98	194
230	82	101	183
223	80	109	166
212	76	120	141
222	77	109	145
200	70	139	167
205	70	138	152
199	71	132	152
197	64	137	159
194	60	143	149
197	58	149	142
197	54	143	107
201	55	139	98
204	52	130	84
202	51	132	82
208	48	122	86
210	50	129	88
211	52	129	88
211	51	133	90
212	50	132	89
215	49	131	88
217	51	135	89
220	50	127	93
220	53	124	95
219	52	129	96
215	51	126	101
213	55	134	100
212	51	133	101
206	49	149	102
203	49	162	107
202	52	168	105
202	51	160	102
200	51	146	100
194	51	157	96
193	49	166	98
192	47	173	102
193	47	182	100
194	51	184	100
189	51	190	102
184	51	172	98
183	54	176	93
174	55	186	84
173	56	166	80
175	58	154	85
167	60	149	82
170	61	141	82
167	61	141	80
164	63	142	80
164	67	143	80
165	69	146	81
161	68	155	82
163	69	154	82
170	69	152	82
171	67	158	83
175	68	158	85
180	72	166	82
181	72	170	84
185	72	168	85
194	79	174	84
200	77	168	84
209	79	165	82
215	81	163	82
217	81	165	84
222	80	165	81
231	92	162	81
228	89	164	74
229	87	171	87
230	87	169	80
224	88	171	80
222	88	184	79
221	85	184	84
223	86	190	87
220	91	207	77
218	89	195	78
227	89	195	82
224	82	196	92
230	88	187	93
220	78	190	94
225	76	168	96
228	83	151	93
228	98	155	81
225	104	147	67
228	117	136	58
220	121	135	55
217	115	134	66
217	110	132	66
214	121	135	55
208	115	135	63
207	122	142	58
207	123	143	57
208	127	146	55
206	129	143	52
210	132	134	52
213	135	133	46
217	134	133	53
226	134	134	50
224	136	158	46
228	134	174	48
230	135	169	53
238	128	161	57
250	133	138	53
247	132	137	52
249	138	153	49
261	130	140	63
280	135	119	62
282	133	125	61
284	138	118	63
278	142	129	58
285	145	120	51
283	143	122	61
294	145	118	63
289	146	127	60
282	139	134	70
288	145	137	66
293	146	120	67
298	144	122	71
284	138	124	73
290	142	132	73
279	131	132	86
278	135	125	87
280	115	92	113
304	162	79	97
305	160	62	100
259	95	89	121
216	46	119	154
213	39	129	137
209	32	123	118
224	31	119	166
218	27	121	143
217	20	113	136
223	11	111	148
223	11	103	147
226	10	97	146
235	8	99	149
237	14	112	156
243	19	108	148
243	23	106	148
243	16	102	161
245	14	111	164
249	14	109	167
254	14	113	164
258	15	111	167
262	21	111	171
265	23	112	168
268	28	109	168
268	32	113	167
270	37	115	175
272	42	112	174
276	48	112	178
277	59	112	178
277	62	109	181
276	67	112	180
276	74	108	170
275	65	106	175
271	67	109	182
269	79	109	169
267	77	107	172
264	79	106	170
263	82	110	168
260	81	109	166
255	78	108	169
254	78	109	168
252	81	110	169
251	78	108	171
250	80	105	170
247	84	103	164
244	87	102	159
241	85	104	160
238	86	106	162
232	81	113	169
233	79	110	175
232	80	109	172
226	76	115	178
222	81	115	164
219	92	122	149
221	99	119	142
227	99	108	136
227	96	100	142
222	96	99	145
224	96	97	138
234	88	91	146
239	80	84	144
239	77	85	154
238	79	89	158
241	74	102	164
234	85	97	159
229	87	111	158
224	90	128	162
216	89	124	159
216	93	151	121
210	100	119	95
204	105	127	83
201	109	127	70
198	105	131	71
199	106	130	68
199	107	124	61
208	105	124	57
218	107	119	53
212	109	127	63
216	101	130	78
218	102	125	84
228	99	115	88
255	97	88	90
262	92	86	97
262	86	84	106
265	87	80	110
270	82	79	111
282	89	73	116
294	98	64	127
286	91	77	121
293	100	73	120
294	98	83	111
290	95	89	130
286	100	89	135
270	120	108	123
286	134	118	93
266	141	102	91
279	131	102	86
279	128	117	76
276	127	130	58
269	117	123	61
265	108	124	70
252	99	121	79
235	92	140	80
236	90	119	87
245	89	113	94
233	90	100	108
228	79	87	120
216	72	104	122
203	51	122	141
198	74	138	115
191	95	132	101
186	99	112	108
179	85	103	136
185	78	106	157
182	116	103	171
194	123	92	207
195	131	95	221
203	146	94	212
204	185	102	174
216	196	100	163
238	214	90	144
272	209	62	148
280	221	58	136
281	211	60	146
293	239	55	118
296	234	50	123
297	231	50	128
308	257	45	101
305	244	44	115
297	224	48	135
304	218	39	141
302	224	41	134
299	253	43	106
299	241	42	116
297	253	44	106
281	262	62	97
251	277	99	82
232	301	113	58
232	308	108	51
241	291	64	68
266	272	39	87
249	274	105	82
174	208	112	135
41	275	186	84
22	275	162	84
69	272	146	87
50	262	123	96
47	228	162	128
0	198	173	156
1	259	189	99
3	266	184	82
0	258	166	97
0	253	196	103
2	179	198	165
2	147	174	188
0	118	196	234
0	5	134	332
0	0	167	316
0	0	196	335
1	2	251	351
9	0	259	358
24	0	279	358
23	0	293	360
10	0	360	360
9	0	377	357
29	0	374	360
20	0	419	359
52	0	398	360
103	0	317	360
85	4	318	349
119	1	282	346
60	1	320	357
88	2	319	357
7	31	376	286
22	19	361	324
0	12	278	341
9	3	198	343
17	29	155	265
35	35	124	174
48	33	105	154
55	27	99	151
53	23	103	157
55	19	103	158
62	17	104	154
68	22	89	143
62	32	87	134
52	44	87	127
39	57	86	118
28	61	87	115
19	70	85	99
8	86	82	94
4	90	75	110
0	98	72	126
0	96	101	161
0	23	163	243
0	0	178	309
0	0	199	348
0	0	193	352
0	0	190	355
0	0	188	360
0	0	185	358
0	5	178	352
0	13	177	341
0	15	174	337
0	15	175	344
0	17	174	342
0	17	174	342
0	19	176	337
0	21	189	333
0	21	197	329
0	2	192	335
0	5	242	332
0	5	264	312
0	0	288	278
11	3	279	283
79	0	231	163
112	0	194	122
104	11	205	111
143	18	174	109
126	17	188	108
144	15	185	121
143	7	178	129
148	17	191	127
203	33	147	123
184	24	147	128
188	32	162	129
237	43	135	132
224	38	132	129
222	41	115	113
242	41	84	110
255	43	79	100
268	53	95	101
268	62	99	106
265	65	105	96
269	77	90	86
281	78	81	86
294	83	76	89
301	89	77	92
307	108	88	78
300	115	111	64
307	113	101	66
315	113	86	67
312	110	105	69
311	106	110	75
312	133	120	66
314	132	115	63
312	139	113	69
313	118	103	89
338	165	100	73
334	157	105	90
340	159	112	88
331	157	138	103
317	155	157	108
279	126	184	128
290	112	185	157
329	137	168	137
312	130	170	143
303	125	196	149
286	122	197	149
284	122	172	150
285	122	171	148
288	127	165	141
289	129	163	137
296	109	155	148
300	120	151	129
305	123	149	114
305	126	130	97
311	125	121	97
311	121	109	96
309	120	106	102
315	110	95	103
319	117	96	98
326	123	89	84
331	123	83	85
339	130	68	80
344	131	66	77
345	115	83	96
349	118	89	110
358	122	91	118
360	125	90	124
354	130	99	132
362	134	101	129
362	133	95	137
363	142	92	134
376	131	76	136
384	127	69	142
388	127	63	148
401	137	69	132
403	150	93	136
403	161	117	140
408	152	118	158
413	163	120	159
416	158	117	161
413	163	122	158
408	154	122	169
409	151	121	174
407	153	125	172
399	166	134	165
398	164	135	165
400	172	132	155
397	171	135	156
401	171	129	156
399	165	131	163
411	170	117	159
405	172	120	160
404	167	119	162
407	164	117	167
412	167	110	170
403	173	120	162
398	171	118	169
395	181	113	163
379	180	111	166
374	167	84	152
366	187	84	106
353	201	96	101
333	207	120	97
314	206	133	99
