0	221	1066	493
200	181	986	522
50	167	1075	512
55	199	989	520
16	158	1093	561
158	171	1068	548
309	152	970	567
147	132	1109	587
100	172	1092	547
100	211	1059	498
133	159	983	527
92	158	989	561
1	215	1069	504
11	176	1070	543
129	201	1109	491
181	198	971	521
162	196	997	477
101	144	1024	550
167	176	1023	535
239	142	1019	528
94	140	1122	579
84	179	1062	540
113	181	1025	533
71	141	1050	576
5	215	1068	504
0	185	1049	523
80	188	1119	531
130	223	971	496
93	183	929	476
46	153	1079	517
0	207	1069	512
0	197	944	522
128	155	1003	543
54	167	1010	539
140	175	1061	533
104	160	1071	533
75	180	1084	539
28	162	1038	552
58	210	1082	509
47	171	997	478
0	188	1034	437
12	139	1131	534
0	191	1043	528
0	191	1139	481
108	196	1104	517
125	138	1040	581
91	202	1080	489
47	100	1098	619
0	201	1054	518
0	132	942	587
106	159	1046	560
104	196	1014	521
74	143	950	569
0	183	1048	519
0	23	1137	564
5	56	1062	565
14	132	1118	511
12	179	1036	507
99	106	1051	588
114	194	1027	480
37	89	1106	630
6	173	1078	546
0	130	1152	589
0	148	1089	571
25	106	1122	613
64	210	1031	469
56	90	1101	629
8	137	1071	582
62	113	1051	602
71	142	1006	558
90	146	978	573
56	108	1108	611
96	129	1033	583
132	61	1002	658
111	128	1014	591
176	21	1103	698
7	0	1272	720
0	0	1280	720
0	0	1280	719
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	20	1280	699
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	37	1280	682
0	21	1242	698
0	0	1280	719
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
206	0	1073	720
0	23	1280	696
0	7	1280	712
0	15	1280	704
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1077	720
0	0	1199	720
124	41	1155	678
33	95	1243	624
1	149	1268	570
208	193	1071	526
108	190	1090	529
49	194	1091	525
59	213	1050	506
164	257	1052	462
114	278	1064	441
238	275	999	444
315	270	941	449
145	165	1132	554
325	234	954	485
274	297	981	422
173	237	1007	482
132	320	1017	399
229	316	1006	403
150	293	1020	426
87	325	1012	394
106	301	1065	418
230	320	997	399
312	278	935	441
229	265	995	454
25	341	1001	378
30	171	1025	493
131	272	1114	447
375	328	904	391
327	204	915	515
276	310	946	386
387	304	799	362
471	205	737	471
339	264	830	437
282	303	918	401
162	234	994	485
275	298	976	421
203	237	1010	482
233	320	1024	399
329	273	923	413
194	252	971	455
297	319	966	381
184	182	1004	537
13	254	1120	465
232	277	1015	442
370	321	896	352
266	152	840	407
155	196	1026	424
180	245	884	449
177	308	968	377
34	250	986	411
46	190	1062	505
169	253	1053	466
165	300	1025	401
172	236	993	446
119	197	1004	522
102	224	1018	495
62	279	1011	435
160	222	1031	444
144	192	1022	514
268	189	974	481
287	165	992	523
17	194	1060	525
164	226	1082	493
51	199	1092	493
29	234	1064	427
173	214	1039	392
64	114	1118	563
8	174	1067	545
133	219	1067	428
20	140	1185	509
52	197	1023	496
41	198	1002	454
4	111	1138	514
0	107	1050	542
60	94	1115	625
7	188	1100	496
0	167	1099	504
0	167	1165	552
0	158	974	561
126	167	1018	541
89	145	1010	574
25	165	1089	540
111	142	1166	577
97	146	1173	573
105	159	1073	560
44	171	1147	548
0	181	1103	538
0	137	1102	564
0	142	1161	577
0	0	1280	640
0	0	1280	720
0	16	982	703
26	110	1181	609
0	164	1166	555
0	0	1258	636
0	22	1264	697
0	91	1280	628
0	166	1269	553
1	175	1241	544
0	201	1142	518
17	157	1123	562
0	0	1228	646
0	15	1280	704
0	98	1280	621
0	125	969	594
0	202	1025	517
0	174	1098	545
0	187	1144	532
37	222	1117	497
44	75	1113	521
199	79	1068	545
74	172	1081	452
23	166	1044	475
4	181	1108	511
9	204	1173	515
59	233	1025	486
89	195	989	524
38	162	1098	557
24	181	1141	538
0	0	1267	640
0	0	1280	720
0	78	1009	641
89	134	1154	585
16	148	1263	571
17	207	1236	512
81	139	1104	580
1	182	1118	537
54	176	1053	543
92	188	1045	531
0	174	987	545
0	181	1062	538
0	215	1045	498
0	221	1108	498
88	183	1087	536
66	169	1100	550
67	179	1163	540
15	178	1129	541
35	168	1148	551
44	218	1155	501
0	171	968	548
142	148	1075	571
62	187	1190	532
0	185	1000	534
2	203	1014	516
2	212	1047	507
23	213	1030	506
43	246	1049	473
50	232	1030	487
58	209	1087	510
39	189	1105	530
40	242	1062	477
80	230	1016	479
39	179	1048	540
139	233	1140	486
0	233	1035	486
65	209	1042	510
83	240	1032	479
0	212	1049	507
14	249	1044	470
21	241	1001	478
66	224	989	485
164	205	1069	514
152	264	1064	455
181	216	1020	503
79	256	1024	456
97	239	924	477
41	179	1118	540
82	268	1058	451
160	174	943	392
149	201	895	364
163	165	1034	465
151	221	1033	477
180	231	983	483
145	227	1041	466
154	229	1000	458
101	209	1040	487
118	193	1090	526
121	232	1024	487
89	194	1061	520
61	201	1069	515
89	219	1037	500
43	176	1127	543
69	250	1064	469
65	131	1010	452
112	191	964	373
90	184	910	357
69	162	1015	443
163	189	950	391
147	143	1012	455
58	180	1022	428
63	114	1116	571
37	153	1101	566
6	190	1158	529
74	142	1114	577
16	170	1136	549
44	177	1104	542
7	190	1105	529
30	171	1108	548
33	163	1161	556
20	165	1133	554
80	157	1050	562
23	157	1142	562
0	182	1143	537
30	192	1068	527
13	145	1057	573
125	139	1124	580
29	209	1200	510
4	151	1149	568
0	187	1130	532
39	178	1127	541
64	196	1087	523
0	143	1037	576
136	152	1050	567
73	165	1029	554
59	153	1093	566
71	155	1121	564
51	168	1099	551
0	156	993	563
0	164	1017	555
30	164	1055	527
47	139	1080	580
4	152	1205	567
0	161	942	558
0	168	885	551
0	136	1038	583
0	149	1144	570
0	173	1143	546
20	151	1137	568
1	139	1187	580
0	174	1121	545
0	114	964	605
84	105	1092	614
27	115	1179	604
0	157	1210	562
0	143	958	576
114	170	991	518
8	115	1079	583
125	107	1154	612
47	112	1230	607
0	109	1188	610
0	120	1132	599
160	167	1119	552
153	150	1126	569
67	130	1166	589
4	171	1177	548
53	190	1077	529
85	193	986	526
0	156	994	563
100	122	1127	597
90	197	1074	522
85	174	938	522
164	171	1039	548
83	144	1114	575
60	214	1070	505
49	204	1005	515
207	190	1004	484
120	179	1062	532
99	191	1064	528
88	175	993	544
77	245	1048	474
187	192	1017	503
89	194	1048	483
64	198	1044	521
169	180	1109	539
155	211	1068	508
142	193	1045	526
138	181	1009	538
94	188	1013	531
3	247	1077	472
56	230	1063	489
0	218	886	501
0	206	949	513
0	191	975	528
110	199	978	515
22	267	1034	452
173	212	987	447
100	181	1039	538
12	187	1047	532
0	251	1074	468
211	223	983	468
93	234	1042	448
211	190	993	481
122	232	1016	487
102	151	1110	568
55	257	1042	462
198	178	1026	505
129	247	987	455
214	183	1005	461
202	205	975	477
145	181	1040	519
102	239	1014	479
150	179	1067	540
87	201	1005	495
85	171	1126	539
20	217	1084	502
198	210	972	501
10	224	1064	442
59	229	990	488
60	153	1051	552
0	199	1057	520
29	222	1067	497
12	179	982	501
32	202	1045	465
83	191	987	503
126	208	1004	458
211	181	901	474
27	207	1022	364
105	169	987	373
145	0	1126	585
0	35	1112	558
43	68	1056	477
98	134	932	410
36	109	1035	463
38	102	1071	474
123	136	1005	387
99	150	967	404
125	167	909	398
96	183	895	357
109	193	966	383
75	165	998	384
96	187	976	401
34	140	1091	484
39	165	1056	505
32	191	1052	519
62	166	994	543
101	205	1008	488
115	192	944	473
83	182	979	413
124	184	962	363
93	194	985	386
53	172	1021	409
92	212	898	322
107	173	954	417
158	227	904	303
137	181	805	355
273	219	819	320
133	184	843	333
136	243	875	319
271	229	833	299
138	133	956	478
71	208	963	368
98	124	959	453
113	199	885	342
170	238	906	358
110	240	923	310
97	194	907	346
152	202	903	383
101	212	905	326
221	206	906	350
196	198	941	399
173	127	861	391
160	205	856	347
147	244	906	327
165	230	887	312
232	264	715	288
239	219	747	276
228	228	774	270
198	241	797	285
110	175	894	393
74	204	966	395
73	237	940	370
91	219	958	342
160	250	800	299
285	251	778	252
278	266	703	237
256	277	755	238
309	254	622	222
425	274	577	215
351	251	649	242
280	265	733	249
313	254	639	234
361	283	615	209
342	266	613	238
297	279	652	209
393	276	579	212
379	287	542	203
370	276	601	210
323	278	665	230
366	268	615	239
389	272	559	222
353	283	613	217
347	279	596	222
316	269	615	237
346	275	642	228
377	250	591	249
296	271	709	246
248	240	666	252
403	285	624	225
317	270	620	255
328	278	561	199
391	299	549	178
369	300	542	175
465	302	547	199
354	260	620	242
348	278	662	246
361	185	538	290
223	227	760	266
224	236	772	271
249	262	776	260
290	274	731	254
284	251	684	275
314	275	632	238
334	294	626	210
385	292	519	179
456	316	523	150
507	311	401	184
510	290	395	192
540	335	436	131
678	330	319	124
665	343	212	102
739	340	139	105
741	336	141	109
741	344	139	101
741	342	139	104
736	340	143	107
738	345	142	102
737	341	141	105
737	342	142	104
736	340	142	107
736	343	141	105
736	344	139	103
736	344	142	104
733	341	142	106
734	344	144	104
733	342	142	106
733	347	145	102
733	346	143	103
731	346	144	104
732	348	143	101
729	342	145	107
729	340	147	109
731	346	143	102
727	340	147	108
731	342	145	107
734	348	142	100
731	343	146	107
734	346	141	102
734	351	143	96
731	343	146	105
737	356	139	92
735	359	143	88
736	362	142	86
734	358	144	90
735	365	145	82
736	359	143	89
735	360	145	87
734	362	145	85
736	364	143	83
735	362	145	85
732	359	147	87
732	356	149	91
733	354	150	92
735	350	148	97
730	349	151	98
728	349	154	97
731	352	152	94
731	350	152	96
730	353	153	93
730	354	153	92
733	355	150	91
730	353	153	94
728	353	154	94
728	353	153	94
728	354	154	93
729	355	153	92
728	357	153	91
727	356	156	93
729	358	155	91
728	358	154	92
728	361	154	89
725	359	157	92
724	360	158	92
728	359	154	93
726	361	156	92
724	358	158	95
723	358	158	95
724	363	158	91
723	360	159	94
724	358	159	97
724	361	159	93
726	365	158	90
724	360	160	95
728	365	156	91
725	362	159	94
720	358	167	97
713	350	174	105
723	362	165	94
713	351	176	104
709	349	179	106
702	345	188	110
693	341	196	113
702	346	188	109
697	345	193	109
704	346	187	105
704	347	186	105
700	345	192	105
694	340	198	110
703	344	190	106
696	337	197	112
701	336	191	110
693	337	201	110
698	338	194	108
698	335	196	110
688	332	206	113
699	335	197	110
697	333	199	111
699	331	195	112
698	330	196	111
699	332	194	109
700	329	193	112
705	332	187	107
704	329	189	110
697	324	195	115
704	331	189	108
699	327	194	112
701	330	192	110
705	328	188	111
702	327	190	110
702	327	191	111
699	320	194	118
699	328	192	110
703	323	189	115
699	325	190	112
700	326	191	112
695	324	195	112
703	328	185	108
695	323	193	111
697	325	190	109
700	323	187	112
693	324	191	111
694	322	189	113
690	323	192	113
688	324	191	109
688	322	188	112
684	319	191	114
681	318	189	113
679	318	188	112
675	319	190	111
668	316	190	113
667	319	188	109
659	311	194	117
660	317	186	108
650	316	193	109
647	316	191	108
640	308	194	114
634	307	192	113
628	307	194	112
624	307	194	110
618	306	193	110
614	305	194	108
607	298	193	115
603	299	191	114
592	296	196	113
588	294	194	114
580	294	196	112
574	291	195	112
569	290	197	113
562	288	199	112
556	286	198	113
551	281	201	116
549	287	194	110
540	278	200	118
536	286	199	110
525	279	203	114
522	278	203	115
516	277	204	114
514	275	202	115
506	271	204	118
502	273	204	113
496	272	207	114
495	267	205	118
490	267	202	117
485	268	207	117
480	265	209	119
479	264	208	119
473	261	209	120
474	263	206	118
467	259	210	120
467	259	211	121
464	259	210	119
462	261	211	117
461	260	212	118
458	260	215	116
455	261	215	114
455	259	216	116
454	264	217	110
453	264	217	109
453	264	218	111
452	264	219	109
451	263	220	109
451	264	219	112
449	264	221	108
450	263	220	111
453	263	219	111
454	264	219	112
454	261	219	113
452	261	222	115
455	262	220	116
454	260	221	117
455	261	222	117
455	260	220	118
457	260	221	121
456	258	219	120
458	261	220	121
455	259	223	122
456	260	223	123
458	260	223	124
456	259	225	123
454	260	228	123
458	261	224	124
454	263	230	123
458	264	227	122
458	265	228	121
454	264	233	122
456	267	231	121
459	265	229	121
460	269	229	120
458	267	230	122
462	272	229	118
460	269	234	122
458	269	237	121
462	270	232	121
462	270	234	122
463	270	234	122
454	265	242	127
466	271	235	122
460	268	244	125
468	271	235	120
470	268	239	125
471	268	237	123
466	270	247	126
471	265	239	130
471	265	243	130
473	267	242	129
479	268	240	127
480	268	241	128
484	271	238	124
479	270	249	126
478	267	251	129
482	267	247	130
486	264	243	132
491	263	241	135
491	268	241	130
493	265	243	134
499	272	236	126
494	268	242	131
501	269	240	131
502	271	241	129
505	267	239	134
509	269	237	131
507	269	244	132
514	270	237	132
512	271	241	130
517	273	236	130
512	268	244	135
517	270	240	133
519	271	239	133
519	268	241	136
520	274	242	130
521	270	242	136
522	271	241	133
526	271	239	136
526	268	239	137
526	270	239	138
527	268	241	141
528	270	240	138
528	267	240	141
528	268	241	142
532	271	239	136
528	273	245	136
531	272	242	137
530	270	243	142
532	268	240	141
533	271	241	140
535	270	238	139
531	270	241	140
534	271	237	141
540	269	235	141
530	265	243	144
540	267	234	144
544	269	231	141
542	265	234	144
543	262	229	150
541	262	235	149
541	260	236	152
537	262	242	148
545	264	233	145
542	261	239	149
545	263	240	148
545	264	241	146
551	267	232	142
543	261	245	150
540	259	248	153
555	266	237	145
549	263	240	148
553	271	240	141
553	269	239	143
558	270	237	141
570	284	225	126
561	277	236	135
564	277	235	136
564	273	236	139
569	281	235	131
567	276	241	139
565	268	243	147
573	276	241	140
567	271	249	144
569	272	246	144
569	270	245	147
570	275	249	142
568	279	254	140
574	276	252	141
575	277	254	142
590	284	241	135
588	280	245	140
577	276	258	143
588	281	252	138
585	280	254	140
587	286	255	134
581	277	260	142
601	289	243	130
601	288	241	132
595	282	250	137
595	290	250	129
594	287	250	131
586	279	262	140
600	289	248	132
598	289	248	128
587	285	261	132
594	289	253	134
594	288	251	132
583	281	260	140
589	289	255	133
590	290	252	130
587	284	257	136
579	277	261	146
596	295	245	128
589	289	251	131
574	279	266	142
595	301	246	123
595	298	243	123
591	294	249	127
585	290	252	131
574	280	264	142
555	276	282	147
589	302	251	120
587	300	250	124
582	295	254	128
581	299	259	124
579	294	260	129
577	293	261	129
564	289	277	134
581	313	259	114
588	303	248	121
582	311	257	114
584	305	256	121
586	316	250	110
585	317	250	109
586	312	249	116
576	301	263	127
579	313	261	115
579	314	259	117
579	302	258	126
568	306	273	120
564	306	275	122
563	306	274	124
573	321	266	113
572	306	267	124
559	304	280	127
576	320	265	116
572	302	270	129
564	304	278	129
566	314	275	122
572	312	271	123
574	311	268	122
560	305	282	129
560	310	285	123
572	313	267	123
578	317	262	119
580	319	265	118
581	323	263	116
584	327	261	111
581	323	265	116
585	324	259	115
578	310	270	130
577	317	266	120
578	314	274	126
579	322	264	117
582	328	267	114
580	320	266	123
576	326	277	116
584	330	264	112
580	326	269	118
582	335	269	108
579	332	266	113
582	332	267	113
582	332	266	112
578	336	270	111
580	338	271	109
579	340	271	107
581	337	270	108
577	340	272	106
580	336	275	111
578	333	276	114
578	336	274	112
579	335	276	112
578	338	277	110
578	339	278	110
579	340	281	109
581	340	281	109
578	342	284	107
584	338	279	111
580	336	284	114
586	340	283	109
585	342	286	107
585	337	284	113
589	341	284	108
590	339	284	112
592	343	285	108
593	338	285	114
595	343	285	108
595	336	286	116
595	343	289	108
597	339	287	112
595	343	290	109
597	335	289	117
596	337	291	116
598	339	292	114
599	340	293	115
597	342	293	114
601	344	292	112
596	342	298	115
596	341	300	116
594	343	300	117
594	342	302	117
595	344	300	113
592	342	302	115
590	342	301	116
589	343	301	114
589	342	302	116
584	339	310	119
583	340	308	118
581	337	306	121
580	337	307	121
577	340	309	117
579	340	307	117
574	336	311	122
575	338	309	117
570	333	311	123
567	333	316	123
569	339	314	117
568	338	314	117
569	340	313	115
569	336	316	121
566	336	318	118
565	334	322	120
567	335	319	119
567	335	320	120
568	339	321	116
570	339	318	118
570	337	322	118
569	337	322	120
569	334	321	121
572	332	319	122
574	337	320	122
575	337	323	122
574	338	327	122
576	339	329	122
579	341	329	122
577	339	336	129
579	335	337	135
586	340	329	132
583	339	341	133
590	342	334	131
588	337	345	137
591	339	341	138
589	336	350	142
584	339	360	140
601	349	344	131
600	346	350	134
591	338	366	140
590	337	367	143
589	343	370	138
591	338	371	141
606	350	359	133
596	342	377	141
599	344	372	139
603	342	377	144
584	338	391	146
584	331	391	155
600	332	379	156
596	338	384	149
605	346	373	143
591	345	388	145
605	348	377	141
609	359	373	135
607	361	375	133
605	362	373	134
610	366	369	129
610	366	373	129
609	371	371	128
608	370	370	133
609	368	371	135
607	370	373	134
611	367	373	137
602	369	381	139
599	366	382	141
607	369	381	140
604	370	375	140
606	377	382	130
607	371	379	137
602	368	388	137
603	372	392	134
605	366	388	137
605	369	391	133
607	364	393	136
606	368	398	133
609	364	396	138
612	361	396	136
607	357	399	138
615	358	394	136
616	349	394	142
618	350	391	136
615	348	398	138
618	349	399	133
615	344	403	136
619	342	400	137
614	337	408	141
620	339	401	138
614	339	414	138
617	336	407	140
618	329	408	146
616	329	408	142
615	328	415	144
616	328	413	141
621	330	409	138
618	324	415	143
618	324	415	141
619	325	411	135
609	318	427	146
616	321	415	140
614	318	419	141
610	316	426	147
618	317	417	143
606	313	421	148
610	307	427	150
608	307	423	153
613	311	414	147
607	307	422	149
606	308	425	147
601	302	418	149
603	300	419	153
600	302	418	150
595	303	420	149
598	298	422	151
592	291	424	159
592	288	427	163
592	291	420	156
593	290	425	159
586	284	423	161
588	278	426	165
587	284	426	158
588	278	421	163
588	286	421	154
584	280	430	162
587	281	429	159
580	281	435	158
582	279	440	160
580	276	440	161
584	285	437	151
585	275	440	160
577	279	448	152
584	276	439	154
582	274	445	158
579	270	444	161
575	268	445	160
583	267	435	160
581	266	441	161
600	271	417	152
584	270	434	156
578	267	443	159
588	267	426	157
587	264	433	164
596	266	423	153
587	263	435	165
579	272	443	150
601	266	423	157
598	266	418	156
574	266	445	158
574	268	454	151
590	272	433	146
566	264	463	158
572	264	448	156
585	264	430	159
564	259	455	164
575	258	437	165
584	256	428	165
562	260	446	163
560	262	452	158
593	264	420	154
544	260	464	163
553	261	459	161
558	260	445	161
555	263	455	159
554	258	450	162
546	259	457	163
552	262	447	159
551	264	452	156
546	267	463	155
544	269	461	151
544	262	463	160
545	261	458	164
539	264	467	161
551	269	452	153
541	265	472	158
544	261	459	166
544	267	461	156
542	263	471	161
545	268	464	155
555	270	461	152
545	270	472	152
545	264	477	155
554	259	472	161
549	263	472	154
548	270	483	144
549	262	486	153
556	254	480	157
566	258	477	148
556	253	491	158
572	249	481	160
569	250	483	152
570	239	486	164
577	244	490	153
580	238	493	159
583	234	494	161
594	232	495	159
589	226	499	165
587	228	504	157
589	219	498	163
587	221	509	159
588	219	508	164
592	216	507	165
598	215	496	166
598	216	518	161
605	212	516	169
613	219	511	160
616	220	514	156
628	219	501	158
629	218	501	163
621	220	522	160
635	219	509	161
637	220	507	159
638	216	505	167
642	221	509	169
646	221	514	168
645	224	521	167
658	231	514	165
650	230	523	166
654	227	525	170
654	228	526	169
656	232	527	166
655	234	529	167
661	235	528	169
666	237	528	170
663	240	538	174
664	241	532	165
668	243	531	176
670	242	537	182
672	239	531	184
674	248	540	180
665	250	542	178
680	247	540	186
677	255	541	179
673	261	539	179
677	260	532	178
674	264	536	186
675	268	538	169
670	272	545	174
676	273	533	173
669	274	542	176
673	276	544	178
665	281	539	174
673	285	531	173
661	286	550	178
668	285	530	183
673	284	532	186
664	288	541	186
667	291	539	186
662	291	540	188
664	287	534	189
662	285	537	197
663	289	544	193
662	290	541	196
664	294	541	193
665	289	541	195
663	288	542	201
667	300	548	194
669	303	552	190
663	300	561	194
666	295	558	200
665	290	552	201
658	287	569	206
663	296	582	197
670	293	575	200
668	302	576	193
676	303	571	196
670	304	573	191
678	309	584	193
667	300	594	202
670	301	589	203
670	289	581	215
677	285	532	214
669	291	565	209
681	290	581	211
681	282	530	215
684	291	531	206
687	294	533	204
690	292	529	209
695	292	524	208
695	292	545	211
704	292	508	212
700	290	530	214
703	301	522	202
706	296	513	208
703	296	536	206
703	300	519	202
701	292	561	211
698	295	561	209
700	293	524	208
687	293	505	211
683	299	532	209
687	297	553	211
671	299	581	205
669	296	536	205
667	314	561	194
678	304	575	203
671	293	573	212
667	296	565	203
665	298	585	200
653	297	596	205
638	299	607	204
644	304	604	198
644	307	594	192
639	298	608	206
642	301	597	203
637	301	584	200
635	298	586	205
623	298	568	202
627	296	562	206
620	298	566	204
618	303	572	194
609	296	574	205
606	299	565	200
601	295	569	207
601	296	561	204
589	300	572	200
591	305	568	198
582	301	578	204
578	301	584	213
566	297	584	215
567	298	583	213
568	308	575	202
559	302	586	211
553	304	587	211
537	300	599	215
540	303	592	215
537	303	595	215
543	307	582	209
530	304	597	211
534	309	591	205
524	309	597	208
529	317	590	202
522	308	598	215
519	302	604	219
528	305	592	217
528	301	592	218
527	290	591	235
504	285	607	237
524	308	585	220
481	301	645	228
511	310	601	216
527	305	603	225
496	292	621	232
517	313	606	216
517	286	611	244
450	288	670	234
425	258	708	264
414	293	710	236
502	317	638	214
495	314	643	218
506	317	642	218
488	316	653	218
488	315	665	217
516	323	636	211
491	319	664	215
509	310	650	225
477	277	674	259
512	301	666	242
502	318	660	221
508	318	671	224
524	317	631	217
550	325	612	205
533	324	624	206
537	323	640	208
545	313	626	216
550	309	629	219
559	315	633	213
548	296	644	236
573	312	634	218
553	287	630	241
550	277	637	240
570	264	600	253
571	265	603	251
570	268	617	248
578	270	562	243
570	256	560	257
551	248	523	262
617	297	567	224
616	307	531	217
595	293	525	224
593	272	505	242
624	270	552	244
603	293	529	226
625	293	530	225
612	282	554	234
638	277	549	242
612	279	566	239
653	267	520	261
633	260	546	261
672	284	532	237
635	261	558	258
653	283	536	235
686	269	490	260
737	287	462	228
692	275	510	243
670	267	557	254
660	252	559	259
660	241	552	275
669	235	520	278
698	274	514	236
712	263	501	255
654	193	536	331
656	190	531	304
650	185	598	326
653	168	548	350
684	220	499	301
693	194	559	305
690	187	526	324
688	185	513	324
702	193	490	308
731	218	513	286
755	225	491	288
737	208	509	288
724	215	531	313
728	226	516	303
715	185	544	321
734	220	524	296
740	237	493	255
726	215	516	301
731	213	504	253
752	219	504	276
714	160	502	284
731	184	535	301
725	187	541	316
693	166	573	355
715	176	514	327
716	182	531	295
702	176	548	301
708	179	559	270
694	169	578	287
695	166	576	284
736	183	535	270
730	215	545	244
709	203	555	252
712	188	549	250
697	194	568	263
712	163	552	272
717	176	551	266
714	171	555	273
706	186	565	245
726	185	535	234
734	181	514	246
721	189	535	283
685	190	545	256
707	176	566	251
709	162	521	258
700	161	550	260
631	162	497	226
709	180	515	256
673	173	506	226
696	148	492	270
712	136	406	255
736	176	481	255
695	174	468	197
703	193	350	222
711	155	287	200
750	201	458	222
683	151	356	209
719	153	313	230
752	235	498	171
717	167	435	193
715	161	305	226
721	233	497	181
747	209	502	181
732	179	511	216
714	169	532	247
741	164	473	217
733	216	525	220
723	204	523	206
727	198	541	184
740	205	526	202
747	197	512	183
710	198	534	216
696	189	523	201
702	195	521	206
734	192	530	183
672	184	523	225
650	186	415	203
718	188	262	245
734	227	279	198
736	239	235	180
738	251	233	176
740	262	231	173
739	279	265	154
743	273	233	161
739	297	237	145
745	286	281	137
751	270	203	160
747	310	229	128
747	289	227	136
746	282	201	159
747	291	228	134
745	296	224	144
748	290	238	140
746	305	254	134
703	298	315	122
678	301	344	124
715	281	265	131
751	280	414	133
744	272	472	142
734	235	477	178
582	185	545	215
581	142	477	247
556	139	497	254
548	105	442	283
512	132	603	269
557	120	624	271
495	114	651	284
573	111	635	280
722	32	469	345
607	127	548	258
562	120	607	278
592	100	590	301
497	85	721	322
632	44	573	320
683	163	511	250
718	173	509	233
702	160	485	221
706	230	524	187
719	184	478	207
710	193	481	216
701	227	480	173
664	248	490	158
672	240	515	163
651	237	495	166
630	246	490	151
609	251	515	155
621	259	503	153
607	252	495	164
589	260	517	165
604	253	452	152
564	256	476	147
560	256	508	150
535	257	519	150
540	260	508	155
520	253	517	151
524	256	504	169
531	261	488	153
505	264	490	147
509	259	480	160
497	270	481	150
516	268	466	167
502	275	461	158
507	271	442	160
588	278	370	160
554	282	396	172
512	281	434	163
454	284	474	152
452	282	480	165
465	279	472	158
482	280	440	160
470	287	449	153
561	284	354	160
438	282	475	159
450	286	457	150
444	279	453	158
444	283	457	152
441	280	459	161
443	286	446	158
436	280	449	158
436	283	445	157
435	278	440	166
431	283	446	157
464	279	413	167
419	283	448	156
439	283	417	156
419	285	436	161
441	286	415	152
421	284	431	159
422	287	430	159
435	282	413	165
425	282	426	159
418	284	440	158
420	281	436	153
417	288	442	161
420	267	427	172
418	278	430	172
423	274	437	167
420	277	408	171
426	251	414	196
427	275	403	181
431	260	413	183
425	275	421	179
431	272	406	178
433	252	405	191
441	266	404	178
436	267	402	179
443	282	401	166
446	250	398	196
461	272	381	167
456	276	394	168
459	271	398	166
460	266	397	163
472	273	390	164
479	276	385	149
482	275	383	149
493	272	377	142
494	270	376	155
510	275	371	149
518	278	370	149
532	272	359	150
529	265	368	158
539	272	366	150
545	273	366	147
550	271	368	152
557	273	369	151
566	269	366	156
584	278	358	152
586	283	355	146
598	285	356	143
605	280	358	151
617	286	342	148
623	282	351	157
632	282	342	156
637	290	358	151
649	286	335	155
649	277	349	168
658	277	330	165
663	280	350	159
671	275	349	167
681	285	345	162
686	283	348	168
704	296	342	152
705	296	341	152
709	282	342	164
719	301	361	154
732	296	333	158
738	305	353	148
746	290	350	163
754	311	360	147
763	303	353	151
771	304	343	154
776	305	344	148
782	305	345	147
794	311	338	146
800	308	333	158
802	313	333	147
806	308	339	155
814	310	335	157
819	308	329	156
830	309	332	161
839	307	322	159
841	314	330	152
847	316	331	153
853	314	326	148
852	317	331	151
862	316	333	155
869	319	325	152
872	318	329	151
882	323	314	153
886	318	310	154
888	323	316	152
896	325	310	148
906	323	306	155
905	329	306	150
905	328	310	151
908	329	307	147
905	327	310	151
917	330	302	146
912	323	309	158
919	331	299	158
918	323	300	159
923	324	293	161
920	323	295	155
919	325	293	147
918	321	305	155
923	322	293	149
916	324	296	140
922	318	285	139
917	316	282	134
917	318	286	130
922	316	275	131
920	313	271	140
915	313	272	133
916	308	275	147
907	312	275	146
899	316	284	131
901	313	281	150
895	307	287	144
902	312	282	140
902	305	282	149
897	306	286	144
899	300	281	156
905	305	283	155
899	309	283	146
904	300	282	161
904	294	277	161
908	296	279	164
910	287	275	172
915	301	282	160
916	292	282	159
920	300	284	157
925	295	282	150
934	293	278	156
936	292	283	155
940	297	279	142
940	299	282	142
945	288	291	146
951	288	280	148
949	303	290	130
957	293	285	136
951	293	300	134
968	293	289	133
964	281	280	142
962	283	290	137
961	276	280	138
964	277	276	129
962	281	277	125
960	267	274	135
956	269	283	132
957	270	273	126
950	265	275	123
947	271	266	127
952	261	261	129
960	261	242	133
932	255	261	133
939	253	247	139
940	250	242	144
935	254	244	143
923	249	249	143
927	256	231	135
