23	143	47	101
27	144	46	101
29	143	46	100
29	145	48	100
32	144	49	99
33	144	50	99
34	146	51	95
35	147	51	93
30	148	54	91
30	148	55	90
28	149	52	92
23	149	56	91
24	146	49	91
25	148	47	90
27	147	47	90
30	147	42	90
30	147	45	90
30	146	44	89
31	147	42	87
34	146	39	88
33	146	40	85
35	146	39	87
37	146	39	85
36	147	42	83
39	148	44	82
38	149	47	81
41	148	49	79
43	149	50	76
43	152	46	77
43	149	46	82
43	149	47	81
44	148	50	81
44	151	45	80
45	151	41	78
46	153	36	76
48	152	38	74
50	148	38	73
52	144	37	74
55	142	36	76
56	141	38	75
57	140	36	76
58	139	35	75
59	138	35	76
59	138	37	74
60	137	38	71
60	135	38	73
58	134	39	73
57	136	40	71
57	140	41	69
57	139	41	68
54	142	42	68
53	143	46	67
53	146	45	66
50	146	46	63
49	148	43	66
48	151	42	64
48	152	41	62
47	151	40	64
48	151	39	63
48	151	39	64
48	150	38	67
48	150	40	67
48	151	38	67
47	149	39	69
49	150	35	69
49	149	35	68
49	151	35	68
48	152	39	68
49	154	39	63
47	156	41	65
46	156	44	63
45	157	46	62
41	156	53	61
43	157	54	64
41	157	55	62
41	158	53	61
41	160	52	58
39	157	55	61
41	160	49	58
41	160	50	57
40	161	46	58
40	160	48	56
40	161	47	59
40	159	46	60
38	157	51	61
38	158	50	61
37	158	52	63
39	157	57	63
40	157	51	63
40	156	62	62
0	129	73	98
0	118	71	112
0	118	75	113
0	120	67	112
0	120	65	113
0	120	70	115
0	118	69	116
0	119	70	117
0	119	71	117
0	118	74	117
0	120	72	115
0	121	76	116
0	121	76	117
0	122	79	116
0	122	84	116
0	119	90	118
1	119	91	117
1	118	91	116
6	118	91	117
4	120	94	115
5	119	91	116
5	120	91	116
6	121	92	115
8	122	89	116
6	123	90	116
10	123	86	114
12	125	82	110
14	126	82	110
16	126	81	109
18	127	81	108
20	128	81	106
23	128	82	106
26	130	82	103
29	130	82	101
31	131	82	101
35	131	83	100
34	132	84	99
39	133	82	99
35	135	84	97
44	135	79	94
45	135	80	96
48	135	81	93
51	135	75	93
52	135	83	91
54	132	80	93
57	133	76	92
60	133	76	91
53	132	81	93
56	134	76	90
51	133	81	90
47	133	80	90
50	132	78	90
51	132	75	90
50	131	76	91
51	132	75	90
52	131	75	90
57	130	73	90
57	130	74	89
59	128	74	90
63	128	71	89
63	126	71	90
64	126	71	90
60	125	76	91
63	125	70	92
61	123	71	92
60	122	72	95
60	122	72	95
54	121	78	97
58	121	73	97
59	119	75	100
57	118	77	101
58	118	78	103
57	117	83	104
60	115	85	109
63	113	85	111
66	112	87	112
67	108	89	115
68	107	91	118
68	108	93	120
70	107	95	122
72	105	95	124
74	105	97	126
80	102	95	128
79	102	98	129
83	100	99	132
82	99	102	135
85	99	103	136
88	98	105	138
90	97	104	140
88	96	108	141
93	96	106	143
97	95	105	146
93	97	109	146
98	93	108	151
100	94	108	150
100	93	115	154
104	93	110	154
106	91	112	156
105	90	113	160
105	88	118	164
104	88	121	168
107	84	122	172
106	84	128	176
110	81	127	181
111	82	129	182
110	82	131	187
116	83	127	190
113	87	135	194
117	88	133	196
119	86	133	201
119	87	138	206
124	83	143	210
127	85	142	213
128	83	145	221
130	81	152	230
129	81	155	233
128	80	158	239
129	79	164	244
130	78	167	251
134	76	170	257
135	77	175	261
137	76	177	262
137	74	180	269
139	70	178	275
136	71	188	278
137	62	181	289
127	64	190	289
120	60	193	295
105	64	202	294
98	59	207	299
87	58	213	297
74	58	221	300
67	47	235	312
72	57	229	302
60	42	245	315
65	50	239	309
73	49	231	310
68	47	235	312
70	56	235	303
76	45	230	314
77	48	232	311
83	46	229	313
92	49	222	310
95	54	223	305
99	52	217	307
106	57	210	302
108	60	200	299
98	72	209	287
95	65	202	294
92	63	197	296
84	64	205	295
81	81	206	278
79	72	215	287
75	72	209	287
78	97	221	262
75	82	241	277
70	86	238	273
107	116	231	243
139	132	201	225
149	156	193	203
168	155	186	204
177	151	181	208
177	146	177	213
174	138	178	221
181	127	176	232
186	117	172	242
193	109	162	249
196	103	158	256
200	101	158	258
197	98	161	261
195	100	164	259
190	99	171	260
187	99	181	259
187	98	181	258
191	102	176	257
196	103	171	256
193	112	183	247
198	113	182	243
204	117	182	237
222	121	163	234
224	124	159	234
235	124	162	233
239	123	161	233
236	121	168	237
238	122	159	235
241	123	155	226
248	123	145	232
248	118	141	240
245	109	132	250
234	95	127	261
217	97	118	256
200	91	120	258
181	86	127	265
175	89	119	261
165	83	119	267
157	79	113	268
152	77	107	266
146	78	103	266
136	78	102	269
127	76	102	275
122	71	99	280
115	73	96	276
110	72	92	273
111	75	85	268
111	70	85	270
110	73	82	265
110	72	79	264
111	73	76	260
111	75	75	255
107	76	79	257
105	79	83	254
104	87	85	245
106	90	84	249
97	92	94	253
97	96	95	250
92	97	97	247
92	100	93	251
93	103	89	250
99	105	79	253
100	105	74	254
93	107	77	252
89	112	74	247
84	111	76	248
91	115	69	244
92	111	67	248
94	116	62	243
91	120	65	239
92	123	67	236
94	122	67	237
96	123	67	236
98	122	66	237
96	123	67	236
89	129	72	230
86	125	77	234
85	127	77	230
87	130	76	229
96	129	70	230
103	132	63	227
107	131	60	228
109	132	60	226
109	133	60	226
104	130	65	229
100	137	64	222
95	131	65	228
90	134	67	225
90	134	67	225
90	136	67	223
92	137	65	222
93	139	64	220
92	135	65	224
94	136	64	223
92	126	70	233
95	126	73	233
95	125	83	234
96	127	92	232
97	122	106	234
98	122	105	237
98	125	95	233
95	125	95	234
93	125	92	234
92	122	98	237
93	123	97	235
94	120	92	239
