650	83	341	626
663	101	321	607
660	121	336	585
677	131	318	574
683	116	314	597
682	126	332	587
684	105	341	608
692	118	320	596
702	96	313	617
702	104	331	609
710	104	315	608
714	137	323	578
718	132	337	583
722	101	326	614
723	164	320	545
730	146	325	567
743	156	314	558
743	160	320	549
742	184	325	525
752	170	313	543
750	176	330	537
748	195	330	520
755	210	322	507
759	206	318	509
761	191	310	526
757	170	317	546
750	147	307	563
739	157	315	556
732	129	309	579
721	108	307	599
705	87	313	619
692	123	320	588
676	128	322	580
658	105	323	607
648	92	321	625
632	73	331	646
606	36	340	681
601	22	337	692
593	29	335	685
593	14	336	703
587	12	334	697
579	4	333	706
577	0	331	709
577	0	341	693
585	0	342	685
584	0	337	683
585	0	329	648
581	0	326	617
582	2	319	582
578	0	321	575
587	5	316	536
607	0	285	534
618	0	280	532
615	4	284	502
620	5	276	488
619	0	273	484
618	0	252	479
624	0	240	468
620	0	226	479
624	0	233	468
622	1	233	470
619	6	223	466
619	0	230	452
622	1	229	453
622	2	221	470
623	0	231	452
623	0	231	464
615	0	231	465
615	3	233	457
619	0	227	468
620	0	231	465
625	0	225	471
623	0	228	464
622	0	234	469
623	3	234	463
627	0	231	459
619	2	233	459
615	5	238	461
617	0	238	466
619	0	236	475
616	5	234	469
615	2	244	483
616	2	248	489
616	1	245	488
616	1	250	490
621	0	252	491
619	0	260	490
624	1	259	498
633	2	250	488
642	5	251	491
654	0	259	491
664	5	244	491
671	9	247	495
678	7	249	488
684	10	245	508
693	6	244	493
699	4	248	506
704	8	244	496
703	13	244	488
705	0	248	499
706	3	239	491
703	2	242	491
702	0	249	485
683	0	254	490
677	7	264	468
678	1	260	473
680	0	260	475
673	7	256	459
677	2	254	462
658	5	251	461
661	0	250	464
657	1	248	465
655	1	240	472
653	6	245	472
656	2	228	466
652	0	232	471
647	0	240	474
643	0	247	469
642	0	255	476
643	0	258	473
640	3	263	476
636	0	275	475
622	5	268	472
626	1	267	466
624	0	268	481
624	0	271	474
623	2	268	473
626	4	264	465
629	3	258	454
622	0	268	451
615	0	274	446
607	0	272	443
597	0	284	446
595	0	287	453
587	0	301	453
580	0	299	453
574	7	300	450
574	3	289	450
577	3	307	444
566	1	321	446
571	2	323	452
572	0	307	458
577	11	303	443
581	0	318	461
580	0	307	462
583	3	317	461
582	2	299	464
581	9	315	455
583	0	329	468
583	0	329	469
577	4	315	473
581	0	328	474
585	7	310	467
586	4	311	467
588	2	344	460
588	0	325	476
582	0	334	473
589	0	339	475
585	0	322	476
588	2	333	469
583	5	334	471
589	0	328	487
591	2	325	474
592	11	323	472
592	6	347	472
593	6	325	478
592	0	345	481
591	5	327	480
593	4	330	473
589	4	350	479
570	42	335	440
579	3	379	481
571	33	338	459
594	4	380	438
586	3	353	484
583	0	366	484
575	0	365	487
581	26	336	462
597	3	383	483
604	7	359	486
613	0	373	496
614	0	393	503
624	0	374	507
634	11	337	501
624	0	366	523
632	0	359	520
630	0	367	522
635	0	350	531
625	0	358	530
623	0	357	535
616	0	349	535
619	0	337	527
616	11	340	509
627	0	364	513
618	22	327	488
611	26	330	485
601	149	313	366
626	91	316	405
623	151	293	343
617	154	311	325
617	155	300	328
608	160	311	325
603	165	308	329
616	163	311	321
615	170	301	317
601	170	331	318
605	171	324	330
610	139	326	365
610	165	328	327
610	174	323	319
610	179	325	321
620	183	311	313
621	183	312	312
628	189	314	309
628	193	307	312
630	198	307	319
623	208	311	311
619	217	308	321
603	221	315	332
596	216	314	335
607	187	318	348
605	196	301	338
611	131	319	398
611	156	324	381
619	175	312	340
641	150	315	364
635	161	306	350
650	160	298	353
641	137	313	372
627	143	311	371
652	122	283	395
635	40	303	479
651	16	308	509
657	18	297	509
653	74	304	469
649	69	325	475
663	26	363	524
678	6	376	533
692	0	380	548
715	0	356	556
723	1	385	569
747	0	375	575
765	0	397	588
766	0	424	590
743	0	471	571
760	0	451	581
741	0	485	584
774	0	446	581
754	0	480	594
791	0	431	578
748	0	467	614
802	0	397	592
773	0	439	633
769	0	434	588
788	0	386	627
747	0	404	613
778	0	381	624
734	0	406	614
755	0	373	602
707	0	400	595
724	0	366	602
716	0	376	583
708	0	376	577
685	0	398	576
651	0	421	561
675	0	371	559
665	0	370	574
652	0	383	557
658	0	369	559
642	0	375	564
662	0	340	555
660	0	347	558
658	0	384	558
649	0	384	551
644	0	388	558
643	0	383	548
670	0	345	556
657	3	358	562
646	0	367	552
