196	165	107	79
184	157	100	89
180	150	94	99
180	148	88	100
183	141	87	101
184	135	68	100
178	132	76	99
177	131	83	99
179	138	95	89
184	142	99	84
184	143	110	80
187	144	112	80
198	142	99	85
206	141	87	91
201	142	89	102
214	147	75	110
226	154	61	107
225	156	63	106
209	168	78	95
194	175	93	91
184	181	104	82
178	181	108	79
176	181	110	74
175	179	103	74
176	174	102	79
180	168	99	83
185	158	95	91
198	147	83	101
208	141	76	104
216	132	69	112
219	127	64	115
226	131	67	99
218	127	82	96
216	126	96	92
224	127	101	79
228	126	109	76
230	126	111	75
238	128	107	78
248	124	97	85
254	124	88	89
251	125	84	86
253	130	85	97
275	131	65	103
270	133	65	107
264	141	77	95
250	143	91	91
245	142	98	88
240	137	104	82
228	138	114	85
224	138	109	84
221	138	105	90
223	135	97	92
222	132	92	92
220	127	84	93
228	119	72	107
229	112	72	111
233	111	66	101
225	108	80	98
224	109	91	91
230	113	94	85
227	117	104	77
231	120	113	75
236	122	115	71
238	124	112	76
253	118	99	86
271	112	83	98
269	106	83	107
288	113	64	114
286	122	60	112
283	125	60	105
275	129	74	98
256	136	94	94
247	139	100	82
234	138	111	85
230	137	113	83
226	130	114	87
224	125	106	90
229	122	92	94
228	117	84	97
229	109	80	100
236	101	77	108
235	92	76	120
231	87	75	106
230	82	79	103
231	82	90	90
229	83	102	85
233	79	115	83
246	82	113	76
245	83	120	78
250	82	111	83
252	83	102	89
261	80	89	96
271	80	83	100
269	82	83	106
266	86	82	106
268	89	80	103
281	93	65	107
279	94	66	106
267	97	79	99
261	107	89	93
254	108	93	90
243	112	101	87
243	115	102	89
240	118	107	87
238	124	109	88
241	120	100	98
246	115	94	100
249	110	91	99
252	97	88	107
244	87	92	114
243	74	85	116
238	66	90	107
251	59	80	107
249	57	83	105
253	58	86	97
251	62	95	89
256	63	110	87
263	69	115	82
269	74	117	79
270	75	117	81
265	77	116	85
280	78	93	98
286	83	83	95
283	90	80	104
280	94	80	107
277	99	77	111
281	109	70	108
268	112	85	103
256	124	99	90
247	127	110	88
240	129	113	82
234	128	114	83
239	125	108	90
242	123	102	95
244	118	87	100
242	113	81	104
248	106	76	112
253	99	74	117
264	94	69	118
266	95	77	106
258	98	95	101
265	95	101	94
261	99	109	80
260	95	113	79
256	99	116	78
259	103	110	90
259	104	107	101
267	102	96	109
284	103	79	107
290	101	68	116
289	111	67	108
267	112	83	108
259	118	95	100
250	118	104	95
243	122	110	87
245	118	109	88
244	108	112	92
252	100	104	103
249	92	103	107
247	84	103	98
249	79	90	105
259	70	74	115
254	65	80	114
263	69	96	101
270	64	107	89
269	64	112	88
271	62	114	84
272	63	110	87
272	66	101	100
270	74	96	115
285	81	79	126
295	83	63	124
290	91	71	110
273	95	85	109
254	102	103	102
238	103	113	102
229	108	117	95
228	109	119	94
229	110	109	91
221	105	111	99
225	98	103	107
223	90	102	113
219	86	90	103
217	78	82	113
215	75	78	112
213	75	80	107
206	73	92	104
211	74	107	99
235	77	113	89
242	77	124	84
248	80	127	90
250	84	123	91
255	89	111	101
254	99	107	103
256	106	99	106
264	110	85	122
275	110	73	121
277	112	69	121
261	127	82	104
243	134	97	100
228	135	107	99
215	141	115	89
217	138	114	95
214	134	112	93
218	126	101	100
221	122	93	100
226	118	88	105
227	114	86	110
231	111	85	115
231	103	83	115
228	99	82	112
228	95	82	109
225	98	89	99
224	95	92	93
224	94	97	93
225	98	114	88
226	101	119	85
220	104	129	84
238	106	113	85
246	105	105	91
248	105	98	95
251	104	89	98
253	104	84	115
251	103	82	111
254	106	74	111
258	112	70	109
241	118	91	102
234	128	102	92
221	131	114	87
211	134	120	87
202	133	119	89
207	133	112	94
209	128	100	101
209	123	91	107
209	120	87	113
211	112	80	114
216	104	68	119
210	95	74	113
203	97	82	108
204	95	89	106
201	93	100	104
201	100	115	96
204	107	126	89
225	107	120	82
226	109	124	83
237	107	113	89
233	103	115	94
251	103	94	100
258	106	86	120
261	106	83	121
277	107	66	116
274	108	70	112
270	106	78	111
256	118	92	97
242	121	106	93
231	118	113	92
219	122	122	90
210	116	117	91
201	118	115	97
199	110	111	101
203	103	101	106
199	96	92	106
200	91	84	110
193	86	82	112
194	89	80	108
194	89	84	103
196	93	99	96
198	97	116	94
212	95	120	91
209	95	131	87
222	100	123	83
224	101	120	88
232	99	109	98
250	108	90	112
255	115	84	121
265	118	76	117
271	121	67	114
262	132	82	105
254	137	91	97
232	139	111	96
217	140	118	93
196	138	129	88
179	135	134	88
174	120	124	98
159	101	117	96
153	94	102	86
153	81	89	112
155	73	73	115
159	64	70	127
160	62	75	124
170	67	82	107
179	68	90	99
187	69	100	94
179	69	131	80
196	61	132	90
206	56	144	98
235	40	130	118
253	40	111	135
262	47	107	144
283	85	89	118
287	90	66	118
286	93	61	131
278	104	74	122
261	117	94	112
238	133	115	99
219	141	124	93
193	145	134	88
183	145	128	86
176	139	122	98
168	127	113	104
164	109	106	108
155	97	98	116
152	86	85	113
150	80	77	113
156	73	74	112
154	58	93	114
172	54	91	114
172	58	105	106
177	56	111	93
178	52	124	89
196	51	122	85
201	57	122	84
214	62	115	87
223	49	109	108
235	49	99	130
249	31	85	159
267	69	69	131
269	84	64	111
261	87	70	118
250	92	80	115
234	105	94	102
222	108	102	99
203	117	116	87
193	118	123	88
185	119	129	82
176	123	129	83
171	120	119	87
170	108	95	101
175	102	80	107
183	83	68	124
194	74	64	116
191	64	71	113
193	52	78	105
197	45	118	100
206	47	118	92
220	48	128	88
239	49	141	81
271	45	125	81
274	44	124	91
281	46	125	97
280	46	105	104
282	43	98	113
291	39	81	123
300	31	69	141
305	31	61	138
286	51	75	115
266	64	85	103
241	72	105	96
223	80	114	89
198	90	127	87
182	91	126	84
165	92	122	80
158	82	106	89
152	77	99	98
153	70	88	104
157	62	81	117
169	52	68	127
170	47	66	119
167	47	73	109
170	48	89	97
172	49	97	92
176	47	119	91
191	44	127	89
200	47	145	86
220	48	126	87
234	55	118	95
244	66	113	108
257	76	105	117
272	81	91	135
293	85	71	149
300	88	64	159
297	133	69	116
279	145	84	106
253	154	102	106
237	168	109	92
219	178	122	85
199	183	131	89
191	182	128	89
179	165	123	102
172	157	112	84
168	144	98	95
162	133	79	106
158	121	65	114
162	97	63	136
165	96	77	106
171	82	84	109
174	82	101	87
187	78	116	85
174	77	163	74
224	74	128	76
240	71	120	84
251	71	116	94
263	79	105	105
272	87	99	115
291	87	84	127
310	89	63	145
307	110	66	134
305	138	69	116
289	148	84	118
273	153	97	112
252	170	111	92
221	179	137	84
198	177	139	85
178	176	129	84
172	165	117	97
167	151	105	115
165	138	92	128
162	127	89	114
165	109	76	117
164	96	66	116
157	84	76	115
150	75	103	106
151	73	123	99
179	71	122	93
200	69	122	87
208	72	129	81
226	71	133	89
251	70	122	99
276	69	106	114
289	65	91	138
299	67	80	152
309	106	63	125
312	125	60	131
303	141	72	119
287	156	91	112
255	165	110	105
230	176	121	99
201	187	133	89
182	177	133	97
162	168	135	97
150	155	123	98
143	142	99	97
145	120	78	120
140	107	77	125
138	97	70	127
139	84	72	115
132	80	86	109
136	78	104	103
149	77	116	94
155	79	125	86
155	78	140	85
184	76	125	86
206	80	126	89
222	82	115	104
241	87	96	110
251	88	88	130
272	98	71	139
284	111	63	128
275	125	76	119
258	135	90	117
238	145	106	111
216	158	120	105
200	177	130	89
181	176	133	92
168	169	131	97
161	158	122	100
152	147	106	92
148	128	88	115
153	117	82	130
150	107	79	128
153	95	70	130
151	87	80	108
156	80	86	111
159	75	105	105
161	75	131	85
161	74	153	77
195	68	138	82
222	66	125	87
230	65	123	91
244	61	113	106
260	66	99	121
273	79	89	131
288	91	73	130
288	93	74	122
287	107	77	127
270	116	90	123
245	136	106	106
222	152	123	96
200	160	135	91
184	155	135	88
156	151	130	86
137	142	122	88
129	122	109	111
126	105	95	124
130	87	84	132
128	67	66	123
128	57	71	112
128	34	81	114
132	31	103	98
137	25	130	86
146	25	155	73
193	18	156	75
215	18	134	80
241	16	123	90
254	16	129	114
284	23	108	114
299	22	90	139
310	21	72	151
312	59	62	133
301	74	69	119
286	84	79	123
271	97	98	108
245	115	116	92
220	124	130	91
191	128	132	89
169	120	132	97
154	115	117	109
137	104	110	122
125	95	101	114
125	84	88	114
110	80	85	104
110	78	81	108
116	66	90	119
136	67	92	103
136	64	111	94
130	62	141	78
164	60	131	76
180	59	129	78
206	55	134	90
218	51	125	109
253	61	101	109
264	65	91	128
277	72	78	140
287	81	69	152
279	115	76	121
263	140	90	105
241	147	106	110
210	160	115	101
185	163	127	98
157	170	136	87
139	165	130	85
117	158	123	81
111	136	106	106
105	119	96	119
105	108	80	120
107	92	71	122
105	76	69	110
112	65	74	110
113	60	93	103
115	60	112	97
133	58	129	78
155	60	129	77
177	61	126	80
190	63	124	82
210	67	108	100
225	78	100	103
236	85	96	114
255	91	77	120
268	106	69	126
268	121	70	108
255	128	79	117
228	146	100	113
207	157	114	103
179	165	129	90
151	166	137	82
122	163	143	77
109	146	127	91
99	135	108	108
93	120	90	120
92	99	78	133
88	87	72	116
84	70	81	105
83	60	92	99
87	45	104	102
82	45	133	91
120	41	122	78
135	34	125	82
144	40	129	82
168	44	121	92
193	43	105	110
208	45	94	122
228	50	78	128
236	67	68	117
225	85	71	116
209	95	84	116
190	110	101	110
167	128	116	105
139	145	129	89
110	144	143	86
97	143	135	85
86	129	116	92
83	122	97	112
88	106	86	126
89	90	78	129
92	77	73	117
89	62	81	104
91	46	89	111
92	35	114	102
113	30	122	72
90	29	178	72
169	29	148	79
216	31	121	87
256	36	126	96
281	46	106	99
297	61	104	115
318	71	93	129
341	78	69	124
335	80	68	144
322	87	81	152
300	134	98	118
279	155	111	100
257	173	124	84
221	176	144	81
197	169	141	80
188	160	118	84
181	145	105	108
173	133	101	121
168	126	91	124
168	120	72	118
155	108	77	102
159	95	74	113
154	87	94	109
171	84	103	91
190	78	104	76
209	73	120	75
227	74	126	74
255	69	136	79
271	69	119	96
291	78	108	103
306	86	92	118
320	96	81	127
336	109	66	125
332	105	61	148
311	103	76	154
284	150	99	115
270	169	109	92
248	178	121	89
219	174	142	89
203	166	140	79
192	154	125	83
191	146	104	96
190	130	97	113
190	123	77	120
192	107	69	118
188	95	69	95
178	91	84	99
184	82	94	102
176	80	127	88
173	76	155	80
201	76	179	79
246	77	133	80
260	79	123	95
272	84	112	104
296	89	94	117
313	103	75	118
318	106	61	122
315	105	63	124
303	102	75	128
276	124	99	114
258	145	110	97
244	152	114	93
229	155	123	93
213	159	125	87
204	155	117	87
189	148	118	86
183	139	112	87
182	128	92	101
183	119	77	105
181	109	74	111
187	107	79	108
197	98	78	106
196	97	96	99
205	96	102	96
206	99	114	85
210	95	126	79
219	97	144	83
230	95	137	89
251	93	117	101
262	93	108	113
278	95	94	120
297	101	79	131
292	109	83	130
283	114	87	140
277	115	91	143
265	153	95	101
245	164	110	89
229	175	120	80
217	171	125	80
205	171	126	79
190	167	122	82
188	148	108	103
191	140	91	108
195	122	85	126
189	107	78	125
189	98	73	111
184	89	80	103
181	84	96	93
176	82	123	90
204	76	132	85
220	71	151	83
236	70	136	75
256	69	123	79
267	72	114	90
283	74	102	108
302	79	87	130
322	94	66	127
327	103	63	123
318	105	70	141
301	143	84	123
279	170	96	108
259	193	111	88
227	202	126	88
200	205	134	92
174	202	131	87
159	204	126	85
152	188	112	106
148	174	111	115
144	156	97	119
139	149	90	101
134	138	85	109
128	129	87	112
126	130	93	102
126	125	112	96
150	123	115	89
163	125	116	86
171	118	133	89
200	114	124	87
219	109	120	91
242	115	109	96
258	117	103	108
275	119	92	121
296	132	75	127
298	144	70	127
298	158	69	129
294	158	77	137
279	171	95	120
259	178	113	109
237	188	128	98
219	185	135	84
197	181	133	83
188	171	126	87
185	155	113	104
187	136	94	120
190	119	85	131
193	108	78	136
196	90	70	116
191	83	78	100
184	62	103	108
182	60	128	101
212	60	119	93
220	58	133	81
251	54	125	83
260	52	136	87
282	53	132	91
296	54	123	101
316	50	108	120
334	51	88	133
346	50	73	150
346	80	65	139
344	90	65	129
337	111	76	121
318	126	95	111
293	141	113	97
261	143	127	97
237	147	131	93
225	147	132	94
209	144	127	103
201	127	118	111
190	111	106	103
190	95	90	114
184	76	81	125
179	62	73	123
181	47	69	100
173	27	78	108
161	2	108	121
189	0	100	82
213	0	101	52
253	0	90	44
342	61	55	38
349	63	51	38
349	68	51	39
346	73	52	37
348	74	51	38
349	75	51	38
346	76	52	37
348	81	51	37
346	86	52	38
346	91	51	38
342	97	49	39
335	110	49	40
325	117	51	40
321	124	50	40
321	132	48	39
314	144	50	39
307	149	50	38
306	154	51	40
312	165	48	36
317	167	50	37
319	166	50	39
321	167	51	38
326	172	51	38
331	175	51	37
333	176	50	38
330	181	50	39
328	191	50	37
334	201	49	37
338	209	53	38
347	211	52	36
355	213	51	36
358	217	51	38
353	219	51	37
343	218	53	37
342	220	49	38
343	219	48	39
339	223	48	36
329	226	50	37
329	224	49	39
330	224	49	38
325	228	50	37
326	231	49	37
333	227	48	38
335	229	50	38
342	230	51	36
354	229	50	37
355	231	50	37
352	235	49	37
354	236	48	37
355	229	49	38
352	222	50	37
347	223	50	36
342	225	51	36
337	226	50	38
328	236	49	36
333	244	49	35
343	253	47	37
342	267	45	39
343	281	45	39
339	296	45	37
333	309	45	37
326	322	44	37
310	335	48	24
269	279	32	61
220	280	73	66
193	278	99	67
169	267	111	66
134	260	111	68
127	240	101	75
131	217	94	83
125	178	82	102
125	158	70	97
130	131	59	86
130	120	62	84
153	105	75	83
162	95	93	89
194	95	83	69
217	92	89	56
237	93	97	57
258	94	113	61
284	88	106	66
293	93	92	73
317	106	82	76
332	113	77	84
336	117	70	96
338	126	53	98
334	138	53	92
318	139	63	99
298	156	78	90
286	165	79	80
264	172	96	76
246	181	103	70
230	178	105	67
215	174	102	67
208	165	90	74
209	164	77	84
213	156	60	95
216	142	56	102
217	136	54	93
226	128	65	86
221	121	79	72
225	115	105	67
256	109	99	61
277	100	97	58
300	96	96	65
310	96	106	67
323	96	92	72
333	97	87	82
346	98	69	90
349	105	61	99
355	116	51	94
349	109	50	104
335	118	62	98
318	132	80	87
300	146	87	70
278	151	104	67
264	147	102	69
256	144	100	72
236	143	97	79
233	138	80	86
232	127	76	96
235	121	71	84
236	117	61	77
231	109	64	79
233	102	74	83
231	101	99	76
259	101	94	63
264	100	98	65
278	104	106	64
282	102	116	65
297	96	100	77
305	98	98	87
323	107	75	84
329	114	65	89
324	115	63	95
325	121	56	94
319	121	61	101
305	138	75	80
289	142	85	76
272	141	92	79
255	145	95	72
234	146	103	67
220	144	96	74
204	135	96	79
194	125	88	79
189	120	70	85
187	111	58	87
188	100	57	98
189	92	54	88
186	84	69	71
186	83	81	75
180	79	107	79
194	75	115	60
229	74	100	66
246	80	107	66
267	79	108	71
287	73	88	79
300	76	78	87
313	80	68	83
325	84	57	83
327	80	52	102
316	94	60	86
302	102	68	83
292	108	81	84
270	110	97	78
240	116	96	73
214	117	102	69
196	112	104	71
182	108	94	79
165	91	85	83
158	80	70	76
159	68	66	89
145	63	66	82
142	58	67	89
143	53	72	81
152	48	75	77
166	44	85	72
160	40	112	72
183	39	112	62
207	38	101	65
212	36	100	66
224	37	89	76
237	38	79	81
252	43	71	93
259	57	67	92
269	60	61	102
269	67	63	92
254	75	72	81
241	84	77	85
228	92	88	77
204	98	101	72
179	106	105	67
159	102	109	69
135	95	103	67
125	88	91	75
116	79	72	84
115	71	64	94
118	63	61	87
120	55	58	82
117	49	71	84
122	56	81	75
129	53	100	66
139	53	111	63
177	47	105	65
204	49	96	67
214	51	103	72
223	62	104	75
254	76	79	73
252	85	71	78
264	91	60	87
260	104	54	89
251	120	51	89
243	133	62	92
232	144	73	95
212	173	90	73
176	184	101	77
156	195	101	71
140	208	96	72
153	198	82	79
163	182	80	90
157	171	81	79
167	170	63	72
160	154	64	77
173	134	63	82
196	102	67	83
192	83	71	66
198	93	78	62
211	81	95	65
211	57	103	68
231	65	99	72
243	74	88	67
248	79	76	69
258	83	73	84
280	86	60	96
283	94	47	90
265	122	62	84
258	120	73	79
234	125	78	84
222	137	86	82
200	153	101	66
170	149	107	65
152	143	105	68
149	122	81	79
136	105	77	86
134	88	69	97
129	89	56	69
123	79	52	70
118	72	65	74
124	65	77	82
123	69	92	61
145	69	93	61
147	66	119	61
174	68	113	59
207	71	95	62
226	78	90	66
255	83	79	68
281	89	70	79
288	99	59	86
303	111	54	84
310	116	51	71
301	122	54	88
283	134	69	81
269	140	78	70
238	149	97	63
223	147	106	65
214	146	99	67
206	140	83	68
204	126	74	81
190	113	75	90
188	109	73	83
186	98	78	80
168	80	61	77
169	66	68	85
179	62	75	78
174	58	92	63
182	56	106	61
211	49	101	59
233	46	97	60
254	55	94	65
278	68	81	65
283	72	78	78
296	79	78	82
332	87	56	85
311	97	48	80
302	108	54	75
301	108	60	88
290	120	69	78
259	141	77	63
214	153	91	58
186	157	102	65
