606	191	178	285
619	185	195	302
623	180	199	305
633	178	205	304
635	174	213	322
639	166	201	328
636	165	195	334
635	161	200	345
631	163	209	353
627	160	214	355
617	159	202	353
612	153	184	341
607	155	176	307
597	166	165	328
592	158	163	297
590	154	152	325
582	163	166	290
584	160	158	301
581	163	161	283
581	155	163	305
578	164	167	295
578	166	165	305
578	171	161	306
578	188	163	291
584	182	163	294
583	174	173	314
583	169	189	336
584	169	198	332
585	164	204	347
589	157	204	356
588	156	204	359
590	159	206	353
589	157	203	353
588	155	204	362
591	159	192	339
589	163	197	336
591	165	200	343
592	168	198	331
594	171	200	327
596	169	195	329
594	172	200	323
595	178	196	310
598	177	190	314
602	173	181	313
604	186	183	305
607	184	158	301
612	181	136	295
620	197	127	282
627	192	121	292
629	187	113	297
628	192	119	286
628	187	114	292
628	179	113	302
631	195	109	291
632	202	108	284
630	207	108	283
629	224	105	263
627	240	106	249
625	242	104	249
622	234	107	256
621	234	109	254
618	244	113	247
615	219	118	274
612	215	119	279
605	214	127	283
593	209	136	286
581	200	148	295
577	194	161	298
581	197	161	298
583	191	164	304
582	187	167	303
583	186	164	301
582	181	171	305
582	176	171	310
586	183	172	305
592	188	167	304
601	185	161	304
603	183	158	303
606	180	156	306
606	180	162	305
608	172	162	316
609	172	161	313
610	169	164	317
609	170	164	318
608	172	163	315
606	172	163	314
604	169	165	318
601	169	158	321
593	170	154	319
578	170	158	318
563	171	158	319
555	172	160	317
545	170	154	320
530	170	158	320
512	168	148	325
498	173	145	320
486	167	144	326
477	169	139	329
470	170	137	323
465	171	134	328
460	165	137	334
458	173	136	326
455	167	136	330
453	172	134	326
448	171	137	330
444	173	136	326
441	169	136	332
437	175	136	325
434	176	136	326
429	177	136	325
425	179	136	324
420	177	137	326
417	179	135	323
413	173	137	330
411	176	137	328
408	180	136	323
408	184	135	320
406	189	137	314
405	182	138	322
407	185	136	320
409	189	136	316
412	191	135	314
415	188	136	319
419	188	135	318
422	190	133	314
425	192	133	312
429	198	133	308
431	186	136	317
436	191	134	312
436	189	137	314
441	198	136	305
442	190	141	309
446	199	142	303
447	212	142	291
448	228	141	274
445	201	160	292
449	221	156	280
463	186	162	311
460	201	170	302
459	193	194	307
459	181	216	322
460	201	221	302
458	197	249	311
473	217	245	287
486	248	238	254
479	248	259	255
478	239	268	261
497	235	255	266
490	242	268	259
515	253	255	244
506	246	267	253
507	247	266	252
513	245	262	256
515	238	264	265
516	227	268	276
527	228	257	271
529	213	252	286
541	215	239	282
541	216	233	282
542	207	235	291
549	206	225	291
551	203	223	297
552	193	221	302
551	188	223	310
552	178	222	317
556	187	219	308
554	181	229	316
558	178	224	319
559	171	226	326
564	183	222	314
563	173	227	326
565	177	228	323
564	181	230	317
564	179	233	320
568	188	225	308
562	183	235	312
569	179	228	314
565	183	233	317
571	178	228	314
569	185	230	314
569	179	232	313
574	179	227	315
569	178	236	317
581	181	219	309
575	177	230	316
580	177	223	317
577	181	230	314
582	176	226	317
583	178	227	319
579	176	233	319
582	187	226	310
585	181	226	316
584	184	226	315
585	185	228	315
581	192	231	306
586	200	225	299
565	198	242	301
548	214	242	292
542	215	242	291
529	240	234	267
519	225	234	291
516	238	217	291
515	214	205	305
534	215	169	308
471	216	220	317
460	209	203	336
460	216	189	327
433	221	201	316
432	229	202	317
430	232	199	312
419	232	205	306
429	222	193	308
393	227	210	293
381	237	218	280
381	214	218	292
382	235	195	270
395	212	190	295
404	207	177	302
402	204	172	304
391	201	178	307
383	198	176	309
378	196	174	312
372	195	174	315
365	201	174	314
359	208	176	308
353	211	174	307
348	215	171	305
343	215	171	306
337	221	166	302
331	222	169	305
326	225	169	304
322	227	165	303
319	230	163	303
315	226	167	306
309	219	171	315
307	219	169	316
304	221	169	315
302	219	167	314
301	226	161	308
298	225	164	306
299	221	163	309
299	229	156	302
297	226	159	301
298	227	158	301
297	227	159	300
297	217	160	306
299	219	158	305
298	220	158	302
297	215	161	307
296	215	163	306
294	215	165	306
295	211	165	311
294	209	166	312
293	207	167	315
292	206	167	315
292	208	165	314
293	213	163	310
292	216	162	305
293	220	158	303
292	226	158	298
287	223	165	300
287	231	161	294
284	240	165	286
284	257	166	271
284	221	181	308
282	241	184	287
279	246	193	283
281	232	210	298
274	210	229	321
283	198	242	324
283	205	252	312
285	194	277	325
281	197	314	318
287	204	335	307
297	221	328	281
351	241	281	236
365	264	273	253
380	265	284	248
393	253	284	267
398	247	293	279
399	280	288	245
404	256	283	268
397	284	281	245
396	289	270	240
389	278	285	253
391	265	265	263
383	262	265	275
377	249	263	287
373	245	259	291
367	236	262	301
363	221	262	316
369	239	255	301
359	207	257	328
364	241	254	297
357	201	251	336
370	208	238	329
360	191	249	348
362	218	248	321
353	187	259	354
362	223	247	314
356	194	254	346
362	191	248	345
351	224	263	311
349	186	257	349
358	219	249	316
350	186	257	349
358	222	251	311
352	189	254	345
361	204	247	330
356	183	254	354
361	218	251	316
354	183	258	352
361	210	251	323
356	181	256	356
363	198	250	334
368	179	251	357
366	192	254	340
375	177	247	358
373	185	252	348
382	183	245	351
375	184	259	350
389	189	246	342
380	208	256	320
390	181	242	351
394	200	238	332
393	179	239	355
395	195	240	334
395	180	243	349
402	205	233	329
403	184	234	352
406	194	235	340
408	186	235	348
409	185	238	348
410	181	240	352
413	185	238	347
413	179	241	355
416	197	238	336
413	183	243	352
417	187	239	348
413	191	242	345
419	186	236	350
414	187	243	348
420	195	236	343
415	188	244	345
418	193	238	338
417	197	239	332
418	194	236	337
419	195	235	340
420	194	240	343
420	193	242	343
421	200	240	339
421	194	240	343
419	197	242	342
423	198	239	342
422	196	241	344
425	198	240	343
422	200	243	340
426	199	241	343
423	205	243	335
418	200	250	342
424	204	246	342
422	203	248	341
429	207	238	339
425	199	245	348
433	202	239	341
431	197	244	345
432	186	253	357
440	191	256	349
450	191	255	343
454	202	257	338
485	213	239	314
501	237	227	300
534	248	208	286
544	282	204	247
535	257	223	268
546	281	211	283
555	272	217	295
565	267	217	313
546	269	240	301
562	338	237	244
554	323	264	260
553	309	261	275
549	287	282	298
551	268	273	317
541	262	279	325
557	253	260	334
533	243	267	341
510	235	270	351
483	232	274	351
465	224	280	360
445	220	294	362
431	231	293	348
419	230	291	349
403	227	292	340
386	237	289	329
370	230	289	336
354	228	291	336
340	227	294	333
328	224	298	330
318	220	302	334
307	224	309	327
299	213	310	333
290	204	317	339
279	210	322	327
278	198	321	339
273	212	318	322
282	202	307	331
290	220	293	312
315	195	273	340
309	221	269	313
327	194	265	341
315	198	275	330
321	205	275	327
318	201	277	328
312	207	279	321
324	196	270	334
317	211	274	314
320	193	278	333
328	210	265	319
326	197	271	330
329	209	264	321
322	206	273	323
345	206	259	322
335	208	263	318
333	196	274	332
347	209	259	316
344	212	263	317
344	194	273	330
356	203	261	318
355	211	260	313
362	196	264	321
366	211	253	307
364	197	261	320
369	201	251	314
367	199	260	317
364	204	264	315
369	209	262	306
367	198	273	318
374	218	264	299
371	197	277	320
376	216	272	298
385	196	277	317
407	193	267	322
443	174	248	344
457	166	250	341
466	160	268	326
463	185	283	312
470	195	296	298
461	206	306	285
461	212	313	278
469	221	303	272
471	249	297	246
475	213	303	281
470	228	295	261
461	238	299	251
450	246	303	248
440	226	307	267
425	202	307	290
419	194	299	294
407	196	296	292
398	178	297	310
388	185	290	309
380	171	291	318
377	177	284	314
372	170	285	322
363	157	282	332
360	145	279	344
353	157	282	336
354	145	277	344
350	135	280	353
351	173	277	319
344	142	290	340
354	167	274	324
346	143	287	339
353	165	276	324
348	144	285	338
359	145	274	343
351	129	283	355
361	166	273	318
349	140	291	338
362	164	277	321
353	139	289	338
361	157	279	329
356	135	289	341
368	159	278	329
357	131	290	347
370	167	276	318
358	134	291	343
371	164	275	323
361	132	290	347
371	150	277	337
364	127	284	355
371	152	276	335
363	134	285	346
371	151	278	334
365	131	283	350
368	164	280	326
357	136	291	342
374	164	274	322
362	137	285	342
367	160	281	328
358	140	289	340
369	154	276	331
358	135	287	348
364	156	278	330
355	144	290	338
362	155	282	330
356	132	284	350
359	151	282	336
352	132	286	347
355	164	282	324
345	139	290	339
357	155	278	330
348	139	285	341
348	144	282	342
345	136	283	347
348	141	279	343
341	133	285	351
345	151	279	334
338	133	285	348
342	162	280	327
329	133	288	344
335	156	283	331
327	132	290	346
337	152	278	329
328	134	287	345
329	151	284	334
327	135	287	344
332	157	281	329
323	137	289	342
331	161	281	322
323	138	291	340
329	154	283	331
327	143	288	339
327	177	294	309
324	161	297	318
326	150	291	334
349	182	267	300
387	154	235	319
405	155	219	325
424	159	205	323
417	198	210	292
411	186	227	303
416	205	222	288
402	224	237	265
405	225	239	262
398	241	255	247
395	237	266	251
395	233	267	256
394	245	282	245
400	242	271	253
396	230	275	267
394	223	283	274
391	217	281	281
386	206	296	290
388	199	297	298
387	194	297	306
389	194	294	305
387	192	295	308
383	192	298	308
382	189	298	314
382	181	296	321
381	188	294	318
375	186	299	319
378	180	297	325
371	184	300	326
370	177	303	329
364	178	304	328
368	185	296	322
365	178	296	332
357	175	305	335
359	179	297	328
355	175	299	337
356	184	295	325
351	175	298	333
348	192	296	317
345	185	299	324
343	176	302	334
343	185	298	324
338	177	302	333
338	182	298	327
337	187	297	324
333	184	297	328
331	186	296	323
331	185	297	328
324	179	301	332
325	191	295	321
322	190	300	321
319	188	300	322
320	185	297	325
321	193	293	319
317	191	296	318
312	184	300	327
314	194	294	316
309	185	298	325
310	188	293	320
309	192	289	318
304	186	295	323
308	191	288	315
310	186	286	321
307	189	286	317
305	184	287	325
303	191	287	316
303	185	286	323
299	187	289	321
300	182	292	323
302	194	288	313
297	194	292	312
296	180	298	326
297	192	299	313
294	183	301	320
299	193	303	307
295	185	315	319
294	181	325	319
309	180	316	318
358	190	286	313
378	182	296	323
378	182	297	316
366	191	321	303
365	194	335	301
368	191	335	304
361	195	378	300
368	217	407	276
366	230	437	265
378	217	447	274
393	202	416	286
421	231	413	241
459	216	385	262
502	227	362	249
522	214	333	261
533	202	325	281
535	229	332	257
528	221	345	264
520	183	379	301
531	162	338	324
525	152	333	332
504	149	335	340
495	150	333	336
483	153	339	332
476	168	341	317
451	171	358	312
434	187	352	296
413	195	353	286
397	181	359	299
379	191	369	288
367	185	376	293
355	176	379	302
352	181	380	298
348	170	378	309
349	183	368	298
356	164	363	315
356	163	364	316
359	168	362	311
365	156	366	322
371	166	346	313
379	151	353	327
386	137	361	336
388	156	342	321
390	150	336	324
397	148	327	327
399	143	330	332
400	143	329	335
402	141	336	333
402	130	334	345
402	131	325	343
403	138	322	335
403	139	327	336
403	138	325	339
401	139	334	340
398	136	330	342
400	144	324	336
397	146	326	333
396	148	326	331
396	150	316	329
393	155	320	324
391	155	321	324
389	153	327	324
385	156	323	321
385	155	320	322
383	157	319	323
381	154	318	325
383	157	314	322
382	155	308	324
382	159	304	323
383	160	301	319
385	160	298	319
385	160	297	321
390	163	292	317
389	164	291	321
394	163	293	320
396	164	284	321
398	166	289	321
405	169	282	320
403	171	286	321
407	171	286	325
410	179	285	320
413	184	290	316
418	189	286	310
421	187	288	316
420	191	281	315
423	195	282	314
425	192	287	317
424	194	281	318
424	189	287	321
428	194	279	317
429	197	281	312
430	193	279	316
430	194	278	313
434	197	272	312
439	197	274	316
440	194	278	318
445	201	277	312
448	191	278	320
446	193	280	319
453	191	276	320
448	187	286	322
451	179	283	326
449	166	282	336
459	161	277	342
449	150	289	344
448	152	293	351
458	152	284	345
480	155	278	353
488	161	282	342
481	177	304	327
488	187	303	317
497	188	291	305
498	200	289	299
508	209	293	283
533	220	287	282
549	245	279	264
574	253	261	254
589	268	262	246
590	262	267	250
589	265	274	253
592	265	276	261
590	277	282	246
587	268	294	258
572	252	312	272
554	239	341	289
543	222	362	304
546	202	360	321
557	202	353	320
566	192	345	331
573	195	339	330
580	185	332	344
584	198	322	337
585	196	324	342
588	187	322	354
592	202	316	342
593	188	319	356
588	228	315	321
589	194	322	362
587	231	308	324
572	209	311	348
559	212	311	350
545	215	312	348
529	215	315	355
510	226	313	350
493	228	314	354
470	239	312	349
444	247	310	345
418	251	315	350
398	254	311	351
378	250	312	358
359	246	316	353
343	245	312	356
332	260	308	347
321	264	310	347
312	269	311	344
307	259	313	352
301	261	313	350
296	249	313	357
294	268	310	338
289	260	316	341
290	254	313	344
289	263	318	332
289	258	315	335
289	252	313	338
289	247	320	339
294	243	314	342
291	272	310	311
290	245	316	335
286	249	316	332
281	237	319	341
277	260	318	316
275	226	327	346
269	236	336	336
259	218	355	350
262	233	374	337
249	251	398	320
243	262	420	317
271	266	420	305
334	283	377	288
363	295	357	279
366	310	360	270
377	310	379	272
388	306	368	280
411	313	383	275
412	327	381	269
408	341	381	254
411	331	367	267
403	319	365	280
391	326	362	271
391	317	341	281
383	294	338	302
378	274	338	319
360	278	343	308
353	260	337	325
343	257	336	327
335	254	337	327
328	251	337	330
324	248	338	332
320	243	335	337
318	235	339	341
320	234	335	339
326	225	337	347
330	227	333	343
333	215	334	353
345	212	330	351
352	210	331	346
363	213	329	337
366	199	335	346
378	197	330	343
383	193	329	345
380	185	334	354
375	179	337	359
366	185	340	352
354	175	340	358
345	198	340	339
340	194	335	343
339	189	332	351
339	192	334	348
336	203	332	340
334	201	336	345
336	198	333	347
333	194	334	351
329	204	334	338
329	186	339	354
335	194	333	339
336	181	334	350
342	185	328	337
348	178	333	338
355	170	338	342
364	160	331	348
373	164	323	341
382	158	320	344
396	152	319	346
403	149	317	346
407	154	319	339
416	149	310	342
421	150	308	339
421	153	312	339
414	159	312	334
410	171	306	329
399	155	314	352
380	185	315	333
379	180	307	344
368	207	305	326
363	198	305	348
354	235	301	315
350	206	313	354
350	258	302	304
356	209	316	360
381	242	297	326
401	218	306	355
426	246	301	333
444	231	311	350
475	248	304	334
504	236	302	343
526	234	308	342
549	231	306	344
551	225	320	355
569	218	309	356
577	220	308	350
581	227	316	339
590	214	317	347
600	192	313	361
615	199	309	339
620	175	316	359
627	188	304	342
629	171	310	352
638	194	298	326
638	164	304	353
638	207	301	311
634	170	304	345
640	169	293	346
649	152	276	363
682	148	249	361
683	158	248	358
677	164	251	367
669	193	254	339
656	205	250	321
648	232	248	310
628	261	253	269
615	269	269	277
608	275	262	267
600	274	289	269
583	281	291	267
574	269	279	279
566	258	279	288
558	244	277	302
549	236	256	312
555	223	248	326
555	237	226	313
555	215	224	337
540	206	231	346
540	221	212	331
519	234	217	316
519	229	214	321
505	216	227	330
508	222	211	320
500	205	222	334
497	198	218	341
489	174	226	364
485	178	223	360
477	177	226	362
475	182	223	359
468	176	225	367
463	182	222	362
452	177	225	369
448	181	222	363
442	179	222	362
436	182	220	357
430	167	224	370
427	171	222	360
425	167	213	360
415	157	220	370
411	160	218	363
409	171	214	349
402	161	218	357
399	151	217	365
402	162	211	351
396	161	215	351
393	156	214	352
392	143	217	363
396	149	211	357
395	135	211	369
397	144	215	360
398	143	214	360
398	135	219	369
404	146	216	358
409	145	218	358
414	144	216	360
420	142	216	364
424	144	218	361
430	140	220	364
437	146	218	357
441	147	219	355
448	153	217	348
450	156	222	345
450	151	226	348
453	161	231	339
452	150	242	347
456	150	246	348
458	151	258	347
461	139	266	359
489	120	249	375
517	122	235	374
519	114	242	392
518	148	255	356
518	150	277	349
519	139	303	357
517	166	332	328
511	158	338	339
511	175	344	314
511	186	356	300
510	180	373	307
498	168	386	320
490	176	399	312
481	180	403	309
482	169	380	317
478	166	369	319
474	149	358	338
467	130	354	356
460	145	347	341
453	138	347	347
447	115	347	369
444	99	344	381
454	87	320	393
465	81	302	401
465	100	301	381
475	82	290	395
494	92	272	379
487	92	279	380
483	88	283	385
474	87	292	387
479	89	283	382
472	84	290	385
475	92	284	379
470	78	290	388
473	90	285	378
470	77	290	386
474	72	285	393
477	70	282	391
479	78	284	381
482	66	286	392
485	83	285	373
486	67	286	392
495	59	282	397
500	83	283	375
503	66	283	392
506	56	284	401
512	81	279	375
507	62	290	397
512	73	284	385
509	68	292	395
512	80	283	380
502	72	295	391
505	87	286	381
500	79	291	395
503	79	283	396
502	83	281	397
502	92	277	388
497	119	273	364
489	100	286	383
501	101	272	378
496	106	275	378
498	124	263	362
487	116	276	369
498	130	261	356
489	121	269	366
499	137	253	346
489	126	267	361
503	138	248	347
494	130	263	351
498	164	250	316
495	144	256	333
498	125	257	354
505	153	244	325
496	137	255	339
510	140	242	337
501	135	255	345
510	156	242	323
501	143	253	334
507	148	246	331
507	138	249	339
510	156	244	322
508	140	252	339
520	153	236	326
506	145	253	331
520	179	233	292
512	159	244	309
515	145	241	322
518	149	239	317
516	142	243	323
523	157	235	300
517	143	245	315
521	139	241	314
525	134	240	316
531	140	237	304
542	129	227	308
550	138	216	296
577	130	190	297
589	128	183	307
590	132	184	308
591	136	183	305
591	140	182	304
592	141	184	304
592	158	177	283
589	152	184	288
588	143	189	295
591	150	181	287
588	151	187	289
584	157	189	283
578	153	196	289
576	151	198	293
571	153	201	294
570	147	200	301
566	142	203	306
558	136	208	312
551	151	213	295
550	153	212	292
549	144	215	304
549	145	208	304
555	135	205	315
559	133	200	317
560	134	197	314
562	132	195	317
561	140	191	309
559	132	195	320
555	130	197	322
553	134	195	317
552	127	197	325
553	127	193	322
553	130	189	320
552	130	188	322
549	132	187	321
546	129	190	326
543	125	187	329
541	130	182	323
529	132	190	321
522	130	186	323
506	135	192	319
506	129	185	328
499	143	185	313
493	149	184	310
478	150	190	309
473	151	188	309
468	158	188	302
462	163	187	299
455	156	191	308
450	155	193	308
449	156	189	306
447	160	192	303
443	162	193	303
436	167	198	299
432	168	204	298
435	163	200	303
429	167	207	300
430	163	207	306
430	170	204	301
422	178	209	292
420	159	211	316
419	164	211	310
422	162	208	310
414	176	214	300
417	166	209	310
417	162	210	315
421	171	202	309
421	172	199	307
423	170	194	308
422	178	192	303
424	183	187	298
419	190	189	290
422	195	185	284
411	201	194	281
416	195	187	287
405	197	194	287
407	193	193	290
402	201	195	284
402	199	193	286
403	193	190	293
403	196	188	291
404	191	187	296
407	191	184	297
408	196	182	294
411	194	179	294
412	190	175	302
419	196	164	295
421	197	162	296
423	188	163	306
424	195	161	300
424	205	163	292
425	196	160	300
426	199	161	300
428	213	159	287
432	201	157	296
430	210	159	292
432	197	156	303
432	219	157	285
431	198	159	304
432	216	159	290
432	189	161	315
432	202	162	301
429	209	164	297
430	203	163	302
431	208	161	299
430	215	158	293
429	211	157	295
427	228	161	283
426	211	160	296
428	232	159	278
426	220	160	289
424	213	165	298
423	220	165	293
421	212	165	302
421	219	164	295
418	212	167	303
418	216	164	298
419	221	162	294
417	213	166	304
419	219	161	299
416	222	162	296
413	210	164	307
413	220	160	304
411	215	162	305
409	224	160	300
405	212	165	309
404	219	162	304
405	219	159	306
402	228	158	302
401	216	161	310
400	225	159	304
398	225	160	303
395	220	162	307
397	234	159	294
394	222	162	304
399	227	158	300
410	231	159	293
409	222	160	306
420	234	159	288
426	235	157	290
434	217	156	306
437	220	156	305
442	214	155	305
446	205	159	313
450	203	160	314
448	169	161	349
445	181	166	333
442	187	168	322
435	181	180	324
432	171	189	333
430	169	199	333
433	185	215	322
430	201	244	302
423	214	218	297
433	242	209	270
429	246	211	261
444	258	199	250
451	268	195	240
451	286	195	220
456	278	199	229
472	263	202	243
475	275	215	234
484	275	213	245
509	272	209	251
538	267	192	257
559	253	185	272
578	247	177	273
588	243	176	283
594	223	176	307
599	223	176	307
596	222	185	303
595	229	191	293
588	221	205	296
587	220	199	299
580	223	198	297
575	214	202	306
566	211	194	307
562	206	199	308
548	199	196	309
539	197	188	311
539	198	200	308
533	187	188	319
532	189	191	316
519	188	189	316
526	204	185	295
518	197	172	301
511	187	180	317
512	201	172	304
504	195	183	316
505	202	178	315
504	198	182	320
502	199	185	322
504	230	190	295
505	218	192	306
508	215	192	307
510	203	195	319
515	199	197	318
518	203	196	314
520	216	196	302
522	212	191	304
522	211	193	306
522	207	193	310
522	211	191	306
523	217	183	301
521	223	183	296
520	228	180	292
516	228	179	292
513	224	183	298
510	223	182	296
506	225	178	291
502	219	185	298
501	220	178	298
499	220	180	300
499	223	181	301
500	224	174	295
498	221	184	299
496	220	178	301
497	223	177	299
496	224	181	296
496	227	176	292
493	228	178	292
493	227	179	293
492	226	177	294
490	225	173	294
490	228	177	292
489	224	173	297
489	224	176	295
488	221	174	300
489	222	175	293
489	221	171	294
489	214	175	300
488	216	172	298
487	213	178	299
487	212	177	298
487	208	181	300
487	207	181	296
487	205	186	293
488	201	187	295
491	195	189	300
496	195	182	297
499	192	189	296
502	190	185	297
504	185	187	302
510	187	176	295
511	190	178	286
513	191	172	292
512	191	174	295
515	193	165	292
512	196	174	296
514	200	160	287
507	205	163	286
506	208	162	283
505	200	160	287
500	199	161	292
500	198	159	286
498	198	161	287
498	195	162	287
497	191	162	292
497	185	161	296
498	187	157	291
497	185	157	292
496	186	158	290
497	177	162	295
499	178	158	292
499	178	160	290
499	171	159	295
502	175	155	287
503	160	160	301
504	168	158	287
504	156	158	300
503	164	160	290
504	160	155	290
502	160	157	290
500	162	156	287
498	162	153	286
493	154	157	293
492	159	154	288
487	159	157	287
483	162	158	286
481	149	154	296
478	154	151	292
475	158	152	289
473	151	152	296
470	153	154	295
471	155	151	290
468	148	151	298
468	148	150	294
467	146	149	298
469	143	147	298
467	141	147	301
466	145	147	297
463	134	150	305
464	148	147	291
464	128	148	311
465	142	145	298
464	126	149	311
467	138	146	301
470	139	144	297
471	128	144	306
473	137	143	299
472	134	144	301
475	139	141	295
475	123	143	308
477	144	136	292
474	130	142	304
475	137	141	298
474	133	145	301
475	139	143	298
473	141	144	295
472	139	148	300
473	142	143	297
472	135	148	305
472	140	149	302
473	143	147	298
473	141	145	301
471	140	146	302
471	140	146	302
471	146	146	298
469	144	148	301
468	148	145	298
467	149	144	298
466	144	145	305
464	152	147	302
458	153	148	299
455	160	145	298
451	163	146	297
447	165	145	299
444	168	143	299
440	165	146	304
436	174	146	298
432	176	148	298
428	176	144	300
425	178	143	299
423	178	142	303
421	182	142	301
420	185	140	297
416	180	141	302
413	180	138	301
408	174	137	305
404	176	135	300
400	157	134	314
396	164	134	299
393	143	130	316
388	140	132	311
385	137	132	309
381	125	131	315
378	123	131	312
375	115	131	315
372	113	132	312
370	109	131	312
368	112	130	306
366	109	130	307
364	115	129	300
360	112	128	302
354	106	128	308
349	108	128	306
345	105	125	307
338	105	126	307
334	100	127	311
332	98	126	312
331	98	125	310
330	101	125	309
330	97	125	312
331	92	129	314
334	91	129	318
336	86	127	322
340	86	125	326
343	86	122	327
346	88	123	329
351	89	122	327
356	90	122	330
363	96	124	323
370	93	122	326
377	94	123	325
383	89	120	332
389	91	118	332
394	92	119	333
400	97	119	330
405	100	118	331
409	104	117	328
413	106	119	328
416	103	118	333
421	109	116	330
423	109	118	334
427	114	117	327
430	114	118	331
435	114	118	331
440	119	118	326
444	116	117	331
448	120	117	329
449	121	118	332
452	126	119	327
453	126	118	334
455	128	117	332
456	125	116	337
459	130	116	333
466	138	116	324
473	140	117	325
480	145	115	318
490	144	116	319
500	143	116	320
511	141	117	323
523	135	117	328
534	139	117	326
545	134	118	330
556	130	118	337
567	129	119	338
577	126	122	345
585	128	123	344
595	121	127	355
605	117	128	362
612	126	135	360
619	113	142	383
626	106	145	395
634	95	149	413
638	95	156	425
642	91	160	439
646	79	164	458
649	80	169	471
650	81	173	479
652	83	172	476
647	62	171	502
643	74	171	493
635	79	172	493
631	88	171	485
626	94	171	481
626	96	170	482
627	98	174	481
629	112	173	464
622	127	171	455
615	132	170	452
605	139	169	448
598	157	169	437
591	164	170	436
583	188	172	415
578	204	177	399
573	201	173	403
571	213	175	390
572	209	176	395
573	212	176	391
575	208	177	392
573	209	180	390
574	217	183	380
575	229	181	368
575	228	184	362
578	227	183	361
574	228	191	357
569	223	193	356
569	225	195	357
562	217	200	358
559	217	198	360
545	217	209	354
538	216	217	349
529	210	224	350
522	209	236	352
513	205	246	361
501	206	259	361
489	206	288	360
472	202	314	367
457	198	333	362
441	201	351	358
422	204	369	350
409	204	382	347
397	202	391	345
384	203	379	343
375	187	373	358
376	190	349	357
362	181	360	357
361	180	365	356
359	173	369	365
365	181	365	363
355	174	374	377
344	164	386	393
352	168	387	391
341	166	404	393
341	164	418	397
328	176	444	383
323	185	460	369
322	186	471	366
332	190	478	367
332	195	496	357
346	191	503	365
358	191	504	370
382	189	494	380
396	190	487	388
414	196	484	385
435	201	483	386
459	196	485	396
479	196	483	403
495	200	488	402
507	216	490	390
514	223	492	380
512	207	500	395
514	211	499	392
510	198	502	403
512	225	485	377
513	217	489	379
515	203	440	392
510	214	409	386
505	207	397	392
495	215	398	378
488	207	393	384
470	205	406	384
449	198	418	388
433	240	392	351
425	224	380	362
413	233	366	355
395	211	365	374
380	211	377	385
391	230	366	363
370	219	392	381
363	226	399	373
347	206	428	393
362	250	413	350
357	223	425	367
369	243	396	345
371	221	382	366
371	250	374	340
386	233	365	359
394	233	370	355
408	230	368	357
420	213	373	371
431	219	376	360
444	225	386	353
455	231	363	343
457	241	362	329
458	231	380	335
455	217	396	348
467	202	386	358
477	210	389	351
478	219	408	338
466	190	434	364
471	194	395	361
473	194	393	354
466	193	384	349
458	196	377	342
450	191	368	343
437	193	378	337
429	186	386	345
418	184	403	346
411	193	406	338
407	191	404	340
409	200	385	330
409	192	363	336
410	196	356	331
401	191	364	332
398	198	371	327
385	186	381	335
384	182	388	339
379	180	401	344
381	175	410	348
380	168	379	351
384	169	392	347
392	188	357	330
386	173	355	341
389	171	343	344
390	197	363	316
397	168	379	343
406	173	397	339
424	163	410	349
443	174	415	335
460	177	415	339
481	180	377	337
494	180	378	333
510	179	377	335
526	182	379	333
532	187	388	327
540	183	392	334
550	177	393	341
557	183	395	339
558	176	406	348
559	180	413	345
559	174	411	346
558	165	389	349
546	170	387	345
540	171	381	345
534	172	375	345
524	163	373	352
512	158	373	356
509	163	372	347
507	170	371	339
510	181	368	329
507	184	376	323
505	183	382	323
503	176	400	331
506	175	407	330
508	164	422	338
512	151	428	349
519	153	414	345
528	154	422	343
535	152	420	346
547	149	396	348
556	150	392	344
568	150	384	340
578	145	369	344
585	155	375	333
595	156	367	332
601	162	372	323
600	161	382	323
607	162	387	324
613	163	405	324
615	167	414	318
621	180	421	307
629	184	432	306
636	191	435	298
637	196	437	297
643	201	437	294
643	212	439	288
652	228	426	279
650	240	428	274
654	251	413	273
648	261	399	275
639	275	397	270
631	291	384	266
627	296	370	269
617	304	369	262
585	306	386	263
573	305	379	262
553	288	388	278
533	279	386	281
517	249	393	301
512	227	388	313
507	208	390	323
503	192	392	329
500	177	390	334
498	166	392	338
505	160	391	339
516	158	385	336
527	154	376	331
539	151	364	326
546	142	350	327
554	130	341	330
556	135	337	318
561	124	325	326
560	121	323	332
559	128	324	322
557	126	321	324
559	128	318	323
558	134	316	321
558	135	314	329
559	144	314	324
560	150	311	323
563	162	314	314
568	169	313	310
574	171	311	316
577	176	311	317
583	187	314	307
591	182	313	315
596	191	312	305
599	195	314	305
604	191	312	309
610	194	308	309
612	187	308	319
612	201	308	308
618	200	303	313
617	204	304	315
619	206	303	315
619	210	302	313
622	210	302	316
618	203	303	322
616	207	303	316
611	200	303	324
608	203	302	319
598	182	300	339
587	174	299	348
567	172	304	348
550	167	305	351
539	177	301	340
527	168	298	348
518	175	297	337
512	167	299	345
511	164	302	349
519	181	302	339
528	186	300	337
538	193	297	339
548	204	299	338
558	208	299	339
564	212	300	345
568	225	302	342
566	236	295	337
558	241	293	339
546	247	296	336
540	258	292	329
535	252	299	338
543	253	300	337
560	248	301	343
576	235	305	346
597	235	305	343
613	227	306	345
628	233	303	339
641	234	308	340
658	243	303	337
662	248	309	335
674	249	313	330
694	249	309	324
709	250	312	314
723	230	306	321
