454	266	316	230
461	265	317	225
471	258	294	233
474	243	298	230
476	235	294	231
473	222	304	228
470	213	307	232
473	212	308	222
477	211	310	216
484	213	303	212
489	212	300	217
496	211	301	206
499	214	299	209
508	214	295	205
509	216	295	205
512	218	292	204
516	220	290	201
516	222	288	198
517	224	277	203
521	221	287	199
519	223	294	193
518	222	289	196
515	224	289	200
511	224	299	197
508	224	304	196
506	224	301	196
507	226	301	198
509	228	297	198
504	233	284	206
516	239	264	219
514	241	270	214
522	250	263	217
520	247	271	219
511	250	264	222
522	247	273	225
509	247	215	220
511	238	233	218
510	238	252	235
504	229	255	235
502	228	280	232
510	224	289	228
518	218	291	235
522	220	289	234
526	222	300	218
528	219	284	216
521	219	271	224
512	218	287	223
511	217	302	220
508	220	277	216
512	221	202	239
517	219	191	213
523	218	178	229
520	217	186	224
520	216	190	218
509	210	206	217
517	210	200	212
515	208	205	209
514	201	212	209
488	203	315	188
466	201	365	190
494	200	346	183
492	198	338	198
493	202	359	169
453	189	339	194
450	188	353	204
442	191	388	187
464	192	346	188
470	196	368	173
480	195	345	174
481	193	325	188
480	196	360	178
443	197	385	184
469	201	348	184
471	202	339	176
475	205	340	173
468	208	337	184
463	209	359	179
470	210	357	187
472	209	357	188
472	209	353	192
466	211	361	188
469	215	357	191
466	213	364	192
462	214	370	189
448	212	383	187
457	212	366	188
463	210	364	187
463	207	363	185
465	205	367	186
473	202	360	179
473	200	348	167
466	196	310	165
476	191	183	158
495	194	152	138
499	201	144	140
502	205	140	134
493	210	130	143
496	216	139	136
491	224	140	130
483	227	142	125
476	229	144	131
462	228	159	142
469	236	145	136
474	239	139	138
471	237	139	142
472	235	134	144
467	235	136	145
459	236	138	143
455	240	137	145
444	249	139	148
443	260	132	146
441	276	117	148
440	295	106	153
433	312	107	142
427	314	109	141
431	311	101	137
429	303	99	150
431	295	99	159
423	286	108	132
433	281	95	168
420	284	100	135
425	284	89	139
419	287	92	129
419	285	91	137
419	285	92	138
422	284	97	149
429	285	98	156
428	271	101	185
429	258	102	188
417	252	107	186
425	252	100	188
410	256	119	192
395	254	127	199
394	255	135	201
395	254	134	205
393	255	134	207
393	255	138	208
397	256	134	211
415	255	115	215
418	255	114	213
405	248	119	212
419	255	106	211
428	266	107	215
415	278	120	213
408	283	123	216
403	286	133	220
406	286	136	223
396	288	136	223
416	292	122	225
387	298	131	217
394	298	121	213
395	302	129	226
400	303	130	232
411	307	123	233
417	310	118	235
416	311	121	238
420	316	117	238
422	320	118	238
427	325	119	237
403	331	162	235
412	331	144	237
382	335	157	222
395	332	136	220
380	329	144	225
386	329	150	235
397	330	156	239
429	327	126	240
381	331	148	234
386	329	160	239
397	328	135	235
372	327	163	238
400	326	141	231
425	324	120	246
375	322	172	242
406	321	154	233
367	320	186	240
421	318	158	248
413	311	158	263
383	311	188	261
381	308	195	258
393	303	190	265
391	297	205	273
399	292	201	293
403	294	212	305
412	308	224	296
379	310	268	280
386	313	258	281
349	305	290	287
344	303	295	301
372	295	272	308
349	295	288	281
365	306	287	325
270	290	303	237
264	286	223	229
260	276	216	226
274	278	200	236
265	278	239	224
275	276	234	233
319	274	193	228
319	268	185	232
324	266	162	227
292	265	195	228
325	258	165	229
307	258	184	225
338	256	167	222
320	257	193	227
339	260	167	218
340	259	186	222
338	260	186	217
332	266	217	229
354	265	187	242
361	274	189	239
363	282	172	219
368	291	174	225
371	300	150	193
375	307	136	177
380	310	128	173
380	311	125	172
380	311	129	170
377	309	133	173
378	308	132	172
378	307	133	175
379	309	132	170
368	307	140	174
372	309	140	182
361	304	148	188
358	306	152	186
353	304	156	184
349	305	156	176
347	306	158	166
340	301	159	152
336	300	159	155
330	299	158	147
335	300	146	139
320	301	153	136
287	303	164	134
290	304	161	140
284	305	152	139
281	301	145	155
285	302	140	144
283	300	140	141
282	298	140	141
283	297	137	144
283	296	134	138
284	294	129	138
283	293	126	141
282	295	123	140
280	299	124	139
278	298	126	131
277	298	123	134
271	294	127	134
270	293	126	133
266	291	127	141
264	289	126	132
259	285	129	127
256	282	131	121
255	284	127	114
252	287	128	120
250	289	130	119
241	291	138	118
223	288	155	118
234	288	146	129
233	289	146	122
232	288	147	120
233	286	143	115
241	287	135	116
237	290	137	118
237	293	139	116
235	294	141	127
232	293	144	134
233	301	144	133
230	308	148	130
231	317	144	144
231	330	146	151
220	354	155	136
213	375	160	123
211	379	159	131
187	389	182	132
178	392	196	120
165	393	206	118
176	387	193	123
192	373	180	143
192	343	179	139
189	332	188	138
199	329	180	120
202	330	176	113
203	331	176	113
202	331	178	115
202	332	179	117
201	330	180	119
199	324	182	120
198	322	183	119
191	321	191	118
170	318	210	127
157	311	230	143
137	318	251	121
158	313	225	119
175	319	209	115
180	321	202	116
182	320	199	121
189	319	193	124
192	320	187	125
190	312	195	135
191	321	187	117
192	315	188	135
191	319	192	122
192	321	189	120
192	320	190	127
190	313	194	129
192	323	190	109
194	321	188	116
192	321	191	121
191	321	191	123
190	323	193	117
190	322	195	123
188	324	194	132
187	319	199	132
189	326	195	123
191	326	191	113
191	323	192	124
192	327	192	114
191	325	197	120
192	328	197	110
194	328	196	112
196	330	194	110
198	329	190	112
200	330	187	114
204	332	182	108
204	332	183	105
202	330	189	109
206	329	208	125
219	328	204	121
222	329	284	144
222	322	279	159
225	318	273	163
239	318	277	166
245	319	277	160
248	319	272	160
252	320	270	151
262	326	294	143
274	317	290	153
245	313	340	164
188	308	416	168
170	313	429	169
152	303	404	178
168	306	441	179
155	301	418	182
149	301	409	183
148	296	317	187
152	302	298	173
150	305	308	171
142	303	348	167
135	302	380	170
143	298	334	181
141	294	339	178
131	316	367	166
133	313	359	175
138	334	343	152
144	350	337	140
141	353	334	135
140	367	343	129
156	361	321	129
163	357	321	136
164	357	316	137
160	359	325	132
162	359	325	135
163	357	324	139
163	358	326	139
171	359	320	144
174	360	320	139
188	358	307	141
175	360	322	142
164	361	336	144
173	359	331	151
194	361	308	152
212	362	295	154
230	363	280	157
211	366	297	152
214	365	306	154
227	363	299	157
223	365	298	154
196	361	325	160
166	359	370	161
173	357	356	159
165	359	363	157
159	356	363	157
165	358	361	154
152	358	368	150
169	356	360	150
164	356	362	151
172	351	359	154
167	353	364	154
169	352	365	153
173	351	360	152
188	351	347	155
200	354	335	152
207	349	332	150
202	353	336	152
197	352	347	151
199	353	346	148
189	350	358	159
183	347	370	163
175	347	383	168
179	345	379	177
167	343	389	188
161	341	399	192
154	341	404	192
151	335	416	190
153	335	412	195
143	335	423	188
151	338	420	192
149	335	422	199
146	322	430	201
138	317	437	188
147	335	437	169
142	327	446	187
142	331	443	188
139	332	434	191
137	329	448	196
132	328	445	200
126	311	446	204
85	289	487	222
79	294	483	253
8	218	534	298
6	216	554	324
9	207	535	332
5	204	546	313
0	203	571	328
6	210	562	329
0	189	551	300
13	216	535	264
0	219	527	299
0	202	540	348
3	201	529	296
7	221	522	298
0	212	536	372
3	204	518	337
0	205	481	387
1	197	561	328
11	207	526	301
0	216	557	316
0	204	526	382
0	196	518	382
0	202	518	397
6	200	600	364
3	210	532	380
5	202	597	352
7	216	562	372
2	196	556	358
4	217	574	337
9	212	536	333
4	217	550	323
10	217	571	337
13	225	578	305
1	224	592	303
2	223	587	316
5	227	577	314
3	223	570	317
4	220	566	329
3	212	571	344
6	217	562	343
1	215	575	356
6	215	551	363
4	213	559	369
13	216	560	365
37	230	537	357
242	282	336	311
296	302	302	268
328	302	263	244
345	304	245	239
323	310	254	232
316	313	258	242
313	311	264	242
302	312	273	246
299	306	281	248
279	307	309	257
296	308	292	227
334	318	257	219
349	310	246	213
379	309	208	189
474	308	117	178
489	310	94	149
493	311	90	145
493	305	98	143
489	299	114	157
488	299	111	153
490	299	118	140
485	298	118	136
487	299	119	146
485	296	122	155
484	293	139	184
479	291	133	196
479	288	133	207
475	288	170	207
467	285	181	214
437	283	212	221
480	282	173	224
491	286	154	223
486	285	167	221
471	284	189	216
479	285	182	212
452	286	205	205
457	288	193	207
454	288	197	197
452	286	198	200
434	286	215	194
461	283	190	202
459	284	190	202
471	279	180	215
470	277	182	205
477	270	178	221
491	268	169	213
488	259	179	240
502	257	171	247
486	253	193	254
487	251	197	250
493	249	190	231
475	256	192	249
504	250	170	219
504	259	175	204
508	257	171	204
490	259	171	204
480	260	191	208
473	263	206	203
458	263	219	205
486	265	208	192
518	268	172	167
523	266	169	172
519	269	167	173
518	270	168	172
521	264	161	184
518	261	143	190
523	258	140	198
523	261	143	199
525	259	159	210
520	257	167	212
522	254	165	212
519	255	166	220
520	253	163	224
511	251	163	230
519	248	149	225
519	249	156	222
521	249	155	217
518	249	153	225
520	247	156	228
520	246	155	237
524	246	146	245
515	251	161	230
517	248	157	226
518	247	153	221
518	247	149	220
507	248	157	204
508	247	156	196
511	246	161	196
515	239	152	203
512	236	159	205
496	237	178	204
459	235	209	206
447	240	235	200
445	241	231	204
450	240	236	212
513	238	163	214
522	233	154	213
524	231	153	211
523	233	155	209
522	231	155	208
518	232	159	211
514	228	168	215
511	231	173	213
512	228	173	217
511	226	181	214
509	228	186	212
506	228	186	211
506	230	183	214
505	233	197	218
495	236	142	218
503	234	132	216
509	237	125	201
512	241	135	192
497	242	163	197
514	246	163	186
511	243	158	192
524	245	153	185
533	243	144	190
540	244	143	186
550	243	151	181
551	244	150	183
550	244	135	182
557	244	141	180
561	245	158	179
553	241	165	185
551	239	163	189
551	239	160	185
549	236	160	198
554	238	152	186
543	238	157	195
548	234	151	195
536	235	160	194
535	236	155	194
529	236	161	198
525	237	163	201
524	237	162	202
521	236	162	200
521	235	165	200
517	232	169	204
513	234	167	199
501	234	175	196
506	233	168	195
506	234	167	202
511	232	170	195
511	229	170	201
518	229	164	197
517	228	161	197
511	225	170	201
510	226	169	203
514	226	166	206
514	224	168	209
516	226	167	209
512	226	171	216
507	226	179	221
516	229	171	212
514	229	175	216
514	231	176	214
511	236	180	202
509	237	191	199
508	237	174	195
506	242	173	191
507	244	173	188
517	248	160	176
515	249	163	180
512	253	169	176
519	254	166	175
522	255	168	170
520	253	175	176
523	260	165	166
524	263	154	174
524	262	149	179
524	269	145	188
525	266	164	188
523	265	159	192
523	263	159	188
515	261	168	181
511	260	168	182
515	259	168	177
508	258	170	179
514	257	163	190
518	257	158	204
519	257	161	183
517	254	161	218
513	254	168	228
510	250	177	224
505	249	185	229
500	245	190	231
484	243	208	250
486	243	197	249
479	243	208	250
503	242	192	197
498	245	187	184
507	249	160	177
507	249	152	175
509	247	146	177
507	248	158	177
503	246	143	180
509	253	142	173
507	251	146	176
507	247	142	181
510	249	139	179
507	250	149	182
509	248	162	186
511	247	150	201
516	245	143	206
517	245	140	207
516	242	138	218
514	242	134	223
512	242	136	224
511	240	135	225
512	241	133	223
508	238	136	236
508	239	138	238
508	234	140	244
509	233	143	244
508	228	144	254
507	226	146	269
499	226	153	265
483	222	167	270
471	217	181	250
497	216	155	212
507	216	141	215
507	217	139	220
504	217	151	227
500	217	156	252
482	216	174	290
476	217	177	295
470	217	176	298
462	215	207	298
453	214	240	298
449	216	241	294
454	215	242	291
456	220	238	276
455	221	231	277
458	219	228	272
448	225	238	253
454	220	230	241
453	217	228	237
454	217	223	232
455	216	218	232
445	217	230	242
463	217	221	237
457	217	231	227
455	219	232	215
455	218	235	216
456	218	241	220
460	217	245	213
455	219	245	239
446	215	240	258
451	218	217	265
448	218	211	261
452	218	204	230
456	221	197	221
444	221	208	239
451	221	206	235
444	220	213	238
448	219	206	220
453	220	207	221
450	221	206	224
448	221	210	222
450	222	206	219
451	221	210	218
449	223	212	222
450	226	211	223
447	226	218	215
447	223	216	217
452	228	215	209
454	231	215	203
454	236	217	194
448	237	230	189
447	240	207	193
464	240	181	194
461	242	176	189
473	243	164	190
479	242	175	189
482	246	179	191
489	246	151	185
502	247	144	172
504	245	166	168
501	243	174	176
498	242	170	181
503	243	164	184
500	244	165	179
503	244	160	188
505	242	153	189
504	239	151	195
509	239	145	200
511	237	142	206
513	234	139	210
511	233	138	218
512	232	142	229
506	230	150	234
484	226	173	247
496	221	154	251
490	223	160	254
495	219	156	258
494	219	162	259
492	218	165	262
493	219	166	257
489	223	170	253
489	223	170	251
447	231	212	269
452	228	203	261
461	226	199	244
460	221	200	253
458	222	201	249
454	218	212	250
447	219	223	240
456	222	229	250
475	213	206	251
475	217	203	241
478	212	201	234
478	217	199	219
486	210	191	223
489	217	191	213
492	215	182	220
494	214	176	216
494	212	174	224
492	215	174	215
492	214	173	217
489	213	180	220
456	215	205	224
424	223	228	209
421	222	227	213
400	218	230	229
384	222	275	227
366	221	251	283
360	221	253	280
352	220	269	279
372	228	264	238
397	229	247	206
393	238	267	194
384	237	279	198
428	235	240	201
405	243	265	186
397	236	267	195
396	234	268	198
408	231	261	201
403	235	272	194
405	237	272	196
409	232	264	203
408	231	269	205
406	230	273	205
413	232	267	202
412	231	265	208
415	229	266	206
408	227	273	218
406	227	271	227
390	227	289	253
405	227	267	236
416	221	262	251
411	220	268	259
433	217	242	255
427	214	253	274
441	214	239	276
444	206	248	297
433	208	253	307
432	209	256	297
440	205	253	304
464	206	230	289
477	203	225	289
473	206	224	294
481	201	207	303
485	200	215	299
494	201	207	293
493	205	205	288
492	206	204	288
499	205	198	284
500	207	195	299
502	209	200	286
498	204	203	296
500	204	212	300
503	210	211	288
507	217	207	277
510	200	209	275
510	191	212	292
507	195	210	290
506	198	212	269
499	194	218	300
500	194	220	292
504	193	212	282
504	189	210	288
504	190	211	287
499	202	209	286
500	187	211	283
504	180	207	290
502	176	208	307
502	175	204	282
507	173	200	286
503	178	204	313
495	178	206	317
494	184	204	312
497	187	202	298
493	177	206	308
494	182	207	298
483	177	215	315
486	177	212	317
489	176	211	311
484	177	212	311
484	177	210	312
480	177	214	306
482	174	213	320
480	177	213	313
476	179	217	307
473	184	218	285
467	183	224	299
464	186	226	293
464	187	226	317
470	190	220	302
455	191	236	237
458	191	239	246
451	193	240	289
452	184	237	301
464	187	224	313
452	190	235	310
468	183	218	313
462	184	229	269
448	190	239	244
459	183	233	267
450	183	240	293
482	183	204	277
454	182	226	309
477	180	188	289
453	185	213	267
457	177	207	296
467	173	189	278
450	172	205	288
459	170	192	286
458	171	198	274
458	171	189	262
456	173	200	257
456	169	195	259
457	171	198	256
456	172	200	271
456	173	195	285
452	173	195	288
453	175	204	314
457	172	197	312
457	173	195	314
457	176	197	283
453	179	206	289
453	182	204	288
456	192	211	251
446	191	229	256
447	197	235	255
447	198	241	251
448	201	235	243
448	205	243	255
447	207	232	235
452	207	224	237
453	206	223	251
454	204	230	258
459	208	206	257
462	207	231	250
457	210	252	242
456	211	265	231
459	214	246	242
462	214	258	232
457	217	257	232
456	217	265	232
483	218	206	239
495	216	230	233
507	220	215	227
512	221	209	230
513	219	208	227
516	219	199	232
514	219	206	242
510	217	206	245
514	218	205	231
514	219	200	245
518	217	200	236
520	217	197	237
523	217	194	227
528	219	187	220
528	215	190	220
527	216	186	221
528	214	185	228
530	213	183	226
532	211	179	228
530	210	181	230
529	210	181	231
522	211	187	229
514	210	189	237
517	210	183	233
508	211	182	235
512	211	184	233
507	210	182	231
509	214	175	231
505	213	166	233
512	216	162	213
508	213	162	211
506	214	156	209
505	213	154	212
504	215	154	207
501	215	156	206
503	216	153	207
505	217	151	206
502	217	152	205
500	217	154	203
497	217	159	203
500	216	155	202
495	218	158	201
495	218	162	199
493	218	165	199
489	216	172	200
480	214	183	202
484	214	185	207
478	213	195	207
482	217	198	206
472	215	206	208
475	219	210	205
463	211	219	217
460	217	218	202
462	213	228	204
458	219	244	204
449	218	262	208
454	219	257	211
456	219	274	205
451	218	266	206
453	222	275	203
453	224	278	202
454	226	276	201
453	225	277	204
452	229	280	202
490	233	242	199
509	226	221	204
525	227	203	209
507	227	223	203
530	227	209	199
511	227	216	202
528	228	206	200
539	229	195	207
460	223	265	210
490	233	244	206
460	226	268	209
473	232	253	206
504	232	230	208
449	228	278	210
477	236	253	212
470	228	262	218
471	233	264	210
505	231	237	205
504	235	225	197
532	234	202	200
545	230	182	182
549	236	184	180
551	231	181	194
543	234	187	205
528	233	201	204
525	232	205	205
528	233	202	204
525	233	208	205
526	231	205	208
523	233	210	206
527	232	206	208
518	231	214	208
522	232	213	213
526	231	205	214
518	231	215	215
517	230	217	216
513	229	221	216
517	229	219	216
512	228	221	219
522	228	213	219
527	228	205	213
520	226	212	217
514	225	216	219
519	227	213	215
473	225	257	216
437	226	295	221
457	226	281	220
418	226	315	218
422	226	312	219
418	226	318	218
424	226	310	219
424	227	312	214
424	227	308	210
426	227	302	214
428	225	304	223
432	225	299	220
434	226	298	215
435	227	293	211
441	229	288	209
438	227	292	210
438	227	291	214
440	228	292	210
438	226	290	217
436	227	297	212
430	228	300	212
435	228	296	212
440	229	294	208
438	228	293	212
439	227	293	217
437	229	295	216
436	228	297	214
437	228	295	215
437	229	296	214
437	230	294	207
437	229	292	211
436	229	296	209
439	229	293	212
436	229	295	216
434	228	300	207
438	228	291	213
439	228	289	215
439	229	291	211
437	228	292	221
434	227	301	219
437	227	296	218
434	227	298	216
436	228	295	213
436	228	295	216
434	229	297	210
437	229	292	220
436	231	296	218
437	232	294	211
432	232	297	208
436	230	290	220
433	233	291	212
434	234	295	211
432	233	299	212
436	233	285	224
437	235	283	220
436	234	289	216
431	235	298	222
434	235	303	223
432	236	307	221
433	236	307	221
435	236	308	215
436	238	315	210
428	238	321	202
438	236	301	206
439	238	295	217
437	238	300	226
437	239	299	220
437	239	297	218
435	237	296	217
436	236	296	216
435	236	296	212
436	235	295	224
443	236	289	222
437	236	299	214
439	237	297	229
440	236	299	249
458	235	283	237
440	237	303	200
442	234	293	200
439	235	292	203
441	242	291	217
435	240	313	213
440	239	305	221
447	240	301	222
428	243	316	222
437	241	307	222
442	241	306	227
440	241	304	240
430	240	322	239
453	241	294	249
441	240	303	238
440	242	308	242
438	241	310	241
455	242	298	245
432	242	313	228
441	242	309	234
449	244	300	243
452	240	296	248
437	237	316	252
515	245	253	250
471	236	263	238
434	240	313	241
459	245	298	253
461	240	276	245
453	244	297	246
454	243	301	248
442	241	303	247
439	238	320	217
439	241	315	223
438	245	319	233
439	241	327	241
464	246	308	253
462	242	281	224
420	238	339	210
421	248	344	223
435	248	336	251
512	245	295	244
398	243	353	204
491	251	260	228
482	245	267	220
434	244	316	237
401	238	358	225
444	250	315	243
408	247	389	244
427	249	334	251
443	238	347	247
467	250	277	253
545	250	225	264
404	248	335	174
403	254	341	162
402	256	344	169
403	250	342	163
400	252	345	159
395	246	352	156
393	251	361	171
399	252	352	189
408	251	337	209
397	238	358	200
396	244	351	203
384	238	373	188
394	239	349	166
380	250	383	189
382	238	388	173
395	242	358	158
381	251	379	177
393	249	375	222
490	249	286	242
504	245	290	236
491	247	283	241
493	247	308	237
482	239	297	243
479	245	335	247
522	249	304	245
558	250	280	244
517	247	310	223
402	242	380	179
443	245	347	192
445	248	361	230
501	249	327	247
538	252	292	243
546	257	288	236
537	252	298	241
545	255	295	240
530	251	305	249
565	256	277	244
388	246	388	167
370	243	385	141
375	238	375	128
498	246	276	146
456	244	320	117
532	250	261	151
511	255	300	155
532	260	268	196
533	255	259	218
529	252	244	226
517	242	301	228
418	250	351	226
531	254	287	243
546	258	286	233
543	255	290	242
532	256	308	242
553	257	287	241
539	250	297	252
554	260	288	262
543	251	281	251
553	259	280	236
540	260	287	238
544	259	287	236
551	260	284	242
538	257	304	247
561	264	275	251
489	259	324	244
535	257	296	247
562	263	275	245
535	261	298	248
547	260	293	236
540	264	295	237
552	259	283	248
545	264	286	243
542	263	292	242
538	263	300	245
550	261	290	230
535	262	300	230
541	263	291	232
486	264	335	236
518	256	306	238
429	255	411	190
416	250	389	243
412	261	430	252
479	254	340	263
490	262	328	253
482	253	329	253
432	261	373	230
522	259	312	247
565	260	266	242
538	263	292	238
553	260	271	249
494	267	328	232
489	256	315	223
376	257	405	182
377	258	415	223
521	262	306	252
538	260	280	234
411	249	401	217
498	255	316	261
530	255	289	231
396	251	401	193
378	256	430	220
522	256	314	234
475	261	349	233
466	259	345	240
463	257	363	241
423	250	381	255
539	255	292	251
495	263	318	241
534	254	289	228
476	263	331	226
546	251	281	238
542	253	281	236
481	246	336	229
525	246	279	233
535	247	276	231
512	244	309	231
537	243	278	237
531	241	294	240
527	242	302	234
519	244	310	232
525	243	301	233
522	241	303	237
536	242	282	238
530	239	292	236
527	243	292	224
456	242	347	231
414	233	376	231
474	235	338	239
504	240	287	228
502	239	283	213
358	229	411	157
376	237	403	196
514	236	283	240
520	239	282	222
518	240	279	235
513	240	286	226
390	238	398	179
390	240	382	207
530	245	267	244
529	249	279	232
515	252	295	231
399	246	401	184
374	247	412	216
537	250	280	263
537	259	295	237
484	261	345	239
513	256	316	247
394	266	416	236
491	261	339	259
528	267	303	236
450	274	369	218
465	268	348	223
390	262	397	218
514	266	293	243
484	271	324	207
355	271	428	162
361	272	405	173
407	269	402	237
575	276	276	240
518	272	290	224
373	269	401	163
376	274	385	195
498	268	304	229
413	264	382	219
547	264	280	265
532	269	311	219
402	267	416	192
422	263	380	248
550	263	288	259
558	267	269	234
517	271	305	220
400	265	397	193
397	264	384	238
545	268	293	245
538	267	301	234
475	274	359	229
517	266	298	234
404	262	386	224
513	267	319	245
539	271	299	214
479	269	330	233
469	263	338	222
448	266	353	222
401	260	412	218
540	258	288	238
428	263	400	198
504	261	320	249
522	266	329	239
544	268	300	235
541	267	296	234
529	266	302	231
534	272	290	236
539	267	286	238
544	269	282	233
542	267	289	226
471	268	345	230
465	263	344	230
429	265	374	216
497	268	322	239
510	258	316	231
375	259	418	171
363	258	420	154
354	267	406	152
365	259	382	138
360	255	395	123
359	249	388	116
364	247	387	115
362	252	384	113
369	247	394	119
366	246	380	115
365	251	389	122
365	248	384	119
365	249	377	111
367	248	383	125
365	249	380	112
368	251	390	116
365	250	382	113
367	248	377	118
368	251	377	110
368	249	371	119
365	250	379	110
365	252	384	111
368	249	375	120
368	250	381	105
368	250	389	121
359	252	385	116
371	250	380	122
366	250	373	112
367	252	381	117
365	249	379	115
378	254	385	119
381	246	365	117
363	250	386	115
370	249	374	115
367	253	386	120
385	250	363	116
371	249	380	113
366	250	391	113
380	250	370	115
369	254	374	109
374	251	370	120
370	249	370	119
370	250	390	123
360	250	388	117
367	248	382	118
375	250	374	114
367	247	383	115
366	251	384	115
359	249	391	113
366	252	398	121
359	247	388	122
363	248	389	113
361	251	383	113
365	248	392	122
361	252	391	121
362	251	380	115
373	250	396	131
407	251	362	152
389	264	403	167
384	261	399	182
468	260	341	231
420	259	374	244
539	263	300	242
532	272	303	222
446	267	374	227
468	263	344	237
442	263	375	234
520	270	312	253
581	274	272	248
529	260	268	241
539	269	260	223
533	270	263	226
535	263	266	219
408	253	375	228
507	262	306	253
537	269	281	234
543	270	267	242
552	268	264	237
529	269	290	241
533	263	292	217
508	265	291	231
494	269	304	222
531	270	291	218
534	273	266	231
506	261	311	217
477	261	338	225
434	256	377	243
439	267	378	247
456	264	360	246
470	258	347	249
469	262	353	252
474	259	352	250
416	260	398	261
601	278	258	241
403	271	389	173
385	254	415	215
497	268	331	241
487	265	329	227
397	259	404	231
547	262	305	232
403	262	410	222
540	261	299	237
544	266	290	228
455	268	361	228
496	263	336	244
554	268	281	238
540	258	296	232
416	263	383	231
549	266	299	242
574	265	262	244
546	260	291	244
552	265	285	236
563	264	269	228
546	267	281	235
551	263	283	230
556	264	273	229
546	266	278	228
540	266	283	225
545	268	277	222
554	264	263	222
539	266	282	227
546	266	271	227
554	266	261	230
550	269	270	232
540	260	283	229
550	268	260	230
547	266	257	222
542	265	253	230
547	262	232	234
508	264	282	229
518	267	275	239
536	263	242	229
535	265	265	234
539	263	254	233
533	263	248	240
534	264	247	235
524	264	248	229
522	264	280	222
492	261	288	220
405	259	382	222
511	260	289	257
557	258	263	249
555	262	259	236
553	265	239	233
540	265	239	233
540	264	219	232
521	260	248	225
496	262	279	228
499	266	300	235
534	260	236	241
534	263	232	240
537	266	242	227
512	263	245	231
520	265	260	240
524	263	242	239
533	265	233	233
543	264	211	241
518	259	235	232
523	266	246	235
539	264	230	236
527	265	231	235
534	262	230	233
524	266	220	239
511	266	284	227
535	271	229	244
556	269	226	226
542	272	221	225
535	277	208	228
525	268	252	227
542	272	203	237
354	270	359	139
337	264	375	131
354	256	356	121
373	258	359	143
394	270	355	189
493	268	274	241
433	265	334	224
547	268	221	241
536	279	220	235
343	271	371	151
353	275	395	169
396	267	365	240
522	275	264	244
545	275	220	240
531	278	225	232
534	278	219	236
524	271	241	230
481	266	275	246
460	273	289	244
542	275	235	243
520	280	242	237
519	274	248	228
505	275	249	236
477	271	287	225
436	274	315	233
543	277	238	247
334	277	412	191
510	269	248	257
336	259	384	156
332	269	388	165
360	255	363	166
340	275	394	197
531	269	221	253
543	278	203	238
351	264	350	124
348	259	356	128
354	256	341	124
359	257	333	118
359	256	332	118
364	253	330	124
374	249	318	125
369	247	328	133
375	247	323	132
371	242	328	139
373	240	325	140
370	237	326	146
377	234	319	149
374	232	323	151
374	231	322	154
376	232	319	149
370	232	314	152
380	234	301	141
374	231	302	145
374	234	300	141
372	233	312	145
377	233	299	144
373	235	308	143
370	234	313	143
377	231	304	146
372	230	308	145
376	230	300	146
375	231	288	143
372	232	319	147
375	230	304	148
373	232	293	144
376	234	299	142
367	234	313	143
375	233	298	145
369	232	310	144
377	233	293	143
371	233	301	141
371	233	294	142
359	234	330	143
362	235	319	141
350	234	336	146
351	238	332	138
347	239	337	138
349	240	337	137
344	237	344	146
350	235	341	148
344	235	349	142
345	234	339	143
337	235	342	146
340	236	348	153
341	237	347	143
339	235	351	145
338	238	346	136
336	238	341	137
333	239	354	144
338	236	343	141
343	237	340	144
340	239	346	139
337	237	348	141
339	238	344	147
343	239	336	140
339	237	338	143
343	241	348	151
344	239	340	134
338	238	345	143
346	240	333	141
340	238	339	143
347	238	342	148
340	237	346	138
335	240	360	155
339	238	339	137
336	238	345	142
345	241	343	146
338	237	353	139
338	240	330	140
341	240	338	140
339	239	349	146
337	237	347	142
344	240	334	145
339	240	345	142
339	241	356	154
342	239	343	140
341	240	342	141
339	240	341	141
342	239	345	145
341	237	348	140
340	239	343	146
344	240	341	141
339	241	348	146
338	242	350	139
334	241	355	144
333	244	358	144
334	248	347	130
322	248	378	143
319	252	374	128
328	255	368	139
335	258	349	124
332	258	351	122
326	259	368	123
326	257	360	124
322	259	371	123
333	257	356	127
336	260	345	119
331	263	363	117
332	261	354	124
333	261	354	124
334	261	357	125
336	262	355	121
331	262	355	122
335	262	352	118
332	260	355	123
332	262	348	120
328	264	362	116
324	265	358	116
324	263	363	115
326	264	363	119
327	264	355	117
328	262	361	119
327	263	356	117
328	260	360	121
332	261	353	118
331	260	353	116
331	260	364	118
336	258	346	122
335	259	350	122
335	260	348	117
336	259	356	116
333	261	354	124
335	263	355	124
331	260	353	119
335	260	352	115
333	257	345	120
331	260	355	120
333	260	351	116
335	259	360	116
332	258	349	120
334	257	355	119
331	257	357	119
331	257	357	117
330	257	349	115
336	258	356	114
332	257	348	118
334	257	360	116
334	253	342	118
335	255	356	115
334	256	348	117
333	255	361	114
334	256	352	116
331	254	356	116
332	255	358	111
334	255	355	116
334	253	350	114
335	254	358	114
333	257	353	116
336	256	358	116
330	256	359	120
338	257	350	119
328	260	364	116
334	265	366	125
332	270	370	130
329	264	363	121
333	266	358	122
335	263	361	121
338	262	354	121
338	261	352	116
333	262	358	122
343	260	347	118
335	264	365	130
338	261	350	116
337	266	353	127
340	274	361	135
333	276	387	150
337	275	378	184
561	264	191	259
534	274	213	234
327	272	382	152
333	268	387	151
341	278	382	189
539	269	202	249
326	278	374	149
324	264	372	133
333	273	373	150
349	275	391	181
503	269	273	250
550	271	203	252
