533	153	124	249
534	153	126	246
534	154	126	241
534	155	128	241
534	157	129	232
536	156	129	230
536	155	130	228
537	156	131	226
537	155	130	223
539	153	130	220
540	152	127	218
540	150	127	216
541	148	129	215
542	145	128	213
544	142	131	213
545	140	130	210
547	136	130	209
549	132	130	207
553	128	128	204
554	124	128	201
555	121	129	199
558	114	128	197
557	110	132	197
559	106	131	194
561	102	128	193
562	99	130	191
563	94	128	192
564	89	128	189
566	87	126	186
567	82	129	186
568	78	128	187
571	76	128	186
572	71	128	185
575	68	128	182
578	65	127	182
581	61	126	182
583	58	128	181
588	57	127	180
587	57	128	179
591	55	127	178
591	59	127	175
593	57	125	175
594	60	128	175
595	60	127	173
594	63	127	174
593	62	126	172
594	64	124	172
593	66	126	171
594	67	125	170
593	70	122	170
594	71	122	169
593	72	120	169
594	75	118	169
595	79	116	167
595	79	118	166
596	81	115	167
597	84	115	165
598	86	113	164
598	88	112	163
600	89	113	164
601	91	109	161
600	92	108	161
601	93	107	162
601	94	106	162
602	96	105	159
602	96	104	161
602	97	103	159
604	97	102	160
604	98	101	161
604	99	101	160
604	99	100	160
605	100	99	158
604	100	99	158
604	99	97	156
603	99	97	156
605	97	96	155
603	97	97	155
603	96	97	155
604	95	95	154
602	93	96	156
604	94	95	155
602	92	96	155
600	90	96	154
602	89	95	154
601	89	96	154
599	86	98	153
596	83	100	154
597	79	99	152
595	77	99	153
594	74	100	153
595	70	100	154
593	65	102	155
593	61	102	156
592	59	104	157
595	57	102	155
593	55	103	154
594	53	102	154
591	50	103	154
591	47	103	155
590	45	102	155
589	43	101	156
587	42	101	155
587	38	101	157
586	38	102	155
586	36	103	156
585	34	102	158
585	33	101	157
585	31	99	157
585	29	98	159
585	27	97	158
583	26	97	159
582	24	95	160
582	22	94	160
580	21	95	161
581	21	91	160
579	20	92	161
580	20	90	161
579	18	91	162
579	17	91	163
578	17	91	163
577	17	90	164
576	15	89	166
574	13	91	167
574	14	89	168
573	11	88	170
572	13	89	168
571	10	89	170
571	12	89	169
571	11	90	170
571	11	90	171
572	14	90	171
573	14	91	172
574	14	91	174
574	16	93	173
574	18	95	173
575	20	92	174
574	22	95	175
574	23	96	177
573	27	98	173
574	29	97	175
571	30	98	176
569	31	97	177
565	33	98	178
561	36	100	178
557	36	101	180
554	38	102	180
550	39	103	182
547	41	104	182
543	42	107	183
541	43	107	185
537	44	108	186
541	43	108	188
537	47	107	185
536	46	109	187
532	47	111	188
532	46	112	190
530	46	111	191
528	47	115	192
527	47	113	194
526	49	113	194
525	48	113	195
520	47	117	198
520	48	114	198
518	48	112	198
514	48	115	199
513	47	115	203
512	48	114	204
511	48	114	205
511	48	112	207
507	49	114	208
507	49	113	210
505	49	114	212
501	50	115	214
501	51	114	214
499	49	115	218
496	51	117	218
496	49	119	223
492	50	122	225
490	50	123	227
489	51	124	229
482	51	128	232
479	48	133	236
476	48	131	241
475	49	137	243
471	46	136	246
468	47	143	249
468	46	141	251
465	48	144	252
462	49	148	253
460	50	154	255
462	47	150	259
458	47	154	262
454	45	160	267
457	44	161	268
460	46	155	266
455	43	165	270
458	43	165	273
455	39	171	278
456	40	171	279
451	40	180	280
453	37	182	286
452	38	185	287
446	33	193	292
446	30	198	296
447	28	199	299
448	30	200	301
447	25	207	307
451	22	206	310
457	24	203	314
461	23	203	317
465	32	202	309
461	28	208	313
457	20	218	320
464	28	217	318
464	21	221	325
467	21	224	331
466	21	229	334
467	16	228	336
466	19	234	339
471	23	234	340
475	26	232	341
477	38	231	332
479	31	234	343
475	28	239	349
477	31	241	350
478	33	239	351
472	33	246	357
469	24	253	366
472	34	254	360
470	29	254	368
463	20	263	379
454	16	272	387
451	23	274	382
450	18	280	393
448	16	279	396
451	21	280	400
451	21	276	402
446	17	288	408
446	24	283	407
444	23	289	411
443	25	288	416
440	19	290	423
442	29	289	418
441	25	290	424
439	22	290	432
438	28	291	431
437	28	290	436
427	24	300	444
431	26	293	450
426	29	296	453
424	29	297	459
420	35	298	459
416	40	300	462
419	47	295	460
412	41	302	470
413	46	300	475
407	44	308	484
403	47	310	487
403	47	304	487
393	47	309	490
389	45	305	490
385	51	299	481
382	57	314	482
379	54	290	475
377	62	294	470
371	64	288	466
372	71	293	460
370	75	298	456
368	79	307	454
372	78	313	460
365	76	325	463
366	81	330	458
365	81	339	456
366	86	346	449
355	89	363	450
347	88	380	449
345	95	382	444
344	101	387	431
341	100	398	431
338	103	407	421
333	106	424	424
328	112	433	422
331	109	427	422
320	118	438	415
321	124	444	410
318	121	450	412
327	132	439	401
326	123	449	411
335	143	435	389
346	130	417	406
347	134	420	403
360	140	402	395
368	139	393	395
380	145	374	392
390	146	357	393
402	139	343	400
413	141	325	398
428	139	306	400
435	146	295	393
450	149	276	390
465	156	257	380
474	157	239	377
478	160	224	376
478	167	216	370
478	168	212	367
481	167	199	372
481	168	194	367
485	173	189	364
488	168	177	370
486	174	176	360
489	157	176	382
492	173	171	366
496	165	170	374
500	168	172	369
504	166	174	373
508	173	176	366
513	160	177	379
516	165	179	374
520	162	179	376
523	164	180	374
527	164	178	371
526	162	183	374
526	165	188	372
528	165	186	371
529	166	187	371
527	167	190	369
528	164	192	372
528	162	195	375
529	164	196	375
534	166	197	373
537	167	194	372
538	160	199	379
540	163	205	376
537	161	216	378
543	161	216	378
541	159	226	380
540	156	237	381
538	154	250	382
542	152	260	381
539	150	265	381
538	140	267	386
539	140	266	383
539	135	260	386
542	132	259	395
546	131	253	394
549	126	249	399
552	126	243	392
559	124	238	388
564	126	233	378
570	122	230	370
576	117	225	361
580	111	222	357
586	107	222	354
589	103	219	348
598	99	215	344
601	96	214	339
604	91	214	337
607	89	214	330
603	87	218	324
602	84	221	322
602	85	222	317
602	84	222	315
598	80	226	315
603	80	218	310
602	82	220	305
603	77	220	306
603	76	217	301
603	74	217	299
602	71	216	297
606	68	210	295
608	67	205	292
606	64	205	290
610	63	198	287
610	60	194	285
608	59	192	283
611	56	181	280
611	56	178	280
614	56	171	278
612	54	170	276
613	53	168	276
613	53	166	274
615	52	163	272
615	50	163	272
615	50	158	271
614	50	160	269
612	52	159	268
613	51	156	269
614	50	154	268
612	52	152	267
612	51	153	267
610	52	152	265
609	51	155	264
607	51	154	263
603	49	156	263
601	46	159	263
598	47	157	262
595	44	161	264
594	43	162	265
591	43	165	263
587	40	165	267
582	41	168	266
580	40	169	266
576	39	171	264
571	38	173	265
568	35	173	266
565	35	174	266
561	34	174	267
557	34	175	265
553	33	176	265
551	31	176	265
549	30	177	263
547	30	176	261
543	28	177	262
540	27	176	264
538	27	177	261
537	27	174	259
535	28	174	258
535	26	174	256
534	26	173	256
533	26	172	254
534	27	169	254
532	28	167	253
532	27	168	251
530	28	166	251
527	29	168	251
525	29	172	248
524	31	173	250
523	31	178	249
520	30	181	252
520	31	183	251
517	32	188	252
515	30	191	254
515	34	192	250
514	31	192	250
514	33	194	251
514	35	194	246
512	35	194	247
509	34	197	248
509	36	195	246
508	34	194	249
508	33	192	250
507	36	191	248
506	35	191	249
506	37	186	249
506	37	186	251
507	38	183	251
508	41	181	251
508	40	179	252
509	40	178	252
511	38	171	253
513	40	170	253
515	41	166	254
517	41	161	253
522	42	155	252
526	43	148	251
532	42	142	252
536	45	138	252
541	45	137	253
544	46	133	252
545	43	132	254
545	43	136	254
547	44	136	253
549	42	139	256
550	42	142	255
551	43	147	254
551	41	151	254
552	41	154	254
554	40	155	253
551	43	163	251
552	44	165	252
549	45	171	252
550	45	173	252
549	45	176	252
549	45	179	253
550	47	178	252
548	50	182	249
546	51	185	249
545	52	187	249
545	53	188	248
542	52	190	249
544	54	190	247
542	54	193	246
544	60	193	242
543	59	193	243
544	60	193	243
545	61	193	242
545	62	193	243
546	60	192	245
545	61	194	247
547	63	192	244
548	62	191	246
551	65	187	239
551	61	187	241
552	61	186	239
556	59	184	239
558	60	182	239
562	61	180	237
564	60	179	239
568	59	176	242
572	61	174	239
577	63	170	238
580	65	167	232
583	66	166	234
584	64	162	232
586	64	160	233
586	67	160	228
586	64	158	228
586	62	158	230
586	61	158	228
586	62	159	224
588	58	159	227
584	60	164	224
585	54	162	226
584	52	163	225
583	49	164	227
581	46	166	224
582	42	165	227
582	41	167	225
582	40	167	225
581	35	167	226
581	31	168	227
579	29	169	226
579	25	170	227
579	24	170	225
578	19	172	228
577	18	172	225
577	15	172	226
576	16	173	224
579	11	173	226
576	11	175	227
578	7	175	230
578	7	177	230
579	5	177	232
578	5	178	232
578	4	178	232
577	5	180	231
577	5	180	230
578	5	179	231
580	6	178	229
578	5	180	228
580	3	181	230
581	3	181	230
584	3	178	229
584	2	180	232
586	4	178	229
587	5	177	229
587	8	177	228
587	10	176	229
591	9	171	231
587	10	174	230
591	10	173	232
590	11	172	231
590	11	171	232
589	12	168	235
590	12	165	236
587	14	165	236
586	13	163	237
586	14	161	235
585	15	160	237
583	15	160	238
583	14	159	240
583	16	158	239
582	16	160	240
580	22	160	237
581	21	160	240
581	28	157	235
580	33	158	234
581	36	160	234
582	38	160	236
581	39	157	237
582	43	161	235
582	47	158	234
581	48	159	235
583	50	163	237
584	50	163	238
588	52	159	237
589	53	158	238
590	51	160	243
592	53	158	241
594	55	159	241
593	54	158	243
596	55	155	245
597	57	155	243
597	57	155	244
595	57	155	246
594	55	157	247
593	55	154	250
592	54	155	253
591	51	157	255
589	49	158	257
591	48	158	259
591	47	159	260
594	49	157	260
593	48	159	261
596	45	159	264
596	42	159	267
599	40	159	269
598	38	160	271
598	34	161	275
594	32	167	275
597	32	166	279
593	30	171	282
599	29	168	287
594	31	176	287
595	26	179	293
595	28	181	294
595	25	185	299
597	24	186	303
597	23	189	305
596	20	194	310
600	18	195	314
598	13	206	321
600	14	209	323
602	13	211	327
602	12	217	328
599	9	224	333
598	13	234	332
600	12	233	334
598	10	241	338
597	7	245	343
595	3	252	349
595	3	256	352
597	4	262	355
595	3	268	358
598	1	273	367
598	10	278	360
600	3	280	372
602	5	289	379
602	7	292	382
605	5	296	392
607	7	300	394
608	6	305	403
607	6	311	414
610	8	315	416
605	12	321	423
600	14	329	428
598	13	334	436
598	15	335	444
596	17	340	453
593	21	345	460
589	30	354	462
585	30	364	475
584	34	365	477
578	45	373	478
575	32	382	499
572	41	387	498
568	41	397	498
560	42	410	497
552	38	419	501
545	40	428	499
546	45	431	482
537	34	442	472
528	30	448	509
528	32	455	503
520	37	467	499
518	36	472	488
499	32	495	497
498	47	501	480
485	20	517	519
488	43	523	489
476	29	533	508
477	51	527	479
467	55	530	484
465	62	529	473
464	45	536	493
496	42	504	497
486	43	520	496
542	44	483	490
549	25	468	511
485	30	536	505
566	29	468	506
553	33	479	503
568	20	447	519
587	19	422	520
572	31	427	508
564	36	424	503
565	28	415	510
579	26	377	508
493	28	465	511
452	43	492	496
557	26	380	512
520	32	403	505
467	33	447	506
484	32	414	507
511	35	367	503
524	41	342	491
457	40	394	497
462	41	373	496
490	45	311	483
478	57	284	470
452	69	291	464
464	76	272	451
444	84	288	448
440	86	285	448
403	92	324	446
386	94	337	441
407	103	306	428
409	110	300	418
398	115	300	415
391	113	319	418
387	119	322	416
378	124	350	415
384	128	351	411
386	125	352	414
391	123	352	416
406	124	348	415
411	119	351	420
422	114	340	425
427	117	338	422
435	105	339	431
445	101	336	432
460	95	321	442
470	95	317	444
476	92	314	443
487	88	310	445
494	81	309	454
502	79	306	456
516	77	302	461
522	70	299	468
534	71	300	468
538	64	297	470
548	61	298	476
559	60	291	479
560	60	296	474
573	59	292	474
581	65	292	472
590	69	289	461
599	71	294	462
607	77	288	455
609	84	292	446
613	94	281	438
615	105	291	423
619	114	278	415
623	126	264	407
616	135	288	401
616	142	287	387
605	160	285	376
603	164	290	365
600	177	273	359
589	178	271	355
578	188	278	346
564	193	267	342
548	201	265	332
538	201	278	332
533	210	267	326
519	208	246	325
512	205	294	330
500	217	278	321
503	211	276	324
496	213	278	321
494	216	271	319
494	211	265	324
487	208	256	323
487	204	249	321
490	199	257	317
485	195	264	316
487	194	261	311
490	191	263	312
493	194	264	305
502	187	253	306
502	188	258	302
506	190	256	295
511	186	252	296
516	186	242	292
520	179	248	297
516	181	251	290
519	179	248	290
523	177	251	286
525	178	252	284
525	175	252	284
531	170	245	284
529	166	251	283
532	165	249	283
534	161	250	282
536	161	252	280
538	158	253	280
540	153	254	281
543	151	255	280
544	151	257	276
546	149	253	274
549	142	255	282
549	145	259	274
550	141	265	278
553	145	261	270
552	142	259	273
553	136	209	276
554	131	214	287
558	128	240	284
552	130	258	281
554	131	246	277
554	127	253	280
551	123	227	281
558	115	237	287
558	111	283	286
553	117	233	279
562	107	247	286
565	102	292	289
555	105	267	287
570	100	293	289
561	103	258	288
576	92	290	295
565	94	288	292
574	97	311	285
570	93	271	293
580	88	316	296
574	87	292	300
579	90	330	292
574	88	285	299
585	84	329	301
584	84	318	307
574	85	320	306
588	89	337	301
590	87	326	310
594	92	346	305
594	88	347	315
597	89	350	314
593	88	339	318
594	92	354	317
605	95	367	318
599	92	336	323
605	90	381	329
611	91	383	335
610	97	391	334
608	95	379	341
613	98	406	345
614	94	409	352
609	96	418	354
613	92	427	364
612	98	427	362
615	91	414	373
610	90	419	382
616	93	456	386
609	100	478	387
611	98	489	395
610	96	499	401
608	96	506	406
607	95	512	410
605	77	459	433
611	70	524	447
595	71	446	445
609	62	533	456
593	64	488	458
602	51	549	474
589	47	494	473
599	44	567	484
583	37	564	487
572	31	497	493
588	34	579	495
567	26	473	502
578	42	602	478
563	25	490	502
552	21	559	505
555	19	653	499
542	10	596	509
523	9	457	526
541	2	564	534
537	19	698	502
513	11	712	515
535	9	615	527
515	5	454	533
513	4	580	535
532	23	691	516
474	22	760	515
462	19	754	512
454	15	737	518
457	21	707	511
440	21	720	518
434	32	716	507
450	18	652	521
437	16	647	523
455	14	635	525
430	27	651	512
456	26	602	513
471	40	587	499
422	49	622	490
489	42	556	497
401	53	623	486
473	43	557	496
436	63	570	476
477	55	515	484
366	66	603	473
380	51	589	488
357	65	599	472
388	64	556	473
400	61	539	478
403	63	525	471
385	65	540	466
391	62	523	470
416	66	492	463
430	66	461	465
434	59	449	475
452	60	421	479
451	64	414	474
457	67	394	471
463	66	377	473
473	63	354	473
471	63	349	472
482	57	334	478
478	56	324	483
476	56	318	481
479	56	304	483
477	55	301	482
463	49	308	488
494	46	276	479
505	46	256	472
509	49	251	477
498	47	258	470
499	41	254	484
458	42	291	489
456	35	287	498
466	35	280	504
463	30	279	509
466	34	278	505
467	29	274	510
471	33	269	506
471	33	270	506
472	36	269	503
485	40	259	499
480	40	269	499
481	43	257	494
484	45	258	493
481	48	257	484
483	52	256	481
485	58	253	471
484	61	249	464
481	67	252	457
478	72	253	451
476	74	255	441
474	82	252	430
475	78	252	438
474	79	249	440
475	82	246	444
474	78	245	449
471	80	246	445
474	83	240	450
469	66	245	471
471	68	243	462
474	73	236	462
477	81	235	451
475	83	231	449
476	81	232	452
477	85	227	446
479	92	226	435
480	92	223	437
477	88	226	438
476	84	226	435
478	84	224	427
477	84	224	418
477	81	225	412
477	88	224	394
477	89	226	386
478	76	223	392
478	84	220	372
477	82	223	366
475	72	224	366
475	61	223	373
474	50	226	377
471	40	229	377
470	53	228	356
471	50	227	345
469	48	229	342
467	45	232	339
466	43	230	334
467	40	231	332
466	42	230	325
464	42	228	325
463	40	230	323
461	37	231	320
462	38	229	317
463	38	224	318
462	34	225	318
463	36	223	313
465	35	220	314
466	38	221	309
466	38	220	311
466	38	221	308
466	40	219	303
467	42	221	304
467	42	219	303
467	46	219	299
467	43	219	300
466	51	220	293
466	47	218	298
466	54	216	291
465	53	216	292
462	59	218	292
462	60	214	292
462	63	217	292
462	66	214	290
463	68	214	290
465	72	211	287
466	71	209	288
469	71	208	285
470	71	207	287
470	72	202	284
471	73	203	279
474	72	200	278
479	73	197	277
479	75	197	276
480	75	194	273
481	75	192	275
481	74	189	273
479	73	186	273
479	73	186	274
480	73	182	271
481	74	181	271
481	75	181	269
481	75	177	267
481	74	177	267
481	76	178	264
480	76	177	265
482	75	179	266
480	75	176	267
479	76	176	267
482	77	176	270
482	77	172	266
485	78	172	269
486	78	170	267
487	78	169	267
488	80	170	266
490	80	168	264
489	80	174	263
489	78	171	266
490	79	170	266
489	77	171	264
488	77	174	266
486	74	174	265
485	72	175	267
482	70	175	266
481	69	179	266
479	66	176	267
477	64	176	267
476	63	177	267
475	61	176	265
475	58	180	265
475	54	179	266
476	51	179	265
478	47	178	267
479	45	177	267
481	44	176	268
480	44	177	268
483	43	178	268
485	41	178	270
487	42	178	268
487	43	176	267
491	43	172	268
490	46	175	264
491	45	167	265
491	46	171	266
491	47	162	265
490	47	160	268
486	49	173	266
489	48	160	268
486	51	175	265
488	51	167	270
489	54	171	268
490	56	168	270
493	58	165	268
494	60	175	268
496	61	163	269
494	64	168	267
497	64	175	268
497	62	172	271
496	64	178	269
496	62	169	271
495	64	186	272
494	60	186	272
493	59	188	277
488	58	197	277
486	55	194	278
485	55	191	280
482	54	191	283
479	55	195	283
478	56	189	282
473	56	194	285
472	57	195	284
468	56	190	287
464	54	215	293
466	55	205	291
462	55	215	297
462	54	201	295
456	56	198	296
453	55	210	299
447	54	199	304
449	57	227	308
442	58	211	305
440	57	229	312
438	57	221	309
435	59	217	312
434	59	217	314
431	57	226	317
430	59	228	319
427	58	241	321
425	58	241	320
421	60	243	321
416	60	245	323
412	60	242	325
407	59	263	331
399	54	255	333
400	54	263	338
394	54	261	342
394	51	269	350
387	51	273	350
389	47	258	354
386	52	264	355
383	57	279	355
382	57	282	356
380	55	283	361
375	54	301	368
369	53	268	368
374	54	285	368
371	56	280	370
371	55	295	376
366	56	302	375
361	58	305	376
359	58	311	380
357	62	309	376
357	58	306	386
354	59	313	387
350	61	319	392
348	62	327	392
341	59	298	398
338	58	324	407
332	62	354	409
333	68	338	411
331	66	358	418
328	75	352	414
327	75	366	422
325	78	363	423
322	83	364	424
322	81	377	430
320	85	380	428
320	86	382	430
318	92	384	429
322	92	386	428
321	91	395	441
322	93	403	432
324	93	399	434
326	97	397	429
320	95	398	432
320	102	402	428
316	106	404	421
312	113	405	412
311	109	403	418
316	116	398	413
313	113	400	422
315	116	398	419
322	114	391	422
320	115	390	424
329	125	383	411
332	124	378	412
328	130	381	408
334	117	374	420
338	127	372	410
340	124	368	414
350	126	361	411
356	131	356	406
360	147	350	389
369	141	340	397
374	133	336	406
378	132	333	405
383	138	330	394
388	147	324	385
389	145	321	388
388	141	322	391
387	137	323	395
386	139	321	395
386	135	319	395
387	136	315	391
383	132	311	401
381	133	314	396
385	132	311	397
383	136	309	394
382	140	305	388
383	136	303	396
380	140	307	390
384	141	301	389
381	138	301	394
380	150	299	382
378	142	299	387
378	142	298	388
370	144	303	389
369	151	301	383
369	158	300	377
367	155	301	377
363	153	304	375
365	150	299	375
370	158	291	364
368	156	295	364
374	161	290	359
372	157	295	360
375	165	289	351
381	160	283	355
382	159	284	352
385	164	283	345
386	159	284	347
389	167	282	337
391	165	279	334
390	169	279	328
392	165	276	330
393	171	274	319
396	165	269	325
399	169	264	316
398	171	262	311
398	170	259	309
398	167	258	309
399	164	259	310
398	169	256	302
402	154	253	315
400	153	252	313
402	152	251	310
400	151	253	311
401	151	247	310
400	152	250	308
404	149	245	308
404	147	242	308
408	146	232	306
408	146	230	303
406	144	231	301
408	142	222	301
411	141	223	297
411	141	220	295
413	140	220	293
413	138	214	294
415	136	211	292
418	137	208	286
419	137	213	285
421	134	207	284
422	134	204	281
423	130	206	282
427	132	193	279
427	130	195	279
428	127	172	280
430	131	191	278
431	126	165	278
433	127	176	278
434	123	164	285
437	122	168	283
438	118	158	284
439	117	152	287
441	116	147	287
444	113	137	287
446	112	127	287
447	109	119	287
451	107	109	287
454	107	102	286
455	106	96	287
458	106	91	284
460	105	87	284
460	105	87	283
462	104	84	282
464	103	82	281
461	103	85	280
460	101	86	284
461	103	89	282
461	103	92	281
461	105	98	277
462	107	101	274
464	108	105	268
464	110	111	265
469	113	113	260
469	112	119	257
473	116	126	253
475	116	132	251
479	119	137	250
483	119	142	245
486	119	150	245
492	120	152	243
496	121	158	242
501	120	162	244
508	120	164	241
516	120	167	240
522	123	169	235
527	124	172	234
533	124	175	234
540	128	176	231
545	126	176	230
551	129	174	227
555	131	177	224
558	132	178	223
563	132	178	219
568	133	177	221
575	133	170	217
578	132	169	218
583	131	166	217
588	132	163	214
591	133	158	211
595	134	155	207
597	129	151	205
599	128	151	202
600	126	149	199
603	122	145	200
604	120	144	195
606	118	142	194
607	113	143	193
606	111	146	189
607	107	150	187
607	105	154	182
606	106	157	176
604	104	164	172
601	100	168	175
598	99	174	172
593	98	179	169
590	96	184	168
586	91	187	173
582	92	192	171
578	89	196	173
576	87	197	175
575	87	198	175
574	86	197	176
573	82	194	181
573	84	195	179
574	80	194	184
574	81	191	183
576	80	183	185
574	78	185	187
573	81	182	184
572	79	175	186
572	78	171	186
570	79	170	187
568	84	167	182
566	77	167	189
565	83	162	189
561	79	159	193
560	82	157	192
561	81	153	195
559	81	150	198
560	83	145	196
561	81	140	201
561	85	136	199
565	86	130	199
566	87	125	202
570	88	122	203
572	89	116	204
576	91	111	203
578	92	107	202
581	95	104	200
583	97	98	197
584	99	92	196
584	99	87	195
586	98	81	196
587	97	76	197
587	98	71	199
587	98	72	199
587	96	71	197
587	95	72	198
586	94	73	197
586	93	73	198
585	93	76	195
584	92	77	196
583	91	76	195
582	88	78	197
581	88	80	193
580	85	80	193
579	83	82	194
579	82	84	196
577	82	88	195
576	83	92	191
575	81	94	192
574	79	97	191
572	79	99	190
571	77	104	192
569	76	107	193
566	75	109	194
566	72	112	195
563	72	114	194
561	70	117	196
561	68	119	196
559	67	120	194
558	66	120	194
558	65	122	195
557	64	124	196
556	63	126	196
556	61	126	196
554	61	128	196
555	60	128	195
555	61	128	195
554	62	127	196
553	62	129	194
553	64	129	192
551	64	129	191
552	65	130	191
552	67	128	189
551	67	129	189
550	68	130	189
550	67	128	189
549	67	128	189
549	67	127	189
550	68	127	190
549	68	126	190
550	68	125	189
552	69	122	189
552	69	120	188
554	70	118	188
554	72	115	186
555	72	113	185
554	74	110	183
556	74	107	184
555	75	105	184
557	75	103	185
556	76	101	183
556	77	99	182
556	79	98	181
557	79	96	182
557	80	96	181
557	80	95	181
556	81	94	180
556	80	93	180
556	81	92	180
554	80	92	181
555	80	91	180
553	79	92	180
553	78	90	181
553	79	89	178
551	77	89	179
553	76	88	178
551	77	87	177
557	75	82	177
556	75	82	175
552	72	85	177
552	70	85	177
549	68	86	178
549	66	85	177
548	67	86	175
548	64	85	176
548	63	84	174
545	62	85	174
544	60	85	175
547	62	81	172
545	57	83	176
541	57	85	175
540	56	86	176
537	54	87	178
536	54	86	177
533	52	88	179
533	51	88	178
532	50	89	179
532	49	88	179
532	50	90	178
532	43	89	184
531	46	91	181
532	42	91	183
531	42	93	181
532	40	93	182
534	36	92	182
533	36	93	181
532	34	94	181
531	34	95	181
530	33	95	180
529	31	95	181
530	29	96	180
526	29	99	178
527	27	98	178
527	26	99	179
526	26	100	176
526	24	104	177
526	22	104	177
528	22	105	177
527	20	109	177
527	21	112	178
528	19	113	180
528	19	115	181
529	19	115	180
531	20	117	180
531	23	118	179
529	23	121	180
530	25	121	178
530	25	123	178
530	26	124	178
529	28	126	177
530	30	127	177
531	30	126	175
530	31	130	174
533	35	129	172
533	37	131	171
534	39	131	170
536	44	132	169
536	45	135	168
538	47	135	168
538	51	137	167
540	52	137	165
541	55	138	164
543	57	138	163
544	57	140	163
546	57	141	166
548	56	141	165
549	59	142	167
551	56	143	166
550	57	146	167
552	55	146	168
551	55	149	170
551	52	150	171
548	53	154	171
549	52	153	170
547	46	156	173
545	47	158	173
545	46	159	174
544	42	160	175
542	39	160	176
541	37	161	176
539	32	161	181
539	31	164	179
539	28	164	179
536	25	165	184
535	22	166	184
534	19	168	188
535	18	165	188
534	11	167	191
534	12	169	191
532	6	171	195
532	2	173	197
532	0	174	198
532	0	175	197
530	0	177	199
528	0	179	200
529	0	179	200
527	0	180	202
527	0	180	202
527	0	179	203
529	0	180	205
530	0	179	206
530	0	180	207
532	0	179	210
532	0	178	215
532	2	179	218
533	2	178	223
534	5	179	225
533	11	180	224
534	16	179	224
533	21	180	223
529	22	181	227
527	26	183	228
526	26	183	230
524	27	182	232
521	32	185	233
522	31	184	235
523	34	187	238
522	31	187	241
524	37	186	240
526	34	187	245
522	36	192	242
523	37	192	248
522	33	192	250
520	39	197	249
522	35	196	253
522	30	194	257
518	31	199	258
517	23	200	267
518	19	202	272
512	22	205	272
514	15	207	281
509	12	210	286
509	15	209	286
502	13	215	292
502	10	218	298
502	11	216	304
498	13	222	304
493	12	223	311
490	13	226	316
486	15	229	318
486	15	230	322
481	14	231	327
476	17	236	329
473	17	239	333
471	13	244	342
467	12	244	345
463	10	247	353
460	9	253	358
458	13	250	362
453	14	255	366
449	14	252	370
443	13	260	379
443	15	254	379
437	18	259	382
432	17	262	386
429	20	267	392
430	18	264	399
426	19	262	403
421	19	269	406
427	24	260	408
418	21	267	416
416	25	273	423
414	23	265	429
408	30	277	429
401	26	277	441
395	28	282	448
397	28	277	456
390	24	285	470
384	32	293	475
384	32	290	492
378	35	291	500
373	38	295	501
368	31	306	502
372	41	301	495
375	41	294	483
361	47	308	474
356	44	322	485
356	37	320	497
339	38	323	493
345	37	330	498
339	40	325	498
336	40	325	495
341	37	328	499
339	31	327	503
337	33	336	491
341	31	337	489
337	28	346	494
344	22	344	499
331	38	367	484
334	24	376	494
340	22	380	504
345	36	386	492
349	34	391	497
350	30	397	505
353	21	400	511
361	22	400	515
374	32	393	500
387	49	391	489
392	39	394	499
450	37	338	499
443	52	357	483
447	62	367	477
448	56	370	483
453	66	377	473
463	77	376	462
475	91	372	448
485	98	365	441
496	108	355	431
501	116	358	423
513	126	355	413
525	139	352	400
531	151	321	388
540	156	245	383
556	173	200	356
575	189	182	336
576	207	191	325
585	221	178	311
587	231	178	303
598	243	171	287
600	253	166	282
603	269	161	265
603	279	159	257
602	283	159	255
602	293	156	244
602	301	153	235
600	307	150	229
600	312	151	224
601	317	153	222
600	318	147	219
600	326	144	211
600	328	142	208
600	331	145	206
600	334	140	203
596	336	131	202
595	340	129	197
593	340	128	196
591	342	131	195
587	341	128	194
583	344	127	192
579	344	124	192
577	344	124	194
573	341	123	194
575	340	116	197
569	336	121	202
565	336	120	202
562	333	122	204
558	333	123	206
552	331	136	208
551	325	140	211
548	323	131	216
545	320	130	218
542	318	131	220
544	317	160	220
539	314	231	225
543	314	230	225
542	309	228	228
541	309	229	229
542	306	226	233
542	302	226	236
542	301	228	238
543	292	226	244
548	293	220	246
546	289	221	250
547	286	215	252
546	282	217	252
547	283	215	250
549	276	215	258
546	273	217	257
546	268	217	264
548	266	215	267
551	264	214	268
546	261	217	270
546	263	214	267
545	256	217	277
547	255	210	278
546	254	212	278
547	253	211	282
547	254	211	281
544	251	210	284
548	250	206	286
542	245	209	288
541	246	212	289
546	243	204	290
544	241	202	291
544	240	204	289
541	236	204	292
542	236	201	287
546	233	197	284
542	230	198	282
541	227	199	285
544	223	197	282
549	223	190	279
548	222	189	277
545	219	193	274
543	216	195	277
541	215	196	274
542	213	195	273
544	211	194	275
542	210	195	272
542	208	193	270
545	206	191	270
546	204	189	269
545	201	191	268
542	199	191	266
543	196	191	268
540	194	193	269
542	191	191	267
539	188	195	267
540	187	193	269
540	185	191	268
538	181	194	269
538	178	192	269
535	176	196	276
536	175	193	275
535	173	195	276
534	170	194	278
531	167	194	278
529	165	196	277
526	163	199	279
525	163	201	280
523	157	204	287
523	157	206	282
522	155	209	283
521	153	210	286
518	150	216	288
519	148	217	294
519	145	217	294
517	144	221	298
516	142	225	301
515	141	228	310
