21	55	551	492
4	73	558	489
20	64	511	551
39	29	582	535
0	49	561	500
9	45	544	535
134	80	460	529
22	33	541	527
21	33	562	563
0	48	556	525
84	68	527	590
0	17	597	590
10	33	576	557
23	33	613	541
30	35	592	576
41	40	585	606
28	36	575	504
2	77	629	427
102	70	560	415
142	67	520	413
206	75	485	381
103	104	509	410
4	54	543	443
17	46	550	572
0	42	572	580
52	61	571	610
0	18	566	533
0	56	603	554
53	90	676	606
0	20	547	504
2	48	585	507
13	61	545	578
23	57	621	583
0	26	544	647
36	60	733	576
27	39	704	644
139	111	837	537
139	62	773	591
187	135	764	514
92	116	773	525
179	166	867	505
154	140	788	515
294	170	767	446
271	157	691	442
197	226	788	317
214	230	728	328
124	251	813	329
410	248	691	320
356	250	694	302
444	269	701	257
368	242	664	308
450	262	614	272
538	266	639	220
538	253	582	259
474	240	624	274
483	186	613	313
442	159	666	351
303	188	797	336
555	208	659	309
677	256	592	253
674	255	532	229
670	256	529	229
687	260	509	207
690	256	479	212
601	212	492	260
615	217	509	246
583	165	518	289
621	194	488	255
577	125	498	305
388	51	381	403
325	66	429	397
342	138	437	354
156	220	367	428
93	184	416	475
153	184	420	362
298	227	375	255
359	251	300	226
356	259	306	217
337	254	304	243
327	247	316	262
320	248	325	259
302	243	339	276
305	242	346	271
294	242	366	289
298	243	410	266
287	228	446	288
345	190	440	291
425	179	363	265
402	234	412	221
398	258	430	202
440	264	395	203
530	280	298	191
660	276	313	201
639	285	381	182
642	270	445	200
618	271	531	185
640	249	572	222
644	245	515	217
603	249	557	208
570	238	599	234
520	247	598	225
641	244	543	223
596	244	569	219
612	237	525	230
582	244	532	227
622	238	568	230
627	241	558	221
599	240	570	219
589	232	569	241
597	239	550	230
562	216	580	260
471	240	643	230
661	241	557	221
602	239	596	224
615	242	569	214
591	239	588	218
571	236	575	230
568	236	566	228
605	233	585	236
631	237	576	228
612	232	578	227
578	238	618	218
553	229	583	247
647	236	542	222
607	231	582	233
594	233	614	235
614	232	571	227
604	238	541	216
567	228	585	236
494	233	660	229
620	230	593	233
611	228	610	233
616	234	602	229
643	231	556	226
609	224	567	247
643	237	546	218
614	240	558	212
611	235	490	212
669	231	469	210
677	221	503	206
707	220	528	207
718	191	468	210
664	169	449	222
751	151	420	237
758	122	340	216
793	116	239	215
818	92	195	164
850	86	134	204
868	68	137	189
895	60	119	118
935	47	95	113
947	4	92	143
981	46	93	95
991	57	80	78
996	61	71	72
1005	62	61	68
1006	61	60	70
993	68	62	68
986	72	61	71
984	84	54	70
957	98	61	68
940	106	54	71
931	115	55	76
891	139	60	70
875	150	67	73
858	158	78	78
845	179	75	75
834	199	76	73
822	212	74	78
808	228	78	80
799	244	77	83
788	266	75	79
779	285	75	77
773	304	72	73
768	316	73	72
764	322	74	75
763	327	74	74
763	330	74	72
762	327	75	75
763	329	74	74
762	327	75	74
763	329	73	72
762	328	74	73
762	331	73	71
762	330	73	71
762	329	72	72
762	330	72	71
762	329	73	71
763	331	70	71
761	328	72	73
761	331	71	70
761	326	73	74
762	330	72	71
761	329	72	72
761	330	71	71
761	329	71	72
761	329	72	71
761	328	71	73
760	328	71	73
761	328	70	73
761	330	70	71
760	327	72	74
760	330	72	71
759	329	73	72
759	329	72	72
760	331	71	70
760	328	72	74
759	329	72	72
759	331	71	70
759	324	74	77
759	329	73	72
760	331	72	70
759	329	73	71
759	329	72	72
759	331	71	71
759	327	72	74
760	332	71	70
759	330	72	70
759	328	72	73
759	331	71	71
759	331	71	71
759	329	72	72
759	332	71	70
758	329	71	72
758	329	72	72
758	330	71	71
758	328	72	73
758	331	71	71
758	327	72	75
758	331	72	71
757	329	73	72
758	332	71	71
757	328	72	74
757	330	71	72
757	330	70	72
758	327	71	76
757	331	70	71
756	327	73	74
757	330	71	72
757	326	72	75
757	330	71	72
758	326	71	75
758	329	70	73
757	327	72	75
755	328	71	73
756	331	71	70
756	325	72	77
756	329	72	73
756	329	70	73
756	325	72	77
756	329	70	72
756	329	71	73
755	328	72	73
756	330	71	72
756	324	72	77
756	329	73	73
756	328	72	72
755	330	71	71
755	329	71	74
754	331	71	71
755	327	73	76
754	329	72	72
754	329	71	73
754	326	73	75
755	330	72	71
754	326	73	75
755	330	73	73
754	326	73	76
755	330	72	72
753	327	73	75
754	331	73	71
753	327	73	74
754	329	71	74
753	330	71	73
752	329	72	74
753	326	72	77
753	329	72	73
753	326	72	77
753	329	73	74
753	327	72	75
753	330	72	73
752	324	74	78
753	324	75	79
753	325	74	78
752	327	71	74
752	332	71	72
751	327	72	75
753	329	72	74
752	326	73	75
753	330	72	72
753	331	71	72
752	329	72	73
752	329	71	74
752	328	72	75
751	329	73	73
751	329	72	74
751	329	72	73
752	326	72	75
752	330	72	73
752	327	72	75
752	329	72	74
751	329	72	73
751	326	72	75
752	330	71	72
751	329	71	74
751	329	71	73
752	329	72	75
751	330	71	72
751	326	72	75
752	326	74	77
752	328	72	74
751	328	72	73
750	328	72	72
741	327	71	70
736	326	70	66
722	323	66	68
705	321	66	65
688	319	64	65
669	319	65	64
656	321	64	65
642	323	68	66
635	321	68	67
635	323	68	70
634	324	68	69
633	311	71	82
632	317	70	75
633	320	68	73
633	318	68	75
633	321	68	72
632	320	69	72
632	320	69	72
633	320	69	72
632	322	68	70
634	319	68	72
633	322	68	69
629	311	73	80
631	314	71	77
633	312	70	76
634	311	70	75
634	308	72	76
638	302	72	76
640	305	70	69
644	296	70	72
649	292	69	68
654	288	67	65
661	282	65	64
667	275	66	64
674	269	67	62
679	262	66	63
686	255	64	64
694	248	66	64
700	241	65	64
708	232	66	65
714	229	66	64
723	222	66	64
729	217	62	61
739	209	61	64
745	202	58	63
752	196	63	65
760	191	61	67
764	188	63	65
767	187	64	62
771	185	64	62
773	183	64	62
777	181	63	61
779	179	63	61
780	178	64	62
781	177	64	61
782	178	64	60
783	177	63	62
782	178	63	61
781	178	62	60
781	179	61	60
778	180	60	58
774	181	61	60
769	180	61	62
766	183	65	59
763	183	64	58
758	184	64	62
756	184	65	61
751	185	65	68
748	185	66	69
743	186	67	72
739	185	69	66
738	187	67	59
734	191	66	66
732	190	66	69
730	194	65	70
727	191	66	64
726	196	64	68
718	195	68	64
713	200	71	65
709	199	73	65
706	200	71	68
701	200	73	70
704	207	71	69
697	208	69	69
696	211	71	67
688	213	69	69
687	214	69	68
683	215	69	70
676	220	71	67
676	223	65	65
675	227	64	64
663	230	72	64
663	233	70	63
659	235	71	61
655	238	71	61
651	241	72	63
648	244	75	63
643	245	71	68
641	246	79	66
638	247	91	67
632	248	96	70
622	253	95	73
627	257	84	74
623	260	82	75
620	264	77	79
617	268	75	78
615	271	83	77
610	274	86	79
605	274	86	82
606	278	83	82
603	284	88	77
601	289	89	76
600	290	78	75
599	293	83	74
599	293	82	74
600	294	81	72
600	293	80	74
600	294	83	72
601	293	78	72
598	293	79	72
601	291	74	73
601	290	74	75
601	290	77	74
600	291	80	72
601	291	79	71
600	290	75	72
600	289	76	74
602	289	76	74
598	290	82	71
602	289	77	72
601	289	79	72
602	288	79	73
601	288	78	71
600	287	78	72
600	287	79	75
600	287	78	72
600	286	78	74
600	286	80	73
601	286	82	71
601	286	80	72
600	286	82	73
600	286	80	70
600	285	81	72
601	284	78	72
602	284	82	73
603	284	80	72
601	284	80	72
601	284	83	70
602	285	81	71
602	284	82	70
603	283	78	73
603	283	79	72
602	283	80	70
602	283	78	71
602	282	79	69
602	282	79	71
601	281	79	71
599	281	82	70
602	279	80	70
603	279	80	72
601	280	83	71
602	279	82	70
601	279	82	71
599	280	85	71
601	278	82	72
600	278	84	70
601	277	82	72
601	277	84	71
599	277	84	72
599	277	85	70
600	277	87	74
600	278	88	73
601	279	88	74
602	280	85	75
602	282	86	75
603	285	86	76
602	286	84	75
601	289	86	77
601	291	84	77
599	294	88	76
600	296	87	80
599	299	86	79
597	304	84	80
595	309	90	82
595	314	91	83
595	322	87	79
595	327	87	81
592	331	84	81
591	333	82	82
589	336	85	84
587	341	84	81
585	343	87	84
585	361	86	73
584	368	71	77
577	372	74	82
574	384	79	85
570	393	76	90
569	400	80	90
567	408	81	87
565	416	82	82
563	420	83	83
562	420	84	86
561	421	86	88
560	426	86	85
559	433	87	82
558	431	86	87
557	440	87	85
556	446	91	86
555	452	88	87
552	461	87	82
551	473	85	79
550	482	85	79
546	491	90	81
547	499	89	81
546	505	91	78
545	511	92	77
544	515	93	80
545	519	91	86
543	523	94	88
542	528	97	87
543	532	95	86
543	535	93	84
543	538	94	85
541	539	97	83
540	540	96	81
541	540	96	81
540	540	95	81
540	541	97	79
541	540	97	80
541	538	96	81
541	537	95	81
542	538	96	81
541	538	97	81
542	537	95	81
541	537	96	81
542	536	95	82
543	536	95	81
541	535	96	81
542	535	96	81
541	535	97	80
542	534	95	81
542	533	95	80
541	533	97	80
543	534	96	79
541	533	97	81
541	532	96	79
542	532	96	80
542	531	95	80
542	530	97	81
543	530	96	82
542	530	95	81
543	529	94	81
543	529	95	82
544	528	94	84
544	529	94	81
542	529	97	81
544	528	95	81
542	528	97	80
543	527	95	81
543	527	95	81
543	526	95	81
544	526	96	81
543	526	96	81
