523	307	288	97
522	307	285	99
525	302	284	105
528	303	281	105
526	297	285	108
533	302	283	103
528	302	286	105
534	300	280	107
533	298	285	111
534	301	282	107
532	300	284	108
532	302	287	104
529	300	285	107
532	299	280	109
532	301	283	104
530	303	284	103
530	303	287	102
529	302	286	102
529	306	285	98
525	299	287	106
529	302	284	105
528	296	283	110
534	292	281	112
533	295	282	108
535	292	281	109
534	294	281	107
534	289	281	111
534	296	283	102
530	294	285	100
526	294	286	99
532	290	280	102
529	291	286	102
532	292	281	104
533	288	284	107
537	287	281	108
537	290	281	104
533	289	286	103
540	286	278	105
535	287	288	102
535	287	286	102
534	285	285	103
541	275	276	110
537	281	284	101
540	277	284	104
534	280	285	102
539	278	284	102
535	277	293	99
532	277	291	98
531	280	289	96
532	277	285	98
533	276	288	99
529	280	284	97
533	280	282	99
530	285	285	94
529	284	287	95
529	282	289	101
528	284	288	100
533	282	284	101
530	287	289	98
533	283	287	102
533	290	290	97
536	292	284	94
536	289	289	98
535	290	289	98
536	294	285	95
536	292	289	97
534	292	292	96
536	293	288	99
535	293	290	100
533	297	289	99
536	293	289	104
533	304	283	95
534	302	286	97
533	301	290	100
532	306	284	97
530	307	288	95
529	307	287	96
531	308	290	95
530	304	291	99
531	302	289	100
526	302	289	97
532	299	284	99
529	300	290	95
530	298	284	97
527	298	288	95
527	296	289	95
526	297	288	93
522	296	288	94
522	296	286	96
523	299	289	94
522	299	288	95
522	300	290	96
519	303	291	95
522	302	289	97
519	304	289	96
521	298	292	102
522	303	285	97
520	302	289	97
521	304	288	94
520	303	287	95
520	301	287	99
525	296	283	105
524	301	286	98
522	304	284	95
519	303	292	99
521	300	286	102
523	305	295	101
520	304	292	105
520	307	287	101
521	309	292	101
520	313	287	103
521	316	287	101
520	318	286	102
518	318	288	103
519	327	280	95
513	326	294	97
513	330	292	96
513	327	292	103
517	320	288	112
519	328	279	104
511	322	295	108
519	322	286	108
512	319	288	109
518	317	288	111
514	325	281	98
509	325	293	100
513	326	293	100
510	322	293	106
517	326	293	103
511	328	297	100
516	323	299	107
521	329	283	101
519	334	284	98
514	333	298	100
514	330	296	102
517	332	286	99
513	330	295	104
514	331	287	103
515	328	287	104
515	332	285	99
512	331	286	101
517	333	284	100
511	330	292	103
516	333	292	101
513	332	293	100
522	330	280	101
519	333	286	97
516	335	290	96
518	334	288	96
522	330	288	101
523	331	287	101
527	334	282	99
523	332	287	99
526	332	282	101
522	330	288	103
528	330	281	104
522	331	290	104
519	328	291	108
523	331	285	100
522	330	288	100
518	330	288	101
522	331	282	103
515	327	295	107
520	329	284	107
520	331	286	105
519	328	289	110
523	331	273	104
518	330	285	106
520	332	282	102
524	331	279	103
524	331	281	101
520	333	288	99
522	333	285	103
520	331	284	106
525	332	280	103
523	330	281	105
520	327	288	107
521	331	283	102
521	329	282	102
519	329	282	99
521	330	280	98
520	329	284	99
519	329	284	98
516	330	285	96
518	327	284	100
518	326	284	103
519	321	284	108
520	322	281	106
523	318	281	109
525	318	277	108
518	320	287	108
522	320	287	113
526	317	277	113
528	320	281	109
533	320	273	105
529	318	283	104
528	315	284	106
530	318	278	100
530	311	282	106
530	315	279	101
530	313	278	104
527	313	284	107
530	311	280	108
532	308	281	107
532	313	281	98
528	312	286	99
530	311	282	104
534	318	279	98
532	314	278	102
530	314	282	103
533	316	279	103
533	313	280	108
535	311	281	109
530	309	286	109
536	309	278	108
536	307	279	108
535	309	280	101
533	309	284	98
530	310	279	95
530	307	280	100
528	306	284	104
534	301	277	110
536	299	281	111
537	299	275	106
537	296	277	107
535	292	273	108
533	291	280	109
533	291	275	107
532	291	278	109
533	290	279	109
531	297	281	102
532	298	280	99
532	295	279	104
532	295	278	106
530	296	285	109
532	302	284	101
526	305	287	107
531	300	275	110
529	305	277	102
525	296	281	110
531	300	275	104
527	298	285	110
531	299	274	113
529	297	275	116
529	294	274	113
529	292	274	110
533	294	272	103
532	295	271	99
529	295	279	101
530	296	276	100
527	298	281	99
529	302	278	97
531	302	279	97
528	306	280	95
528	308	278	95
528	307	281	98
526	307	281	98
526	311	283	94
524	305	281	100
524	307	279	99
524	302	283	104
526	304	281	104
525	300	282	114
529	296	276	114
530	298	273	110
528	298	277	107
524	297	278	109
526	301	279	106
524	301	281	109
526	306	277	104
524	306	276	104
524	314	277	99
527	311	276	106
525	312	281	107
527	311	271	106
524	311	277	110
523	310	280	113
524	311	274	111
524	311	284	119
528	313	271	110
528	310	271	112
530	308	276	112
534	311	265	107
532	308	272	110
524	310	284	109
532	306	269	111
530	314	270	101
528	311	277	104
528	313	272	102
528	315	274	103
526	312	270	107
527	314	276	107
525	318	274	106
521	315	281	110
524	314	276	114
523	313	276	112
523	314	274	112
524	310	279	117
530	312	267	112
523	308	281	118
533	307	266	115
534	308	265	112
531	304	271	112
531	305	267	108
529	298	272	119
527	300	277	116
528	297	271	116
528	291	285	124
533	306	273	113
526	300	278	117
531	295	285	128
529	313	285	115
524	310	283	115
526	307	273	117
527	308	284	117
528	302	289	120
532	306	285	114
527	308	289	113
528	315	280	99
519	309	294	116
532	293	272	122
534	304	276	105
529	306	286	105
534	304	280	110
533	303	286	112
541	308	272	107
534	313	286	103
532	314	289	105
540	312	282	107
543	317	270	104
537	316	281	106
536	306	281	119
521	288	290	132
448	221	149	141
443	247	138	119
431	246	156	117
416	252	166	116
399	247	161	125
377	234	196	136
353	172	264	207
322	178	315	229
295	170	317	221
279	171	316	236
253	156	360	250
221	117	361	296
246	118	311	304
252	116	299	308
247	120	305	277
245	123	308	273
247	127	308	270
253	125	301	266
265	130	295	256
278	133	300	250
281	130	311	239
308	138	301	221
314	149	312	225
316	154	310	224
331	150	292	224
326	159	289	227
310	193	320	215
310	155	306	242
320	151	296	231
320	166	348	229
336	168	391	234
333	173	427	236
343	192	502	229
324	161	556	272
334	167	520	259
330	163	533	265
343	171	544	267
351	181	551	263
343	198	565	248
339	241	539	207
395	292	475	167
523	333	300	140
528	338	283	124
525	340	288	116
525	341	285	111
527	345	284	103
532	343	278	107
530	341	280	106
531	339	276	106
528	336	278	108
530	334	276	107
533	333	275	107
535	332	272	102
531	330	275	103
530	328	279	107
530	328	275	106
531	329	274	105
534	330	272	104
534	329	272	104
539	329	272	101
540	328	271	101
541	325	272	102
541	320	272	97
544	317	273	101
542	314	274	102
540	311	272	98
541	308	273	99
542	305	273	97
539	303	274	100
541	302	274	99
538	300	278	101
538	302	273	98
537	300	278	101
536	301	276	103
537	303	276	99
536	305	277	102
535	304	278	102
534	305	275	102
530	306	276	103
535	307	274	102
532	308	275	103
533	309	273	99
533	309	270	102
531	310	270	100
530	309	271	101
527	307	273	102
532	309	268	101
530	307	272	104
530	307	271	102
530	309	269	100
531	309	269	101
532	307	270	106
532	309	268	107
533	309	268	107
534	312	267	107
532	313	270	107
531	314	272	108
532	315	272	107
532	315	273	110
531	313	272	109
529	313	278	112
529	314	271	105
532	315	269	105
532	316	271	107
532	318	269	107
527	316	272	108
530	316	268	109
529	316	272	107
532	315	269	107
534	314	270	110
533	310	269	108
533	310	274	108
533	305	272	109
535	306	270	105
530	302	275	110
533	302	268	107
534	299	268	109
531	301	270	109
528	300	272	110
535	303	267	109
533	304	269	108
534	305	273	109
537	307	268	109
538	308	271	108
537	309	272	111
537	312	272	109
540	314	268	110
543	311	266	114
543	312	268	114
541	311	267	111
540	307	268	112
541	304	267	113
535	302	271	115
538	304	266	113
538	303	265	115
537	303	268	116
535	303	268	114
538	307	266	110
536	307	266	111
537	307	271	114
541	311	266	111
540	311	266	111
542	310	263	112
542	310	263	111
541	309	264	110
542	307	263	110
542	304	267	112
542	304	265	109
540	301	264	109
539	295	270	114
541	293	264	113
541	292	262	113
540	290	267	112
538	287	265	114
539	286	266	114
538	286	266	112
538	287	266	112
540	289	266	110
539	290	267	110
537	292	268	109
539	292	265	110
539	289	265	115
539	289	264	112
540	288	266	112
541	287	264	110
540	285	270	108
541	282	268	108
541	280	269	106
542	277	268	106
541	273	275	106
538	271	275	104
542	268	275	108
541	264	274	110
543	267	274	107
541	266	274	107
541	272	275	100
542	273	273	101
544	277	272	99
540	278	278	101
539	282	278	100
537	284	279	98
538	287	276	98
534	285	278	102
534	287	275	100
534	288	275	100
532	287	277	102
535	287	274	103
535	288	276	102
536	289	275	100
536	287	278	102
540	292	273	98
538	290	275	101
540	292	274	100
542	291	275	100
542	293	274	100
544	293	273	100
542	293	277	102
546	294	271	102
543	295	275	102
545	295	274	104
545	295	276	102
540	297	278	100
545	296	273	101
542	297	276	100
540	297	276	99
540	295	276	101
540	295	275	99
542	295	272	97
541	293	274	99
541	294	271	97
538	292	276	99
539	292	274	98
537	292	273	98
537	289	277	101
537	289	272	100
539	290	270	99
537	290	274	98
539	289	270	99
535	295	273	93
532	294	279	95
535	297	272	96
533	295	275	97
533	297	275	97
533	295	276	98
537	295	274	98
535	293	276	100
542	293	267	100
533	290	278	102
538	293	269	98
537	291	272	99
536	292	274	98
540	293	269	98
542	292	270	99
537	293	276	100
540	293	271	101
539	297	275	101
540	299	275	101
540	301	275	101
540	306	278	100
538	308	277	102
540	310	275	104
540	312	272	102
540	311	273	103
541	312	274	100
536	311	278	102
537	311	274	105
538	310	271	104
535	308	277	108
535	304	272	108
533	301	273	108
533	300	271	110
532	300	270	111
529	299	271	112
529	301	272	109
529	300	274	110
532	303	273	106
534	307	268	103
536	310	268	101
535	313	277	105
536	319	275	103
536	325	279	101
536	326	282	109
539	329	279	112
539	335	282	111
539	341	277	109
539	347	271	104
537	349	272	102
535	350	274	101
533	349	277	104
532	352	272	100
529	351	275	98
529	349	279	98
534	349	277	98
531	347	278	97
535	349	278	95
535	350	279	93
537	351	276	92
538	351	279	93
537	353	278	93
539	355	278	94
536	353	278	97
536	354	277	95
534	354	278	96
533	353	279	97
532	351	278	97
530	350	279	97
529	347	278	99
531	346	272	100
532	345	274	99
533	345	274	98
533	346	276	96
533	346	279	96
533	346	279	95
532	346	281	95
534	344	278	98
533	351	278	94
533	351	275	93
536	350	273	94
537	350	274	94
536	351	274	95
534	348	275	98
531	347	276	98
533	345	269	97
530	343	273	94
531	338	272	96
535	337	268	92
536	334	274	93
538	332	269	92
541	332	268	92
540	331	274	93
539	332	273	92
540	331	274	93
539	332	276	94
539	330	276	96
539	331	277	95
539	332	276	95
537	333	276	95
537	336	275	94
536	334	273	98
535	333	271	98
534	334	272	99
531	333	277	107
530	331	274	112
531	332	271	117
532	330	267	136
525	325	275	145
525	317	278	147
527	315	275	147
528	315	271	149
526	315	277	147
527	318	270	132
526	319	276	128
527	322	274	119
527	326	278	108
526	327	277	104
528	327	273	101
528	328	276	99
531	328	272	99
531	327	271	99
529	329	277	96
529	328	276	97
528	329	275	97
524	328	279	97
525	327	276	99
525	325	275	101
524	325	277	99
524	326	276	95
529	326	271	95
530	326	275	92
532	324	277	93
529	324	278	92
530	323	277	93
532	325	277	93
530	326	275	92
529	324	278	94
529	324	277	96
527	324	277	97
525	325	280	98
524	326	280	97
526	328	277	93
526	329	281	93
526	329	279	94
525	328	280	95
526	327	279	95
526	328	282	93
526	324	278	96
525	323	283	94
525	320	281	97
527	318	280	98
524	315	283	100
527	313	280	101
535	311	266	99
535	311	253	99
537	308	236	99
538	309	223	95
538	308	266	109
538	307	266	106
538	306	261	108
535	307	266	108
536	309	260	105
537	305	233	109
538	308	190	109
535	319	235	103
537	321	190	97
535	323	181	98
536	325	187	100
533	328	209	96
531	328	241	101
531	320	253	106
521	322	260	103
518	318	263	106
513	310	269	106
511	310	263	107
498	304	263	107
517	308	214	103
488	312	224	94
492	311	206	97
491	313	201	97
481	317	254	96
492	318	246	99
495	319	258	99
486	319	245	97
493	315	286	105
495	305	283	113
506	307	269	105
476	314	279	97
493	313	245	95
496	316	206	93
483	317	253	90
492	317	279	93
486	320	278	94
486	324	276	93
478	325	303	93
482	327	303	98
478	328	310	97
478	329	307	99
477	331	305	100
488	333	296	102
489	335	300	105
489	336	301	106
489	338	300	110
491	340	298	111
489	341	303	112
487	344	307	113
483	350	308	107
482	355	285	108
493	355	280	104
478	357	308	108
483	361	307	113
466	362	321	118
479	366	311	122
463	371	330	121
452	378	345	121
447	379	356	120
444	380	364	123
425	379	392	115
441	372	386	115
478	358	365	122
459	345	417	121
506	330	383	120
494	315	403	116
513	302	383	117
504	291	392	120
527	280	367	134
516	269	388	137
523	261	375	143
550	253	351	148
577	248	328	151
574	246	319	149
569	249	317	141
559	252	317	133
556	255	316	132
547	262	309	131
540	258	301	143
537	259	294	144
523	253	304	144
517	249	304	142
507	249	306	141
504	247	310	144
504	248	300	143
503	245	303	142
501	243	296	141
500	241	293	140
496	240	284	139
482	237	285	144
483	237	283	143
472	235	285	148
444	236	299	151
444	235	297	157
433	236	298	168
411	239	312	186
389	239	325	189
391	242	315	178
389	245	308	177
366	247	318	171
344	243	328	178
294	264	359	174
260	268	354	193
222	289	408	182
221	281	410	194
254	247	412	216
293	223	387	223
344	218	360	228
401	191	352	210
462	169	336	199
530	134	333	208
592	90	334	227
652	49	333	231
716	8	328	227
786	0	307	189
830	0	293	166
858	14	217	145
859	34	130	150
872	60	101	152
862	83	84	149
854	122	82	125
847	160	74	117
830	195	80	109
806	226	74	102
791	241	86	85
764	244	89	76
735	219	138	89
727	176	222	115
733	59	355	207
673	125	393	209
655	148	372	215
627	135	429	255
596	165	447	253
571	203	406	240
540	202	474	296
534	193	447	292
515	200	474	235
521	199	420	259
503	191	431	243
508	198	410	264
505	181	424	261
506	194	399	241
496	177	403	260
507	188	413	277
514	166	404	277
499	189	424	243
509	174	411	304
505	215	419	270
509	171	402	258
496	189	423	274
524	188	388	269
524	198	401	263
522	154	381	269
524	146	385	277
532	158	387	251
548	143	371	287
545	180	408	267
543	181	387	260
547	182	400	278
532	155	380	259
525	150	390	256
517	165	390	258
495	174	399	239
495	124	391	259
489	133	407	284
463	160	447	252
472	160	378	238
473	175	375	230
467	176	380	211
492	196	378	234
491	178	430	257
484	156	392	235
492	170	401	245
480	191	377	206
507	223	382	208
497	211	361	229
497	205	437	251
507	148	401	269
500	165	433	257
523	161	404	237
506	187	428	258
494	163	416	266
487	172	438	244
490	156	422	259
496	163	392	249
487	167	410	228
501	165	411	248
498	160	407	260
483	161	436	230
498	166	398	235
517	170	424	260
501	150	418	251
502	162	416	247
508	153	404	245
499	165	399	219
525	166	385	233
504	163	404	232
507	161	404	232
506	163	406	243
509	161	396	244
521	161	385	245
523	164	391	244
535	168	366	233
529	179	365	220
519	183	388	237
529	192	380	224
518	196	391	223
530	195	392	249
499	198	430	252
529	188	389	245
511	200	415	239
509	202	402	234
522	201	407	235
510	195	408	234
502	190	403	227
527	197	386	215
520	192	390	230
519	195	395	228
512	190	408	247
516	175	392	238
515	203	448	269
512	181	410	254
516	190	409	247
515	185	407	236
512	208	438	276
525	183	386	258
507	214	404	222
541	186	396	238
517	240	392	243
517	209	419	271
521	210	378	224
536	213	392	218
542	189	399	269
520	193	417	238
513	201	422	240
511	188	415	236
507	208	395	207
548	200	379	234
525	187	396	238
513	198	418	252
510	209	392	230
521	170	393	245
521	182	390	245
522	181	379	235
519	190	397	230
529	198	376	232
527	199	373	221
524	198	376	231
541	199	373	242
523	184	395	254
538	186	377	233
535	192	363	215
524	193	377	204
537	195	377	208
527	210	377	194
546	198	367	233
551	145	367	268
533	158	374	243
522	181	389	224
532	172	396	256
515	175	410	235
509	177	402	236
541	167	384	240
538	176	380	240
530	183	394	229
534	185	390	237
528	176	397	231
529	181	396	230
542	175	382	233
544	178	384	220
556	180	363	211
544	180	388	221
552	181	381	214
556	176	373	212
553	173	370	213
576	173	349	200
544	232	353	204
524	206	408	222
572	141	346	188
537	214	375	225
554	164	360	201
553	171	373	201
568	177	372	200
570	176	363	191
533	240	365	184
532	227	412	213
538	166	378	212
526	202	445	291
537	138	398	226
566	133	377	274
552	151	386	286
539	176	428	269
544	132	421	252
907	512	323	207
885	503	310	204
858	481	352	234
820	462	358	257
813	463	319	237
