497	368	621	282
506	44	508	400
468	221	620	395
428	23	626	394
334	0	747	378
358	0	718	316
361	0	748	352
116	0	890	392
159	0	1043	507
37	0	962	570
26	0	977	667
33	0	1085	477
24	0	948	440
8	0	1030	453
46	0	986	455
18	0	971	580
0	0	1048	425
41	0	1052	434
0	0	953	486
27	0	968	521
18	0	1261	376
34	0	1049	514
0	0	1018	649
0	0	1280	504
0	0	1280	342
165	0	1063	473
167	18	1112	334
67	0	932	343
130	0	880	317
226	20	687	300
119	0	901	437
31	0	989	454
11	6	976	464
29	0	1095	520
73	0	1206	651
0	0	1220	457
67	2	1212	433
66	0	1199	418
472	65	713	429
669	193	378	328
603	299	283	263
533	318	241	183
466	293	256	207
473	304	246	193
472	324	244	211
469	296	238	213
463	306	254	187
532	339	213	205
551	328	227	195
548	318	236	207
600	336	222	209
659	359	222	204
627	385	248	191
624	375	223	202
565	413	240	203
557	421	248	190
536	438	228	197
498	460	231	189
448	498	213	204
371	525	244	185
365	507	221	195
362	499	223	204
362	455	240	198
434	420	211	195
437	383	235	193
415	300	225	187
418	233	235	206
413	245	239	192
428	265	241	190
436	241	233	207
448	238	238	180
469	204	221	203
447	192	217	204
448	198	212	195
432	203	216	201
446	242	233	202
458	288	223	207
441	306	208	197
381	334	209	201
380	336	212	198
332	372	227	203
353	377	220	195
400	302	213	195
416	282	229	199
420	295	238	190
427	295	231	192
423	258	244	182
423	195	257	183
435	110	256	180
442	10	268	183
461	0	250	109
470	1	237	109
482	0	285	147
459	0	296	153
407	0	304	160
374	25	290	173
341	68	279	176
342	65	278	181
299	73	274	183
261	126	278	183
228	142	278	183
222	161	278	175
216	184	289	171
218	183	291	181
201	155	302	170
189	166	300	176
205	152	300	174
248	161	308	177
271	161	315	180
279	163	308	178
296	156	303	176
333	140	308	170
353	119	300	170
366	118	290	172
362	120	308	178
361	123	309	177
361	150	325	172
370	196	337	166
374	227	339	170
357	254	358	171
367	238	356	177
368	235	354	187
349	233	380	186
308	246	360	177
277	246	372	178
281	265	371	175
260	271	376	162
266	269	366	171
292	245	378	178
303	259	358	171
289	267	349	167
269	272	350	178
267	281	344	185
265	285	340	174
236	299	346	177
213	308	324	179
208	312	336	184
183	328	328	179
142	330	345	177
146	328	336	181
123	335	352	181
137	345	345	183
127	354	358	182
124	370	335	175
128	373	357	175
135	372	340	175
147	375	349	172
158	379	350	170
189	382	336	165
224	383	323	167
231	382	342	169
243	385	308	162
243	385	319	175
263	385	302	177
265	380	318	176
254	379	343	176
260	382	353	175
266	386	336	169
255	379	344	171
242	378	336	170
232	384	360	170
234	390	353	164
220	389	371	169
229	390	363	167
230	396	357	166
217	393	363	172
232	398	345	169
226	404	339	166
210	404	355	173
209	405	356	169
197	397	373	178
169	393	371	182
158	401	358	175
143	394	376	180
126	388	368	182
112	386	403	188
112	385	392	187
112	395	384	184
120	393	374	181
114	384	391	180
117	384	387	168
107	378	406	173
122	367	382	176
145	350	382	179
164	344	372	176
193	333	357	167
220	317	335	170
223	318	330	173
240	296	357	177
253	276	344	171
266	257	357	181
259	249	365	181
264	239	373	185
256	240	378	188
270	227	384	186
263	226	396	186
278	214	406	203
217	225	437	194
254	255	412	180
297	260	350	179
294	277	350	183
314	300	358	177
279	298	406	181
277	296	370	185
291	296	340	180
273	296	363	177
259	286	375	180
244	279	369	185
217	270	384	177
213	265	369	185
203	257	360	178
215	260	354	174
187	252	379	171
183	242	374	167
180	222	370	172
185	206	345	171
194	196	343	178
198	191	340	181
200	183	347	173
203	174	354	173
208	162	357	173
200	137	355	201
198	143	361	193
175	136	375	202
203	142	352	181
202	137	364	193
194	166	349	171
198	157	360	186
199	182	359	174
193	177	366	176
193	182	356	198
186	209	355	183
172	220	346	194
172	239	341	191
196	270	328	177
201	264	334	183
176	280	359	191
193	292	342	187
192	303	329	190
185	309	340	192
199	320	340	181
208	319	330	187
207	321	348	186
219	327	340	183
237	326	357	175
257	312	357	179
264	299	370	183
272	296	368	184
303	287	355	182
326	286	345	171
359	287	339	175
371	290	336	173
394	297	354	177
410	293	340	178
429	296	337	181
450	309	319	174
455	308	328	180
427	306	367	189
457	320	340	185
449	321	348	177
462	331	337	185
468	334	354	184
465	340	332	190
459	345	363	180
457	344	357	180
458	345	356	181
455	345	372	175
441	345	386	182
454	346	362	178
454	350	365	176
446	347	366	184
456	351	352	178
452	351	358	182
447	349	358	176
445	351	363	174
435	346	368	179
422	354	371	178
426	353	358	177
417	350	372	182
413	351	374	183
401	351	387	177
403	344	385	191
406	347	390	186
397	347	395	184
413	344	386	179
426	344	378	179
431	348	374	175
450	343	359	178
456	343	368	173
463	341	361	177
459	339	371	175
487	333	352	176
478	330	370	177
503	330	347	169
500	327	357	178
497	327	362	180
497	321	361	181
469	326	388	167
465	317	379	175
463	314	374	178
451	308	381	174
459	306	379	174
440	306	382	169
430	299	371	178
414	295	374	176
389	290	379	175
378	278	367	178
389	279	354	173
354	281	355	165
322	276	375	167
328	267	351	173
344	265	334	168
340	258	353	178
341	261	347	178
348	254	353	180
339	254	364	182
334	255	372	183
335	259	366	176
333	265	379	186
338	265	369	182
339	268	374	184
352	274	380	181
363	279	375	180
373	284	371	172
393	290	357	173
382	287	373	173
404	292	353	168
418	299	346	172
434	298	325	172
442	301	333	166
425	298	349	164
434	298	331	167
436	297	336	173
422	297	343	169
411	289	354	180
396	288	356	180
389	287	357	176
389	286	357	180
371	284	366	187
378	282	345	180
356	283	371	175
354	283	368	174
333	282	378	173
341	285	382	175
334	287	381	177
320	284	388	175
357	294	356	180
345	297	374	169
384	299	342	180
385	300	341	175
393	296	348	179
418	297	335	178
430	298	346	180
439	300	353	184
464	300	335	175
470	299	333	179
474	301	345	184
487	295	341	182
491	301	338	186
484	302	360	183
500	309	352	170
491	308	360	174
495	309	353	172
504	307	348	170
488	305	361	171
485	307	355	166
471	294	365	176
482	297	351	168
460	299	360	180
446	296	356	159
418	304	363	170
397	311	358	160
360	318	370	171
367	319	352	162
336	329	365	180
304	337	357	165
293	344	348	173
263	351	357	166
239	352	349	161
239	351	347	168
236	356	337	162
213	355	348	169
230	362	326	172
238	362	304	162
230	362	313	163
235	363	301	165
233	362	304	165
221	359	318	158
229	356	306	158
242	357	294	161
247	358	283	163
256	360	284	162
263	357	274	159
259	339	272	159
312	353	231	151
314	342	243	147
304	335	273	155
314	339	291	153
336	330	285	145
339	327	284	153
341	318	209	155
333	308	212	170
321	293	221	165
332	302	202	163
317	283	211	163
324	274	212	169
308	263	201	166
294	251	190	167
302	248	183	170
301	249	179	169
307	241	169	166
278	244	187	162
289	242	177	167
305	245	171	158
303	247	195	155
333	242	194	160
336	229	270	174
350	218	312	177
338	226	321	174
446	223	212	169
480	239	175	164
484	239	163	159
466	260	191	155
453	280	201	166
443	297	206	149
343	311	304	155
447	314	184	161
456	319	162	156
437	331	197	155
392	333	223	147
408	342	210	157
428	344	187	172
428	356	188	155
423	351	182	153
420	362	193	160
415	353	196	174
415	359	187	161
415	356	193	182
410	360	195	171
413	360	195	176
403	359	195	187
398	367	200	183
408	370	179	191
402	374	177	192
407	376	169	195
410	381	167	192
385	385	186	204
384	399	175	196
392	395	153	201
400	407	133	188
401	413	135	183
404	405	131	189
401	415	135	185
399	402	133	192
388	390	143	218
381	401	137	217
369	412	137	197
372	420	130	190
353	415	138	194
333	415	132	201
327	418	120	200
323	426	103	186
312	385	106	178
328	311	110	230
283	255	158	270
233	222	216	316
246	204	283	347
185	155	358	383
186	106	554	394
280	0	456	372
265	23	482	415
177	92	553	408
134	211	537	320
274	236	439	304
205	84	480	414
167	116	496	391
161	62	516	485
60	173	567	392
205	25	489	503
288	135	432	427
224	53	498	532
293	69	473	475
192	160	515	448
358	138	468	378
