18	268	388	221
16	263	378	219
10	261	385	219
11	270	372	211
12	271	372	210
12	269	373	212
15	269	367	214
13	277	367	208
8	276	369	217
14	290	360	203
13	290	359	215
19	299	352	207
23	301	343	210
23	300	345	214
25	301	343	208
28	303	337	210
28	301	337	208
35	319	325	188
41	323	320	187
47	333	308	182
54	324	307	192
56	309	303	199
57	304	300	195
63	297	293	194
65	295	289	186
65	295	290	180
65	296	287	174
71	298	283	171
73	299	284	169
89	299	269	168
91	295	270	165
105	287	261	173
100	286	266	167
126	282	248	171
124	284	251	159
142	283	240	157
146	284	240	153
157	287	231	150
163	288	232	148
172	291	229	145
180	296	226	143
191	298	220	139
196	301	218	135
206	312	218	133
216	320	213	124
226	307	208	140
228	306	207	138
233	298	204	141
234	296	204	137
241	300	201	133
244	305	205	130
248	310	194	134
249	318	196	127
251	318	186	125
252	316	185	125
252	316	185	125
253	323	182	118
255	316	176	121
253	316	179	116
254	316	178	116
255	316	176	115
255	318	176	114
257	320	173	112
258	313	171	115
257	313	170	114
258	303	169	115
258	301	168	109
260	302	168	113
264	308	167	104
267	310	166	105
270	315	166	102
272	312	164	105
274	310	163	104
274	299	164	108
275	294	162	106
278	294	163	104
283	295	163	99
288	298	165	103
296	306	163	101
300	307	163	99
303	310	162	95
306	312	164	99
315	317	160	96
311	317	165	99
321	318	158	97
327	317	152	98
328	314	150	98
321	315	158	96
316	322	157	93
322	323	148	93
303	322	160	93
312	321	152	91
307	324	152	91
310	325	148	88
321	320	138	91
316	321	144	89
324	323	137	87
321	324	140	87
328	323	134	86
327	320	134	88
332	320	130	87
336	320	129	86
342	317	126	86
341	316	127	85
346	321	126	85
345	323	128	85
342	325	126	88
341	330	128	84
338	333	130	84
332	336	133	81
335	338	129	80
332	340	132	80
332	340	130	80
331	342	132	79
333	340	127	80
337	339	122	79
332	333	125	81
330	334	126	77
331	332	126	77
334	331	123	77
329	332	126	76
334	330	121	77
331	330	120	76
329	330	118	75
324	329	119	76
319	329	114	74
314	325	116	76
311	323	112	75
310	320	109	76
306	320	111	74
308	318	112	74
310	317	111	74
313	316	111	74
315	316	110	73
317	316	109	72
321	316	109	73
323	317	108	73
324	320	108	73
328	320	108	71
330	319	108	72
332	319	108	70
332	318	110	70
330	318	110	71
326	323	112	71
323	321	110	73
315	318	111	74
309	316	112	73
305	315	109	71
301	311	111	71
296	309	111	72
301	306	106	73
292	308	115	70
294	308	112	69
294	308	112	69
299	300	106	72
298	296	109	70
296	298	109	68
298	304	109	67
296	304	111	69
298	308	109	68
290	309	115	71
287	311	114	69
287	310	112	70
277	307	116	72
280	308	111	70
270	311	116	68
269	312	117	70
268	315	113	67
269	315	111	67
271	312	106	69
264	311	112	69
266	307	110	71
265	307	110	71
266	304	112	71
269	303	109	71
273	300	107	71
273	301	109	69
280	305	105	69
281	310	105	65
288	315	100	66
286	319	102	63
284	312	103	68
278	311	105	66
276	301	106	67
274	301	104	64
275	293	103	67
271	292	106	67
279	295	99	68
270	303	110	67
270	304	108	66
269	309	110	65
269	313	108	64
268	315	107	63
270	316	105	62
266	316	107	63
277	306	96	65
269	304	103	63
267	308	109	63
274	312	104	63
281	302	95	67
278	299	96	67
276	299	97	64
275	298	97	64
281	300	94	60
281	301	95	60
286	290	92	63
286	286	91	61
290	290	92	62
293	299	93	60
292	294	94	63
295	293	94	61
294	289	95	62
292	290	95	59
292	289	96	59
292	288	98	59
295	288	100	61
298	298	101	58
301	298	100	58
305	297	98	58
310	294	96	59
318	292	89	60
322	293	88	65
328	308	86	60
331	309	83	59
334	312	84	56
338	311	80	58
343	316	77	54
347	318	75	54
351	321	77	53
353	319	78	53
362	318	77	53
364	317	78	53
374	316	75	54
379	316	72	54
408	319	72	57
410	314	79	57
424	316	79	55
429	316	75	55
446	331	67	55
448	332	69	53
452	336	69	52
455	335	69	52
454	337	66	53
454	337	67	53
454	340	69	59
453	348	69	53
455	347	69	52
456	347	69	52
456	345	70	52
458	343	69	52
460	346	71	57
462	355	71	52
468	357	67	57
470	368	73	51
475	368	73	50
478	368	72	50
480	368	73	51
482	367	70	49
484	361	67	50
484	359	67	49
484	351	66	50
485	350	66	49
486	351	66	48
486	350	67	48
489	351	65	48
490	353	67	45
491	353	64	44
492	354	64	44
491	353	62	46
492	356	61	45
489	357	64	44
489	357	63	45
486	349	58	48
486	348	59	46
484	346	58	45
483	344	58	44
484	344	56	44
481	347	58	43
483	348	55	46
481	353	57	43
482	354	55	42
481	355	56	41
479	357	57	41
477	359	60	43
478	337	57	55
473	337	62	46
476	335	57	45
472	336	60	42
473	336	58	40
473	337	59	38
473	337	59	40
473	336	58	40
471	338	61	40
470	336	60	42
472	336	58	43
468	334	68	58
472	398	59	45
472	400	57	43
472	401	54	42
471	367	55	50
470	366	58	52
467	370	62	43
469	355	56	52
469	356	58	41
468	347	59	44
469	343	59	41
467	344	55	39
469	313	58	44
469	315	60	44
473	317	61	45
479	322	60	43
482	328	61	47
485	330	60	43
492	330	58	42
494	331	55	41
500	332	58	45
505	338	53	40
507	338	56	39
506	339	56	38
510	335	60	40
513	334	57	40
518	332	56	39
515	330	61	41
522	331	61	45
525	333	58	41
526	333	62	40
531	335	61	41
532	334	62	43
534	335	60	42
537	333	59	42
540	333	58	43
540	332	60	44
541	335	60	41
544	330	58	43
544	329	56	41
544	325	57	41
547	322	55	42
549	314	53	43
551	312	57	41
549	296	59	43
551	296	58	41
554	297	58	46
554	302	60	41
557	302	56	40
559	302	59	42
559	302	60	41
561	302	60	42
561	303	61	45
564	310	60	42
566	312	60	45
571	317	58	41
577	317	52	38
584	310	60	43
587	287	65	54
589	287	61	44
589	290	62	41
597	322	58	43
594	309	60	49
594	303	59	43
595	310	62	42
598	318	56	41
602	314	53	40
604	311	59	40
607	311	60	41
610	314	61	40
611	306	59	42
612	304	60	40
611	305	63	40
612	317	60	39
609	313	62	41
609	312	60	40
609	309	59	41
608	308	60	40
607	308	61	40
608	308	60	38
608	308	61	40
611	319	60	40
610	319	62	40
608	315	63	43
610	311	62	43
611	310	58	42
611	309	57	39
613	305	54	40
614	306	58	41
617	318	59	44
616	321	62	43
613	301	61	40
612	302	61	37
612	301	59	38
612	300	59	38
609	298	60	38
608	298	61	37
606	298	61	36
604	298	61	35
602	296	59	36
599	295	58	35
598	295	56	35
594	298	58	34
591	298	56	34
590	299	57	33
587	298	58	36
586	298	57	36
587	293	55	44
583	281	71	80
582	274	56	77
580	297	55	52
585	303	54	46
585	303	53	45
584	295	53	40
585	295	52	36
585	297	50	41
583	311	53	36
583	313	51	40
585	324	50	37
586	324	50	36
586	324	50	36
586	324	49	35
584	326	51	34
579	320	53	37
580	320	49	35
576	319	52	34
576	318	51	35
574	317	52	35
572	318	52	35
572	321	52	34
569	326	44	34
563	329	50	34
558	324	47	35
554	323	49	34
549	328	44	34
541	331	49	34
537	332	49	34
531	333	49	34
523	334	52	34
523	334	50	33
522	333	46	37
519	337	48	34
519	333	46	36
515	327	48	35
515	330	45	36
510	337	45	34
511	332	45	39
495	320	48	37
495	321	46	40
487	332	48	36
483	326	51	39
480	324	48	36
480	326	48	38
477	338	47	36
477	337	46	36
474	336	48	36
476	332	47	38
476	322	47	35
478	317	48	35
480	314	48	35
481	313	48	36
485	325	48	36
486	324	49	36
487	323	49	36
487	324	49	35
491	328	49	37
490	329	50	35
493	325	49	34
494	324	49	34
498	332	51	36
500	330	50	38
503	324	51	37
504	322	50	36
506	316	49	36
507	316	50	36
510	316	50	36
512	316	51	37
514	303	48	38
514	302	50	37
516	301	50	36
518	300	51	37
520	301	54	37
522	303	54	36
526	305	52	40
528	309	53	38
533	295	51	41
532	295	53	37
535	300	52	38
538	308	51	38
538	303	50	38
537	301	52	37
540	304	51	42
540	314	53	39
540	304	54	52
538	287	53	37
539	287	52	40
540	287	52	47
541	283	52	42
541	283	53	37
539	284	55	38
541	286	54	38
540	285	54	40
546	313	53	40
550	306	54	40
555	302	54	40
558	299	55	40
560	299	58	39
563	301	57	41
566	303	60	39
566	303	59	37
567	301	58	38
566	295	59	41
562	293	63	39
562	293	54	37
564	296	56	38
559	298	60	36
557	301	60	38
554	301	59	37
553	302	61	40
552	301	61	38
551	300	59	38
552	296	56	40
549	296	57	38
548	297	59	38
545	302	60	39
545	303	58	39
543	308	60	38
543	307	58	37
543	302	57	39
545	302	54	36
547	308	55	38
549	306	54	39
549	309	53	41
551	310	53	41
552	314	54	39
551	315	55	36
554	311	54	39
552	312	56	37
551	313	57	37
550	312	57	37
550	312	58	37
548	311	60	38
548	318	60	39
545	318	61	38
543	322	62	40
544	325	59	37
543	329	59	39
544	328	59	37
544	324	59	38
541	322	59	38
540	323	59	36
540	322	60	37
543	326	59	47
540	339	61	38
540	339	61	37
540	340	59	36
542	333	58	40
541	333	59	36
541	334	58	36
541	334	58	35
539	329	59	38
538	326	58	38
537	329	61	41
534	331	56	40
535	331	55	37
529	328	56	40
529	332	56	39
525	332	54	39
527	335	52	37
523	335	55	37
522	331	54	38
518	329	57	37
518	329	57	42
516	333	57	42
512	323	58	46
512	323	57	41
511	326	57	43
510	334	57	41
506	330	59	42
508	330	54	38
507	333	54	41
506	339	54	41
501	327	58	43
502	326	54	39
503	328	52	43
500	338	56	40
498	331	56	42
495	329	55	40
495	330	56	39
490	331	58	39
489	327	58	40
487	324	55	39
485	324	56	40
484	330	57	39
481	330	58	37
480	329	58	37
479	326	58	38
479	326	58	38
478	326	58	38
479	326	56	38
478	325	56	38
477	324	57	38
475	323	58	38
473	321	58	39
473	321	57	40
471	326	57	40
471	325	57	40
469	325	58	40
469	325	59	40
468	328	59	41
468	328	59	40
469	329	59	42
469	322	60	48
466	305	60	48
467	303	59	46
468	302	59	44
465	301	61	44
466	306	60	46
465	310	61	42
464	309	62	44
463	310	63	44
465	312	62	43
463	312	63	43
464	304	63	47
464	302	64	45
465	298	63	45
467	297	64	45
467	296	64	43
467	294	66	44
466	288	66	48
467	287	65	47
467	281	65	49
465	280	68	46
465	282	70	46
466	283	69	45
466	275	68	51
465	274	69	48
466	264	68	54
466	259	69	52
468	265	72	72
469	290	73	50
469	281	72	55
468	280	73	52
468	278	74	53
465	277	76	53
467	270	76	57
464	270	77	53
466	272	76	62
465	288	78	56
466	283	79	57
463	283	82	56
465	277	80	59
464	275	82	57
465	271	82	58
464	271	84	58
466	268	83	59
467	268	85	58
468	270	85	59
472	274	87	59
474	272	87	59
473	273	92	59
476	275	90	63
480	277	92	63
481	265	94	69
482	260	95	67
485	262	93	63
486	262	95	63
488	264	95	70
493	271	95	70
496	274	94	66
497	275	99	65
501	272	97	66
504	271	101	67
505	269	100	68
511	269	103	71
511	267	107	71
514	267	106	67
514	268	107	72
523	288	106	69
523	291	107	69
527	285	113	75
528	276	116	78
532	267	120	80
533	264	119	77
535	258	127	79
535	257	123	78
539	262	119	80
541	269	120	77
542	272	121	78
543	275	124	80
547	275	127	80
547	267	130	84
549	261	122	87
548	261	125	83
548	263	122	83
547	267	125	84
544	271	125	83
540	274	137	84
538	276	137	83
535	276	139	83
532	274	139	84
530	273	143	84
522	271	145	86
519	272	141	83
513	275	152	83
505	283	151	78
505	287	119	82
504	299	128	79
503	294	130	84
502	292	127	83
503	284	121	86
503	284	122	83
501	285	121	86
501	295	129	84
501	295	129	85
498	297	132	84
495	300	131	82
489	304	133	80
487	306	138	81
482	305	137	85
478	294	140	90
475	292	143	90
474	288	145	90
472	286	146	90
459	286	176	91
451	285	170	93
449	286	135	91
440	299	139	98
431	292	149	97
427	292	148	93
426	292	146	90
423	294	145	90
423	297	138	89
423	307	141	85
421	296	138	93
419	295	142	94
416	296	153	95
412	297	142	92
408	296	144	93
403	295	147	93
398	293	155	95
392	292	154	98
390	295	145	92
385	304	148	91
379	303	147	94
372	300	152	98
370	299	159	98
366	303	163	96
361	302	175	97
350	300	192	104
342	298	208	109
336	302	205	104
335	306	166	99
326	321	170	103
323	319	200	107
307	315	205	111
304	311	208	114
293	304	215	113
292	302	212	114
280	301	205	117
278	301	216	117
270	303	187	119
267	304	212	121
252	303	223	122
247	303	219	122
231	301	226	125
228	303	217	123
219	300	218	130
215	298	217	134
205	298	224	137
204	299	220	135
199	301	222	136
197	308	220	131
186	304	228	137
185	301	226	140
182	295	228	144
180	294	231	143
182	281	235	148
180	280	237	141
182	272	245	152
188	272	239	154
190	271	244	154
195	269	241	157
197	270	247	158
202	271	242	162
203	271	239	160
202	272	243	157
204	270	242	157
201	269	245	157
204	271	241	159
206	277	243	157
204	276	239	157
205	272	237	159
203	274	239	158
206	279	237	156
209	281	238	157
216	288	232	153
219	285	232	155
223	288	229	148
227	289	228	146
232	290	227	148
237	287	224	150
242	285	224	151
245	287	224	147
249	290	225	144
254	287	224	145
261	285	220	145
262	287	223	144
273	289	217	141
276	283	218	148
285	282	213	147
288	281	215	145
298	283	211	140
300	285	215	142
314	294	209	138
315	296	214	143
329	304	206	140
328	304	208	139
333	302	207	142
335	302	203	139
338	300	203	138
338	298	201	137
340	295	202	138
340	297	201	134
344	299	199	134
345	300	198	135
349	306	195	132
350	309	193	130
349	306	192	130
347	307	193	129
340	307	192	132
339	306	191	132
336	310	189	131
336	311	188	129
338	314	186	126
339	317	186	122
343	316	184	120
346	311	182	124
351	304	180	123
354	301	179	120
358	294	182	123
362	292	180	121
366	297	178	122
372	302	178	121
375	305	177	121
374	308	179	125
381	315	173	125
378	320	177	121
376	323	178	119
377	324	176	114
379	321	174	113
380	322	175	108
381	316	175	114
385	316	174	113
389	315	172	116
391	314	171	117
395	315	169	114
396	317	170	113
401	309	165	114
403	306	166	112
405	307	165	112
406	305	166	115
406	307	167	113
407	309	168	113
407	310	166	111
406	313	165	109
408	309	163	112
407	307	164	112
410	309	161	113
411	318	162	109
416	318	160	107
415	322	163	108
419	323	161	105
420	325	162	106
424	326	161	106
425	332	161	105
430	330	161	106
431	327	161	107
436	312	161	115
438	307	161	109
442	298	163	110
446	293	162	108
450	280	163	114
454	274	163	112
459	274	165	111
466	275	164	109
466	276	166	112
469	284	167	111
470	289	165	113
468	299	167	109
467	303	168	111
466	310	169	111
467	304	168	115
465	300	170	116
467	294	169	120
464	291	172	118
463	285	174	119
459	281	175	121
458	276	177	124
455	273	179	124
454	269	180	124
450	265	181	123
449	264	184	122
447	270	188	125
446	264	189	132
442	254	191	136
442	253	190	132
434	251	195	133
432	248	196	134
426	254	199	128
423	255	200	131
407	248	208	139
402	248	209	135
399	256	213	138
397	265	213	132
391	263	215	139
387	260	217	143
385	256	217	148
382	255	219	149
384	251	219	151
384	251	220	147
386	254	220	142
387	257	224	139
390	252	228	151
393	252	232	154
393	248	237	155
395	249	239	153
395	251	240	154
395	250	242	158
392	251	243	157
390	261	244	150
386	263	249	151
381	265	248	150
377	264	250	150
374	270	247	150
369	271	255	151
368	274	252	150
364	275	259	153
361	273	253	156
358	270	256	160
355	268	255	164
353	268	256	163
351	272	262	159
347	272	265	159
344	273	268	160
341	273	273	163
337	271	273	168
330	265	281	172
326	265	280	169
318	264	284	174
310	262	286	176
301	263	296	173
290	268	291	166
284	270	299	170
274	273	303	170
265	274	308	172
258	273	307	176
250	267	314	183
239	265	318	188
230	265	327	188
220	270	327	183
213	272	335	178
208	276	329	176
202	277	339	174
200	275	335	174
194	271	337	182
189	267	339	188
184	266	344	189
177	260	345	198
172	258	346	195
166	255	353	188
166	257	350	187
162	261	341	190
158	264	333	191
149	256	338	205
143	254	349	208
135	262	368	193
132	263	369	192
127	267	368	188
128	264	365	190
128	265	366	190
128	266	359	195
128	269	366	195
124	272	380	193
132	279	377	185
132	284	378	183
133	281	390	189
135	281	396	190
138	275	393	194
141	273	396	193
142	272	392	194
141	271	392	193
143	271	387	190
145	275	387	188
145	278	384	184
149	282	379	182
150	286	376	181
155	287	373	180
164	288	356	183
169	288	351	184
175	288	336	184
184	294	314	181
191	291	306	190
199	286	293	196
203	288	288	191
216	289	273	194
221	286	271	194
222	288	270	193
220	290	270	190
217	296	271	185
215	293	270	183
213	291	270	181
208	293	272	181
204	301	274	175
202	293	275	181
202	289	273	181
203	281	272	186
202	282	276	181
202	287	277	182
199	300	284	182
200	300	281	186
195	304	286	191
192	290	283	198
190	284	286	197
186	263	290	202
183	253	292	203
183	259	294	192
179	278	300	176
181	270	304	189
180	266	309	189
181	253	300	194
179	249	304	190
175	230	303	204
172	223	301	207
174	225	297	203
168	245	301	186
167	247	306	188
165	245	308	192
166	243	309	200
165	238	313	208
168	236	310	209
170	251	311	194
173	253	311	195
179	260	312	193
182	259	313	199
186	269	312	195
191	267	312	200
195	266	313	202
195	258	314	212
200	251	315	218
200	251	319	215
212	261	319	214
216	264	319	214
222	262	320	216
225	260	318	219
227	269	324	211
230	272	322	210
