734	171	195	238
750	179	187	233
757	174	177	235
757	171	179	237
755	171	185	234
758	169	183	241
741	170	207	230
753	172	198	237
751	172	200	212
755	173	206	233
757	171	205	218
751	178	222	198
743	175	236	215
747	175	227	213
753	176	221	197
745	178	235	210
746	179	233	191
751	177	224	200
756	180	222	211
760	176	223	212
756	180	235	210
741	181	254	211
750	176	244	221
749	179	251	217
747	178	253	215
741	182	260	210
737	180	260	213
725	182	276	216
735	180	263	215
726	182	284	219
727	180	282	217
729	181	282	214
728	179	289	217
720	180	307	206
731	177	293	219
729	174	301	223
726	173	305	227
730	173	297	228
722	171	303	228
728	178	316	217
730	174	305	225
721	178	320	218
734	179	300	222
725	182	327	218
732	181	306	222
723	183	306	213
726	183	326	216
736	184	289	213
724	187	302	208
720	188	316	209
723	185	315	211
719	186	322	214
719	186	304	214
718	186	316	212
723	187	296	212
712	189	320	217
711	186	324	209
706	185	318	219
704	185	320	222
700	185	337	218
692	183	333	219
697	189	330	214
691	185	325	222
693	191	323	209
677	186	335	220
684	186	328	208
678	189	330	218
679	186	323	212
668	185	335	217
677	184	314	214
663	183	331	222
659	183	331	222
658	185	336	221
656	179	324	224
659	181	319	228
651	183	328	222
652	184	319	212
638	183	351	222
647	183	326	220
638	181	338	221
633	181	333	216
629	183	347	211
625	184	344	211
625	183	342	216
615	183	346	218
613	182	355	219
609	183	354	216
612	183	348	216
607	184	352	218
615	182	336	216
609	186	347	210
617	185	332	212
611	184	334	216
610	185	334	217
601	184	341	219
608	183	333	220
595	184	348	223
618	182	320	217
603	181	331	216
606	181	329	217
599	181	330	217
594	183	335	215
599	183	324	216
586	181	343	224
594	178	332	221
584	181	342	213
583	181	345	216
569	180	359	211
580	181	343	218
569	179	359	219
562	179	365	220
562	176	362	227
551	174	373	231
535	175	390	229
550	177	361	227
518	174	385	228
543	172	366	232
517	174	390	234
508	176	383	238
516	177	376	232
517	178	378	228
503	180	386	226
506	181	377	236
504	182	373	228
493	181	388	229
489	181	386	227
487	180	385	228
496	182	380	222
484	181	390	230
494	180	376	229
486	181	386	225
501	179	362	227
466	176	398	234
487	177	372	234
499	177	364	238
483	178	380	232
467	176	398	232
475	176	386	232
463	178	400	231
452	180	409	230
446	178	415	229
438	179	420	226
434	176	421	241
430	176	421	244
424	179	423	244
426	176	422	239
415	180	430	236
430	173	415	249
427	176	417	246
424	174	413	245
415	175	420	247
423	177	411	248
419	176	411	244
419	176	406	250
409	177	414	245
395	178	422	240
395	177	415	247
386	179	423	238
383	176	415	251
386	180	404	246
375	179	409	247
374	178	408	242
363	179	416	245
363	178	409	249
355	182	413	243
348	181	420	246
338	182	399	238
337	181	397	242
331	179	407	245
329	184	402	242
323	185	406	239
325	182	406	245
321	185	418	246
312	183	423	240
302	183	430	245
307	185	420	241
307	187	426	241
301	186	420	241
298	189	427	240
298	190	405	239
286	190	422	236
294	189	416	239
291	189	405	239
290	191	400	237
290	190	397	231
293	191	382	234
293	188	378	234
288	190	372	233
291	188	368	233
286	187	363	240
291	187	350	244
294	188	330	243
297	188	332	246
297	188	339	242
305	190	346	240
304	187	352	242
304	189	359	239
288	187	334	231
284	192	359	231
281	192	364	231
266	189	336	238
264	191	331	231
263	188	334	237
262	189	339	236
268	188	327	234
269	191	325	230
274	188	315	233
273	187	306	227
274	192	297	221
273	193	294	218
267	190	284	219
269	189	275	223
266	189	270	223
267	188	263	224
271	188	255	225
271	186	249	227
278	188	242	223
278	185	243	224
279	185	235	226
278	186	233	226
279	186	236	226
284	183	231	227
282	186	232	226
287	183	225	232
282	184	221	227
282	184	223	230
281	183	225	224
283	183	210	227
287	183	192	227
282	186	186	221
283	188	173	220
284	189	173	219
287	189	158	220
285	191	138	213
289	195	137	202
292	195	136	209
292	195	141	203
290	196	145	190
293	193	143	197
286	194	157	178
278	188	166	191
272	186	174	198
263	191	186	206
252	191	200	197
249	192	203	197
240	195	212	192
236	195	220	192
237	192	219	199
234	192	226	201
236	189	224	208
230	192	233	208
234	189	229	207
229	192	238	214
224	191	247	216
230	193	237	208
226	193	243	205
228	192	243	216
221	189	250	221
223	193	254	209
212	194	264	206
218	195	259	207
209	193	266	213
221	194	253	214
209	194	277	205
204	195	280	205
202	191	282	215
213	194	275	210
202	192	291	213
217	196	273	199
207	198	286	203
209	195	288	206
205	195	297	203
206	196	295	206
204	196	298	207
199	197	305	203
200	196	303	200
194	194	313	205
196	195	308	202
195	192	310	203
190	193	316	202
191	191	327	214
192	193	317	201
187	192	323	203
190	192	312	204
185	194	315	204
191	191	305	200
190	190	326	213
411	191	400	225
440	196	375	216
440	190	372	220
443	191	367	219
450	191	360	218
432	188	378	221
439	190	367	222
431	189	375	216
418	190	391	218
427	184	375	226
438	186	361	228
408	175	379	232
419	166	360	243
416	154	358	255
421	139	352	274
401	133	383	280
440	133	319	289
441	118	321	292
446	109	319	308
440	110	323	307
428	118	310	291
431	123	316	296
424	127	325	292
444	147	308	283
414	153	328	274
446	156	293	272
442	154	306	278
444	168	308	266
452	166	302	266
451	163	320	266
481	163	300	265
480	170	308	261
486	165	309	265
497	172	304	257
499	175	338	255
507	174	321	271
509	178	322	268
523	179	304	266
522	177	310	268
523	184	330	258
528	181	319	263
531	183	323	258
533	182	312	264
536	180	331	264
537	183	323	268
544	193	323	257
543	190	324	256
546	193	314	257
548	193	315	257
560	192	298	255
566	196	305	254
565	193	307	260
565	190	302	265
562	195	306	252
562	197	314	247
565	197	307	247
567	194	306	253
564	194	313	249
566	198	301	246
569	198	318	250
562	189	327	249
560	191	332	254
562	194	335	248
563	198	332	248
560	191	331	250
553	191	338	252
553	191	337	256
549	191	341	255
547	191	344	250
548	191	338	253
540	190	343	250
543	190	345	251
542	195	351	248
540	195	346	249
536	190	345	252
532	194	359	246
537	191	349	255
534	194	345	249
533	197	353	246
518	195	363	249
522	193	356	251
529	196	349	253
514	195	361	250
515	195	356	245
522	198	354	248
513	201	362	246
511	203	365	242
502	198	375	247
510	198	365	246
515	204	360	244
507	203	364	238
513	204	358	242
503	201	363	246
508	205	361	244
503	205	366	239
507	207	363	241
503	206	361	239
513	204	355	243
501	206	376	240
497	204	375	239
505	203	362	241
511	202	360	246
509	207	359	234
506	199	368	243
514	209	365	235
512	204	363	240
500	203	371	239
510	200	361	244
503	201	366	243
502	202	373	239
512	203	357	240
487	194	381	249
501	201	369	238
502	200	366	243
500	200	363	241
510	197	359	241
492	195	369	245
511	198	354	240
486	189	377	250
499	194	374	243
503	191	359	249
508	196	346	242
506	191	351	244
495	197	366	241
471	186	381	253
506	188	346	240
471	189	376	241
489	193	362	232
463	182	381	251
488	193	361	242
466	188	370	243
477	193	365	242
451	193	387	244
469	194	373	242
442	199	399	233
471	197	360	241
457	192	387	247
463	192	370	246
463	191	376	245
457	197	381	240
463	197	379	241
446	193	385	249
469	200	371	238
456	199	382	240
447	197	396	245
461	205	375	238
454	202	385	242
464	199	376	247
451	209	379	237
463	207	376	236
452	204	375	233
470	205	375	237
442	196	390	244
466	201	372	245
461	205	361	241
452	203	395	246
462	204	372	243
447	197	395	246
436	203	403	248
473	202	374	246
457	208	384	234
461	201	373	249
466	201	370	245
472	201	364	240
482	197	353	241
485	201	371	239
467	198	395	237
489	207	358	233
501	207	359	228
494	203	366	238
503	206	360	233
501	208	364	227
498	210	369	228
529	205	337	228
521	206	350	228
526	209	348	223
532	207	340	226
534	207	336	229
527	208	345	225
532	209	342	225
533	208	353	229
531	206	361	224
533	203	356	226
532	205	362	226
532	206	358	228
531	201	361	239
530	202	362	233
525	201	365	228
521	199	382	235
521	193	374	237
513	192	376	234
512	194	384	234
518	191	375	239
512	189	368	238
512	193	381	236
506	191	383	240
507	190	376	244
502	188	376	245
496	191	383	242
493	190	379	241
491	188	379	242
488	191	381	240
483	191	386	243
484	187	380	249
478	189	385	244
481	190	385	243
478	188	386	248
479	191	381	244
471	190	385	243
478	194	381	241
469	187	378	246
463	194	396	230
467	190	389	243
465	188	380	243
470	190	380	241
460	189	388	240
455	193	397	234
457	193	391	233
451	192	401	237
455	189	398	244
454	186	396	248
444	186	412	247
442	180	407	252
441	177	411	255
433	184	420	248
445	178	406	256
440	189	410	240
446	181	415	251
467	182	390	248
465	181	392	249
465	177	394	255
468	177	395	251
476	178	396	253
487	177	391	251
492	175	387	256
495	174	393	255
502	174	386	254
506	170	391	263
511	171	380	255
510	166	390	256
513	167	392	262
514	164	379	262
516	167	381	258
519	170	383	258
521	169	378	262
510	167	399	260
521	170	378	258
512	165	394	259
522	170	387	249
522	168	388	256
517	167	394	255
515	168	393	254
520	167	389	253
515	167	394	254
515	168	396	251
518	171	394	250
522	169	385	257
515	168	394	255
520	170	386	254
528	169	377	251
520	168	388	255
518	171	386	245
523	171	386	252
518	168	387	254
515	170	392	251
522	170	384	252
522	169	387	251
520	168	394	252
517	171	392	245
525	172	392	249
516	168	396	257
517	167	399	263
522	167	387	257
514	171	403	250
515	174	406	251
513	166	405	253
517	170	410	246
524	175	395	237
527	168	393	252
524	167	395	254
522	167	400	251
527	172	399	252
525	171	394	257
539	173	384	255
537	174	385	250
533	175	396	252
545	181	387	243
540	176	385	252
542	178	392	248
545	182	388	246
544	183	388	249
543	190	394	244
543	193	399	249
543	199	392	246
547	200	396	248
541	205	396	249
548	211	398	244
552	209	390	242
549	211	397	245
552	208	392	247
554	209	393	239
554	209	388	239
563	210	386	234
558	204	394	239
568	208	388	231
567	200	386	242
573	192	378	248
575	190	391	247
579	186	385	239
582	182	387	246
589	177	378	244
592	171	380	248
588	172	392	246
592	166	378	247
596	166	379	246
594	162	378	247
579	164	391	244
598	159	373	249
589	165	376	245
582	166	384	252
574	173	388	241
583	179	378	240
589	176	368	245
565	183	388	240
577	191	375	232
573	190	378	236
566	189	381	242
563	194	380	242
564	197	375	237
567	192	365	245
559	196	379	241
552	194	380	240
550	200	383	243
545	192	380	255
558	201	376	244
538	202	394	246
543	204	382	244
537	207	394	247
569	207	350	242
544	206	376	243
536	206	384	245
567	196	355	254
539	203	391	240
543	206	377	242
524	205	401	236
536	199	387	240
547	197	371	238
530	193	395	245
574	192	346	246
547	194	374	246
538	197	381	239
531	198	392	241
538	201	379	240
529	200	391	240
551	202	373	242
527	200	394	247
554	205	370	241
541	209	382	238
547	207	373	241
532	205	391	239
552	200	373	248
553	201	369	247
536	208	383	239
559	206	362	243
531	209	393	232
542	208	381	244
547	210	366	240
546	213	376	239
538	219	384	228
524	219	398	227
533	212	386	240
519	215	403	241
553	214	368	245
544	219	375	240
537	222	389	238
538	219	377	235
537	218	381	235
536	218	391	244
545	218	384	239
513	222	413	237
519	222	404	235
528	218	405	244
542	216	386	251
529	221	404	244
559	216	362	243
548	217	376	245
526	213	389	246
537	224	399	236
547	221	383	238
520	219	398	240
558	218	371	240
537	219	386	237
540	220	389	239
538	226	389	233
544	219	387	237
540	216	392	241
537	214	397	245
556	220	366	236
557	219	364	242
546	217	377	235
545	218	384	238
554	215	378	245
550	214	379	244
547	212	381	250
549	212	378	244
549	218	378	241
546	219	381	237
544	220	381	232
544	215	388	245
553	213	374	248
543	217	394	238
544	216	386	242
545	212	386	241
545	208	389	249
544	215	392	239
552	211	377	249
549	210	386	250
542	209	396	244
538	211	398	246
536	207	399	250
536	210	402	247
536	207	397	245
537	207	400	250
532	209	410	246
529	208	412	247
537	207	403	250
543	208	397	246
547	209	382	242
538	211	397	237
542	206	391	244
539	206	400	246
533	204	401	252
537	203	398	252
534	204	403	246
532	210	404	237
534	206	396	243
537	209	395	242
536	207	396	240
537	212	397	235
533	202	400	248
532	202	397	248
533	206	402	238
534	207	397	242
535	204	406	245
536	203	403	246
540	209	399	239
534	208	399	247
524	205	403	255
551	209	383	245
536	206	401	248
522	210	414	242
535	208	402	246
525	210	413	240
529	210	402	240
522	216	413	243
531	209	408	248
532	212	406	246
526	213	412	242
530	212	402	251
527	209	404	243
522	215	419	237
515	214	420	245
527	219	407	236
521	218	415	232
520	210	413	243
525	216	416	237
528	212	401	240
528	214	410	237
530	212	400	241
532	217	398	237
526	218	399	232
526	222	406	229
524	222	411	227
529	219	398	232
519	221	412	227
528	219	404	231
524	217	404	235
524	216	399	231
515	214	413	232
527	221	398	226
516	220	414	225
519	214	412	232
505	215	426	234
531	218	405	230
513	214	418	236
527	220	404	227
515	218	414	230
520	217	413	229
521	218	414	232
518	215	414	231
529	218	405	231
523	217	399	230
516	219	414	235
541	218	393	225
531	215	394	235
519	216	412	237
520	221	405	225
518	217	408	237
522	220	403	233
523	220	399	230
520	221	405	233
530	220	393	231
527	223	399	228
531	218	394	234
529	224	399	229
525	216	400	242
519	217	403	241
523	214	403	240
528	212	401	249
521	214	395	247
511	219	409	240
504	216	420	237
469	218	458	238
520	226	402	231
507	220	413	237
439	220	478	232
475	223	436	232
456	226	457	229
438	226	472	233
497	224	422	233
496	225	427	233
470	228	448	225
472	221	444	237
446	226	468	232
458	221	453	239
448	219	459	241
497	216	415	244
489	221	432	233
476	224	444	230
482	222	436	235
494	225	429	232
470	228	451	229
491	224	425	229
490	227	429	225
465	226	459	228
459	224	462	229
500	224	422	235
491	230	424	227
505	225	414	231
498	224	422	231
511	231	414	220
493	228	433	224
495	224	421	229
499	227	421	221
503	221	411	225
526	217	385	231
521	219	388	231
511	221	400	232
500	217	407	235
489	220	421	230
506	218	395	224
506	216	400	229
515	212	382	229
508	211	392	228
511	208	386	236
500	206	398	230
498	206	398	230
499	207	397	229
505	206	391	233
506	204	374	233
504	207	381	226
512	203	369	234
496	204	390	230
497	201	385	233
476	201	404	237
488	201	394	234
494	203	386	228
484	198	394	238
490	195	385	242
488	199	381	237
485	196	386	237
495	197	378	238
509	196	356	239
508	196	350	240
487	201	381	226
506	199	349	239
510	196	345	246
518	191	346	245
524	197	327	236
531	197	328	238
529	195	333	237
538	193	313	240
534	192	318	248
536	194	318	238
533	195	321	244
536	196	330	234
534	196	325	247
541	191	329	243
540	198	317	235
542	198	309	241
540	188	321	254
542	197	325	247
542	187	315	248
537	197	321	243
543	196	339	245
552	193	341	245
533	190	306	248
532	194	313	241
537	190	295	248
535	194	319	242
536	196	306	243
537	194	295	248
537	193	305	247
535	197	310	243
533	194	303	245
534	195	310	255
536	194	296	253
530	197	309	253
534	194	306	253
532	200	311	247
537	195	297	253
526	200	322	245
529	203	321	248
537	200	316	247
542	194	299	258
535	197	314	253
535	199	313	244
533	204	329	246
538	202	306	248
536	199	303	254
531	200	312	254
520	205	337	241
522	202	320	248
519	201	323	249
518	202	342	248
530	198	309	252
525	205	312	247
523	204	302	247
515	197	318	258
515	197	307	264
511	189	308	267
511	189	301	262
501	193	317	249
499	193	315	257
495	188	325	260
497	189	310	256
491	187	319	247
488	189	328	253
487	189	318	258
482	186	332	255
482	183	326	259
483	186	322	255
484	181	317	259
479	186	321	255
479	182	320	254
477	184	326	254
481	183	319	261
475	181	328	253
473	183	334	251
476	180	333	248
475	179	329	259
474	177	330	257
472	177	335	253
472	177	329	254
474	179	325	245
475	179	327	251
472	175	319	255
473	179	327	250
474	175	317	257
475	182	318	245
478	185	317	247
476	184	323	247
484	190	316	239
489	193	309	236
489	192	312	233
489	196	305	227
493	198	302	224
486	201	308	227
491	201	310	222
492	201	300	219
495	203	286	218
497	202	279	219
502	199	257	227
497	197	255	236
502	197	254	239
505	202	252	234
510	199	227	226
507	200	224	223
505	201	221	228
507	205	210	228
508	202	201	226
509	201	182	228
514	199	163	240
516	196	153	240
511	197	162	238
510	198	166	227
508	197	155	232
515	193	155	241
515	194	160	233
517	192	173	205
509	190	177	200
507	194	187	192
501	196	191	201
490	196	208	212
477	203	222	215
472	198	231	211
461	199	235	223
456	198	244	224
454	202	246	221
454	201	241	225
449	204	245	223
445	202	252	221
439	199	261	229
439	196	255	233
434	191	268	236
437	192	270	229
418	181	288	237
421	178	287	234
430	178	289	238
431	185	298	230
435	189	290	233
441	195	298	230
432	196	305	221
441	194	299	231
432	194	316	225
436	192	315	225
431	191	324	227
431	190	324	224
432	187	324	221
436	183	322	230
430	180	328	231
434	179	336	233
433	178	328	223
434	175	329	232
429	173	335	229
665	177	371	247
674	174	357	243
655	171	379	248
647	168	384	248
638	165	391	251
623	162	406	249
557	159	459	245
600	155	416	256
620	156	393	250
579	156	431	239
614	148	400	261
614	152	399	247
606	144	402	249
594	145	410	247
580	133	419	257
574	132	421	259
574	127	419	257
569	127	416	252
545	129	444	247
527	126	457	251
567	127	410	251
545	128	430	252
542	132	433	258
532	138	444	252
536	139	441	259
533	140	450	268
540	144	441	259
524	152	457	259
536	152	425	251
507	158	475	256
500	160	480	256
511	160	473	256
509	159	454	258
501	155	458	260
508	159	443	260
493	165	459	255
505	171	449	261
508	174	447	261
492	182	461	268
493	192	436	256
467	194	472	257
467	195	470	265
461	200	470	260
457	201	466	265
468	205	450	258
468	206	450	259
463	210	433	262
457	214	438	262
459	216	431	263
461	216	413	264
448	220	429	266
446	220	426	267
446	219	423	270
445	216	422	273
434	225	431	266
438	221	428	270
408	221	449	275
413	223	434	273
390	222	463	268
404	221	446	274
399	219	440	275
407	221	432	273
398	217	435	273
403	227	434	253
399	225	435	257
395	220	430	262
395	221	427	254
392	219	416	256
386	219	426	255
385	214	425	264
379	215	419	259
365	211	432	265
364	214	424	262
355	212	428	271
359	210	422	273
358	213	418	265
351	212	423	269
344	211	432	271
342	209	412	274
344	206	419	275
328	204	426	270
320	205	428	275
321	203	425	279
319	200	427	276
322	195	418	272
321	198	406	270
303	200	412	268
312	192	405	278
316	191	397	278
305	193	403	274
312	193	391	272
312	187	388	277
312	191	373	278
309	177	369	291
311	175	357	290
315	183	346	286
318	179	340	293
317	172	338	309
317	168	331	305
322	172	326	301
323	168	312	300
325	170	310	301
324	170	306	295
327	171	299	299
327	178	309	280
336	176	291	295
337	176	285	286
334	175	285	290
342	174	269	294
341	176	256	286
352	180	266	280
350	179	254	286
348	183	264	288
355	186	242	279
356	187	244	285
