514	187	570	488
515	191	571	482
510	186	570	494
507	192	570	484
509	186	571	490
510	194	583	482
507	198	573	474
513	205	564	474
515	200	560	474
508	193	567	465
513	192	551	479
514	201	559	470
502	196	577	478
506	182	578	480
508	185	563	486
509	191	566	477
510	190	565	480
510	182	564	481
508	190	566	479
514	176	559	479
511	183	566	483
509	183	576	494
514	179	576	501
508	170	576	500
510	192	562	489
510	195	565	473
512	175	571	498
515	192	558	486
511	185	572	485
512	188	568	483
510	186	572	492
511	201	560	469
510	188	561	481
510	196	566	479
519	183	559	491
509	226	565	450
504	186	558	490
503	186	560	485
504	194	551	476
501	190	546	481
511	179	543	492
498	200	558	465
495	185	556	486
505	194	546	476
501	184	550	484
517	185	551	469
510	201	598	472
491	180	555	483
520	191	564	463
507	194	588	472
501	208	524	470
506	210	518	462
500	193	528	471
510	196	522	466
504	206	527	457
506	183	516	475
501	199	522	454
512	184	498	468
503	194	508	462
504	201	511	457
510	202	502	455
506	216	501	449
508	236	499	425
506	214	503	458
506	214	500	454
502	218	499	455
500	228	496	445
503	228	497	430
509	207	485	448
501	202	492	452
502	208	496	442
499	198	492	451
497	195	498	447
498	199	497	444
493	233	504	415
497	189	501	452
500	213	501	434
499	204	492	450
500	212	497	438
497	207	499	452
496	213	496	442
495	206	501	445
494	204	500	445
498	207	498	439
495	196	496	448
497	187	490	449
497	191	499	444
492	187	507	447
496	185	492	457
498	190	497	455
493	204	504	452
497	210	501	445
492	211	508	449
493	216	505	453
505	216	488	441
491	221	506	448
497	208	500	463
499	210	501	453
495	211	501	441
482	205	507	448
500	205	500	445
485	200	515	466
492	199	507	461
493	195	504	466
494	201	506	457
488	196	520	467
490	199	512	462
487	201	517	461
486	202	518	468
494	206	502	459
493	205	507	460
495	187	517	466
492	200	523	466
490	200	518	464
493	191	510	469
490	193	515	467
490	179	524	479
493	184	528	474
494	205	520	463
493	187	526	472
492	186	528	476
494	180	531	483
492	197	541	460
488	191	531	471
489	181	539	474
491	184	534	481
495	187	538	469
482	202	548	465
488	184	534	477
483	175	551	485
488	181	551	471
487	185	541	481
481	183	545	482
483	176	540	483
476	173	552	488
479	175	551	479
480	174	544	486
481	174	544	482
475	173	550	488
478	173	548	480
477	186	544	477
477	172	544	486
477	177	552	482
475	180	567	476
481	192	545	471
479	174	542	487
474	175	553	486
475	167	561	492
475	196	547	472
478	188	536	477
478	176	548	480
478	202	534	464
477	184	532	466
476	187	535	478
465	187	552	469
474	166	558	475
474	195	544	471
470	173	543	486
476	193	536	469
474	170	552	479
474	190	548	465
484	209	523	455
486	180	516	475
481	177	534	479
482	197	523	460
490	191	504	460
485	197	523	454
487	184	521	468
484	185	524	464
487	182	519	466
488	190	516	457
467	144	543	476
486	190	510	464
488	189	501	461
490	204	495	447
498	204	486	443
496	198	491	445
494	215	484	441
492	204	486	448
498	208	489	441
501	224	476	429
494	220	479	436
495	215	475	439
502	214	468	430
504	217	462	424
508	229	467	412
512	233	460	408
514	237	448	404
512	231	460	406
512	229	450	408
511	233	460	404
511	247	449	393
515	240	448	392
518	238	437	393
517	244	440	390
517	249	425	385
528	260	431	367
522	254	418	380
526	275	425	354
519	255	419	378
527	282	415	345
527	249	416	372
526	260	406	363
521	257	416	361
526	250	398	365
528	275	404	338
527	248	400	364
535	264	393	344
532	263	397	349
529	264	398	341
534	252	390	352
536	262	379	337
542	276	382	322
525	243	412	346
536	250	372	348
540	252	385	339
539	260	371	333
536	263	380	327
538	259	373	331
538	270	378	316
539	273	372	314
537	259	372	327
541	271	369	315
541	275	368	311
521	256	385	324
543	263	361	318
541	267	361	312
541	266	359	311
546	273	352	308
540	266	354	312
548	278	347	300
540	264	355	314
547	272	347	303
537	268	355	305
552	272	343	301
466	258	411	293
546	275	336	298
546	270	341	303
547	283	344	289
549	267	339	305
551	270	337	297
548	276	342	289
550	273	341	292
548	283	338	284
549	274	331	294
552	280	334	286
552	281	333	286
554	291	333	280
552	280	331	288
558	287	322	279
553	286	330	277
556	306	322	256
558	360	319	206
549	314	334	250
555	295	324	270
555	285	322	280
556	281	324	282
562	277	320	289
558	281	320	282
553	278	328	284
563	281	313	286
559	283	320	283
557	285	321	282
559	290	315	277
553	284	325	288
560	288	315	283
562	292	312	278
564	308	309	265
560	301	318	272
556	294	319	276
554	296	317	271
556	297	315	269
557	299	312	264
556	297	311	264
555	299	311	262
555	303	310	260
556	292	307	267
556	292	309	270
552	293	307	268
554	289	312	273
556	297	310	266
555	305	306	254
556	296	313	266
556	296	304	263
552	302	308	254
550	295	311	264
552	296	308	259
550	290	312	263
554	288	306	260
554	291	309	260
553	299	308	251
556	286	305	260
556	285	303	265
553	281	309	267
552	279	309	268
557	277	302	265
559	278	302	262
560	277	301	258
561	278	302	256
553	273	307	259
559	268	297	260
562	268	299	253
561	262	293	255
565	256	289	259
561	264	296	254
561	265	293	252
547	271	303	253
561	269	289	249
556	276	296	247
559	278	289	249
546	277	298	254
557	284	288	247
555	315	286	222
551	345	292	198
554	403	282	145
553	357	285	193
549	312	291	234
549	312	289	232
542	295	296	249
555	314	279	227
550	295	291	248
550	295	289	246
554	297	281	241
553	292	287	247
553	295	284	244
550	294	283	244
555	307	276	230
551	298	285	246
556	307	274	232
553	323	278	217
551	345	279	198
553	384	279	167
555	354	279	195
555	409	273	143
554	357	271	188
561	418	263	133
559	375	263	168
556	318	277	231
556	314	267	227
561	317	267	223
560	322	266	220
561	346	265	197
564	368	263	182
561	354	267	190
565	380	258	164
564	363	262	182
565	403	258	144
570	402	254	150
569	367	259	186
563	358	266	193
566	358	265	199
571	365	259	189
566	347	265	210
564	353	269	202
567	347	261	207
570	344	259	205
569	336	262	212
570	346	258	195
571	365	260	176
570	323	263	212
573	308	260	219
569	303	266	226
570	306	261	214
570	294	262	226
571	288	257	223
575	294	256	216
574	290	260	219
573	305	261	205
576	295	261	222
576	309	258	200
578	300	261	217
578	311	258	204
577	307	258	209
581	311	255	210
580	327	254	197
577	328	259	202
578	329	258	195
577	352	258	175
577	361	258	166
574	351	258	181
576	368	258	167
573	326	261	198
571	316	259	210
574	326	257	197
571	344	257	185
571	378	253	160
568	345	258	192
568	386	256	160
567	335	260	204
569	329	256	209
564	315	261	218
570	317	253	210
566	313	259	215
567	304	255	217
568	299	255	217
568	297	258	212
570	306	253	199
571	287	252	222
571	291	251	209
571	293	250	209
568	290	254	212
569	286	253	214
570	286	250	210
569	290	250	208
568	292	252	204
569	290	251	211
568	293	254	216
570	300	250	214
570	303	251	213
567	311	254	213
570	316	249	208
571	327	249	206
567	335	251	201
566	327	252	204
565	303	252	214
572	307	245	201
565	289	249	213
570	297	245	198
563	279	251	214
568	286	246	202
567	277	249	206
569	293	247	189
567	271	249	215
573	278	243	205
572	277	244	207
572	278	244	206
572	277	246	205
572	277	246	207
571	289	247	195
571	284	247	202
578	290	241	196
568	273	260	215
583	340	234	171
578	356	241	169
583	405	234	130
586	372	235	172
584	355	238	186
584	362	241	183
583	365	242	180
587	370	236	171
585	322	242	207
594	317	233	205
589	308	239	207
593	304	238	201
594	297	238	202
590	293	238	203
594	291	237	204
593	287	237	205
592	291	238	199
595	287	235	201
593	287	236	200
587	285	240	202
595	284	233	199
587	282	239	203
592	281	235	204
579	268	243	216
588	283	237	199
588	273	239	204
590	265	236	202
588	259	238	205
588	257	237	203
587	253	236	205
588	255	231	201
591	254	229	205
592	259	230	203
590	271	231	203
590	277	233	197
578	275	238	206
592	286	231	199
593	292	224	196
592	293	226	198
593	295	225	194
589	287	231	201
596	291	222	197
595	292	224	196
587	294	239	200
598	301	226	196
588	302	238	199
600	313	225	194
592	316	235	197
603	330	215	196
599	322	228	201
605	323	214	201
603	322	222	197
605	320	214	195
604	313	215	194
606	313	212	189
607	308	212	189
607	307	213	188
609	308	212	186
610	305	210	189
607	306	215	189
612	309	207	182
610	303	211	193
613	306	210	188
615	305	204	189
611	309	217	187
613	309	207	187
612	312	209	180
613	309	210	183
614	304	206	187
618	307	205	183
617	306	206	184
619	308	205	181
621	304	202	184
620	305	203	183
621	305	202	183
623	306	203	183
620	309	205	180
621	310	203	178
621	310	204	178
622	312	204	178
623	311	203	181
622	309	202	183
627	309	199	181
623	310	202	179
626	311	200	178
626	312	199	178
625	311	200	180
628	317	197	174
625	311	200	180
628	317	195	174
626	316	201	176
629	316	192	177
627	319	199	173
628	321	197	171
628	316	195	174
628	319	196	169
626	318	199	172
630	318	194	169
628	313	194	175
630	318	192	169
629	313	190	173
631	318	193	169
628	314	193	172
629	316	191	169
627	312	193	174
631	314	190	170
627	312	195	173
630	317	191	166
627	313	193	171
627	317	191	167
629	318	187	166
628	319	192	167
625	322	194	164
629	325	184	163
630	322	188	166
629	325	188	165
629	324	184	166
629	321	185	168
631	325	184	162
631	319	180	168
628	322	186	163
631	318	181	166
631	317	180	165
627	316	184	165
628	314	181	168
628	315	182	165
629	314	180	168
627	316	182	167
628	319	177	165
626	319	181	164
624	319	183	166
626	322	180	163
624	320	183	166
624	323	180	163
625	322	181	164
622	321	181	165
624	326	180	159
624	326	176	162
623	326	178	161
624	327	179	160
623	328	176	160
623	327	178	160
623	326	176	162
622	328	175	160
623	325	175	163
622	330	171	159
622	329	174	160
620	329	174	160
619	329	176	159
618	328	174	160
619	329	170	158
618	325	172	160
617	323	173	161
617	327	172	155
617	322	176	159
616	323	172	159
615	320	174	161
617	322	172	157
615	321	174	157
616	321	174	157
616	320	172	159
615	323	173	155
616	320	174	157
618	320	175	155
616	321	171	156
618	323	172	153
619	317	171	161
619	325	170	152
618	319	174	158
618	324	171	156
617	318	173	162
620	328	167	152
619	321	173	160
623	323	169	158
624	323	172	155
622	323	172	158
629	321	174	157
622	323	170	156
625	326	164	154
623	321	170	158
625	322	170	157
626	321	164	158
625	319	165	159
624	321	167	156
628	315	168	161
625	321	165	155
624	317	166	158
625	319	164	154
624	320	163	152
625	319	163	152
625	317	162	154
624	323	166	148
622	320	165	150
622	318	166	152
623	323	165	147
624	319	165	151
625	319	163	151
623	319	165	149
625	318	162	148
627	317	162	149
625	318	167	147
626	316	165	150
627	324	165	142
626	325	164	143
626	321	165	149
629	327	161	143
628	326	164	146
632	330	161	142
631	320	166	151
633	331	166	139
632	330	162	140
634	322	163	146
635	325	160	141
632	324	166	142
637	325	161	139
633	323	167	139
634	322	165	139
634	324	164	137
633	325	165	138
635	326	163	138
636	326	161	138
634	325	163	139
633	324	163	138
634	324	162	139
634	323	162	139
631	323	165	140
633	326	160	138
632	321	162	144
632	317	163	149
626	327	181	140
630	329	159	140
630	329	162	140
625	332	172	139
632	330	159	141
624	327	171	143
630	329	160	138
628	327	160	142
626	324	160	144
627	326	158	141
625	324	161	143
622	325	163	140
624	327	158	139
622	326	162	139
623	325	159	140
622	328	159	135
614	329	170	137
624	329	160	138
625	325	159	141
618	327	165	140
622	331	155	135
617	330	164	137
622	327	156	138
622	325	165	139
620	328	154	138
624	326	159	139
618	330	161	138
620	333	154	136
617	337	158	134
620	338	155	130
618	337	159	132
618	334	158	133
621	336	152	129
618	330	154	133
622	334	150	126
620	331	154	130
622	332	154	128
621	331	155	131
620	331	156	132
622	333	154	130
622	337	153	128
623	339	151	126
622	336	151	131
625	339	147	126
620	336	156	129
626	336	149	129
625	336	153	127
624	334	150	128
625	333	151	128
625	333	150	128
627	332	150	128
628	330	146	129
628	330	148	128
628	328	149	129
629	329	147	128
629	328	148	127
629	328	150	128
631	327	144	128
630	326	149	129
634	323	145	130
633	322	146	130
632	321	148	130
634	322	146	129
633	322	148	129
633	319	149	131
635	321	147	128
633	318	148	131
637	319	147	129
636	321	144	130
637	324	146	127
639	325	146	128
638	326	145	128
641	328	146	128
640	330	144	127
639	331	147	128
641	332	145	127
639	331	145	128
642	332	146	128
640	332	146	129
640	334	148	127
642	331	144	129
643	332	143	129
643	330	143	129
643	329	144	129
641	328	147	130
644	329	143	129
644	328	145	130
644	326	146	131
646	326	144	130
644	325	147	132
644	325	149	132
646	327	145	130
645	328	146	129
647	329	142	129
646	330	146	126
648	329	144	128
646	329	145	128
647	331	144	126
640	336	155	124
648	333	144	129
646	331	148	132
646	338	146	127
649	334	144	132
648	335	147	132
642	329	154	139
649	338	141	131
646	335	145	135
648	333	145	135
645	336	144	130
649	332	149	133
641	331	158	135
646	330	152	137
648	327	156	140
647	331	143	134
643	335	150	128
650	332	139	132
649	332	142	130
648	335	142	127
649	333	142	128
648	336	143	127
648	336	141	127
647	334	146	130
647	337	143	128
646	332	145	134
647	334	145	133
648	339	141	127
645	337	144	129
644	333	146	131
644	333	141	130
645	331	143	130
647	325	147	134
645	330	144	130
644	333	145	127
645	337	147	126
641	341	150	126
645	341	143	128
645	342	143	128
645	338	143	131
646	333	143	128
643	332	144	127
646	326	144	130
644	325	143	128
646	320	143	129
645	325	143	123
644	308	154	133
645	321	152	127
644	322	147	128
644	324	142	126
644	323	143	126
644	311	165	136
643	328	142	129
642	329	140	128
643	329	141	129
643	329	144	132
642	333	141	127
644	333	140	128
642	333	143	130
643	336	139	129
638	336	144	128
640	336	141	126
642	333	142	126
640	336	140	124
641	332	142	126
641	332	142	126
638	332	144	125
640	333	141	122
639	331	144	125
638	334	142	125
639	335	139	125
639	338	139	122
637	337	140	124
639	338	139	124
638	337	139	125
638	336	140	127
638	333	142	127
639	331	138	126
635	330	143	126
637	327	139	126
637	322	141	127
639	320	140	126
635	319	139	128
640	317	140	128
637	318	137	126
641	322	135	123
635	325	143	123
641	325	136	123
635	327	145	126
642	328	135	125
640	329	135	126
643	328	134	126
642	319	143	130
642	330	133	127
642	329	134	122
637	332	148	122
640	334	135	118
638	335	150	118
641	337	135	118
639	336	147	118
643	335	139	120
645	336	137	116
647	335	136	117
648	334	137	117
651	326	136	121
650	327	136	116
651	325	146	119
653	325	135	116
654	317	147	121
655	324	137	116
660	319	139	123
661	325	137	119
663	325	135	121
663	325	137	124
663	332	137	121
663	335	137	119
663	334	135	120
666	340	131	120
661	335	140	125
661	339	134	120
660	337	139	124
661	339	131	122
655	338	139	123
657	334	143	127
656	335	129	126
656	336	136	125
653	334	138	127
654	333	132	126
650	334	140	126
652	331	132	126
648	328	143	127
653	329	129	123
650	322	132	126
650	322	131	124
647	313	133	124
646	310	132	124
646	308	131	124
644	306	131	123
639	305	139	124
642	305	136	125
631	311	149	122
639	313	140	124
637	326	143	117
621	329	162	121
638	334	144	124
639	346	141	121
632	348	153	120
643	346	136	125
646	343	135	124
645	339	131	125
642	334	136	125
644	326	132	126
628	324	152	125
639	326	134	123
642	322	133	125
640	325	130	123
620	326	158	120
637	330	132	122
633	327	143	124
637	333	129	120
631	332	144	122
633	333	135	126
628	334	140	124
634	334	132	126
634	331	133	129
633	332	133	127
631	332	129	118
631	320	137	121
627	319	128	110
629	314	131	108
628	302	132	118
627	299	128	116
628	295	132	123
625	310	132	120
626	330	130	110
618	324	143	125
623	336	129	124
622	331	137	127
623	333	131	123
623	336	134	126
626	331	130	127
624	336	134	123
630	333	131	121
628	329	130	120
619	330	145	122
629	323	133	128
632	332	128	120
636	324	132	124
629	334	132	117
636	326	132	126
634	334	123	121
636	330	130	123
628	338	137	117
635	330	134	126
635	337	131	121
635	331	130	125
635	326	134	130
634	339	129	117
637	335	129	119
636	334	130	120
638	329	130	123
638	324	134	127
638	333	125	118
637	336	128	114
635	337	129	113
637	336	127	114
638	336	125	114
638	337	130	115
635	339	129	113
638	342	127	111
639	343	126	111
637	348	128	106
638	345	127	111
638	345	127	111
640	343	126	113
637	340	127	115
641	344	122	109
640	342	126	109
641	337	125	112
640	338	128	111
640	336	126	112
638	333	129	113
641	334	125	111
639	328	127	116
640	331	128	112
641	334	126	110
640	332	126	113
641	332	126	116
641	332	128	116
642	334	129	116
643	333	130	118
643	336	127	116
644	335	130	119
641	335	133	123
644	337	128	120
645	336	127	120
643	335	129	119
643	336	129	118
646	341	127	110
646	338	127	113
645	333	129	117
647	335	126	114
647	334	127	114
648	335	127	113
648	330	129	120
648	330	130	121
650	332	129	120
650	324	131	128
650	336	126	117
646	333	129	120
645	333	131	121
644	333	131	119
645	336	132	116
640	333	135	120
642	340	132	113
640	340	135	111
643	341	133	112
640	339	137	114
640	340	134	113
640	340	134	115
635	342	138	111
637	344	137	111
638	340	133	115
639	342	132	111
637	346	134	106
632	346	139	105
637	339	133	113
638	335	133	117
639	340	131	111
636	337	133	113
634	338	137	113
635	340	135	113
635	343	133	110
630	343	140	111
631	344	138	111
630	347	139	109
627	347	141	110
628	345	141	113
627	344	139	114
629	349	138	110
631	345	136	113
630	346	138	111
627	348	139	108
627	350	137	106
626	350	142	109
629	352	134	105
627	352	138	107
623	344	144	114
627	344	138	114
627	345	137	112
627	346	137	113
624	345	140	114
625	343	139	115
627	344	137	114
622	345	142	112
624	342	143	115
623	343	141	113
615	344	148	111
622	346	140	114
621	341	142	121
617	351	143	108
621	348	141	115
620	344	142	118
620	341	140	121
618	347	143	114
620	343	142	120
620	345	140	116
619	341	143	121
617	342	143	120
618	341	143	121
615	342	146	121
615	342	145	121
613	344	147	118
611	348	147	116
611	348	148	117
609	349	149	117
610	347	148	120
604	346	156	118
606	346	151	118
606	346	150	117
607	345	149	117
605	345	153	116
606	342	149	118
608	340	148	120
606	339	151	123
606	339	152	124
605	341	153	125
606	339	152	129
607	343	150	124
608	343	153	125
607	345	155	125
607	348	151	123
606	347	154	124
606	341	154	130
607	343	151	125
608	348	152	120
604	341	162	127
605	336	156	130
604	339	155	126
605	336	157	127
603	333	158	130
602	334	159	128
604	331	159	130
603	329	159	131
603	328	165	131
602	330	164	131
603	327	167	134
602	329	168	133
600	329	170	134
602	331	169	133
600	329	169	137
599	332	166	135
598	334	169	133
596	334	173	134
596	330	171	139
595	334	172	133
594	333	175	136
592	331	179	138
592	326	177	144
593	324	176	145
591	331	178	136
592	325	179	143
593	324	178	145
591	323	181	147
589	323	182	145
589	316	181	153
593	316	180	152
591	320	185	147
590	320	185	148
590	320	183	149
589	317	184	152
593	312	183	157
591	307	192	162
590	307	197	163
594	303	189	166
588	305	194	166
591	304	194	167
587	313	193	159
589	305	207	167
590	306	196	168
588	305	207	169
586	304	210	172
590	299	202	178
589	303	199	173
583	311	208	169
588	310	208	170
586	310	210	171
591	306	215	175
589	304	204	179
584	308	210	175
585	307	209	175
587	308	206	174
586	309	212	173
584	306	211	176
583	303	217	181
586	304	214	178
583	306	218	178
584	306	219	180
583	307	220	180
586	301	218	186
582	306	227	184
586	304	216	186
585	302	220	190
584	305	222	186
582	301	226	192
586	296	222	196
582	300	226	191
584	298	226	195
586	294	226	200
586	293	226	202
583	292	229	201
584	290	234	204
582	291	234	208
581	289	232	209
580	287	235	214
576	285	239	214
577	292	241	210
575	291	244	212
574	282	245	221
573	284	250	218
573	278	248	227
574	284	250	222
571	276	253	232
572	278	254	228
570	278	258	231
567	273	263	235
571	273	262	234
563	270	275	236
567	269	269	239
567	270	271	245
565	267	276	249
566	272	278	249
555	302	282	230
556	275	287	259
559	280	287	254
556	269	290	268
556	275	293	260
554	271	298	266
549	281	306	263
540	254	320	282
546	264	311	273
547	302	311	248
536	258	324	292
545	263	315	286
538	295	328	262
533	255	336	297
537	263	332	290
533	229	354	320
529	262	339	304
536	265	333	309
526	249	355	316
522	274	360	305
522	253	360	326
517	239	372	330
520	244	364	335
520	254	368	333
516	248	371	340
515	248	379	341
515	256	377	335
515	240	385	354
509	253	391	344
503	255	394	346
504	240	403	363
502	231	404	375
500	231	417	378
494	250	424	370
490	230	432	387
487	237	436	386
481	223	449	403
482	240	444	388
475	223	460	409
479	226	459	407
471	222	471	412
471	230	467	404
468	216	470	426
465	205	481	438
461	209	496	429
462	202	493	443
458	197	507	448
455	194	499	457
449	187	509	469
441	189	524	468
441	188	532	468
436	195	534	467
434	176	553	485
427	172	550	491
429	170	548	485
422	176	563	476
423	169	575	481
419	189	563	472
423	170	563	476
409	181	585	481
415	160	576	494
407	182	591	464
402	167	594	477
398	170	600	485
392	160	607	497
388	160	608	493
386	163	618	475
383	153	627	513
383	159	621	500
380	158	627	480
367	156	649	520
367	154	654	510
366	136	650	527
358	144	664	513
357	137	682	515
352	139	674	530
350	129	671	533
352	140	677	532
341	120	709	540
336	140	694	525
337	119	697	547
331	121	712	558
333	137	712	539
320	123	722	553
326	120	724	557
317	148	725	537
312	98	760	574
316	104	743	573
313	123	745	552
306	129	737	546
310	126	751	545
313	121	737	546
294	116	810	544
291	103	810	571
304	117	758	560
297	116	775	567
297	105	768	553
297	108	803	571
301	93	782	588
276	114	878	542
271	100	822	556
281	94	818	585
285	103	804	571
276	94	838	562
281	93	826	565
274	90	913	562
271	83	883	579
275	91	865	579
259	74	886	592
286	77	932	567
228	94	935	561
254	94	914	550
255	82	966	552
234	86	945	577
243	78	922	548
253	80	954	544
224	76	888	557
235	79	964	574
227	71	943	570
216	70	969	567
218	66	991	547
210	71	964	565
213	64	979	576
222	62	943	550
215	55	949	588
204	61	1002	572
178	57	916	573
230	54	917	609
231	63	966	579
170	65	982	555
212	41	978	619
158	55	967	581
206	52	961	621
199	54	968	567
182	59	916	583
210	45	948	617
203	51	1001	594
149	56	1074	585
179	38	997	611
195	44	983	613
149	50	1070	598
208	47	1012	599
