360	81	188	454
367	77	168	387
375	74	155	387
383	68	150	439
344	310	205	315
341	203	200	432
338	191	203	452
358	156	180	487
372	137	169	501
386	65	159	563
378	63	161	569
375	61	164	546
362	55	176	553
354	64	183	559
356	86	180	559
353	107	181	544
343	99	188	548
326	102	207	542
321	100	213	544
321	80	214	562
307	82	227	550
308	97	237	539
296	97	248	524
292	111	246	511
289	105	235	515
279	108	230	511
279	104	218	520
263	107	222	511
256	108	222	506
245	110	227	508
228	112	240	511
213	107	245	511
203	103	257	515
196	87	263	534
198	81	259	537
199	73	254	550
201	69	248	550
206	85	241	534
197	185	241	432
181	287	250	327
187	252	233	347
179	280	236	332
181	318	232	287
188	332	207	272
191	315	171	293
196	284	145	325
192	289	140	320
198	276	135	340
196	303	142	310
188	319	145	306
190	319	162	310
190	314	161	317
197	309	160	323
208	319	158	322
211	290	158	348
216	316	156	326
220	302	161	340
227	340	159	310
226	330	159	318
231	295	159	359
228	262	163	397
218	135	184	508
216	135	210	517
192	128	215	527
211	115	197	543
214	111	204	543
210	108	206	550
197	100	201	561
180	113	210	563
173	136	217	540
185	138	207	538
188	144	200	545
189	136	204	553
195	133	201	553
189	122	219	525
188	110	222	574
190	112	222	579
167	91	251	591
151	70	259	616
94	118	321	584
78	203	327	491
80	69	361	624
84	149	347	548
117	188	315	516
137	163	277	546
161	157	239	547
188	151	220	547
196	130	211	569
203	125	215	585
206	138	233	569
191	159	213	546
200	178	235	521
194	183	218	523
194	162	215	547
191	166	205	545
172	168	214	542
174	159	214	535
168	170	226	528
162	175	238	517
171	168	231	520
166	160	229	527
158	154	235	533
166	137	228	546
163	126	225	557
163	127	222	546
166	123	217	545
170	121	229	543
168	136	230	526
167	181	213	486
167	170	202	492
188	164	193	495
186	186	204	472
186	181	207	399
193	190	195	456
199	258	190	402
201	218	190	440
202	215	195	441
197	189	207	452
194	194	214	462
207	173	227	479
200	145	290	482
208	118	290	537
215	123	275	532
217	106	338	545
205	154	469	503
251	100	504	554
201	123	544	538
218	151	566	501
233	144	553	516
246	163	541	493
257	172	525	482
203	186	563	468
263	200	536	446
215	151	510	511
272	101	521	554
220	165	545	493
226	181	579	469
220	145	549	516
242	167	559	483
257	123	540	538
318	105	480	555
229	164	534	503
249	214	559	436
223	174	524	489
213	155	493	511
226	145	518	513
222	187	524	469
223	194	490	470
223	172	485	492
212	157	488	504
213	140	470	524
236	149	481	510
253	122	464	540
256	113	466	545
244	195	466	466
254	123	486	523
256	113	471	547
243	150	477	511
306	115	456	533
273	165	469	492
246	106	421	547
394	147	371	505
420	109	333	533
286	155	438	498
377	155	357	495
310	170	413	476
279	183	443	475
285	165	426	486
328	164	407	480
358	159	379	487
478	121	282	526
383	118	344	530
440	144	315	513
472	143	291	516
451	128	275	538
540	160	212	496
554	139	186	511
562	115	176	539
558	97	180	554
562	126	182	522
566	103	181	540
555	79	192	571
535	103	212	542
536	122	211	531
528	118	219	539
279	99	218	597
285	110	224	585
272	103	221	585
285	109	213	580
287	115	213	571
295	114	206	567
295	92	208	595
314	91	211	604
309	80	231	617
307	125	247	573
298	132	239	561
293	123	240	568
304	117	262	566
280	106	267	580
266	109	275	575
248	100	336	588
240	90	313	613
232	96	383	596
238	146	332	567
235	81	301	627
227	106	414	582
236	131	392	582
237	73	347	629
236	131	377	569
246	95	408	601
226	178	523	513
216	179	612	511
224	159	624	527
246	147	601	535
280	134	563	543
309	149	513	537
321	117	519	572
301	104	528	581
330	158	538	521
311	77	461	604
368	98	482	588
314	91	464	579
315	60	444	626
308	68	445	614
305	58	470	627
317	78	434	596
309	106	472	578
314	105	440	570
327	76	401	603
333	64	386	624
322	86	396	602
325	90	345	583
336	109	352	563
333	120	336	543
336	74	307	593
323	123	309	528
322	72	275	585
319	117	302	538
309	104	294	548
306	103	295	547
292	101	312	546
282	108	335	542
247	159	364	498
241	110	366	544
237	129	367	528
221	128	385	527
260	109	347	544
263	87	353	566
238	132	388	520
249	111	367	533
230	118	386	534
215	147	399	515
249	141	353	519
234	185	374	463
236	151	355	502
227	153	373	494
216	197	395	455
196	185	404	466
185	114	426	538
172	139	503	524
151	202	481	463
162	146	479	510
153	185	476	473
146	135	504	514
137	171	476	483
146	139	473	514
147	157	476	497
141	157	484	493
138	164	475	487
131	150	558	496
148	139	672	503
122	111	676	533
111	93	674	553
142	86	701	561
134	80	665	560
227	107	636	544
177	87	590	549
163	78	506	554
548	70	345	570
587	40	287	605
600	34	275	607
605	32	267	615
613	39	257	605
615	43	247	603
627	43	243	602
632	38	247	607
637	38	250	602
637	42	258	596
644	39	251	596
643	40	252	601
650	42	251	594
648	46	251	596
645	45	252	598
641	54	260	589
651	58	267	581
653	55	273	582
659	50	298	589
653	32	302	606
657	32	337	605
631	29	336	609
616	60	368	581
607	43	372	601
584	130	396	519
628	65	366	586
619	80	372	562
621	89	378	551
623	85	378	557
629	63	365	582
627	82	354	562
621	52	366	588
609	107	363	539
625	61	363	573
625	63	329	575
623	52	334	585
617	51	347	584
614	41	334	592
602	45	342	583
594	48	359	584
580	32	374	605
100	122	462	505
104	102	448	518
99	116	439	499
96	102	441	509
94	106	396	503
97	75	374	536
100	108	366	497
98	68	373	538
94	101	369	506
98	78	327	532
91	68	330	536
100	47	335	559
100	84	350	518
151	50	296	551
181	40	264	549
202	50	278	544
202	46	288	548
202	46	295	549
199	41	301	552
200	35	326	563
205	66	346	537
216	109	347	501
226	159	330	434
234	121	325	467
247	94	315	495
261	72	301	517
277	140	281	454
293	162	266	423
325	145	243	441
358	108	217	484
389	118	196	467
400	49	192	540
399	55	204	538
401	70	212	515
399	79	226	499
412	84	246	495
430	118	266	461
435	133	288	445
435	137	314	450
448	126	317	459
415	76	364	507
422	85	360	496
419	52	380	530
410	65	380	505
443	89	356	489
445	94	370	486
431	68	368	508
419	70	377	506
419	67	379	510
417	58	376	518
430	83	359	489
441	92	332	482
443	92	304	479
458	82	291	494
445	86	275	484
429	64	259	500
443	83	227	479
428	64	205	495
409	51	215	511
383	61	235	496
363	54	255	500
333	32	289	523
305	74	325	496
285	22	352	548
288	135	353	435
282	20	343	562
285	159	326	405
290	228	302	353
274	219	301	361
285	159	269	425
278	196	248	392
279	161	226	426
277	188	209	392
273	231	182	349
251	278	179	309
235	285	163	305
220	268	169	310
195	263	220	305
162	286	234	299
149	237	244	371
152	96	276	498
143	78	291	488
141	57	272	546
145	61	269	539
148	75	262	532
154	92	246	515
163	82	240	519
173	69	242	538
175	72	233	531
183	80	242	518
183	97	240	507
182	92	241	518
183	71	234	542
188	73	228	548
211	57	212	557
232	53	195	573
266	51	174	571
264	67	179	562
265	75	181	567
267	64	187	574
262	120	227	520
253	175	258	466
250	147	273	493
250	190	274	446
251	158	306	463
261	226	270	420
278	144	267	500
275	145	263	494
289	117	253	537
305	115	244	540
329	118	224	540
339	119	212	543
353	113	190	546
364	166	192	499
354	57	200	593
355	76	211	587
352	16	216	638
345	70	248	550
350	88	249	572
341	39	247	622
336	122	259	551
324	52	262	569
325	161	262	507
321	137	254	515
314	91	250	564
306	79	254	578
297	131	262	526
291	97	250	551
288	80	242	574
277	106	252	547
272	138	254	518
256	92	253	546
269	174	233	487
251	145	216	499
242	123	206	524
237	82	216	520
231	112	219	527
220	39	216	587
198	48	239	595
196	139	259	511
188	88	256	567
184	182	267	456
171	84	260	548
176	220	251	426
182	323	222	324
187	348	190	316
180	353	177	310
169	330	156	327
155	233	168	416
141	92	184	557
128	102	200	557
116	140	208	515
103	115	232	531
89	118	263	533
76	123	292	528
82	119	320	494
77	145	285	515
74	136	281	513
90	72	274	545
82	75	279	591
75	97	283	558
86	73	269	579
94	75	274	576
90	109	283	545
93	90	282	561
107	83	275	568
94	95	296	561
89	85	291	571
115	90	282	562
152	86	252	567
166	92	239	553
197	99	220	546
194	90	220	545
199	89	231	563
190	89	240	561
190	104	252	555
185	114	261	539
182	109	274	544
186	116	286	538
189	124	285	528
200	115	273	536
220	112	256	549
235	115	236	547
267	115	218	547
276	102	217	557
283	102	237	565
286	94	248	569
295	114	243	544
307	139	237	522
299	96	238	558
308	111	239	540
277	71	283	577
307	97	263	562
296	105	276	549
312	90	270	561
313	119	271	542
311	123	280	535
332	118	309	535
317	93	358	568
316	97	454	577
538	112	391	554
419	130	509	531
371	170	556	492
358	166	573	489
343	106	574	558
376	114	537	546
334	100	542	561
378	114	503	537
369	128	488	525
332	154	489	510
325	200	511	461
303	198	516	462
308	117	443	555
300	100	486	573
573	100	300	559
617	85	222	568
632	98	194	542
637	75	188	563
634	60	189	578
633	69	190	572
640	66	181	574
637	61	182	581
621	76	192	558
629	59	194	581
617	62	216	572
617	44	217	595
616	55	215	584
619	56	212	577
618	56	204	578
619	40	200	591
615	50	196	586
618	52	196	585
611	69	200	585
591	41	226	585
579	46	224	594
578	59	231	584
595	77	211	568
253	62	250	606
259	58	271	613
278	51	301	617
280	70	337	584
291	52	388	595
293	129	477	528
297	85	474	565
299	60	480	587
313	42	479	607
300	62	480	590
309	63	469	581
309	70	477	577
325	78	459	578
283	61	466	594
307	62	463	611
309	30	452	635
304	71	449	601
303	32	460	624
304	63	461	603
319	73	441	584
316	80	441	585
318	115	434	548
308	111	440	545
301	131	447	534
306	158	425	496
292	178	445	474
317	189	428	456
311	124	437	514
322	153	426	500
293	181	448	460
292	139	412	507
296	175	395	474
296	182	419	469
276	149	348	501
275	114	281	541
281	141	297	513
271	86	339	559
257	84	333	572
305	87	420	563
284	89	448	558
268	61	452	581
274	74	447	563
257	77	443	556
259	49	435	591
270	76	439	559
270	88	430	540
278	87	428	534
280	101	419	523
289	85	400	531
297	80	397	538
293	91	407	522
282	90	392	522
296	90	375	517
290	77	382	530
291	75	379	532
301	79	373	530
309	71	361	533
308	75	375	528
289	72	365	528
285	88	379	520
274	91	382	510
270	117	383	486
283	116	360	486
291	126	350	472
319	98	344	493
342	106	333	495
370	98	320	506
365	104	324	498
370	115	312	487
382	98	296	505
368	96	314	500
360	82	338	518
354	87	341	514
347	86	341	511
362	87	342	516
367	116	328	487
356	151	337	456
378	97	319	498
348	74	341	531
347	109	358	493
332	124	362	487
341	130	353	486
338	164	362	446
327	157	358	454
362	145	333	473
323	202	364	411
350	131	330	473
384	106	314	505
289	116	339	505
304	125	372	505
312	82	356	544
309	129	368	512
318	113	358	521
320	123	355	511
300	130	345	506
310	91	328	540
301	92	340	542
298	105	345	529
299	99	332	542
302	126	329	519
295	140	305	502
285	151	294	495
291	192	299	453
312	147	302	486
345	151	295	496
380	128	285	507
344	107	324	528
341	107	326	533
373	110	326	537
413	179	291	472
432	215	269	435
456	267	245	369
459	292	249	339
476	266	237	366
468	154	254	474
437	127	286	500
415	112	317	517
421	109	312	524
406	144	320	494
387	162	335	475
400	172	329	463
365	166	359	464
376	167	361	462
352	176	381	455
369	134	362	488
358	167	382	459
390	141	342	480
372	146	346	475
353	149	370	478
353	146	361	482
346	154	362	478
357	144	357	482
350	159	361	470
374	109	356	509
352	142	357	485
351	96	334	514
343	92	372	525
342	84	354	542
336	105	383	521
327	118	376	513
321	104	370	516
311	103	362	518
315	100	353	522
349	110	340	511
378	106	328	516
392	113	326	513
419	111	307	509
434	156	285	468
453	112	267	516
442	93	284	529
444	110	279	510
447	101	277	512
450	99	277	512
437	108	287	504
424	86	307	525
396	109	330	498
400	110	332	503
414	171	315	442
417	181	326	425
409	222	322	385
460	102	291	496
379	190	360	418
381	141	344	457
391	115	337	501
401	132	323	488
416	145	308	472
371	63	359	554
376	80	356	545
361	55	379	574
359	89	375	541
369	64	363	567
370	120	353	515
372	57	340	566
365	98	343	531
381	100	329	536
402	115	314	525
381	121	319	517
379	118	321	531
372	112	336	534
368	134	342	517
384	121	331	532
415	143	312	506
456	123	281	517
480	137	260	510
487	139	261	507
495	132	255	508
514	134	247	515
513	133	249	520
509	140	258	505
506	121	260	527
474	127	284	520
466	138	305	510
461	149	312	503
463	133	309	527
477	141	294	525
443	121	328	535
452	122	318	550
441	150	327	522
444	109	315	565
447	93	324	579
453	71	322	603
469	101	309	570
487	106	287	563
496	107	276	563
475	78	299	589
475	86	300	590
472	81	302	594
469	81	309	597
464	79	316	598
465	79	314	599
468	79	316	600
474	76	313	604
457	75	331	606
455	80	332	603
463	100	321	591
466	98	316	590
457	108	327	579
464	103	322	582
461	83	339	602
441	85	368	595
461	97	348	581
464	90	350	586
464	129	364	558
485	164	345	532
489	144	319	550
475	198	330	496
473	151	335	533
477	123	330	568
478	186	317	508
469	136	306	534
485	135	306	545
480	120	314	556
470	174	318	501
492	155	302	519
483	155	312	518
469	190	315	482
491	159	291	510
508	145	285	518
473	186	305	476
505	100	280	554
492	209	283	437
515	82	283	565
486	165	289	479
504	172	276	472
500	143	283	498
492	121	294	520
519	197	263	446
503	133	279	504
515	136	277	495
504	148	276	484
493	170	290	453
514	166	273	455
510	176	274	443
496	165	282	453
500	136	266	485
498	128	268	494
508	168	266	457
520	188	272	436
517	156	265	452
528	108	267	503
505	147	275	459
515	208	269	395
500	129	247	473
506	93	269	508
518	223	284	376
497	157	239	434
519	179	273	420
503	227	280	370
508	138	258	448
516	111	272	484
515	124	278	468
514	96	274	498
515	118	283	473
518	125	278	466
523	99	282	493
528	100	286	492
527	87	284	502
533	93	290	497
540	69	288	520
560	54	287	534
551	72	276	520
561	44	269	546
531	53	301	529
524	61	337	525
513	90	347	495
497	102	353	489
509	62	357	524
507	92	356	499
517	72	356	516
519	117	344	472
493	48	368	536
511	84	363	509
488	57	362	527
489	69	377	520
490	47	350	537
487	37	379	544
507	72	359	520
498	91	388	492
488	81	400	503
490	81	396	501
500	70	408	514
472	106	427	475
492	146	394	435
498	102	418	480
489	129	404	449
488	108	424	474
494	91	426	493
481	104	454	484
484	102	447	488
474	109	451	489
471	115	457	482
476	116	440	483
495	89	439	507
471	111	470	495
439	122	506	482
435	133	498	463
435	111	502	487
417	135	525	461
417	149	527	445
378	139	553	452
497	145	449	455
351	143	396	447
320	138	402	443
321	140	398	449
315	137	381	452
356	96	339	489
343	112	303	473
349	68	268	521
347	62	263	535
345	78	259	521
351	108	249	491
355	59	252	540
344	84	266	527
354	93	292	516
329	81	425	530
330	87	353	513
311	76	311	521
305	56	222	540
292	66	209	528
278	121	227	472
241	103	253	482
184	158	309	429
150	153	354	412
140	245	364	347
124	239	367	347
137	192	353	393
149	246	348	340
156	159	340	427
173	239	341	357
183	67	336	530
194	178	355	429
171	112	305	499
212	86	317	528
204	102	486	513
157	167	569	446
151	154	549	458
144	156	531	451
149	126	515	486
114	125	523	480
58	178	592	422
38	176	592	428
36	167	501	440
19	161	628	445
52	173	605	440
58	145	458	468
29	131	323	477
30	134	307	472
61	135	268	470
60	126	264	479
81	115	241	489
72	125	240	474
59	123	237	475
47	109	237	485
49	80	229	516
50	104	230	488
36	80	237	522
32	95	247	494
23	103	245	480
26	84	243	505
29	84	255	509
30	97	256	499
42	108	263	487
19	114	247	480
34	65	237	536
40	79	225	516
42	109	206	490
37	97	206	503
39	82	213	518
50	70	215	528
41	118	216	476
33	116	213	471
41	109	218	472
40	108	214	463
56	104	203	466
73	79	200	491
75	92	195	472
84	89	188	474
86	74	191	492
88	71	215	492
91	88	215	472
105	58	213	499
100	53	242	526
87	70	256	505
95	50	273	529
114	75	313	509
453	122	269	453
469	133	246	430
479	140	232	419
484	198	231	360
495	123	241	426
516	99	217	452
540	80	202	463
563	76	182	473
572	77	188	468
584	82	169	470
602	77	169	471
609	123	166	425
607	146	183	409
602	152	204	404
595	152	221	399
605	179	222	373
593	296	246	255
595	303	244	245
596	292	238	255
592	260	232	282
599	88	210	463
592	83	226	473
598	87	227	467
606	83	221	474
617	81	209	468
630	74	199	473
654	60	181	483
653	53	179	485
654	51	185	484
654	54	192	482
657	49	200	486
657	45	201	489
652	42	206	491
661	51	206	491
652	42	217	507
658	51	220	497
655	66	225	481
640	78	239	468
623	65	257	486
629	70	263	479
616	77	273	477
328	109	292	431
334	71	283	462
345	109	281	428
353	115	274	417
349	116	266	414
335	93	262	442
352	48	218	498
356	52	204	490
367	47	176	505
366	23	163	527
366	33	164	521
366	24	158	527
357	16	164	534
362	12	174	536
363	22	174	532
357	28	180	516
360	29	203	514
367	127	226	411
370	188	252	357
372	193	267	348
353	217	287	327
367	187	273	354
366	185	262	359
377	179	230	360
377	141	204	389
383	132	181	414
391	58	167	488
388	94	175	432
391	109	170	444
392	88	171	461
389	96	179	454
387	91	191	462
406	116	187	435
410	107	176	448
401	133	190	416
391	86	208	465
404	71	201	480
380	112	346	438
339	89	286	471
392	63	269	506
476	100	404	470
333	88	328	473
321	76	303	494
375	79	270	495
406	72	277	507
423	70	277	510
427	90	286	483
436	110	324	469
435	112	341	465
448	120	372	457
408	109	354	481
418	97	313	496
413	107	247	500
414	99	240	517
401	93	296	520
365	113	383	495
337	150	456	453
331	150	467	462
323	190	521	425
304	137	568	477
314	154	527	456
311	117	459	490
354	129	397	485
353	111	359	500
377	136	349	478
441	170	380	436
526	165	316	456
419	159	417	460
423	177	425	449
374	196	446	420
376	239	446	386
377	213	434	411
379	202	457	424
320	112	340	512
314	170	385	441
313	162	408	446
319	172	533	442
320	193	630	418
342	209	630	403
414	181	561	451
557	169	420	459
287	122	270	501
322	130	227	493
314	115	230	505
322	136	218	494
321	142	204	493
319	157	200	479
326	162	178	473
329	141	184	489
312	126	192	491
296	112	226	498
283	95	250	521
284	120	262	497
307	177	257	441
333	184	269	430
315	170	335	449
177	159	388	450
187	162	346	443
212	161	322	421
248	162	311	409
279	178	284	359
314	179	237	418
327	164	237	422
322	160	230	426
304	153	232	346
310	157	206	322
319	151	199	345
315	153	209	360
308	151	223	336
319	160	215	379
326	154	216	396
326	149	219	396
333	151	218	430
331	149	218	414
339	144	206	439
348	149	195	430
336	149	202	344
333	150	192	380
339	136	187	364
335	136	184	373
347	121	174	344
351	131	168	402
348	121	178	334
363	125	180	332
362	100	180	315
363	95	191	322
373	152	202	311
390	126	191	371
369	94	174	472
367	79	184	488
373	95	178	470
368	107	173	452
368	106	182	427
381	115	179	437
387	133	193	418
399	147	211	397
400	167	220	393
409	193	220	376
412	206	182	378
410	210	191	368
416	240	213	338
420	241	213	327
432	256	215	320
425	253	233	315
406	253	263	234
406	251	253	184
468	253	213	156
507	266	198	153
472	259	214	153
417	266	257	164
422	258	258	214
441	252	262	219
447	248	245	198
431	247	249	179
447	251	225	163
466	248	174	148
461	255	178	141
423	249	215	135
424	249	209	142
420	250	209	134
418	246	210	133
420	249	210	141
422	248	208	134
410	245	222	145
412	245	219	152
408	243	220	156
414	243	215	146
403	243	220	149
408	245	219	142
402	243	219	142
393	244	219	139
392	242	215	130
398	234	211	131
400	237	203	135
398	232	202	128
405	227	194	125
411	221	189	123
414	213	184	119
414	209	183	119
414	205	180	109
415	192	171	117
414	186	173	142
426	174	169	174
416	158	190	230
436	144	186	313
432	236	206	324
438	258	232	301
427	193	190	364
423	218	188	336
424	218	193	332
422	195	190	350
419	177	196	362
416	201	216	343
432	191	204	352
447	153	198	385
451	60	186	487
454	52	218	494
448	50	223	493
458	52	247	489
512	64	385	479
486	77	411	471
514	60	398	491
517	75	386	476
466	48	401	501
524	56	400	504
535	74	392	484
454	19	355	542
437	38	298	523
443	64	237	505
441	79	239	476
443	78	223	484
438	78	230	488
433	65	238	509
435	70	237	502
446	80	282	498
433	93	240	488
436	93	221	483
436	115	210	460
444	68	204	514
444	100	209	483
434	87	195	493
436	127	199	456
428	158	196	422
424	142	190	432
419	234	198	344
417	114	184	459
411	108	198	483
403	123	199	459
394	144	195	432
394	119	172	460
389	116	177	449
384	104	185	468
369	115	187	466
372	114	190	457
364	139	207	442
349	142	210	447
335	162	200	425
333	184	205	383
336	160	190	427
339	164	184	422
339	167	170	420
341	153	172	405
343	150	174	435
340	162	172	401
341	129	163	438
343	140	172	345
330	129	155	279
340	141	146	275
346	119	137	225
341	112	141	222
343	127	135	330
343	122	139	407
340	109	150	435
335	124	151	446
331	172	179	407
340	161	166	421
352	139	164	442
352	142	136	439
352	163	147	423
358	88	145	483
367	96	162	487
360	98	167	483
371	100	187	475
378	105	208	466
619	123	183	446
636	133	159	427
649	99	147	463
648	90	154	474
645	66	166	494
648	79	194	486
647	92	214	472
651	92	230	468
570	105	316	452
486	118	409	446
402	114	489	464
441	113	475	459
404	101	477	468
562	89	354	486
618	99	310	477
609	119	306	446
631	135	287	429
535	164	362	403
415	115	292	441
435	140	347	410
463	95	320	455
468	82	221	478
464	91	191	447
489	88	157	461
491	68	150	483
489	66	153	479
486	63	156	483
478	55	165	498
475	74	166	486
472	70	169	486
466	100	173	457
465	74	177	484
465	84	177	476
470	67	171	489
469	67	176	483
481	115	172	436
465	68	190	463
469	174	201	367
474	175	192	362
475	130	181	414
455	103	181	435
437	94	206	452
421	100	204	451
424	120	198	433
442	139	183	412
431	157	183	399
419	152	195	409
419	174	199	386
418	176	193	382
419	208	193	348
424	218	187	338
456	276	349	278
675	178	229	396
672	188	215	387
677	180	206	393
657	195	219	363
665	173	201	394
640	198	212	380
630	205	217	374
596	208	245	369
585	200	253	379
575	197	256	381
546	208	290	370
482	202	342	386
580	173	254	409
625	194	221	394
638	152	214	423
624	199	229	377
632	167	214	405
632	203	202	373
644	198	188	378
641	193	191	374
652	187	181	374
627	166	214	384
625	185	222	371
626	223	223	336
594	235	254	311
592	222	260	326
631	208	228	350
616	234	253	311
634	214	237	335
627	220	243	333
627	240	251	315
631	221	250	330
633	222	249	330
641	207	243	350
644	199	240	357
639	206	242	349
641	203	245	354
646	200	246	360
646	214	257	348
429	75	198	468
428	73	207	475
427	69	216	485
420	106	237	448
427	105	229	442
438	78	213	468
449	71	200	472
475	74	171	464
475	87	158	461
486	77	152	472
489	117	146	437
483	69	152	471
479	55	161	494
470	55	178	488
473	69	185	487
480	69	179	492
471	81	177	480
480	75	168	485
477	80	173	474
484	74	175	479
471	71	191	483
467	81	196	483
444	80	207	477
449	74	210	486
433	85	225	472
430	98	229	453
424	103	228	447
426	137	234	420
414	145	233	416
403	152	252	413
405	171	242	398
403	185	236	387
403	195	232	378
406	218	223	356
403	274	223	294
403	219	212	344
386	210	219	356
381	221	214	346
377	211	202	355
368	208	198	349
371	218	206	307
361	218	217	224
363	214	192	225
375	225	275	227
348	196	200	335
357	191	202	346
356	206	229	336
356	240	256	308
416	248	336	315
599	213	263	384
569	225	290	370
565	244	281	357
556	219	280	375
563	243	266	357
555	212	255	383
557	235	239	366
556	229	238	365
483	204	296	361
513	186	294	415
534	178	282	420
553	210	264	389
541	177	285	404
543	235	290	346
539	224	306	352
549	250	313	333
496	266	370	321
519	259	360	324
303	256	271	317
314	248	263	322
316	246	272	340
317	241	271	341
314	242	269	341
317	231	275	349
317	242	282	340
324	250	279	329
322	245	280	336
315	256	301	325
312	273	333	304
322	223	348	360
308	241	335	344
308	231	325	352
309	224	331	359
307	224	301	360
313	233	298	352
308	243	302	342
304	241	308	341
308	232	307	350
305	239	310	347
309	240	299	345
314	254	296	332
312	242	291	341
310	247	293	336
306	255	291	324
298	256	297	321
292	245	291	332
291	206	294	361
273	201	299	370
277	210	290	362
276	225	280	341
288	230	302	337
268	246	296	318
269	254	276	303
282	234	364	275
281	229	310	300
267	219	275	325
282	229	333	262
302	252	279	276
305	257	303	249
275	267	269	257
306	254	265	289
298	259	282	281
308	257	293	288
297	271	288	278
318	271	256	281
259	254	257	275
311	246	212	294
312	236	229	280
318	227	222	291
328	232	223	307
331	253	223	297
346	219	231	304
333	250	219	286
327	246	221	290
334	324	310	226
412	287	313	172
410	285	309	159
411	238	176	197
412	252	187	185
409	248	195	188
398	248	193	187
388	241	173	191
392	242	148	181
401	236	153	169
409	245	149	172
415	245	142	162
418	244	147	166
413	243	152	205
405	240	167	296
390	224	184	337
377	228	195	337
367	236	220	333
350	261	262	311
354	231	274	338
338	237	292	341
354	247	268	322
319	253	264	318
320	245	288	324
312	258	271	313
326	247	240	320
311	257	240	311
320	241	225	328
330	221	205	349
334	206	220	359
341	251	272	312
353	193	247	369
349	210	255	356
343	190	254	375
345	168	239	399
346	147	208	419
341	130	193	433
338	95	177	468
335	82	178	475
318	54	191	516
304	61	212	511
296	34	217	534
283	18	236	555
275	16	236	559
267	20	239	554
263	24	247	550
264	21	247	566
264	31	237	555
260	36	235	549
267	52	227	542
285	69	207	533
296	124	189	490
305	92	170	512
305	147	173	475
311	123	173	494
310	110	177	509
316	94	184	528
317	90	191	537
316	100	197	521
324	96	191	517
321	96	200	531
315	62	212	570
311	80	217	555
320	73	214	554
319	69	223	553
325	90	226	527
333	97	220	515
342	110	209	500
350	112	198	514
356	137	185	485
355	114	183	511
375	116	163	510
369	120	187	502
370	86	223	500
373	109	271	489
314	75	332	532
355	69	478	543
325	47	616	559
381	49	551	565
327	49	558	565
336	81	546	533
341	75	465	535
312	82	334	523
306	84	319	525
312	81	322	524
322	79	319	527
362	70	321	530
353	59	294	551
668	118	282	493
672	117	264	496
690	124	236	485
706	144	213	468
708	113	191	496
705	113	202	499
695	122	231	490
684	104	285	509
326	99	296	512
310	109	289	510
305	134	297	493
303	68	291	554
295	87	317	536
294	87	325	535
300	122	306	509
296	111	287	517
296	104	287	524
304	101	264	531
317	125	246	501
322	144	235	484
325	145	228	487
326	196	238	432
334	81	221	531
309	74	241	557
311	77	239	545
315	91	248	533
317	103	243	519
305	67	259	555
286	54	282	566
292	40	279	590
298	31	275	599
300	30	272	597
297	33	280	594
290	43	294	586
292	34	307	598
296	35	300	599
306	43	281	596
313	45	263	598
313	61	256	583
311	77	252	566
312	86	245	555
318	98	238	542
322	101	227	536
322	97	224	543
320	83	232	558
316	87	245	558
315	75	256	568
314	51	267	591
309	47	278	599
308	62	298	585
305	113	286	537
304	130	266	505
300	114	281	523
298	75	279	564
300	77	272	570
316	66	276	577
334	109	238	543
332	107	215	541
331	97	214	545
319	107	211	540
323	81	221	558
321	96	248	522
294	106	297	456
253	73	352	509
238	98	465	535
263	45	512	577
412	47	473	594
235	64	597	572
242	72	470	574
230	85	396	558
246	105	299	537
247	108	297	530
252	102	300	537
255	78	295	565
253	67	293	579
251	89	303	548
258	72	288	573
244	81	292	570
239	85	313	570
160	135	414	518
230	97	313	578
254	117	263	554
255	101	268	560
272	78	254	579
271	79	262	574
271	64	267	583
261	74	291	566
246	106	319	533
240	108	330	528
240	94	329	539
231	111	345	516
242	71	355	563
247	87	333	557
251	82	328	554
267	65	313	573
278	101	293	542
276	126	277	517
276	195	276	451
279	271	264	372
285	197	247	436
281	157	249	482
268	114	263	525
266	105	270	530
261	82	276	553
264	84	273	543
255	55	285	573
251	35	291	589
257	26	294	594
249	32	307	600
256	30	306	605
256	30	313	602
261	19	313	612
255	17	310	614
268	16	292	612
276	18	266	605
283	14	263	597
288	28	249	581
293	28	233	577
284	44	234	563
279	63	227	542
283	55	230	547
284	40	234	565
283	26	239	580
284	22	244	583
277	14	251	586
265	16	272	586
257	17	282	590
246	68	304	535
247	39	301	570
247	33	317	579
250	112	318	504
256	38	297	573
271	38	287	573
287	55	272	556
288	79	262	532
275	156	254	460
274	135	258	482
278	152	278	462
239	145	340	446
199	170	378	448
186	129	392	495
158	113	405	512
160	108	406	513
189	86	366	536
225	96	338	525
240	141	324	490
251	126	299	498
251	150	299	474
253	149	300	471
256	133	296	485
257	139	308	473
262	153	309	463
267	73	300	549
282	145	317	473
249	85	323	534
258	57	328	485
289	119	279	506
302	105	257	517
306	96	250	519
318	69	233	551
327	43	240	572
323	44	254	565
314	31	274	572
299	20	293	584
290	40	297	570
285	34	308	571
278	84	316	513
269	79	332	507
