582	334	75	110
581	336	73	103
579	334	71	107
574	337	71	100
571	339	70	97
569	342	67	97
565	344	65	94
563	345	61	89
561	344	61	89
560	348	57	83
557	356	54	79
554	351	54	80
553	351	53	80
551	355	50	78
550	359	49	72
548	359	48	73
544	364	51	67
543	371	50	61
541	364	53	67
542	364	54	66
541	366	56	65
541	368	55	63
540	366	55	66
540	368	58	64
543	367	58	64
545	367	56	63
549	363	56	67
551	367	53	62
555	362	56	65
560	365	48	65
564	364	50	64
569	365	50	67
572	362	46	71
575	359	46	75
579	355	48	80
581	358	47	80
586	353	47	80
591	356	45	76
594	358	46	72
597	357	46	72
601	356	47	72
603	358	47	66
607	359	50	67
610	359	50	64
613	360	50	64
616	360	50	64
618	360	50	66
621	359	51	66
625	365	51	62
625	365	51	61
628	367	51	60
630	371	51	58
629	375	51	54
630	377	52	54
631	381	50	52
632	384	51	50
632	386	52	51
631	390	52	49
632	391	54	49
630	393	55	50
629	395	57	49
628	396	58	50
627	398	61	50
625	399	61	50
622	400	64	52
620	400	65	53
618	402	67	53
616	403	67	52
614	405	70	52
611	406	72	52
610	408	72	52
609	410	73	52
607	411	74	53
606	413	74	53
604	415	77	54
602	418	77	52
602	421	77	52
600	424	78	51
599	427	79	50
600	432	80	47
601	436	80	46
602	442	81	43
605	447	80	41
606	452	81	40
605	458	83	38
611	464	81	37
611	468	84	35
613	472	85	36
615	476	85	37
618	480	86	38
618	482	89	39
620	484	90	41
620	486	93	43
622	485	94	47
623	485	95	50
624	486	97	52
625	485	99	58
627	484	103	60
627	484	105	62
628	483	105	65
627	482	108	68
631	481	108	71
630	482	109	68
633	485	109	66
631	486	113	64
631	488	116	62
635	490	114	60
636	495	116	56
638	495	117	58
641	498	118	55
644	500	117	55
648	503	117	54
651	505	119	54
653	506	119	55
656	509	119	54
660	511	119	55
662	514	120	56
665	513	122	58
668	516	121	57
669	516	124	60
669	518	127	60
672	519	129	61
673	520	131	65
679	519	130	66
681	519	131	70
689	518	128	72
688	517	132	74
694	517	126	75
696	515	129	87
697	511	128	91
701	511	126	86
703	508	127	87
706	503	125	93
706	504	124	93
707	500	124	96
708	496	125	98
707	495	126	98
707	492	125	104
710	490	123	98
707	488	123	101
705	489	125	102
708	488	120	98
708	488	120	96
708	488	119	94
704	487	120	93
702	487	120	94
700	489	119	91
696	493	120	87
695	495	117	85
691	498	117	80
691	502	114	75
686	503	115	75
681	507	114	72
679	509	113	72
677	512	111	69
675	515	110	70
672	518	107	69
666	522	107	64
664	524	106	65
662	524	102	67
660	526	102	66
658	527	100	66
653	528	102	67
648	528	101	70
643	529	103	73
638	529	107	75
631	527	110	77
627	528	111	79
619	527	114	88
613	524	117	86
610	524	115	90
607	522	114	92
601	518	116	101
597	518	116	100
593	516	114	107
590	515	114	105
586	514	114	108
581	515	114	111
578	513	114	111
574	509	115	118
569	506	115	121
564	505	118	121
559	502	120	128
554	499	122	127
549	495	124	133
543	492	127	135
537	489	127	134
531	483	126	138
528	477	126	146
524	482	122	143
521	478	122	149
517	477	122	152
516	481	119	149
507	487	123	138
509	498	118	128
506	501	126	106
508	507	127	104
507	514	130	90
511	520	133	82
514	521	132	83
515	521	133	87
522	521	130	86
524	520	130	92
528	517	130	97
539	510	125	101
541	505	128	108
541	502	129	111
548	493	124	113
553	487	120	119
561	483	110	118
564	480	107	124
570	485	96	118
575	487	90	112
582	484	88	113
584	487	83	101
589	484	83	99
595	488	78	87
599	489	78	84
605	484	77	86
610	481	77	83
614	481	78	81
620	477	81	80
623	476	85	81
629	474	89	81
634	475	91	80
640	477	95	75
644	477	102	73
646	475	113	73
654	475	112	73
659	476	120	67
670	477	120	63
680	476	121	60
691	475	126	61
697	476	131	59
705	472	139	60
717	471	139	62
722	469	144	66
742	460	135	70
742	460	142	76
761	451	133	80
757	452	140	84
776	449	126	78
774	451	132	78
788	451	121	77
799	455	113	69
805	453	110	70
807	451	108	71
817	448	102	71
822	449	97	71
823	451	98	69
832	451	91	67
837	453	86	66
835	454	89	65
835	455	88	64
838	457	83	62
843	456	75	61
845	455	70	61
849	458	63	60
848	458	59	60
848	458	56	58
848	457	53	59
846	458	53	58
843	457	53	60
841	457	52	60
837	458	53	58
833	459	55	56
828	459	56	55
821	457	57	58
813	452	62	62
804	445	67	66
796	445	70	69
786	439	74	75
777	441	82	74
769	436	83	78
760	434	88	83
752	432	94	85
745	430	98	87
736	426	105	89
726	425	104	87
716	424	110	88
706	423	113	89
697	422	115	91
686	422	121	90
677	424	124	89
665	423	129	91
656	424	133	85
645	425	137	91
637	424	138	89
624	425	144	84
615	428	144	83
605	431	147	79
598	431	146	79
588	431	153	78
580	435	152	70
574	440	148	58
567	449	156	51
555	452	162	48
552	459	160	45
544	461	155	45
537	469	162	41
530	472	157	40
528	476	160	42
521	476	152	44
516	481	157	46
509	481	159	49
501	482	166	51
494	482	156	59
486	481	165	65
477	479	167	68
469	476	162	73
459	473	158	77
453	467	158	91
452	459	151	100
448	456	152	104
444	451	155	108
438	451	163	109
435	447	168	104
430	449	172	112
426	448	183	113
420	452	189	109
416	455	187	95
412	457	188	78
408	462	193	71
406	469	198	66
402	476	203	62
400	482	204	59
396	487	206	58
395	491	210	57
392	494	213	58
393	500	214	57
390	503	217	58
388	506	222	58
385	510	224	57
384	510	225	58
390	517	218	57
391	517	217	62
393	522	222	60
399	522	218	66
406	524	216	65
410	528	221	63
411	522	226	73
410	513	233	84
416	509	233	91
423	509	235	91
428	506	227	93
434	505	235	94
440	506	220	92
438	512	239	89
434	517	248	82
440	528	243	76
447	535	235	76
449	544	235	71
452	553	238	66
453	555	235	70
455	560	237	71
455	564	236	70
452	566	242	67
446	565	239	68
442	565	242	67
439	562	244	74
442	548	244	92
440	538	245	98
443	529	251	107
444	522	258	112
448	516	264	116
451	509	259	113
455	503	262	114
460	497	262	118
463	494	267	117
473	492	265	114
475	492	271	104
478	490	269	97
485	494	268	85
488	499	267	75
492	507	265	69
492	513	266	67
493	517	270	68
494	522	273	71
496	532	276	78
495	534	272	85
494	538	272	89
489	544	275	88
485	546	271	91
484	547	272	90
481	547	283	88
487	551	286	83
483	559	289	72
486	558	272	70
486	558	270	66
495	560	269	63
498	558	269	58
505	554	266	55
512	548	270	56
515	544	268	59
532	537	258	63
543	535	252	61
546	530	262	58
557	529	260	56
560	528	272	54
563	528	271	59
576	527	272	68
578	521	265	87
583	520	272	102
589	524	264	115
589	527	269	121
590	536	276	125
597	540	275	130
601	544	274	137
602	547	269	150
607	553	260	156
613	552	256	163
623	548	259	167
631	543	249	171
649	543	234	172
667	549	219	165
688	554	202	160
709	560	191	155
728	552	184	157
749	552	175	150
768	548	168	153
785	543	161	155
800	539	158	159
813	535	154	164
819	531	153	167
829	527	153	176
837	527	155	175
847	525	158	178
856	525	155	171
864	528	156	166
868	524	160	154
874	520	159	149
875	513	158	145
873	504	161	124
875	498	157	113
877	490	154	124
875	485	155	140
873	477	156	152
869	468	158	162
863	462	159	169
854	459	160	166
847	455	157	163
837	451	155	162
827	447	153	160
817	444	149	158
808	439	148	166
797	437	146	159
786	432	143	147
777	425	141	139
768	422	137	134
757	423	135	137
747	418	140	145
739	411	139	150
730	409	142	160
719	412	144	158
708	416	147	155
700	419	146	153
694	424	139	154
685	428	140	158
678	427	137	174
671	435	139	182
660	438	143	193
651	445	145	192
643	454	150	193
631	463	157	188
623	471	163	191
608	478	172	194
599	480	175	207
592	487	177	218
574	497	193	217
558	505	212	212
555	509	213	208
543	516	226	203
538	522	226	196
535	528	225	190
540	537	209	178
536	556	208	161
537	564	208	151
536	570	211	144
534	577	202	138
530	583	202	130
525	586	208	128
530	585	203	132
528	586	203	130
544	588	189	131
532	593	191	126
559	590	169	129
571	589	154	127
568	602	153	111
560	608	158	108
558	606	162	111
545	616	168	102
541	616	172	103
536	633	179	86
531	644	183	75
528	655	198	64
527	665	206	54
532	676	203	43
525	665	182	54
501	653	202	66
514	619	158	100
509	624	157	95
511	632	143	87
521	642	121	76
525	656	116	60
531	657	114	58
537	660	102	57
541	662	98	54
548	661	92	55
555	655	90	62
559	650	84	67
565	642	80	73
571	632	76	84
577	622	79	90
566	609	93	97
580	597	132	121
576	585	150	131
587	573	153	144
354	660	382	59
280	619	320	99
310	583	318	136
331	558	360	161
354	528	409	189
387	505	421	214
418	478	405	241
457	452	376	267
487	427	361	290
509	407	363	305
536	403	342	315
557	402	323	314
573	407	305	311
594	414	287	301
609	398	274	316
626	403	267	312
642	391	251	323
656	387	242	323
675	389	233	320
688	386	228	319
704	386	218	311
725	389	208	303
743	390	196	293
765	389	185	275
782	402	175	286
807	407	157	265
823	414	144	255
849	425	132	241
864	432	127	235
883	444	117	223
906	451	103	215
925	462	96	205
941	482	90	184
953	493	86	174
968	503	80	166
982	540	75	128
995	562	75	111
1003	563	74	112
1012	563	74	110
1023	577	71	102
1031	581	72	97
1038	594	74	87
1045	597	77	84
1051	590	79	96
1051	590	80	94
1052	586	85	97
1053	588	86	94
1049	579	89	98
1042	570	93	98
1041	553	93	101
1037	546	92	100
1029	514	95	116
1024	505	94	120
1014	492	100	122
1011	487	97	120
1010	475	89	121
999	480	89	95
988	477	87	78
980	470	86	80
969	470	85	69
958	470	83	63
947	469	86	57
936	469	89	54
929	467	87	51
917	465	93	48
904	458	96	48
902	450	95	51
898	439	90	57
893	434	91	58
892	424	87	66
888	414	83	72
885	405	81	73
881	402	75	72
879	390	75	82
877	387	71	79
873	385	67	75
872	371	64	79
870	374	60	71
866	370	59	71
863	367	59	67
864	368	55	61
862	370	55	56
862	372	52	50
864	373	52	45
859	382	52	38
859	383	56	36
858	385	57	32
858	389	59	30
858	391	55	27
858	396	53	25
858	394	53	30
857	398	52	27
863	395	47	32
863	398	45	31
865	391	43	36
861	392	45	39
864	390	43	42
864	388	42	48
864	384	43	49
864	377	43	55
863	373	45	57
862	367	45	63
862	370	44	61
864	367	43	58
862	369	44	54
864	371	41	51
862	370	43	50
860	369	44	52
861	372	42	47
858	369	44	49
859	372	42	44
859	380	42	37
857	387	46	29
859	390	44	28
858	398	42	24
860	404	39	20
858	407	40	21
858	410	44	22
858	412	45	23
857	417	47	24
859	417	45	29
861	420	43	31
862	416	44	37
863	418	45	38
865	417	45	44
867	417	48	44
867	418	48	45
871	405	48	58
872	405	48	59
876	396	49	67
877	394	51	71
878	392	50	74
882	391	51	74
882	390	52	76
884	391	54	75
886	388	54	77
886	393	56	70
889	395	54	64
890	396	56	63
892	393	59	66
893	394	60	65
896	395	60	63
898	397	61	61
899	395	63	65
901	395	65	65
901	396	64	67
902	395	65	68
902	397	64	68
904	398	62	67
905	402	60	65
905	404	58	63
904	407	58	62
907	407	54	63
905	411	52	59
905	413	52	58
901	416	52	55
898	418	54	51
897	420	54	50
894	418	60	53
892	422	62	49
890	418	66	53
891	420	65	52
890	419	67	53
891	419	67	54
890	419	67	54
891	420	66	55
892	421	66	53
892	423	62	51
892	426	65	48
890	421	66	54
893	424	61	52
891	426	64	48
890	424	66	51
891	422	66	52
890	422	65	53
890	420	67	55
890	416	68	61
889	415	71	61
888	412	72	63
885	409	78	63
885	409	79	64
884	406	80	64
881	405	84	64
881	404	84	66
875	402	90	63
875	402	90	62
870	399	94	61
867	399	97	62
863	398	100	57
861	398	100	60
857	399	102	56
855	401	108	57
851	400	109	52
847	400	108	50
844	398	110	50
842	398	111	50
838	397	113	49
834	396	116	50
833	397	113	51
831	395	114	52
826	395	115	52
821	393	114	54
819	394	110	53
816	393	109	56
811	392	106	57
807	392	106	57
802	392	104	57
798	392	103	57
794	392	105	59
791	394	103	61
791	396	101	60
789	397	100	62
789	397	100	58
787	398	101	63
787	400	97	62
786	402	99	65
785	405	100	65
785	407	96	65
785	410	98	66
787	414	98	63
788	417	99	67
793	420	98	74
794	423	100	74
797	427	100	76
801	431	101	73
806	435	105	80
807	437	106	77
810	443	110	76
812	448	110	79
816	449	111	89
818	452	110	91
821	455	105	91
820	455	105	102
814	456	110	106
808	455	108	110
806	459	108	109
800	461	106	113
798	464	102	112
787	466	104	115
778	470	104	111
769	473	105	108
759	478	106	112
746	485	107	107
734	490	108	100
721	492	107	100
710	502	107	93
700	504	100	93
688	510	100	90
681	507	98	95
675	511	95	95
668	515	91	92
662	515	88	95
658	513	85	96
654	515	82	98
652	520	78	89
648	512	76	98
644	505	76	103
646	506	74	99
643	499	74	102
645	509	70	94
646	515	70	86
645	499	68	102
640	485	72	112
637	485	77	105
637	482	80	102
638	479	77	108
635	476	81	109
635	469	80	112
636	474	79	96
637	479	78	86
636	482	79	80
634	485	80	75
630	487	79	73
630	488	75	70
626	490	75	70
624	493	74	68
620	494	75	66
616	494	74	68
612	494	74	68
609	493	73	69
604	491	73	70
599	490	75	72
594	482	74	76
589	482	75	84
586	474	76	85
582	468	76	92
578	459	74	95
581	471	69	81
578	462	64	87
572	456	67	89
566	452	71	91
565	452	69	92
564	451	66	90
562	448	65	86
563	445	61	80
562	446	61	73
558	449	64	66
563	451	60	63
564	456	60	57
565	460	58	51
569	462	54	50
571	464	51	48
574	468	48	45
576	469	47	45
578	470	48	44
580	470	50	44
579	467	56	47
584	466	53	49
588	462	51	54
593	457	50	58
596	465	48	56
598	460	46	57
598	454	47	62
597	451	46	65
599	447	46	65
599	447	47	64
600	443	42	66
599	441	43	68
598	439	46	70
597	439	48	73
596	438	46	71
594	438	48	64
591	439	48	56
586	437	50	54
584	431	51	61
581	437	51	53
580	440	50	49
579	444	49	48
580	447	46	44
580	452	43	41
579	455	41	39
579	457	40	39
580	458	38	40
580	460	37	40
581	461	39	40
581	461	39	41
580	461	42	41
580	460	44	44
577	457	49	47
582	453	46	53
582	458	48	53
585	458	47	49
585	456	50	50
584	450	49	55
583	446	51	61
581	445	52	67
579	439	52	69
579	435	53	72
577	433	58	78
577	432	57	80
576	429	60	79
576	437	58	73
574	433	60	70
572	438	59	66
574	440	58	61
573	442	56	58
571	444	56	57
571	448	55	57
568	450	58	54
569	454	56	50
569	458	57	48
566	461	59	49
565	461	60	49
562	460	63	52
560	456	62	61
560	456	64	64
560	451	63	69
558	451	63	71
559	452	61	69
561	453	59	71
559	446	59	75
560	448	57	86
559	447	61	79
561	447	57	83
561	446	56	79
562	453	54	65
559	455	58	66
561	458	59	62
558	462	58	61
559	467	59	56
559	473	58	53
560	477	57	50
559	483	57	47
559	488	55	45
560	491	50	46
560	496	46	46
560	499	45	45
559	500	45	47
557	500	46	49
559	502	43	47
561	504	42	49
561	508	43	51
561	504	42	56
560	504	42	54
561	501	40	57
561	499	39	60
561	498	39	61
561	498	39	61
561	495	39	62
561	493	39	61
560	494	41	63
560	492	40	65
559	491	42	63
561	489	42	66
562	489	41	63
564	489	39	57
566	491	38	51
569	490	38	49
572	486	40	51
573	489	41	46
576	487	44	47
577	485	48	48
578	491	47	42
584	488	50	44
591	486	51	45
598	483	50	50
604	477	55	55
611	475	56	58
616	466	61	66
621	466	60	67
628	462	60	67
633	460	58	66
639	453	61	73
643	447	62	75
648	443	60	82
651	438	62	81
653	438	60	81
656	439	59	77
656	439	59	73
657	435	60	70
655	437	61	67
655	434	60	71
655	438	60	64
657	441	58	56
649	445	65	51
644	449	66	47
641	452	69	42
640	458	66	37
635	460	69	35
634	463	67	35
628	463	69	36
626	462	67	36
631	461	58	39
621	459	65	41
616	459	66	44
616	453	65	48
613	448	65	56
618	442	60	58
617	439	57	61
613	432	60	65
602	428	69	70
602	426	65	71
596	425	68	76
596	420	69	73
591	417	70	76
590	413	70	76
587	409	74	81
587	405	72	80
585	407	73	74
584	406	73	75
580	409	77	70
585	413	75	66
585	420	75	56
585	427	78	51
587	428	80	48
587	436	82	41
595	439	78	39
597	442	80	36
601	442	82	38
602	443	84	40
606	440	85	44
610	440	87	53
608	437	92	51
613	434	92	59
618	431	90	59
620	429	90	63
621	429	89	69
622	426	91	68
621	427	92	74
623	425	93	68
625	423	91	67
625	424	90	67
618	427	97	65
630	429	86	64
625	437	91	58
620	443	96	48
622	450	91	43
620	457	93	37
616	466	97	32
621	469	93	30
622	475	93	28
624	479	94	27
626	480	93	29
628	480	91	32
628	478	97	40
627	479	100	44
628	475	102	45
626	473	105	46
625	469	108	56
625	462	110	62
625	465	111	60
618	461	117	63
621	459	116	67
609	459	126	74
615	453	119	72
618	451	117	76
619	450	114	80
623	449	109	87
633	450	100	87
630	450	104	72
626	456	108	70
628	464	107	61
621	468	114	50
624	474	114	47
625	481	118	43
628	483	118	41
631	488	119	37
629	494	124	35
627	495	129	33
634	497	129	35
642	496	122	45
640	493	125	50
644	489	125	59
648	485	122	61
647	480	125	70
645	480	126	70
649	476	120	80
649	471	121	89
647	470	120	88
648	468	117	85
642	466	124	84
640	466	122	93
644	463	116	80
626	468	133	86
636	469	119	76
634	472	122	73
623	476	133	71
637	481	118	59
636	488	119	57
630	493	123	52
625	498	130	50
625	503	130	46
626	505	130	48
614	508	142	49
621	511	132	48
622	513	129	49
623	513	126	52
619	512	125	56
619	508	119	63
626	499	110	72
623	490	109	78
622	485	106	86
616	480	105	93
608	475	107	93
603	472	102	102
590	469	110	105
582	464	107	100
581	464	100	102
570	464	104	101
567	467	99	99
563	471	95	90
563	474	89	83
550	479	96	77
541	483	98	75
532	491	103	67
525	496	105	65
522	497	103	67
523	498	99	67
540	497	82	66
522	493	98	73
519	491	101	75
522	487	97	79
516	481	99	88
528	471	90	106
527	465	89	108
520	461	91	110
523	452	85	124
514	454	88	111
512	451	89	100
505	450	86	108
501	445	83	118
493	459	81	111
484	443	92	109
478	446	91	105
472	450	94	94
469	452	92	87
466	452	89	83
473	454	77	71
466	458	83	69
462	462	83	64
459	465	82	59
457	467	80	59
454	469	81	57
455	469	79	59
453	462	80	63
449	460	83	66
446	460	81	70
446	455	83	74
442	446	83	82
438	446	81	81
440	439	77	87
435	431	79	94
436	430	73	94
430	428	74	92
431	426	69	93
429	420	70	99
421	419	72	96
425	416	63	90
414	418	70	86
413	418	68	87
419	418	58	81
412	422	63	72
409	427	62	67
408	429	60	64
405	432	62	58
404	434	61	58
400	434	62	55
401	437	61	54
400	438	61	54
399	436	61	58
398	433	63	61
397	431	63	62
400	434	57	61
405	433	53	59
404	431	52	62
404	418	50	71
402	425	51	66
404	419	48	67
403	417	50	65
401	410	49	68
398	406	50	70
394	408	54	68
392	408	53	64
391	401	53	68
392	398	52	70
391	392	54	68
391	385	55	69
391	391	52	66
394	386	50	62
388	391	55	58
396	373	55	66
389	373	62	69
391	383	58	58
393	386	58	54
384	390	60	50
380	379	82	54
386	375	86	60
381	379	95	60
374	381	104	58
385	384	93	47
382	387	100	53
381	389	106	46
382	391	107	55
391	390	101	57
384	388	111	54
391	387	110	65
386	382	117	65
382	378	122	72
381	375	124	81
381	373	126	85
381	370	128	84
385	369	123	88
389	366	118	89
379	365	130	91
373	362	134	91
366	366	139	87
366	368	137	88
370	371	132	85
367	373	135	75
365	384	139	71
355	390	146	57
353	397	151	53
356	402	151	52
363	407	145	50
366	409	144	47
367	412	145	52
364	411	155	57
367	413	161	61
374	414	154	73
367	410	169	85
365	413	173	82
369	416	170	76
370	415	176	77
369	418	181	78
368	418	185	76
368	416	186	82
368	416	188	85
365	416	191	93
361	417	194	95
357	419	201	88
361	424	197	89
359	433	201	82
360	442	206	66
364	459	203	57
368	472	211	49
375	484	207	50
377	496	211	45
381	504	217	45
391	510	221	45
393	517	225	47
395	521	237	49
409	524	225	56
402	527	234	57
413	529	234	63
414	529	232	70
415	530	237	73
414	530	242	80
410	531	247	84
409	533	251	87
410	538	249	87
408	540	253	93
406	544	259	97
396	553	270	85
399	562	266	78
404	577	268	78
398	595	281	68
390	610	297	65
383	625	313	66
401	633	295	82
395	646	307	73
392	652	315	67
384	664	327	55
399	670	265	49
406	664	220	55
421	621	124	98
431	618	101	101
435	625	91	92
431	630	89	88
426	628	89	90
421	631	92	85
420	637	92	81
405	640	105	78
390	647	116	72
381	655	119	64
376	662	117	57
365	675	121	44
349	691	129	28
332	691	147	28
335	658	134	61
339	633	151	86
345	628	175	91
335	637	169	82
335	644	175	75
336	656	178	63
342	661	171	58
336	659	121	60
339	667	107	52
338	676	96	43
341	667	89	52
338	662	87	57
336	650	86	69
334	645	92	74
326	644	106	75
328	649	117	70
333	614	87	105
332	623	98	96
337	605	88	114
339	644	90	75
336	656	86	63
336	656	90	62
339	657	110	61
344	649	109	70
342	641	111	76
343	633	112	74
346	627	114	82
338	692	191	27
360	685	172	34
346	674	190	45
358	674	181	45
367	657	167	62
371	660	159	59
375	656	147	63
379	652	140	67
378	641	136	78
378	644	133	75
380	643	134	76
384	647	125	72
388	652	118	67
389	647	117	71
387	654	121	65
390	649	119	70
388	655	128	64
388	653	127	66
383	655	137	64
387	652	131	66
385	649	136	69
382	643	144	76
379	637	138	82
376	629	131	85
371	624	128	87
367	615	116	91
361	608	116	88
358	601	114	84
355	597	111	95
353	587	111	98
352	583	109	100
350	581	108	106
350	578	105	115
350	576	101	127
350	580	94	133
347	578	90	140
343	579	89	140
341	580	84	139
334	585	85	134
327	588	84	131
318	587	87	130
309	588	91	127
297	590	96	120
286	590	103	107
279	591	106	98
271	591	107	93
260	588	112	89
256	585	114	88
252	580	113	85
246	578	115	82
242	575	116	79
237	571	117	77
237	570	117	76
235	566	121	79
233	562	123	85
231	563	123	86
234	562	121	94
232	557	127	106
231	557	132	117
229	559	133	126
226	566	136	131
226	571	136	136
221	576	143	141
217	579	148	140
212	584	164	133
205	593	168	122
194	598	179	118
183	601	183	115
168	601	201	117
145	603	222	115
129	606	232	113
119	606	240	111
111	601	237	95
104	595	245	88
101	595	247	81
102	594	240	80
104	583	242	72
103	581	249	60
109	578	246	55
111	572	236	51
116	569	248	47
111	555	250	51
119	553	245	51
123	548	236	60
133	533	230	72
135	534	235	72
138	528	233	84
145	525	229	88
149	524	232	88
153	516	229	74
163	518	219	73
163	509	223	74
170	503	217	74
176	490	218	67
182	485	228	58
192	473	215	64
204	461	196	65
212	452	188	71
221	437	186	70
233	432	183	78
245	421	179	74
254	412	180	73
265	406	175	82
275	398	172	78
285	394	167	74
290	391	164	71
299	391	153	69
311	377	143	60
321	386	136	54
332	384	133	44
341	383	127	42
355	384	112	38
365	375	107	40
374	379	107	29
385	378	99	27
400	375	91	32
411	369	88	33
420	368	86	36
433	366	77	32
441	365	72	29
450	362	71	30
460	359	68	29
468	358	64	29
478	356	60	30
486	353	58	32
495	351	57	34
502	348	54	35
508	347	51	38
514	343	49	37
520	341	46	32
526	340	43	32
529	337	44	33
534	336	41	34
538	334	40	34
543	333	38	33
546	332	35	33
550	331	34	34
555	330	31	34
558	330	30	33
561	329	30	33
565	330	28	31
567	330	28	29
572	330	27	28
575	329	26	30
579	330	28	28
580	331	27	26
586	331	29	25
589	328	34	26
592	329	35	26
595	330	35	24
599	328	38	25
603	325	41	26
607	325	42	26
612	324	46	27
616	322	47	27
621	323	48	26
626	321	50	26
631	321	52	26
634	321	55	25
642	321	55	22
644	320	59	24
649	320	59	22
655	321	60	21
661	323	61	19
667	325	60	17
675	327	58	16
683	327	56	15
685	329	57	14
693	330	56	15
698	332	54	14
706	333	52	14
707	335	56	14
714	336	53	14
721	337	53	14
728	338	51	15
733	339	49	15
738	340	52	17
742	342	54	17
746	342	54	18
750	343	56	19
756	341	55	21
763	343	53	22
766	344	56	21
776	342	52	24
774	344	57	26
779	342	56	28
785	341	54	30
791	339	54	32
794	340	55	31
801	339	53	34
808	339	50	37
811	339	53	37
814	338	51	35
816	337	51	36
820	337	49	37
822	339	48	35
823	337	48	35
823	337	48	36
823	338	49	35
823	338	49	35
820	336	51	37
819	336	51	38
818	335	51	36
816	336	48	38
813	335	49	35
809	335	48	38
804	335	49	35
802	335	46	35
797	337	46	36
790	337	45	35
786	337	43	34
781	338	43	33
773	338	42	34
771	338	39	32
765	337	40	33
762	337	37	32
755	339	37	31
753	339	34	31
747	339	35	30
744	339	33	31
740	340	32	29
739	341	31	29
737	341	29	29
735	342	27	27
733	342	26	26
731	343	26	26
730	344	24	25
728	344	24	25
726	345	25	24
725	347	24	22
722	349	26	21
722	351	24	20
719	350	26	21
715	350	28	22
712	350	29	23
709	350	31	24
707	351	33	23
703	351	35	24
702	352	32	25
700	353	34	25
699	355	34	25
697	360	35	22
694	362	37	21
687	361	41	20
688	361	39	23
682	364	43	23
677	365	47	22
683	366	39	22
681	366	39	24
678	368	41	24
674	368	41	24
674	368	43	26
672	367	42	28
668	365	42	32
666	363	45	34
665	362	46	39
662	359	47	44
664	357	40	44
663	357	42	45
663	358	41	44
662	359	38	45
661	360	40	44
658	361	41	43
658	363	43	40
657	365	41	40
656	368	40	35
655	377	38	30
654	378	36	30
654	380	35	31
653	383	34	29
650	383	35	31
646	382	38	35
644	377	38	39
641	376	40	41
641	374	32	37
639	369	29	46
636	368	40	49
635	367	44	50
634	368	43	51
633	365	45	56
632	364	45	56
631	368	47	53
631	370	47	49
629	372	48	47
628	374	49	46
627	376	48	46
625	380	49	43
623	384	51	41
619	386	54	39
618	389	54	39
617	391	54	38
613	392	56	40
611	394	58	39
609	396	58	42
608	397	59	43
606	399	60	42
604	399	59	45
601	399	60	49
600	401	61	48
597	402	60	49
594	404	61	49
592	405	61	50
590	405	62	50
588	407	63	49
585	407	65	50
584	408	65	49
583	409	67	52
580	408	72	56
579	410	74	60
578	410	78	57
578	410	78	57
579	410	78	59
578	409	82	64
577	409	83	60
576	407	86	67
575	408	88	65
582	408	81	67
587	413	79	63
585	411	78	61
584	410	80	63
586	413	82	59
589	414	75	54
588	414	74	54
590	417	69	52
588	418	71	52
590	420	67	50
593	425	65	46
592	427	62	47
591	430	58	44
594	436	60	40
596	438	56	39
599	439	55	38
599	441	55	37
600	441	52	39
601	441	53	39
606	442	48	39
607	443	47	38
606	442	50	38
606	435	50	44
603	431	53	49
603	427	55	51
606	421	56	56
608	419	55	59
611	415	56	62
613	413	55	61
617	409	55	60
616	408	58	58
619	409	54	57
620	408	58	55
621	406	56	54
623	407	53	48
622	407	53	46
621	406	56	46
623	406	54	45
623	405	54	43
623	404	56	46
622	402	58	44
623	400	56	47
623	400	57	48
625	397	56	47
625	395	54	49
625	394	52	49
626	393	51	48
626	392	50	48
624	389	48	51
623	387	47	51
623	388	45	50
620	381	44	52
620	380	43	50
615	377	45	53
614	377	46	52
610	373	47	55
609	369	45	60
608	362	45	66
607	366	43	59
606	360	42	63
605	355	40	68
602	353	41	67
602	355	40	61
603	357	37	58
603	355	36	56
603	359	34	52
603	363	32	49
602	363	32	45
601	361	32	42
599	367	33	36
598	367	32	34
598	365	33	33
598	369	33	31
598	371	35	27
599	374	39	25
600	375	39	24
602	375	39	26
604	379	39	26
606	377	41	27
610	378	39	27
613	378	39	28
616	374	39	33
620	369	40	40
622	366	41	42
626	363	40	44
629	366	39	43
632	349	43	55
636	349	41	54
638	347	40	54
640	343	39	55
643	345	38	50
644	343	38	52
646	340	39	53
648	338	37	49
649	336	37	47
652	338	36	45
653	339	36	42
655	337	36	43
657	337	34	42
658	336	35	41
660	336	35	42
662	336	36	41
662	334	36	41
662	335	36	42
664	333	37	44
665	333	37	42
667	331	38	43
668	328	37	44
668	328	38	44
669	329	37	43
669	327	38	43
671	327	37	44
672	328	37	43
674	328	37	42
675	329	36	41
676	330	35	39
678	329	36	41
678	331	36	41
679	332	35	40
680	333	36	39
680	335	36	39
681	335	35	40
681	337	35	39
683	339	36	39
684	342	35	37
685	344	35	36
685	347	36	36
685	347	36	37
687	350	35	37
688	352	35	36
688	354	35	37
688	355	36	37
688	358	37	36
690	359	36	36
689	361	37	37
691	362	36	38
692	365	36	39
693	366	37	40
693	369	37	39
693	370	39	40
693	371	39	41
694	373	38	39
696	375	37	39
696	376	39	41
697	376	39	43
698	377	40	42
698	379	40	42
699	380	40	43
699	383	41	43
