612	6	372	448
610	15	387	440
614	8	395	441
612	0	419	449
613	0	441	453
613	3	466	452
610	0	489	453
608	0	511	456
615	0	516	449
620	3	528	447
620	0	546	442
630	5	557	434
622	19	573	430
620	34	579	414
614	48	574	416
615	55	567	409
614	70	565	399
620	76	559	389
619	83	559	379
618	98	563	370
618	113	568	357
621	132	563	332
620	129	564	333
618	125	562	334
616	121	560	342
612	117	567	349
611	110	575	352
613	99	574	363
611	96	573	370
616	86	569	377
613	78	568	387
612	68	569	400
612	72	568	390
608	79	567	387
604	78	568	389
606	81	566	384
604	70	572	398
604	75	575	399
610	67	573	400
604	77	576	392
613	80	558	384
606	94	563	374
601	103	570	363
598	124	577	346
599	137	575	331
590	147	581	319
596	142	571	322
596	136	566	328
596	137	560	332
601	132	552	334
603	131	552	334
596	125	559	339
598	115	562	346
590	116	574	350
593	101	575	363
601	97	568	363
596	85	573	380
597	70	570	397
594	57	577	410
596	55	569	410
594	54	574	415
598	69	566	399
602	88	563	383
600	104	564	366
597	123	560	348
601	139	557	336
608	148	546	327
616	149	536	323
611	147	540	323
613	141	532	329
614	134	532	333
604	135	542	338
606	131	541	337
603	125	542	343
602	120	541	347
601	117	541	350
602	114	536	351
603	114	528	350
605	104	520	359
606	108	510	357
601	126	508	338
605	143	500	325
612	153	492	309
606	165	497	299
608	166	493	293
612	166	481	291
606	159	488	303
606	164	498	296
604	160	520	301
606	171	537	286
605	170	537	289
602	169	545	289
598	159	551	300
600	161	552	294
594	160	553	299
602	167	548	295
602	165	554	297
600	166	559	300
600	158	566	304
600	164	572	295
601	165	578	289
601	161	579	296
597	155	581	298
592	156	580	299
596	156	572	298
597	162	567	289
597	158	561	294
594	156	561	295
595	160	553	294
590	157	548	301
590	153	546	307
594	155	544	300
586	152	553	307
586	157	557	301
581	153	563	307
584	158	569	301
579	160	571	298
582	155	558	306
580	158	556	301
579	155	552	304
581	153	547	304
580	152	543	310
573	151	554	316
575	153	559	309
569	163	567	302
568	161	567	304
572	158	560	304
563	162	578	299
567	160	577	303
561	165	593	296
554	158	599	301
556	164	588	301
556	163	581	299
558	166	570	292
554	164	571	297
550	158	573	303
554	162	560	297
554	171	562	289
551	184	562	275
552	175	555	281
546	176	559	288
549	177	554	289
548	170	552	293
551	180	544	286
550	185	546	276
556	188	537	276
554	185	537	279
558	184	520	280
558	189	511	276
557	182	507	282
552	186	505	281
557	181	500	283
556	184	496	283
563	179	488	280
566	177	481	284
563	176	481	286
565	172	477	296
568	180	473	287
570	180	470	285
569	175	466	291
571	183	456	287
572	182	451	292
576	176	438	296
577	176	435	295
578	189	432	280
582	180	430	290
577	172	432	298
572	174	432	300
576	176	423	298
581	171	412	300
576	173	410	298
577	173	405	300
584	173	393	302
582	172	385	308
578	170	382	318
580	171	383	324
579	172	389	335
578	171	407	341
581	172	412	332
578	179	419	316
581	174	421	320
577	173	435	323
577	181	448	314
583	179	444	319
584	173	444	330
585	170	439	335
583	179	439	328
583	165	435	340
581	169	433	341
582	163	445	355
586	173	454	341
582	174	494	351
583	168	507	360
575	167	524	355
577	171	531	343
568	160	558	347
565	161	566	341
561	154	572	345
570	155	561	336
567	159	562	323
566	176	566	300
551	154	583	319
558	170	568	302
551	167	577	299
550	172	571	293
549	170	569	294
545	168	566	296
546	179	552	281
535	160	566	302
542	181	548	289
539	163	536	299
542	172	516	294
539	166	511	307
535	161	504	325
533	169	501	316
538	179	490	311
529	165	490	333
531	178	480	325
521	174	481	338
526	178	473	339
519	172	474	349
518	180	464	345
517	181	464	350
514	178	465	358
518	182	453	364
516	183	443	371
516	184	428	375
518	182	419	383
518	178	408	399
519	180	397	409
521	182	390	424
523	186	386	433
524	185	374	446
524	188	363	454
522	186	354	470
521	179	342	494
520	181	330	510
519	178	329	520
518	165	329	536
519	171	332	525
514	173	351	534
515	168	347	528
517	166	349	536
516	165	353	533
514	158	362	542
516	159	363	539
515	156	367	539
517	152	367	544
515	152	368	552
514	146	370	559
513	151	375	555
512	147	373	558
515	144	374	557
516	147	381	556
515	143	389	560
516	146	384	557
516	145	393	562
517	145	392	556
518	150	396	550
520	146	388	551
520	148	391	556
519	145	395	554
518	146	396	550
518	145	399	557
520	150	393	547
523	149	390	556
524	153	381	552
524	149	375	550
524	144	371	550
526	146	369	541
527	157	373	536
523	157	383	532
526	165	380	525
521	161	395	532
521	159	398	535
522	163	399	531
518	162	404	525
524	162	394	527
521	166	397	524
519	168	395	527
516	160	397	529
520	163	391	530
519	166	388	530
515	171	388	523
514	162	388	531
510	160	392	535
514	168	380	524
511	160	380	532
508	170	380	520
509	167	374	522
508	164	370	525
508	163	363	522
505	164	362	518
505	163	359	520
505	163	357	519
503	165	361	518
503	165	356	513
502	161	348	517
506	164	333	513
505	168	327	504
507	167	314	505
506	160	307	508
502	160	302	504
503	160	300	498
503	156	303	496
502	162	307	490
502	160	314	488
504	162	318	482
507	166	316	472
507	168	321	464
507	170	325	466
510	172	332	466
508	170	338	461
508	169	347	464
511	166	347	466
512	166	354	467
514	166	352	468
517	167	355	468
519	167	357	469
521	173	362	462
519	170	367	465
526	175	364	461
528	175	366	466
529	175	369	469
532	176	368	469
536	181	366	471
538	186	367	470
538	178	370	484
540	177	373	486
540	181	380	487
541	183	385	486
542	181	387	483
542	181	389	481
543	184	392	478
546	181	391	478
547	186	392	476
549	181	390	477
550	186	395	473
547	186	401	467
548	181	403	474
550	184	402	467
550	181	407	472
550	182	409	475
548	179	415	476
546	178	423	480
548	177	423	485
545	174	435	491
547	177	436	492
546	175	442	494
545	174	442	493
547	180	439	486
545	176	441	495
543	182	445	491
542	180	445	489
540	184	443	487
540	189	439	481
541	194	432	475
534	182	436	484
531	169	437	495
532	170	431	494
533	165	425	495
529	164	426	502
529	159	421	497
528	164	422	490
527	160	422	485
528	163	417	472
525	164	420	477
525	158	413	478
530	162	405	474
530	159	403	473
532	162	408	465
533	162	415	456
535	162	428	448
532	158	445	444
525	158	464	435
531	155	466	427
537	159	468	412
536	162	480	403
541	164	482	392
541	163	487	381
543	168	492	366
539	171	501	354
542	179	506	337
535	176	515	333
540	182	514	317
532	181	524	305
529	178	530	301
530	185	532	291
530	178	534	293
535	178	531	293
535	180	533	294
538	185	535	290
535	179	540	296
535	173	541	306
540	177	534	307
531	164	543	324
533	174	543	318
531	167	544	320
531	169	537	326
531	168	535	328
533	170	530	331
538	172	519	333
541	175	517	334
537	170	520	343
545	175	508	342
543	171	507	349
542	170	503	352
544	170	497	356
545	170	491	358
545	170	491	361
543	168	498	366
549	161	499	378
553	171	500	373
554	182	499	367
554	174	497	382
557	179	495	377
559	176	483	384
554	174	482	389
558	169	478	395
560	175	467	389
557	172	465	396
559	172	462	397
560	169	456	404
557	167	453	407
556	163	449	412
558	161	438	419
550	157	441	428
549	153	445	434
548	150	443	445
545	153	440	448
545	160	435	448
550	157	433	455
546	157	426	456
551	152	412	461
552	156	400	450
549	150	390	445
551	152	382	432
552	153	389	421
550	151	405	417
542	152	424	406
544	155	429	404
545	159	438	392
546	156	445	395
551	157	449	391
550	157	458	390
549	155	468	388
549	149	474	393
547	157	481	382
547	151	492	385
542	158	505	372
545	161	506	363
546	156	507	364
536	155	524	361
545	160	520	354
526	151	541	363
539	154	527	358
540	153	525	359
540	153	521	362
546	158	511	360
541	155	517	364
543	155	519	367
548	157	515	368
544	159	522	370
547	157	517	373
544	162	516	373
551	163	509	377
542	168	517	373
543	159	516	382
542	163	516	378
539	161	524	380
539	165	522	375
543	162	514	379
542	165	512	371
547	163	505	372
547	160	504	368
547	167	506	346
543	160	508	348
543	161	507	344
545	158	507	339
544	161	511	332
537	153	528	336
539	156	534	329
538	154	542	326
534	149	547	326
535	157	551	313
533	150	561	323
537	163	566	309
538	163	568	310
540	165	567	307
541	166	567	305
542	173	559	298
539	166	559	304
541	162	556	311
545	162	549	313
543	163	550	317
545	162	543	320
545	161	537	323
544	158	536	330
544	164	537	328
542	160	538	331
545	160	536	337
548	160	535	338
553	163	525	339
554	162	521	344
553	161	520	345
559	159	514	349
558	156	510	356
560	154	509	359
559	158	509	361
562	165	511	355
556	168	523	353
561	164	522	364
559	165	531	364
560	166	531	365
558	166	529	368
561	166	522	370
556	167	526	371
558	162	517	380
559	161	509	382
565	163	501	378
560	170	508	369
561	179	514	355
550	174	528	359
557	173	520	358
553	162	527	369
551	167	528	363
547	164	527	366
550	170	523	356
550	174	515	347
552	165	507	351
551	161	504	351
542	156	508	348
541	163	508	334
541	159	512	331
545	158	509	328
536	157	513	323
544	164	515	317
539	158	531	324
534	159	540	327
538	161	542	325
541	159	534	329
538	155	536	332
534	152	537	335
540	156	536	339
537	157	544	339
540	161	547	341
540	161	543	346
543	161	533	349
543	166	526	345
540	167	522	347
536	166	522	354
545	172	512	350
539	163	511	365
549	165	498	368
548	166	496	371
550	161	492	380
548	158	487	385
554	165	473	380
550	158	474	391
549	156	481	396
547	148	487	408
546	151	486	409
542	147	484	419
552	144	468	424
555	151	468	425
540	143	482	437
548	150	471	438
545	149	470	442
544	147	467	442
541	153	467	422
544	148	467	422
549	153	466	418
550	153	467	422
547	151	473	427
543	150	479	429
547	151	477	430
544	157	483	428
543	156	485	433
546	159	481	429
544	159	481	424
547	155	480	422
552	159	468	408
551	164	468	397
552	166	467	391
550	168	470	393
557	166	462	401
554	171	461	404
557	166	461	416
560	168	455	425
563	162	450	442
559	162	450	449
561	155	448	463
562	153	444	472
560	154	445	478
560	156	450	481
557	153	450	491
561	151	441	499
555	151	443	507
556	150	439	511
558	150	435	514
555	148	436	517
557	154	437	513
553	146	439	513
556	153	436	508
558	155	435	500
557	155	435	494
556	153	432	500
555	152	431	495
555	154	428	496
554	150	424	498
558	154	413	490
552	151	417	490
558	157	408	487
557	152	414	494
558	151	427	499
562	154	442	502
559	150	449	507
561	153	441	513
558	153	444	513
553	146	442	511
557	161	431	499
553	156	430	496
555	150	419	496
555	150	408	492
550	150	408	482
551	148	396	475
549	145	389	475
551	148	377	467
551	150	364	457
555	147	359	449
556	150	357	440
557	155	358	429
553	143	365	426
556	142	367	429
555	142	375	425
553	144	383	422
547	145	401	423
549	139	415	425
548	146	429	414
540	145	452	412
544	149	460	404
542	142	475	399
544	161	486	365
545	147	501	353
551	164	507	320
548	158	515	318
550	159	518	304
551	152	526	299
552	148	531	294
559	150	526	287
558	152	526	278
556	143	530	296
562	145	524	297
555	138	534	303
557	137	540	301
560	132	535	299
556	130	537	306
556	126	533	310
556	124	532	312
556	118	537	314
555	116	542	315
553	113	553	318
549	109	567	322
549	104	575	331
549	100	571	331
549	96	562	338
546	97	561	339
542	87	564	347
550	83	557	349
545	76	561	349
542	73	559	356
538	66	555	355
544	64	543	360
539	56	545	371
537	47	541	383
542	41	537	392
542	38	532	396
537	40	537	397
541	26	538	408
531	46	545	391
538	66	543	368
535	81	548	360
536	72	551	372
537	75	552	370
537	70	544	376
530	69	549	384
533	80	538	369
530	81	542	368
530	95	535	351
534	105	528	340
533	112	529	337
539	124	522	325
538	130	529	320
539	139	528	312
539	139	518	309
543	139	509	307
539	132	514	314
537	129	520	318
540	126	510	322
540	131	504	317
543	133	509	318
542	132	513	321
544	134	519	318
540	141	527	310
539	151	532	300
542	151	535	299
542	153	540	297
543	152	522	302
541	153	524	308
545	154	535	311
544	151	541	314
544	151	545	322
551	157	538	322
554	156	524	328
553	158	514	332
553	158	511	339
555	155	507	354
560	153	491	370
560	144	487	391
556	144	489	404
550	138	492	420
550	142	493	419
549	132	494	430
551	142	486	412
562	138	475	405
560	144	482	396
558	139	494	391
562	156	503	364
549	146	518	361
556	145	516	349
547	147	525	340
545	150	525	333
549	157	517	319
548	163	513	307
542	161	515	306
553	173	500	291
548	157	495	310
552	163	490	305
545	160	495	312
552	166	480	309
547	165	478	311
549	166	466	310
550	165	465	308
547	166	475	305
542	158	489	308
546	162	499	305
539	154	518	305
528	134	537	321
537	149	535	299
535	147	542	296
531	149	547	293
532	150	539	288
529	151	537	290
528	148	533	297
525	144	539	295
534	155	537	286
529	152	538	293
526	149	527	296
528	151	516	301
522	148	514	309
526	152	508	308
519	142	515	323
525	150	510	313
526	150	524	320
528	158	546	314
525	156	554	320
524	162	555	317
519	156	560	329
522	160	557	330
520	156	554	343
529	174	539	329
525	173	535	336
526	175	526	339
528	177	515	342
532	182	505	345
531	184	503	354
529	179	504	362
526	163	502	387
527	168	493	389
535	168	477	398
535	167	472	401
538	168	462	403
529	176	468	395
533	174	453	398
533	171	447	402
531	169	444	400
529	164	442	402
532	162	434	402
529	166	434	397
533	172	427	391
532	171	427	389
534	166	422	394
532	157	415	404
536	161	411	397
534	159	412	397
537	161	408	390
535	159	411	394
537	161	409	393
539	159	408	394
536	159	404	394
538	157	401	395
539	157	396	396
540	153	394	400
540	160	393	394
541	155	395	398
542	151	395	404
543	151	394	411
541	144	399	421
544	151	396	419
539	148	401	426
543	155	391	422
542	152	388	435
541	148	387	443
542	152	381	445
541	147	374	454
539	146	368	461
537	144	364	467
535	147	362	468
533	141	365	479
533	143	361	483
529	140	369	492
529	138	357	491
527	132	359	504
527	135	359	515
526	133	366	523
523	130	368	525
520	127	371	531
522	127	371	528
519	132	376	522
518	124	381	523
517	128	382	516
520	129	385	512
518	137	387	501
517	138	390	498
520	139	393	495
520	143	395	488
521	146	394	482
519	146	399	478
522	147	398	468
522	150	397	461
516	152	408	461
523	147	400	462
522	151	402	452
522	152	406	448
518	154	410	441
522	153	404	438
518	153	407	432
518	152	405	426
516	152	413	416
520	148	412	417
516	158	419	397
515	157	421	389
515	149	425	390
512	159	431	374
514	158	432	366
517	152	429	367
515	147	433	370
513	146	436	369
519	149	437	363
519	150	435	355
517	146	440	356
517	145	443	355
515	145	451	354
518	147	455	346
515	147	459	334
516	147	464	324
514	148	472	319
518	157	473	302
522	152	472	305
519	156	478	300
518	153	487	305
520	157	489	301
523	156	489	299
518	153	503	301
522	153	503	297
523	155	509	289
522	151	519	287
523	150	518	292
528	150	518	292
530	149	515	292
530	146	512	299
532	144	508	296
532	144	504	301
531	143	505	298
525	141	509	308
533	138	505	301
525	136	515	311
527	135	514	313
532	134	515	311
529	131	519	314
532	128	520	317
529	129	528	320
531	125	528	316
527	125	533	324
534	121	528	326
529	123	533	324
532	122	529	321
527	123	535	325
533	122	530	324
527	122	537	325
530	126	536	325
526	124	538	326
527	126	542	326
525	128	544	323
527	134	542	320
525	135	540	317
524	141	534	316
520	139	532	316
525	150	523	311
521	148	523	318
525	157	513	312
517	151	513	320
517	149	513	326
522	160	504	318
519	155	503	326
518	157	502	327
523	152	497	335
520	162	497	322
520	154	492	332
519	164	496	321
518	158	492	326
516	156	490	331
517	163	485	328
516	166	479	326
518	164	470	330
519	165	454	332
517	162	450	336
517	160	444	338
520	160	438	341
519	162	427	342
526	158	411	347
523	155	407	352
520	153	403	359
521	150	393	364
524	148	387	369
522	149	383	371
518	147	386	378
519	142	385	384
525	144	382	385
525	143	385	387
523	145	392	390
521	139	402	396
526	139	400	398
524	143	407	399
524	141	412	405
526	143	415	406
526	142	422	408
530	144	426	409
529	146	431	407
528	147	438	411
526	149	448	409
526	150	455	410
529	149	462	413
527	150	472	410
529	147	480	415
529	151	491	410
529	151	498	410
535	150	501	412
524	155	514	402
533	151	501	405
530	163	498	392
525	154	500	396
531	155	495	398
530	156	495	400
533	156	489	396
527	158	493	395
530	153	489	400
533	157	483	398
527	154	488	398
532	157	483	405
528	150	489	412
530	154	489	413
531	156	485	409
531	153	486	414
529	155	483	412
526	149	487	421
523	150	486	419
526	151	487	421
525	158	488	412
521	164	495	406
517	164	497	406
520	165	498	406
519	159	498	407
512	159	506	408
515	151	503	415
515	151	500	414
512	161	501	403
510	150	504	416
511	150	501	413
512	149	496	412
506	146	499	415
506	146	499	414
505	145	499	416
508	155	493	404
506	148	492	416
505	149	494	413
505	144	494	416
505	149	495	408
506	148	493	402
510	146	484	400
508	139	487	403
506	135	489	401
504	135	491	395
504	130	490	394
506	132	492	388
500	128	497	387
505	135	492	371
502	120	497	380
503	134	498	360
494	118	503	372
504	131	497	353
502	117	496	362
503	127	494	344
502	120	495	349
502	121	495	342
504	127	496	331
501	115	495	339
504	122	492	329
506	121	491	325
500	119	492	331
506	111	484	327
506	120	482	321
501	116	481	324
508	119	472	315
510	118	466	315
511	117	463	316
509	117	460	318
508	115	462	319
511	118	459	309
509	117	457	308
509	115	455	308
509	115	449	305
507	115	450	304
507	111	447	308
506	113	443	306
507	113	441	297
502	112	445	309
500	113	441	302
503	114	440	301
501	113	447	306
503	114	444	299
503	115	440	299
503	118	436	293
503	116	430	294
502	118	427	292
502	117	424	293
500	118	421	292
495	123	418	288
498	124	406	291
499	121	401	292
503	124	386	287
502	121	380	292
504	119	375	290
500	121	374	287
504	119	366	286
502	115	359	287
503	123	358	280
503	115	351	284
501	120	349	277
497	117	333	284
500	116	317	283
499	115	307	280
497	118	296	275
495	116	284	272
492	114	277	269
490	114	272	272
489	111	263	280
485	109	257	289
486	108	245	283
488	104	235	281
482	104	228	282
486	101	210	281
486	96	199	280
482	94	195	293
482	92	188	298
484	86	184	307
485	83	183	316
485	82	182	328
483	79	185	338
482	77	186	353
483	73	185	362
481	67	189	372
480	62	194	382
477	50	198	397
475	37	203	415
472	53	208	403
473	60	211	397
472	67	216	392
471	72	220	388
471	79	222	381
470	85	225	374
470	87	229	369
471	91	231	365
473	94	234	364
474	93	236	364
476	95	237	360
476	96	240	359
474	106	246	349
472	111	250	343
471	111	253	341
469	104	261	343
467	113	269	334
465	111	274	334
464	106	280	338
467	117	281	330
468	106	291	344
468	112	292	342
465	116	299	341
461	108	307	351
455	122	317	345
452	112	322	355
453	129	323	346
448	110	326	364
456	121	318	361
465	121	310	364
476	115	301	374
481	124	297	373
487	120	293	380
488	119	294	389
485	120	297	397
489	121	292	402
491	120	289	408
492	121	286	411
493	130	284	407
491	125	286	419
492	128	286	421
492	131	285	424
493	135	282	427
491	133	283	436
491	121	281	456
485	124	288	461
485	118	286	474
483	111	289	488
481	117	291	489
478	122	293	492
478	116	292	497
477	132	293	486
478	119	292	499
474	118	298	503
471	128	303	498
471	116	304	510
468	115	310	511
468	107	313	519
465	113	320	514
462	121	326	503
461	119	329	507
461	120	335	507
459	119	341	506
456	119	346	508
453	123	353	506
453	115	355	515
450	122	359	506
448	121	362	510
446	124	368	511
449	123	370	519
445	124	375	522
445	126	378	525
443	128	382	535
446	119	378	549
442	126	384	546
445	122	389	556
439	125	398	558
443	123	392	570
443	123	398	569
431	126	407	566
436	122	403	579
434	117	406	583
430	124	416	579
428	117	418	589
430	118	418	588
425	118	423	585
426	121	415	583
425	113	410	590
429	119	401	582
418	117	411	584
420	129	405	570
421	115	406	585
416	128	406	572
417	111	398	593
415	135	399	569
419	101	388	602
410	128	400	573
414	103	389	601
409	124	391	579
415	104	378	604
409	109	383	595
410	105	379	602
410	117	376	593
407	104	373	607
406	119	371	592
404	109	368	605
405	115	364	602
404	111	363	607
406	115	356	599
406	115	354	601
407	119	352	598
406	113	349	604
406	122	341	590
404	120	336	595
404	120	331	597
406	119	323	596
409	125	316	593
406	128	313	590
409	130	304	588
411	134	297	579
414	135	289	580
415	136	286	580
414	138	276	579
415	142	269	571
417	144	259	567
418	141	253	571
421	132	238	579
423	138	230	572
427	122	221	594
428	138	217	574
431	122	213	590
433	131	209	581
434	130	207	578
439	128	201	587
438	126	199	591
442	134	194	578
445	132	188	580
446	131	185	580
448	136	182	575
451	130	179	580
455	136	170	574
457	141	167	570
461	128	161	585
464	141	158	573
465	143	153	570
469	140	146	575
472	145	139	566
476	143	131	566
479	191	122	519
480	236	118	475
480	208	115	504
483	184	111	528
483	233	110	485
484	219	115	492
485	265	115	448
485	249	119	465
486	237	122	475
487	283	123	432
491	252	120	461
491	232	129	481
491	229	131	486
493	231	130	480
496	236	131	478
495	229	133	483
498	232	134	483
497	292	138	420
501	279	134	431
503	261	136	448
506	313	138	398
506	299	142	408
503	291	145	416
509	286	142	423
507	280	147	429
506	290	153	421
506	276	155	436
499	274	167	437
505	276	164	432
497	274	177	435
501	284	175	421
499	271	180	440
496	267	188	444
498	274	189	434
496	243	195	467
495	223	197	484
502	186	192	519
501	244	194	466
495	215	207	494
502	185	202	521
498	151	209	558
494	193	213	512
495	165	213	541
502	207	208	499
495	164	220	548
498	159	216	552
496	151	223	555
499	210	220	501
495	172	228	536
494	153	231	556
495	177	235	535
497	158	234	555
495	166	242	544
494	156	245	555
495	162	248	551
490	161	256	555
499	165	249	546
493	132	265	580
489	149	269	566
486	140	277	579
493	157	267	556
491	149	273	567
488	142	275	570
490	146	275	573
489	156	280	560
488	162	282	557
497	167	272	552
490	145	280	567
493	150	275	567
489	137	285	581
494	168	276	551
490	138	278	578
494	164	272	554
492	135	277	584
495	165	273	554
493	136	275	579
494	165	277	554
494	135	276	582
493	163	278	556
497	153	273	566
494	143	277	576
490	157	282	562
496	167	277	552
500	154	271	565
494	147	275	572
497	178	270	541
500	153	268	565
499	170	264	549
500	150	261	568
501	173	259	546
501	149	254	565
497	151	255	568
505	192	246	527
503	140	245	576
497	146	243	569
517	233	214	480
507	148	227	564
508	208	218	501
508	169	219	541
506	158	218	553
510	165	209	545
506	161	210	550
512	182	198	532
509	158	199	553
511	167	195	552
513	167	191	544
507	151	197	563
507	139	196	580
513	163	185	556
511	150	185	568
511	161	184	557
511	161	180	558
510	165	179	553
510	161	179	556
510	155	180	561
508	152	178	564
510	151	174	563
507	153	175	560
507	160	174	553
505	149	174	566
503	144	175	570
505	151	172	564
502	150	172	563
504	155	169	561
503	156	165	562
504	155	165	559
504	158	162	560
508	160	155	554
506	150	154	565
504	150	156	567
504	154	153	560
505	167	151	548
507	175	148	540
503	156	150	560
503	163	147	551
503	165	147	550
504	172	143	545
504	170	142	546
505	166	141	550
505	167	139	548
504	168	139	548
502	173	138	544
498	165	143	554
499	175	139	544
498	181	142	536
498	173	141	544
496	182	145	535
496	180	144	539
497	180	144	533
496	179	145	537
494	183	149	535
495	181	147	535
494	182	148	537
496	176	144	540
496	183	144	532
494	184	146	529
493	181	146	535
494	172	145	544
494	164	146	549
493	171	147	546
493	165	145	551
494	189	144	529
494	182	142	530
493	169	143	546
493	171	143	544
494	184	143	532
494	170	140	545
493	173	142	544
493	183	142	535
494	180	139	534
495	168	136	546
494	172	139	542
494	165	139	550
494	171	138	543
494	166	139	548
493	161	139	554
493	169	137	548
494	170	138	544
494	166	136	547
493	166	137	545
493	160	138	551
492	164	139	547
491	163	140	551
492	166	140	546
491	163	142	546
492	160	142	549
498	211	135	504
494	188	138	525
493	185	138	525
493	178	144	534
496	167	138	544
494	158	141	555
497	212	140	505
494	188	138	529
494	190	140	525
494	191	138	524
495	181	136	534
494	176	140	540
497	220	136	498
498	201	132	514
497	188	135	524
498	185	134	526
497	167	133	545
499	212	131	502
498	208	130	504
499	193	131	520
497	185	130	529
499	186	131	526
497	177	131	536
498	175	129	537
498	171	126	542
499	174	125	536
499	218	126	495
499	193	125	524
498	190	124	521
498	184	125	523
497	170	123	541
499	175	121	534
499	174	121	533
499	176	120	532
498	173	119	535
497	165	118	543
498	157	117	554
497	161	116	547
497	156	116	557
496	155	116	556
499	153	113	560
497	214	115	494
500	187	111	530
499	180	111	533
499	233	111	477
502	207	104	508
504	191	103	528
504	184	102	533
505	184	100	535
504	179	101	540
505	176	102	543
506	175	100	544
506	175	100	544
506	174	101	545
505	173	102	546
505	235	103	482
507	209	100	510
508	189	101	530
507	173	104	546
506	162	106	557
506	152	109	567
507	141	109	578
506	143	113	574
506	138	115	579
508	130	115	589
506	125	119	594
506	133	120	586
506	132	121	587
506	126	123	593
506	131	126	588
509	132	126	587
510	128	129	591
508	134	131	584
510	127	133	590
510	127	133	592
509	125	136	590
509	124	137	591
510	130	138	589
512	124	141	595
514	136	139	583
514	127	141	592
516	127	142	592
513	124	146	595
512	129	149	590
514	131	149	588
514	129	150	590
512	132	152	587
514	132	155	587
509	123	160	596
510	127	158	591
508	122	162	597
509	125	164	594
511	130	165	589
506	120	171	599
506	126	174	593
509	128	173	591
507	119	177	600
505	123	183	596
507	125	183	592
510	132	182	585
508	127	187	585
513	134	187	585
512	136	191	575
513	130	194	585
515	132	199	582
517	135	201	580
516	136	209	581
517	136	212	578
522	148	212	565
517	140	217	572
517	148	220	569
518	150	227	565
520	157	225	555
520	161	230	550
521	148	235	565
527	160	231	550
520	152	242	561
524	166	239	547
514	138	253	570
530	182	236	531
515	140	253	568
524	169	244	543
512	139	260	573
515	166	257	545
507	147	267	568
513	171	259	543
508	164	267	549
512	179	264	533
508	165	268	536
508	168	268	542
508	181	266	525
505	174	269	532
501	154	274	553
503	167	267	540
507	184	262	523
498	155	272	553
496	168	272	544
495	179	269	531
496	173	264	534
497	185	261	514
496	172	258	526
491	153	262	547
491	166	259	531
496	173	248	519
489	168	258	519
493	172	250	515
494	166	244	516
493	167	238	515
496	172	234	507
492	191	234	489
496	174	225	503
498	188	221	482
495	164	223	503
494	152	218	518
493	168	211	506
496	169	206	499
494	183	204	487
498	167	193	497
496	160	189	506
495	147	185	516
498	146	180	521
499	150	179	518
497	144	180	524
499	147	176	521
500	152	172	515
503	160	170	509
500	150	176	524
497	153	177	518
498	152	177	528
496	149	177	532
497	153	178	532
494	148	180	545
496	153	178	545
498	151	176	547
496	157	179	546
497	154	178	551
495	153	180	553
497	152	178	555
502	159	173	546
500	146	176	562
500	146	177	563
503	159	173	554
504	158	171	552
507	163	167	551
506	138	169	576
506	138	168	574
507	150	163	563
506	139	165	573
503	127	166	583
500	133	172	583
503	138	163	573
504	138	163	572
504	133	160	575
503	144	166	575
507	141	156	570
504	134	162	582
505	143	159	568
504	131	161	585
508	140	153	571
506	140	156	574
507	142	156	570
507	144	154	569
506	138	154	576
508	146	153	570
511	149	147	565
507	137	152	579
507	144	153	570
506	138	157	577
508	141	151	571
505	131	156	584
507	143	152	573
509	136	154	580
508	137	150	574
509	139	150	577
508	130	151	584
509	129	149	584
508	126	150	584
510	135	151	577
508	131	152	583
511	143	148	564
509	134	149	574
510	143	151	567
514	140	146	570
511	134	154	573
509	129	159	583
507	139	164	574
508	137	167	573
511	171	166	539
514	159	165	550
516	201	167	509
515	155	169	561
510	132	180	583
513	168	177	544
513	146	180	565
510	184	185	530
513	142	185	573
505	134	199	581
504	130	203	587
509	184	196	527
509	141	197	570
503	128	209	589
503	131	211	582
500	127	214	586
501	130	216	583
499	127	218	581
500	137	218	575
497	133	226	576
497	124	226	586
499	132	225	576
502	134	222	576
498	127	226	579
496	126	230	581
495	124	233	585
497	127	232	583
498	129	231	583
499	131	231	583
499	126	231	583
497	128	235	582
498	123	234	590
497	126	237	590
497	124	234	588
497	122	234	591
496	127	234	585
495	123	239	591
492	120	241	592
494	124	239	586
493	119	238	592
493	121	239	593
492	115	239	597
493	123	230	589
494	128	227	581
494	131	224	582
496	135	216	572
496	131	214	581
495	126	211	584
496	122	208	588
496	121	213	590
495	126	225	589
492	137	239	575
492	128	251	587
491	120	257	590
489	119	261	597
489	129	263	584
493	140	264	575
492	136	268	577
492	150	272	567
493	131	272	584
490	133	275	582
491	130	278	587
492	142	279	577
492	155	281	564
495	144	272	571
493	142	276	575
493	148	268	565
492	145	268	568
499	157	260	556
496	150	264	566
493	146	267	566
497	145	263	564
491	135	269	576
497	150	261	561
498	149	259	563
498	146	260	563
502	153	259	562
500	149	263	563
501	157	265	557
501	150	267	561
500	150	269	561
499	148	273	564
501	164	274	553
500	154	278	561
501	171	278	543
502	159	278	549
503	158	283	561
503	153	284	562
504	153	281	558
505	156	283	557
506	159	281	557
509	159	277	553
506	166	280	547
505	160	283	556
504	156	285	559
503	154	284	560
501	162	285	552
502	155	285	560
503	165	284	549
503	157	278	559
504	170	279	549
505	164	274	551
503	161	278	556
506	146	271	565
