608	411	375	291
607	415	376	295
608	409	367	296
612	408	351	285
615	410	348	291
621	407	360	295
621	409	369	287
618	412	356	294
617	415	378	267
619	412	358	289
620	414	377	256
621	411	349	269
629	408	349	271
624	405	328	270
620	409	338	279
622	406	341	289
623	409	353	284
621	407	341	280
617	408	354	283
621	407	361	279
621	411	350	293
619	403	366	272
615	415	357	281
620	417	381	296
610	421	368	298
603	425	369	294
599	426	350	289
609	420	338	285
607	409	375	248
608	417	339	256
608	412	352	269
613	410	358	284
616	408	358	300
614	408	360	298
616	411	360	303
614	412	360	294
614	416	348	286
621	420	352	291
620	428	344	291
617	424	329	295
615	432	333	287
614	420	327	299
611	430	333	287
605	429	350	285
612	434	355	285
610	438	354	281
606	442	336	266
598	449	341	270
608	443	344	276
595	443	353	276
607	446	347	273
606	447	340	272
615	453	330	266
614	448	326	271
618	452	320	267
615	448	320	271
619	444	319	275
609	453	324	266
607	453	341	266
614	456	325	263
611	449	325	263
610	453	329	266
612	446	331	268
608	451	332	268
602	451	337	268
600	453	338	265
602	455	335	264
600	455	337	259
599	454	335	265
592	450	339	255
594	462	337	257
596	450	333	260
594	457	323	260
595	446	330	260
592	453	324	264
590	443	332	267
587	446	325	270
585	443	330	276
586	440	318	279
582	440	326	279
581	441	315	278
587	429	308	290
583	429	318	287
582	431	320	288
584	426	315	285
588	427	307	288
605	420	279	270
642	421	235	233
690	420	188	212
697	423	177	194
713	427	166	191
724	422	152	194
728	416	156	203
726	418	186	198
719	415	233	198
729	416	242	197
732	406	212	216
732	399	217	226
743	397	217	231
734	397	228	231
746	393	224	235
758	394	224	235
780	391	211	248
794	390	202	255
796	388	195	259
821	389	182	266
830	381	174	272
845	381	167	283
848	381	169	280
842	379	175	286
855	378	165	285
852	378	173	281
852	379	176	289
847	376	178	281
850	377	177	266
847	380	177	261
842	381	180	260
837	381	182	255
833	380	182	259
829	379	187	254
824	377	184	246
818	369	179	274
804	365	192	265
798	356	195	264
796	360	192	268
781	352	204	266
767	350	214	273
755	347	226	278
744	347	234	274
741	348	241	278
727	344	250	268
725	340	248	285
718	335	262	282
712	330	269	283
708	330	272	283
695	325	289	280
687	318	282	283
681	313	285	293
675	307	289	315
676	311	291	301
663	303	300	305
655	300	311	316
648	304	313	309
640	311	322	305
635	312	329	309
629	312	336	313
614	313	355	314
594	316	374	315
587	312	380	316
585	317	383	309
584	326	382	299
568	337	392	291
555	339	401	284
552	347	410	279
551	353	412	274
549	357	411	271
552	350	409	278
553	348	407	280
565	342	396	284
553	338	400	285
572	333	388	291
564	333	390	291
573	330	378	293
584	327	367	297
572	328	377	298
588	322	364	301
600	321	357	307
583	302	378	325
614	298	358	328
608	298	367	326
623	292	358	331
607	289	366	341
644	293	341	336
616	297	351	330
634	290	349	330
632	300	343	321
633	309	348	313
634	314	341	305
644	302	335	313
640	306	339	310
652	324	334	295
651	341	329	281
654	350	325	269
658	347	321	268
656	350	322	265
661	351	314	259
667	346	307	265
671	311	300	303
673	266	295	340
664	276	312	344
647	241	306	370
641	201	323	408
615	159	355	431
560	146	391	406
587	157	370	421
523	154	401	397
524	171	390	416
520	169	358	399
526	201	342	390
524	210	342	375
527	205	328	381
528	242	321	348
539	228	306	349
534	245	301	351
537	244	296	328
540	236	295	352
542	246	291	334
544	267	301	321
546	267	296	316
549	267	290	322
543	265	287	311
543	254	301	337
558	258	288	327
548	273	302	321
547	268	290	313
564	279	290	316
565	280	280	310
568	270	276	321
572	271	276	322
575	267	273	320
575	271	270	324
568	271	271	319
578	271	274	320
576	263	256	319
582	262	262	332
576	253	253	330
588	258	241	333
587	253	231	338
589	253	224	341
591	257	225	338
587	258	226	337
590	262	228	330
585	270	235	325
586	269	243	324
585	265	242	330
585	270	257	325
580	271	259	318
577	292	257	303
569	286	271	301
568	296	273	294
564	293	278	299
571	309	264	279
574	326	261	262
571	334	256	255
567	333	257	255
569	335	256	252
569	341	257	248
569	333	266	256
567	334	262	250
567	337	267	251
564	335	264	253
571	342	269	248
572	347	258	241
585	345	268	249
584	350	260	244
594	343	259	246
605	347	255	249
608	347	253	249
622	346	251	252
619	348	251	253
617	343	258	254
629	341	259	255
638	345	256	255
615	346	277	259
634	340	262	269
646	343	254	262
656	355	249	248
662	358	241	249
668	360	231	252
671	357	231	255
684	357	223	257
689	342	223	269
699	352	219	260
701	350	221	263
699	348	223	267
697	353	225	261
699	355	221	261
696	359	224	257
695	360	217	254
696	361	212	263
695	361	215	253
692	358	214	258
700	351	196	266
694	337	187	282
701	341	183	282
701	331	180	290
691	327	189	292
685	327	194	290
692	333	185	288
676	335	198	284
669	342	200	250
648	339	199	218
643	334	182	216
661	335	163	212
635	335	183	192
652	326	164	193
629	322	190	183
642	317	184	174
634	318	192	186
635	319	190	175
628	320	203	174
622	316	219	173
621	316	228	173
621	317	230	174
617	311	241	172
620	316	245	171
624	313	248	174
632	315	243	175
630	319	247	169
628	322	259	167
629	317	261	164
632	310	265	178
627	311	286	171
630	312	278	177
620	309	301	175
616	306	308	178
614	307	315	179
613	304	313	179
616	307	309	180
620	306	306	176
631	307	303	174
637	306	297	176
639	308	291	178
640	305	292	179
632	310	301	174
627	305	302	185
619	302	308	184
613	305	317	184
612	302	318	185
610	307	319	181
612	302	316	185
612	313	302	182
613	300	300	192
616	309	301	184
615	306	302	191
608	303	306	192
605	308	306	188
606	305	303	192
604	304	305	191
604	305	308	192
605	303	316	196
604	301	324	200
607	305	323	189
605	307	314	193
607	306	311	185
608	306	301	181
610	307	295	182
609	307	325	181
616	306	306	183
616	304	296	186
615	307	294	181
618	299	294	189
613	306	293	177
616	305	306	178
621	307	297	172
627	304	285	177
631	300	278	181
639	306	274	172
641	304	270	174
648	304	262	173
654	303	253	177
657	302	253	178
664	304	240	178
666	301	244	179
673	301	237	182
677	302	212	184
684	304	219	181
684	303	208	181
685	303	207	181
691	305	205	180
691	302	196	182
691	304	196	180
690	307	190	175
693	307	188	176
689	307	195	176
678	311	202	174
670	312	204	172
663	314	207	172
663	314	207	170
659	319	208	167
661	318	206	168
660	323	203	162
659	324	203	163
659	327	203	160
660	329	202	158
659	329	203	156
659	332	201	153
661	335	197	151
659	333	198	153
665	339	194	150
669	335	189	152
668	334	188	155
673	333	184	153
674	335	182	152
678	337	178	152
680	335	175	152
681	331	173	156
683	331	170	158
682	331	172	159
681	328	173	162
681	330	175	160
679	328	176	163
681	329	171	164
680	326	173	167
679	328	176	166
675	331	179	163
671	331	183	162
671	331	185	162
671	330	185	164
671	327	185	166
670	327	184	168
669	328	184	168
668	328	184	167
669	330	184	164
668	328	181	167
667	318	183	174
665	305	184	188
650	270	188	222
652	265	188	228
640	257	199	235
616	233	216	252
610	226	216	263
580	225	233	249
583	235	237	243
573	253	223	224
545	284	252	208
531	305	266	194
530	299	257	202
526	297	261	204
527	297	255	205
522	301	262	201
522	319	260	185
520	327	261	177
523	326	255	178
526	328	260	178
529	335	256	170
527	340	259	172
528	337	260	190
524	334	268	197
524	333	270	220
525	345	269	213
531	364	266	193
546	377	260	183
549	368	252	200
557	375	261	188
568	379	257	192
575	374	253	192
581	382	258	197
581	370	259	197
587	386	257	194
602	375	252	199
608	390	245	192
605	390	254	186
604	391	254	191
606	390	252	187
604	388	248	198
599	380	254	194
595	369	254	184
600	364	243	181
622	359	220	176
661	353	185	192
657	357	193	189
672	362	185	181
670	365	185	178
673	366	188	176
672	364	190	178
674	364	190	180
675	361	191	186
676	361	189	184
672	362	196	185
664	362	204	185
660	363	207	179
659	359	206	179
658	360	206	182
656	356	209	182
650	355	212	180
647	352	218	175
636	353	227	175
638	351	226	175
629	355	236	169
620	359	244	166
613	355	250	169
609	361	257	163
607	356	259	169
605	359	260	165
604	359	260	164
605	358	260	165
594	360	268	163
594	360	271	165
594	361	274	165
589	355	279	172
589	351	290	176
588	357	292	173
590	356	293	174
592	357	291	173
597	358	286	169
605	360	281	167
604	362	282	163
604	360	285	165
614	358	287	164
612	354	296	163
616	353	290	163
622	351	286	167
618	352	295	167
624	354	285	166
628	354	280	165
628	353	285	163
632	354	286	165
632	351	285	166
636	353	286	165
635	353	284	168
639	353	286	166
638	354	285	166
642	355	280	168
643	354	279	169
639	356	280	167
651	356	270	171
655	353	274	178
656	354	271	179
656	349	273	182
658	353	272	180
659	350	270	183
656	351	274	182
655	352	275	178
657	352	273	180
658	354	274	180
659	355	274	179
660	354	272	180
659	355	272	179
658	356	273	179
660	355	270	182
658	357	272	177
660	359	271	177
659	360	273	177
665	360	267	175
666	361	265	179
673	362	258	174
679	367	250	175
677	360	249	177
682	366	248	176
680	368	248	171
684	370	244	168
686	371	243	169
685	372	241	166
687	373	238	166
681	370	243	167
680	372	224	164
675	377	217	161
677	376	213	166
671	381	214	162
673	377	209	163
660	385	218	160
654	380	218	164
655	382	217	165
654	383	217	165
655	381	215	169
654	382	214	166
656	381	200	165
658	382	200	164
657	382	186	164
656	384	186	158
657	388	185	155
656	394	187	154
655	397	190	150
652	396	192	153
648	397	191	155
648	388	190	161
647	385	193	167
653	369	183	183
636	347	192	206
610	311	215	237
580	283	241	263
583	273	239	273
545	263	259	274
522	271	272	255
513	285	252	234
504	302	238	230
509	300	231	240
501	326	219	221
510	391	212	164
515	402	207	160
513	423	206	149
527	432	190	128
528	446	182	124
550	452	161	109
538	442	160	119
535	432	160	133
532	428	165	139
531	427	168	140
533	428	169	138
533	431	172	136
534	427	175	141
534	429	176	137
535	430	179	139
535	432	185	136
536	435	190	135
540	431	196	141
537	431	198	141
536	428	211	145
534	428	222	145
537	423	230	150
535	417	230	154
534	418	231	153
535	413	238	160
535	413	242	160
538	416	245	154
538	407	251	163
534	411	254	159
535	411	258	154
534	409	260	156
537	410	258	155
539	412	253	154
542	411	249	161
541	409	254	163
544	412	256	163
544	410	257	168
543	405	265	169
540	404	267	171
540	399	271	172
542	397	282	168
539	394	283	170
538	392	291	176
538	393	291	172
542	391	296	181
543	389	291	178
541	390	298	178
538	383	300	182
535	385	302	180
535	381	301	180
532	380	311	179
532	379	307	180
533	382	308	175
535	381	310	179
537	383	311	177
542	383	308	181
548	381	299	184
564	383	287	183
562	385	293	179
564	384	292	177
569	386	289	175
574	383	283	178
578	380	277	183
582	380	273	181
589	381	266	183
591	381	265	181
597	377	259	187
597	381	253	183
602	377	253	188
602	383	246	183
608	376	238	189
611	375	232	188
619	377	226	187
617	374	229	188
623	376	223	187
627	371	217	191
633	371	216	190
627	369	224	193
631	373	223	188
625	366	229	197
628	369	225	192
617	362	236	200
619	365	236	195
620	364	235	196
614	364	239	195
617	359	235	200
615	359	240	200
611	361	243	198
615	361	241	199
615	363	240	196
609	365	250	196
607	369	241	191
608	369	222	192
609	366	216	194
611	363	206	198
611	346	193	213
610	345	183	207
599	342	187	204
593	343	196	202
590	346	193	209
564	355	208	198
531	382	227	172
515	360	218	186
517	353	219	194
511	354	219	210
512	388	209	190
519	415	189	162
526	422	178	155
522	422	183	154
524	423	180	154
529	422	161	153
531	417	151	160
535	418	143	156
537	419	139	154
538	415	137	154
537	413	133	152
538	409	135	154
538	406	136	156
537	405	136	157
538	401	138	159
536	395	141	165
537	398	142	161
541	398	140	195
535	393	143	195
553	396	127	217
558	399	121	206
567	406	124	208
571	416	132	200
570	419	136	192
570	430	141	184
572	438	161	175
573	439	172	170
575	436	174	175
575	434	176	179
581	433	176	179
580	432	181	177
568	421	192	192
563	416	199	199
562	419	203	198
550	399	215	217
540	378	220	236
541	387	221	188
534	375	222	195
537	375	223	196
531	364	217	206
534	364	210	208
536	370	202	202
535	373	201	195
536	375	199	192
540	379	198	191
541	380	197	191
540	383	200	188
539	383	202	190
541	390	199	186
545	385	199	190
542	375	203	199
544	369	203	205
543	366	207	208
542	364	206	210
547	364	207	209
550	359	207	212
551	361	208	209
554	361	210	208
553	362	214	207
551	364	215	204
552	362	213	205
548	360	214	209
548	360	214	207
548	359	217	209
545	359	220	209
546	358	220	211
548	359	218	210
542	359	221	209
544	359	221	208
544	359	219	210
544	358	214	213
541	359	218	212
539	362	216	212
542	362	217	211
539	361	219	211
537	359	223	214
536	358	226	216
539	357	226	217
540	361	222	216
536	367	223	212
539	363	219	212
539	367	218	209
540	366	212	209
539	366	217	209
540	362	208	215
540	361	205	216
540	361	204	216
540	364	205	213
539	364	205	216
539	364	206	212
535	363	208	212
539	367	206	209
546	371	199	204
541	368	203	205
544	371	203	204
544	370	205	204
543	369	212	202
540	369	218	203
541	367	215	206
540	365	216	205
539	363	222	207
536	360	223	212
537	361	222	213
536	362	222	210
540	365	217	209
539	367	220	204
539	370	219	199
544	373	214	198
542	370	218	198
543	370	216	198
544	372	218	196
547	378	214	190
548	377	215	191
547	378	216	190
549	377	216	192
549	380	214	188
549	375	214	193
552	370	212	195
551	373	212	191
552	371	213	191
550	369	214	190
555	367	209	191
556	366	207	193
558	364	205	193
556	366	205	193
562	366	194	193
562	366	192	193
559	363	203	196
563	365	193	197
560	366	193	194
564	368	192	191
565	367	188	192
568	368	184	188
568	369	189	187
572	367	188	189
579	365	193	192
581	366	193	194
578	366	211	197
580	366	206	198
582	374	212	190
585	373	219	189
587	375	222	186
586	378	230	184
586	377	231	185
595	399	224	183
603	419	222	176
601	416	225	173
604	418	224	173
605	420	224	174
603	418	227	180
603	420	231	179
603	425	235	177
603	422	239	181
606	422	238	186
607	420	240	190
605	418	242	189
607	419	244	184
605	419	246	187
605	419	246	183
606	419	244	181
606	424	245	178
608	422	237	178
607	422	240	179
604	422	238	178
602	422	235	182
605	420	231	188
606	418	234	188
604	416	237	190
606	415	247	197
604	415	257	190
605	414	257	192
604	414	260	192
604	415	259	194
606	411	257	194
606	413	263	191
608	408	265	196
603	411	268	196
602	410	268	199
602	411	269	197
603	405	270	200
600	410	277	198
603	410	277	194
604	411	275	196
604	408	279	194
602	409	284	197
601	409	286	192
606	408	282	199
603	408	286	197
603	410	286	191
605	412	286	192
601	410	292	185
601	416	291	189
599	412	294	182
602	411	289	194
603	410	294	182
605	412	294	192
606	408	294	189
604	407	293	194
603	409	299	190
604	412	295	191
610	406	287	193
605	410	290	189
608	408	288	192
607	408	287	193
604	408	287	191
605	405	286	192
611	403	280	195
609	404	282	197
612	404	282	191
613	407	280	185
618	400	273	192
616	402	277	188
616	399	276	187
617	399	274	188
617	383	270	201
610	391	280	189
612	388	274	190
614	378	273	200
612	384	278	187
610	376	276	190
615	368	270	192
613	365	273	189
616	361	268	189
614	352	263	191
609	349	272	190
607	334	276	199
608	328	276	206
605	320	281	208
605	325	281	208
599	320	292	206
595	314	290	208
593	300	283	205
594	302	280	206
592	297	281	202
597	298	281	205
603	290	283	200
599	293	287	191
600	294	284	189
596	294	289	186
602	292	286	191
597	293	286	193
595	290	283	203
595	295	278	199
592	298	279	200
588	302	282	201
586	302	278	199
591	306	281	192
592	306	279	193
600	306	281	193
599	312	276	193
604	313	274	189
600	309	280	196
599	312	282	195
596	315	287	193
596	320	283	192
603	323	280	189
604	325	284	190
602	323	289	193
