777	67	276	246
773	64	275	242
775	66	273	241
776	63	277	245
771	64	276	243
769	63	274	243
770	66	271	241
769	62	272	242
767	60	269	243
761	60	273	243
757	60	275	242
751	64	274	240
743	63	269	239
733	62	269	240
723	59	270	237
711	66	272	235
693	69	276	235
679	72	275	237
669	78	276	235
658	87	277	231
654	94	276	231
655	105	276	227
659	104	274	233
663	114	273	228
666	115	277	234
672	125	274	230
674	131	272	230
679	137	273	230
684	139	277	232
692	147	276	231
702	149	278	233
709	153	273	230
718	159	275	229
719	168	272	227
721	173	274	231
722	186	271	224
722	196	268	222
722	206	270	223
732	217	263	220
741	228	261	217
749	235	263	216
753	240	261	217
759	247	260	216
769	254	261	214
771	262	258	215
774	266	257	214
778	273	252	209
786	277	250	208
789	278	249	207
795	281	247	206
799	271	244	207
804	274	243	205
810	267	241	205
814	262	246	208
816	260	244	205
825	256	240	206
831	252	245	206
835	243	244	207
845	238	240	204
854	235	240	206
855	227	238	206
867	222	233	206
871	217	233	204
874	211	231	202
874	206	231	201
875	201	233	201
876	205	226	196
875	204	226	194
874	210	225	186
875	212	217	189
872	210	216	191
868	213	217	189
862	212	217	191
856	218	213	190
852	223	213	185
850	222	211	188
845	223	206	188
839	223	205	188
834	222	198	188
829	228	193	181
822	226	187	183
816	227	185	181
807	225	184	181
802	223	180	182
793	219	178	183
784	215	174	182
775	212	172	181
766	209	172	179
756	204	171	179
750	200	167	178
745	194	165	178
739	190	162	178
731	185	162	178
726	182	163	175
722	177	160	175
718	177	157	174
716	176	154	173
712	176	154	172
707	174	154	168
703	173	152	169
702	172	152	165
701	170	148	168
697	170	144	170
696	172	141	170
694	175	138	170
692	175	133	169
692	176	127	170
691	179	124	166
691	182	117	164
691	183	113	166
690	187	109	163
691	190	107	163
690	194	108	165
687	196	106	167
685	199	103	168
684	209	103	169
683	220	100	169
678	232	101	171
672	244	101	171
669	254	101	172
670	264	100	167
669	271	101	169
672	273	99	168
677	280	97	170
682	283	98	167
687	286	98	170
690	288	100	170
696	287	95	170
699	285	95	172
704	279	95	172
708	278	94	172
711	279	97	172
716	282	96	169
718	277	97	173
718	285	96	166
713	280	101	173
714	285	100	169
711	286	100	171
712	289	102	169
715	289	99	170
715	295	102	168
711	300	110	167
709	303	113	165
704	305	114	166
701	307	112	163
698	309	113	165
697	308	112	167
693	310	112	170
687	315	113	170
687	317	108	170
689	319	100	173
690	321	97	173
692	320	96	177
693	324	95	175
693	320	95	178
693	323	96	176
694	319	98	177
692	321	101	170
691	318	102	170
682	316	109	168
676	307	112	173
680	307	110	172
679	296	113	177
681	297	115	169
673	290	122	169
674	288	119	172
673	286	121	169
667	288	124	167
664	287	122	166
659	286	123	165
650	288	128	162
645	290	129	159
642	290	128	161
637	295	128	157
630	298	131	153
629	303	127	154
623	310	129	156
617	314	130	152
610	317	135	154
618	319	119	157
618	324	116	155
617	327	113	161
609	330	120	159
609	331	116	158
611	334	110	154
603	335	116	151
600	338	114	151
598	341	112	153
593	343	114	151
589	347	112	153
584	349	111	149
580	351	108	140
584	351	100	144
585	352	96	147
578	352	101	152
574	352	100	154
567	355	104	151
559	361	106	155
555	363	105	155
551	370	104	154
541	371	110	144
532	374	110	144
530	379	107	146
525	382	107	145
527	384	100	144
526	388	96	144
523	388	95	144
521	391	91	145
515	390	97	143
521	389	90	144
518	386	90	148
523	384	82	155
524	385	82	158
525	387	82	155
523	387	83	158
522	388	83	159
521	390	84	158
521	390	83	157
518	392	84	155
516	394	84	152
514	396	83	151
514	394	82	154
511	396	82	154
509	397	82	153
511	397	80	152
511	397	80	147
509	394	81	147
508	393	80	147
507	392	79	151
504	390	79	152
502	389	79	152
502	385	78	156
497	383	79	158
496	385	79	155
494	385	79	153
493	385	80	153
490	383	81	154
488	383	81	151
484	381	80	153
481	378	79	157
477	378	82	153
475	377	81	151
473	377	82	151
471	374	82	151
469	374	83	147
465	373	85	146
467	373	82	145
465	372	82	146
467	370	82	146
468	368	81	147
471	363	78	149
472	361	78	149
474	360	78	146
476	358	78	147
476	354	78	145
477	354	80	144
482	351	78	143
488	348	81	146
499	346	79	146
507	343	80	148
516	338	80	147
525	333	80	143
536	326	79	141
545	320	79	141
553	313	81	141
564	309	84	140
579	304	84	139
594	303	83	137
604	298	83	137
612	292	85	139
619	288	87	137
628	283	86	139
633	280	85	136
638	274	83	139
641	272	85	136
644	271	84	138
644	267	86	140
643	267	89	140
641	264	90	138
636	262	94	134
630	260	98	135
626	257	98	135
626	254	96	139
623	252	97	142
622	249	96	142
619	246	98	145
617	246	100	140
618	244	99	141
620	243	97	141
621	242	97	139
623	240	97	141
624	239	97	143
627	239	95	143
631	239	95	142
634	239	93	140
639	238	91	142
642	239	89	140
644	239	90	140
646	241	88	136
649	241	85	142
651	241	84	143
648	239	85	140
637	235	91	141
635	234	86	137
632	233	87	133
631	233	90	136
628	226	92	132
623	226	97	122
622	223	96	123
623	221	95	127
621	218	97	132
622	215	96	131
623	212	96	134
625	212	95	134
625	209	96	135
626	208	97	138
630	209	94	138
635	210	92	140
637	213	90	138
640	216	87	134
643	220	86	133
649	227	84	132
648	233	86	130
656	238	78	135
658	242	81	135
657	247	84	136
654	248	83	137
652	246	84	140
649	249	86	139
655	246	78	143
659	248	76	145
667	249	73	144
671	249	76	145
672	249	78	143
673	249	78	142
680	252	75	141
680	250	77	142
679	251	77	141
678	250	78	141
678	252	78	139
678	251	78	139
676	251	79	138
674	249	79	140
673	250	80	137
671	248	80	139
671	246	80	140
672	243	78	141
670	240	80	143
666	242	81	140
663	238	82	143
661	242	81	139
661	241	80	142
654	241	84	141
650	242	84	142
647	242	84	141
643	242	84	140
637	239	85	141
633	237	86	140
634	235	85	143
633	235	84	145
629	229	86	148
625	223	88	150
625	214	88	150
627	207	87	154
625	197	92	155
630	192	90	153
629	185	95	157
632	180	96	155
633	175	96	158
637	174	94	156
645	174	91	154
652	172	88	153
656	175	85	149
661	175	84	149
667	168	82	148
663	158	88	151
660	142	97	156
662	125	107	179
674	108	108	192
687	93	107	199
696	79	110	198
699	66	131	204
704	66	140	185
715	60	153	196
733	56	144	224
749	59	139	232
760	57	135	233
774	62	130	226
787	69	114	221
810	77	99	215
829	84	86	204
836	93	87	187
842	104	89	171
851	113	88	161
864	115	82	160
870	118	88	155
879	125	95	157
886	127	85	152
887	135	86	160
889	141	86	157
888	144	91	155
882	152	98	151
879	159	104	149
877	165	110	141
879	168	113	145
885	168	115	143
886	167	118	150
884	158	122	161
875	142	134	189
862	128	150	202
851	120	164	200
847	114	169	194
845	111	171	185
846	110	173	184
844	109	175	187
844	110	176	191
848	113	177	198
851	117	181	193
850	125	182	187
848	130	191	178
846	133	198	177
840	140	199	166
837	145	197	159
834	144	194	156
828	146	193	157
819	141	183	154
811	143	180	153
806	142	183	152
802	145	184	144
795	142	182	140
789	144	185	133
772	142	195	128
760	136	197	132
757	138	194	124
757	138	179	123
755	137	173	116
749	128	159	124
743	120	168	131
734	96	178	151
726	73	175	160
719	56	167	174
716	33	162	178
711	20	167	171
706	14	174	159
707	8	163	158
702	9	153	165
701	6	143	167
697	4	142	167
691	2	149	166
693	0	152	160
691	5	157	150
686	14	163	134
687	18	166	130
687	27	171	141
688	30	172	150
687	34	177	154
687	44	175	147
688	54	173	134
686	51	169	135
678	41	167	150
670	28	159	144
658	15	162	149
653	8	166	142
651	0	152	123
648	1	136	117
638	0	125	130
624	0	119	153
608	0	108	169
592	6	97	169
579	7	98	170
570	17	119	157
561	39	111	136
557	57	104	115
546	61	117	110
524	65	136	103
518	61	143	114
507	46	149	129
499	48	161	124
491	48	167	120
484	59	177	109
486	68	175	101
485	69	177	97
482	73	177	100
478	77	180	99
475	81	181	95
470	81	184	96
470	82	183	99
470	85	185	97
471	87	183	98
471	89	183	97
472	92	182	95
481	95	180	97
488	101	184	98
495	108	186	97
495	112	183	97
494	116	185	97
494	120	186	96
497	125	188	96
500	128	187	97
504	131	188	98
508	133	188	98
509	134	189	98
510	136	189	97
512	137	186	98
510	138	189	97
508	138	189	97
507	139	190	96
508	138	189	98
505	137	188	97
503	136	188	97
500	136	188	92
499	136	187	92
498	139	189	90
505	142	190	94
513	149	188	94
519	156	187	94
518	159	187	94
520	162	187	94
523	165	187	94
524	166	187	93
521	168	189	93
523	169	190	92
525	171	186	92
525	171	185	92
528	172	184	94
527	174	183	93
528	175	179	92
530	176	176	94
532	178	172	93
527	179	174	94
526	180	172	93
526	182	170	94
525	185	171	93
522	189	171	94
519	194	170	96
518	202	170	95
511	210	171	93
505	219	171	94
498	224	171	95
488	229	172	94
478	231	171	93
469	234	171	93
455	237	170	91
436	237	171	94
412	236	175	94
397	237	171	97
383	241	173	98
362	245	172	100
336	253	172	100
309	263	172	100
288	276	172	102
264	288	173	101
240	302	174	102
216	315	175	102
193	326	175	103
174	335	177	104
155	345	176	103
132	353	178	103
106	356	181	100
79	357	183	100
52	359	183	102
