689	448	283	251
688	449	290	250
690	453	283	242
690	454	293	242
693	455	293	240
695	456	296	240
695	454	302	241
695	456	300	241
698	453	299	243
700	455	299	238
698	450	300	241
699	449	299	240
697	444	299	241
696	448	300	239
696	447	295	236
695	444	294	237
691	438	298	240
691	436	294	240
690	434	298	240
688	435	301	240
683	434	301	238
683	428	302	241
680	427	304	243
683	427	303	241
685	425	297	243
684	426	299	242
682	422	297	246
680	427	303	242
683	425	299	245
679	423	293	246
683	424	293	242
683	426	295	241
680	425	293	243
678	428	296	243
675	425	299	245
676	424	297	245
670	415	287	256
669	410	284	263
662	408	276	267
675	403	253	271
682	381	233	293
686	359	232	314
686	345	233	327
686	342	234	330
680	337	224	334
663	342	241	326
633	343	251	326
675	352	222	323
667	360	221	311
672	356	211	316
631	351	234	322
666	358	195	323
644	361	200	322
662	369	183	320
657	360	177	326
664	355	169	337
659	357	171	334
650	346	174	351
645	342	172	349
634	334	169	354
614	328	190	350
630	318	179	359
581	319	209	338
584	317	204	351
562	314	233	340
540	308	242	353
518	315	268	321
513	333	284	331
516	311	271	338
506	323	280	331
514	326	261	316
528	329	249	315
548	320	227	338
557	327	217	341
577	329	196	362
597	329	182	350
593	329	184	329
600	329	175	338
592	324	185	347
604	331	175	337
592	328	191	344
585	327	196	335
619	317	167	350
596	320	193	341
611	309	181	353
619	312	169	348
620	308	174	347
626	304	169	361
629	300	174	352
639	301	170	353
634	304	185	344
640	300	180	354
636	306	192	355
615	307	216	334
626	301	204	326
643	300	188	343
654	298	182	353
650	305	188	359
643	300	198	341
649	299	192	340
652	292	193	340
648	285	204	355
647	286	206	348
646	288	204	340
659	281	199	361
647	282	217	347
648	286	224	369
627	278	245	372
544	292	320	342
551	298	321	363
513	314	346	331
518	299	345	346
517	304	345	347
580	290	293	368
535	295	337	355
508	305	357	351
577	292	300	366
540	286	331	356
579	288	315	377
559	289	337	359
543	289	366	361
562	284	335	354
573	279	318	374
561	289	329	366
552	285	335	369
546	295	340	366
557	292	322	365
560	292	321	366
578	289	306	368
528	296	349	347
610	291	278	380
610	296	273	369
620	296	261	374
626	295	253	379
613	302	268	367
636	299	239	377
627	301	251	367
637	304	237	372
628	309	249	364
627	311	250	367
634	315	246	369
632	313	253	372
627	316	248	369
636	316	240	368
629	317	247	369
628	316	248	368
626	321	249	363
631	317	238	370
618	309	248	378
629	315	246	372
621	318	253	372
626	318	242	375
623	327	244	364
621	323	246	371
614	332	251	361
621	322	248	373
620	327	244	368
620	335	252	362
625	320	239	377
618	328	248	369
621	331	243	365
619	325	240	370
619	332	235	366
629	327	220	367
627	325	232	366
624	321	231	372
627	319	230	371
614	323	248	368
611	336	250	361
625	328	232	366
620	323	234	376
619	329	238	371
625	329	221	366
622	322	237	373
616	327	240	369
621	329	237	363
625	327	233	370
625	319	228	378
610	328	252	366
620	329	245	366
621	330	244	364
616	329	256	365
611	333	259	356
627	326	252	369
631	328	237	366
620	327	247	367
622	326	255	365
625	328	249	360
617	333	266	359
600	328	273	358
610	325	267	366
622	332	259	357
607	333	264	353
586	334	293	351
569	346	313	336
602	339	289	352
625	346	260	345
625	338	255	345
620	339	262	351
594	354	277	330
626	342	252	348
519	345	363	318
522	356	348	329
562	363	310	318
606	354	262	330
511	354	350	301
512	355	356	311
529	358	334	323
571	360	295	327
595	362	279	325
619	357	256	330
623	347	248	338
634	355	238	332
629	353	243	342
627	351	243	334
629	348	245	340
629	353	242	334
632	353	235	335
593	349	284	326
581	352	294	324
556	363	319	322
596	355	272	331
585	355	285	326
589	369	285	317
583	377	271	303
601	375	246	316
595	373	249	311
597	357	253	321
587	344	277	334
528	362	329	316
549	354	307	325
588	351	275	332
570	347	293	336
520	353	325	327
548	353	312	320
556	348	295	327
543	353	313	324
437	353	405	313
533	346	320	332
551	357	298	314
569	354	272	317
575	343	269	330
585	334	246	342
580	331	263	338
553	345	288	318
535	341	302	326
569	338	278	327
569	336	266	332
565	335	272	330
556	333	288	332
541	331	305	334
521	330	314	337
540	343	293	321
479	379	310	287
508	339	291	331
546	340	267	322
551	342	249	324
549	364	240	298
546	348	239	304
543	346	249	308
557	349	231	310
572	336	218	336
573	340	220	333
569	338	232	338
569	338	237	338
572	327	224	348
572	330	226	341
567	330	237	338
558	327	244	338
566	335	232	334
563	330	228	342
555	344	230	324
572	337	232	331
563	323	239	342
562	327	245	345
572	329	235	339
581	326	223	346
569	328	243	336
573	324	235	346
582	323	221	350
577	322	227	347
583	326	234	349
571	328	243	344
581	324	230	351
579	329	242	345
574	323	242	352
588	330	233	351
576	333	250	347
575	333	240	349
577	334	245	354
576	346	251	338
579	338	239	351
580	340	245	349
570	342	257	347
587	345	244	346
592	341	234	352
586	341	243	355
587	342	239	352
580	348	244	345
584	348	242	346
585	355	240	344
589	349	222	349
588	352	230	351
590	350	219	349
590	349	224	349
585	354	235	342
587	357	237	345
590	351	224	349
583	352	233	349
590	351	226	344
582	355	236	345
591	353	226	343
583	350	235	347
583	354	237	344
583	351	233	349
583	352	231	349
586	351	228	350
585	352	229	348
588	351	226	349
586	352	226	349
583	352	226	347
583	352	224	348
584	351	222	346
583	351	226	349
583	351	226	349
582	351	225	351
581	352	227	346
581	350	223	350
576	352	225	346
578	349	221	348
573	352	227	350
574	348	227	349
573	347	225	353
565	352	235	344
573	350	230	351
573	350	227	346
578	338	225	359
575	344	233	354
570	351	243	343
569	343	240	355
568	347	242	345
569	344	238	346
569	340	243	350
572	333	234	358
560	339	247	343
555	344	256	345
558	335	251	353
554	328	246	360
558	337	249	348
555	331	249	356
562	336	253	349
569	337	250	350
577	327	261	353
562	325	261	359
571	314	262	367
541	325	268	351
554	325	255	357
570	322	235	362
571	316	227	369
571	316	232	369
567	317	233	365
569	318	232	364
569	321	232	364
560	322	238	362
559	322	243	367
565	321	234	367
563	318	235	370
567	324	231	363
563	317	238	366
562	328	243	362
561	323	238	365
562	324	235	366
561	325	238	364
562	324	236	364
557	329	241	361
557	329	243	367
563	325	229	366
556	335	248	360
555	335	240	353
553	337	256	357
554	335	234	351
555	331	236	363
544	344	278	349
558	342	231	349
552	332	231	356
546	334	247	361
556	338	231	358
548	329	223	368
549	328	227	369
550	327	223	368
551	325	222	368
548	329	222	361
547	326	224	366
551	326	220	367
544	326	232	372
548	325	239	370
553	326	231	373
545	323	241	373
547	326	233	371
543	329	241	369
546	327	239	368
546	324	241	369
548	321	242	371
551	321	238	372
540	316	253	370
553	313	236	375
544	318	245	370
520	318	268	354
514	323	282	349
510	321	288	356
505	311	291	357
465	311	325	351
416	306	363	353
503	302	302	360
457	310	345	350
437	305	354	361
507	302	286	359
502	301	298	367
500	306	305	356
481	304	321	354
505	302	289	361
501	303	300	359
441	300	358	353
452	299	356	356
404	298	383	356
368	285	425	367
363	275	426	374
337	272	411	369
367	287	434	368
348	274	439	373
354	290	430	362
421	286	370	371
323	284	409	318
355	282	388	338
341	285	378	302
348	291	355	269
327	297	306	247
315	296	293	248
320	300	288	245
331	295	318	249
322	299	378	244
317	300	323	254
325	296	378	245
474	301	343	345
439	291	365	358
525	282	283	370
536	302	273	358
548	298	262	370
550	300	266	366
551	297	264	375
560	296	256	374
559	294	252	377
544	300	274	367
530	303	293	367
534	306	290	368
544	316	279	355
543	311	278	365
536	313	283	361
553	318	267	362
558	314	253	363
553	327	265	347
561	318	250	357
560	318	238	354
560	319	248	351
557	325	258	346
561	323	258	354
562	326	256	346
562	332	252	340
566	328	249	344
562	330	245	344
567	344	231	329
571	352	216	309
562	364	217	297
541	370	246	293
537	388	254	290
546	389	243	280
512	412	257	260
470	423	284	257
397	437	342	252
361	448	368	240
311	462	403	222
283	459	425	225
250	467	444	235
196	441	441	267
172	430	420	279
140	428	415	280
108	415	385	297
103	426	386	283
89	409	308	309
37	439	326	272
0	463	361	252
0	475	354	236
0	458	352	260
0	474	352	241
0	465	320	253
0	461	294	254
0	454	256	261
0	442	228	267
0	433	188	250
0	438	185	247
0	441	158	246
0	465	130	245
0	467	113	252
0	459	119	260
0	445	110	274
0	447	114	272
0	453	84	263
7	448	240	188
211	512	255	196
214	480	272	225
200	494	273	213
