656	239	48	42
657	241	48	46
656	237	49	55
654	240	50	59
655	233	49	68
656	242	48	68
649	240	54	80
643	238	60	90
636	277	77	124
631	240	91	161
634	217	105	186
627	216	127	169
618	199	138	183
616	203	143	208
597	188	168	203
601	207	163	234
573	196	183	231
567	201	189	239
551	188	194	215
540	198	227	229
538	204	245	230
540	207	260	200
554	221	243	146
564	234	174	162
584	264	131	142
597	297	96	150
600	292	84	200
601	305	91	207
592	315	94	255
599	423	83	162
606	442	67	151
607	468	65	133
607	476	59	136
603	459	64	134
603	460	58	145
597	466	71	132
600	479	62	123
598	471	61	120
597	468	66	129
599	485	60	113
597	522	61	96
596	530	63	87
595	530	63	84
593	528	64	88
603	527	56	81
601	534	64	96
598	530	64	93
593	527	67	87
596	527	63	81
592	532	71	100
591	529	62	93
592	525	63	60
606	530	48	49
616	529	37	43
617	534	34	36
616	533	33	36
614	532	33	37
611	532	33	37
608	534	33	35
607	533	33	37
606	534	32	36
603	533	32	37
602	533	32	36
601	534	32	36
598	534	33	36
597	535	32	36
595	535	32	36
594	534	32	37
592	535	33	37
592	537	32	36
591	537	32	36
590	540	32	36
588	540	32	36
588	542	32	35
586	539	35	40
586	544	34	37
586	547	33	36
586	549	33	36
585	544	39	42
584	551	37	38
585	554	35	36
585	554	35	37
585	553	34	37
586	554	34	36
586	556	34	35
585	551	39	41
585	556	35	37
585	555	36	37
586	554	34	37
586	555	34	36
585	550	39	41
584	555	36	36
584	555	34	37
584	556	35	36
583	554	36	38
583	556	33	36
581	555	35	38
577	551	37	37
575	549	37	37
575	542	35	40
573	532	34	40
571	521	32	38
568	508	32	38
563	495	33	37
559	485	32	35
554	477	33	36
549	469	33	38
545	465	33	37
539	461	34	36
535	459	33	35
531	458	32	35
527	457	32	35
524	456	32	34
521	454	32	34
521	451	32	34
523	447	32	35
529	445	31	34
538	444	34	35
546	445	33	37
551	446	33	37
553	448	32	36
552	448	31	35
550	447	32	35
547	446	32	34
544	446	33	34
543	447	33	35
539	450	31	36
536	452	32	35
534	455	33	34
534	456	31	35
535	457	31	35
536	455	31	34
541	452	31	34
550	447	30	34
562	439	30	34
581	433	31	34
601	428	30	34
622	427	30	34
638	425	31	36
652	423	31	38
664	420	33	36
673	416	32	37
682	416	32	36
690	416	34	34
696	418	34	34
703	419	33	36
710	425	31	35
715	428	32	37
715	431	32	36
716	431	32	35
713	428	32	35
713	420	32	35
714	414	32	34
712	411	32	34
705	412	31	35
688	417	31	33
664	421	31	34
636	425	31	32
605	427	32	35
570	428	40	36
539	426	36	48
505	434	41	44
471	446	34	38
444	455	30	32
421	453	26	33
406	445	29	33
402	430	29	32
400	415	30	32
400	401	30	32
402	389	30	34
404	380	31	33
408	373	31	33
412	370	32	36
417	367	31	40
422	369	32	38
425	373	33	36
425	379	37	34
436	381	33	42
443	393	32	37
449	397	31	34
458	398	31	35
467	400	31	33
478	399	31	33
491	395	31	34
510	390	31	34
532	385	29	34
555	384	29	31
579	386	29	33
598	387	31	36
611	389	37	38
623	384	40	45
635	387	44	46
661	401	35	40
677	395	32	52
689	405	36	50
700	417	35	44
710	423	34	41
717	425	34	38
723	419	33	36
732	411	32	37
740	404	32	36
744	399	31	37
738	399	31	36
722	400	31	35
697	400	30	35
666	400	32	34
627	399	36	35
593	398	45	39
560	391	37	47
528	389	34	51
491	400	33	46
463	411	31	36
438	409	28	35
424	400	30	34
419	386	30	37
418	374	30	36
420	364	30	34
422	356	31	35
424	351	30	34
427	348	31	34
431	348	31	39
434	351	32	37
438	356	32	36
443	363	32	35
440	372	40	36
453	373	31	48
456	390	32	39
460	397	32	36
464	403	31	36
470	409	30	35
476	414	31	34
485	415	31	34
497	418	31	35
511	422	30	35
526	429	33	36
538	436	31	37
546	443	30	37
550	446	31	35
550	445	31	37
550	439	30	35
552	429	30	34
556	417	30	31
565	399	29	32
579	382	29	32
597	365	30	31
616	347	33	33
634	334	36	37
655	323	36	40
651	315	53	37
663	308	62	44
642	308	101	55
629	290	120	79
629	264	107	120
627	310	118	125
630	276	103	181
630	301	101	247
628	297	111	200
632	308	111	229
631	310	130	268
631	294	125	286
629	313	127	271
632	287	131	295
629	311	153	243
633	326	122	266
631	301	126	261
632	312	154	200
631	310	130	252
634	327	123	270
637	300	117	306
633	292	110	306
627	282	112	280
627	308	109	285
625	321	110	227
623	321	105	255
611	353	114	237
598	348	125	245
585	347	138	246
575	333	144	259
558	331	157	267
532	332	181	269
509	315	206	301
498	291	231	334
488	298	231	331
481	307	238	320
479	297	236	335
481	300	233	338
483	294	222	342
483	288	219	347
480	290	215	345
480	306	207	321
477	275	185	349
474	276	192	338
466	269	188	344
458	261	183	364
447	266	189	337
444	259	178	368
440	250	170	372
436	240	173	393
433	228	175	384
436	250	178	371
436	241	171	374
433	249	175	374
435	254	178	361
433	261	189	351
433	283	205	335
431	280	217	349
441	304	224	329
440	318	244	304
445	341	254	287
458	353	247	283
467	371	248	267
465	373	251	266
468	367	248	277
471	358	244	285
476	379	237	264
479	364	231	279
487	346	220	294
495	384	222	262
511	325	199	314
518	379	204	259
539	335	190	299
550	360	188	243
538	391	193	251
549	351	182	284
578	334	162	282
571	348	158	290
555	342	205	301
580	308	168	322
575	297	176	333
577	300	195	321
578	310	208	322
591	307	186	319
590	323	172	304
584	297	180	335
585	303	200	314
591	293	191	324
592	285	161	340
584	300	171	324
567	299	190	338
566	287	186	349
566	275	185	356
561	299	194	336
555	313	199	315
543	331	200	300
549	331	199	274
547	317	201	303
538	304	215	325
550	305	198	298
529	299	237	328
538	293	207	328
524	299	228	330
540	289	210	334
524	277	230	362
530	274	212	362
528	276	213	360
536	281	195	352
540	282	170	344
535	279	167	344
526	286	186	337
518	284	190	338
506	280	185	345
502	280	185	340
492	269	181	341
491	252	176	388
489	250	173	386
489	244	173	399
487	247	170	384
483	258	190	381
485	251	176	386
486	258	181	375
486	275	180	362
493	287	179	358
504	300	159	334
507	305	165	326
509	314	163	312
509	316	156	309
508	349	164	289
509	322	156	294
503	374	171	250
507	363	156	236
515	404	140	187
514	424	118	215
516	392	135	206
508	352	149	284
502	329	154	311
499	340	168	302
499	315	162	321
494	332	165	315
498	329	174	317
497	327	169	311
494	330	176	313
496	328	170	314
499	317	179	335
507	321	188	328
511	301	183	353
518	310	191	345
524	315	202	344
538	320	206	345
528	341	209	323
532	345	203	317
531	354	207	309
537	378	198	269
541	409	198	259
542	452	188	211
563	400	172	258
569	392	165	255
567	402	168	253
583	377	152	270
585	389	152	259
600	381	139	260
612	437	132	197
619	388	118	216
619	375	125	244
617	360	128	263
613	358	140	268
614	347	146	285
621	345	143	268
622	313	140	315
619	321	162	318
610	303	180	341
614	298	184	353
608	293	189	359
601	293	202	358
586	300	214	352
571	324	222	330
550	360	236	309
551	371	215	288
547	401	234	253
547	397	235	255
540	416	225	249
542	359	214	303
538	425	194	225
537	401	198	264
527	443	208	225
532	410	204	252
524	441	201	222
535	466	176	183
549	496	138	142
546	470	138	150
530	473	120	188
534	413	156	234
520	389	180	279
535	328	166	319
529	323	181	340
536	341	174	316
536	358	172	289
535	381	171	280
530	377	180	290
531	354	178	305
532	355	176	300
537	354	173	302
531	388	178	282
539	318	169	335
543	336	168	318
548	335	156	317
541	313	167	340
541	306	161	343
535	296	166	359
530	298	176	352
524	299	178	344
527	299	162	296
532	303	149	263
527	367	151	240
527	368	155	254
523	368	146	254
525	367	157	257
524	368	144	257
522	360	147	274
511	355	158	289
512	329	155	312
504	318	159	323
501	315	167	337
507	319	161	322
511	349	152	281
505	356	167	283
509	353	164	293
509	349	172	298
519	359	176	276
524	331	165	310
522	307	166	339
522	307	180	341
526	295	191	358
533	295	201	355
528	312	213	341
533	305	222	350
540	313	230	350
536	316	226	346
533	333	240	338
538	350	235	318
527	373	250	300
531	372	259	299
540	381	239	282
532	392	236	278
584	345	193	314
584	371	238	293
600	372	216	285
608	343	185	306
618	365	157	276
640	348	145	281
654	355	131	232
661	358	125	269
671	339	117	290
672	351	116	278
678	367	106	270
691	445	87	179
693	459	83	124
686	449	84	122
681	445	98	120
686	436	148	118
681	439	144	137
676	449	146	129
677	447	135	153
668	458	124	128
661	463	115	127
653	470	113	99
647	469	90	100
634	475	103	97
626	484	101	99
614	491	89	98
599	479	67	132
582	488	56	152
564	461	107	162
534	440	129	159
528	451	158	161
495	453	175	195
489	456	221	189
478	476	224	175
480	476	227	177
482	483	227	169
482	480	235	169
481	482	236	173
479	476	236	180
475	445	230	213
465	466	235	194
472	448	218	210
475	414	195	239
468	442	175	204
471	447	150	186
474	455	147	166
472	444	152	184
471	439	161	166
476	449	154	180
474	429	156	188
466	433	154	218
470	414	154	210
469	408	158	233
472	410	156	218
466	393	168	248
465	339	165	293
476	356	173	298
478	311	173	324
482	356	195	297
474	355	210	296
467	399	233	250
471	375	238	273
470	413	261	246
467	403	279	257
477	408	287	253
477	369	289	294
481	375	298	292
483	383	292	281
482	370	295	294
489	375	294	288
490	395	285	266
489	400	284	261
490	405	286	253
512	410	265	243
537	397	236	256
535	459	227	194
531	466	238	186
540	485	218	169
549	446	208	211
560	379	198	270
560	440	196	211
588	464	162	171
602	459	145	146
602	453	144	168
598	424	150	187
590	424	163	209
570	432	177	203
581	433	162	198
562	345	177	276
558	277	181	367
551	265	187	377
545	248	190	389
545	251	195	389
545	250	191	388
539	261	199	375
534	271	210	370
532	280	213	371
528	301	222	352
528	322	217	327
532	319	216	328
535	315	219	333
538	336	216	306
544	337	191	263
545	358	199	279
556	358	172	255
559	363	168	261
566	357	166	270
569	382	173	260
569	381	170	254
570	382	170	256
574	412	169	201
589	448	154	174
599	398	155	217
596	351	164	286
580	344	187	299
577	378	196	274
579	346	201	309
588	406	197	243
605	418	188	222
622	428	176	195
640	435	156	205
657	419	159	232
673	420	132	235
686	478	122	177
709	492	98	166
721	466	89	184
722	482	111	176
729	458	110	187
737	470	114	155
745	478	118	150
747	479	124	148
751	484	128	149
754	476	123	150
767	489	116	129
769	477	119	103
761	491	127	90
746	482	139	105
739	487	151	99
746	486	151	108
744	496	178	86
728	478	165	131
751	317	132	269
743	264	131	311
720	249	151	341
730	236	143	308
722	244	144	335
706	253	159	355
733	233	140	298
708	252	150	370
716	217	158	356
698	263	158	375
701	183	158	438
691	234	171	401
686	226	167	417
682	235	173	406
683	229	174	411
683	226	176	421
683	248	191	405
688	229	176	419
683	240	187	410
682	267	198	385
688	230	191	426
688	226	185	432
685	239	190	415
684	251	198	398
688	247	200	397
693	220	196	437
687	213	205	444
691	231	192	395
702	246	175	366
702	224	188	388
705	245	169	363
701	215	171	399
714	214	177	385
708	237	176	399
710	213	165	433
718	229	169	409
726	244	178	397
728	220	186	424
730	247	180	412
733	214	160	448
727	271	159	373
720	245	142	403
714	248	156	400
714	281	152	362
704	267	155	377
698	299	164	348
690	339	160	307
685	384	157	251
684	413	139	220
684	403	135	228
687	438	137	193
690	441	140	176
693	461	153	138
712	473	117	173
701	474	107	165
688	478	115	153
676	484	91	141
650	498	139	107
686	477	119	151
683	482	128	157
700	475	112	157
700	460	117	185
675	442	125	200
684	439	128	191
672	425	130	199
678	415	141	222
667	391	136	232
681	422	133	213
682	421	132	218
690	446	130	192
678	459	127	161
695	467	116	159
693	453	122	180
679	453	134	162
688	462	131	169
671	451	134	128
674	458	132	123
677	456	127	120
677	462	119	112
682	470	120	106
596	471	156	93
609	468	168	108
663	475	145	117
651	472	143	115
681	469	118	118
706	475	99	112
726	498	101	89
743	500	123	82
716	488	101	132
713	467	105	123
709	470	108	132
700	455	107	169
708	456	117	172
708	464	119	165
704	462	122	167
715	453	117	185
717	466	112	157
722	476	109	168
725	473	106	163
724	478	111	161
737	493	100	152
726	514	114	146
746	489	96	141
765	500	95	119
774	483	90	91
775	493	102	133
769	493	121	158
781	488	105	140
786	496	115	139
790	500	112	136
747	497	164	113
763	499	158	112
784	498	150	108
818	506	98	119
781	529	119	106
841	498	96	96
889	495	68	95
902	485	60	87
915	503	69	55
936	491	65	48
973	469	41	47
987	457	36	39
996	440	34	39
1001	424	33	39
1005	411	34	38
1008	400	33	38
1010	390	34	38
1012	383	33	38
1011	377	33	37
1012	374	32	38
1011	375	31	37
1011	378	33	36
1010	382	32	37
1010	388	32	38
1010	397	32	38
1008	409	31	38
1005	421	32	38
1003	436	32	38
1000	453	31	40
995	472	32	37
990	489	31	39
977	505	34	41
960	522	36	37
936	531	38	45
905	532	42	61
879	524	47	77
837	512	60	91
779	485	76	109
769	470	74	111
745	448	91	108
768	428	83	129
771	416	79	150
780	402	112	163
773	383	122	195
773	375	133	208
771	372	143	233
778	360	135	196
733	443	182	187
721	397	198	242
702	437	205	216
702	456	199	196
707	403	192	244
692	391	207	264
692	382	203	273
683	354	203	303
675	354	217	303
666	346	221	310
656	349	239	309
653	361	233	289
644	380	236	268
638	401	248	252
645	345	227	298
619	396	230	255
605	408	227	235
599	438	211	198
599	450	170	176
616	462	133	154
622	459	145	117
609	441	161	117
654	432	141	123
654	407	129	134
645	404	131	145
627	394	134	184
643	373	153	197
632	372	158	208
636	335	155	238
637	320	152	237
645	326	141	227
650	277	134	260
648	255	134	281
640	243	141	300
632	250	142	292
625	252	143	293
615	262	143	289
618	306	129	246
617	381	116	167
615	343	101	213
606	385	110	188
608	386	105	179
606	398	99	144
605	399	90	156
602	409	85	124
597	408	86	118
586	367	84	156
578	328	102	199
580	332	128	207
588	345	120	203
583	338	130	198
588	350	121	187
581	336	131	194
583	346	118	194
580	333	116	198
578	316	124	215
575	308	145	215
570	276	147	268
576	285	147	264
568	275	158	287
574	280	155	299
573	271	156	297
572	266	161	307
571	303	152	290
572	288	148	298
576	304	143	254
578	286	140	272
582	280	140	272
591	270	138	263
579	267	161	287
583	271	162	285
576	275	168	278
567	263	200	285
561	274	181	320
574	302	172	284
571	257	169	321
574	247	200	317
567	245	189	327
572	245	187	319
570	243	184	324
574	236	167	311
568	232	172	331
560	229	167	335
562	221	156	352
557	227	157	355
555	233	160	347
551	281	171	314
553	234	170	363
554	240	167	350
556	250	168	337
556	251	174	342
559	267	173	322
559	287	172	314
557	264	171	346
557	259	174	342
559	272	183	336
557	268	174	346
554	288	182	317
553	290	175	322
550	283	178	336
528	312	203	266
525	370	195	241
555	372	165	234
549	382	166	239
566	384	163	228
554	395	195	240
545	394	215	243
542	394	206	243
537	393	207	237
539	388	200	231
534	394	194	235
529	391	192	238
527	394	195	231
527	392	187	242
530	385	193	248
522	402	193	244
514	388	201	245
519	361	191	277
523	314	190	313
529	327	198	308
531	249	181	355
528	197	186	417
522	178	190	468
519	169	197	470
513	163	209	491
512	148	211	501
508	143	228	512
508	136	242	531
512	127	244	533
517	116	239	523
516	116	247	544
515	118	259	554
513	118	276	551
516	131	288	535
510	159	303	516
507	148	304	533
503	149	356	535
508	166	363	525
505	219	359	481
476	321	369	391
503	338	359	358
520	404	355	297
566	382	321	301
610	405	296	275
660	320	284	336
693	290	299	349
715	281	260	376
732	291	257	317
738	382	233	273
738	313	235	266
756	394	227	188
773	415	223	178
765	343	233	241
774	344	242	289
773	371	267	269
786	393	250	210
822	407	218	200
817	433	221	185
810	443	230	173
771	448	232	177
765	456	220	176
721	465	243	165
703	466	234	157
665	475	249	139
639	475	254	117
618	471	255	150
583	472	267	150
564	465	267	146
551	467	270	188
547	435	267	205
549	425	256	228
545	417	248	216
551	410	229	212
559	420	217	188
562	409	222	174
594	413	193	172
578	398	194	168
572	410	193	166
570	424	173	139
580	420	161	132
591	434	159	127
572	437	172	112
563	416	192	148
553	425	199	137
554	432	202	144
554	420	205	161
547	421	196	156
548	426	200	161
552	424	211	166
551	414	200	182
550	415	197	180
557	420	212	194
554	415	222	190
550	416	227	201
558	416	227	215
545	416	209	169
552	417	193	152
566	419	201	172
550	421	186	152
553	409	201	163
553	418	193	149
557	407	190	155
563	412	171	155
561	415	182	147
565	409	172	144
573	406	181	145
550	418	187	145
559	401	188	167
563	414	174	154
568	424	198	160
569	416	198	181
563	411	208	189
562	404	205	181
561	402	192	187
558	392	194	183
555	400	201	184
556	384	191	198
555	387	185	182
559	410	192	161
564	381	180	184
561	392	202	179
572	379	200	236
555	368	189	198
558	386	190	183
567	379	188	210
546	367	204	203
547	389	204	195
554	387	204	215
568	403	212	222
526	404	208	165
567	425	193	179
618	436	192	191
609	425	199	204
579	434	210	179
598	433	212	184
587	428	187	175
598	433	194	178
499	431	258	118
567	425	236	169
571	420	223	172
595	404	203	186
635	417	194	197
593	399	202	197
589	421	225	188
551	420	252	187
550	370	226	229
548	429	227	166
572	443	251	175
560	431	228	190
551	428	212	190
530	432	210	175
551	422	167	175
548	422	141	177
564	422	98	139
569	412	89	131
529	421	106	148
530	383	146	191
511	376	175	178
522	348	169	216
513	351	184	221
519	369	170	216
506	379	183	214
494	347	173	263
494	343	156	264
484	371	141	286
467	367	160	311
430	370	174	277
418	348	181	276
401	372	198	270
317	359	261	319
288	391	308	303
267	408	415	304
264	356	458	363
293	325	458	375
312	196	395	500
314	269	447	438
342	228	390	447
385	282	349	422
405	434	283	285
414	455	210	264
434	511	199	206
431	575	234	144
495	544	179	165
497	515	191	194
475	514	215	189
469	546	211	160
424	532	213	154
408	560	162	116
366	573	155	137
296	417	106	191
275	405	139	184
261	438	134	156
245	364	132	193
215	367	149	177
243	385	135	179
276	413	100	168
307	427	101	164
340	458	115	113
372	459	126	90
399	391	130	90
475	319	94	101
509	254	89	120
542	265	90	81
596	224	69	71
624	219	57	56
624	228	55	57
601	262	59	56
567	310	57	63
533	353	62	72
499	413	64	68
457	466	69	88
398	511	96	91
375	526	86	115
350	556	85	90
324	539	61	76
313	511	63	68
312	468	52	64
323	419	58	58
341	368	57	59
360	322	56	58
369	277	59	56
392	268	56	55
436	329	56	63
478	405	53	70
508	488	55	76
546	566	60	75
604	605	64	72
651	598	65	100
667	624	86	75
735	636	64	61
775	636	57	52
804	626	57	53
826	612	54	53
840	591	56	62
843	572	58	60
844	553	53	60
831	536	57	55
812	526	57	52
771	517	61	51
736	509	59	53
709	504	55	50
690	491	54	54
686	481	51	54
691	473	52	52
713	471	52	54
731	470	52	54
743	476	55	51
758	482	50	54
768	490	52	52
779	496	51	51
787	500	52	50
789	502	53	54
785	506	53	52
763	509	59	53
736	511	60	57
704	514	60	60
672	518	63	59
648	518	57	57
626	519	59	57
612	515	55	56
602	511	55	59
597	503	53	57
594	499	55	57
604	494	54	56
616	488	59	56
637	488	57	56
656	488	58	57
671	488	59	60
689	492	55	57
697	496	56	56
700	502	51	55
699	503	50	56
694	503	53	58
687	500	53	57
670	496	57	59
651	491	58	58
632	484	57	58
619	479	52	56
613	473	52	56
622	471	55	56
644	469	52	54
661	468	53	55
678	468	52	54
688	471	55	54
704	473	53	54
717	477	57	55
742	485	58	53
767	490	57	54
794	495	56	57
815	502	57	55
832	510	56	57
846	515	52	57
849	523	51	52
843	527	53	53
831	526	54	53
816	524	56	55
798	520	55	56
776	517	57	57
755	515	57	57
731	516	57	56
709	515	58	58
690	513	54	62
674	526	54	55
672	532	53	53
678	540	50	56
679	549	50	52
680	557	50	54
680	563	50	54
679	572	49	52
683	578	49	53
683	584	50	52
684	591	50	54
683	597	50	51
682	600	50	53
679	604	49	52
675	608	51	52
671	610	50	53
666	615	50	53
661	619	51	52
654	623	50	53
649	627	51	53
641	630	50	53
635	631	51	54
625	633	52	54
616	634	55	54
612	633	53	55
606	633	52	55
602	629	52	55
597	626	52	57
594	623	52	58
593	617	54	64
595	614	57	60
598	610	54	58
603	607	52	57
603	603	51	55
603	598	51	55
601	593	51	54
600	588	51	55
596	583	51	54
592	580	51	55
587	577	51	55
581	578	52	55
576	577	52	56
569	581	53	54
562	587	52	54
556	595	50	55
548	601	50	53
537	601	50	54
524	588	50	54
505	566	52	54
487	522	52	62
470	483	50	65
457	446	46	59
440	408	50	53
426	371	47	56
414	339	48	57
399	322	51	51
391	298	46	50
379	282	46	49
375	291	44	50
386	335	45	55
405	394	43	59
419	450	50	71
437	509	49	66
450	551	45	53
450	542	44	50
443	505	43	56
434	470	46	52
426	421	43	50
418	390	43	48
414	356	41	48
410	338	42	43
433	353	45	47
481	395	45	49
527	436	51	60
573	480	58	63
611	482	53	86
631	468	54	105
636	466	71	84
627	444	103	69
608	432	123	65
601	407	59	80
606	367	46	74
606	363	42	58
626	371	40	45
663	378	50	45
703	371	59	61
746	363	77	89
742	414	114	96
710	439	67	151
714	425	82	151
720	420	86	152
736	404	123	110
744	408	113	111
742	410	103	108
741	410	96	107
751	380	98	120
689	300	182	124
693	308	224	118
693	272	155	224
647	159	121	271
649	176	134	232
651	177	134	230
654	187	133	222
658	206	133	202
666	221	134	210
664	229	144	237
637	187	170	235
620	189	190	257
625	214	221	223
625	207	223	250
639	240	271	211
664	236	231	251
625	211	256	250
601	242	268	275
610	241	257	241
630	264	224	235
660	289	195	246
673	310	181	215
696	324	151	202
710	331	134	188
715	331	134	213
714	322	135	199
711	315	144	208
718	303	144	196
727	318	123	211
732	327	118	198
720	322	121	165
713	338	124	190
703	326	139	225
709	320	133	216
698	313	149	218
711	330	136	197
701	327	153	251
706	319	147	232
700	331	154	233
708	334	143	197
704	325	145	193
707	338	143	218
715	321	141	198
709	234	188	222
628	235	249	257
595	209	290	268
642	231	223	255
600	240	254	243
631	259	216	226
673	300	168	227
690	310	142	201
672	325	143	167
693	324	127	131
723	332	89	99
731	348	68	71
737	352	61	67
737	353	57	67
735	355	55	66
730	357	59	65
730	357	56	65
730	354	55	70
727	354	55	70
726	356	53	67
725	353	50	69
723	358	52	63
720	352	52	68
717	355	57	63
711	355	57	63
710	355	52	65
709	355	51	65
705	355	52	67
704	355	51	66
703	356	53	67
702	358	52	66
703	357	52	70
704	356	53	69
704	356	52	67
706	359	51	65
706	357	52	66
706	356	55	66
708	356	56	66
708	353	60	69
708	352	60	68
707	351	62	68
709	355	63	65
709	357	61	65
708	357	59	65
707	359	58	64
706	357	57	67
704	360	59	64
704	359	57	65
701	360	60	64
703	359	58	63
704	353	56	65
702	349	59	66
702	345	57	67
702	338	55	69
700	335	53	68
694	330	56	69
690	325	56	69
684	319	56	70
680	315	55	69
673	310	53	70
670	304	51	68
664	296	52	70
660	289	50	70
659	281	48	66
659	267	44	71
654	261	46	66
649	252	48	62
644	244	48	59
637	238	48	57
626	232	53	51
614	225	57	49
602	223	62	46
591	221	64	46
583	221	62	46
575	219	61	50
565	222	58	55
557	226	56	63
547	226	58	69
542	224	55	72
535	226	53	65
526	231	51	64
518	234	49	64
508	237	49	68
498	241	50	63
490	242	49	73
480	247	51	69
472	252	54	73
468	251	54	72
463	256	54	70
462	255	53	71
460	255	52	72
459	255	52	72
459	253	51	71
459	252	51	69
459	251	51	69
462	249	50	69
465	248	50	69
467	246	50	71
469	243	49	74
472	242	50	62
475	241	51	62
478	237	51	65
480	237	52	56
482	237	52	49
483	235	52	47
484	233	52	46
485	231	53	46
485	231	52	46
484	230	52	45
483	228	53	44
482	226	51	43
480	224	50	44
478	225	50	43
475	225	50	42
472	225	50	43
467	224	50	42
463	224	49	40
458	225	50	40
455	225	50	39
455	226	48	40
453	226	49	38
456	227	48	38
459	228	47	36
462	228	48	37
466	229	47	38
472	230	48	39
