952	189	188	403
951	194	188	403
953	193	185	397
949	191	188	401
950	188	190	407
946	188	196	407
945	187	197	408
943	186	198	408
940	189	205	406
939	190	210	405
940	190	207	405
941	187	207	405
943	184	208	413
944	182	204	410
946	185	203	409
943	184	205	409
941	186	208	408
938	189	214	409
937	195	213	399
941	194	207	408
943	190	205	408
944	186	205	416
945	181	203	423
944	186	205	414
950	186	178	404
955	189	166	399
962	196	149	398
966	200	135	390
972	201	129	387
979	205	124	383
980	210	128	385
973	212	137	391
970	211	140	398
971	215	134	396
969	214	136	394
969	212	133	398
974	211	126	399
978	207	124	403
973	201	128	408
978	200	120	408
978	193	122	414
977	196	124	412
975	192	124	417
975	190	126	418
971	186	129	423
972	190	129	418
969	185	133	421
968	188	133	421
967	187	134	421
966	188	133	420
964	186	134	422
963	186	133	421
962	185	132	421
959	184	133	424
961	185	133	425
958	185	133	425
959	183	133	426
957	184	133	425
957	182	135	421
953	183	137	422
956	184	135	419
956	183	135	421
956	183	136	423
957	183	136	423
957	182	130	425
958	181	132	426
956	182	133	427
958	180	133	428
956	181	132	426
957	180	134	428
956	179	134	428
955	180	134	427
956	179	136	427
956	180	135	426
956	179	136	429
957	178	133	429
958	177	133	430
954	176	136	432
956	178	136	430
956	176	134	433
957	175	137	432
957	174	137	434
956	173	139	433
954	174	139	430
957	176	140	426
951	176	144	427
949	178	146	426
956	179	142	424
957	182	142	421
957	182	143	421
955	182	146	420
952	181	149	421
952	184	147	416
954	185	146	417
958	192	143	413
957	198	146	402
962	209	146	392
961	224	144	374
959	230	146	365
949	229	146	365
940	224	155	374
930	222	154	373
926	222	149	368
922	223	150	356
919	218	149	357
911	213	157	364
898	212	166	362
881	206	181	369
853	203	206	368
594	241	231	354
596	226	220	369
601	227	203	365
589	223	197	368
591	220	187	372
590	217	179	380
192	222	253	357
181	220	252	354
195	214	239	358
195	207	243	364
186	201	254	369
174	199	266	372
173	200	272	373
185	198	260	374
189	195	250	382
180	194	257	382
185	192	253	383
193	194	239	383
201	194	237	384
204	196	236	379
210	198	234	380
210	198	239	380
212	198	240	380
209	198	245	376
195	196	250	382
192	197	275	380
197	188	258	395
203	192	257	388
217	187	249	398
221	187	255	395
223	190	246	394
234	191	246	397
236	189	306	410
238	189	301	404
235	187	290	409
233	189	275	405
231	189	261	401
244	185	265	404
251	191	256	399
250	189	259	405
257	191	251	401
251	191	256	401
255	188	244	400
259	183	237	418
259	178	230	424
265	176	224	423
266	177	220	422
267	175	232	427
249	170	253	432
241	170	266	432
234	168	266	433
234	169	278	429
246	169	262	428
254	168	250	436
251	172	254	430
259	174	245	434
256	171	247	436
230	176	343	440
215	175	340	442
222	175	305	435
229	173	284	436
237	171	292	438
241	165	293	444
260	165	282	447
253	162	285	457
251	163	290	452
248	159	283	459
243	161	289	452
245	162	294	455
246	160	301	459
249	161	290	459
246	165	314	455
274	166	313	458
295	178	283	458
315	196	283	433
317	225	260	413
314	263	281	371
307	298	316	333
297	328	248	304
301	354	248	279
302	375	251	261
300	383	273	249
309	387	267	247
304	388	269	243
304	398	262	236
301	394	274	238
306	390	261	243
305	385	265	247
305	384	267	248
296	384	288	245
300	376	300	257
301	376	323	261
284	369	317	264
300	362	315	271
287	365	305	267
295	316	308	322
408	174	305	467
413	170	254	475
374	191	314	448
332	199	358	437
392	189	345	461
386	190	329	465
368	205	350	450
378	189	378	470
396	197	357	461
420	210	328	443
439	184	315	467
455	198	310	458
485	197	284	454
452	193	295	446
491	188	251	454
487	185	252	456
489	186	244	458
341	183	384	458
361	184	337	460
322	179	331	464
296	163	289	484
295	153	330	495
269	153	282	484
254	143	286	492
247	155	280	485
262	156	311	480
265	150	299	488
257	143	300	496
247	150	300	482
258	144	293	495
272	151	279	481
281	150	269	487
302	154	259	484
312	163	258	475
324	156	257	483
328	143	259	497
318	149	251	487
326	143	240	493
319	145	225	487
325	135	226	500
327	145	223	497
321	135	234	497
320	131	256	506
320	132	240	504
316	139	235	494
312	145	226	495
315	147	217	487
315	162	222	468
326	168	207	462
332	160	215	478
326	186	228	448
524	221	306	437
561	223	293	432
573	207	284	442
587	193	283	446
351	137	259	490
358	124	241	509
363	107	238	535
366	128	243	512
378	117	255	499
373	130	273	496
394	130	286	523
389	121	251	572
403	129	279	556
413	133	262	533
435	152	277	533
472	164	247	512
511	169	213	510
544	174	206	507
575	161	203	523
578	136	238	526
630	127	237	538
648	116	222	531
688	116	213	567
706	127	192	562
713	153	195	543
737	145	195	552
757	152	213	528
787	150	234	518
778	138	274	528
801	133	253	535
830	118	219	563
849	115	196	557
854	105	204	563
821	106	257	539
804	132	312	491
809	118	333	524
786	111	365	529
832	103	306	541
860	115	267	519
793	135	331	469
779	127	325	465
777	133	341	452
777	132	337	458
785	138	327	445
787	139	316	442
798	138	283	446
847	148	224	418
862	154	212	398
863	156	220	398
849	153	225	404
846	143	224	407
836	156	226	386
824	166	209	369
801	177	204	356
804	199	162	329
794	222	152	316
781	228	164	304
740	233	199	294
943	225	281	334
954	203	238	354
913	215	264	334
892	219	265	322
889	224	242	312
880	228	186	306
874	238	151	302
860	239	151	299
843	240	166	295
825	235	164	303
576	186	202	359
572	191	187	353
567	196	200	352
703	220	251	319
726	230	229	310
646	219	283	323
749	230	216	314
667	228	301	316
551	215	213	333
552	214	206	339
558	218	202	333
567	220	192	330
569	223	191	328
577	222	188	329
575	224	191	327
589	221	182	327
582	223	193	326
599	220	189	332
545	215	243	341
200	237	269	320
206	239	279	317
241	235	250	322
275	225	202	339
290	231	192	330
285	232	206	327
285	235	207	326
284	239	223	326
280	241	236	324
275	246	264	318
277	241	260	324
279	245	255	324
280	242	248	326
270	237	255	333
268	238	251	336
262	238	257	338
264	237	251	339
264	229	244	350
258	236	252	341
254	232	255	345
257	236	247	345
251	228	252	355
253	231	245	353
253	229	238	355
252	227	238	359
251	231	239	354
251	232	238	354
249	231	241	354
253	229	237	358
255	227	239	360
252	227	242	357
255	229	242	356
252	228	241	355
253	232	237	352
250	231	243	353
247	234	252	349
245	234	257	348
248	233	259	347
245	232	262	348
244	228	260	354
250	228	249	353
249	224	240	362
254	224	231	360
250	223	236	361
261	223	225	361
260	219	226	368
262	216	229	370
265	212	226	376
261	212	231	376
263	210	223	375
265	208	214	377
258	203	220	383
246	199	236	387
241	193	240	397
243	187	240	398
242	187	243	399
243	184	244	405
242	184	247	405
244	183	237	405
236	186	242	402
243	186	235	403
246	191	240	397
244	198	257	395
244	204	251	388
250	210	240	382
258	217	229	373
440	222	256	365
466	222	226	369
383	238	350	353
448	238	291	349
465	228	314	358
486	217	317	369
502	209	285	376
522	201	259	383
247	230	276	354
236	236	297	337
256	234	259	339
277	239	242	336
292	237	224	335
290	239	229	330
288	243	228	328
277	244	240	329
273	239	244	334
273	232	227	341
519	213	243	374
575	217	219	362
551	184	240	406
567	195	229	394
566	171	226	420
568	173	223	415
572	171	212	411
581	173	189	410
576	170	192	424
570	174	183	411
576	178	187	409
563	186	198	393
563	195	212	377
550	191	263	379
554	204	271	370
539	213	305	351
559	223	306	347
559	261	310	300
570	284	296	283
569	262	296	303
581	253	268	319
592	244	253	326
600	237	260	320
633	230	213	339
656	223	196	348
662	220	190	351
672	220	177	352
680	218	168	353
686	217	168	353
690	217	167	352
691	221	159	344
693	224	158	338
700	233	147	332
703	236	144	329
706	237	143	328
708	234	142	332
708	232	144	336
709	234	143	329
714	218	141	350
711	209	147	360
715	202	146	367
715	199	147	371
714	196	150	371
714	194	153	371
717	193	168	368
718	198	182	366
941	248	248	351
987	259	209	348
947	273	242	333
938	301	252	304
929	317	261	291
925	315	264	290
925	314	266	288
888	290	301	307
759	261	407	324
741	249	346	330
791	247	303	328
931	252	170	328
958	247	137	341
952	242	132	338
938	246	144	342
938	239	142	350
942	241	135	343
927	229	141	354
910	204	163	380
908	204	174	382
913	218	186	373
914	231	206	358
906	244	224	347
906	255	221	333
903	257	222	328
912	257	207	326
894	259	188	321
970	253	149	328
986	252	141	332
987	251	133	329
984	245	131	339
983	232	134	354
968	227	148	358
970	229	143	354
969	230	142	352
949	209	162	373
923	185	193	404
911	187	197	396
902	189	205	390
895	197	218	383
892	200	226	381
888	208	221	376
884	200	229	385
885	198	223	387
874	191	231	391
873	186	228	394
872	185	221	394
872	184	223	397
869	197	232	386
874	189	234	397
872	195	233	391
880	191	216	395
881	190	219	397
885	187	205	401
885	187	208	399
887	187	205	399
886	185	204	405
874	190	216	399
850	187	239	399
859	200	235	387
856	194	233	396
870	196	223	399
868	206	227	387
862	201	231	392
868	224	223	373
892	226	201	375
895	261	198	339
894	286	201	317
893	311	204	292
892	339	206	261
889	354	208	246
890	367	208	235
893	385	210	219
899	404	217	204
892	411	220	199
889	410	221	202
892	405	214	204
892	400	219	211
886	403	224	208
886	405	226	205
899	322	206	286
882	310	227	292
873	281	243	325
867	250	252	357
857	235	267	376
846	228	276	381
848	237	261	371
841	262	229	346
849	249	277	350
852	256	259	356
853	263	253	340
857	264	259	343
863	272	249	335
866	283	245	327
871	298	238	308
875	307	230	303
876	310	233	297
877	314	234	294
878	322	230	284
871	303	237	304
872	287	236	319
866	271	242	333
859	265	249	337
861	255	243	349
854	253	247	355
853	244	245	361
860	248	237	356
854	245	243	364
857	253	238	354
859	262	231	346
861	269	227	337
856	276	228	333
846	289	236	317
840	284	237	324
841	291	234	312
840	283	237	322
838	286	239	316
834	274	238	328
826	272	244	325
837	256	233	343
826	253	247	343
827	244	243	356
826	244	243	359
828	240	241	363
828	236	243	369
827	231	242	374
840	225	231	380
845	222	223	383
852	216	222	389
858	208	212	397
862	205	201	399
856	203	209	403
853	205	215	398
850	207	218	399
851	208	215	395
853	215	216	389
855	215	208	383
852	218	213	383
852	214	214	385
855	213	210	391
851	215	213	387
849	217	212	383
847	216	216	381
851	213	213	387
851	213	213	390
850	230	210	366
856	226	203	373
858	218	201	380
849	219	208	385
847	207	212	394
845	208	213	395
850	201	209	402
849	202	202	400
845	214	214	391
843	207	216	397
847	213	210	391
849	217	208	388
845	220	217	386
850	227	205	379
853	231	198	374
854	228	206	377
851	226	211	380
851	224	210	380
854	222	195	382
858	219	195	388
862	210	198	394
849	210	206	391
851	208	197	399
849	214	198	396
850	214	202	391
851	222	198	378
855	231	191	368
863	254	182	347
837	294	173	312
842	284	174	320
857	231	196	372
852	247	201	358
846	244	217	358
846	246	222	356
844	250	233	353
838	250	265	354
838	249	297	358
841	245	316	372
845	249	316	371
839	253	307	363
831	249	321	363
851	256	300	351
911	271	254	332
960	264	210	346
976	247	198	368
982	243	201	371
990	239	212	376
988	236	221	383
978	233	239	381
979	234	237	379
984	233	224	379
1008	231	206	390
1016	231	203	389
1034	229	184	387
1044	231	179	385
1052	231	175	388
1063	231	162	388
1068	231	162	389
1070	236	156	381
1070	236	162	385
1076	237	156	381
1072	237	159	383
1070	238	164	382
1076	239	162	380
1073	238	167	383
1077	237	168	384
1077	235	171	389
1081	235	168	388
1084	234	167	385
1092	236	171	390
1098	237	163	386
1103	238	160	382
1100	236	167	384
1103	236	161	384
1097	235	166	387
1103	239	158	378
1098	236	162	381
1097	239	164	380
1101	240	156	372
1098	236	159	371
1093	238	159	369
1089	241	158	364
1084	239	160	367
1083	239	155	364
1076	241	157	364
1074	241	152	359
1077	243	151	355
1074	243	149	356
1071	245	149	353
1065	243	147	347
1057	245	151	347
1061	245	141	343
1053	245	148	343
1047	246	150	342
1044	245	149	343
1046	247	145	338
1042	249	148	338
1043	248	144	333
1038	249	149	334
1040	248	144	330
1034	247	150	334
1042	246	140	332
1038	249	144	331
1047	247	136	329
1040	246	143	331
1042	247	139	329
1038	249	144	331
1042	245	141	332
1039	247	144	332
1041	246	142	333
1034	246	149	333
1034	245	150	331
1034	246	148	332
1037	245	147	331
1041	245	142	331
1034	246	150	331
1039	243	146	332
1039	243	144	331
1035	244	148	332
1040	242	144	335
1038	241	145	332
1038	243	145	333
1040	242	145	333
1042	242	144	333
1043	243	143	332
1046	242	139	330
1040	242	146	331
1047	241	136	329
1044	243	141	329
1039	245	146	329
1036	242	148	328
1044	242	142	331
1047	240	137	330
1045	240	139	331
1041	239	145	334
1043	240	143	334
1045	241	141	332
1039	240	149	333
1042	240	146	331
1042	244	144	331
1039	247	149	326
1037	254	153	322
1022	258	186	315
1041	255	160	319
1041	248	156	325
1044	244	150	328
1047	239	147	332
1036	236	157	331
1032	233	169	331
1030	229	177	332
1019	226	195	339
1008	232	203	333
995	236	225	331
995	237	224	334
1008	243	209	330
1018	245	201	326
1043	247	175	324
1059	251	158	327
1070	255	148	325
1076	256	150	323
1106	259	140	317
1108	258	150	308
1095	254	161	319
1081	248	186	326
1063	247	215	324
1035	244	242	327
1032	241	245	333
1006	247	270	322
1003	257	276	295
1020	261	259	292
1032	266	244	286
1044	265	231	295
1064	258	209	312
1089	256	182	314
1115	254	164	309
1118	247	161	316
1119	246	158	319
1113	248	150	318
1113	247	128	318
1107	246	121	313
1107	240	117	317
1101	229	119	333
1094	228	120	331
1085	228	117	325
1075	233	120	314
1067	234	121	314
1061	241	115	306
1057	241	113	306
1044	246	120	303
1038	246	123	301
1040	243	117	297
1037	239	122	299
1034	238	122	302
1032	236	121	303
1032	239	124	309
1037	246	117	301
1035	253	119	299
1032	260	122	291
1026	267	125	282
1022	268	120	283
1014	267	127	278
1007	266	128	273
1006	268	128	267
996	268	133	277
976	264	152	284
973	259	150	295
973	262	146	286
976	265	138	283
974	264	138	284
973	264	140	282
968	262	141	282
968	260	143	284
967	260	141	282
969	261	137	282
970	264	128	280
980	267	115	274
989	271	105	271
992	274	100	267
993	270	97	271
992	265	104	278
1011	263	95	284
1010	263	111	294
1008	263	128	299
1008	261	144	301
1010	260	151	310
1015	262	152	307
1020	263	150	301
1022	262	150	304
1025	262	147	303
1029	262	142	307
1033	263	138	301
1036	262	134	304
1040	264	135	300
784	251	122	295
784	248	117	292
780	247	124	291
779	243	127	298
784	242	122	298
790	240	119	304
780	233	135	311
777	230	139	315
783	228	131	316
785	225	129	316
782	224	130	320
780	223	125	314
785	222	116	319
785	224	113	317
784	225	110	317
781	230	109	311
775	235	110	302
772	239	114	300
765	240	122	294
761	243	128	293
764	241	121	301
760	238	122	303
756	237	132	301
755	238	148	296
717	236	191	295
627	235	290	294
607	234	362	297
555	237	476	305
513	217	426	316
580	225	355	306
608	218	285	301
663	218	246	309
689	223	223	300
632	228	268	285
708	228	194	290
649	231	244	287
981	252	195	297
1006	248	181	297
993	252	179	293
987	259	187	283
989	269	191	269
993	283	192	263
1005	301	165	238
1021	319	144	227
1020	341	124	202
1037	363	118	182
1027	372	106	175
1033	386	128	164
1019	394	133	153
1030	397	134	152
1025	395	133	158
1028	383	135	167
1027	370	133	176
1046	361	115	181
1030	339	130	203
1031	319	136	222
1031	303	132	237
1036	290	128	245
1043	275	125	263
1050	261	117	272
1057	253	112	279
1058	247	117	288
1061	243	123	294
1062	238	129	305
1059	240	131	306
1058	241	123	307
1059	245	115	299
773	226	171	282
772	223	196	284
778	219	169	284
790	218	155	284
802	215	145	289
816	206	131	296
834	203	113	301
855	199	96	298
864	197	91	298
866	198	96	294
863	198	107	294
863	219	123	274
862	229	134	263
864	206	123	291
868	234	144	256
1032	213	126	299
1026	216	133	293
1019	217	141	296
1015	226	149	288
1011	237	158	273
999	240	170	271
1004	239	163	274
983	238	182	274
990	236	170	275
982	233	173	278
979	226	165	287
971	226	161	282
956	224	132	275
953	226	129	272
955	226	121	275
954	224	115	280
941	219	111	280
938	216	102	280
930	209	94	283
922	204	95	287
912	204	93	285
900	200	96	292
881	202	105	295
855	199	120	303
845	196	124	308
839	197	129	308
834	198	133	307
831	193	132	317
825	188	131	321
518	212	204	357
515	196	207	372
515	201	203	366
521	201	199	370
532	197	191	375
542	199	182	374
550	200	179	380
557	197	168	383
564	196	161	385
580	197	148	383
591	192	136	388
595	190	135	395
590	189	142	400
591	192	144	396
475	202	150	365
477	203	148	359
476	204	147	359
471	202	153	365
531	197	191	392
558	212	168	388
576	220	163	377
588	230	162	351
592	230	160	353
585	239	161	351
561	240	174	349
552	250	195	334
543	261	188	326
536	258	189	332
533	246	197	345
437	207	179	379
440	207	175	367
433	205	166	371
434	207	169	374
435	215	166	363
426	220	175	362
417	228	173	355
407	233	172	342
405	229	169	347
408	223	158	358
411	212	156	369
416	212	161	376
412	222	162	361
411	224	166	368
414	233	169	360
412	242	184	355
417	247	199	352
421	244	203	354
411	231	221	371
416	226	226	370
428	208	299	395
434	206	337	397
440	216	367	380
464	202	323	407
461	194	332	412
496	201	292	413
534	185	259	431
558	176	246	437
563	194	241	417
579	177	236	443
580	185	222	424
580	182	216	435
589	180	209	446
591	175	207	453
591	173	212	461
592	175	214	460
593	179	212	463
586	182	219	462
576	175	232	466
563	181	249	453
553	180	254	453
531	177	281	457
515	176	298	464
485	181	309	459
441	172	344	482
444	221	320	426
381	206	394	443
377	236	382	409
397	243	354	403
418	236	341	413
381	243	394	405
381	245	379	396
459	233	332	399
481	221	338	418
493	207	369	430
522	215	374	436
541	214	402	439
565	226	349	432
581	234	330	422
585	233	314	424
581	229	314	433
570	226	329	436
574	209	313	448
585	208	304	450
553	205	323	448
547	210	315	443
533	205	323	449
502	203	377	450
521	211	377	427
525	227	334	422
535	219	266	441
530	214	263	447
530	205	271	456
531	201	278	456
538	191	287	465
539	193	318	457
541	191	349	458
548	185	362	469
566	189	347	474
567	193	357	468
590	194	341	464
573	210	403	449
293	215	431	428
376	222	310	422
335	205	384	431
602	193	310	469
611	184	289	473
613	172	283	481
613	166	241	482
622	159	210	495
613	153	198	508
614	152	185	508
599	149	186	510
608	148	164	513
590	146	169	512
602	151	157	501
594	144	160	506
588	145	171	502
565	144	211	506
552	150	214	502
567	152	202	490
575	151	175	498
579	143	176	504
579	143	163	502
579	136	159	507
581	145	152	496
581	147	150	497
580	141	147	502
581	149	155	495
337	166	167	433
582	152	164	496
566	154	183	486
580	157	172	481
575	170	170	462
577	163	166	470
579	153	165	482
583	148	166	485
596	151	158	481
598	152	155	477
600	150	159	478
606	155	154	474
607	153	157	477
612	157	153	472
616	155	154	473
617	158	154	470
622	156	156	471
625	155	154	472
626	151	153	478
627	155	153	474
631	156	156	472
632	154	156	476
635	156	157	471
635	153	158	475
636	151	158	478
636	151	158	476
638	153	156	475
639	162	154	464
638	160	157	467
636	151	156	478
636	153	158	476
638	163	157	467
638	159	159	473
640	161	159	468
638	159	161	472
643	162	158	468
643	157	158	473
643	157	160	473
643	156	159	478
645	163	157	468
646	168	157	465
639	172	166	461
641	176	160	458
634	183	166	448
639	187	157	440
625	191	165	429
637	189	160	430
622	185	169	437
641	180	154	436
631	177	158	440
640	176	151	443
637	179	156	443
640	183	155	443
639	187	159	440
640	195	157	435
637	194	160	440
630	193	165	433
628	193	162	431
623	194	164	423
628	195	159	417
623	192	163	409
626	191	158	404
625	185	158	410
630	181	151	420
630	183	155	415
420	185	143	391
632	190	158	410
634	191	164	410
431	187	146	387
644	189	162	415
654	184	147	412
663	179	157	417
660	176	163	420
660	176	182	421
663	182	201	399
543	188	360	395
666	194	264	393
666	204	257	376
668	214	250	367
442	212	261	359
445	214	258	354
445	212	259	368
437	208	265	373
436	204	261	372
439	198	246	378
429	187	251	387
428	182	230	387
643	183	226	399
625	170	204	418
618	165	200	427
621	166	193	431
604	167	206	425
618	164	183	427
601	163	188	430
601	160	190	432
592	162	181	428
586	164	178	435
579	166	174	430
375	161	165	408
539	169	203	435
549	181	187	424
529	192	192	419
524	198	194	413
522	205	189	406
519	210	183	403
482	209	218	404
495	209	205	393
484	204	207	406
477	202	207	404
499	197	178	409
498	191	181	408
506	188	178	419
263	176	265	420
503	186	197	415
503	178	188	428
509	174	205	425
538	177	174	429
