816	159	138	274
823	167	119	289
806	170	128	301
799	173	141	316
780	171	162	326
760	189	202	314
747	201	225	299
730	211	251	280
717	223	257	243
700	230	261	215
680	229	273	208
662	232	275	201
647	238	268	194
631	245	266	188
615	247	260	187
594	245	262	191
577	233	265	210
549	263	273	186
539	251	267	206
528	242	262	225
518	239	251	248
509	268	231	243
505	244	208	293
503	252	179	315
509	235	133	355
509	227	89	377
485	243	87	351
409	252	179	310
378	240	222	286
362	248	248	227
358	235	264	205
366	235	265	179
378	224	260	175
393	209	253	173
407	203	239	162
426	201	222	149
442	190	205	145
449	174	199	152
456	158	193	160
463	141	192	174
465	127	194	187
461	116	197	195
460	109	200	193
455	111	206	181
448	108	211	178
439	111	217	165
433	118	221	153
431	124	223	138
426	131	232	120
421	133	242	114
420	135	246	106
417	141	249	98
412	138	252	95
404	138	257	95
400	134	259	99
394	132	264	108
395	133	259	120
389	126	262	137
381	129	267	155
376	121	257	175
373	118	257	195
370	115	253	213
368	119	250	222
367	122	251	236
366	121	253	247
372	131	252	251
372	135	253	255
374	145	260	260
374	150	266	259
376	165	267	254
376	169	273	259
380	170	279	261
381	175	279	256
382	185	276	247
385	184	282	254
387	197	278	249
395	195	278	253
403	199	279	252
416	203	277	252
430	217	277	244
439	237	273	234
450	240	272	239
460	243	274	243
474	245	269	253
487	250	261	262
501	259	260	269
522	262	237	280
548	258	211	302
580	256	190	327
618	238	151	359
658	245	111	376
682	230	94	405
697	248	95	381
701	259	107	335
698	262	169	338
696	262	197	320
698	270	217	288
703	270	240	266
707	245	249	270
709	257	264	254
714	251	266	244
719	251	273	240
723	254	279	230
726	254	280	227
738	251	272	232
742	245	274	244
755	251	266	243
766	249	255	251
772	237	247	274
779	227	225	292
786	219	210	298
795	209	191	296
803	203	172	286
808	190	155	286
814	185	144	275
818	179	140	263
822	168	141	259
819	161	146	249
821	152	144	245
823	142	141	242
825	136	143	236
827	138	140	225
828	132	135	222
823	129	139	218
824	125	134	213
823	124	134	205
824	121	134	201
820	121	134	198
822	120	130	198
820	123	130	196
818	123	128	196
820	125	130	197
820	128	127	197
820	130	129	199
815	134	131	204
815	139	133	208
814	143	134	213
816	151	136	218
811	155	138	226
814	159	132	237
814	159	135	252
816	169	133	261
806	165	142	278
805	176	143	292
798	178	148	309
792	184	150	313
772	197	180	315
757	213	214	306
742	221	238	291
726	220	252	265
708	251	278	221
691	258	275	204
679	264	265	190
656	259	268	190
635	266	270	184
619	267	265	182
601	271	260	181
578	268	265	185
559	268	266	190
538	274	274	192
528	266	269	205
519	266	268	228
514	271	255	240
518	264	229	272
525	258	198	301
527	230	166	350
541	218	118	386
547	241	72	376
507	257	114	340
506	245	117	359
446	253	195	317
426	262	231	260
420	255	250	227
427	251	258	196
435	245	259	184
451	231	255	185
467	229	242	173
481	230	233	156
505	224	213	146
523	213	193	148
533	192	177	157
539	176	171	163
545	160	157	170
545	142	156	180
536	124	157	190
524	110	162	198
510	98	174	197
495	89	191	195
483	85	203	189
477	85	206	178
471	79	210	172
458	83	219	158
451	94	224	139
439	100	235	123
429	104	242	111
421	104	248	105
414	100	253	104
408	97	255	106
397	99	260	104
387	95	263	111
387	96	261	123
382	100	263	135
380	103	263	151
379	103	253	167
378	100	247	183
378	94	248	208
377	95	239	222
379	94	239	241
382	102	240	248
384	108	241	253
389	112	246	261
392	116	257	265
390	121	257	265
388	126	264	264
387	133	272	254
385	139	274	245
383	142	280	238
387	144	281	234
393	155	279	219
402	158	280	219
409	166	282	210
420	178	283	199
426	190	294	195
440	195	304	196
452	206	301	189
464	222	303	184
486	224	294	197
501	228	282	216
515	241	274	226
535	252	259	243
562	226	241	293
589	231	216	315
630	226	174	345
674	220	136	376
723	224	90	393
740	235	95	381
748	234	93	309
745	233	97	271
746	244	95	224
746	232	78	166
742	234	94	208
742	249	111	196
754	228	102	192
761	225	106	176
766	229	111	140
774	223	103	128
776	213	80	94
788	209	63	87
791	217	52	64
797	222	53	52
807	207	49	63
808	205	59	56
814	203	59	52
823	191	56	52
828	180	56	54
831	171	62	52
836	157	59	57
836	148	58	60
837	140	56	59
836	132	57	60
837	120	55	68
832	115	60	68
829	118	61	61
829	113	61	64
827	117	75	58
830	116	105	62
821	110	118	67
816	112	128	64
814	111	132	64
815	110	129	73
818	108	127	73
815	105	131	78
814	97	134	87
820	111	127	79
814	109	127	75
824	106	126	82
815	120	124	69
819	124	123	67
822	122	124	72
821	125	132	79
822	134	123	83
823	143	128	92
825	138	134	99
820	120	126	101
822	146	125	96
819	155	112	108
823	151	117	117
812	139	107	116
801	151	87	101
789	163	76	80
775	180	65	67
760	194	63	63
749	214	63	65
726	222	67	62
716	221	58	72
695	240	56	62
681	241	52	63
664	245	47	63
646	246	43	65
627	250	41	67
605	255	41	62
584	259	40	61
570	249	36	73
543	239	48	79
523	268	47	72
518	253	46	77
511	242	46	74
509	246	45	69
497	227	49	78
500	225	44	95
510	226	43	79
520	227	28	72
533	229	24	63
540	226	24	61
543	232	27	49
547	215	25	62
549	205	25	67
550	194	22	72
548	196	21	62
550	186	18	70
552	183	19	68
552	178	20	73
552	173	22	75
550	172	24	71
546	163	24	74
540	154	22	75
534	149	23	71
529	142	23	69
528	137	22	68
527	131	23	69
529	131	22	67
532	129	22	68
533	124	25	69
530	121	29	66
528	114	30	69
525	101	24	84
516	91	31	80
507	78	25	88
504	68	24	86
503	60	23	82
499	53	24	73
497	52	23	76
497	43	22	75
494	39	23	78
492	34	23	73
491	32	23	69
488	28	24	72
489	28	29	72
487	27	31	74
488	27	31	77
489	37	34	74
494	45	31	73
501	55	35	72
506	64	32	76
514	75	32	74
523	87	29	72
529	99	29	71
534	109	29	68
540	117	26	68
547	125	26	65
553	130	25	68
561	139	25	66
573	146	23	72
588	158	23	70
604	171	24	71
622	182	23	68
638	192	23	69
655	201	21	66
671	206	19	69
684	211	18	69
695	215	18	68
706	219	19	69
713	223	21	67
717	226	23	66
721	231	24	63
726	231	23	67
727	231	26	68
720	228	31	71
713	220	39	79
708	209	41	83
700	224	40	87
701	224	37	95
701	225	33	73
702	228	31	69
699	210	40	79
715	215	29	103
711	217	36	75
716	229	37	59
723	225	41	59
730	218	42	61
736	216	46	57
748	204	47	65
759	198	50	64
774	186	49	69
785	183	52	66
795	177	51	59
798	166	54	59
803	153	57	63
806	140	56	67
809	141	59	55
812	132	59	56
814	127	59	53
817	124	59	50
819	108	55	61
818	108	57	60
818	98	58	68
819	97	67	69
820	101	106	61
823	99	117	60
825	90	130	73
815	92	130	74
817	82	132	85
817	58	130	109
829	99	126	133
836	84	127	198
837	69	132	216
836	76	129	212
841	69	127	223
840	74	130	220
841	82	129	219
841	71	133	231
842	64	136	243
841	42	138	275
843	47	143	272
846	76	145	255
841	70	141	273
840	95	149	258
850	114	139	256
843	131	148	254
844	138	147	265
838	149	169	276
835	154	206	297
820	162	246	302
810	171	256	304
806	181	252	308
791	189	239	289
781	195	261	273
764	205	283	244
742	222	298	214
729	229	295	199
708	250	286	174
690	255	270	170
670	259	266	171
649	260	260	175
626	264	271	177
607	269	268	178
584	268	270	184
567	256	265	204
538	273	274	199
527	263	264	235
519	264	244	264
503	276	228	278
508	279	179	303
513	307	132	311
515	278	73	351
455	291	116	313
384	272	201	291
355	242	236	271
341	257	253	208
325	234	277	202
323	231	280	190
324	212	277	185
336	204	258	174
351	192	240	169
361	194	225	151
374	170	208	159
386	161	195	152
398	146	177	158
408	130	165	164
412	115	157	170
417	101	151	178
408	84	160	190
397	74	177	190
383	67	198	193
372	59	209	196
363	58	221	182
355	63	231	167
343	71	239	152
335	84	250	130
328	92	255	112
322	96	259	98
320	87	263	102
321	80	256	106
312	75	265	109
311	71	268	115
313	66	262	130
309	64	271	144
311	72	259	151
311	62	264	176
313	71	254	181
320	62	256	203
321	66	253	211
328	64	247	225
339	70	242	232
348	74	251	243
346	78	255	247
347	91	255	242
344	103	262	236
348	107	263	237
346	117	266	231
342	117	276	234
336	134	282	221
334	136	292	222
337	146	293	211
342	155	300	201
348	163	303	195
350	174	312	186
358	186	316	181
368	205	315	169
380	206	315	177
396	211	307	185
410	224	310	188
424	230	302	204
447	243	290	206
470	252	280	224
490	261	273	245
526	258	250	272
565	256	230	305
621	266	179	325
678	260	127	352
720	255	92	374
757	255	95	371
768	253	136	359
776	225	119	346
787	266	187	307
792	243	208	302
795	252	240	279
800	259	259	252
815	263	262	234
836	246	267	233
856	239	271	235
873	236	281	239
891	237	290	233
903	230	289	240
916	222	280	266
929	220	271	280
934	213	265	293
943	204	241	298
951	184	213	309
961	172	195	303
978	159	177	292
983	149	177	283
978	137	181	269
977	120	182	265
989	116	171	247
982	107	181	236
987	98	193	230
988	88	186	228
985	78	171	220
982	75	170	212
979	70	162	209
972	65	153	211
973	60	154	216
971	53	153	223
964	56	153	216
967	57	143	210
965	57	145	208
965	32	138	234
958	44	144	220
961	40	137	234
958	33	140	234
957	30	136	252
955	24	137	256
958	28	133	254
955	28	135	267
955	28	133	271
948	33	137	279
943	39	141	284
938	45	147	288
934	46	147	289
926	59	159	292
924	98	159	269
917	96	161	278
918	126	166	282
915	156	170	267
905	177	185	255
894	180	203	269
892	186	286	280
877	186	288	308
871	195	226	317
857	213	238	302
842	224	258	288
831	225	278	265
806	243	306	226
797	258	295	202
769	277	297	185
753	278	286	177
739	279	272	178
723	279	271	173
707	280	268	176
693	284	265	177
677	281	265	184
660	270	266	200
641	270	271	211
622	287	267	217
611	278	250	254
596	257	229	306
598	279	195	310
606	275	136	345
603	251	83	396
557	265	102	359
480	272	187	313
449	253	222	297
432	273	248	221
429	271	264	193
434	264	270	181
444	261	261	176
458	251	249	171
472	248	235	165
482	248	223	151
492	236	210	151
506	228	195	151
519	217	177	153
527	212	167	151
528	200	155	156
525	187	150	161
527	171	142	169
524	160	146	174
507	145	167	183
490	134	189	187
480	128	201	183
472	132	217	171
463	137	227	158
456	150	237	134
442	160	254	115
433	168	261	101
428	176	259	86
428	169	252	91
425	161	252	103
418	155	264	109
418	168	260	101
424	160	255	121
423	157	258	138
423	152	256	159
423	159	253	165
425	160	244	178
431	161	244	191
432	163	242	202
439	161	239	217
448	168	231	226
448	173	235	234
455	178	234	239
458	186	237	243
457	195	246	245
457	206	246	243
462	213	254	247
456	226	262	242
454	231	277	243
459	244	275	235
457	247	289	233
460	258	292	221
466	266	295	211
477	271	301	202
484	283	296	191
493	290	307	187
507	302	301	182
520	314	304	183
537	322	308	188
555	328	311	199
574	354	296	193
592	350	297	217
611	354	285	236
631	370	265	247
656	364	242	282
697	360	203	317
746	347	154	360
786	342	118	377
810	332	96	387
820	339	123	376
819	371	154	346
809	400	208	273
800	348	231	285
801	330	247	275
793	314	256	268
804	351	254	213
786	321	272	232
794	319	270	228
791	320	277	223
787	320	292	224
787	316	286	230
785	320	289	231
786	315	280	260
791	311	256	283
781	306	238	287
781	304	213	292
794	309	184	291
783	287	176	299
779	276	175	288
770	266	183	277
759	271	245	256
784	259	332	254
782	256	329	243
786	255	317	228
786	229	304	238
774	212	305	257
770	175	292	286
762	203	297	267
755	184	280	299
751	178	294	304
751	187	233	291
736	187	207	261
730	194	147	295
727	210	128	243
725	207	123	252
721	212	119	243
722	216	117	231
716	215	123	233
714	211	123	230
714	223	123	210
713	224	118	215
710	213	119	228
711	215	121	231
711	211	119	250
713	215	117	260
710	211	116	271
707	222	122	269
702	226	124	268
702	211	133	289
696	277	146	247
694	274	140	255
693	286	142	266
696	323	149	242
688	335	173	251
678	347	236	257
693	353	334	270
684	350	352	305
678	353	364	324
677	356	358	328
668	365	383	328
651	369	339	322
636	393	261	313
625	400	282	297
621	410	277	274
625	421	264	229
620	414	276	223
623	411	271	216
620	406	268	222
623	404	262	223
620	397	265	233
616	390	254	248
624	386	235	270
609	376	229	303
612	377	200	330
612	386	170	328
626	369	128	350
631	335	76	384
594	357	99	350
529	343	176	341
498	329	213	319
475	321	247	287
467	338	258	233
469	323	267	223
468	314	281	208
465	310	287	199
462	309	291	187
462	314	294	169
463	292	299	178
455	288	301	176
453	275	301	175
441	273	306	173
432	264	314	171
424	252	317	173
420	244	316	173
420	229	311	185
417	218	306	200
418	213	303	208
416	199	302	229
424	199	289	234
436	189	285	245
446	185	271	251
463	179	245	258
476	172	229	265
492	165	212	266
506	163	196	263
513	157	188	266
517	147	187	270
521	148	184	268
524	146	178	267
526	142	174	271
527	143	171	267
527	144	173	268
528	141	172	272
525	141	172	275
524	136	175	284
521	137	181	284
518	143	183	283
514	144	185	287
506	156	193	283
498	162	204	281
489	165	216	287
482	179	227	281
473	185	241	280
465	195	262	271
460	204	273	261
456	217	279	247
450	228	288	234
449	234	299	228
454	239	304	225
459	252	310	212
470	256	309	208
478	263	305	209
490	265	305	216
499	281	302	216
516	294	285	216
525	306	279	221
534	305	277	236
549	316	264	251
564	312	251	276
586	310	217	297
613	314	187	318
648	309	150	340
685	295	110	375
709	280	85	398
718	291	89	378
720	297	104	360
710	297	127	345
704	268	172	353
688	260	202	349
700	282	202	313
699	269	218	320
699	262	226	317
695	275	234	302
693	275	241	296
692	273	244	297
693	271	239	301
699	267	228	310
704	260	222	320
709	253	214	320
708	246	213	319
714	241	197	316
720	229	183	308
723	225	175	298
722	212	166	291
720	210	158	279
732	215	155	262
729	201	158	262
719	192	174	261
719	188	171	249
719	191	171	236
716	186	173	230
716	183	181	226
713	185	252	218
721	173	287	232
717	184	330	213
725	173	318	223
720	137	317	261
717	165	321	239
717	129	316	272
714	108	306	299
714	131	311	282
716	120	309	292
716	128	306	289
709	135	319	286
706	149	318	279
707	179	314	244
703	165	314	260
697	187	322	244
694	202	323	224
696	204	321	240
687	207	331	238
686	227	334	228
684	236	336	237
689	243	332	241
688	242	333	260
686	246	343	268
678	252	357	271
677	251	360	287
683	252	368	299
682	249	364	296
686	254	355	323
687	253	334	318
680	265	214	307
676	278	214	299
670	290	230	294
665	286	230	303
657	289	232	305
653	293	233	305
646	297	228	301
640	293	222	313
632	295	219	320
627	293	210	329
623	290	198	339
617	295	183	340
613	292	164	350
611	292	140	361
611	282	109	377
609	318	80	347
594	309	69	365
580	281	70	364
568	281	76	326
538	279	110	328
491	250	151	373
472	257	172	344
453	257	190	322
441	250	198	312
426	239	207	307
417	233	224	300
411	225	227	290
404	222	238	280
395	220	246	265
387	210	253	264
378	193	261	268
369	187	268	269
370	181	264	268
368	172	268	264
367	168	273	255
365	157	277	255
368	146	274	256
360	138	281	250
356	129	283	253
363	124	275	249
366	123	271	244
373	115	270	245
376	109	268	243
382	104	264	246
390	99	258	243
393	93	257	245
396	92	252	242
396	89	248	244
398	88	252	240
396	82	252	243
392	84	259	235
390	81	257	235
392	81	252	230
386	78	252	231
387	71	243	235
388	59	243	243
383	54	242	245
381	46	244	249
378	61	241	231
379	87	238	205
382	94	238	194
376	114	245	177
375	139	245	150
374	164	251	127
372	192	255	105
374	212	250	100
376	223	248	100
374	239	248	99
373	257	247	101
378	274	243	125
373	295	250	138
368	320	255	147
369	340	253	147
366	363	255	138
369	383	256	136
365	404	265	130
366	431	258	133
363	456	260	142
366	484	258	151
358	515	279	154
351	537	274	154
