796	337	166	179
794	336	162	187
806	336	153	185
833	330	134	196
839	328	129	189
844	336	125	198
849	337	139	185
873	336	124	185
885	338	112	168
893	340	106	210
899	343	109	175
906	346	112	193
910	349	110	183
919	347	104	218
923	360	105	193
925	363	104	210
929	354	103	209
929	365	101	185
927	341	93	159
912	337	103	137
917	321	93	141
921	304	108	144
915	298	108	140
916	292	103	143
912	290	118	143
905	287	119	138
907	286	104	143
897	292	103	138
913	293	83	146
907	296	88	139
902	302	90	140
907	305	84	144
908	304	89	138
910	308	95	137
910	309	99	149
911	312	112	132
915	305	123	138
915	296	125	159
906	298	136	151
905	308	138	150
905	312	153	146
909	313	162	150
903	320	158	146
896	324	163	144
898	327	178	145
904	327	181	159
898	331	174	176
907	325	185	147
902	323	189	166
908	329	184	138
893	326	194	145
900	325	185	151
896	328	185	154
898	326	179	180
889	333	180	167
887	336	184	141
884	337	190	157
879	339	192	186
876	354	197	140
869	355	185	139
871	355	183	131
877	354	178	125
873	352	179	131
861	351	182	140
850	352	192	150
857	349	189	145
854	347	187	152
868	347	172	151
878	343	165	147
877	347	167	146
873	350	166	150
870	351	164	145
869	363	157	138
976	381	190	193
975	373	188	218
923	363	244	221
981	362	189	236
904	343	257	210
918	359	244	215
769	321	207	171
744	328	196	143
735	331	147	122
754	340	126	111
745	335	118	121
742	327	121	134
751	320	124	144
735	324	141	133
727	317	114	139
732	316	91	124
737	320	72	108
736	316	65	113
730	315	67	108
723	320	69	104
714	325	76	95
703	327	86	100
704	323	81	102
700	328	82	96
697	328	87	99
697	328	86	101
696	327	84	99
689	327	92	97
687	328	102	99
677	329	113	107
667	324	126	113
655	321	135	121
649	325	144	121
644	330	150	121
639	335	144	120
636	339	146	117
635	341	139	116
636	340	127	118
633	339	123	120
629	333	130	123
628	333	128	125
627	333	127	128
618	331	131	133
616	327	136	140
617	329	130	143
609	339	131	137
602	330	135	148
603	331	116	153
604	331	107	153
605	330	97	152
595	329	98	154
585	327	99	158
581	322	98	159
571	318	104	166
556	316	110	173
544	314	115	179
541	312	112	186
540	311	111	190
542	311	102	194
546	315	91	192
547	320	80	186
544	321	77	185
539	318	79	190
533	313	81	194
526	315	80	198
517	314	85	197
501	318	97	194
490	322	107	192
476	326	117	194
473	329	118	193
473	332	116	194
479	337	114	190
485	341	114	184
486	340	116	183
470	339	135	183
456	329	147	187
442	319	164	196
434	311	175	207
430	305	183	220
429	304	187	226
418	302	200	230
399	304	222	232
404	313	216	221
407	310	217	224
393	321	231	218
397	325	229	221
402	327	226	219
392	324	233	216
390	328	240	212
390	326	236	209
379	324	244	209
376	320	248	209
374	312	249	214
367	303	251	216
361	304	255	209
355	299	256	218
356	295	253	214
364	296	254	208
357	295	260	208
364	302	264	209
367	300	264	211
375	299	258	208
372	288	266	216
357	282	276	215
343	274	269	221
332	267	276	210
349	251	266	209
349	222	265	217
343	219	254	217
335	209	256	220
332	210	252	217
324	219	254	210
320	216	251	218
319	219	252	219
322	231	250	212
321	231	253	219
329	237	247	218
329	244	251	215
336	246	249	217
333	252	254	215
329	258	257	215
322	264	263	215
325	267	261	222
324	264	257	226
323	273	249	223
322	280	253	217
317	285	254	218
314	284	256	225
318	283	254	227
314	283	253	233
317	290	255	226
312	294	253	223
318	296	251	213
310	286	261	219
318	285	255	213
314	285	260	214
319	286	256	216
326	289	262	210
322	293	267	214
323	299	270	212
328	303	274	210
322	309	294	212
326	316	280	213
332	322	294	212
348	319	270	214
350	315	261	216
363	319	255	214
360	323	249	214
358	320	255	220
363	321	268	220
368	315	273	226
385	310	268	237
394	303	269	240
418	298	243	246
431	293	239	250
430	294	243	233
436	275	242	251
441	275	250	252
445	276	257	253
451	278	256	247
464	285	251	242
461	289	263	236
483	304	242	222
489	328	238	193
507	349	219	177
509	357	221	171
517	366	214	165
516	368	204	167
519	372	191	172
525	367	177	176
537	368	165	175
547	361	156	173
552	357	151	176
556	346	149	190
559	337	143	200
561	332	144	208
567	328	140	213
572	332	136	213
574	337	132	202
579	344	132	193
586	354	131	182
590	359	129	175
596	361	124	175
600	362	121	167
607	365	117	168
613	368	115	163
618	373	112	154
625	370	111	152
630	362	107	157
633	368	106	150
640	362	97	144
646	359	99	141
646	354	98	148
644	351	97	153
641	347	94	156
637	342	98	157
631	335	100	155
628	335	95	152
638	328	84	152
644	330	78	158
640	347	87	147
640	343	85	154
639	344	100	152
639	334	105	168
640	348	122	155
639	352	149	151
641	301	154	207
631	324	174	185
627	313	166	173
629	293	191	185
623	316	202	171
630	317	195	165
640	315	192	162
635	308	198	183
632	306	198	180
634	296	202	183
633	296	201	183
635	278	195	199
716	283	123	203
716	275	119	197
715	272	114	180
717	264	111	181
716	258	109	173
731	251	91	176
738	238	96	189
749	228	97	185
758	227	97	220
769	229	92	213
761	218	99	213
761	217	97	208
757	216	93	189
757	215	91	190
759	213	86	183
757	214	85	181
757	219	82	190
759	214	83	199
764	216	81	195
767	212	80	196
772	214	82	194
774	213	82	197
773	217	82	206
771	217	87	204
773	224	83	206
773	227	84	202
774	234	91	200
771	236	91	203
770	236	92	202
767	242	91	198
768	254	84	191
756	260	99	181
739	261	116	178
739	263	115	180
740	267	113	178
734	268	119	175
735	266	118	181
728	260	124	189
726	259	131	189
724	255	138	191
722	251	145	195
725	255	147	189
729	264	144	183
720	274	151	185
730	302	155	167
719	309	156	174
731	332	153	176
734	360	165	167
738	377	154	171
749	400	142	155
760	408	133	154
763	408	131	152
766	399	131	153
757	386	134	150
763	378	128	149
755	370	133	157
752	355	129	163
754	334	130	182
751	320	137	203
748	308	140	213
749	306	145	219
750	301	157	225
755	307	163	225
759	328	166	215
760	340	174	208
760	339	177	217
760	346	175	220
747	363	172	211
738	374	183	203
733	383	182	201
724	397	189	190
711	406	195	182
704	407	200	182
706	407	199	180
699	408	206	178
693	397	208	186
689	378	212	204
690	362	208	226
693	359	208	232
702	349	202	233
701	359	208	222
706	353	216	229
711	349	225	231
712	364	232	217
707	366	223	217
690	370	220	225
677	367	227	232
671	357	228	242
670	385	226	218
658	375	236	214
659	375	239	217
657	380	244	206
648	380	250	202
639	361	246	213
635	365	246	210
625	352	255	211
618	360	257	207
602	364	265	201
604	362	264	207
602	364	273	203
599	366	274	204
594	367	281	202
587	359	290	213
590	357	295	210
576	333	282	235
575	349	279	225
562	346	276	234
559	347	286	234
543	347	301	238
529	352	301	232
529	353	274	243
531	358	246	251
520	374	231	236
510	381	237	235
500	383	227	239
493	380	224	240
487	379	207	243
474	383	202	239
462	379	197	244
440	380	217	241
432	373	212	242
422	365	215	237
412	354	214	246
403	349	211	252
410	340	189	243
422	326	165	240
422	317	158	246
408	307	157	248
404	294	165	245
403	290	168	256
397	293	168	258
388	296	180	257
378	293	182	251
366	294	188	256
350	294	188	251
341	306	196	243
327	308	200	240
321	322	200	234
316	337	205	230
312	336	211	226
311	339	215	224
306	343	217	227
301	343	223	227
301	344	226	222
300	349	227	222
293	357	232	219
288	359	232	220
291	357	232	219
287	363	229	216
277	362	218	219
265	366	218	217
253	361	215	225
244	367	213	217
241	364	213	218
228	361	221	222
216	359	228	220
207	359	232	217
195	357	240	216
181	360	254	215
173	362	258	211
167	366	275	208
152	367	292	204
136	368	288	202
125	368	288	201
114	364	294	201
111	357	298	205
108	351	294	205
107	344	297	201
112	339	305	204
112	339	303	205
112	336	298	206
117	338	287	202
114	340	298	200
114	337	311	203
113	339	317	198
111	338	318	198
105	340	333	193
102	342	327	196
106	342	329	199
104	344	337	206
103	343	338	202
103	340	338	209
94	338	343	211
88	336	334	212
88	331	322	209
89	330	317	210
92	331	313	205
91	333	310	209
91	335	308	205
92	336	309	198
89	341	305	199
84	345	304	193
72	346	308	189
66	346	304	195
62	346	288	204
54	347	282	210
47	347	277	211
41	349	268	211
39	346	263	211
26	352	267	212
19	355	262	213
17	356	261	212
10	360	254	209
6	367	245	203
4	369	239	204
2	375	231	204
1	378	225	202
3	372	222	212
3	370	205	218
3	371	191	218
0	363	180	221
3	360	168	222
0	360	160	226
0	359	151	230
4	355	148	229
1	354	150	229
0	352	141	237
3	359	134	230
3	365	129	224
0	367	126	225
0	370	116	230
0	375	108	225
0	378	106	227
0	383	109	225
0	387	89	234
0	386	82	242
0	386	90	235
0	386	93	239
0	386	94	242
0	388	100	237
0	385	110	234
0	380	124	239
1	382	141	233
4	380	164	229
16	376	171	227
25	373	182	228
25	371	203	227
42	367	208	221
67	364	202	217
75	362	209	217
87	360	219	214
79	359	241	215
95	357	244	214
114	355	239	216
120	352	250	222
126	350	259	219
133	346	266	218
135	343	271	221
136	340	277	224
131	340	286	220
131	338	294	221
133	338	305	221
139	337	305	223
143	337	310	225
140	338	319	223
137	337	328	227
125	338	343	224
115	338	352	227
103	341	365	221
87	340	379	222
80	345	390	223
71	350	395	223
79	352	384	221
79	354	383	226
78	356	382	231
80	364	382	228
80	364	384	227
83	370	385	229
84	372	386	226
88	373	387	222
108	373	375	218
118	373	369	220
120	371	372	221
124	370	376	226
126	368	382	220
125	368	386	224
131	366	389	229
138	366	392	226
149	365	385	233
158	365	385	228
165	363	377	237
164	362	382	239
154	358	392	244
139	352	410	249
134	349	415	242
128	344	418	260
126	342	420	260
130	341	417	248
137	341	406	268
137	339	393	270
147	340	384	271
148	339	378	276
153	339	374	259
164	340	363	273
175	336	346	295
183	332	331	282
190	329	325	300
199	325	313	312
201	327	308	320
207	329	301	327
214	326	299	309
220	328	294	337
213	332	300	315
202	331	316	301
198	338	328	294
207	342	322	294
212	348	313	293
202	347	323	298
217	348	307	294
227	353	300	296
241	347	286	312
248	347	280	329
239	349	286	327
246	351	279	327
254	355	268	349
263	357	262	341
265	369	254	336
270	368	242	333
278	366	224	334
274	369	215	325
278	375	200	332
287	376	190	334
297	375	177	333
297	375	164	344
287	378	157	341
278	376	152	343
272	369	158	350
259	363	157	356
255	360	154	359
245	354	161	365
233	355	170	364
215	356	193	363
198	352	214	367
186	350	237	365
173	349	251	370
161	348	282	371
146	354	313	364
123	360	317	359
109	362	339	357
91	367	363	352
67	380	396	339
52	375	415	343
47	369	431	348
36	370	445	348
29	370	463	343
34	369	477	346
44	366	492	350
37	363	499	351
40	357	517	357
46	351	519	365
47	344	545	372
46	337	573	382
44	338	575	376
28	336	589	378
22	337	591	377
12	338	576	377
0	344	567	365
0	342	540	374
7	341	521	375
1	335	514	378
0	332	508	377
0	332	493	377
0	329	456	369
0	327	461	366
0	332	461	357
0	328	465	364
3	327	455	360
4	325	454	351
8	329	460	345
13	338	466	334
23	338	471	336
35	336	445	344
45	343	410	342
54	348	392	333
61	349	368	335
62	352	362	336
64	345	350	339
63	345	339	336
60	348	328	333
57	343	321	336
48	343	316	336
41	344	312	339
43	340	306	333
48	329	295	336
51	325	294	342
34	335	303	340
15	342	311	352
2	348	311	351
0	348	292	350
0	349	253	353
0	362	198	353
0	380	162	339
0	385	142	334
1	386	113	333
0	408	90	311
0	428	73	291
0	425	59	294
0	423	48	217
0	453	65	176
0	393	82	241
5	417	182	268
222	585	206	134
313	589	114	129
333	588	88	131
332	587	81	128
323	591	86	124
311	594	87	120
303	598	88	117
293	596	89	121
290	604	85	114
286	600	84	116
283	597	86	119
285	598	85	119
283	597	87	120
282	601	88	117
289	598	80	116
296	595	77	112
305	588	79	125
306	585	79	121
311	580	76	107
318	573	87	140
327	568	86	146
330	565	91	150
339	562	93	154
350	561	92	156
355	560	96	155
359	563	94	153
368	563	89	152
375	562	85	151
377	565	88	151
377	569	82	145
375	568	88	148
377	568	89	147
376	569	91	146
383	569	84	140
385	568	82	131
392	567	80	124
390	570	90	139
400	568	82	142
404	569	80	138
408	568	78	111
406	570	86	133
415	566	76	120
414	563	83	137
418	564	84	147
417	564	86	151
414	565	90	152
415	566	88	148
416	566	88	151
412	565	86	142
409	563	88	147
406	566	87	150
401	564	90	141
399	566	86	148
388	565	94	148
378	567	97	149
377	567	94	141
363	571	99	135
353	569	98	141
338	561	97	137
333	397	106	130
241	337	153	188
58	325	356	216
54	325	385	237
67	322	379	220
79	321	371	231
83	320	370	227
87	313	367	231
85	312	377	229
84	311	390	222
83	310	402	227
99	309	398	230
128	312	389	226
141	313	389	219
152	310	388	221
165	311	386	220
178	310	380	222
181	309	380	224
187	308	376	229
192	310	378	223
193	312	381	228
192	313	391	221
194	317	393	224
189	320	398	226
188	321	394	227
188	323	384	231
181	328	386	227
180	332	383	226
179	329	378	225
177	329	376	221
176	329	370	232
168	326	369	225
165	323	365	225
157	320	366	230
158	320	358	218
168	316	350	228
172	313	352	226
177	310	353	230
179	305	347	226
183	303	348	226
185	301	344	227
186	299	344	233
186	296	347	233
191	294	348	233
194	292	345	238
200	292	344	232
205	291	344	240
210	291	346	236
213	289	348	236
217	286	346	237
217	288	347	233
216	287	346	235
216	285	345	238
215	285	346	232
212	289	345	233
211	290	345	237
217	286	343	228
219	284	341	236
217	285	343	233
215	288	344	237
214	291	343	229
217	292	339	230
216	292	337	238
210	296	339	238
205	302	339	237
206	304	339	229
206	307	342	237
200	312	343	239
190	315	351	236
186	316	349	234
176	317	351	236
175	319	350	232
183	319	342	234
186	321	334	232
184	325	337	233
180	326	335	227
176	327	337	232
178	327	331	224
176	327	333	232
175	326	331	232
173	326	333	231
172	325	333	233
168	327	339	232
165	326	341	226
156	326	344	234
156	326	344	228
158	327	341	233
161	330	339	230
159	332	336	233
160	333	342	224
161	334	338	231
163	337	339	230
164	339	341	229
164	342	338	231
164	343	337	230
165	344	339	227
163	344	339	229
165	347	341	230
176	345	337	226
181	345	331	229
181	343	327	226
177	343	330	231
177	343	332	224
177	342	333	229
177	342	333	230
181	344	333	226
181	345	335	230
185	345	337	224
182	345	339	225
183	343	339	227
183	342	344	228
193	342	337	226
199	341	333	228
198	340	334	224
200	339	336	230
200	339	331	225
204	339	333	229
206	338	333	225
206	338	334	232
205	339	337	223
206	339	338	226
208	340	343	225
210	339	341	229
211	338	342	225
212	337	341	227
205	337	350	224
207	335	347	220
207	332	347	223
207	329	347	227
206	329	345	226
204	328	343	223
206	325	341	229
204	323	341	225
202	322	339	235
201	323	340	228
203	321	342	223
204	322	342	230
206	321	341	229
207	323	342	228
207	323	344	227
209	323	342	226
212	321	342	229
211	319	340	226
210	320	341	230
209	321	339	224
213	318	334	228
214	319	337	228
214	320	340	229
216	319	341	227
215	318	345	229
215	317	340	232
215	317	339	228
212	317	338	229
214	315	335	230
215	316	338	231
214	318	337	228
216	317	335	229
215	317	336	231
213	319	338	228
211	318	340	228
205	321	341	227
202	321	341	236
199	323	346	229
198	325	342	229
200	325	341	232
204	328	341	226
211	332	330	230
211	333	331	230
213	334	333	228
211	337	334	229
209	338	334	226
208	339	338	228
206	340	342	230
206	341	341	226
205	343	343	227
204	343	339	225
204	343	339	230
201	343	338	227
199	343	339	229
194	342	342	231
196	340	343	227
197	337	342	228
196	340	340	225
195	340	342	230
193	341	344	226
189	342	344	231
183	346	348	230
182	346	347	222
182	350	346	227
184	353	347	230
184	356	347	226
187	355	347	225
186	356	352	230
186	355	351	226
186	354	349	232
189	354	350	226
194	351	350	230
193	353	355	231
193	354	356	232
194	357	360	227
192	354	358	239
195	356	360	222
192	357	363	233
194	360	369	224
195	358	366	237
194	359	371	235
192	359	376	241
188	362	379	242
184	363	380	230
184	359	378	245
178	358	388	244
169	357	392	250
159	353	398	257
156	348	398	262
162	337	394	268
166	340	382	267
167	333	385	269
165	331	384	279
166	330	382	288
168	327	379	286
171	324	373	291
172	325	365	291
172	326	366	301
171	326	366	282
168	326	373	300
164	325	378	315
163	324	378	319
171	327	369	302
176	328	368	316
177	329	363	298
174	328	371	312
172	327	368	308
173	329	369	296
174	329	373	309
174	331	367	308
175	329	370	305
168	332	375	304
166	333	375	293
164	333	377	302
160	334	377	300
157	333	377	306
163	331	373	316
159	329	376	320
155	331	378	299
153	328	384	300
152	328	377	308
146	328	377	304
149	323	382	325
151	318	373	317
144	319	377	309
146	315	381	323
139	316	377	308
127	313	386	317
118	317	385	306
119	310	387	314
116	313	373	299
111	312	378	313
115	311	371	322
118	307	369	322
109	314	372	319
105	322	370	320
105	324	370	313
102	323	372	321
109	321	368	323
113	323	367	321
114	318	369	338
118	318	366	322
116	319	367	319
115	317	367	320
120	318	367	298
122	321	365	319
126	314	362	332
124	318	364	329
125	314	363	319
119	315	366	316
114	313	366	320
109	313	368	306
115	316	371	318
117	316	365	307
115	316	368	315
126	317	362	315
119	319	367	316
127	318	358	316
122	320	362	312
124	318	359	309
127	318	362	315
118	312	365	323
112	316	365	323
110	315	364	320
113	318	365	322
109	314	370	322
109	317	368	328
106	314	373	319
109	313	367	323
115	313	362	315
116	314	362	325
113	312	361	321
116	306	363	333
109	312	366	326
117	311	358	333
116	311	360	319
108	312	362	320
107	315	355	319
100	316	360	334
92	320	363	320
86	322	368	316
81	320	377	331
94	323	359	320
91	323	354	321
87	321	358	325
88	315	358	318
80	319	361	314
83	318	350	317
83	315	355	320
76	319	355	314
79	309	360	328
75	314	357	318
60	314	372	328
58	315	368	324
55	315	370	320
69	316	364	320
69	312	361	325
66	310	367	321
63	312	363	335
56	313	369	313
57	310	367	328
68	313	356	311
65	311	359	325
61	307	366	331
55	310	369	324
61	312	362	329
67	307	360	325
73	314	352	325
74	307	351	325
69	314	358	323
71	315	354	317
83	314	347	331
82	310	348	325
76	318	353	325
87	313	344	316
76	313	356	321
63	320	357	318
57	319	363	319
68	319	357	319
70	320	344	323
65	321	346	333
71	321	346	327
66	324	352	319
61	324	347	327
63	329	339	316
62	326	338	319
56	330	337	314
57	327	341	319
64	326	339	321
54	323	348	332
58	335	343	314
70	330	337	318
69	328	337	313
60	331	339	307
58	328	349	314
66	333	337	311
65	329	337	307
59	333	335	310
61	331	335	310
56	329	338	316
54	329	337	314
52	331	339	317
62	332	335	312
59	331	341	308
51	334	348	309
47	334	354	314
39	335	368	311
32	345	365	302
30	343	357	309
24	337	354	315
23	337	345	311
23	330	345	319
17	329	348	323
18	331	349	325
15	332	349	313
16	332	346	320
13	328	347	329
12	331	346	319
8	333	346	325
3	333	343	321
0	328	343	334
0	322	336	338
0	328	327	331
0	330	327	330
0	327	339	316
0	330	350	323
0	339	343	316
2	337	357	334
0	343	353	320
1	346	360	322
5	348	364	315
12	347	368	312
11	345	367	315
12	345	368	302
10	336	372	310
9	336	370	312
4	336	377	318
10	338	378	329
10	336	380	315
5	345	383	308
5	349	381	291
7	356	387	288
6	366	386	278
11	381	384	260
15	384	381	262
12	388	388	259
12	391	387	256
15	390	386	249
16	392	388	248
16	395	385	246
21	396	388	244
24	397	386	249
23	400	390	247
25	400	388	246
20	400	392	249
19	401	388	247
23	402	387	239
29	400	386	239
27	400	386	240
26	405	386	236
31	411	382	243
28	421	386	256
27	436	393	249
34	444	384	246
39	440	379	244
34	432	388	233
37	408	385	238
45	382	400	251
69	366	387	231
82	354	375	235
96	345	373	228
107	341	363	234
115	341	361	232
118	348	359	232
116	355	356	236
110	364	358	236
103	372	360	235
94	375	359	235
84	373	360	232
81	362	360	228
79	342	358	230
75	326	359	230
68	308	361	230
65	296	356	229
62	285	354	232
60	273	360	236
60	269	360	237
61	273	360	239
63	282	364	237
68	285	364	234
69	286	360	239
66	294	362	240
67	294	364	237
73	297	367	231
84	296	366	232
91	296	367	229
97	294	365	229
108	293	363	232
