370	180	276	283
367	176	286	261
362	176	259	222
369	179	264	257
374	184	256	207
381	184	248	212
378	189	246	190
376	189	265	210
372	179	268	197
368	183	265	218
365	183	272	226
363	175	284	246
358	179	285	235
358	182	282	257
355	186	261	234
357	188	275	222
353	183	276	225
346	185	293	239
341	181	300	246
336	177	312	279
337	191	317	282
336	190	314	288
337	194	286	260
337	201	285	247
335	206	289	235
336	206	307	273
329	207	350	294
328	205	349	313
328	205	338	317
322	203	332	299
320	207	317	284
324	209	295	261
331	208	329	267
325	215	291	238
330	213	306	269
324	215	298	252
320	218	307	243
312	234	325	239
312	231	314	250
313	230	311	254
308	242	348	261
308	249	364	280
310	256	359	276
311	264	354	270
306	267	349	269
304	275	339	255
306	280	334	248
309	279	331	251
308	278	327	245
305	286	341	251
302	293	347	263
294	298	352	259
297	303	351	247
295	308	363	256
297	310	376	251
297	316	349	253
294	321	374	254
293	321	372	257
287	321	397	256
284	324	406	258
278	327	394	262
284	331	365	258
276	329	329	264
283	330	316	263
288	328	327	273
290	336	351	284
274	335	337	281
284	342	320	271
280	346	319	272
273	354	320	272
271	358	317	273
262	361	279	264
260	367	262	255
259	367	235	251
261	362	225	272
256	364	261	283
254	362	259	284
256	360	256	274
254	360	235	275
256	361	236	292
256	371	259	296
256	380	268	290
252	382	268	289
249	380	258	285
251	375	291	320
245	384	286	318
246	381	281	323
245	380	296	326
245	377	294	322
249	379	275	313
245	384	265	291
246	383	287	329
247	386	251	316
243	385	253	308
246	381	266	331
249	386	267	319
256	382	257	330
256	382	255	322
256	383	252	331
254	382	255	329
251	389	264	322
250	389	263	320
252	389	266	324
252	391	266	323
253	388	260	324
257	388	261	328
257	387	250	329
249	386	264	333
247	385	261	330
247	394	263	323
250	397	248	316
247	394	236	315
246	394	196	310
250	397	224	308
250	396	195	304
241	399	222	306
235	396	218	311
230	397	233	322
229	397	235	317
227	393	227	319
234	398	216	299
235	400	221	305
235	399	215	304
241	397	210	305
236	397	208	310
238	398	198	306
238	397	188	312
241	395	177	315
235	389	183	314
239	384	184	320
237	382	192	327
235	373	187	337
242	359	177	337
241	363	184	333
244	337	171	357
247	313	167	403
244	288	173	396
241	265	193	408
247	248	190	431
244	223	201	431
244	206	201	440
243	191	203	410
241	175	209	428
236	153	220	397
235	135	210	423
233	111	209	446
233	94	211	379
225	85	222	412
219	59	210	461
223	47	214	394
215	44	220	329
211	31	213	418
205	0	221	375
204	0	216	414
196	0	218	424
197	0	215	407
189	0	220	330
185	1	221	355
182	0	225	337
177	4	225	380
173	0	238	395
170	0	236	392
168	0	232	386
166	0	235	375
164	0	233	366
160	0	234	366
153	0	231	352
147	0	237	328
136	0	246	321
132	0	251	313
123	0	254	318
115	0	263	315
106	0	253	314
105	0	257	313
101	0	242	290
91	0	258	299
82	0	242	296
78	0	240	296
77	0	196	291
69	0	214	243
60	0	231	254
53	0	257	246
40	0	255	287
42	0	241	290
30	0	237	282
26	0	226	258
17	0	219	251
6	0	239	213
2	0	231	206
2	0	235	156
0	0	230	153
0	0	225	138
0	0	199	141
0	0	197	144
0	0	195	138
0	0	170	130
0	0	199	118
0	0	220	111
0	0	220	104
0	0	219	105
0	0	205	102
0	0	208	90
0	0	200	91
0	0	194	96
0	0	189	96
0	0	180	92
0	0	195	99
0	0	203	105
0	0	203	108
0	0	207	106
0	0	203	106
1	0	212	114
1	0	245	109
0	0	247	110
0	0	245	120
0	0	256	111
0	0	258	114
0	0	260	114
0	0	256	116
0	0	249	117
0	0	251	120
0	0	250	118
0	0	252	115
0	0	254	113
0	0	276	122
1	0	272	131
0	0	293	131
0	0	283	133
0	0	281	129
3	0	317	126
0	0	316	124
0	0	309	130
1	0	298	138
0	0	286	141
1	0	288	142
0	0	266	150
0	0	283	149
0	0	303	157
0	0	309	153
0	0	325	149
0	0	343	152
0	0	310	162
0	0	309	149
0	0	317	153
0	0	328	163
0	0	336	170
0	0	332	168
0	0	336	161
0	0	348	158
0	0	349	173
0	0	337	178
0	0	339	176
0	0	337	186
0	0	343	178
0	0	364	176
0	0	361	183
0	0	368	182
0	0	362	192
0	0	357	185
0	0	365	180
0	0	359	185
0	0	370	185
0	0	370	183
0	0	362	189
0	0	400	184
0	0	385	187
0	0	392	186
0	0	403	178
4	0	382	182
0	0	394	169
0	0	410	166
0	0	421	164
6	0	411	160
15	0	397	167
0	0	418	173
1	0	417	161
16	0	413	165
20	0	411	165
18	0	413	157
23	0	397	156
41	0	402	151
48	0	399	156
72	0	384	148
77	0	389	147
78	0	382	149
77	0	376	164
90	0	373	151
113	0	362	162
94	0	386	159
96	0	395	155
91	0	404	163
125	0	376	166
124	0	379	155
124	0	375	156
130	0	367	159
139	0	359	159
132	0	365	169
124	0	372	169
109	0	405	166
118	0	400	169
127	0	408	178
136	0	396	179
123	0	416	182
125	0	408	181
103	0	431	183
135	0	409	187
114	0	430	191
156	0	394	200
145	0	401	196
146	0	403	203
134	0	418	206
156	0	394	209
195	0	363	210
286	13	284	212
265	9	328	214
292	53	281	191
286	59	302	186
281	78	299	179
276	79	323	187
261	99	341	184
260	99	340	201
281	109	304	193
270	116	316	185
287	127	290	191
300	116	280	208
275	130	314	192
250	142	332	200
251	149	331	192
289	153	284	194
290	171	277	186
276	141	295	214
271	109	290	277
189	112	380	251
189	121	382	233
178	125	393	212
185	132	392	254
203	131	374	274
226	150	322	237
193	129	353	210
229	159	332	198
173	133	389	201
212	152	338	230
196	119	370	217
213	145	358	227
185	158	401	226
211	158	395	231
172	162	427	217
202	165	392	232
162	165	453	242
152	160	472	238
295	183	353	230
302	196	349	195
150	137	485	237
112	120	550	269
176	150	499	252
168	152	507	255
211	168	489	254
205	177	502	237
361	196	365	233
310	211	407	228
310	214	440	244
367	227	393	252
363	225	413	265
372	255	378	237
293	217	482	248
352	240	424	245
361	268	436	180
368	271	428	191
365	282	434	211
346	268	473	228
381	284	413	224
381	296	445	226
357	289	458	248
334	289	501	246
380	303	465	248
376	292	468	283
364	305	489	270
429	320	427	224
434	327	441	239
432	328	445	229
388	322	493	228
340	318	563	258
345	320	523	268
372	332	518	272
410	335	452	255
438	355	458	247
430	358	470	238
409	353	509	237
401	349	516	245
463	366	462	250
406	363	530	252
387	350	545	269
435	367	493	266
470	382	450	271
440	386	487	252
439	382	485	250
426	381	500	254
444	375	469	272
489	408	437	248
470	422	479	246
465	412	477	276
502	435	442	269
456	416	487	296
428	417	537	296
524	439	438	270
506	454	441	234
499	468	449	239
470	458	478	253
476	468	467	251
435	462	519	257
506	484	437	235
499	479	456	240
525	501	425	218
509	501	457	218
479	502	478	217
413	488	555	228
466	504	481	215
442	510	515	209
440	511	512	208
363	502	574	217
391	502	564	217
409	521	546	198
308	510	649	209
372	511	574	208
401	540	554	179
432	540	511	179
341	539	600	180
364	530	588	189
351	535	623	184
385	545	581	174
438	560	500	159
440	569	508	150
439	557	487	162
351	524	579	190
352	506	596	208
359	507	603	212
379	547	598	172
369	552	608	164
384	572	565	147
485	603	493	116
504	603	481	116
534	606	479	113
506	594	452	125
496	591	473	128
482	600	492	119
543	578	427	141
402	523	482	185
411	510	527	209
457	585	510	134
470	590	488	129
491	603	483	116
511	621	535	98
589	628	460	91
582	631	483	88
526	594	515	125
502	584	492	135
519	590	457	123
536	584	436	135
511	587	479	132
536	598	499	121
623	636	476	83
622	631	480	88
530	562	473	157
575	594	536	125
577	605	545	114
562	588	599	131
587	591	557	128
640	624	478	95
597	630	484	89
618	635	517	84
607	637	516	82
598	637	495	82
638	646	522	73
632	631	486	88
636	609	531	110
700	609	535	110
687	632	549	87
718	624	553	95
721	638	548	81
918	652	352	67
892	665	383	54
920	665	349	54
930	663	320	56
927	651	334	68
928	656	340	63
910	640	369	79
886	644	393	75
913	647	366	72
844	630	425	89
802	637	477	82
779	634	500	85
857	630	422	89
891	637	388	82
914	634	365	85
881	630	398	89
857	626	422	93
852	625	427	94
830	614	449	105
835	599	444	120
831	606	448	113
836	593	443	126
845	555	434	164
895	561	384	158
909	583	370	136
924	589	355	130
919	601	360	118
927	591	352	128
932	590	347	129
943	593	336	126
941	593	338	126
952	591	327	128
962	584	317	135
960	590	319	129
970	590	309	129
977	590	302	129
978	595	301	124
990	601	289	118
986	606	293	113
997	613	282	106
1002	621	277	98
1009	621	270	98
1018	619	261	100
1017	622	262	97
1017	616	262	103
1016	620	263	99
1021	633	258	86
1032	638	247	81
1048	651	231	68
1061	661	218	58
1073	663	203	56
1078	671	183	48
1088	678	103	41
1088	680	90	39
1096	687	91	32
1099	686	93	33
1109	686	115	33
1110	688	131	31
1118	686	116	33
1128	683	121	36
1132	691	106	28
1134	687	105	32
1145	602	81	56
1163	599	65	59
1168	606	63	58
1162	601	72	62
1144	581	87	78
1039	548	127	86
1044	524	191	120
1038	475	175	192
1026	407	173	256
802	278	227	176
794	268	216	176
789	290	215	153
796	311	199	137
766	275	197	166
765	265	241	174
759	271	264	169
727	239	280	190
720	231	306	196
684	216	361	206
694	200	333	219
678	206	342	207
675	198	359	228
651	221	359	229
461	59	476	328
369	49	671	429
294	0	756	522
273	0	770	526
266	0	753	455
251	0	822	544
195	0	881	496
138	0	928	497
114	0	986	511
114	0	989	531
127	0	937	555
254	0	827	547
270	0	816	539
244	0	834	595
262	0	844	595
277	0	863	625
269	0	894	615
244	0	879	537
377	0	758	617
181	0	832	506
298	0	814	475
426	0	697	570
225	0	801	491
582	20	590	624
518	22	581	555
631	81	498	538
644	64	442	520
689	80	385	546
694	111	389	495
716	140	396	403
719	161	393	391
677	140	358	311
762	205	297	397
762	185	275	418
777	211	301	363
690	109	348	297
736	134	327	349
759	178	314	423
744	194	309	402
760	189	327	411
717	182	363	410
740	161	405	434
970	115	309	294
1061	146	218	260
1057	139	222	260
1051	103	228	286
1041	110	238	283
1038	94	241	292
1044	89	235	298
1027	46	252	325
1027	35	252	316
1063	27	216	304
1055	18	224	292
1056	0	223	279
1008	0	271	325
989	0	290	341
968	0	311	307
995	0	284	294
980	0	299	268
1007	0	272	222
985	0	290	254
974	0	299	218
959	0	311	229
926	0	331	264
913	0	365	254
899	0	355	259
887	0	364	241
888	22	323	227
904	10	299	215
899	24	296	195
892	11	304	198
893	1	310	201
876	0	270	191
864	22	199	163
883	38	174	148
887	26	160	166
885	15	169	173
891	25	159	162
889	26	165	165
884	24	167	164
880	13	152	172
871	15	154	167
866	11	168	176
867	11	164	175
862	2	178	174
859	12	174	156
865	8	163	160
860	4	161	162
855	17	150	149
859	20	130	144
862	27	127	129
854	31	125	124
851	38	116	121
851	35	103	134
842	35	119	144
832	44	119	130
837	55	111	121
840	52	106	118
840	45	108	124
839	32	121	129
843	2	123	156
830	28	122	154
768	0	184	149
761	0	200	147
699	9	227	200
573	1	161	217
588	3	134	222
588	13	114	236
586	8	120	245
582	0	150	223
588	1	140	240
589	8	154	233
560	0	154	221
565	1	163	277
564	0	147	304
561	2	143	312
554	15	163	320
564	14	203	311
562	18	199	311
663	161	172	433
644	158	199	421
634	122	210	447
547	59	277	416
532	122	303	312
569	163	257	262
607	178	218	253
593	169	242	260
579	177	249	242
574	151	263	274
565	113	261	308
524	115	293	413
502	93	329	444
490	86	345	420
498	96	348	424
494	131	342	407
484	163	340	371
490	188	333	345
516	192	314	329
528	207	300	319
484	205	328	319
499	213	341	312
459	227	369	310
489	222	333	333
460	224	333	336
488	253	318	314
486	253	327	327
508	262	326	327
522	269	325	337
511	273	316	340
500	280	306	334
488	296	348	339
484	317	342	344
480	321	371	333
475	296	349	372
428	293	388	376
473	309	340	375
431	321	426	350
414	295	426	394
387	334	459	345
427	313	380	393
416	345	405	350
413	354	430	348
395	347	426	351
336	331	504	343
320	342	492	345
294	305	514	358
298	206	588	489
274	160	725	542
235	137	704	566
207	192	704	513
232	42	707	658
155	118	861	601
155	0	973	601
55	5	1025	690
101	0	1053	635
368	0	911	660
34	22	986	667
0	0	979	720
0	82	858	637
5	101	995	618
0	131	895	588
58	192	887	527
93	220	779	499
140	265	756	454
169	115	736	598
137	199	748	520
153	205	743	514
104	210	735	509
133	257	732	462
147	121	725	569
91	0	932	565
149	0	892	530
141	0	913	535
154	0	896	524
153	0	879	527
175	0	821	497
132	0	952	554
177	0	1098	617
42	0	1048	617
0	0	1078	620
49	0	1029	607
0	0	1049	598
0	0	957	692
0	0	1056	636
53	0	1074	461
110	0	959	505
169	0	934	499
131	0	997	508
195	0	899	544
93	0	1019	565
133	0	997	551
74	0	873	698
40	0	918	660
25	0	1025	720
24	0	1139	512
50	0	1126	522
97	0	1169	560
114	0	1165	550
163	0	1116	538
353	0	926	589
274	0	1005	536
447	0	832	512
266	0	1013	499
364	0	915	506
195	0	1084	539
231	0	1039	549
161	0	942	641
146	0	1126	440
230	0	994	434
239	0	862	436
62	7	851	643
0	0	946	695
0	0	902	679
0	0	867	644
0	2	888	717
0	0	932	640
0	16	880	699
0	0	915	632
0	2	858	685
139	41	867	670
15	0	963	506
86	7	795	633
0	0	946	658
17	0	1064	494
43	0	951	548
95	0	959	535
74	8	1000	624
24	0	978	566
22	1	955	667
177	0	901	580
131	0	840	513
159	38	817	548
188	0	754	566
169	0	796	482
239	53	697	464
368	0	597	388
234	0	735	439
174	7	782	500
314	0	740	354
183	4	662	528
165	0	834	432
166	0	849	477
191	0	816	378
240	0	748	360
213	0	687	341
179	0	702	323
162	0	647	397
173	0	679	326
172	13	561	339
157	0	534	365
132	0	595	349
143	0	526	322
181	0	600	307
172	0	568	307
260	0	648	216
321	0	546	349
197	0	457	401
176	0	536	346
237	0	596	392
297	0	417	626
63	0	611	600
0	0	617	698
0	0	672	672
0	0	546	720
0	0	558	695
0	0	586	698
0	42	621	668
0	11	627	675
4	44	646	659
0	60	619	657
0	322	566	397
0	421	498	298
6	398	569	321
0	422	497	297
2	403	568	316
3	422	503	297
0	417	538	302
9	352	602	367
10	282	575	437
0	370	575	349
0	321	651	398
0	343	565	376
0	381	543	338
0	394	548	325
5	391	531	328
19	332	615	387
4	356	583	363
0	398	574	321
10	404	599	315
0	403	562	316
16	357	642	362
0	451	532	268
0	447	521	272
2	435	540	284
0	431	535	288
7	390	575	329
15	390	606	329
0	397	525	322
0	429	522	290
13	417	535	302
14	413	554	306
0	408	559	311
14	404	534	315
8	351	546	368
0	435	510	284
7	410	531	309
10	384	561	335
9	378	543	341
17	326	563	393
14	343	573	376
3	388	557	331
24	312	560	407
1	373	572	346
10	324	567	395
0	299	556	420
70	309	532	410
226	302	405	416
213	304	399	414
279	325	348	383
205	321	412	394
87	307	558	412
42	268	596	451
10	284	656	433
0	256	601	445
0	410	674	309
20	314	669	405
0	342	694	377
0	327	716	392
0	357	711	362
0	356	698	338
0	399	665	320
11	401	672	316
37	384	702	318
148	353	599	288
182	300	525	299
190	343	528	292
204	380	501	262
212	397	486	229
233	400	450	268
254	391	459	245
288	410	414	241
234	393	470	263
205	391	499	244
275	412	425	217
337	410	372	236
365	410	359	276
360	409	348	242
357	396	334	254
321	414	354	255
320	411	375	284
293	389	412	272
299	392	407	282
312	402	392	297
292	380	397	283
324	386	379	307
321	389	361	292
349	409	343	305
368	407	319	297
343	382	335	318
373	408	320	311
397	400	300	297
457	414	247	300
455	411	224	288
490	414	201	276
473	416	203	289
470	404	218	311
483	401	214	315
505	402	204	301
515	412	181	292
512	427	185	282
522	432	170	280
528	448	164	271
539	466	159	252
544	471	153	248
556	476	144	243
554	502	152	217
562	513	146	206
562	542	187	177
565	561	162	158
575	581	164	138
606	594	141	125
628	609	126	110
647	631	109	88
661	660	94	59
683	683	80	36
701	694	72	25
714	677	65	42
699	672	80	47
718	580	104	78
637	513	203	132
482	392	401	287
325	0	560	296
111	0	342	276
126	16	293	276
131	9	284	273
169	26	242	253
167	21	275	265
257	33	197	259
279	43	187	266
225	45	226	270
263	66	220	275
246	62	228	287
213	46	269	320
242	62	243	303
231	84	256	293
260	107	227	276
275	64	216	319
319	77	180	316
337	172	152	232
341	203	136	217
338	208	136	223
331	211	137	225
325	197	145	250
318	207	157	247
320	246	149	221
318	274	153	202
324	265	148	227
325	282	151	212
336	260	154	231
336	296	143	215
340	292	136	215
337	284	146	232
329	299	158	228
319	311	165	225
313	328	165	217
308	346	168	205
303	355	166	204
286	370	175	202
283	387	174	194
269	362	187	225
271	366	191	237
266	364	197	253
274	369	205	245
259	377	233	246
256	384	237	232
268	401	220	211
258	421	221	200
251	445	213	178
253	465	202	166
248	463	190	168
248	465	204	178
235	444	212	208
246	442	224	217
226	468	228	213
234	462	225	222
222	474	233	218
215	489	231	199
204	508	231	181
214	514	204	169
194	528	204	162
191	540	197	148
189	558	189	136
184	568	184	133
175	527	207	184
177	522	206	194
172	531	217	187
168	533	226	186
177	534	208	185
172	535	213	179
161	532	227	184
149	528	236	191
154	542	220	176
140	560	211	159
131	566	219	150
146	557	213	157
142	571	219	147
145	569	210	147
151	557	210	161
130	554	236	164
132	580	225	139
119	597	229	122
110	610	230	109
96	614	239	103
93	612	239	107
89	618	240	101
82	614	261	105
62	616	260	103
81	622	223	97
76	621	231	98
66	622	259	97
59	624	267	95
55	630	247	89
41	629	244	86
37	628	247	84
33	634	225	85
26	630	221	86
22	619	222	100
16	617	231	102
14	617	235	102
4	621	244	98
1	623	226	96
7	620	225	99
7	622	212	97
3	612	228	107
7	599	234	118
10	598	270	113
0	612	283	93
5	606	274	108
1	618	207	101
2	618	194	101
0	614	162	105
0	612	157	107
0	597	140	122
0	579	162	140
0	570	160	149
0	562	133	149
0	567	108	152
0	564	79	153
0	562	54	157
0	559	43	160
0	547	35	105
0	533	42	108
0	531	40	106
0	526	43	111
0	528	43	109
0	524	36	118
0	506	28	127
0	503	32	116
0	505	42	104
0	502	48	98
0	500	48	98
0	494	45	102
0	489	37	99
0	488	37	100
0	486	30	106
0	479	34	98
0	496	43	81
0	471	64	93
0	457	68	102
0	453	64	99
0	450	56	106
0	452	48	104
0	453	45	97
0	451	50	94
0	452	51	84
0	443	64	86
0	439	75	86
0	438	84	90
0	434	84	106
0	434	84	121
0	435	86	108
0	430	84	112
0	427	86	124
0	423	88	123
0	417	94	128
0	412	107	127
0	404	111	134
1	399	111	124
0	398	110	128
0	398	107	150
4	397	100	113
11	402	89	112
0	399	100	116
3	390	114	117
7	385	114	123
2	383	118	130
0	381	121	141
0	381	122	158
0	374	120	175
0	373	117	180
0	370	124	180
0	372	131	170
0	372	144	165
2	372	147	148
0	373	147	166
0	365	144	166
0	359	144	184
2	360	138	183
0	360	140	185
0	357	154	175
0	354	168	171
0	353	169	167
0	353	167	163
0	355	160	157
0	354	149	157
0	348	151	160
0	346	162	164
12	343	169	159
9	339	175	164
5	340	181	168
0	340	181	171
6	341	170	165
2	343	171	162
1	342	178	163
4	334	190	170
0	333	195	170
16	334	173	158
36	334	147	144
23	332	163	141
13	332	184	136
52	328	157	134
39	322	170	147
38	326	174	157
48	325	157	160
51	329	147	156
54	330	145	151
43	327	159	148
7	323	198	170
6	314	212	166
24	316	190	156
44	320	167	146
47	320	165	147
42	323	169	145
35	317	178	155
31	317	200	155
37	313	199	145
13	311	221	157
15	314	222	154
34	312	206	142
47	316	185	131
48	315	184	132
25	311	224	151
10	305	237	169
40	303	217	146
59	301	195	135
60	304	198	136
75	307	179	130
88	311	172	116
96	311	164	108
90	307	165	113
87	306	169	117
88	298	169	127
86	295	168	132
87	292	180	124
85	299	181	117
97	305	178	101
104	303	168	102
103	303	170	103
96	298	175	112
101	294	166	115
100	290	172	120
110	288	156	126
176	284	111	99
171	282	112	100
140	282	154	109
129	284	161	117
108	286	175	119
108	291	169	115
99	292	188	119
85	285	225	128
31	249	248	143
20	234	280	152
23	213	286	169
31	214	286	189
13	157	324	237
423	20	248	192
424	22	229	174
427	35	219	152
429	30	222	150
421	30	224	153
421	34	221	159
419	31	232	162
418	26	235	166
417	25	239	170
417	29	231	173
414	29	235	168
413	32	233	181
417	24	237	165
412	37	211	171
420	38	207	150
413	35	214	151
410	32	220	154
409	29	227	155
405	33	227	154
403	34	224	157
398	30	230	164
402	29	222	161
409	32	221	158
406	31	234	154
405	28	232	155
407	26	225	154
402	27	227	153
397	29	232	153
396	27	231	155
392	29	220	155
395	31	210	155
395	32	212	154
397	35	193	152
385	36	209	149
379	29	226	160
379	25	232	166
377	34	221	164
368	36	216	167
361	40	209	168
351	50	192	169
344	47	210	170
343	47	209	172
336	52	205	170
338	47	210	174
330	50	212	168
331	45	215	176
330	47	206	178
315	51	206	175
313	53	220	176
317	56	196	175
311	60	202	167
303	59	211	172
305	63	206	171
300	61	210	172
296	63	206	168
302	63	209	167
286	67	221	165
284	75	219	159
286	71	219	164
285	75	214	167
282	79	219	167
278	69	227	186
276	79	219	178
271	67	228	196
273	70	228	185
266	71	234	188
255	69	244	188
251	75	248	189
234	79	259	224
248	70	235	191
248	79	239	195
244	78	238	191
243	78	235	204
243	82	236	195
236	82	242	196
235	85	238	195
230	92	236	192
222	96	237	190
218	96	239	200
206	91	234	217
203	94	242	210
206	100	225	204
202	103	212	194
206	124	215	208
193	99	234	206
188	111	227	218
183	99	224	221
179	126	231	206
186	102	214	203
185	116	211	209
177	111	220	213
178	117	216	210
172	120	231	220
181	116	208	227
181	118	215	222
175	121	215	233
176	115	219	245
178	119	217	259
169	114	226	252
163	117	228	250
168	126	220	219
165	128	218	218
166	129	218	219
166	131	214	216
166	135	216	212
164	136	226	206
162	132	225	204
164	143	222	202
162	135	233	206
157	133	232	220
156	133	240	214
160	141	235	211
159	135	246	225
161	140	238	220
155	144	242	203
147	149	242	196
140	138	256	207
141	150	250	202
139	147	255	202
138	142	257	208
145	143	250	204
144	150	248	194
143	144	249	200
140	143	253	202
137	151	254	197
138	144	254	202
134	155	263	185
132	144	265	200
128	147	272	201
125	141	272	215
122	145	280	209
120	144	271	212
116	153	281	201
120	135	273	219
122	141	275	210
121	137	284	214
123	138	291	217
122	133	280	222
122	130	276	224
120	131	270	222
120	131	267	221
118	128	267	226
113	131	271	223
115	133	266	220
112	135	272	217
111	140	267	209
111	137	280	213
115	138	273	210
117	132	282	217
122	132	269	219
123	133	269	216
126	127	269	218
127	127	267	218
128	125	270	215
129	132	257	208
130	121	274	222
136	126	266	219
134	128	262	216
132	128	272	212
129	135	268	205
130	132	271	201
126	129	276	204
127	120	278	215
132	116	278	217
137	116	276	216
145	117	265	209
154	108	268	214
161	100	267	215
168	94	269	219
173	88	272	223
177	84	277	228
181	78	291	234
186	79	295	213
191	68	291	227
193	57	293	221
199	51	288	223
204	32	291	222
207	24	291	232
215	4	312	229
215	0	290	240
236	0	290	207
236	0	277	185
245	0	260	158
255	0	246	137
266	0	223	115
272	0	208	92
274	0	174	72
279	0	165	56
285	0	165	43
280	0	139	54
281	19	134	118
269	0	180	111
276	2	260	102
302	0	287	98
328	0	254	91
474	8	233	123
532	0	182	128
562	0	153	115
565	0	135	105
582	0	113	81
608	0	91	69
630	0	69	41
643	0	64	32
634	0	72	53
631	0	73	54
606	0	89	70
583	0	117	68
490	58	135	89
397	70	179	114
383	38	211	145
364	49	209	144
368	41	250	152
376	30	290	161
393	23	275	170
394	5	277	176
397	4	229	186
390	0	206	182
393	1	188	175
391	0	185	164
396	1	162	167
401	0	164	163
398	0	168	159
408	3	145	154
407	0	145	157
426	2	150	156
436	9	191	158
442	14	233	166
433	6	255	181
438	3	251	186
418	0	199	152
430	0	203	137
430	0	189	126
456	0	154	119
452	0	145	121
464	0	167	131
459	0	188	136
458	0	174	141
467	0	161	141
458	1	169	140
461	0	155	145
451	0	137	129
456	0	133	116
459	0	103	90
462	0	98	81
465	0	93	73
464	0	91	64
461	0	88	66
461	0	88	70
449	0	125	61
460	0	125	68
420	0	117	93
452	0	120	71
443	0	92	82
440	0	75	64
434	0	68	56
424	0	78	54
422	0	78	38
422	0	72	45
426	0	82	54
422	0	108	43
423	0	99	55
438	0	108	37
439	0	89	36
430	0	91	43
424	0	85	51
422	0	72	44
426	0	64	35
432	0	54	35
449	0	45	29
461	0	33	30
470	0	40	29
476	0	39	38
486	0	38	36
488	0	33	39
485	1	30	37
484	0	28	34
478	0	33	26
465	0	62	36
454	0	105	43
414	0	154	112
372	0	269	175
184	0	456	267
65	0	660	536
0	359	591	360
0	238	617	468
0	356	612	363
4	358	580	361
1	353	579	366
5	305	585	401
36	193	624	463
0	354	545	365
0	214	569	491
0	370	540	349
14	227	584	445
0	368	559	351
0	311	567	380
0	201	607	493
0	358	572	361
9	278	553	413
0	328	591	391
3	284	589	429
0	224	638	489
0	286	638	433
0	309	583	410
0	299	587	420
0	323	595	396
0	254	625	411
0	232	616	428
3	337	586	382
22	203	554	429
23	285	573	430
4	261	578	442
0	271	592	448
0	224	632	495
0	379	583	340
0	251	587	394
2	314	584	385
1	328	559	391
5	245	599	462
0	262	623	457
0	262	621	456
2	274	610	445
0	289	599	430
0	300	608	419
0	254	609	445
5	276	619	426
0	340	623	379
0	284	600	432
8	230	636	483
1	149	628	535
0	283	619	436
8	232	617	487
0	257	582	462
0	297	603	422
17	231	647	488
0	262	647	457
3	254	618	465
0	322	615	397
3	295	557	424
0	272	627	447
0	239	658	480
0	134	643	581
0	207	622	512
0	181	658	538
1	166	666	553
0	251	619	468
0	266	637	453
0	286	605	433
0	284	602	435
0	91	662	598
0	287	603	432
0	300	617	419
0	224	616	495
0	366	551	353
0	300	569	419
0	266	634	453
0	244	650	475
0	250	608	469
0	272	590	447
0	370	549	349
0	361	541	358
0	360	548	359
0	201	636	518
0	383	569	336
0	260	628	459
0	320	551	399
0	181	617	538
0	376	520	343
0	267	580	452
0	313	535	406
0	367	537	352
0	267	567	452
0	220	571	499
0	381	532	338
0	320	556	399
0	124	655	595
0	263	569	456
0	326	534	393
0	208	598	511
0	324	493	395
0	216	541	503
0	326	481	393
0	377	515	342
0	19	678	631
0	17	849	702
263	0	801	414
203	0	633	374
177	0	458	208
281	0	226	173
273	0	208	182
289	0	218	197
293	0	213	207
297	0	207	215
295	0	206	224
296	0	200	238
296	0	193	248
294	0	193	263
295	0	189	269
301	0	189	281
307	0	190	285
314	0	193	290
318	0	190	287
320	0	193	297
322	0	196	311
320	0	197	327
315	0	205	344
312	0	203	333
312	0	206	351
311	0	221	355
315	0	196	369
321	4	197	370
317	5	195	377
316	7	203	370
317	5	207	372
318	5	214	375
317	5	213	390
321	9	212	392
320	12	202	407
321	11	213	413
321	8	212	423
317	5	221	436
313	7	229	445
312	12	227	446
319	13	217	450
321	13	215	455
322	14	207	451
320	13	218	457
325	18	213	452
324	19	210	457
323	27	212	455
317	25	218	471
316	38	221	476
314	39	216	477
308	45	225	479
312	52	211	487
309	57	209	485
313	64	204	476
308	69	209	475
306	67	214	485
305	81	214	472
306	89	209	468
306	95	201	470
300	101	208	477
294	103	215	483
289	113	215	482
283	114	224	477
283	113	222	481
289	113	214	490
296	117	200	487
292	120	200	484
290	117	201	505
290	125	203	488
286	123	202	496
278	128	215	495
280	131	209	498
274	135	212	498
278	135	210	495
285	136	200	491
286	136	201	502
293	138	195	494
291	136	195	488
291	139	187	496
285	136	196	492
284	129	195	507
283	129	196	518
280	129	198	536
271	127	212	517
271	130	217	510
272	128	210	508
277	132	204	513
279	127	202	512
281	129	200	518
287	131	195	515
287	128	193	519
279	125	210	541
286	129	207	525
282	134	202	520
288	133	195	516
281	132	204	518
277	131	213	517
284	127	207	548
274	127	220	554
280	118	214	576
278	131	213	549
289	134	210	542
278	142	210	549
277	140	227	542
288	144	202	542
299	136	202	538
283	147	213	528
288	142	206	533
291	137	208	542
291	143	208	534
290	146	210	530
279	146	221	523
276	158	220	523
280	147	225	536
272	193	233	501
269	209	238	486
270	208	234	485
269	199	236	495
275	203	234	482
285	196	227	489
291	180	216	510
287	195	221	481
288	221	221	455
289	223	217	441
294	227	219	450
291	221	225	456
293	229	223	435
298	215	226	447
290	205	234	465
