288	33	206	228
286	30	208	228
282	31	210	231
280	32	211	233
281	32	210	236
282	31	208	231
281	33	209	233
281	32	208	232
283	31	206	237
284	34	206	234
285	35	205	234
286	36	205	231
286	36	204	232
289	39	203	233
291	38	202	228
288	40	206	229
294	40	201	227
296	42	202	225
296	42	202	227
298	41	202	226
300	41	201	227
297	37	208	230
299	37	205	227
299	35	206	231
298	35	209	233
303	39	208	233
300	39	212	234
305	41	208	233
306	47	209	229
309	49	210	228
310	49	210	229
314	51	208	227
316	52	207	228
317	53	206	228
321	56	205	225
326	56	199	223
325	54	202	224
325	57	200	220
322	55	200	221
322	54	201	222
318	57	200	220
322	58	197	220
320	59	197	221
321	61	196	219
325	66	194	219
324	66	193	220
326	70	191	218
322	69	195	221
325	71	194	219
324	71	193	219
326	74	191	218
323	75	193	219
326	75	190	219
322	74	192	219
326	73	189	219
322	73	193	219
323	73	193	216
323	73	192	215
323	71	194	218
325	70	192	217
324	73	193	216
329	74	190	216
329	73	191	213
331	73	190	215
332	73	189	214
333	75	189	213
329	73	193	215
333	72	190	214
337	71	188	212
336	70	189	214
340	74	188	211
343	75	185	210
344	73	186	208
343	72	187	207
343	69	190	208
347	68	187	208
346	66	189	211
345	69	190	209
347	67	188	211
349	65	188	211
348	67	189	209
349	64	188	213
352	67	187	208
350	63	188	212
355	66	182	207
354	64	183	208
354	63	184	208
355	64	185	204
354	58	185	210
357	58	185	209
355	58	189	211
355	57	188	211
358	62	187	206
356	53	190	212
357	58	190	207
358	50	190	211
356	55	192	210
361	50	188	213
360	50	190	215
364	53	188	210
365	48	189	213
366	49	189	213
369	49	189	210
368	46	190	212
369	43	191	213
368	46	194	209
373	40	188	214
373	41	188	212
371	42	192	211
372	41	191	214
373	40	193	215
372	40	196	215
374	40	191	215
372	35	192	219
372	38	194	216
370	34	194	222
369	35	196	219
368	33	194	223
363	30	195	222
361	34	196	217
361	32	194	222
358	30	193	225
358	31	192	223
360	31	190	224
358	30	190	226
361	31	188	223
360	30	188	223
355	28	187	224
362	28	182	224
358	29	181	221
357	29	181	225
358	29	177	220
355	28	181	221
353	27	180	223
358	27	177	222
355	26	177	224
357	29	173	220
350	25	182	221
348	25	181	228
353	23	177	227
349	23	181	228
350	23	179	231
350	24	180	231
345	25	184	229
348	27	179	218
341	27	184	226
344	27	182	221
344	27	181	220
349	25	181	221
343	26	184	227
361	25	171	216
353	26	179	220
352	23	182	225
355	23	179	220
352	24	183	223
353	23	180	224
358	21	175	223
358	21	175	223
353	19	180	221
350	19	185	223
355	14	180	215
349	7	186	222
351	8	183	223
352	7	183	223
349	5	185	225
348	3	182	226
344	2	182	224
345	2	183	222
343	2	178	221
338	3	183	219
334	3	182	222
331	4	185	222
329	2	181	227
328	4	184	224
324	2	180	226
323	1	181	227
315	1	186	225
314	0	182	226
313	0	181	223
306	0	184	221
306	0	183	218
309	0	181	216
300	0	182	213
291	0	191	208
291	0	188	206
285	0	191	207
288	0	188	201
289	0	190	203
288	0	186	199
286	0	187	199
284	0	190	195
284	0	188	202
285	0	188	199
282	0	188	195
286	0	186	195
279	0	193	199
284	0	185	196
278	0	191	201
280	0	187	190
283	0	185	201
275	0	191	193
275	0	187	201
269	0	193	195
270	0	189	202
271	0	187	196
266	0	192	196
265	0	194	194
265	0	192	194
267	0	190	198
276	0	182	192
270	0	191	189
267	0	193	194
276	0	186	195
265	0	199	194
278	0	185	198
276	0	188	184
277	0	187	193
275	0	190	186
278	0	187	193
277	0	190	182
281	0	184	190
274	0	191	186
281	0	183	191
273	0	193	189
280	0	185	198
276	0	190	193
278	0	188	196
276	0	189	186
283	0	184	192
278	0	189	189
285	0	183	187
286	0	185	188
285	0	180	194
287	0	180	190
287	0	179	192
288	0	175	191
287	0	179	191
288	0	179	186
291	0	179	192
287	0	183	191
289	0	180	190
287	0	181	189
286	0	181	190
290	0	176	191
289	0	179	192
289	0	181	193
290	0	182	190
291	0	181	191
293	0	181	192
295	0	183	192
293	0	184	193
295	0	183	196
294	0	184	196
291	0	187	196
296	0	181	198
292	0	181	201
290	0	182	198
290	0	183	196
291	0	180	197
290	0	180	197
289	0	183	194
289	0	181	197
288	0	182	197
289	0	182	199
287	0	181	197
287	0	180	199
285	0	180	196
283	0	183	201
281	0	181	202
280	0	184	201
276	0	180	197
275	0	182	196
273	0	182	197
269	0	182	199
268	0	180	196
265	0	183	193
265	0	180	193
264	0	182	192
263	0	182	195
263	0	180	202
260	0	182	203
257	0	183	200
255	0	184	203
255	0	186	199
255	0	182	202
256	0	181	207
255	0	185	201
255	0	181	206
254	0	181	200
252	0	181	203
251	0	182	202
250	0	182	194
252	0	178	201
250	0	180	195
247	0	182	200
246	0	182	200
246	0	180	194
245	0	178	197
241	0	179	197
239	0	178	195
237	0	179	194
234	0	181	199
231	0	182	200
234	0	180	197
235	0	179	205
230	0	184	204
231	0	180	205
231	0	180	203
229	0	179	204
229	0	179	204
226	0	179	207
225	0	177	206
223	0	177	201
224	0	177	201
222	0	178	199
220	0	177	199
221	0	177	200
220	0	177	199
219	0	176	201
218	0	181	203
217	0	180	203
217	0	180	203
218	0	182	199
222	0	182	203
223	0	185	208
224	0	183	207
223	0	183	207
224	0	185	210
225	0	187	207
232	0	183	207
236	0	181	209
234	0	181	208
238	1	181	211
236	0	183	212
238	0	180	211
237	0	182	212
237	2	183	204
242	2	177	199
243	0	178	204
241	0	180	202
240	0	180	194
240	0	179	200
239	0	180	202
239	0	181	201
239	0	182	204
240	0	180	203
243	0	180	208
247	1	180	207
249	3	179	207
250	2	179	210
252	4	179	214
252	6	181	214
251	6	182	209
254	8	180	209
255	7	181	208
256	7	181	210
257	6	180	208
257	7	180	209
256	7	183	209
257	7	184	207
258	8	183	206
258	6	183	213
260	7	184	207
265	8	184	206
263	8	184	210
262	9	186	206
267	13	186	203
272	12	184	204
274	15	183	203
283	18	179	203
281	16	183	203
284	18	181	205
282	18	184	205
280	17	185	211
283	17	186	205
283	20	184	207
283	17	187	209
286	18	184	208
288	19	183	204
292	20	180	202
296	20	177	206
297	19	179	207
295	19	179	209
298	21	180	208
297	20	183	207
296	21	182	204
297	23	182	205
297	25	183	199
296	25	184	206
294	26	186	202
297	25	183	205
293	24	186	210
292	30	186	206
292	31	188	206
292	29	187	209
293	35	187	197
294	36	185	204
296	38	186	200
296	41	190	204
303	43	186	208
303	42	188	206
304	46	185	206
307	47	183	205
307	47	181	202
306	46	181	201
305	47	179	194
302	45	182	194
302	43	179	195
301	44	181	195
301	40	181	198
298	41	184	200
296	41	184	206
295	42	187	209
297	43	190	207
297	43	189	208
299	44	191	207
302	42	194	205
306	43	197	197
312	43	189	203
312	42	190	204
315	42	188	201
314	45	190	202
315	47	189	202
314	47	190	202
316	53	193	199
320	58	187	206
320	58	189	206
322	59	189	202
322	60	187	196
325	57	186	197
325	55	187	199
325	53	189	205
326	49	189	208
325	46	191	216
325	47	193	221
325	47	195	215
326	49	195	210
332	49	195	209
334	47	194	204
338	51	191	198
337	47	193	202
341	50	189	200
342	49	190	200
340	47	191	200
342	49	189	203
342	48	189	207
341	50	190	214
341	51	191	220
341	53	192	221
344	55	192	209
345	56	195	206
347	58	192	212
349	57	191	215
348	60	193	210
354	63	189	207
355	65	186	201
353	67	191	198
353	68	185	202
352	70	186	204
351	67	187	206
351	64	188	200
354	63	183	201
354	59	185	197
353	57	184	201
356	57	182	199
355	56	181	203
353	52	186	201
355	54	185	202
354	50	183	210
353	52	184	209
351	50	188	211
348	57	190	206
348	56	192	206
342	66	190	215
338	67	194	221
332	69	197	222
329	67	198	225
325	66	199	222
317	66	204	224
312	70	200	219
311	68	201	215
308	77	193	211
296	84	195	216
289	85	196	225
279	91	199	223
280	91	202	225
268	97	202	223
261	104	199	226
246	109	204	225
231	116	208	227
241	116	201	228
225	124	202	226
217	136	203	218
214	133	208	220
215	137	207	218
211	152	210	204
212	152	208	202
217	166	208	190
223	166	202	190
212	167	210	189
219	172	202	184
215	168	205	188
208	160	210	197
208	163	208	192
208	159	205	198
177	144	235	209
214	146	196	211
217	137	191	218
213	126	194	227
211	121	199	230
221	121	194	233
218	124	196	225
228	121	189	230
228	122	186	226
227	123	191	225
227	130	197	223
228	137	200	215
216	126	210	226
226	137	196	214
226	130	199	222
231	138	194	212
236	138	188	212
239	133	189	217
221	127	209	223
231	127	200	223
241	129	185	218
236	126	191	220
241	128	186	219
217	122	206	223
248	129	168	212
221	118	190	212
232	114	174	219
228	113	179	217
226	110	179	220
220	106	179	221
220	104	175	222
173	105	217	219
210	109	181	227
213	108	179	214
164	100	225	216
201	108	190	216
207	103	182	221
210	99	182	224
193	93	200	226
211	100	186	221
144	85	245	223
56	83	338	245
19	77	314	254
90	78	315	255
52	77	346	260
21	79	379	267
95	77	308	273
33	81	361	263
4	84	355	264
31	89	373	259
60	88	342	266
5	93	326	257
72	94	344	256
92	92	332	258
101	90	316	256
115	94	304	252
189	103	228	234
232	116	186	220
231	113	187	217
234	115	187	218
195	107	231	219
231	110	190	226
174	104	250	221
193	102	227	230
235	105	187	219
242	96	180	213
233	94	181	202
231	88	182	200
229	78	182	204
230	79	182	203
230	78	182	204
228	76	186	205
229	77	185	207
230	74	182	212
230	71	188	218
239	67	186	218
240	69	184	216
236	56	191	216
247	55	188	218
248	50	191	217
251	49	192	218
250	48	193	216
257	48	189	214
263	48	186	207
261	47	187	210
266	47	181	209
261	44	186	210
262	44	184	209
261	42	183	206
253	40	183	204
251	38	180	202
248	37	180	200
242	38	178	199
235	37	181	201
232	37	183	200
227	40	186	199
226	38	186	208
222	44	192	213
224	45	190	219
226	51	190	224
230	57	190	217
231	61	192	219
232	61	194	218
236	67	193	206
241	69	189	205
238	66	191	212
246	69	187	202
243	70	187	208
244	69	190	208
248	73	184	205
247	73	184	206
205	66	222	203
241	76	187	204
235	66	190	201
235	65	187	197
222	65	192	198
219	68	194	202
216	75	190	207
220	77	187	207
203	77	198	207
215	81	190	206
213	83	188	207
210	81	188	204
211	83	187	201
211	81	187	200
212	83	189	200
218	85	188	202
226	86	187	203
236	86	186	204
242	91	188	206
246	94	191	210
246	91	191	220
252	101	191	223
260	107	189	225
255	107	190	221
265	112	186	217
274	117	183	211
273	112	189	210
278	115	187	203
278	111	188	203
281	108	185	205
281	110	184	201
279	105	185	203
281	103	183	202
279	105	184	198
244	95	215	204
275	110	193	202
238	103	226	207
263	115	203	215
278	130	190	219
183	105	215	192
160	112	259	197
108	123	296	212
111	110	366	245
26	110	278	245
28	120	299	234
68	119	386	235
167	108	295	247
51	114	385	240
80	111	381	244
128	106	328	248
93	109	361	247
148	105	308	250
149	107	295	239
27	108	296	232
177	98	259	220
177	92	252	216
176	92	255	221
176	88	251	213
170	81	246	210
167	79	245	202
169	80	248	193
164	74	252	200
163	69	255	198
167	67	254	192
170	71	255	210
170	68	262	226
170	70	262	228
191	80	238	225
175	90	240	215
271	108	163	214
264	114	166	187
261	118	167	188
259	123	169	183
255	125	173	190
255	122	172	196
258	128	168	196
255	128	169	195
250	124	171	199
243	123	180	196
245	125	173	187
213	110	200	194
147	76	174	192
132	77	166	178
141	71	169	178
135	72	168	177
140	71	178	188
217	100	182	192
134	65	173	183
136	65	169	175
130	59	163	176
129	57	157	178
136	56	154	186
135	56	152	188
135	61	151	180
135	59	148	186
136	60	148	186
134	62	148	181
128	59	158	179
125	54	154	183
128	51	155	184
132	49	156	185
126	44	164	186
129	51	160	183
133	42	157	188
133	45	161	187
141	43	156	187
138	50	158	183
141	46	157	185
142	46	156	186
144	52	159	185
147	56	159	179
147	58	156	178
144	60	159	179
141	61	159	179
141	62	157	180
147	62	154	180
149	59	157	181
150	57	155	177
152	53	157	176
156	52	149	178
153	47	150	176
148	45	156	177
149	43	153	182
155	48	150	183
147	49	156	181
153	56	151	180
143	55	156	177
153	61	147	183
140	63	165	178
139	70	158	179
135	68	166	179
143	72	157	186
133	69	166	196
139	73	159	199
138	73	167	204
149	74	158	202
148	76	164	202
149	77	164	201
160	79	162	199
157	79	163	205
157	79	162	202
163	76	163	203
158	81	164	195
162	81	167	201
155	82	166	197
161	80	165	201
160	81	162	199
158	81	167	196
164	78	153	196
160	78	157	191
158	74	163	195
156	75	161	200
163	76	165	203
154	78	157	201
160	76	151	199
152	76	161	196
160	76	157	200
154	78	155	197
155	76	156	202
157	75	155	208
153	76	160	211
154	78	162	207
150	78	166	204
157	76	172	210
153	76	163	208
159	77	158	207
163	79	155	205
158	78	165	200
160	78	163	197
162	75	162	196
161	72	160	193
175	68	160	197
168	70	157	186
162	68	174	187
170	64	156	192
168	64	158	186
169	60	154	184
169	59	160	187
173	58	153	187
169	57	156	186
167	56	159	191
183	58	153	198
178	61	156	206
177	60	158	204
180	60	162	207
185	71	168	199
183	66	168	205
183	80	156	206
195	80	155	199
186	82	162	201
191	81	157	198
187	81	158	194
190	81	151	188
185	78	156	197
191	81	155	199
191	82	152	191
187	79	149	195
186	75	152	199
185	77	159	198
181	78	158	192
181	77	160	201
176	82	158	199
191	83	158	190
184	82	150	198
181	82	157	204
191	83	151	202
183	85	157	200
187	85	153	201
185	86	155	200
187	86	154	200
188	88	157	199
193	88	153	198
197	89	147	198
191	92	154	197
187	90	158	196
191	91	159	197
191	89	153	197
189	100	157	191
199	96	150	198
197	98	149	195
194	104	153	192
201	104	145	196
192	106	147	191
193	107	152	194
190	105	150	199
185	107	155	196
186	108	161	196
195	113	143	191
188	111	152	191
192	112	145	194
190	112	144	195
189	113	149	192
186	114	153	187
190	113	146	193
191	115	147	191
191	118	150	183
191	118	148	185
189	118	151	182
194	117	146	177
190	114	147	174
189	113	149	180
186	112	150	175
186	113	152	171
189	111	142	175
188	113	141	172
183	113	142	175
180	112	142	181
172	110	150	187
172	110	147	185
168	110	150	192
167	108	150	195
167	110	144	192
168	109	145	189
162	113	147	179
164	109	144	190
160	109	149	188
161	108	145	193
153	110	149	185
153	110	145	182
148	110	149	179
146	111	149	180
142	111	150	176
142	109	150	174
141	106	141	176
135	105	150	178
130	101	153	186
127	104	153	180
125	102	151	180
125	100	145	182
117	99	149	182
114	98	145	179
115	98	143	182
113	96	143	184
116	93	141	189
118	94	139	185
117	97	142	190
116	96	141	190
121	95	137	190
121	97	138	186
117	99	140	179
122	106	142	183
116	105	145	173
124	107	140	182
120	108	142	167
129	108	139	179
119	107	145	175
120	107	139	171
119	104	136	168
120	101	135	165
117	98	136	168
120	95	132	168
118	94	132	170
116	94	137	168
113	102	138	168
111	101	135	172
103	103	137	174
100	104	141	174
104	107	131	171
99	110	135	167
102	113	129	171
105	113	127	178
101	113	131	177
107	112	123	185
105	114	127	182
107	113	131	178
113	115	135	175
115	114	130	171
118	110	132	173
119	111	133	171
119	111	132	171
118	109	132	167
119	107	128	168
121	108	124	166
119	107	125	166
118	107	129	168
116	106	129	167
104	105	139	168
109	108	134	164
109	107	129	173
105	110	134	171
100	114	139	172
104	115	131	171
108	121	126	171
103	122	133	170
99	123	141	173
103	124	134	174
103	124	135	172
102	123	133	174
100	123	133	173
106	123	126	176
98	124	136	175
106	126	126	178
103	126	128	177
107	127	126	180
103	131	131	178
105	132	132	181
107	131	131	181
106	132	129	177
99	131	135	181
96	134	139	177
106	136	132	176
109	135	126	170
108	134	127	170
106	135	130	170
107	135	130	167
101	133	142	167
108	134	133	165
116	130	128	170
106	132	133	170
116	134	132	167
105	134	139	169
111	135	139	171
99	135	165	172
118	133	137	180
129	137	138	174
134	137	132	173
125	138	145	173
133	140	143	176
142	147	136	173
141	144	138	174
150	142	135	176
150	144	133	170
148	142	139	173
154	141	138	173
145	140	144	175
142	136	151	175
149	132	148	177
143	132	155	174
137	131	165	178
147	129	152	177
145	130	155	177
147	135	145	170
147	134	148	168
150	136	142	165
150	136	141	166
150	136	141	166
153	138	139	162
149	144	138	158
148	142	146	157
152	143	148	157
147	143	152	161
145	143	141	161
146	142	140	165
145	144	145	166
145	143	143	174
144	144	156	174
159	144	142	173
160	142	137	175
168	142	135	174
169	144	130	167
169	144	128	169
166	145	129	162
166	144	129	166
167	144	129	161
171	139	129	157
165	138	133	154
166	138	133	153
167	136	129	155
164	133	133	161
161	132	134	159
160	132	139	160
155	127	136	164
158	128	130	165
154	127	133	168
152	125	131	171
153	132	138	167
149	132	145	171
148	140	142	172
145	139	146	172
150	139	147	174
143	145	141	177
150	142	145	173
267	171	164	165
264	170	165	169
153	144	139	175
147	142	148	172
146	147	150	166
155	140	144	170
269	169	162	167
267	166	164	170
154	142	141	172
159	138	137	174
154	142	146	168
158	140	139	167
160	136	139	169
158	133	137	168
161	133	132	166
160	131	137	165
161	129	135	165
160	128	138	161
164	123	135	158
164	124	139	156
273	138	161	156
267	137	170	156
273	137	165	161
274	138	164	162
272	138	167	161
276	135	159	155
273	136	164	154
277	139	162	159
272	141	166	160
271	137	167	160
268	139	170	157
266	140	170	160
265	140	169	167
264	138	169	166
265	141	165	167
259	139	167	172
252	137	169	173
249	139	167	172
247	139	167	169
231	137	173	174
226	136	177	166
217	130	182	171
208	122	181	176
201	114	182	175
161	107	213	167
199	105	174	170
197	104	173	163
193	102	174	163
191	100	171	165
166	98	191	160
170	94	184	161
166	91	183	162
174	92	172	159
165	89	178	163
156	84	183	165
143	78	192	174
154	79	177	178
162	78	170	176
149	76	182	175
157	73	176	177
156	71	178	175
151	58	192	186
168	65	180	184
173	59	179	173
171	54	183	170
179	57	177	167
178	49	182	171
197	53	174	169
196	51	179	171
211	56	163	170
205	57	177	172
88	35	159	173
84	44	167	174
230	62	169	165
230	63	168	170
225	61	179	172
228	63	176	173
221	59	187	177
223	64	188	167
113	39	164	170
111	44	171	170
111	46	181	175
117	43	185	176
114	46	191	175
118	45	192	182
122	45	203	181
117	44	172	182
122	46	206	178
125	50	221	184
123	51	194	179
139	53	205	172
130	49	171	168
132	53	223	168
132	54	206	169
240	64	183	173
245	68	178	169
229	63	194	172
245	66	173	171
230	62	195	173
252	65	173	169
215	63	209	170
246	67	178	182
228	62	192	175
250	69	174	174
232	64	189	180
241	70	185	174
241	71	186	172
239	73	191	173
241	71	192	175
114	50	173	176
116	52	181	175
121	51	212	182
123	52	168	173
118	49	188	175
238	64	185	165
243	68	180	160
236	67	196	164
246	66	184	164
249	67	181	159
252	64	175	164
131	47	164	169
138	47	189	169
141	50	209	175
137	47	168	177
140	49	195	176
152	52	278	185
239	56	194	191
144	44	281	188
167	49	268	177
156	50	273	182
145	49	283	179
194	49	235	174
144	46	277	177
133	44	289	192
145	50	278	181
232	56	200	170
249	61	181	169
179	56	256	177
204	56	225	176
261	67	175	165
182	58	256	170
250	62	188	168
239	60	198	169
253	65	184	168
267	70	177	166
254	69	188	170
252	71	194	171
260	74	184	174
256	72	189	172
245	67	200	176
259	67	183	172
272	68	172	168
248	66	189	172
250	65	187	173
242	64	199	171
258	65	185	173
255	65	185	182
253	66	190	177
252	68	181	169
249	63	188	172
257	69	174	167
248	67	193	177
238	62	203	181
250	66	191	174
254	69	187	171
253	68	187	170
253	70	192	172
255	67	187	179
252	66	188	179
256	69	189	178
255	69	189	176
253	68	190	181
251	65	190	182
246	69	192	176
244	70	193	170
244	72	193	169
246	70	192	170
249	71	190	169
249	70	188	173
250	71	189	172
249	67	187	177
252	68	187	173
253	67	186	174
255	70	186	167
254	68	186	170
254	69	185	175
249	67	192	177
246	69	197	167
249	68	189	164
250	67	188	161
246	67	194	161
249	69	191	163
251	68	188	172
258	71	184	174
256	69	187	181
258	69	185	178
262	71	184	178
256	73	188	174
257	73	185	176
257	73	185	178
259	73	184	180
259	74	181	178
257	76	179	173
251	76	185	178
250	76	179	172
247	81	184	165
248	79	179	162
251	80	172	164
248	81	180	165
245	82	181	164
244	83	182	163
244	83	181	166
248	82	174	167
248	82	179	167
248	83	180	170
251	82	176	174
255	81	175	172
257	82	177	172
258	84	179	182
264	82	176	180
269	81	173	181
265	82	178	174
266	81	179	168
265	80	181	168
267	80	178	169
265	80	182	165
263	78	184	168
270	75	176	166
266	73	183	165
268	71	179	166
269	70	178	169
268	69	179	170
272	66	173	168
272	70	175	167
275	72	174	161
274	71	177	164
279	69	171	166
280	70	176	167
277	70	179	171
281	71	175	168
284	70	173	175
285	71	176	172
289	71	173	176
290	70	175	168
288	72	178	171
293	70	175	164
292	74	178	161
289	73	181	163
294	76	177	160
289	72	181	164
293	72	176	162
293	70	174	174
289	73	177	174
289	73	172	183
285	72	175	182
285	74	172	173
286	75	173	171
281	76	176	170
281	75	172	175
279	75	174	173
274	79	177	165
274	78	176	167
277	74	173	159
276	70	173	157
271	72	180	158
274	72	178	158
273	64	169	167
273	68	172	164
272	66	172	167
268	64	179	174
267	65	175	174
265	63	180	173
264	62	179	179
263	64	181	178
263	63	179	178
262	62	180	178
262	64	181	179
261	62	180	183
262	59	179	183
260	62	183	181
261	63	179	178
258	61	180	174
256	62	181	168
250	63	182	171
247	62	184	171
243	59	184	175
248	58	178	175
243	59	184	176
232	57	190	188
226	59	196	187
216	57	200	187
233	56	186	187
220	58	196	185
208	54	210	180
207	55	214	178
226	51	198	182
217	52	209	183
209	52	215	181
202	46	225	185
204	40	230	192
205	34	229	203
202	31	235	207
207	27	238	212
212	29	239	219
210	27	242	227
209	26	247	229
208	27	252	226
220	27	249	243
219	25	260	250
218	27	262	245
216	24	265	256
223	26	264	251
203	21	289	251
219	20	281	260
217	13	281	265
216	13	284	272
216	5	270	270
213	8	275	260
220	5	263	248
198	0	280	249
200	0	279	251
200	0	277	254
195	0	276	259
188	0	276	259
189	0	276	253
193	0	276	252
188	0	278	258
186	0	280	258
191	0	279	256
188	3	284	265
189	8	285	264
193	7	281	263
188	12	287	260
206	16	271	253
200	15	278	256
203	14	277	264
208	16	273	260
203	8	272	264
199	11	282	259
201	10	281	244
205	11	276	241
208	8	273	243
210	8	269	242
204	9	272	248
204	8	271	249
199	11	276	255
204	16	273	254
203	8	271	270
202	12	272	270
193	15	279	268
196	12	280	271
197	14	282	278
212	15	267	277
208	11	275	271
200	16	281	272
206	9	276	266
200	12	284	253
198	11	286	254
195	7	286	253
189	6	287	239
183	6	292	225
191	6	283	223
197	5	273	224
192	4	276	230
189	5	279	251
183	9	286	256
175	16	293	253
172	18	298	253
190	24	283	264
195	25	277	272
201	29	272	273
198	32	278	271
217	40	259	265
164	35	311	266
215	38	261	261
180	38	298	258
208	36	271	257
182	31	298	249
224	33	259	243
199	24	279	242
192	25	281	245
213	24	258	239
206	17	267	236
208	20	262	233
231	19	241	236
214	24	252	238
205	27	266	240
189	21	281	246
203	28	265	244
213	33	261	247
204	31	277	252
203	31	277	253
214	33	273	251
214	32	276	253
209	29	280	254
219	29	273	250
220	30	274	246
217	32	276	251
223	31	268	248
203	25	280	245
173	27	304	228
230	29	251	225
223	30	263	221
227	29	259	222
216	30	270	230
215	29	271	238
209	31	273	246
211	33	274	246
214	37	268	255
209	42	273	267
194	43	287	277
192	49	291	271
188	49	295	277
189	50	292	276
191	50	287	270
191	48	289	260
193	48	284	262
171	44	296	258
154	46	311	232
125	39	309	219
132	35	305	227
93	32	329	219
62	22	351	217
135	14	297	224
133	11	285	251
121	7	279	253
122	8	278	256
121	9	278	256
126	14	273	270
118	25	269	263
139	29	254	259
130	36	293	267
124	36	297	271
153	38	285	253
144	32	305	250
164	34	286	245
161	29	295	243
159	23	301	242
165	20	292	241
171	15	280	240
169	15	278	238
162	7	287	227
162	5	271	214
166	3	276	218
162	3	281	215
159	4	285	213
151	6	289	225
150	10	291	242
155	16	281	244
151	27	284	257
158	33	280	253
157	39	281	257
156	50	294	259
166	57	283	255
175	62	285	252
183	65	287	254
180	64	289	259
187	67	284	241
194	67	280	232
191	64	282	228
192	61	280	224
188	55	283	227
193	53	276	225
185	50	280	226
189	49	276	229
180	50	282	232
184	50	280	234
181	50	277	224
178	49	281	219
180	49	280	218
180	56	285	223
175	60	287	224
174	62	289	225
174	68	288	226
178	77	285	223
188	76	274	224
187	79	279	228
188	84	285	236
185	82	281	238
183	89	286	232
192	86	283	234
196	86	283	233
194	85	287	232
196	87	286	232
194	81	294	236
193	77	293	238
191	77	295	240
196	71	280	241
195	69	292	242
196	68	281	236
199	62	279	231
188	61	293	217
176	59	300	217
164	55	307	209
132	51	323	207
153	43	307	210
165	41	299	205
160	41	298	212
160	43	290	215
151	48	286	217
151	49	292	218
158	54	295	217
156	62	293	225
164	65	291	232
171	71	288	241
169	74	293	248
175	83	291	243
181	85	288	245
186	89	283	249
184	88	285	246
186	89	281	231
186	86	277	216
191	86	273	212
182	82	276	209
181	77	273	210
133	65	311	215
188	64	257	216
176	64	258	210
180	62	247	193
179	55	240	186
180	52	245	194
177	54	242	200
180	54	238	200
178	61	239	205
183	62	228	218
150	57	262	224
3	67	214	222
0	79	220	224
0	84	235	225
6	88	240	223
13	88	240	218
14	87	241	217
22	87	247	212
32	80	238	212
34	79	238	210
38	71	238	209
39	66	233	203
36	54	238	204
30	51	241	198
28	47	234	202
25	46	236	204
23	44	234	192
20	46	233	198
17	49	237	201
11	53	245	205
14	50	241	210
13	52	244	208
14	55	248	214
18	55	245	220
21	59	247	225
27	67	242	215
32	72	234	203
33	77	238	201
34	75	240	213
36	82	232	205
39	88	230	195
46	94	253	199
64	104	231	221
61	108	243	213
71	120	260	207
78	126	242	209
84	131	233	209
89	133	233	199
96	131	243	203
109	128	227	202
110	120	231	198
116	117	229	192
121	120	225	167
118	119	233	166
119	120	235	167
122	121	231	168
120	127	247	173
118	134	240	152
119	136	225	143
117	139	195	133
112	152	209	130
106	153	215	139
121	183	195	129
123	181	187	132
129	191	185	130
147	193	187	145
157	202	184	144
168	206	184	149
168	207	183	145
180	209	185	145
186	206	192	147
198	198	198	152
206	189	196	156
206	177	198	150
220	162	190	145
222	162	188	131
232	145	181	135
231	126	181	115
226	107	178	125
220	84	168	116
217	82	167	113
204	59	170	113
191	43	175	102
175	34	183	104
168	25	174	122
158	21	168	132
158	22	169	139
152	22	179	150
154	23	183	146
155	20	188	148
158	21	176	147
166	25	173	139
167	22	173	142
180	22	168	135
191	18	165	134
203	12	165	138
205	13	166	136
211	3	169	132
224	0	165	137
239	0	168	128
246	0	158	115
252	0	154	95
261	0	152	87
262	0	149	83
265	0	144	79
267	0	140	91
266	0	137	98
264	0	149	111
260	0	172	130
258	0	184	135
258	0	189	148
243	12	187	146
245	12	183	146
241	24	182	144
239	33	181	138
241	35	180	140
240	42	174	134
243	52	171	125
242	62	171	118
245	61	170	117
241	60	170	122
238	57	171	113
239	55	169	113
239	52	171	113
237	51	172	114
237	52	173	114
228	54	174	107
223	56	180	108
223	57	181	110
218	59	180	112
212	65	178	112
210	70	174	114
209	78	171	111
202	82	145	113
203	83	146	110
199	86	153	107
197	91	169	114
189	93	175	119
184	93	177	122
187	92	175	124
181	93	173	118
178	95	168	108
179	93	161	104
170	90	159	97
174	85	143	90
167	84	117	81
168	84	114	78
160	81	97	70
157	73	109	68
158	76	109	67
161	75	104	69
161	75	105	69
163	76	107	63
165	76	108	65
171	75	105	69
171	85	117	69
170	88	126	78
168	88	135	80
169	89	120	74
169	87	133	79
166	85	133	81
167	83	122	80
164	84	121	78
164	84	121	79
163	81	133	79
158	77	163	85
156	73	173	94
159	70	170	90
160	69	165	91
157	68	173	94
159	68	159	95
150	70	161	91
154	68	162	93
155	67	136	94
156	70	144	88
157	70	163	93
160	72	166	98
172	75	160	106
170	75	155	102
175	75	170	106
182	75	179	105
183	75	200	107
177	74	221	96
180	74	219	87
183	75	214	81
183	75	213	78
195	77	171	71
214	77	112	66
211	82	101	58
214	86	89	54
213	89	88	53
215	88	86	53
214	93	90	52
216	97	91	56
215	102	96	62
218	103	96	68
221	106	96	70
220	105	96	70
220	108	100	66
224	109	100	63
223	109	102	62
224	109	101	61
218	111	103	53
212	109	104	54
215	111	109	51
209	111	105	52
208	111	104	55
