98	25	135	160
88	18	143	142
123	14	109	177
116	10	117	152
104	5	122	150
127	0	100	166
128	36	126	151
81	46	143	122
81	51	146	104
84	51	139	101
103	53	132	100
109	35	129	121
110	9	131	134
111	4	138	125
106	4	128	136
110	0	135	140
107	3	133	145
99	3	117	130
90	3	118	134
77	2	160	133
115	0	144	149
104	0	155	143
88	0	178	142
99	0	169	151
100	0	174	151
88	0	179	159
98	0	185	164
100	4	184	161
100	0	180	165
100	0	182	167
82	0	201	152
79	0	197	135
88	0	199	139
81	0	204	139
84	0	216	143
74	0	153	149
55	0	171	147
83	0	136	151
70	0	130	135
66	0	133	146
79	0	117	141
65	0	126	142
57	0	135	145
25	2	167	143
53	0	140	154
57	0	136	153
71	0	127	157
72	1	127	150
60	2	143	150
53	0	153	157
60	0	144	150
57	0	148	146
60	0	139	134
57	9	133	127
41	0	144	117
33	2	189	127
84	14	174	144
58	4	202	166
62	1	196	173
83	0	184	172
103	0	155	171
122	0	118	166
102	3	117	148
100	3	121	144
137	5	95	137
77	32	162	109
84	32	167	116
81	46	176	105
130	34	125	132
132	32	121	133
129	26	102	125
129	0	76	154
118	3	72	144
86	4	89	145
56	22	70	125
176	44	97	109
190	37	113	120
201	28	110	135
200	30	132	134
211	23	97	135
233	7	77	139
253	0	63	146
247	0	79	146
242	7	92	137
236	3	99	142
239	0	125	149
239	10	147	146
235	37	156	130
184	74	118	141
184	70	122	141
183	71	122	142
179	66	115	146
180	68	115	143
193	65	96	149
214	54	74	139
206	49	74	157
204	54	76	151
202	44	73	147
204	48	69	140
139	109	119	98
119	121	138	94
121	117	134	98
120	113	137	99
138	100	118	98
128	78	134	118
119	96	124	122
155	68	103	97
170	61	77	95
153	72	92	87
161	48	72	104
161	54	76	120
132	38	108	138
119	47	119	132
105	61	139	125
99	90	168	107
79	69	170	103
84	83	175	103
150	95	129	111
154	94	125	108
163	91	125	109
238	25	141	141
256	12	114	155
262	7	101	142
259	4	95	129
249	20	100	131
238	15	102	140
237	17	112	142
231	18	105	138
211	29	107	132
219	28	82	135
221	28	74	124
220	27	75	119
220	28	77	119
217	22	78	119
207	42	82	102
209	11	78	109
197	7	85	117
165	21	105	110
169	22	110	122
135	40	122	107
120	23	118	122
148	12	92	194
140	14	105	205
139	4	106	214
139	8	106	210
138	6	105	210
136	12	110	202
134	4	110	218
132	0	111	223
132	3	113	216
135	3	112	214
132	3	120	208
133	0	117	217
116	3	132	213
99	16	167	208
122	0	153	187
132	0	144	188
127	0	157	201
138	8	189	179
105	16	144	197
90	28	141	202
88	36	148	194
76	43	160	187
75	52	165	181
66	69	180	163
128	79	194	111
87	85	158	139
112	86	154	104
123	83	118	126
126	87	111	117
125	89	116	113
130	91	134	101
131	90	115	118
131	92	93	120
126	92	106	97
120	90	110	104
107	91	119	75
98	92	131	74
92	86	130	79
88	84	130	78
90	85	128	79
85	82	134	78
80	74	122	83
84	69	114	99
84	64	112	131
76	58	130	125
77	59	130	143
82	51	128	169
80	45	133	168
88	39	126	177
93	33	120	191
95	30	120	188
93	28	127	198
95	21	127	197
92	15	129	212
89	6	133	214
82	3	147	212
76	18	150	209
76	14	151	214
70	45	151	189
61	58	147	163
58	53	139	170
44	54	142	161
39	53	164	161
45	47	158	175
42	39	165	186
37	44	170	184
20	24	189	194
13	16	201	206
74	4	176	216
76	0	184	201
92	5	187	192
98	2	202	183
92	3	203	195
91	18	213	190
87	5	169	204
89	11	159	197
88	23	134	182
84	34	134	161
85	30	131	150
88	27	127	144
85	25	141	123
84	26	129	125
82	28	134	128
78	23	127	134
73	18	122	126
72	13	117	129
72	13	125	128
74	9	136	140
73	12	144	154
75	15	139	181
75	8	141	182
72	2	151	193
81	0	140	193
69	0	147	181
75	0	147	166
72	0	151	172
72	13	151	176
81	20	153	168
83	19	158	149
82	21	156	128
128	9	120	140
134	16	132	129
133	9	137	118
117	22	158	125
103	10	170	143
104	11	173	157
87	1	183	181
67	0	198	209
67	0	192	213
69	0	185	214
68	0	187	217
64	0	190	201
71	0	183	206
79	0	175	213
79	0	175	224
78	6	176	215
75	10	177	202
87	15	168	219
86	18	168	192
77	32	180	180
56	53	195	159
55	58	198	160
54	59	202	148
56	60	200	128
62	62	194	131
94	61	171	123
59	85	118	140
58	67	176	143
80	50	174	153
68	42	186	170
88	36	172	147
126	26	140	153
160	25	114	141
159	28	120	127
161	23	115	123
169	36	109	122
175	34	102	108
88	66	155	137
100	75	157	143
107	64	140	155
104	85	127	136
103	46	118	179
81	81	144	148
107	37	112	178
82	134	128	94
71	146	131	74
81	144	124	59
93	146	108	57
106	151	95	52
90	156	110	59
88	147	115	58
79	141	114	71
80	128	122	74
79	126	118	66
81	126	117	65
81	121	118	72
77	110	120	95
77	102	118	112
85	86	107	129
82	87	110	132
81	86	110	131
79	77	107	142
77	52	107	166
72	78	118	148
71	47	126	176
76	40	135	177
78	36	136	174
75	48	147	166
73	46	154	167
69	39	164	178
66	44	173	176
68	35	172	189
76	33	165	187
68	61	177	161
68	59	178	159
63	81	177	142
51	79	191	131
42	83	201	127
50	81	193	115
41	91	197	122
36	82	204	118
61	63	175	146
67	67	166	151
76	62	158	154
63	75	174	151
79	62	150	147
73	76	149	140
84	82	131	126
89	87	119	111
96	86	109	121
94	89	110	106
90	88	122	114
84	100	127	101
77	87	131	113
91	85	112	114
93	83	104	114
96	77	101	115
95	67	98	131
98	68	94	148
99	58	89	150
99	35	91	169
94	41	98	171
95	27	95	167
96	26	97	180
93	22	96	193
93	16	108	194
96	13	93	196
94	14	97	199
94	13	97	205
94	7	98	206
85	16	112	206
87	16	119	196
86	11	106	198
79	13	111	205
77	15	111	196
80	17	119	183
86	17	110	193
89	17	101	201
95	18	91	185
99	20	93	182
95	18	95	182
93	33	98	174
99	20	84	185
94	16	92	197
93	17	91	198
95	18	91	195
97	18	87	194
92	19	96	192
83	16	106	201
83	7	104	205
77	7	112	207
75	10	110	195
77	10	110	195
80	5	107	207
77	3	111	206
81	1	107	199
82	1	107	189
83	10	102	181
85	8	103	184
84	3	101	187
84	1	101	200
82	0	102	199
80	3	105	198
80	2	107	198
78	1	107	201
74	6	113	205
80	3	108	204
80	3	108	199
82	3	107	199
85	2	108	198
85	2	106	197
90	4	104	200
94	6	102	197
97	8	102	193
99	7	99	196
99	6	100	198
101	6	101	188
102	0	109	203
103	0	111	206
105	1	116	207
105	4	115	201
109	7	111	194
107	6	112	197
107	9	109	198
109	6	108	204
