282	251	210	230
284	247	203	232
290	241	207	238
287	244	206	236
288	239	201	240
288	241	202	237
285	239	207	239
279	242	205	230
284	211	207	258
280	232	211	240
282	237	200	228
278	231	211	234
274	241	205	223
277	201	203	261
271	218	214	248
269	235	207	223
277	200	207	259
273	231	216	230
274	216	198	243
274	221	200	238
274	183	202	274
275	189	208	262
269	226	218	232
271	215	206	240
277	217	206	240
274	222	204	234
275	197	205	254
277	219	209	233
275	218	206	237
277	214	202	242
282	214	208	244
283	220	206	238
283	217	197	237
282	218	204	239
284	216	205	242
287	212	201	250
288	213	204	245
289	206	204	252
291	221	207	238
290	218	202	239
293	207	204	250
288	225	213	235
295	192	201	263
293	191	212	274
295	218	213	242
294	222	208	239
294	228	212	235
295	225	208	242
296	236	212	232
294	226	207	244
298	202	208	270
299	226	211	244
293	248	213	228
293	236	201	235
295	232	213	247
290	242	209	236
294	219	208	259
300	198	206	283
297	243	210	237
295	251	207	233
300	229	209	253
296	243	220	246
297	262	211	230
296	244	206	246
305	245	204	249
307	254	204	241
313	265	204	228
311	262	209	237
315	247	205	248
317	252	204	243
322	252	204	243
319	256	208	239
317	250	209	242
330	213	205	282
330	231	207	257
328	262	214	230
335	250	198	247
331	259	204	232
335	248	205	243
336	250	201	241
335	229	204	258
333	265	216	223
335	255	200	233
330	249	206	231
333	238	205	243
327	236	208	236
334	230	211	243
330	250	207	226
328	232	207	237
322	229	211	237
323	223	212	236
320	218	210	235
320	217	211	237
320	215	210	244
321	217	205	233
317	213	209	231
316	211	206	232
314	200	207	240
312	198	211	246
311	197	206	239
310	207	208	232
309	199	206	234
309	193	207	238
312	198	207	231
310	193	202	234
306	193	212	240
305	183	207	247
305	192	206	232
303	196	203	228
301	194	211	231
302	188	207	233
307	183	203	238
300	195	218	231
300	184	206	238
298	183	208	239
291	185	216	240
297	160	207	259
297	148	209	272
302	153	210	265
295	189	214	232
291	194	212	225
290	182	206	236
289	185	212	239
285	185	210	234
288	184	206	241
285	184	208	246
283	210	216	224
281	201	212	234
277	207	214	237
278	200	205	241
280	212	206	236
277	209	208	246
278	230	208	228
274	231	212	230
275	239	213	230
275	222	206	244
276	238	210	238
278	240	204	234
277	245	209	238
276	264	208	221
277	208	202	274
276	244	214	240
272	268	210	220
284	241	209	252
279	269	217	229
286	260	203	237
284	238	205	259
288	236	214	260
285	260	213	238
300	235	201	258
294	269	211	227
289	261	216	236
303	252	203	243
302	265	209	236
301	260	210	234
302	253	208	241
302	258	209	241
304	255	204	240
302	253	207	243
310	251	198	248
307	249	209	248
308	262	208	235
309	273	208	229
313	255	206	244
306	262	208	240
311	261	205	234
310	258	208	241
307	256	205	238
310	255	199	239
307	241	205	252
308	248	207	243
311	242	205	252
306	253	207	238
304	243	205	243
314	256	203	232
307	248	208	247
306	244	207	240
307	245	202	239
308	249	209	235
311	239	200	244
310	248	204	235
310	245	204	238
310	253	202	227
311	219	206	261
313	221	210	255
310	241	210	241
316	253	204	232
312	253	204	232
314	224	207	255
316	236	209	244
310	253	205	233
310	227	207	251
309	230	211	246
308	248	214	229
308	239	207	237
311	238	208	243
311	252	206	223
305	247	206	236
301	247	206	227
305	208	206	268
296	222	217	247
297	222	219	255
302	216	205	256
296	250	215	225
298	229	202	244
293	230	209	240
295	220	201	247
293	233	207	237
295	217	204	244
292	219	210	243
291	227	208	234
292	219	207	237
292	221	204	236
290	215	206	244
293	201	200	247
291	197	206	253
291	206	209	236
288	195	207	243
293	188	207	253
292	212	210	227
290	202	210	235
289	196	212	234
296	191	198	233
288	188	203	238
287	181	209	245
294	177	203	248
291	185	207	237
286	189	208	233
290	180	201	238
284	174	213	241
282	187	210	224
284	175	206	235
282	170	205	242
287	138	200	271
285	180	210	226
287	163	202	244
284	169	204	237
285	160	201	245
285	152	202	251
281	182	216	227
285	172	212	234
284	166	203	235
283	160	203	241
280	161	202	240
283	155	201	248
280	169	209	234
279	169	208	234
279	158	206	241
278	162	209	239
282	167	202	233
281	157	202	246
278	169	212	233
283	168	199	235
276	167	206	235
285	161	201	244
276	183	211	224
277	169	212	234
279	164	207	235
280	169	203	232
274	169	212	232
282	157	209	240
280	179	209	225
279	159	206	241
276	164	215	237
278	167	205	230
275	141	212	258
274	172	210	227
275	159	205	236
275	171	202	223
276	157	205	242
277	165	201	234
273	148	205	245
272	168	208	231
276	155	199	240
273	159	203	235
271	160	204	230
271	147	201	240
271	138	202	250
266	152	211	238
272	155	197	229
268	148	204	234
269	146	205	238
266	147	203	232
264	148	208	235
264	143	201	235
260	149	205	230
263	128	197	249
256	139	207	237
260	132	200	237
258	135	203	232
257	128	204	244
260	130	195	237
256	128	203	239
257	133	197	237
252	121	204	241
255	118	201	247
247	124	206	233
251	106	205	251
251	120	207	236
251	116	200	237
248	122	204	233
248	115	203	236
245	108	203	237
250	106	196	236
247	108	200	238
244	110	207	235
243	107	205	234
242	107	205	236
240	106	205	233
244	103	197	239
241	104	204	236
238	108	215	231
240	102	205	233
242	102	201	235
239	110	207	230
236	98	206	240
240	101	207	240
240	103	202	233
237	95	204	242
234	117	203	227
232	99	206	248
232	113	212	232
231	108	206	245
228	122	207	232
226	124	204	236
224	125	211	238
223	125	208	235
223	121	211	239
223	125	208	244
219	129	206	241
219	135	208	237
219	147	212	230
219	149	212	233
218	145	212	236
221	161	207	234
221	161	212	238
225	174	207	235
224	175	213	238
228	185	210	238
226	191	215	226
225	202	219	228
227	215	212	229
229	224	210	238
226	234	215	240
224	245	210	240
222	240	209	238
223	250	212	234
221	254	210	239
219	262	208	256
217	290	210	247
217	289	204	244
216	290	204	245
212	310	210	229
205	311	209	228
205	300	210	237
206	300	208	234
196	336	211	203
202	308	206	229
194	337	203	200
195	339	193	200
198	361	187	178
193	381	183	158
193	390	174	149
190	391	171	148
186	397	168	142
181	401	159	138
180	409	144	124
194	418	120	112
188	424	113	99
195	432	103	94
188	430	110	95
179	439	114	91
180	437	108	95
173	437	114	97
175	442	107	91
175	440	106	94
168	435	111	98
168	426	113	101
161	419	129	114
153	414	122	102
158	413	123	114
153	414	128	108
147	409	135	106
142	405	133	110
144	395	124	109
143	396	133	123
141	397	141	135
139	387	143	140
125	382	157	151
114	379	169	155
102	372	176	167
95	368	183	164
87	354	186	185
80	372	195	167
92	337	183	191
76	341	193	198
69	334	196	205
57	356	212	183
83	317	185	214
70	327	199	212
61	321	206	215
52	334	218	204
59	319	208	220
57	318	206	221
51	323	217	215
50	317	218	221
52	329	212	210
59	312	210	226
70	326	204	213
64	330	210	206
71	330	206	209
70	318	211	221
66	340	212	199
84	328	204	211
79	312	206	227
71	332	205	207
91	318	197	220
81	318	202	221
77	328	205	211
80	324	205	215
73	323	206	216
79	323	205	216
71	329	216	210
72	332	215	207
75	330	207	209
73	325	209	214
70	321	210	218
67	329	210	210
63	328	215	211
70	328	207	211
73	336	206	203
71	349	209	188
79	342	204	196
80	340	203	199
82	350	205	189
82	346	205	193
84	347	206	192
85	364	200	175
91	357	196	182
92	365	191	174
96	378	194	161
96	376	188	162
97	378	189	161
99	381	187	156
99	362	187	169
96	372	190	167
96	374	188	165
97	376	185	163
99	372	186	167
101	375	180	164
99	378	181	161
98	381	186	158
95	385	187	154
96	391	188	148
97	387	184	152
97	389	186	150
98	392	189	147
97	393	184	146
96	401	183	138
96	404	185	135
120	411	162	128
127	418	147	121
138	427	138	112
128	431	146	107
134	438	139	101
131	435	133	93
130	438	109	77
137	441	98	74
133	443	101	70
118	446	111	72
73	448	117	91
74	449	113	89
61	453	126	86
62	452	121	87
61	457	120	82
62	460	115	77
63	458	119	78
62	460	122	78
62	461	137	78
47	467	102	72
23	478	103	61
5	457	90	82
5	436	99	100
4	439	100	94
8	444	104	93
9	447	113	88
7	448	104	86
9	446	118	88
4	450	123	88
4	449	112	90
4	453	123	84
3	458	127	79
3	457	128	81
3	459	132	79
5	457	123	82
3	458	131	81
3	457	113	82
3	459	121	79
3	459	123	80
3	459	111	80
4	458	114	81
3	458	118	80
3	459	117	79
3	458	120	80
4	458	114	80
3	458	117	80
3	458	117	79
3	458	117	79
3	457	118	81
3	458	114	80
4	456	115	82
5	453	120	85
4	452	121	86
5	453	122	85
5	450	117	88
6	450	121	86
4	444	123	91
5	444	125	91
4	444	116	90
6	443	123	90
3	445	115	88
4	442	125	92
5	444	117	89
4	441	118	92
3	441	119	91
3	443	121	90
2	442	112	91
3	439	122	93
4	442	116	94
3	440	121	94
3	442	115	93
4	439	121	94
2	443	114	91
2	439	117	95
3	443	113	93
4	438	111	98
4	442	110	93
4	440	111	96
5	445	114	91
4	443	115	94
4	445	110	92
5	445	113	93
6	444	113	94
5	444	113	93
7	443	106	95
8	446	102	91
7	445	105	93
6	446	103	90
6	446	103	92
6	445	101	92
8	446	102	92
6	447	104	89
6	445	103	91
6	449	103	90
3	445	100	92
6	446	97	91
5	449	100	89
5	449	105	89
4	446	102	92
6	446	97	91
6	449	99	90
5	450	97	89
5	447	95	90
4	449	98	90
6	449	98	89
5	449	97	89
5	452	93	87
4	451	92	88
5	451	93	86
4	455	90	83
5	454	90	83
4	453	87	84
1	454	87	83
3	454	87	82
0	454	86	84
1	458	89	76
0	458	88	76
0	461	82	74
0	461	87	75
0	462	90	73
0	464	86	70
0	463	83	71
0	465	85	69
0	466	79	70
1	466	82	69
1	467	81	70
0	466	82	70
0	468	83	69
1	469	79	69
1	469	79	68
0	469	78	69
0	468	78	69
0	472	78	67
0	472	74	67
0	475	76	64
0	478	66	61
0	483	73	56
0	481	61	58
0	483	62	56
0	488	66	51
0	491	59	48
0	496	61	43
1	500	56	39
0	500	57	39
1	504	53	35
5	509	44	30
8	514	36	25
7	521	33	18
6	525	28	14
7	525	26	14
2	522	31	17
0	515	32	24
0	491	39	47
25	448	64	61
55	442	82	50
55	441	82	48
54	451	82	46
51	456	79	46
39	461	84	46
43	459	82	47
38	463	82	47
38	462	81	48
31	468	83	48
33	473	80	48
28	477	78	46
19	480	81	47
20	484	78	47
22	484	76	46
11	487	79	49
11	490	77	47
6	491	75	47
4	496	74	43
3	497	73	42
4	496	72	43
1	499	70	40
1	501	66	38
1	498	64	41
0	501	62	38
1	501	59	38
0	503	59	36
1	503	56	36
1	502	55	37
0	499	55	40
0	495	55	42
0	489	53	43
0	489	53	42
0	485	54	42
0	478	54	43
0	475	55	42
0	474	55	43
0	472	56	44
0	471	55	43
0	469	54	42
0	461	56	45
0	457	58	44
0	457	52	44
0	448	56	44
0	447	56	45
0	432	61	43
0	396	73	48
0	377	69	47
0	369	68	51
2	354	72	46
3	356	70	46
1	337	74	50
2	335	72	49
5	319	79	46
21	291	82	49
38	271	76	48
36	270	78	49
44	257	78	51
46	245	81	50
54	232	80	53
62	225	79	51
63	207	81	54
62	209	84	51
61	198	85	51
71	194	79	47
71	195	77	46
73	191	75	46
71	187	77	45
72	188	76	45
72	188	77	46
75	188	73	45
75	187	76	46
77	189	73	46
73	194	77	46
72	194	78	46
76	201	74	47
77	211	71	46
81	221	70	45
81	228	71	47
82	238	69	46
82	238	70	46
81	245	72	48
83	253	71	46
82	258	75	45
96	254	69	45
96	249	76	45
96	248	77	45
113	236	74	49
121	221	75	52
127	205	75	52
137	181	79	58
158	158	77	64
155	164	84	59
165	144	85	64
165	144	87	64
175	130	85	60
180	122	78	59
193	125	78	49
191	127	80	48
203	122	74	51
209	123	77	51
212	120	80	52
221	118	77	52
235	119	73	49
231	123	75	46
233	114	81	51
243	108	82	54
255	103	86	59
275	96	83	63
295	99	82	59
294	100	81	55
313	96	78	53
329	88	80	59
350	85	79	61
364	80	85	60
382	74	84	66
384	77	86	66
395	76	87	62
405	77	90	62
422	76	89	66
433	88	81	59
442	108	80	52
440	108	81	51
449	124	78	50
446	123	80	50
450	132	81	52
460	147	74	47
460	161	77	46
459	160	78	47
467	173	76	46
469	184	77	47
480	194	74	47
480	198	82	47
491	198	80	46
491	197	80	47
502	196	79	47
514	196	79	46
524	196	79	45
532	197	80	44
545	196	80	45
544	197	79	46
555	196	76	47
563	199	79	43
575	199	79	46
583	194	75	51
587	201	78	49
589	197	77	52
596	210	78	48
594	221	78	46
591	230	79	47
574	236	80	45
558	237	79	46
556	233	79	49
558	234	79	50
542	236	82	49
527	238	83	50
520	238	78	49
515	239	78	47
513	238	80	46
509	241	80	46
510	238	79	49
518	235	78	54
525	231	71	58
531	235	83	51
528	233	86	57
549	229	80	59
559	228	86	61
583	223	91	65
609	216	87	75
637	214	100	75
637	206	99	79
659	200	94	74
670	175	101	75
674	165	97	77
680	136	94	82
685	135	101	75
683	130	100	79
680	126	100	77
679	118	97	76
676	118	93	68
662	114	83	60
654	114	79	55
651	109	79	59
651	108	80	62
645	112	79	55
625	110	82	52
617	112	78	52
610	115	80	49
611	114	79	51
606	120	78	47
605	119	79	47
604	121	80	47
605	112	81	52
614	106	70	55
613	112	80	49
624	107	79	51
635	112	79	48
650	113	81	49
668	117	79	49
679	106	78	57
683	110	78	53
700	106	78	57
704	100	83	56
714	96	79	54
719	105	80	50
730	117	74	49
724	115	78	49
724	126	82	49
726	129	80	52
719	127	78	52
707	122	79	50
708	121	79	53
707	119	80	54
692	103	79	52
669	91	76	49
655	73	69	46
617	36	82	56
605	20	81	48
604	21	80	45
587	0	81	39
572	0	77	24
568	17	50	52
567	19	57	60
492	51	47	75
424	52	100	88
402	47	121	105
406	72	126	106
418	112	135	110
443	140	128	119
466	167	134	131
465	167	139	136
488	180	144	129
501	188	145	133
511	196	158	191
526	197	170	207
527	189	240	192
540	169	265	213
531	142	283	207
522	85	282	224
526	66	284	220
541	78	267	205
506	42	281	220
516	34	280	230
504	47	274	206
502	61	258	191
499	70	240	192
449	43	267	221
433	63	266	219
424	46	288	235
418	73	297	227
418	93	281	226
474	127	227	199
451	117	251	225
438	129	260	234
430	134	273	230
454	153	234	258
460	168	228	273
475	182	199	297
495	205	199	320
510	244	225	295
508	254	220	285
515	295	239	244
517	360	206	179
411	251	302	288
249	34	478	444
0	0	816	531
0	0	960	540
0	0	960	540
0	0	960	540
0	0	960	540
0	0	960	540
0	0	960	540
0	0	960	540
0	0	960	540
0	0	960	540
0	0	960	540
35	0	877	540
316	45	643	494
427	224	423	315
436	295	231	235
427	291	199	221
403	292	189	210
374	288	189	213
345	294	187	209
343	292	193	214
317	298	186	212
294	310	179	219
268	323	185	207
253	337	187	195
241	345	189	194
239	342	193	197
225	344	190	195
218	342	195	197
212	336	192	201
208	322	198	211
227	315	182	209
222	315	185	208
234	284	197	222
207	262	215	237
213	254	227	246
203	242	262	218
156	224	311	207
164	228	302	208
115	200	337	225
32	182	407	243
16	169	351	237
4	158	269	215
6	184	173	190
6	204	164	168
2	215	113	164
0	221	74	177
0	189	94	208
0	108	103	279
0	119	121	274
0	107	124	286
0	147	162	294
0	159	186	291
0	169	208	311
0	156	285	353
0	200	333	339
0	258	344	281
0	289	284	250
3	376	241	163
51	392	285	147
161	390	285	149
257	388	266	151
258	389	284	150
363	382	285	157
451	370	281	169
456	373	292	166
538	364	293	175
611	372	287	167
611	373	288	166
671	374	274	165
719	377	224	162
763	385	190	154
792	396	163	141
806	376	152	157
802	378	156	157
811	381	147	146
804	359	150	161
790	374	159	149
758	337	186	183
728	338	209	170
722	330	226	182
692	323	257	188
654	318	285	188
634	316	301	191
610	317	309	192
587	318	317	188
586	320	321	189
579	321	313	190
573	323	323	189
568	320	322	190
561	321	331	192
577	318	322	189
573	317	327	189
585	312	329	191
584	310	336	194
605	312	326	188
622	306	325	188
632	291	319	189
630	293	319	190
639	272	313	191
638	256	309	203
630	252	298	182
628	253	283	174
615	243	282	171
618	240	278	176
597	224	282	182
576	216	280	186
540	214	276	185
505	219	281	177
469	219	279	180
470	229	281	171
449	238	265	168
398	249	296	157
368	245	299	166
346	246	300	174
324	240	306	185
332	256	300	170
317	262	302	168
315	267	304	164
319	268	304	163
331	258	307	165
363	245	301	167
354	243	318	169
356	253	320	162
395	239	298	161
425	239	295	156
449	236	297	152
473	234	293	152
470	232	301	154
487	230	298	155
490	214	306	165
498	217	302	164
500	197	299	180
500	203	294	171
495	201	299	173
472	198	301	177
447	203	307	167
414	213	306	158
400	210	294	158
366	199	295	166
367	201	298	165
345	194	296	175
325	195	308	175
312	189	308	181
310	202	312	180
309	210	321	184
319	222	307	173
325	227	302	178
334	236	307	185
357	252	302	180
387	250	301	192
416	272	303	179
419	278	303	170
415	286	309	162
444	300	299	156
466	298	298	165
481	301	304	164
496	310	303	155
502	307	299	156
513	303	293	161
512	287	302	168
519	288	296	164
520	284	296	160
516	291	298	152
517	287	297	155
512	287	298	154
509	288	299	153
502	291	302	150
494	292	299	149
488	293	298	150
485	292	300	152
483	297	300	147
480	291	298	151
477	298	299	147
486	300	293	144
493	294	287	149
490	296	289	147
487	294	297	151
485	300	297	147
500	301	292	142
504	296	288	149
504	299	287	146
507	296	284	148
509	300	284	143
524	299	271	143
534	299	260	141
525	296	273	146
510	300	295	143
511	293	294	152
507	300	293	149
507	301	295	147
509	303	295	146
513	305	289	143
527	303	275	145
512	292	295	154
509	305	296	147
508	305	296	147
512	302	287	150
504	304	298	148
512	308	286	145
522	308	274	143
514	304	287	149
511	307	288	145
523	307	279	147
533	312	268	141
535	311	266	146
535	312	267	143
532	311	269	145
524	309	281	147
525	310	279	147
535	319	271	140
545	310	259	151
546	310	258	147
530	309	279	146
521	312	287	144
533	313	274	144
548	311	257	143
568	312	239	140
593	314	218	141
603	311	205	141
547	309	257	143
546	304	255	145
536	306	264	141
545	305	253	143
538	303	260	145
541	305	256	141
551	303	245	143
500	296	297	150
508	295	293	149
496	298	301	146
497	301	297	145
499	295	296	150
493	302	302	144
494	300	300	146
496	299	296	147
498	303	297	146
503	300	287	146
493	298	301	148
494	301	299	147
492	308	299	143
497	304	294	144
495	299	295	149
490	308	301	142
498	307	288	144
489	304	299	146
490	307	299	147
501	309	289	146
507	310	281	143
520	311	266	142
506	306	275	148
510	311	272	144
499	312	291	148
505	323	283	144
499	318	292	148
499	320	291	146
500	322	287	145
507	321	281	145
501	322	291	144
520	319	273	147
523	314	264	150
509	312	284	149
502	314	292	147
509	319	287	145
518	314	276	148
521	316	272	144
516	306	280	153
517	319	277	144
523	310	273	150
518	308	280	150
510	309	289	148
515	317	280	144
553	315	244	146
548	313	251	147
539	312	255	149
526	308	271	151
511	316	285	143
523	317	272	144
522	313	272	149
526	313	264	148
533	312	258	150
524	314	260	148
511	319	275	144
496	307	291	156
493	322	293	143
490	311	292	152
487	324	294	142
491	316	289	150
487	320	295	146
487	323	294	143
488	323	294	143
500	323	279	144
487	318	294	148
493	330	284	139
508	322	265	147
496	325	281	143
485	327	288	143
484	327	291	144
483	326	290	145
483	326	294	148
482	332	291	143
477	334	297	143
479	333	295	148
482	338	285	142
484	335	286	146
480	340	285	142
494	341	273	142
482	334	286	149
480	341	284	147
482	343	279	141
473	346	290	143
480	344	276	143
470	353	287	143
464	352	291	142
466	353	288	143
473	355	283	140
483	359	273	137
495	360	257	139
482	362	269	139
480	360	273	143
469	354	281	149
455	358	299	147
458	365	293	141
460	356	288	150
468	367	276	144
485	368	259	142
483	370	257	144
514	372	229	142
517	374	229	146
532	381	215	140
481	378	260	144
478	378	258	144
479	379	256	147
483	377	253	147
477	385	259	145
461	383	267	150
442	380	291	151
429	379	296	154
428	380	298	155
427	383	297	151
426	379	302	151
433	378	291	151
431	373	296	153
426	377	302	148
430	369	301	151
428	372	303	149
432	366	294	151
430	368	300	146
453	368	269	139
435	347	291	153
434	357	291	137
443	354	280	139
438	349	284	142
424	340	293	145
419	336	301	147
426	334	289	143
415	328	299	146
415	333	300	144
419	320	292	151
417	325	293	144
412	316	294	146
406	308	294	147
402	308	296	145
402	311	296	143
392	292	301	152
392	290	296	147
385	285	298	145
382	288	298	143
378	275	296	148
375	276	305	151
375	279	304	149
376	270	297	151
376	276	297	148
376	265	297	150
371	269	304	150
368	262	307	150
373	266	304	149
372	261	306	146
382	264	297	145
386	254	295	146
385	254	297	144
382	259	303	142
387	246	300	147
385	250	300	143
390	245	293	145
395	248	292	143
397	248	285	140
398	247	290	140
398	245	288	141
398	246	289	140
404	246	287	140
412	235	276	148
405	238	290	149
405	246	287	143
406	241	283	147
399	241	297	147
397	244	302	150
396	246	303	151
397	247	302	148
399	249	302	147
399	243	302	150
395	245	310	152
402	253	303	150
404	253	304	151
407	256	302	150
412	257	298	148
414	265	294	143
421	264	292	145
418	263	296	146
418	267	297	144
419	272	294	144
426	267	282	148
426	278	290	142
440	277	276	142
431	274	283	147
430	277	284	148
422	278	292	146
418	278	300	148
414	283	299	144
414	288	299	144
425	294	290	141
428	284	292	150
438	295	283	144
444	293	277	145
447	290	278	148
450	292	273	145
474	295	254	142
470	295	264	141
454	278	289	156
459	294	287	143
465	282	277	152
453	288	297	149
460	293	294	148
462	285	287	150
465	293	294	147
461	286	296	152
460	292	295	146
461	289	299	149
467	291	294	148
463	292	299	147
469	289	295	145
467	292	300	142
469	287	295	147
469	280	294	151
465	277	296	150
472	283	283	144
484	282	275	143
486	275	272	149
472	277	285	144
484	278	270	142
486	280	273	141
487	266	265	154
473	277	281	142
461	268	298	150
459	279	293	141
462	273	292	144
451	271	302	145
455	277	295	145
459	274	290	145
454	268	300	152
460	277	291	144
474	274	275	146
455	266	299	152
461	276	287	145
457	273	293	146
463	279	287	141
473	267	272	150
460	277	291	141
468	269	279	150
466	282	282	141
471	280	281	144
470	280	279	143
465	278	282	145
465	286	279	145
464	289	283	143
452	287	294	144
455	294	285	141
469	285	274	149
451	290	298	149
461	298	278	145
481	302	253	144
466	305	274	145
467	304	272	146
465	303	274	146
451	311	291	144
479	318	261	140
490	324	251	136
506	319	236	145
502	326	240	141
524	331	223	138
471	317	276	151
488	322	257	145
475	328	272	143
475	328	272	143
463	324	284	149
459	328	290	146
460	335	289	141
466	338	285	142
477	336	276	144
464	338	283	142
480	338	266	142
492	341	257	141
489	343	248	143
457	334	289	155
470	351	274	142
457	346	288	144
480	347	262	146
459	348	280	145
458	351	283	144
464	353	271	143
459	356	279	145
486	360	251	143
472	360	259	145
466	353	270	150
455	354	281	148
478	357	257	145
489	350	238	154
472	345	255	156
469	346	262	153
452	344	282	155
440	344	286	157
450	341	272	159
439	323	274	172
450	311	278	183
454	326	283	173
456	327	280	172
450	326	278	172
455	333	274	165
455	329	261	171
457	335	249	168
460	334	242	170
460	333	239	172
462	330	248	174
456	334	266	170
456	331	267	174
457	337	266	168
454	328	265	176
454	333	271	169
454	330	269	174
454	338	270	166
454	336	263	172
452	342	271	167
450	339	268	173
450	341	275	171
449	347	274	166
447	347	266	165
448	352	270	162
440	346	269	172
441	344	273	177
443	349	267	171
443	353	268	171
439	353	269	172
435	352	264	171
438	355	268	168
436	354	267	170
435	351	267	171
433	353	274	168
440	354	268	166
437	352	269	169
437	352	272	169
439	353	274	169
438	351	271	172
439	353	268	171
438	356	273	167
442	352	269	172
440	354	276	168
446	350	269	171
445	351	271	171
446	351	268	171
447	351	273	170
450	351	264	169
451	345	273	172
452	348	269	168
450	344	273	170
450	343	277	169
454	346	266	168
456	344	270	165
453	342	257	167
450	342	273	163
452	338	276	167
452	338	270	166
452	338	269	165
449	331	273	168
449	333	273	165
449	330	271	165
448	329	276	168
450	330	270	164
447	324	271	169
446	325	270	167
446	321	278	169
453	318	265	171
448	317	272	170
447	320	269	166
446	322	269	164
446	312	267	174
443	310	270	172
444	314	268	165
439	312	273	165
438	312	273	163
438	307	268	168
436	307	271	165
439	311	261	160
430	302	266	168
431	305	270	164
428	302	269	166
426	298	274	170
431	302	265	165
428	298	267	169
424	294	270	170
423	297	270	166
424	296	266	169
421	295	268	168
417	288	267	171
417	290	266	168
414	287	273	169
416	286	265	170
414	282	271	171
416	279	265	169
413	272	264	171
413	274	265	167
410	270	265	168
409	271	269	167
409	270	265	167
411	273	267	163
405	264	268	170
404	263	265	168
403	262	259	169
406	266	265	165
400	260	264	171
399	264	266	166
399	261	263	169
397	259	260	170
393	263	264	165
390	258	270	169
393	259	269	166
391	258	266	167
395	257	258	169
395	259	256	167
397	261	262	164
395	258	263	168
396	263	262	162
395	260	265	167
398	264	265	163
400	266	263	162
407	264	250	166
416	267	248	160
406	269	258	158
412	268	257	161
409	267	264	165
425	270	245	162
423	273	251	158
423	273	253	159
425	273	250	161
429	278	248	156
438	279	241	156
453	287	232	149
448	288	240	150
439	283	244	157
449	288	237	152
441	286	252	157
449	292	246	152
481	301	217	146
465	293	237	156
467	294	235	155
468	294	237	159
472	302	233	153
470	303	238	155
456	301	254	160
446	309	269	155
442	308	272	156
448	319	266	152
449	321	260	153
444	321	266	157
454	335	258	148
473	333	243	152
464	335	245	151
458	334	258	155
462	338	255	155
457	343	263	152
458	345	263	154
460	346	261	155
477	350	242	152
477	350	247	154
487	356	238	152
471	357	253	153
482	361	247	153
484	360	248	155
473	364	256	151
486	368	245	151
474	366	266	157
469	360	267	166
470	366	267	160
470	374	267	156
473	376	265	154
474	380	263	151
479	378	259	154
478	380	262	153
476	381	266	150
478	378	264	154
475	378	269	154
484	381	258	151
490	380	257	154
506	376	237	159
485	368	263	164
482	374	268	158
479	372	263	161
481	373	263	160
481	381	265	153
494	382	250	153
486	375	256	159
478	376	265	160
475	376	267	158
473	382	271	154
479	378	264	158
482	380	260	157
482	384	261	153
478	387	265	152
473	386	268	152
472	387	266	149
488	388	249	151
505	391	233	148
491	385	249	154
490	384	249	154
481	382	258	154
479	385	265	151
488	380	248	157
498	384	240	151
492	378	252	156
487	377	253	155
506	376	232	157
496	373	244	158
493	374	246	152
506	377	236	148
506	373	237	151
514	372	225	153
518	373	220	151
502	364	235	159
490	360	251	158
502	363	238	150
486	357	258	157
498	361	237	149
523	363	219	150
480	358	259	156
491	359	248	149
502	354	241	151
489	353	248	150
511	361	233	140
515	357	224	148
511	354	232	149
498	349	245	152
508	348	234	150
485	346	259	151
522	352	221	146
487	344	260	155
516	349	225	148
491	342	253	152
519	351	225	146
507	347	238	152
504	344	239	154
498	344	247	154
524	349	222	148
502	347	242	154
520	350	225	150
490	345	251	155
492	349	252	147
494	346	251	150
501	347	241	152
507	348	240	151
498	348	242	151
517	349	226	150
508	349	239	151
497	348	246	150
496	348	250	152
508	346	232	152
486	348	257	152
498	356	243	144
489	350	252	152
496	351	242	148
509	347	232	152
474	342	261	159
492	347	244	149
496	344	245	154
484	343	252	154
506	350	231	146
486	344	253	152
494	343	234	151
483	340	254	155
494	346	234	151
489	346	246	150
474	339	258	159
500	350	229	145
486	347	245	151
495	347	230	152
485	346	244	152
471	339	254	159
479	352	248	144
487	345	243	153
470	340	257	158
466	353	259	144
498	353	224	144
480	346	251	152
489	350	234	147
472	344	255	153
492	349	235	148
492	350	232	149
475	347	250	152
488	350	237	149
474	346	252	153
488	347	232	151
467	343	257	154
484	349	239	145
488	344	234	152
482	342	236	152
484	337	240	155
466	338	259	155
490	339	230	152
488	340	230	150
462	335	256	156
496	342	222	147
489	336	229	155
484	341	235	150
492	345	225	148
495	340	223	154
473	340	247	152
480	338	236	152
460	338	259	151
476	339	241	150
460	335	262	155
497	347	217	144
477	342	242	150
472	339	244	151
459	334	262	155
469	334	246	153
488	334	228	151
467	332	248	150
469	326	254	153
470	328	246	149
496	328	222	149
491	328	228	148
492	325	227	150
493	325	225	149
510	325	212	149
488	325	240	147
482	321	244	151
488	318	235	154
471	317	251	153
499	320	224	148
497	316	229	151
472	309	253	157
491	313	230	151
513	315	216	148
501	309	232	152
498	305	239	149
488	300	254	154
512	299	228	152
485	294	255	156
487	301	256	148
522	308	219	143
504	298	245	151
505	293	243	155
512	293	238	154
497	290	253	157
500	302	254	144
528	298	227	151
529	300	227	148
495	293	266	154
509	303	250	146
525	301	236	149
523	296	241	154
523	296	240	154
553	302	217	148
521	300	250	152
547	302	222	149
525	299	247	154
