202	407	95	139
201	421	93	132
209	418	92	114
213	414	98	126
199	415	98	132
201	409	94	109
203	424	90	91
203	431	92	84
198	429	98	85
197	434	94	85
192	439	95	102
195	443	97	121
200	434	90	99
197	450	93	105
189	450	104	117
204	447	92	132
194	442	90	124
195	456	96	138
199	456	95	143
205	461	98	128
207	449	95	116
215	460	93	123
213	461	91	130
219	462	87	107
224	491	68	111
208	505	103	119
213	495	95	116
245	462	99	94
222	492	98	117
226	506	93	103
227	501	100	99
219	505	103	106
253	502	73	97
215	505	114	101
254	516	99	97
265	513	90	92
272	506	89	90
271	510	97	93
276	502	86	96
271	508	96	89
305	511	68	90
289	517	91	86
319	519	68	73
323	516	66	80
325	522	73	79
328	523	77	83
334	545	81	67
335	543	86	83
345	541	74	84
360	572	79	59
362	574	79	53
366	580	74	58
374	586	66	62
380	600	71	55
383	608	69	58
389	621	72	54
389	621	73	53
392	629	70	56
398	635	70	60
402	650	70	57
403	656	70	63
408	668	63	51
407	672	71	47
410	660	66	57
418	681	58	38
424	690	51	29
427	702	47	17
429	707	47	12
430	705	42	14
429	674	33	31
430	673	33	31
434	677	30	30
433	676	37	42
431	674	37	34
431	680	37	32
429	677	39	35
429	678	45	39
428	701	50	18
426	701	44	18
425	694	40	25
423	694	42	25
422	687	42	32
414	680	50	38
407	674	65	44
405	665	68	52
397	657	70	58
397	656	68	58
392	647	73	64
386	638	76	72
393	633	66	65
384	624	71	60
380	616	71	61
382	615	68	59
375	608	71	61
378	598	66	61
369	592	73	61
369	582	70	67
359	575	74	65
364	578	73	66
357	567	71	63
358	559	68	66
353	552	71	66
336	546	84	67
342	532	72	62
351	537	65	54
341	532	74	62
337	519	72	60
339	511	68	60
327	502	70	58
333	494	63	59
335	496	63	56
325	490	71	58
328	480	66	60
317	471	70	61
315	470	71	68
313	458	73	56
316	459	67	55
312	454	70	58
303	448	73	61
299	443	68	60
306	437	65	59
295	435	71	53
299	433	67	59
293	430	66	53
293	427	62	50
287	428	74	64
278	418	76	62
285	415	65	55
278	420	80	64
271	413	78	67
278	413	69	60
271	409	68	56
267	409	73	54
263	408	72	57
267	409	67	56
262	409	69	54
257	408	78	54
255	406	72	56
255	407	71	54
250	410	78	59
245	409	76	58
256	410	65	53
248	413	73	59
244	413	74	54
241	416	75	53
240	418	76	63
242	417	69	60
237	419	76	56
235	422	78	59
236	422	72	55
231	425	80	66
230	427	77	59
233	427	75	56
232	428	71	55
229	431	78	67
227	432	74	56
229	433	70	54
229	437	71	56
229	437	70	53
224	440	80	64
226	440	74	60
225	441	72	55
231	445	64	56
229	449	73	58
226	447	70	54
229	447	63	57
231	452	67	56
229	455	69	54
227	459	70	54
229	460	69	55
229	460	68	53
226	462	76	62
227	463	68	54
230	465	68	56
229	469	71	56
228	469	70	60
226	468	66	53
230	473	69	59
228	471	67	55
228	476	72	63
228	477	67	55
228	478	68	54
229	481	71	60
225	480	70	56
227	481	72	66
223	469	74	71
231	485	67	62
229	489	70	59
229	482	69	61
224	487	72	66
231	486	67	65
224	496	74	61
228	496	67	57
227	501	72	60
227	500	70	59
227	501	72	58
228	504	71	59
228	507	68	54
233	508	68	65
227	511	76	65
232	508	69	62
231	513	69	55
232	514	68	57
231	517	67	56
232	518	70	53
225	519	74	52
219	522	77	65
220	510	81	72
227	518	75	67
228	522	73	57
229	528	73	64
229	525	74	65
222	526	83	69
231	526	74	65
222	528	79	63
231	521	71	63
229	533	72	63
233	533	66	58
233	533	70	68
227	538	79	73
231	529	71	70
234	524	71	79
224	537	78	69
231	544	77	68
228	538	78	76
234	539	73	69
226	545	83	72
227	545	85	88
228	527	81	88
227	540	85	75
239	544	71	62
231	549	74	54
238	553	71	61
237	554	73	67
236	554	73	70
239	556	70	62
234	553	73	64
234	556	79	65
238	558	72	61
238	559	73	62
239	564	74	69
236	560	76	67
238	563	75	72
226	558	86	76
221	562	96	91
223	559	92	88
214	562	91	91
232	561	85	86
238	569	79	79
227	561	88	77
237	562	79	75
237	565	80	74
221	564	95	88
224	564	92	89
227	565	90	92
232	565	85	92
234	567	83	90
238	568	82	82
226	571	93	87
230	570	87	83
233	569	80	80
228	573	85	80
230	570	85	77
239	574	78	77
239	575	80	74
230	576	85	72
238	577	80	79
227	578	87	71
227	574	88	80
224	577	92	85
235	579	81	77
230	583	80	66
217	579	89	82
226	578	93	92
219	580	99	85
242	583	82	84
225	578	93	87
232	585	85	85
226	582	93	85
226	583	93	85
235	582	86	78
236	589	83	77
237	588	81	69
236	590	79	66
242	587	71	65
242	585	78	67
238	591	81	64
246	592	78	70
221	589	92	85
224	575	105	106
238	588	90	89
224	598	101	89
236	587	88	76
226	593	96	84
230	590	95	81
233	593	89	74
233	595	86	70
223	591	91	76
247	591	76	75
250	594	72	60
250	598	71	51
251	598	69	49
249	600	74	51
243	600	78	53
261	597	65	56
255	596	67	52
254	602	68	51
248	601	78	54
240	600	83	55
243	600	81	56
238	602	86	52
257	596	68	60
245	603	76	53
247	597	76	63
255	598	70	58
254	598	68	53
245	600	78	57
246	597	80	63
244	602	84	66
258	601	69	62
251	602	76	56
220	599	100	77
252	603	86	79
234	602	93	78
226	607	105	79
249	603	79	59
252	604	77	62
253	606	74	51
253	608	73	53
254	609	74	48
263	607	63	50
257	610	72	53
251	607	75	52
259	606	68	55
244	608	80	60
248	607	81	62
246	610	83	58
252	610	79	56
255	612	74	52
252	611	78	56
237	607	90	65
240	608	90	68
239	608	88	67
230	606	98	81
226	603	102	88
249	603	95	96
232	605	98	89
248	603	87	78
254	608	76	67
259	612	70	56
258	609	74	58
262	610	69	54
252	612	76	59
257	609	72	55
255	610	77	61
245	608	85	63
250	612	79	57
257	611	72	56
255	611	76	58
261	611	71	56
259	611	73	59
255	614	78	52
260	614	73	52
263	616	71	50
264	616	71	50
265	615	69	48
262	615	73	53
257	615	74	49
254	614	77	59
251	612	82	58
248	611	84	63
255	610	80	60
258	607	75	60
256	607	81	62
252	605	83	63
263	606	74	57
259	608	80	59
254	605	83	57
262	601	78	59
262	600	76	56
258	599	83	61
252	597	86	59
265	595	76	58
261	589	79	70
260	588	78	58
256	584	82	56
255	583	89	69
267	581	74	61
264	576	79	70
237	573	99	65
249	567	90	71
246	560	91	66
246	558	94	86
261	552	81	72
250	551	86	60
258	543	80	80
254	546	89	66
259	535	82	65
258	540	83	71
264	535	77	63
256	530	81	65
265	530	73	66
255	526	83	67
259	524	80	71
249	523	87	64
260	523	77	66
246	524	89	62
248	528	85	69
240	532	96	75
237	551	108	80
244	562	118	113
254	552	133	142
229	523	143	151
227	512	148	155
183	515	166	147
205	509	170	160
228	502	126	143
201	506	131	131
199	522	166	148
226	486	124	124
242	501	121	108
230	474	103	87
239	482	87	77
228	480	102	74
223	470	97	77
215	460	104	76
216	440	104	84
222	435	91	72
213	435	101	77
220	426	89	68
215	435	102	81
211	414	99	78
195	398	112	93
209	387	96	77
223	387	82	67
203	399	117	98
215	369	110	106
210	364	92	76
213	352	88	69
199	349	100	82
212	348	85	69
201	354	104	85
213	331	81	77
200	336	97	80
218	319	79	82
198	315	89	69
199	311	88	71
206	305	87	89
204	297	83	76
192	304	98	79
200	285	83	71
192	285	94	79
189	282	93	72
189	276	94	90
190	270	94	74
182	267	94	75
182	257	99	99
189	261	93	84
182	259	95	86
185	264	94	78
193	243	77	76
178	247	89	77
172	243	94	86
173	237	92	86
185	238	83	86
178	238	85	64
163	235	97	77
169	236	91	65
174	227	85	65
182	225	79	69
166	225	91	80
187	223	74	73
158	223	94	72
171	217	81	66
182	218	75	68
169	216	83	64
182	219	72	79
152	217	100	88
169	219	83	82
179	218	73	68
174	215	79	67
164	218	82	65
171	222	80	75
180	220	71	63
157	221	88	77
166	224	86	82
175	226	75	71
170	229	77	69
164	230	88	84
161	232	89	71
161	232	88	71
169	236	80	67
162	236	84	68
171	239	76	72
148	242	95	80
156	236	88	80
163	238	88	85
168	245	83	75
151	251	95	73
172	261	77	68
173	261	75	65
165	260	82	68
161	268	83	76
170	271	80	72
148	276	94	67
158	284	90	76
166	282	85	78
150	284	94	79
162	298	89	65
163	293	84	71
181	302	68	63
173	308	73	79
157	306	88	79
164	309	81	70
175	319	75	62
190	317	56	62
165	324	77	72
178	328	74	77
167	330	79	70
162	339	83	59
167	337	75	61
168	345	73	58
170	348	73	59
171	351	70	61
167	351	78	66
165	362	80	53
181	361	65	63
171	365	72	60
170	374	74	52
171	379	71	56
174	377	72	60
168	377	73	58
190	383	57	70
177	385	67	60
175	391	69	68
176	396	66	64
172	397	71	67
169	400	74	67
165	410	80	60
195	410	52	71
196	416	50	59
175	425	70	65
167	421	82	71
164	421	83	73
173	430	74	74
161	433	87	69
163	440	83	69
171	440	78	68
152	449	97	76
176	445	71	72
153	454	91	64
154	456	94	74
174	457	82	74
167	463	87	73
177	462	77	69
169	467	85	70
147	470	105	93
180	474	83	76
181	482	80	69
170	485	92	81
182	493	82	63
190	489	76	76
196	493	74	76
191	495	81	79
192	498	87	90
202	509	80	76
211	507	74	72
201	509	83	73
170	516	116	99
218	515	83	79
214	522	85	75
211	536	89	81
227	531	71	72
206	529	98	90
222	542	82	77
221	557	92	74
210	560	106	86
224	568	97	85
231	565	87	84
237	575	85	84
246	589	80	73
246	593	84	82
248	608	85	68
256	617	80	66
250	619	87	72
257	629	83	66
267	643	73	64
275	654	71	57
292	666	63	52
249	646	88	73
265	643	92	76
227	651	110	68
182	588	139	116
31	416	190	201
0	174	154	172
1	195	146	169
0	193	136	166
0	186	108	200
0	74	78	308
0	214	116	206
0	133	89	303
0	250	115	205
0	250	130	202
0	168	94	309
0	287	130	208
0	291	105	230
0	330	102	211
0	359	111	201
0	350	92	211
0	266	157	234
0	275	152	267
0	290	140	283
0	300	131	343
0	326	132	338
0	326	135	331
0	328	141	320
0	315	135	342
0	306	153	343
0	287	181	326
0	389	338	330
15	369	520	350
163	258	777	383
445	276	645	405
463	235	581	414
535	190	585	408
469	151	642	418
467	177	664	425
422	139	739	457
304	114	777	592
0	263	867	456
113	499	694	220
406	558	349	161
505	580	212	139
508	558	194	127
509	534	176	114
506	514	168	102
507	495	156	90
556	479	100	80
564	480	96	80
557	465	93	79
549	452	95	79
543	442	94	80
541	433	93	78
540	425	91	78
537	427	95	78
536	417	91	79
535	410	92	78
534	405	96	80
536	400	92	78
537	397	91	79
535	396	95	79
537	394	92	80
538	392	93	80
539	390	95	80
539	389	94	80
540	391	93	81
539	390	96	81
543	392	92	81
543	395	92	81
542	395	95	81
543	398	105	82
543	399	102	81
543	400	100	81
542	401	105	81
542	404	103	81
542	406	107	80
543	409	98	80
541	411	103	79
539	412	107	78
539	413	103	79
537	414	105	79
535	416	104	81
540	418	101	80
538	420	103	79
536	420	105	78
541	422	98	78
540	425	94	79
539	426	96	79
536	428	101	79
537	430	96	78
535	429	99	79
541	432	90	77
540	431	93	78
540	430	95	78
541	427	99	77
539	423	98	76
542	422	93	77
538	416	98	76
540	408	98	77
542	400	92	77
538	390	99	77
535	378	98	78
543	378	95	77
536	366	98	78
543	351	92	77
539	337	96	78
538	322	98	76
541	310	95	76
546	310	100	76
535	298	102	77
544	288	98	76
546	280	113	75
545	273	118	75
545	267	118	74
548	266	121	74
546	263	123	74
547	259	114	74
549	259	107	74
549	259	105	74
548	260	105	75
547	260	102	76
546	263	114	76
545	267	121	75
546	273	115	75
545	279	113	74
543	284	101	75
546	284	106	75
543	290	104	75
546	296	100	76
542	302	103	76
544	308	102	76
545	314	100	77
544	315	109	74
543	320	100	75
543	327	103	77
542	333	108	77
541	338	112	78
541	344	109	78
543	345	121	75
541	351	115	77
542	358	109	77
544	364	104	78
541	370	105	77
544	377	103	77
544	378	111	74
544	384	106	78
543	391	104	77
543	398	116	76
546	404	107	78
545	411	105	78
546	411	102	75
545	417	107	77
547	423	106	79
547	430	104	78
550	435	105	79
551	442	101	79
553	442	101	76
555	448	101	78
553	453	103	79
558	459	105	79
556	464	110	78
562	470	109	79
560	471	111	74
563	474	106	79
570	480	100	77
572	484	103	77
582	487	98	76
579	492	104	77
584	491	98	76
585	496	101	77
593	499	96	76
596	501	96	77
598	502	97	78
604	505	95	77
604	506	95	78
602	507	97	77
608	509	94	76
611	509	95	78
611	511	97	77
618	511	91	78
616	511	92	77
617	512	94	78
616	512	95	76
612	512	99	77
611	511	98	77
612	510	97	77
612	510	98	77
612	508	96	77
613	508	96	77
610	505	98	77
610	505	99	77
609	504	101	80
611	504	99	79
609	503	102	79
610	501	100	79
609	501	102	82
612	501	100	81
613	503	99	80
611	503	102	81
616	505	97	82
614	508	99	81
614	511	98	81
616	515	97	81
611	522	99	82
612	522	98	81
608	529	102	83
614	542	95	88
614	540	97	79
609	548	96	81
603	553	101	84
607	553	97	82
603	557	101	83
606	559	97	83
602	561	101	81
604	561	100	81
611	560	95	80
607	559	100	82
616	558	96	79
624	555	93	79
631	551	94	79
638	545	94	80
645	536	96	80
648	538	95	80
656	529	94	80
663	519	101	81
669	509	101	80
674	496	100	80
680	484	100	80
684	485	98	79
685	471	99	82
691	459	96	81
690	447	98	80
691	433	99	82
688	420	99	82
689	421	99	80
686	407	97	82
680	394	101	83
681	381	97	82
675	370	100	80
673	359	98	82
674	360	98	81
669	350	97	82
665	343	98	83
662	337	99	81
656	329	100	83
655	326	97	82
655	327	98	80
651	323	96	81
648	320	98	81
643	320	100	82
639	319	100	81
636	324	100	82
636	324	99	81
634	327	97	81
629	330	100	82
625	335	99	83
623	340	100	83
616	348	102	84
616	348	102	83
613	356	103	84
606	365	103	83
603	373	102	83
602	382	100	82
596	391	103	83
598	392	100	81
592	400	102	84
590	408	101	84
588	416	102	86
583	423	105	85
581	432	104	85
585	432	100	83
581	440	102	85
581	448	99	86
577	456	101	85
576	465	99	86
574	472	101	88
575	472	101	85
570	481	101	86
569	487	103	86
567	493	103	87
565	499	106	88
567	505	101	89
564	505	102	85
562	510	104	87
561	514	103	86
559	519	100	85
557	521	102	86
556	524	99	83
556	525	100	82
555	527	99	83
552	528	98	82
548	528	103	82
545	527	103	83
542	526	104	84
544	527	101	83
542	525	101	83
541	523	101	83
538	520	102	82
537	517	102	83
534	513	102	83
535	513	102	83
533	509	102	82
533	504	102	82
533	498	102	84
537	495	97	82
533	487	105	84
536	488	103	84
534	482	101	82
535	475	102	81
535	466	104	83
532	458	106	81
529	451	105	81
535	451	97	82
534	443	105	82
531	437	111	81
527	431	113	80
526	422	114	81
527	415	112	81
528	415	109	80
525	406	106	81
525	398	109	81
521	390	113	82
521	381	108	82
517	372	105	84
522	375	101	81
513	363	105	84
517	359	101	82
513	351	103	83
517	347	102	82
523	344	97	80
521	342	100	80
529	338	95	81
534	333	93	82
535	328	96	81
542	325	94	81
547	322	94	81
544	321	98	81
555	319	93	80
561	317	92	79
567	315	94	81
574	314	92	78
578	314	94	80
577	314	98	79
583	315	95	80
587	316	93	81
594	318	89	80
597	319	92	81
603	322	89	79
603	322	93	78
612	325	86	79
617	327	87	79
617	332	94	81
627	337	88	84
629	341	88	78
626	341	93	78
631	345	92	82
634	350	89	78
634	355	87	76
637	359	86	75
638	364	87	77
640	363	83	77
633	369	92	75
637	373	90	77
634	378	90	77
639	382	86	77
643	387	87	75
643	387	88	75
646	391	86	75
648	393	84	74
648	397	88	74
648	401	85	74
647	404	82	73
645	404	84	73
646	407	84	73
645	411	85	75
644	416	84	75
644	420	85	74
640	424	94	73
640	425	103	74
636	428	110	75
637	433	99	78
635	439	91	76
630	444	89	80
629	448	90	81
629	449	90	80
630	453	91	80
629	457	92	79
628	461	93	78
625	465	95	78
631	470	88	78
629	469	92	78
632	474	88	79
632	479	90	79
630	483	88	79
628	488	88	78
628	493	85	78
629	493	85	78
624	498	86	76
620	502	84	77
613	506	86	76
607	510	86	77
600	514	86	77
605	515	82	76
595	519	85	76
590	523	84	76
584	526	84	77
578	530	85	78
574	532	84	78
573	532	84	79
567	535	85	79
562	539	83	78
554	544	85	77
547	547	87	78
546	551	84	78
548	552	83	76
540	555	86	76
533	558	90	79
536	562	88	80
536	566	86	79
537	570	86	80
537	570	86	80
543	575	83	77
544	578	86	76
549	582	86	77
555	586	86	76
560	589	87	77
558	588	90	78
565	592	88	77
570	596	89	77
575	601	89	76
580	605	89	77
583	608	90	78
582	609	91	77
585	612	90	78
584	616	93	80
586	619	94	81
586	621	95	85
593	627	90	83
594	627	91	77
591	630	94	79
595	634	94	79
598	636	92	80
604	641	91	77
608	644	92	75
608	645	94	74
615	648	94	71
619	650	94	69
630	653	90	66
634	654	93	65
645	655	88	64
645	656	88	63
654	655	86	64
661	653	86	66
668	653	88	66
674	652	90	67
684	652	87	67
683	651	88	68
688	646	92	73
699	644	91	75
715	641	88	76
715	634	97	80
723	628	99	78
722	628	100	78
737	624	92	75
737	613	99	79
746	607	95	77
751	599	94	79
749	591	96	79
755	592	90	77
750	580	96	81
752	575	92	78
750	565	95	78
752	558	92	75
744	543	99	77
753	545	92	77
755	533	89	77
750	520	93	79
750	509	90	78
752	496	86	76
744	481	89	79
746	482	88	79
741	470	88	78
720	448	99	82
719	436	90	81
709	420	91	78
698	404	93	76
702	403	91	77
686	387	93	77
674	369	96	77
668	353	92	76
658	336	92	76
642	315	95	76
652	318	85	75
637	300	87	75
624	281	86	75
602	261	88	74
584	243	88	74
560	223	91	77
564	224	88	75
540	204	92	76
517	184	97	77
506	168	92	75
493	152	93	72
481	135	94	74
488	136	88	74
477	117	92	74
476	100	92	73
478	85	88	73
479	72	89	70
484	56	88	73
483	56	90	72
484	43	89	72
485	31	91	72
485	22	91	75
490	19	87	74
490	17	87	73
485	17	92	73
490	20	88	72
491	25	88	71
490	32	90	72
492	45	91	75
495	61	89	75
499	61	86	74
502	79	84	72
497	91	91	71
496	100	90	70
494	106	91	69
494	109	86	71
495	109	87	71
491	107	86	69
482	99	90	69
474	88	93	69
473	76	89	68
465	63	91	68
470	61	88	70
463	52	90	69
459	48	88	70
454	47	88	71
450	49	91	71
446	56	87	69
456	57	82	69
444	69	82	67
438	86	83	69
428	105	89	69
420	130	94	69
418	158	87	69
426	160	81	67
423	188	81	67
406	215	91	69
402	245	89	69
403	273	83	67
401	300	76	65
409	299	71	67
399	325	75	64
389	347	78	66
380	367	84	68
379	389	84	67
369	406	90	68
368	406	91	70
377	425	79	67
380	443	75	67
360	453	92	72
368	473	81	66
364	485	83	67
367	485	82	67
358	497	86	68
352	510	87	69
345	520	87	68
338	529	90	67
333	539	90	67
341	541	84	66
335	549	82	65
330	557	81	66
324	565	83	67
321	572	85	66
324	579	80	67
325	579	78	66
323	584	79	67
321	589	79	67
319	595	80	67
318	598	80	65
317	603	83	66
318	603	82	67
321	607	81	68
319	611	84	67
318	613	87	67
320	619	84	67
323	623	82	66
323	623	82	67
321	627	82	66
320	630	83	67
318	635	83	67
319	640	83	66
326	644	75	65
328	645	74	66
327	647	73	65
326	650	74	65
323	653	78	65
317	654	83	65
312	655	89	64
316	655	86	64
309	657	91	62
321	661	81	58
323	664	77	55
326	667	77	52
329	672	74	47
329	674	72	45
330	675	73	44
332	677	72	42
332	679	71	40
330	679	70	40
323	681	68	38
324	682	73	37
327	682	72	37
329	685	63	34
323	684	66	35
328	684	68	35
325	684	73	35
323	683	76	36
324	685	75	34
322	683	79	36
325	684	78	35
324	682	80	37
331	682	76	37
330	681	72	38
331	678	81	41
327	676	89	43
336	674	86	45
334	670	89	49
345	667	84	52
343	666	85	53
348	663	83	56
347	659	88	60
355	656	88	63
359	651	88	68
355	647	97	72
347	645	105	74
347	640	111	79
349	633	116	86
338	626	134	93
296	614	181	105
282	604	204	115
274	605	208	114
288	595	206	117
295	586	205	117
305	577	205	116
312	567	206	115
324	558	202	115
318	559	206	111
329	548	205	114
342	537	202	113
349	526	205	114
361	512	202	115
371	501	203	113
369	502	202	111
375	486	209	114
394	475	202	112
396	459	209	116
413	448	204	112
421	432	203	113
421	435	204	108
431	417	203	114
446	400	199	114
454	384	200	116
466	370	201	113
478	355	199	112
465	359	213	106
488	341	198	112
497	324	201	113
510	308	197	113
519	292	200	112
532	278	197	111
529	280	203	107
536	261	203	113
550	254	201	107
563	239	197	112
576	234	196	108
582	226	194	108
578	228	200	106
580	224	202	107
590	220	198	106
603	224	194	102
605	226	191	103
603	230	195	105
604	228	193	105
594	233	205	109
594	240	204	112
592	248	203	112
588	257	204	112
579	264	207	113
583	268	206	105
582	273	201	112
577	280	199	110
563	287	205	110
553	292	211	110
543	295	213	111
555	298	204	107
550	303	200	109
549	307	194	109
541	311	198	109
533	314	197	109
528	314	195	110
527	314	197	110
520	319	198	109
513	317	199	108
507	317	197	111
499	319	199	108
493	317	198	108
494	317	197	108
485	316	200	109
479	312	197	110
474	311	197	109
464	310	203	110
459	309	199	109
455	306	204	110
454	305	200	110
451	306	199	108
429	296	213	116
431	301	207	110
430	296	204	112
429	297	206	110
427	297	203	110
425	295	201	111
422	294	200	110
417	292	202	112
410	288	205	113
401	285	212	115
401	288	207	110
401	282	204	113
392	280	211	115
389	277	210	114
385	277	214	113
381	277	218	112
381	275	215	113
382	272	210	113
377	269	216	114
378	269	215	114
377	266	212	113
372	265	217	117
369	264	218	113
378	263	213	113
376	260	211	116
368	260	219	114
367	260	220	113
380	262	211	112
379	255	208	116
372	257	217	115
371	255	217	119
371	258	219	115
374	259	215	113
365	257	223	115
370	257	226	117
370	258	223	116
364	261	231	115
363	261	234	117
361	259	240	120
358	260	239	121
363	261	244	122
366	266	240	120
365	268	243	120
371	269	240	121
383	276	232	121
386	279	226	116
381	281	233	118
386	281	229	123
382	286	239	123
392	291	235	122
390	295	237	124
386	297	239	118
394	299	240	122
403	305	227	123
402	311	231	122
402	313	234	123
417	321	225	120
418	321	215	119
415	326	227	120
414	328	230	120
418	332	228	123
420	337	231	121
430	339	226	123
432	339	218	121
433	343	224	123
442	343	221	123
447	350	213	122
460	355	211	117
460	356	211	117
458	356	216	118
459	355	217	122
461	357	223	119
465	359	219	119
466	359	224	118
469	359	221	119
473	359	217	119
474	358	217	120
473	359	224	119
478	360	218	115
483	357	218	118
484	357	218	117
485	360	218	114
491	357	214	116
490	355	214	119
489	354	219	117
490	354	222	114
492	352	223	116
491	351	222	117
492	351	225	117
496	349	223	118
496	349	227	118
497	347	226	119
498	346	226	124
495	345	227	123
494	345	228	124
493	348	224	121
495	348	224	123
491	349	224	122
492	350	221	122
495	350	221	122
493	355	220	120
493	357	217	121
492	359	218	120
491	361	219	121
490	366	218	118
491	367	214	116
491	372	218	115
487	375	221	114
487	380	219	113
487	381	217	113
485	385	218	115
484	384	216	116
482	389	215	114
480	391	218	114
478	394	219	113
479	398	218	116
479	402	217	116
479	400	215	115
476	404	216	115
475	408	218	116
471	410	219	117
471	415	216	117
468	416	219	118
470	420	217	114
468	420	219	117
466	427	222	115
466	429	219	114
467	433	217	116
466	439	218	111
469	438	216	111
466	441	218	114
465	443	221	114
468	447	219	115
466	451	222	113
467	452	221	116
471	455	215	111
470	456	220	115
469	458	222	115
470	455	221	119
472	460	220	117
472	460	221	116
474	461	220	115
475	459	219	116
477	460	218	116
476	461	219	113
477	457	220	117
478	454	218	119
478	455	220	116
479	452	219	118
481	449	217	118
481	446	219	118
484	444	217	117
485	436	216	120
481	437	220	118
485	434	218	116
488	426	215	119
489	420	216	119
490	414	214	118
492	411	219	113
493	409	219	115
495	402	218	117
498	395	216	118
501	390	215	114
503	383	214	114
503	374	218	116
501	373	219	114
504	369	217	114
508	365	213	113
509	362	217	114
510	361	218	112
512	362	220	112
510	363	221	111
512	361	221	114
513	364	221	115
515	368	223	112
519	372	218	116
518	379	220	117
519	379	219	112
520	384	220	118
525	394	217	118
526	402	219	118
528	413	217	119
526	423	226	120
530	427	222	116
530	436	219	119
529	447	224	119
531	456	222	121
532	468	223	120
532	479	225	120
539	481	220	114
541	488	216	121
542	499	216	120
540	508	223	118
543	516	223	118
545	523	221	120
544	526	223	115
546	531	221	119
549	538	221	117
553	544	218	117
553	548	217	116
555	551	217	119
557	552	218	116
558	554	219	119
557	558	220	117
560	561	220	115
563	563	222	115
565	563	220	116
566	561	219	117
566	562	221	115
570	561	220	114
571	558	217	117
573	556	220	116
576	554	220	117
575	553	220	117
576	549	217	117
581	548	217	115
581	541	217	118
583	535	215	117
586	529	215	117
584	528	221	118
586	521	216	118
588	512	216	121
591	504	215	120
593	493	214	122
593	484	220	120
592	487	224	114
601	475	214	121
602	462	215	123
604	451	214	122
607	438	213	123
609	428	214	122
606	429	219	117
611	416	215	123
613	404	211	121
616	392	213	122
618	380	210	120
622	369	211	121
616	366	217	119
620	358	213	120
623	350	213	120
624	342	214	120
626	336	213	118
627	329	215	120
624	332	220	113
627	327	219	116
629	322	217	119
630	320	220	123
630	324	222	113
636	326	221	113
632	323	223	116
634	327	223	118
634	331	224	118
637	338	222	114
642	344	220	117
643	351	223	119
642	352	221	115
644	360	223	121
646	370	222	120
647	380	222	122
646	391	226	121
651	402	223	122
652	405	224	116
654	414	222	118
655	423	223	120
658	434	218	122
658	445	223	122
661	456	221	122
661	459	226	115
664	467	223	120
662	479	222	117
665	487	226	119
667	495	225	118
671	504	223	117
671	505	225	115
672	508	228	120
673	516	226	119
674	523	231	119
677	529	228	118
682	533	221	119
682	533	222	118
684	538	224	116
687	543	222	116
688	544	224	117
689	546	223	118
691	549	224	117
693	551	222	115
694	551	224	116
695	553	223	115
697	554	222	114
697	549	225	118
698	551	222	117
698	551	224	116
699	551	230	115
700	549	222	117
701	547	225	120
702	547	228	116
702	544	230	119
705	545	225	117
703	545	227	117
701	541	228	120
704	541	227	117
701	540	227	116
703	538	228	116
699	537	237	117
698	534	241	119
702	533	223	119
700	530	236	119
694	528	236	119
694	525	243	120
700	524	230	118
691	522	234	119
685	519	239	121
685	515	235	121
674	514	252	119
669	509	247	123
675	511	244	119
668	507	235	122
663	504	226	122
658	500	230	121
636	497	235	120
635	490	232	124
632	494	232	118
623	488	243	121
593	485	256	120
543	480	290	122
572	476	254	124
539	472	257	122
554	475	250	119
528	469	244	122
507	468	237	120
481	466	243	121
453	464	252	119
461	464	234	118
459	463	227	116
436	461	231	116
426	459	222	116
404	458	224	113
398	457	222	113
390	453	214	115
386	454	226	112
383	450	218	114
374	448	223	114
369	445	213	113
365	442	222	113
373	437	223	115
367	437	223	113
365	433	213	114
372	432	219	111
372	423	224	117
366	422	222	114
380	417	221	113
376	417	229	113
383	413	222	114
387	409	215	114
389	409	223	111
397	404	223	113
400	401	227	112
401	399	221	113
401	396	225	113
409	392	218	115
409	389	226	115
418	386	223	114
416	383	225	115
415	382	211	113
417	379	224	113
422	376	224	114
429	375	220	114
428	371	222	114
436	369	227	114
433	369	231	113
438	367	217	113
440	364	224	114
450	363	237	113
451	359	222	117
449	357	219	115
450	358	227	114
451	356	232	114
451	354	217	114
457	353	229	113
455	350	221	116
458	349	227	114
459	349	220	113
461	350	224	111
461	347	233	114
464	345	216	115
465	345	225	113
465	344	229	113
462	344	224	113
464	343	219	113
470	341	222	112
471	342	231	112
475	341	223	113
474	340	224	112
472	339	231	112
474	338	242	114
476	339	235	114
475	337	244	114
482	338	226	113
473	337	230	115
472	338	225	112
474	336	226	115
476	336	212	114
473	337	222	111
472	336	221	114
471	336	227	114
474	337	235	114
475	337	226	113
476	336	220	114
472	337	216	113
475	337	226	113
474	336	218	115
476	337	228	113
478	337	226	112
478	337	242	113
483	337	215	114
479	338	231	113
479	335	215	115
474	337	222	113
474	335	216	115
473	336	218	113
475	336	211	114
476	336	219	112
475	337	219	111
478	335	208	114
476	338	219	111
478	336	212	112
474	337	213	113
477	338	208	109
477	337	218	111
474	338	218	110
470	336	219	113
475	336	214	113
477	338	218	111
474	338	211	111
476	339	220	109
475	337	214	112
480	339	222	110
476	339	221	111
473	337	221	113
477	336	212	114
474	337	216	113
471	337	223	111
472	336	221	113
