540	266	91	97
543	258	91	93
547	250	93	88
549	236	93	94
553	234	93	93
558	242	91	92
558	251	90	91
556	265	90	88
553	280	91	87
548	296	91	86
545	293	90	105
540	295	89	112
535	295	90	110
528	277	92	126
521	258	95	147
517	276	93	134
513	268	92	144
505	276	94	135
503	268	91	142
496	303	89	105
490	306	89	91
489	302	85	87
483	292	87	85
480	286	85	84
474	284	85	84
472	283	87	87
465	293	86	86
465	301	85	87
466	301	82	86
467	299	83	90
468	296	82	92
474	278	79	102
480	269	79	102
488	264	77	100
505	235	70	127
513	239	70	125
526	239	67	126
532	243	66	124
538	241	64	135
544	246	62	131
549	236	60	143
551	232	59	144
551	204	61	159
549	178	64	175
551	154	65	187
556	154	61	182
560	154	58	177
563	155	57	173
564	151	60	173
565	145	63	179
566	143	64	176
566	151	65	165
566	210	66	99
566	212	66	96
561	219	71	89
558	223	73	88
553	224	77	91
550	230	79	89
546	232	81	95
545	231	82	108
545	258	80	87
546	267	82	93
551	269	81	100
558	289	80	84
570	300	80	81
589	306	76	83
611	314	74	84
623	322	73	83
634	324	68	89
646	318	64	99
657	323	59	98
666	317	53	104
672	311	50	107
677	308	48	104
679	280	50	122
689	263	48	128
694	252	50	131
703	252	43	128
696	247	50	131
691	219	55	152
686	205	60	164
682	198	62	169
677	197	65	177
670	205	68	174
665	218	70	170
659	232	72	166
656	308	72	107
655	306	70	113
646	342	75	82
644	348	72	84
637	361	74	77
634	351	74	96
629	371	76	85
623	390	76	74
620	392	76	82
616	396	76	84
614	400	74	83
609	403	75	83
603	409	76	73
599	400	76	76
597	395	74	76
592	390	76	76
591	385	74	73
586	378	76	76
584	369	76	81
581	344	76	99
579	341	79	96
580	334	78	102
577	328	81	106
579	325	81	107
581	332	79	97
584	353	80	80
590	352	77	82
587	349	80	86
581	345	84	88
581	348	84	84
580	346	82	85
578	350	80	80
572	347	84	79
568	344	83	81
561	341	84	82
555	336	86	82
548	318	87	93
541	308	91	98
537	298	92	102
536	297	88	98
535	303	86	89
537	304	88	85
536	302	91	87
542	310	89	79
548	307	89	83
557	310	87	79
564	309	87	79
574	309	86	79
581	306	89	78
586	303	90	80
590	294	93	85
595	279	89	92
594	270	91	90
594	256	92	91
592	241	92	91
590	225	92	90
587	212	93	90
583	201	94	93
578	189	97	100
573	183	97	101
569	181	96	104
561	183	97	101
554	182	98	100
544	178	98	108
535	180	100	107
528	185	99	110
518	192	101	111
512	201	101	114
507	218	100	113
502	228	101	121
497	245	102	125
495	251	100	140
489	251	103	160
480	234	111	191
483	271	107	179
481	265	109	199
479	304	109	181
476	338	111	159
475	336	110	182
467	324	120	205
466	356	120	183
468	360	116	196
470	361	114	206
471	375	112	199
467	426	114	149
461	432	113	148
455	433	113	150
451	433	112	148
441	423	116	151
438	420	114	151
433	406	115	157
430	398	114	158
428	387	114	156
425	370	117	161
423	366	118	159
421	354	119	166
420	347	121	168
420	343	121	170
420	333	123	174
421	328	124	177
421	312	127	181
428	309	127	178
435	304	127	178
441	299	125	178
450	295	127	176
454	287	126	180
462	282	126	176
472	272	127	177
484	262	128	180
496	252	125	182
504	251	126	180
516	253	124	178
523	251	126	179
525	251	126	180
522	256	128	177
525	254	126	178
525	257	124	177
518	253	127	179
510	245	131	180
511	241	128	177
506	219	136	192
512	216	130	189
515	199	131	195
518	199	131	188
517	184	135	196
513	180	137	195
514	179	132	197
512	176	133	198
505	192	136	184
507	196	130	180
509	202	128	177
505	211	132	173
503	216	131	174
500	223	130	173
503	227	127	172
502	236	125	170
504	238	124	173
505	248	124	171
505	260	122	171
504	269	125	168
509	282	123	168
510	289	125	167
518	305	123	163
519	303	125	164
527	306	122	162
530	303	122	165
526	303	129	162
525	300	126	159
524	292	126	160
525	285	124	160
528	275	122	162
525	255	125	166
523	231	129	182
528	227	125	167
536	220	122	161
542	213	121	158
546	205	123	159
552	197	125	161
559	193	123	160
555	190	127	159
556	189	125	160
555	188	126	161
557	194	124	161
555	200	125	160
552	210	128	165
553	225	127	158
548	248	131	158
550	267	126	161
551	298	129	159
557	326	127	157
562	347	125	159
566	359	128	157
572	369	127	156
578	381	127	153
582	388	128	155
586	394	127	152
584	404	129	152
584	409	130	147
583	414	130	145
585	413	130	147
589	414	128	145
592	413	127	143
595	409	128	146
592	406	131	145
595	405	130	143
591	402	133	144
587	401	138	146
588	399	137	144
585	400	139	141
588	400	131	140
583	398	136	141
590	395	129	140
587	394	134	137
588	384	136	141
589	368	135	150
591	365	138	141
597	358	134	138
598	355	135	138
601	348	135	137
596	342	140	134
590	335	139	134
582	325	138	132
576	317	138	133
569	308	139	132
560	305	138	130
549	301	137	129
538	293	135	130
526	288	137	129
513	286	136	126
500	284	145	125
485	281	152	126
474	282	152	126
464	291	152	122
452	299	151	125
443	318	151	119
434	331	152	114
431	345	150	118
425	364	152	118
420	387	154	121
419	411	155	124
422	446	148	129
423	475	154	129
427	498	153	134
435	522	156	126
446	535	154	127
474	548	156	122
499	558	152	112
527	550	158	119
562	546	153	119
606	543	152	117
649	533	154	116
680	518	162	121
707	510	158	116
730	512	157	108
748	499	154	111
759	490	154	111
766	476	154	114
771	458	160	119
778	447	162	115
785	435	161	113
787	420	162	116
788	404	162	122
787	392	168	124
782	395	166	113
777	393	164	111
767	391	165	113
752	396	167	108
739	403	166	103
724	401	167	104
709	398	167	102
695	393	174	99
681	378	173	100
662	362	175	100
652	355	176	90
638	336	178	91
628	324	174	89
613	313	178	87
600	302	179	83
589	291	181	79
579	279	180	76
569	265	175	76
559	246	175	76
551	228	174	73
547	211	174	72
537	196	179	70
537	183	173	68
532	175	169	65
528	169	174	67
525	170	177	68
525	187	174	64
530	212	173	65
534	238	175	65
540	263	176	66
552	288	176	65
562	312	179	65
569	324	178	67
580	326	178	64
594	325	178	65
611	326	180	63
621	333	180	64
621	340	182	64
622	341	183	63
625	345	182	64
628	350	183	65
625	349	183	65
625	339	189	64
629	329	185	65
633	324	187	68
634	329	188	69
637	332	188	70
636	328	191	73
637	323	192	75
638	318	193	78
640	315	194	82
642	314	193	82
646	320	195	85
650	327	195	91
662	337	193	90
674	345	194	93
687	358	198	97
706	373	198	103
724	383	202	103
735	394	199	101
745	401	201	105
756	407	202	111
762	416	203	109
766	423	200	116
763	439	206	112
758	443	214	113
756	449	210	117
753	458	210	119
748	457	211	118
748	445	216	122
749	427	215	124
747	406	216	126
746	376	223	123
748	345	218	123
749	320	220	126
743	299	216	126
733	286	220	133
720	283	222	130
714	273	215	132
699	278	221	134
683	279	221	135
671	269	216	144
658	254	211	149
645	243	204	156
633	233	191	164
617	222	183	170
602	209	171	185
590	199	157	197
575	193	146	213
559	196	135	224
544	202	124	234
525	200	118	236
513	194	111	243
502	190	111	234
487	178	125	229
479	170	128	214
466	175	139	198
454	186	168	176
442	216	199	169
449	246	213	158
456	280	238	161
483	308	232	162
505	335	243	157
527	349	246	153
546	348	234	147
560	334	214	154
560	311	205	158
563	291	182	181
560	279	163	201
554	274	152	215
547	274	149	228
545	279	143	233
544	288	138	240
548	301	131	241
560	309	125	234
579	311	121	242
606	314	115	245
640	320	111	245
673	324	107	249
705	330	98	250
732	334	95	255
748	332	96	245
759	325	98	237
769	321	91	239
772	309	86	245
769	306	83	243
759	305	81	243
751	305	80	229
743	307	81	224
735	310	80	221
728	314	80	218
723	316	83	215
719	313	85	215
716	305	88	216
713	294	88	216
711	287	90	217
710	280	93	218
711	274	95	220
711	281	94	216
711	292	97	214
706	310	95	207
694	328	97	211
682	353	96	211
669	371	98	207
650	381	101	214
638	382	106	216
626	380	110	218
613	372	116	220
607	363	117	223
604	358	121	228
604	353	124	229
604	348	126	237
604	341	133	240
606	340	138	235
614	343	141	235
623	333	148	240
631	327	151	241
636	309	159	254
642	297	163	253
652	284	168	251
663	267	174	256
669	258	175	256
658	252	187	259
653	247	191	262
647	248	196	271
649	256	194	269
643	265	203	268
631	275	217	272
613	278	227	290
605	280	231	282
600	274	235	285
598	270	236	282
583	259	247	288
580	252	256	303
574	242	268	305
556	247	283	295
550	252	295	319
554	262	286	300
538	269	306	304
525	274	317	302
524	274	316	303
501	274	323	297
486	267	332	304
473	265	339	303
464	262	341	302
451	254	350	300
436	242	351	305
422	233	356	312
410	231	368	317
396	233	370	322
391	255	376	322
400	279	391	322
408	279	395	332
411	282	406	331
415	281	409	339
409	275	422	339
415	266	440	339
430	256	439	340
448	245	445	341
466	246	453	333
493	239	445	347
519	235	456	343
533	246	475	345
569	253	469	339
588	261	477	330
605	268	483	333
624	262	484	340
640	281	491	330
659	274	494	347
676	289	498	332
697	269	503	359
712	266	506	346
729	270	508	345
734	248	496	358
731	230	498	359
709	213	500	352
686	192	494	358
663	179	489	358
626	186	510	338
594	175	499	350
552	177	497	346
499	177	497	352
463	172	486	352
411	178	486	351
396	162	488	363
378	176	471	347
364	160	468	359
366	164	468	348
386	156	478	361
404	173	476	354
442	181	457	357
446	205	455	345
455	211	449	351
450	216	435	344
441	209	438	353
422	211	421	343
411	201	413	341
421	185	412	346
434	179	401	346
454	183	388	335
474	197	381	331
491	206	381	338
504	234	365	326
515	249	355	334
524	269	347	333
530	287	335	334
536	315	325	324
549	309	313	338
540	306	309	329
517	296	304	322
524	278	295	317
530	271	279	319
519	266	275	309
507	258	264	306
492	259	260	302
485	262	245	299
482	266	233	300
478	276	222	297
474	281	216	298
481	278	201	304
504	290	193	298
521	305	191	289
539	296	183	298
566	297	186	288
601	280	189	290
630	280	177	281
651	262	172	288
672	252	171	289
698	241	163	291
706	221	157	295
708	201	151	293
715	191	150	281
717	160	149	290
708	134	148	297
695	116	144	305
683	114	145	294
671	113	143	299
652	121	146	304
643	126	140	315
646	164	138	292
653	185	137	292
661	194	139	294
664	199	138	288
669	192	137	297
673	201	136	292
657	207	141	291
636	210	143	290
623	217	139	290
603	224	141	290
584	224	142	290
573	233	139	286
571	241	136	280
572	235	137	289
574	237	138	288
583	240	138	282
598	243	139	276
605	231	147	283
609	237	144	266
605	236	153	259
601	233	154	255
592	228	161	252
585	217	163	258
579	208	165	259
583	195	168	260
578	205	178	240
574	191	189	244
567	204	204	219
562	184	223	231
557	181	236	225
546	165	253	227
531	178	264	203
521	182	278	194
517	223	284	152
510	231	291	131
500	243	295	123
487	243	295	120
487	254	298	123
497	252	288	145
492	253	288	160
498	245	277	180
532	237	247	202
528	206	246	244
567	203	209	254
610	209	149	269
637	209	122	286
641	211	127	292
639	210	105	297
635	215	99	310
615	214	122	313
568	164	144	368
534	172	165	363
493	191	191	354
452	268	223	287
406	312	254	233
367	317	282	222
327	368	301	183
279	422	322	135
250	438	318	127
211	425	330	134
205	398	309	162
159	378	323	194
205	374	240	214
215	361	195	247
208	360	164	269
184	341	149	295
167	439	129	207
149	436	112	215
135	367	116	273
125	301	131	335
112	297	153	329
101	298	173	329
93	337	190	278
101	379	205	229
110	384	224	215
132	390	242	200
179	419	246	170
227	446	250	145
275	420	258	161
319	464	248	119
354	478	252	95
394	468	252	101
430	469	251	84
460	467	243	78
482	458	242	70
505	436	249	75
520	427	242	68
526	413	240	69
524	384	242	88
516	378	246	92
516	381	243	89
511	387	246	86
506	392	249	85
507	396	252	86
511	398	249	89
515	396	250	93
519	396	248	93
586	385	186	106
499	393	193	92
492	380	169	100
583	372	138	105
579	367	134	102
577	365	135	102
594	364	158	105
587	356	168	115
588	360	193	117
578	372	211	113
585	384	215	106
581	385	221	103
589	372	221	116
583	366	231	121
563	355	250	120
570	340	248	135
583	326	239	139
570	336	258	142
633	319	199	168
595	335	245	225
579	356	275	212
605	362	247	227
612	359	249	180
609	352	258	182
615	346	260	182
636	332	240	179
633	314	242	180
635	301	239	185
629	299	242	184
622	296	236	187
615	301	237	186
605	307	231	182
588	317	236	200
574	320	234	188
565	331	234	193
554	337	227	187
540	339	232	203
532	331	231	203
529	328	228	199
527	324	221	201
527	318	222	209
534	308	217	201
547	299	218	204
552	286	216	212
578	276	209	194
594	272	219	194
617	269	210	191
628	268	223	201
651	276	213	191
670	278	212	191
688	298	205	189
702	304	202	192
714	321	199	186
719	338	197	192
766	356	151	188
764	368	148	177
747	381	160	171
731	393	179	172
749	394	152	177
716	395	139	167
709	375	139	182
708	372	185	175
706	360	186	185
699	351	190	179
695	341	190	179
687	329	190	174
687	324	189	184
681	323	192	199
686	325	186	183
683	327	191	209
684	331	187	194
687	321	191	202
694	322	182	176
703	318	176	164
709	313	172	168
720	309	165	169
726	310	157	165
736	317	145	165
745	327	134	172
757	339	120	172
766	351	107	178
778	360	95	179
783	367	81	198
790	384	70	166
770	405	79	185
765	424	75	176
758	434	70	161
744	452	78	192
730	448	89	207
716	445	96	236
687	448	121	223
661	437	131	205
640	423	147	191
615	406	159	167
598	388	163	166
581	372	173	160
564	369	178	162
554	367	177	165
551	372	172	159
546	379	164	152
553	391	152	152
557	396	138	145
559	401	130	137
563	401	119	136
568	398	111	135
573	396	109	132
582	393	100	133
589	388	96	133
592	379	95	135
598	379	93	131
602	375	89	129
605	372	90	126
607	371	91	127
609	368	90	129
612	367	92	124
612	369	94	123
616	374	96	119
618	369	97	124
622	360	108	126
625	355	106	131
627	346	109	133
626	332	114	135
628	322	115	135
628	308	113	131
630	292	115	133
632	278	119	136
638	272	121	135
635	266	128	135
643	259	127	138
638	255	136	137
649	249	125	138
645	248	134	136
651	247	132	138
643	252	141	138
637	252	144	139
627	252	146	141
619	260	146	134
610	264	143	139
597	274	148	137
591	286	143	136
581	302	148	136
569	317	149	133
561	334	145	137
548	347	146	137
545	367	143	131
540	373	144	138
536	388	143	134
528	394	145	137
526	404	144	135
517	409	144	139
510	415	147	137
513	420	141	138
500	428	148	139
500	434	144	136
501	441	145	136
510	448	141	135
511	451	140	138
517	458	142	136
526	458	143	135
527	458	146	138
534	455	148	137
530	445	152	134
531	431	156	129
528	406	150	130
518	370	150	135
506	346	153	127
495	325	155	129
482	309	153	129
464	293	152	131
446	278	151	132
430	269	154	133
419	256	156	134
413	248	159	134
406	245	158	134
402	245	159	137
398	245	158	135
393	252	161	134
395	255	161	135
397	262	161	134
400	263	165	136
408	268	164	136
417	268	165	136
427	266	165	136
442	270	163	133
457	272	163	134
469	270	164	135
478	276	167	132
494	268	165	134
507	274	165	133
518	252	170	141
539	258	161	133
545	242	169	135
557	233	170	136
565	223	170	137
578	221	168	134
591	221	167	135
595	231	174	132
605	235	170	130
611	224	173	139
622	234	174	137
644	240	166	130
658	243	168	130
676	241	166	134
696	245	166	133
718	243	166	139
742	255	167	132
763	252	166	135
779	260	167	134
794	253	167	140
805	265	170	137
814	275	171	133
821	268	171	142
816	280	167	133
801	271	167	142
779	270	169	137
754	263	171	137
723	260	174	133
682	242	174	136
636	211	172	145
590	196	169	135
550	173	173	143
518	169	174	140
485	167	169	141
454	173	168	133
427	147	172	157
410	161	169	144
399	173	166	137
391	190	168	133
386	206	173	137
392	217	173	147
404	250	170	137
412	270	171	138
432	286	165	137
448	298	163	142
468	321	165	136
487	329	164	131
501	343	166	129
519	337	163	133
536	343	164	134
552	342	164	135
569	342	163	136
580	335	167	134
590	326	167	139
600	318	165	138
603	310	167	142
603	301	168	137
597	288	170	137
595	278	168	139
599	284	167	138
598	286	167	141
616	297	161	137
619	310	166	139
633	325	162	140
647	345	163	140
665	373	163	135
680	391	163	139
702	415	159	137
720	435	161	139
738	459	162	137
753	478	163	141
770	490	159	142
781	499	163	149
796	516	161	140
804	529	160	139
817	531	160	141
822	542	161	137
819	543	165	136
809	533	164	138
795	530	161	135
776	519	158	130
759	498	161	137
745	485	160	135
735	467	161	142
726	457	161	150
727	454	162	149
733	458	158	141
737	456	158	147
738	456	154	142
744	436	161	163
748	444	158	158
751	451	157	154
748	455	157	158
740	458	157	159
729	464	159	154
722	467	157	156
714	466	157	161
711	466	155	157
706	467	155	155
710	472	152	144
712	458	153	150
723	460	152	140
735	445	154	137
749	445	151	134
758	424	154	140
767	420	152	135
778	415	153	126
784	406	153	129
791	387	153	140
797	373	153	142
804	363	147	147
808	352	150	151
809	331	150	166
813	348	147	145
816	350	147	147
819	350	147	151
820	361	148	145
825	358	147	154
832	388	143	131
840	398	146	131
844	400	146	128
851	409	145	127
861	412	144	131
867	417	145	128
876	420	144	129
883	419	145	134
890	427	145	129
899	441	146	121
901	453	147	117
905	464	147	115
906	468	145	119
908	473	147	121
906	481	144	120
901	475	141	128
890	472	140	130
873	456	140	135
851	439	139	136
813	420	138	135
775	392	140	133
745	358	137	139
719	332	136	138
697	314	133	138
671	300	133	140
652	293	137	143
646	302	133	138
645	302	132	145
642	309	135	141
643	310	133	147
643	311	137	151
647	333	132	134
650	336	132	138
651	340	134	136
652	329	137	156
657	343	139	147
668	354	132	143
678	359	126	149
686	372	126	144
687	386	130	140
691	387	130	145
694	402	130	140
696	415	129	136
697	424	128	139
695	430	124	143
689	436	125	146
679	449	127	131
669	442	127	141
664	441	125	138
658	443	126	137
654	444	125	133
647	448	128	132
635	440	131	137
633	440	126	141
624	440	126	136
627	429	123	138
624	423	124	143
625	419	122	138
629	409	123	137
627	415	122	136
634	402	121	135
636	398	120	141
641	389	121	147
640	393	118	141
644	393	120	143
646	392	116	147
644	398	117	149
637	405	120	145
638	414	117	139
631	410	119	145
631	417	115	145
626	409	117	154
625	421	115	145
618	418	116	151
613	419	116	149
608	418	115	154
604	420	114	152
596	427	114	146
590	435	115	139
583	429	115	146
581	447	113	132
580	436	112	147
582	446	113	137
587	444	111	133
586	432	113	139
589	431	111	135
593	423	111	134
592	412	112	129
592	397	112	133
592	380	113	132
593	362	112	130
596	352	112	128
602	343	112	131
607	340	110	129
608	333	110	129
612	333	110	127
621	325	112	128
623	319	110	128
629	308	109	133
635	304	110	132
642	300	110	136
647	300	110	134
646	299	111	139
653	304	113	137
655	310	112	137
663	314	111	135
670	321	111	138
671	331	113	140
676	337	113	143
682	344	111	148
682	358	113	142
693	372	113	136
697	381	115	136
698	388	115	135
694	396	119	141
699	407	113	137
696	414	115	138
691	416	115	138
687	419	115	139
686	424	115	138
679	427	116	141
672	431	117	141
669	431	114	141
666	435	116	143
663	437	115	141
655	439	117	145
652	442	116	141
647	446	117	143
645	449	117	140
642	448	116	142
641	448	115	142
640	447	115	143
640	446	115	145
643	443	114	146
649	443	114	146
655	444	116	145
663	440	114	145
675	438	119	145
690	436	118	144
711	433	118	146
735	431	120	145
760	426	122	145
795	416	122	147
832	410	118	147
849	396	123	152
860	385	122	152
862	369	123	156
855	357	124	154
842	330	127	162
827	327	125	150
808	318	125	147
788	295	130	157
763	278	131	166
751	272	126	169
735	276	131	161
711	284	131	149
693	282	132	149
670	282	135	148
650	281	135	148
635	279	133	149
609	276	137	153
589	277	137	151
575	276	133	152
558	276	134	152
542	275	136	155
526	277	138	157
517	276	138	159
502	279	139	163
497	282	139	160
493	287	139	164
479	294	142	163
468	298	141	162
458	303	140	163
449	307	141	160
440	309	141	159
439	310	143	159
438	311	149	162
444	312	151	163
446	317	155	160
462	320	149	166
469	327	152	165
468	328	158	172
467	332	157	169
456	331	158	174
445	331	160	177
438	331	157	176
431	334	161	172
419	335	160	169
409	332	159	169
398	332	160	169
387	326	163	171
381	325	161	171
374	322	163	171
366	321	166	171
360	325	170	172
359	326	177	174
365	330	182	171
387	333	177	170
416	337	179	176
450	349	186	174
480	369	185	170
504	394	193	175
523	423	201	169
534	440	201	168
537	454	207	166
541	471	219	161
545	485	222	154
548	494	227	151
556	499	230	142
560	496	238	139
557	484	242	139
564	475	247	137
571	464	249	134
565	454	253	132
555	441	259	133
544	433	265	135
530	422	266	137
510	414	279	137
485	413	286	136
467	414	285	133
440	413	291	130
415	407	294	130
395	410	294	126
378	409	299	125
358	405	302	127
343	401	307	126
327	393	317	126
312	383	318	126
311	365	318	131
324	359	321	132
332	349	322	138
339	341	322	136
360	333	319	139
383	344	322	137
420	358	323	136
434	364	327	141
429	387	343	141
448	389	343	145
468	379	342	138
463	346	351	142
428	270	340	144
354	162	352	147
289	73	355	144
270	8	353	137
221	0	353	80
220	0	340	203
305	0	600	424
318	0	878	481
529	103	713	423
588	139	691	410
625	144	654	423
481	124	750	482
343	104	867	478
319	64	955	605
171	0	1015	557
194	23	971	574
282	286	900	409
299	392	673	302
197	581	499	138
185	265	601	452
53	3	1157	716
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	384	1251	335
635	438	559	281
648	374	374	337
627	313	356	399
589	250	353	438
549	218	351	403
503	207	359	362
445	201	393	323
381	207	437	300
353	186	452	304
329	172	476	318
317	185	478	309
341	187	458	306
366	186	437	303
411	162	415	321
467	136	395	367
513	139	365	409
550	141	328	451
547	148	318	475
533	170	322	470
510	200	347	464
463	230	385	432
429	250	411	401
417	269	422	357
394	285	459	303
384	280	443	261
382	254	447	222
393	223	448	202
399	216	439	206
426	210	424	215
446	215	393	245
455	221	389	264
463	218	385	293
470	200	387	317
467	179	397	338
449	159	389	351
442	136	387	343
429	113	374	338
416	108	374	328
432	123	356	296
447	167	355	250
472	218	351	216
490	241	356	215
502	262	362	212
530	269	344	211
532	274	345	200
551	269	336	180
576	237	314	186
591	214	306	205
619	188	292	239
642	164	299	268
659	155	303	293
674	161	315	304
659	193	343	291
640	208	345	292
621	231	368	284
635	266	369	271
662	288	376	258
668	310	406	244
679	325	408	228
689	335	427	216
683	351	428	195
661	366	429	186
625	375	433	179
569	386	448	181
517	395	457	185
449	407	464	183
409	421	463	193
385	443	474	190
378	459	484	191
380	479	491	194
389	501	466	202
428	516	465	191
412	522	464	188
420	523	453	177
417	507	458	181
443	494	443	183
455	466	436	179
441	442	437	175
438	417	426	174
416	399	422	168
403	387	417	170
398	388	408	162
414	389	389	168
451	399	381	161
511	420	379	157
573	433	373	156
644	445	364	151
687	450	362	144
730	454	341	145
754	452	330	141
745	440	332	134
728	431	312	136
710	417	310	129
692	403	291	126
661	400	295	127
666	404	287	118
682	405	290	115
683	411	266	117
711	421	268	107
719	429	257	104
753	441	246	100
767	450	244	104
761	469	240	101
759	481	231	101
749	488	226	97
740	497	221	98
739	504	219	92
733	501	211	88
731	488	216	85
733	473	207	85
730	450	197	89
726	428	194	88
722	404	199	90
721	386	198	88
720	372	191	87
718	362	192	88
719	353	197	89
719	346	186	89
718	337	186	91
724	335	185	90
734	331	179	90
744	325	171	93
744	321	174	92
735	320	166	90
730	317	171	92
731	319	165	91
723	318	165	92
715	315	158	91
704	306	162	95
697	302	162	94
697	296	161	96
700	289	155	97
703	282	151	98
712	273	154	99
719	268	153	101
731	270	166	105
738	268	151	100
731	270	145	100
732	269	142	100
739	271	151	105
741	268	143	105
741	264	137	104
736	258	135	102
727	253	137	99
734	247	126	97
743	241	127	98
739	235	127	101
736	228	126	101
732	223	124	100
733	222	122	102
730	218	126	104
723	222	124	102
712	231	116	102
705	234	119	102
697	236	117	103
686	240	119	105
674	235	118	99
668	233	115	99
664	231	116	98
658	227	112	99
666	229	111	102
656	229	98	97
658	231	100	98
660	239	84	96
649	250	76	94
656	255	74	97
649	261	77	95
638	266	75	95
626	269	75	94
617	270	78	93
624	274	80	93
639	285	95	96
649	295	101	94
661	301	113	101
675	305	111	105
693	311	115	109
707	312	105	108
716	313	109	115
722	308	101	116
730	305	93	114
726	299	91	113
730	295	86	114
735	291	81	114
740	291	78	118
742	288	74	112
745	292	70	141
751	291	70	96
761	294	61	111
766	299	62	112
766	306	62	104
756	311	56	126
752	316	66	115
738	320	82	117
721	326	93	119
701	332	108	113
691	332	121	107
683	334	130	106
673	327	134	108
667	323	136	106
659	320	128	105
661	317	141	104
665	306	131	99
668	303	119	103
675	297	105	108
683	302	90	103
693	306	75	106
700	299	60	121
702	294	51	138
702	294	48	99
706	304	52	94
711	316	59	86
712	331	63	82
710	338	83	81
699	353	110	87
686	360	127	93
674	366	88	104
678	368	126	87
665	376	145	88
663	374	138	82
666	377	128	86
667	371	117	96
670	377	106	98
681	376	87	101
686	368	73	103
691	358	63	108
701	346	57	111
701	322	53	98
693	310	54	112
681	307	58	117
661	309	66	112
642	315	74	104
628	327	91	94
621	334	105	87
613	341	113	83
608	342	118	84
599	346	120	76
598	345	121	81
596	352	119	79
595	357	117	79
596	363	116	77
595	369	114	77
593	372	111	75
591	373	112	73
591	372	111	73
592	366	111	74
593	361	111	74
596	348	112	69
600	331	112	68
604	311	110	67
609	284	109	66
611	259	109	62
614	235	110	59
616	206	109	59
617	195	111	55
619	184	109	52
620	179	108	50
619	178	108	48
615	179	106	46
611	179	107	44
605	185	105	43
597	197	106	42
591	210	102	42
582	224	103	40
579	238	102	39
575	245	102	40
574	242	99	39
570	237	98	38
569	230	97	39
564	223	96	39
562	219	97	40
562	222	96	44
561	227	95	44
556	233	94	46
554	246	94	48
551	256	94	50
553	272	93	52
550	285	94	54
548	298	96	56
546	303	96	57
547	309	95	58
547	315	95	59
545	330	95	63
546	350	95	63
546	379	94	65
549	410	95	66
550	435	97	68
555	449	96	73
563	460	94	73
566	459	95	74
572	453	94	77
574	439	97	74
579	414	95	77
588	374	92	75
594	333	93	77
598	304	93	82
602	278	93	84
608	270	91	83
617	281	91	84
624	294	92	86
630	305	88	88
636	311	90	89
642	313	91	90
647	324	90	90
653	335	88	93
655	331	88	92
660	332	87	94
662	335	88	96
665	334	87	95
667	337	86	98
667	344	87	100
670	362	87	98
672	377	87	100
672	394	88	100
673	403	87	104
673	405	87	101
671	409	88	104
674	416	85	105
666	414	88	102
662	402	88	104
659	396	88	103
651	391	89	104
646	394	88	105
638	401	89	106
630	406	88	106
622	411	87	106
613	422	88	107
603	436	87	106
593	445	86	109
583	455	88	110
576	458	87	107
573	458	84	108
570	453	85	108
569	427	84	109
568	402	83	108
568	372	85	106
570	328	83	106
572	288	82	112
578	262	82	108
581	238	82	112
587	235	83	108
593	235	82	110
599	232	83	113
607	236	81	111
616	241	81	115
624	238	81	111
632	237	82	111
641	229	82	111
651	221	82	111
660	220	81	114
669	220	81	111
672	210	84	113
675	203	83	112
679	187	81	116
682	184	83	113
687	174	83	114
690	168	81	113
693	172	81	113
694	176	78	113
692	178	80	115
690	185	80	116
686	192	80	117
678	211	84	114
667	229	85	111
656	248	82	110
642	260	81	114
627	271	80	113
603	273	80	111
581	274	80	116
563	280	81	109
544	284	79	103
523	265	81	113
502	257	83	111
484	249	83	108
464	233	79	115
446	229	80	107
432	227	79	105
419	219	84	109
418	224	81	107
418	230	78	110
419	234	79	110
422	242	81	110
427	251	80	108
432	264	80	109
439	287	78	108
446	308	80	105
453	322	79	106
461	338	80	105
471	352	84	105
481	360	81	105
491	362	82	106
503	363	82	105
515	361	85	102
527	354	86	102
543	341	85	104
553	330	84	108
564	329	83	107
572	320	81	108
579	310	82	110
586	308	80	107
593	307	79	108
597	304	81	115
603	303	81	117
606	293	83	133
611	299	84	139
615	305	83	141
617	299	82	153
618	325	84	135
622	342	83	131
626	346	82	139
627	336	84	150
627	359	86	136
628	349	84	149
623	333	84	167
621	320	87	178
617	310	91	188
615	302	91	192
614	297	92	198
615	299	93	197
613	293	94	203
615	324	89	175
617	321	92	186
615	313	93	200
619	308	94	210
617	299	97	221
621	300	93	219
621	333	91	184
619	326	94	192
616	319	94	191
613	317	90	185
607	315	90	180
598	315	88	175
581	285	95	192
569	315	92	163
551	306	91	166
533	301	91	163
523	295	87	165
506	294	90	167
494	292	89	171
482	303	93	164
476	309	93	161
473	329	92	147
467	326	94	158
467	325	96	167
463	342	98	160
463	336	96	170
462	326	97	181
461	325	99	188
470	333	100	177
477	330	97	174
481	322	98	172
490	314	98	169
494	294	104	180
502	269	101	194
511	241	102	210
518	223	103	219
524	219	102	217
533	223	103	209
542	219	104	212
550	220	107	209
562	223	104	205
571	223	104	208
580	231	103	199
586	273	103	158
597	243	102	193
603	234	104	204
612	242	104	204
621	275	101	183
626	277	106	189
