411	238	112	108
411	238	112	109
412	239	112	110
412	239	111	110
412	239	112	111
411	240	111	110
412	240	112	110
411	240	114	111
411	240	112	111
412	240	112	112
409	242	114	111
408	242	114	111
411	242	112	111
408	242	114	112
408	243	114	111
407	243	114	112
406	243	115	112
405	242	115	113
404	242	115	113
403	243	114	112
402	243	115	112
401	243	114	114
401	243	115	113
398	244	116	113
397	243	115	115
395	244	116	113
395	243	115	113
392	242	115	114
392	242	115	114
391	244	115	111
390	244	114	112
388	243	115	112
386	244	117	111
385	244	116	111
384	243	116	112
382	243	117	112
380	243	117	111
378	244	118	111
377	243	117	112
375	244	118	112
372	243	119	111
373	244	118	111
371	241	118	114
369	243	120	113
369	242	117	114
368	243	117	112
366	242	118	112
365	243	118	112
365	242	118	113
364	243	119	112
364	243	118	113
364	242	118	113
365	242	117	113
366	243	118	112
368	242	116	113
369	243	115	112
369	243	117	112
369	242	118	112
371	243	117	112
372	243	117	113
373	244	117	114
374	243	117	115
377	244	114	114
378	244	116	113
380	243	115	114
381	244	117	113
383	243	116	115
384	243	118	115
385	244	119	113
386	243	119	116
389	243	118	116
390	244	119	115
393	245	119	113
395	243	117	115
398	246	118	113
400	244	118	115
403	244	116	115
406	245	115	114
408	245	116	114
409	243	116	115
411	245	115	115
413	245	117	115
415	246	116	115
416	245	118	116
419	245	117	117
420	245	117	116
423	245	116	117
424	245	116	117
425	245	117	118
427	245	117	119
429	246	117	116
431	245	116	118
432	246	117	117
433	246	118	117
435	247	117	117
436	247	119	117
439	247	117	118
441	247	116	119
443	248	115	118
444	248	117	119
445	248	117	119
446	249	119	119
450	249	118	119
450	249	119	120
452	250	119	119
454	250	118	119
456	250	118	121
459	249	116	121
460	251	117	121
462	251	117	121
464	251	117	121
467	250	116	122
468	251	117	124
468	252	119	120
470	252	118	124
472	252	120	124
475	252	119	125
477	253	118	124
477	254	120	125
480	254	119	125
481	255	119	125
484	255	117	124
485	255	119	125
487	255	118	125
488	255	119	126
490	256	118	126
493	256	117	126
494	256	119	125
495	257	119	125
498	257	117	126
500	257	118	124
501	257	118	125
503	257	117	126
504	257	117	126
505	258	119	126
508	258	117	127
507	259	119	126
511	259	118	127
513	259	118	127
514	260	117	126
515	261	117	126
517	260	117	126
518	261	116	128
521	261	116	126
520	261	117	129
522	261	116	128
522	261	118	128
522	261	118	127
522	261	118	126
523	261	117	126
525	260	116	126
523	260	117	127
522	261	117	125
523	259	117	126
523	260	117	125
522	260	115	124
522	259	116	124
520	259	116	123
519	259	116	123
517	258	117	123
516	258	117	122
514	256	117	123
513	257	116	122
510	256	117	120
510	256	115	119
507	256	116	118
503	253	116	121
500	253	117	120
499	253	115	120
496	253	117	120
492	250	116	122
491	251	116	120
489	251	115	119
487	250	115	118
484	249	117	118
480	249	118	118
480	249	115	116
476	248	117	116
475	248	116	114
473	247	116	115
471	247	116	115
469	247	116	114
469	246	114	114
466	246	114	114
464	246	114	113
462	246	114	114
460	245	114	114
458	245	114	112
458	244	113	112
455	244	114	112
454	245	114	111
453	245	112	109
451	244	113	110
450	245	112	112
450	245	110	111
448	244	112	111
445	244	113	109
445	243	112	111
444	242	111	111
444	243	111	110
443	243	112	108
442	243	112	109
440	242	112	109
440	243	111	107
439	241	111	108
438	242	110	107
437	242	111	107
436	241	111	107
435	240	110	107
434	240	110	108
431	241	112	106
431	240	110	106
430	240	110	107
428	239	109	106
426	238	110	108
425	239	111	106
423	238	111	106
421	238	111	106
421	238	110	106
420	238	110	106
418	238	111	105
418	238	109	104
416	237	111	106
416	237	110	106
413	236	111	106
413	237	110	106
411	237	111	105
411	236	110	105
411	236	109	104
410	236	109	104
409	236	108	105
407	236	110	103
406	235	110	103
408	235	107	104
404	236	110	103
403	236	109	103
402	235	108	104
402	235	107	103
399	236	109	103
398	236	109	103
398	234	109	103
397	235	109	102
396	235	109	103
397	234	109	103
396	234	109	103
396	234	109	103
396	234	108	103
396	233	109	102
395	234	110	101
398	233	106	101
398	233	107	102
397	232	108	103
396	232	109	103
396	233	111	102
397	233	110	102
398	232	109	103
399	232	109	102
400	232	109	102
401	232	108	102
402	232	107	102
403	232	107	101
404	232	107	103
404	231	108	104
405	232	108	103
406	232	109	104
409	232	108	103
410	232	108	103
411	231	107	104
413	232	109	104
415	231	107	104
415	232	109	104
417	232	109	104
418	231	107	106
420	232	107	104
421	232	107	105
422	232	106	105
423	232	106	106
423	232	107	106
426	232	106	105
426	232	107	105
427	231	106	106
428	233	108	105
429	233	108	105
429	233	107	106
431	233	107	107
431	233	107	106
432	233	107	107
434	232	106	107
434	233	106	108
435	234	106	106
436	234	105	108
436	235	106	106
438	236	106	108
437	236	108	108
438	236	107	109
437	236	108	109
440	236	108	110
440	237	107	110
441	236	108	110
442	236	108	112
443	236	107	111
444	237	107	110
444	237	108	111
446	237	107	111
447	238	108	112
445	238	109	111
445	238	109	111
447	238	109	113
447	238	109	114
447	239	109	112
448	239	109	113
448	239	109	114
449	240	109	112
449	240	109	113
450	240	108	114
449	240	109	114
450	241	111	114
451	241	110	116
450	241	111	116
451	243	110	117
451	243	110	116
451	244	110	116
450	245	111	116
451	244	111	118
451	246	111	116
449	245	112	117
450	246	111	117
449	246	112	118
449	247	112	117
448	246	111	119
447	247	112	118
446	247	112	116
445	247	112	118
442	246	113	117
443	247	111	118
439	247	114	116
437	247	114	117
435	248	116	115
433	248	115	115
431	247	116	115
430	247	114	115
426	248	116	115
425	247	115	115
424	247	115	115
421	246	115	115
418	247	115	114
417	246	115	115
414	247	114	114
413	247	114	114
408	246	115	114
406	246	114	114
404	246	114	113
403	245	114	113
399	245	115	113
395	245	116	112
393	245	116	113
389	245	117	113
387	245	117	113
385	245	116	112
382	244	117	112
381	245	116	111
378	244	117	110
376	243	116	110
374	242	117	112
373	243	116	111
371	242	116	111
370	242	115	110
368	242	115	110
367	243	116	109
366	242	116	109
364	241	117	110
363	241	115	109
362	241	115	109
360	241	116	109
359	241	116	109
358	241	115	109
356	240	116	109
355	240	116	108
354	240	115	107
353	240	115	106
352	240	116	106
351	241	116	105
350	240	116	105
350	239	116	106
349	239	117	106
349	240	115	104
349	238	119	106
350	239	116	105
350	237	116	107
351	238	116	107
350	237	117	108
350	239	116	105
352	239	115	104
353	237	115	106
353	237	116	105
354	237	114	106
355	238	114	103
355	238	115	104
355	237	117	104
357	238	115	103
357	237	115	104
359	237	115	104
359	236	115	105
362	235	115	106
362	235	115	104
363	235	115	106
365	235	115	106
365	235	117	106
367	236	117	105
368	235	117	106
372	235	112	105
374	236	113	103
376	235	114	104
378	234	113	105
379	235	115	103
382	235	114	104
383	234	114	106
385	233	116	106
388	234	114	106
390	233	114	106
393	233	114	108
395	234	113	106
398	234	112	108
401	233	113	107
401	235	113	106
403	234	116	106
405	235	114	105
408	235	114	106
413	234	112	106
414	235	112	108
418	236	111	106
419	236	111	107
422	236	112	106
425	235	113	109
427	236	113	109
430	237	113	107
432	237	114	108
436	237	111	108
439	237	111	109
443	236	109	110
444	237	111	110
447	238	111	109
449	238	111	110
453	238	111	111
454	238	112	112
458	238	111	111
461	238	110	113
463	238	110	111
466	237	109	114
469	238	109	112
471	238	111	112
472	238	111	112
476	239	110	112
477	238	111	113
480	239	111	112
482	239	110	112
483	240	112	113
489	239	109	113
491	239	109	114
492	239	109	113
495	239	109	115
496	240	110	115
500	239	108	115
502	240	109	116
505	240	109	114
506	240	110	116
509	241	110	115
510	241	111	115
513	240	109	116
516	241	109	115
517	241	109	116
519	240	109	114
520	242	109	114
520	240	109	115
521	241	108	115
522	241	108	113
522	241	108	113
522	241	108	112
522	240	108	114
521	240	108	113
520	240	109	112
519	240	109	112
517	240	110	112
518	240	109	111
515	239	109	113
515	239	108	112
512	238	109	113
508	239	111	111
509	239	108	111
506	239	110	110
504	238	108	110
502	238	108	109
499	237	109	109
498	238	107	109
494	237	109	109
492	237	108	108
489	237	108	108
484	236	108	108
482	235	109	108
478	235	108	107
474	234	108	108
470	234	108	108
467	234	108	108
462	232	109	109
459	233	109	107
455	232	109	108
452	232	110	107
449	231	109	107
444	231	110	107
443	231	108	105
439	231	109	105
436	231	109	105
433	231	109	104
429	229	110	106
425	229	110	105
422	229	110	104
419	230	109	102
418	229	108	104
414	229	109	103
411	229	109	104
408	229	108	103
406	228	109	105
402	228	110	104
398	228	110	104
397	228	109	103
397	228	108	102
394	227	110	103
394	229	109	102
394	229	109	102
393	228	108	102
393	229	108	101
392	228	109	102
392	228	110	102
392	228	108	103
391	227	110	102
391	229	108	102
391	228	108	103
390	229	109	102
390	229	109	102
389	229	109	102
388	229	110	103
389	228	110	104
389	230	109	102
388	229	109	103
388	228	110	103
388	230	108	103
387	229	110	104
387	229	110	104
386	230	112	103
386	230	111	104
385	230	111	104
387	230	110	104
386	230	112	105
387	230	111	105
385	230	112	107
385	231	113	106
386	231	113	108
384	231	115	107
385	232	115	106
385	231	115	107
386	231	114	108
386	232	115	107
387	232	113	110
387	233	115	109
386	233	115	111
386	234	116	113
386	234	116	114
386	234	117	114
385	235	118	115
386	236	118	114
384	237	119	114
385	237	119	116
384	238	121	115
385	239	120	117
386	240	118	117
385	241	120	117
384	243	121	116
384	243	121	117
382	245	122	119
381	246	123	119
381	246	123	121
381	247	123	122
380	248	124	122
380	249	124	122
377	250	125	123
377	250	124	123
373	251	128	123
372	251	128	125
372	254	127	124
370	254	129	122
368	255	129	125
367	257	128	123
365	256	129	123
362	256	130	125
361	257	130	125
357	256	130	126
354	257	132	127
353	258	131	127
352	257	130	128
346	258	133	128
347	258	130	128
342	259	133	129
340	259	132	129
337	259	134	129
335	260	135	130
334	261	134	129
332	260	135	130
329	262	137	130
327	261	136	131
325	262	137	131
323	262	138	132
321	263	138	130
321	264	138	132
319	263	139	133
317	264	139	133
317	263	138	134
317	265	137	131
314	265	138	132
313	266	137	132
312	265	138	133
311	264	138	134
309	265	139	134
308	263	141	136
306	266	141	134
306	266	142	134
307	264	141	134
309	268	138	131
307	266	141	135
308	267	141	133
309	267	142	133
311	267	140	133
315	266	138	134
314	268	139	132
314	267	141	133
316	267	140	133
318	268	139	132
319	266	139	134
320	268	138	133
319	269	141	132
322	268	139	134
324	267	139	133
325	269	138	132
327	268	138	134
327	270	139	134
330	268	138	135
331	270	138	134
330	268	139	137
332	269	138	136
333	269	138	137
334	269	140	139
334	270	141	138
336	269	139	139
338	269	139	140
341	271	137	140
341	271	139	140
341	272	140	139
344	272	139	139
344	274	140	139
345	273	141	142
345	273	142	142
348	274	141	141
349	273	140	143
351	275	140	141
352	274	140	143
353	276	142	142
354	277	142	142
355	277	142	142
356	279	143	141
357	278	144	145
358	278	143	145
358	281	145	145
360	280	145	146
361	279	146	149
361	281	147	147
364	283	146	147
364	283	148	148
365	284	148	149
365	286	149	150
365	285	152	151
366	287	152	151
368	289	152	150
368	290	152	150
369	289	152	153
370	291	152	153
371	292	153	153
372	293	153	155
375	294	152	154
376	294	151	156
377	295	150	155
377	297	152	156
378	297	152	158
378	299	153	157
378	299	154	156
377	299	155	158
378	300	156	160
377	301	157	160
377	302	159	162
378	303	159	163
378	303	160	162
379	305	159	165
378	305	162	166
379	306	160	167
379	307	161	168
380	308	162	167
379	309	166	167
380	309	164	172
379	309	165	173
379	311	167	174
379	311	168	176
380	313	168	174
379	314	168	179
378	315	169	180
380	316	170	180
380	316	169	181
382	317	168	181
382	319	167	181
383	321	166	182
386	322	166	184
385	323	167	185
393	323	161	180
390	326	165	183
390	326	167	186
397	328	163	183
394	327	166	185
394	328	166	187
393	330	168	188
395	330	168	187
395	331	167	189
396	333	166	188
395	333	167	190
394	335	169	188
393	333	170	192
388	336	175	191
389	337	174	191
387	336	174	192
387	337	174	192
387	338	174	193
386	336	172	199
389	340	171	193
385	341	175	187
381	340	177	188
382	341	176	187
382	341	175	191
381	343	175	188
379	343	177	195
376	346	179	188
374	345	182	190
373	343	183	197
373	346	180	196
369	346	183	196
373	345	180	193
369	343	184	196
371	346	181	197
367	347	185	191
368	347	183	190
369	348	183	194
366	347	186	197
362	349	190	194
365	348	186	192
366	348	187	194
368	349	185	194
362	351	190	194
361	351	192	195
360	349	193	196
362	350	192	200
362	352	191	199
361	354	193	194
360	353	193	200
362	355	194	200
367	353	189	202
370	353	187	201
365	354	192	201
368	354	191	206
369	353	190	207
376	356	184	195
376	355	183	199
379	355	180	197
382	355	179	192
376	355	187	198
376	356	189	196
379	357	188	199
381	354	186	206
381	355	186	200
382	356	185	204
380	355	189	207
385	356	186	211
384	357	188	208
385	357	187	208
383	355	191	213
386	357	190	205
386	357	189	207
387	356	191	210
385	356	195	207
388	357	194	208
389	356	196	203
390	355	195	206
395	357	191	207
395	357	192	209
393	357	194	215
398	356	191	221
398	357	194	213
402	355	190	222
398	357	194	215
403	356	191	217
397	357	199	218
393	357	203	220
401	356	199	214
397	356	204	218
400	356	202	215
399	356	203	222
398	353	212	223
397	355	211	214
391	357	219	213
391	357	221	210
396	354	212	224
398	355	211	222
390	357	221	220
403	355	207	221
398	357	214	214
398	356	214	215
405	355	206	221
409	357	204	215
406	358	209	214
412	357	203	215
404	357	211	219
419	357	195	217
418	357	197	220
423	357	192	219
417	357	201	221
424	359	194	216
413	359	207	222
421	359	200	223
418	358	205	229
425	358	198	227
426	361	197	212
416	360	208	223
421	360	204	214
416	360	213	219
414	358	214	223
419	356	208	230
418	358	210	228
415	358	216	225
416	355	216	226
410	352	221	234
413	355	219	235
417	355	218	226
417	351	219	235
417	351	218	238
418	351	221	235
419	349	219	240
418	350	220	227
423	349	213	229
430	349	211	224
420	349	221	227
423	347	217	226
431	345	211	231
429	345	214	230
433	342	209	234
437	341	207	229
441	344	204	212
438	341	208	223
442	339	206	223
443	340	207	217
446	341	204	213
452	341	199	210
448	337	206	211
450	334	202	218
457	336	197	211
452	334	203	211
449	333	210	209
456	329	204	214
461	326	202	221
460	328	202	207
466	326	197	207
464	327	197	209
466	326	198	206
469	326	197	200
466	325	200	198
464	324	204	202
469	323	200	205
468	322	202	205
464	322	210	200
463	322	211	200
472	322	205	196
474	321	201	198
477	320	200	199
481	318	196	198
477	320	202	205
475	319	207	200
477	318	206	198
479	318	204	199
477	317	207	202
481	318	206	195
486	315	196	200
485	316	198	204
488	315	195	200
487	315	196	207
491	315	193	204
486	316	202	200
487	314	197	204
483	315	203	199
484	314	202	200
482	315	205	195
483	314	204	198
485	314	201	198
480	315	207	198
485	314	200	203
487	316	198	198
488	315	195	201
488	314	197	204
494	317	192	194
492	315	194	204
493	315	192	202
489	317	197	203
492	316	193	202
491	318	193	204
487	318	199	203
491	319	196	205
490	318	198	203
490	320	197	202
493	321	196	201
492	321	199	201
492	321	196	200
491	322	194	201
499	320	189	208
496	323	193	200
495	323	191	197
496	323	192	202
491	324	196	200
480	324	210	205
480	324	209	204
485	325	205	209
482	323	204	214
487	325	199	213
487	324	198	214
487	324	201	212
488	324	199	213
487	322	197	216
487	323	201	219
486	324	200	215
485	325	200	216
482	324	204	219
480	326	208	213
477	323	209	217
484	323	203	218
475	323	210	225
481	324	205	220
471	324	216	228
480	324	205	221
463	325	221	230
477	325	208	224
467	325	218	227
468	325	216	231
465	327	219	229
463	328	221	241
471	328	213	227
464	327	216	232
462	327	215	233
460	327	217	235
462	329	214	228
461	331	215	222
456	330	221	231
451	330	226	224
451	328	224	233
453	330	223	230
446	329	230	234
443	328	231	234
444	326	226	247
436	328	236	236
439	327	233	247
440	327	234	241
432	327	241	246
436	328	237	243
442	324	232	249
437	325	234	255
433	324	238	255
431	324	239	251
431	324	240	253
417	327	255	247
415	326	257	255
414	325	255	253
416	326	256	257
415	324	254	257
420	327	249	259
425	326	243	261
429	325	237	261
429	325	238	263
430	325	237	262
426	325	239	269
429	326	240	265
421	325	248	269
422	326	243	276
424	330	245	267
430	328	238	279
414	332	259	273
414	331	255	276
410	332	263	273
410	331	264	279
401	334	272	268
425	333	253	270
433	333	244	274
437	332	241	285
442	334	238	282
441	333	246	293
447	332	247	292
441	330	257	293
449	328	257	295
455	331	254	285
463	329	247	290
463	328	249	294
469	327	249	294
478	327	247	298
483	326	245	299
495	328	241	298
490	327	250	295
498	326	246	297
507	324	244	295
518	326	233	295
527	325	229	301
528	324	233	297
537	325	231	289
538	327	230	288
543	326	230	286
550	325	223	289
553	324	223	291
552	326	229	283
561	326	221	282
568	327	218	277
576	325	210	281
578	325	216	274
586	324	213	270
594	324	211	273
599	322	206	272
601	320	207	272
602	320	205	274
602	318	205	272
603	315	202	277
599	316	205	270
603	315	200	274
596	317	203	269
590	315	208	268
589	314	207	269
586	314	207	268
580	313	207	268
582	308	197	268
574	309	200	273
569	308	201	273
559	308	209	269
555	308	208	268
556	307	202	264
545	305	207	271
542	306	209	270
535	306	210	266
540	305	202	272
538	308	203	262
532	308	204	264
537	304	198	270
531	305	200	267
533	304	194	273
520	307	204	265
519	310	200	270
518	308	197	266
515	309	197	266
518	307	190	272
512	311	192	266
500	314	202	263
497	311	202	263
496	312	196	264
493	314	198	264
489	312	198	268
484	315	202	266
483	313	198	270
482	310	194	276
480	309	195	278
473	312	201	277
470	312	202	282
462	312	207	282
460	312	204	279
454	313	207	282
449	311	208	288
442	316	213	284
441	313	210	287
438	311	207	288
431	310	211	288
429	312	209	286
417	312	218	283
411	312	220	286
414	309	213	288
411	314	218	283
403	311	224	287
401	313	225	280
403	316	224	280
413	311	214	282
417	312	210	280
423	312	204	279
430	310	197	281
428	310	200	277
432	311	198	271
435	310	198	272
436	312	201	270
437	310	200	265
444	312	196	261
447	313	195	259
454	309	188	268
457	309	190	262
464	306	188	265
466	301	186	270
466	303	192	266
467	302	191	268
473	302	185	267
471	302	192	263
473	302	194	261
476	299	195	264
480	300	193	259
478	299	197	260
481	299	194	260
476	301	201	260
484	300	188	261
479	299	193	262
475	299	197	262
474	301	199	266
477	304	196	262
476	302	199	263
472	305	202	261
476	305	199	262
469	306	198	262
471	304	191	269
467	306	194	266
462	308	194	271
462	307	192	270
458	311	191	272
453	313	199	272
449	311	197	278
445	312	200	282
444	313	199	284
436	314	208	286
432	313	211	294
424	317	219	292
426	316	213	298
416	319	222	297
413	319	220	302
411	321	219	308
402	325	229	309
404	325	230	314
398	327	233	318
394	327	236	322
389	335	244	327
389	335	245	335
381	337	257	339
373	342	268	349
367	340	271	359
361	348	281	366
353	352	294	361
352	352	293	356
342	358	297	357
339	360	296	359
339	368	291	351
341	369	284	350
332	369	290	350
321	374	304	345
319	378	304	341
305	381	309	338
309	376	301	343
296	379	312	340
297	381	307	338
287	381	313	337
276	382	321	337
308	385	290	329
289	388	300	331
275	388	307	329
275	389	301	324
279	386	294	327
258	388	311	331
275	391	292	320
258	389	301	329
234	387	325	330
247	383	312	327
232	387	327	329
210	383	356	335
183	381	375	337
142	378	438	338
64	388	527	330
79	389	520	328
50	383	567	336
55	384	559	335
58	383	561	336
35	378	585	341
80	378	558	337
124	377	531	340
241	364	429	355
223	360	450	359
243	353	432	366
295	361	400	356
294	357	411	361
297	355	433	364
344	355	408	362
340	353	419	363
339	352	435	365
342	349	450	370
385	348	413	366
366	352	436	365
374	347	454	365
370	344	456	373
421	341	410	365
391	343	447	374
383	340	467	378
430	337	422	380
389	337	472	382
413	338	457	378
375	337	507	376
424	333	470	380
388	336	505	380
359	332	553	385
448	331	483	388
419	334	501	379
458	332	486	387
454	334	487	380
458	332	496	387
468	331	493	388
469	330	504	389
478	332	498	387
481	334	506	385
479	334	515	385
483	336	525	383
482	341	528	378
482	344	544	375
500	351	540	359
498	352	542	359
501	357	550	352
480	366	586	340
461	366	611	348
457	373	623	346
477	378	608	341
434	380	652	335
455	383	634	336
444	385	650	332
388	385	704	332
414	391	674	325
400	391	690	320
399	399	692	317
385	398	704	318
336	403	743	316
337	396	749	323
321	402	754	314
266	410	811	307
270	408	798	311
291	407	776	311
272	408	797	309
287	409	780	308
281	410	788	306
279	408	796	307
263	405	807	311
263	402	810	317
240	405	829	312
243	404	827	314
213	402	836	315
211	397	842	317
222	389	826	314
206	395	828	310
183	388	842	310
179	383	839	311
165	380	832	318
164	379	838	317
120	378	853	321
99	370	857	321
53	364	886	327
84	363	852	335
49	359	892	333
83	349	819	333
14	348	873	332
90	341	800	329
50	347	833	316
94	341	781	301
101	337	769	303
99	329	758	293
124	333	745	281
132	335	740	268
122	333	743	269
170	328	699	281
164	333	708	263
195	330	686	262
204	331	684	249
240	332	669	253
225	333	685	246
251	334	673	244
237	334	690	245
264	332	671	239
263	332	675	237
278	333	668	235
253	332	692	241
275	337	689	237
284	336	679	234
286	337	677	232
286	336	684	236
307	337	678	233
299	336	681	229
309	339	683	235
315	338	676	235
329	342	677	232
323	342	683	238
324	347	697	234
337	349	701	234
336	341	682	244
356	347	682	230
351	344	692	244
346	345	685	236
377	345	671	244
382	347	667	241
387	344	667	238
378	342	689	240
390	344	678	241
390	344	689	235
389	342	702	247
410	343	676	243
411	339	683	245
413	338	691	245
415	334	691	241
426	335	685	238
426	335	686	243
430	331	686	242
437	330	675	245
435	331	682	244
432	327	691	247
437	326	678	240
435	325	669	238
447	320	654	238
446	320	658	235
436	315	655	239
440	316	641	235
438	316	635	231
428	311	638	229
433	311	613	227
430	308	614	221
429	307	603	214
428	303	585	207
425	301	587	206
418	298	578	201
418	296	571	203
409	293	563	202
419	297	546	196
407	289	545	200
408	287	539	196
411	284	528	192
412	282	516	184
419	281	496	180
420	281	487	174
420	280	484	173
421	273	479	180
415	268	474	178
421	272	468	168
425	266	455	170
428	264	444	163
422	264	438	161
424	260	428	164
428	261	416	159
427	259	412	158
416	257	410	157
416	257	407	154
414	259	401	151
409	256	398	153
412	254	392	154
410	256	387	153
407	252	386	150
403	252	386	156
409	253	372	150
415	255	366	145
415	255	365	147
408	254	367	150
405	256	363	150
408	254	354	146
406	257	358	139
400	256	355	140
404	256	347	140
394	256	350	139
395	255	345	141
392	255	344	142
390	254	339	142
389	256	338	138
382	255	342	145
379	253	339	151
376	254	344	145
378	255	332	141
377	255	340	144
375	256	336	139
372	256	334	141
366	255	341	143
364	255	338	144
360	255	340	146
357	256	339	141
349	254	340	146
352	258	339	144
349	257	340	145
345	259	345	142
339	259	341	149
339	261	342	146
336	261	344	148
330	260	346	156
327	261	349	158
320	263	357	160
321	263	353	161
320	265	351	160
320	264	357	160
321	267	355	149
322	266	356	153
326	270	356	154
321	267	358	159
322	266	357	164
319	267	370	163
321	268	366	160
320	266	367	161
326	268	370	155
325	269	372	161
324	269	377	160
325	270	382	160
327	266	383	163
332	268	383	159
338	272	383	157
336	268	390	162
340	269	389	164
340	268	393	170
335	266	396	178
345	267	398	179
348	265	404	171
356	269	398	165
357	266	397	171
355	264	400	173
360	266	404	172
358	265	406	173
364	265	411	167
371	265	406	164
373	266	410	162
381	264	406	159
383	267	406	153
388	263	401	159
390	263	401	156
396	264	401	153
397	264	403	156
396	263	408	161
402	262	404	165
398	266	413	160
402	262	412	170
402	260	419	164
407	265	417	161
406	261	421	166
413	259	419	165
412	260	418	163
413	261	418	152
421	260	418	157
425	258	413	159
422	258	416	159
425	256	414	159
429	257	413	158
426	257	414	160
430	260	416	154
435	259	417	152
430	257	422	149
439	257	415	147
440	257	410	150
444	257	413	154
440	256	416	158
450	257	418	156
442	256	421	159
447	256	419	158
445	255	424	159
440	258	428	154
445	257	427	154
445	260	433	152
446	260	423	151
443	260	431	156
447	259	430	155
444	259	433	156
446	261	429	152
444	260	424	158
440	263	430	159
439	261	421	162
440	261	426	167
436	259	433	168
434	261	427	167
429	259	429	164
431	259	429	164
429	259	428	163
429	260	431	159
420	258	432	160
419	258	427	163
419	260	430	159
415	259	431	164
417	260	427	163
418	261	423	156
418	260	417	163
416	263	422	158
409	263	427	162
409	261	423	162
408	265	419	162
402	262	425	167
398	262	425	165
400	265	424	161
398	264	425	165
394	265	421	168
398	264	416	168
384	263	423	162
387	265	419	169
385	262	420	165
382	264	420	164
376	263	419	165
376	265	421	161
372	265	412	160
368	264	418	162
366	266	419	162
359	266	413	167
358	266	417	166
356	265	414	172
355	269	415	169
350	268	416	175
349	272	416	172
347	269	414	179
337	271	425	175
338	271	414	182
332	269	419	179
330	271	417	175
325	271	420	177
328	272	419	171
327	271	411	170
316	270	416	175
312	271	419	179
313	270	416	181
309	270	413	183
310	272	410	181
305	272	409	183
304	274	409	177
303	272	409	180
296	273	404	184
294	273	401	191
289	275	406	189
282	278	408	189
287	279	403	192
279	281	409	193
287	282	400	197
279	283	401	191
280	283	395	189
279	282	393	189
275	281	394	185
275	280	391	187
268	279	394	194
274	281	387	191
261	280	392	190
259	278	391	189
250	277	399	187
253	276	391	193
257	275	380	191
253	275	384	194
253	274	385	189
251	274	390	184
255	268	386	187
257	270	378	179
262	267	376	187
262	267	376	178
262	265	377	185
269	265	371	182
271	264	370	186
270	263	375	186
280	263	366	181
283	263	364	179
290	258	361	181
287	258	364	176
297	257	354	176
293	257	361	170
304	256	351	170
303	256	353	163
301	250	357	173
310	254	348	161
315	254	345	160
309	253	349	154
314	248	341	166
323	250	334	162
324	251	331	159
328	246	331	167
331	249	323	158
331	245	327	159
326	244	337	154
335	243	324	155
338	241	322	161
334	242	328	157
338	241	322	150
348	240	311	153
353	244	307	142
357	237	300	147
355	239	302	146
356	238	301	143
361	235	294	149
357	238	296	145
361	238	295	138
361	239	295	139
363	239	294	137
360	237	297	142
363	237	292	136
366	238	287	140
363	237	290	142
369	240	284	141
371	237	281	144
371	242	284	136
369	240	281	138
367	242	283	142
373	244	280	142
370	245	285	142
367	245	287	144
372	245	284	143
369	246	287	138
369	246	286	141
371	246	284	143
374	246	282	143
371	249	288	141
375	247	287	142
369	246	297	144
379	246	284	146
371	247	298	145
370	246	302	148
375	249	285	143
375	248	285	142
380	246	282	141
381	247	276	141
380	243	281	144
379	245	283	141
382	245	281	142
379	245	283	141
381	244	278	146
386	245	279	146
387	244	277	144
383	247	278	140
390	242	276	141
388	243	279	144
393	242	276	144
391	241	279	142
397	240	275	144
396	242	275	145
399	240	275	142
398	241	274	143
402	239	272	143
399	240	270	140
396	240	273	141
399	239	269	145
396	238	276	145
399	237	271	143
397	239	273	143
397	236	269	143
399	232	258	139
396	235	263	137
394	234	257	134
391	231	259	136
393	233	252	133
382	230	259	136
386	230	255	135
383	229	251	132
381	229	252	135
381	229	253	136
383	228	245	136
379	228	241	131
377	225	239	134
373	227	240	130
370	227	238	129
366	227	240	131
365	227	237	131
363	226	235	133
357	226	237	133
358	226	236	135
355	227	234	132
352	228	234	132
346	226	237	134
345	229	239	131
343	227	240	134
341	226	244	137
343	225	239	140
340	228	240	137
340	227	240	137
341	230	237	133
337	230	239	130
338	229	234	134
337	230	238	131
334	231	236	127
331	232	242	130
328	230	246	134
330	231	245	136
326	234	253	137
325	235	248	137
326	234	253	144
325	232	246	142
323	233	262	143
325	233	255	140
327	234	257	140
328	235	253	139
329	239	253	138
324	234	260	146
324	237	260	150
314	237	266	151
315	239	278	151
315	238	280	151
317	240	275	150
323	240	268	152
324	242	256	144
327	241	262	142
329	241	261	145
330	241	258	146
329	242	267	145
328	243	273	147
328	244	271	149
327	244	286	161
320	247	303	162
331	247	295	163
327	249	300	157
332	246	296	158
334	245	288	158
335	246	285	159
334	247	301	165
344	245	283	161
343	246	295	158
343	246	280	155
347	247	278	150
349	245	277	154
345	245	272	154
338	246	291	154
341	244	285	158
337	246	290	156
332	242	290	162
324	242	291	163
320	243	304	161
331	242	290	164
326	245	293	162
334	247	281	158
333	247	269	158
329	244	282	161
329	247	270	157
328	243	269	165
325	247	272	162
323	246	283	160
317	251	281	160
321	246	275	167
313	250	281	160
313	250	277	164
311	248	277	164
311	250	277	160
306	252	279	164
302	250	276	171
298	250	275	177
298	257	275	175
294	256	276	179
289	257	283	176
290	259	279	171
279	259	285	174
283	259	282	176
281	260	283	173
284	257	274	179
