476	225	161	285
466	230	148	242
475	232	156	240
456	230	162	230
494	227	166	393
497	220	191	399
510	192	211	336
487	212	213	336
500	225	179	314
482	238	176	362
480	238	177	374
472	231	181	378
471	232	175	356
477	238	166	346
457	234	194	388
451	229	198	399
456	229	200	390
440	230	212	393
447	223	210	400
436	222	206	376
436	230	198	397
437	229	188	388
438	230	186	385
430	231	195	388
440	234	192	379
421	232	205	382
413	226	222	395
413	218	207	409
383	220	244	414
366	211	216	412
363	218	212	410
347	209	223	419
322	209	208	402
322	220	186	403
327	226	156	399
331	226	148	407
331	229	146	400
324	226	145	404
323	226	140	407
321	229	139	407
310	223	143	407
300	223	149	403
297	223	151	410
273	218	163	401
250	215	183	323
259	224	170	375
249	215	181	415
260	213	169	422
268	212	158	421
271	212	153	406
262	206	157	415
252	202	164	421
244	197	167	423
242	192	172	425
241	193	189	425
225	186	221	437
211	189	248	431
210	192	260	417
220	195	254	414
236	200	226	417
239	205	206	415
236	204	205	416
238	202	208	419
239	192	216	405
249	193	233	428
249	183	232	431
252	179	225	425
251	176	214	426
244	169	212	412
243	172	197	423
242	165	188	387
251	180	183	419
240	180	194	404
259	198	190	385
249	190	190	335
251	198	178	293
264	204	167	278
268	202	160	267
280	197	159	272
290	201	180	331
302	194	220	410
299	181	222	444
298	181	199	438
298	184	193	441
305	187	186	447
322	188	165	446
334	196	156	440
339	197	156	436
343	196	155	445
343	198	156	440
340	204	160	435
340	204	166	438
344	207	157	439
340	208	162	438
339	212	165	432
331	211	172	433
327	212	181	435
325	215	183	428
331	221	181	426
328	227	187	424
326	229	187	419
316	234	202	416
307	237	210	412
316	245	211	409
321	247	207	404
330	253	206	392
326	247	235	375
298	252	249	413
292	253	274	399
292	261	261	408
298	273	256	382
299	282	256	374
302	292	236	372
307	302	236	359
316	307	237	352
316	318	226	330
320	336	225	311
327	354	229	312
326	358	220	286
332	365	211	282
346	364	219	283
339	381	198	267
345	377	192	252
352	375	169	259
358	378	161	261
353	370	164	274
353	367	161	266
351	352	156	289
341	346	169	292
332	333	175	298
331	308	168	288
329	290	166	334
308	270	179	307
293	243	196	381
295	217	191	392
283	190	188	385
281	171	189	410
283	156	185	416
282	140	186	405
274	132	185	424
273	130	185	409
272	132	185	445
264	133	181	392
265	139	181	409
261	149	179	414
265	160	168	401
264	178	168	388
261	191	162	368
257	212	165	330
256	231	166	304
253	248	168	298
239	263	175	284
237	273	179	279
242	269	164	293
246	269	157	284
240	266	161	284
237	261	158	288
236	259	154	294
241	259	146	296
245	255	135	296
248	252	130	294
241	248	127	284
244	246	125	290
235	238	133	299
233	237	130	309
215	239	139	310
222	244	134	305
206	248	142	300
211	247	141	305
204	242	133	318
200	242	144	336
192	242	139	352
185	247	144	348
179	245	144	339
173	248	141	342
183	246	131	334
170	257	138	330
184	255	131	331
175	264	140	327
171	258	149	346
183	251	138	354
178	245	144	354
174	239	144	356
181	234	140	364
180	227	137	345
191	233	133	332
182	235	132	316
185	232	131	317
187	240	134	316
182	243	134	312
179	267	139	302
173	273	145	310
183	272	139	308
180	262	144	287
181	264	140	302
181	262	142	310
180	266	141	316
181	264	144	302
186	260	145	305
183	257	145	298
184	260	142	306
188	261	137	303
186	260	139	305
185	255	136	300
183	256	141	308
181	247	138	316
190	242	132	324
188	237	132	323
180	230	140	327
175	220	139	349
173	214	142	360
173	208	142	364
164	214	142	356
184	247	132	318
182	251	127	303
182	257	125	277
186	308	120	235
188	332	122	236
189	338	113	218
188	339	97	235
186	352	101	222
188	353	99	210
189	352	91	214
184	351	95	207
182	349	98	208
184	334	85	220
187	314	88	235
178	272	98	232
170	259	107	258
167	255	117	222
167	241	117	290
166	226	130	302
172	208	136	323
170	195	133	356
167	181	140	357
178	172	132	347
188	175	124	338
185	190	127	324
177	212	135	308
181	227	136	290
182	241	131	254
194	250	125	264
182	247	127	247
192	254	130	264
187	258	129	232
188	260	129	257
185	255	127	252
194	254	121	268
185	254	126	272
195	254	118	270
192	252	120	274
190	253	118	273
190	254	115	277
186	255	116	280
185	258	116	283
184	262	114	287
190	262	113	288
188	262	112	295
189	263	107	287
192	260	100	261
195	262	101	268
194	258	107	258
193	258	109	275
199	255	109	292
199	249	106	318
197	245	110	318
196	239	115	330
202	238	116	326
199	238	120	319
199	234	123	308
205	230	117	302
210	227	116	299
210	230	117	244
226	241	106	224
229	242	104	213
228	247	108	215
228	255	111	213
230	266	111	220
232	272	106	237
234	271	101	285
235	263	106	289
233	267	103	270
233	289	105	269
235	283	109	277
223	284	116	271
228	276	114	280
226	280	116	273
225	271	113	282
226	272	113	282
230	270	115	287
227	264	123	287
221	266	119	282
222	263	121	289
219	263	125	288
213	262	130	278
218	259	124	288
209	262	128	286
212	261	124	280
215	261	117	287
219	259	114	285
216	256	111	281
218	254	107	271
221	250	105	249
219	258	108	256
218	255	104	253
220	253	100	237
219	255	99	244
220	257	94	253
221	251	87	279
218	250	83	286
207	251	95	286
188	255	112	281
189	254	111	283
193	253	106	287
193	252	105	268
202	246	99	271
189	250	109	261
198	243	103	266
201	246	100	245
199	237	102	239
209	233	94	222
217	231	91	213
216	229	96	198
214	228	98	197
218	229	93	202
218	230	97	208
221	230	97	216
228	237	95	213
226	241	98	208
229	235	101	232
231	230	101	312
223	221	116	333
230	217	116	331
235	211	114	337
243	210	111	339
244	208	114	344
252	205	109	345
250	201	109	354
259	213	110	329
260	210	110	327
270	214	104	319
269	229	110	324
278	226	104	333
278	220	113	333
288	209	111	345
286	199	123	267
298	184	113	257
306	179	109	223
315	172	109	224
319	164	112	237
333	156	108	244
348	160	102	264
348	159	108	270
358	162	108	313
372	163	107	336
371	164	119	334
373	165	128	341
372	167	136	319
380	173	145	341
382	179	161	369
393	180	170	373
401	182	178	374
414	184	165	371
421	183	149	356
431	186	146	361
439	182	147	369
437	168	161	278
435	170	149	385
441	149	148	414
436	129	151	430
435	110	149	422
437	105	147	423
430	89	151	434
406	84	163	409
380	83	162	421
343	74	172	454
325	64	161	473
308	62	153	463
300	65	142	466
288	78	141	460
250	100	174	456
260	134	164	438
266	148	155	368
274	182	156	357
265	171	166	400
262	162	190	296
271	175	222	245
274	174	176	331
282	167	207	333
302	168	196	333
309	156	195	298
314	155	180	304
314	137	169	420
316	129	159	411
313	114	175	339
316	110	171	394
318	100	174	438
304	90	194	476
293	89	200	484
296	98	187	459
315	107	167	393
324	116	159	356
316	118	166	341
303	113	165	337
314	119	163	321
317	113	162	332
311	117	165	325
302	130	175	334
307	131	174	329
312	126	182	313
294	121	202	317
283	118	203	327
272	113	196	340
263	116	189	349
274	114	178	360
259	102	194	314
271	99	180	330
275	95	178	344
264	95	179	329
256	89	174	299
289	89	144	284
293	85	137	308
277	81	166	287
291	75	174	336
289	70	177	326
283	67	186	314
268	63	202	296
264	64	207	323
262	65	225	329
268	59	243	311
280	63	223	329
291	68	211	391
296	59	211	331
309	57	199	343
312	58	182	314
351	63	157	308
389	63	124	308
405	66	123	285
362	63	170	282
382	55	181	288
384	53	184	296
410	56	174	328
410	54	171	304
445	56	164	289
467	56	143	287
476	57	140	281
485	56	135	274
489	55	135	276
488	55	142	276
497	50	132	293
506	55	136	275
496	52	148	285
499	53	151	287
506	54	146	283
473	53	182	294
483	54	184	308
501	61	174	325
504	59	182	335
503	59	184	352
497	56	188	331
526	58	183	305
528	60	204	284
545	63	210	278
558	62	193	285
575	60	194	287
564	57	212	289
559	56	202	321
565	51	183	343
553	57	173	364
552	56	176	360
545	53	166	335
514	55	210	286
515	69	202	367
486	67	208	369
464	72	212	337
464	76	222	326
461	83	195	323
472	85	168	319
468	96	161	344
449	106	184	322
432	100	225	344
422	99	209	354
416	108	205	366
415	109	200	351
426	117	191	357
410	121	183	367
422	119	201	374
404	108	202	368
394	109	206	396
369	100	212	357
352	105	222	312
386	108	201	345
373	114	210	365
357	108	216	328
356	119	220	370
374	124	205	339
410	142	172	344
417	154	156	293
436	148	145	317
444	137	137	304
450	132	136	301
443	131	137	308
456	135	137	305
441	137	153	323
452	136	141	320
448	134	143	314
441	130	153	309
435	136	162	298
337	137	250	289
379	136	221	328
404	135	207	414
394	126	211	359
349	130	249	334
413	134	205	349
403	142	212	336
397	150	202	315
407	158	215	419
398	180	199	379
393	189	175	312
406	209	156	285
397	206	164	301
389	199	168	302
388	186	163	318
375	177	166	321
371	169	171	331
375	167	158	327
375	166	152	319
379	167	148	279
386	164	137	298
383	161	144	296
399	164	151	317
400	172	147	326
405	168	149	332
400	168	141	308
411	178	155	284
422	188	164	271
395	183	164	265
415	186	188	267
417	175	194	277
423	159	208	322
424	152	230	358
434	149	234	417
435	137	231	418
438	128	226	415
432	126	220	378
435	114	198	405
429	103	211	436
430	89	201	392
434	84	190	324
438	76	188	321
446	75	219	307
455	72	215	320
461	73	208	321
474	81	185	313
487	84	189	296
494	98	149	306
505	99	153	310
495	104	172	291
486	105	193	284
490	109	174	313
498	116	166	364
495	116	165	376
472	118	173	355
478	117	152	301
490	123	129	293
503	125	116	273
505	125	111	266
502	126	115	268
502	130	115	250
489	126	135	252
528	134	104	356
498	126	130	365
484	116	147	380
479	119	152	368
470	110	153	363
449	123	174	265
470	100	155	326
459	97	166	374
495	101	143	369
494	99	140	312
493	102	133	323
475	112	148	307
527	119	111	334
505	120	117	316
503	133	123	304
501	141	126	331
474	144	152	336
529	162	126	386
518	155	119	338
481	167	153	318
481	164	163	346
461	176	176	360
458	165	172	362
472	173	166	360
459	182	177	360
480	183	170	337
479	181	155	352
493	184	152	329
505	186	153	302
502	181	152	264
485	177	161	223
477	170	166	224
478	163	169	225
479	157	135	238
474	155	109	254
472	154	101	264
468	154	99	244
464	153	99	257
466	152	100	254
462	148	99	273
455	153	103	259
443	160	108	247
437	163	111	257
429	167	116	241
423	173	122	257
432	179	118	234
433	182	103	228
430	183	108	223
431	186	104	221
427	185	98	212
425	183	96	215
425	187	94	208
423	180	92	200
422	176	92	210
420	171	93	202
419	166	93	208
418	163	94	215
417	157	93	220
413	157	95	216
412	159	96	245
412	162	95	249
413	166	91	229
415	170	91	243
419	172	91	229
417	177	93	246
422	188	94	225
421	191	94	227
424	196	93	229
422	197	93	231
425	198	91	210
424	200	91	216
427	199	88	213
426	201	91	219
427	199	92	210
429	200	94	205
429	198	96	204
439	201	92	214
431	196	102	205
440	199	97	195
431	196	102	207
438	201	104	194
433	201	102	216
435	207	105	208
433	213	108	215
427	211	107	216
423	211	103	220
420	211	100	220
415	213	100	212
412	216	99	206
410	220	93	207
406	220	92	206
399	225	93	195
398	230	90	200
394	227	88	188
390	225	86	181
385	224	89	187
380	222	88	183
377	224	87	184
373	225	86	183
365	227	85	178
363	229	82	181
358	231	78	184
355	234	75	182
352	234	73	186
348	237	73	181
340	234	78	182
320	237	95	171
308	233	97	191
292	234	110	190
289	242	107	198
294	244	101	238
290	248	96	221
288	248	90	221
283	252	89	216
279	255	92	217
272	254	93	202
271	252	89	210
258	248	101	214
253	249	105	233
248	244	101	227
245	243	101	227
241	240	102	235
236	238	102	244
231	239	107	250
228	240	108	236
224	244	113	237
220	253	117	225
221	264	116	194
220	272	118	186
219	278	118	162
217	284	116	183
214	284	124	164
211	287	121	162
220	289	110	164
220	293	109	172
223	294	106	175
217	295	111	177
205	300	120	167
211	301	118	184
225	301	108	194
230	301	103	192
236	300	102	194
233	300	101	200
208	300	131	193
205	300	137	202
204	301	141	209
208	299	136	227
210	303	136	218
214	302	133	216
216	304	133	215
217	306	132	214
217	300	127	233
218	304	135	223
219	306	138	217
218	300	137	218
224	300	129	212
218	295	128	221
226	296	126	215
219	288	130	220
224	288	129	217
224	282	128	221
229	279	125	224
231	271	125	242
227	265	127	243
232	259	122	270
231	255	125	223
234	258	122	224
239	245	116	251
235	239	118	266
234	235	119	243
241	235	113	253
239	231	116	240
251	225	110	245
249	219	112	245
255	216	111	246
264	215	106	249
261	212	110	243
262	212	109	223
269	217	107	236
269	214	107	222
273	218	108	226
279	212	103	222
286	207	97	220
290	201	98	221
284	204	107	224
284	195	105	230
295	191	100	244
291	181	105	257
298	179	108	276
295	177	114	282
303	173	111	241
305	169	110	246
318	169	103	263
316	168	107	269
324	183	105	268
318	181	110	242
338	181	101	250
332	177	109	237
341	181	105	231
357	169	95	229
349	161	108	218
361	160	104	211
362	152	108	214
361	154	108	209
373	156	102	249
366	151	111	239
382	155	105	247
378	160	109	236
383	165	108	231
400	160	103	226
403	159	103	219
409	160	102	225
419	157	97	220
430	156	88	229
429	153	94	200
431	143	91	209
431	136	98	211
436	132	100	234
434	131	104	236
433	134	110	227
438	134	110	254
437	139	115	242
444	146	111	260
456	158	106	230
452	156	103	215
456	152	102	238
460	144	101	233
459	141	104	249
458	139	111	229
464	131	108	268
463	137	113	230
473	135	106	261
465	124	111	243
470	115	115	274
481	102	117	310
493	92	113	375
492	87	131	462
464	82	159	397
485	88	150	472
494	108	164	436
510	115	167	434
517	119	164	447
495	120	185	445
489	110	212	452
494	81	210	466
504	81	218	464
516	74	215	479
523	71	210	502
525	66	208	509
542	64	193	485
577	78	169	460
592	102	148	402
588	113	158	409
608	105	152	457
603	93	166	498
597	90	181	509
593	92	184	500
585	99	197	499
603	118	193	447
573	143	219	398
550	158	246	395
562	174	244	361
604	189	220	355
564	189	253	343
592	194	235	346
589	196	240	355
593	203	241	363
589	202	234	379
569	204	248	415
563	213	261	412
567	206	271	466
578	182	256	508
575	165	259	528
568	152	270	538
569	137	274	556
588	126	252	569
604	118	249	572
597	108	246	571
580	101	260	579
620	92	234	587
602	89	230	585
600	97	245	583
573	93	281	580
603	93	250	581
583	92	254	576
572	93	272	580
567	94	268	580
587	92	247	580
576	97	242	557
563	95	256	561
561	93	259	558
561	89	256	568
533	89	250	467
553	85	218	405
543	89	222	353
539	93	222	334
537	94	223	347
523	94	235	323
534	89	226	339
517	92	231	320
521	88	234	323
519	92	234	324
521	91	233	316
501	91	247	301
491	91	253	308
487	89	257	302
481	94	260	303
483	96	262	300
522	98	235	317
486	97	267	293
518	102	245	306
497	102	259	299
497	103	252	299
477	109	263	309
480	115	252	321
521	116	212	351
513	113	215	356
506	120	218	336
506	125	215	350
540	125	184	358
548	130	174	358
555	136	173	340
576	144	156	314
586	154	159	294
584	159	174	291
580	166	188	286
580	177	193	274
575	185	214	265
571	195	220	244
530	211	252	228
542	212	240	204
473	230	251	190
532	184	266	211
505	187	275	221
512	180	277	228
517	184	264	230
511	187	266	229
545	185	233	234
504	179	238	239
503	178	241	233
506	178	237	222
508	174	255	228
503	179	247	217
530	180	247	215
516	174	230	235
506	173	269	224
508	168	261	226
525	165	244	224
512	154	237	235
545	149	234	247
544	147	234	255
533	144	243	244
550	143	227	256
552	138	226	241
575	134	207	280
547	127	231	258
591	120	199	304
571	111	212	300
586	105	205	302
603	98	191	313
582	94	208	316
583	90	209	325
567	84	226	336
579	81	217	367
588	76	210	458
589	63	208	391
587	69	206	453
578	54	211	407
592	51	196	473
581	43	207	510
574	50	213	526
593	58	194	540
591	73	197	516
584	94	203	476
581	124	202	414
586	148	197	449
578	155	202	394
574	156	204	433
570	149	205	452
535	173	146	338
571	156	190	432
545	151	172	414
545	135	180	448
542	118	188	412
539	108	176	443
534	101	178	450
523	90	186	454
517	88	186	467
529	93	165	407
524	80	168	478
513	87	169	447
509	113	149	421
512	94	171	483
488	147	164	437
505	128	173	462
505	148	172	443
477	156	175	437
453	165	200	420
476	165	194	404
445	170	175	400
450	174	200	411
450	181	200	401
459	168	227	365
425	192	218	393
414	192	212	386
402	191	187	383
386	177	214	405
399	165	211	417
392	147	195	422
382	137	203	438
379	122	200	439
393	111	208	454
385	103	195	461
390	101	189	466
379	87	218	401
392	98	179	461
390	102	176	461
401	117	194	434
395	113	169	456
401	108	176	455
397	101	172	359
396	113	169	428
395	111	168	445
402	106	163	450
391	117	181	434
393	124	189	424
397	131	183	422
397	144	183	416
396	151	183	424
393	163	186	405
392	180	190	390
389	191	190	382
392	216	185	355
393	240	186	327
390	246	189	326
383	255	197	309
380	258	199	308
381	268	200	300
378	268	207	298
380	266	208	300
382	258	210	305
381	249	210	316
382	235	209	319
380	225	209	334
379	213	210	336
380	205	207	289
382	205	197	304
387	191	213	237
404	181	202	276
403	177	209	297
403	171	213	338
404	162	228	386
405	151	225	398
409	150	208	415
408	150	216	417
412	154	207	412
413	152	211	414
415	153	209	410
415	153	212	414
411	138	208	398
420	149	228	419
421	137	199	426
424	134	209	424
416	134	190	399
405	133	186	270
429	134	148	363
431	129	147	366
441	141	140	401
427	139	159	282
454	151	128	263
462	162	125	255
468	168	126	254
458	170	146	276
425	157	163	252
433	150	158	276
439	152	155	322
453	136	163	286
471	128	168	418
471	126	161	402
487	145	165	407
476	123	193	425
471	118	189	428
488	111	161	434
485	122	174	428
485	120	161	438
480	116	159	436
478	115	181	436
485	121	171	431
544	117	164	365
481	111	170	439
490	112	138	420
470	109	179	442
475	117	189	433
467	113	171	438
466	118	176	435
488	121	183	425
467	117	183	435
509	101	171	306
488	114	182	435
469	116	195	429
489	115	224	358
486	119	192	434
493	115	170	352
479	124	189	425
489	125	196	422
487	119	182	426
480	119	222	424
502	116	238	409
500	118	225	346
515	119	176	413
502	117	202	421
505	118	203	292
550	126	139	349
502	116	180	415
515	118	221	314
545	120	195	294
522	130	185	317
528	125	195	253
536	125	171	287
509	121	180	413
497	119	206	280
499	133	213	309
462	128	231	420
484	131	232	343
511	127	213	327
462	130	177	407
480	140	165	417
454	127	189	397
446	139	177	396
450	132	172	422
448	136	168	420
452	139	161	418
453	138	150	404
463	131	142	386
461	143	135	374
469	143	133	401
471	141	128	398
476	147	121	395
475	150	124	397
476	152	128	398
472	162	133	319
469	163	134	335
464	171	148	324
461	177	153	325
463	185	152	318
467	190	157	302
467	189	163	272
457	181	168	257
449	212	189	224
446	206	183	240
453	201	184	238
461	197	182	258
473	194	175	266
473	172	202	254
482	184	176	266
492	168	175	263
490	181	161	276
492	177	164	262
497	189	145	280
505	182	135	268
487	181	149	244
482	182	150	227
489	183	143	234
462	178	169	229
456	187	177	226
483	148	159	256
463	170	174	236
474	141	175	276
456	151	184	283
462	136	181	296
454	130	186	311
454	127	186	323
437	131	186	306
465	127	191	291
439	141	178	377
437	126	232	283
421	134	214	311
434	129	204	362
428	129	231	274
426	136	213	270
431	136	202	242
434	133	205	241
448	126	184	252
457	126	167	232
481	126	141	234
498	126	124	227
487	124	124	218
494	123	124	210
487	118	130	221
490	115	129	229
475	119	113	224
484	118	133	219
489	114	129	238
486	116	121	256
482	115	132	268
487	114	138	279
477	116	144	284
478	124	149	343
469	115	153	381
450	114	164	424
428	121	180	429
417	125	191	422
419	127	184	424
414	132	190	415
407	138	192	408
398	144	188	407
397	152	184	401
396	160	178	394
388	160	174	390
387	161	176	382
383	158	168	382
376	156	178	389
376	151	165	393
367	146	164	399
366	141	159	408
364	134	158	420
360	132	158	423
356	129	162	424
367	126	152	429
364	129	151	426
362	128	152	427
366	132	147	419
362	133	151	420
366	132	150	424
366	136	150	421
372	138	144	403
381	133	141	386
369	141	151	364
376	145	151	395
378	153	156	397
382	162	152	384
386	167	151	381
385	171	159	387
383	182	164	376
389	198	161	363
387	210	164	347
390	226	167	332
390	237	170	323
393	243	173	316
396	242	173	313
396	264	174	299
396	279	179	271
393	294	184	259
392	303	188	245
395	311	190	234
387	322	202	223
381	327	212	218
392	336	200	213
373	340	215	204
377	344	217	200
384	347	212	198
366	349	224	192
365	349	225	193
370	348	219	196
373	349	216	195
371	345	219	194
374	342	214	195
373	341	216	194
381	339	208	195
374	335	214	201
389	331	203	201
380	330	206	203
364	322	218	209
376	320	211	211
369	314	218	217
377	314	214	214
367	306	216	221
392	289	207	239
387	299	205	232
391	297	202	230
403	294	189	233
401	291	189	234
385	283	206	242
372	272	214	253
383	259	215	270
381	264	210	266
380	258	210	269
387	240	209	293
383	246	207	284
382	232	209	297
383	231	206	298
388	209	204	323
375	219	210	307
383	216	201	314
388	204	199	332
382	212	202	314
388	199	200	320
390	194	196	336
395	185	199	339
387	185	195	341
382	179	197	345
383	182	191	355
381	178	192	353
385	170	184	359
385	164	182	368
382	159	182	376
385	154	180	385
386	148	178	395
383	143	181	396
379	137	187	402
372	132	189	407
362	131	200	410
349	124	216	417
339	124	225	416
332	124	228	411
325	120	237	421
326	121	239	413
326	119	240	425
324	118	237	426
323	115	231	420
324	112	218	425
321	110	209	435
320	108	208	439
321	113	197	434
321	116	193	432
321	118	193	434
323	120	183	407
320	128	168	367
321	137	177	386
309	140	174	374
294	143	194	388
279	147	215	401
267	153	210	371
250	155	223	393
230	156	241	398
216	153	247	395
210	154	213	375
199	165	199	364
184	163	178	340
166	176	176	337
155	173	172	341
145	177	171	330
138	177	171	366
138	171	163	348
128	174	163	322
126	176	166	357
118	176	156	364
118	180	159	360
114	181	162	360
110	180	168	361
108	186	169	356
106	187	169	356
104	193	175	348
104	196	177	348
97	199	177	347
96	202	167	343
94	208	166	332
93	212	165	327
86	215	161	323
87	220	186	319
94	217	175	321
91	215	175	324
92	216	170	319
91	219	168	316
88	220	172	313
91	219	169	313
86	223	173	309
89	223	173	309
91	222	166	305
89	221	164	309
89	226	165	304
90	218	151	306
87	216	145	306
94	215	145	309
95	203	131	305
99	206	133	307
112	203	131	315
116	199	117	281
131	204	113	260
140	201	115	282
142	197	121	303
154	191	129	301
159	184	118	273
166	173	116	246
177	162	110	283
184	146	140	254
200	132	166	287
212	128	161	302
226	112	153	327
231	103	153	337
230	95	154	315
230	83	155	340
235	72	163	376
242	64	157	386
249	57	165	427
255	53	183	454
259	49	208	453
268	47	224	449
276	45	236	445
287	57	237	436
293	74	237	440
300	85	255	432
307	86	253	424
321	91	246	416
326	89	245	418
332	94	253	414
334	92	242	409
343	93	224	402
356	100	211	356
375	96	221	358
382	93	211	403
393	89	207	404
387	87	195	418
385	89	204	420
418	86	191	378
429	84	190	384
446	81	170	386
448	78	168	392
458	75	161	373
454	73	153	371
444	71	165	387
429	71	182	336
427	73	180	369
423	72	185	346
432	66	169	338
437	70	153	294
448	68	138	299
450	74	127	284
455	72	116	257
461	73	108	241
463	73	101	245
469	78	95	250
459	81	105	239
462	83	102	235
463	84	100	237
459	86	105	233
463	91	101	226
471	90	94	236
469	93	99	233
463	94	105	236
462	100	112	218
462	97	106	232
469	103	104	221
466	98	103	229
467	103	105	220
471	102	101	225
466	104	106	231
460	107	114	208
473	108	101	231
476	113	97	229
478	115	95	232
477	118	97	229
479	119	96	227
479	121	97	226
479	121	97	232
476	122	99	227
476	125	101	226
478	127	96	225
480	128	96	224
470	127	110	228
473	127	104	225
475	129	103	227
469	131	112	229
472	130	111	219
473	131	110	230
465	132	116	221
468	132	124	227
460	130	119	222
468	131	122	223
462	131	121	222
465	130	117	229
466	133	110	224
468	132	109	224
465	132	114	225
461	132	118	223
458	131	120	223
456	132	120	225
457	132	126	225
456	132	117	225
454	133	144	224
458	129	122	232
448	134	133	224
458	133	122	229
454	134	132	226
457	133	124	237
454	135	118	233
462	134	119	229
451	135	119	232
458	137	118	234
457	138	116	234
460	140	112	229
461	140	113	235
465	145	108	226
467	145	109	232
462	146	110	227
462	148	113	223
467	148	107	228
464	150	111	227
467	151	113	225
466	154	113	223
467	154	115	223
470	156	111	225
474	157	119	220
469	157	117	224
476	159	115	219
474	161	119	222
472	163	122	218
477	163	121	214
483	163	113	218
482	163	115	219
485	166	114	214
488	165	113	217
489	164	111	220
490	165	110	221
491	168	111	215
493	164	109	221
492	163	110	230
492	161	112	226
490	161	116	228
492	163	115	225
492	160	118	228
494	161	117	230
494	159	109	230
494	161	121	225
496	163	119	229
498	163	117	222
501	162	117	225
504	162	117	224
510	159	113	228
510	160	112	226
516	159	109	233
513	159	112	232
517	163	107	230
520	160	107	231
522	160	105	232
523	161	104	234
525	161	104	232
529	162	99	235
528	165	99	231
533	163	98	230
530	164	102	232
533	162	98	229
529	168	102	226
532	166	100	228
532	169	101	222
533	172	103	221
533	172	100	228
537	172	96	229
530	173	106	229
531	175	102	227
527	176	104	225
525	182	104	223
519	182	108	221
526	183	98	224
509	189	108	221
516	187	102	224
504	188	110	221
506	190	107	225
500	193	109	221
499	194	110	220
494	195	112	218
492	195	115	222
485	196	117	220
480	197	121	220
483	195	117	222
476	197	113	221
479	196	114	223
476	198	112	222
474	195	108	226
473	194	111	228
470	193	120	232
471	192	118	230
471	189	118	238
471	188	114	241
470	187	112	245
469	183	113	253
467	186	115	246
471	204	114	237
470	205	112	238
470	211	118	236
472	217	117	233
469	222	113	235
473	224	109	232
473	229	110	230
474	231	109	228
474	237	109	221
473	237	113	228
472	243	117	215
478	243	115	217
481	243	111	218
483	245	111	213
484	248	109	215
484	246	114	213
483	245	115	216
483	246	114	209
485	247	118	223
484	243	114	231
485	244	117	222
486	244	120	214
488	239	118	226
488	239	120	216
488	237	121	220
490	237	124	225
490	233	124	232
488	232	125	235
489	228	124	239
487	226	119	238
491	223	132	237
493	220	115	253
488	211	115	247
500	213	119	252
495	206	115	250
491	205	119	241
490	198	120	250
487	195	120	246
489	190	113	255
487	184	112	254
494	183	117	256
495	156	119	262
494	156	120	270
496	147	122	262
492	157	125	250
495	153	120	246
498	144	111	253
494	143	111	255
494	144	113	247
493	146	111	244
495	145	108	236
494	147	104	236
493	140	98	238
496	142	94	241
492	141	95	236
492	138	93	241
495	134	92	245
491	133	95	251
491	133	93	242
490	129	95	251
489	127	97	246
486	127	99	248
483	125	100	245
485	126	97	242
482	123	93	248
484	124	96	247
479	123	95	244
478	123	93	245
475	120	95	245
474	122	96	246
468	121	98	237
465	123	101	238
467	126	96	230
459	125	102	234
463	123	100	228
457	127	97	230
452	121	105	225
460	124	96	229
449	124	104	227
455	125	103	226
448	127	104	224
455	123	105	226
445	126	110	220
447	129	109	221
445	127	111	222
445	128	115	219
443	128	111	220
447	125	112	225
439	130	110	214
441	129	115	217
438	131	113	216
437	132	122	214
438	130	119	217
439	131	118	214
439	133	118	216
441	134	114	215
441	136	111	210
439	136	113	207
440	133	111	208
438	132	112	216
435	128	114	216
436	126	112	223
438	125	109	221
434	119	111	227
440	118	113	228
432	114	111	236
440	116	110	224
432	111	108	236
435	108	110	249
432	107	120	257
431	106	116	255
426	103	124	262
425	105	121	266
427	107	129	266
422	104	126	276
423	107	133	274
424	108	126	271
425	113	125	266
427	115	127	259
424	117	118	256
425	119	119	255
430	123	120	253
427	127	118	245
437	127	116	249
426	129	117	256
438	125	118	255
425	130	122	252
444	128	115	257
430	128	121	262
441	130	115	252
435	126	120	259
447	129	110	253
432	125	124	262
442	124	119	268
421	121	134	259
420	123	137	263
416	122	139	267
427	121	128	271
428	119	123	260
437	117	120	254
433	118	117	248
438	120	121	245
434	122	121	246
437	118	119	248
434	120	123	242
434	123	121	238
435	125	122	235
438	125	121	232
438	126	113	230
436	126	116	226
443	123	114	230
438	127	110	224
442	128	111	225
441	131	107	222
440	128	112	223
443	129	108	227
441	131	108	227
440	129	113	231
441	129	113	241
441	124	113	248
441	126	115	251
436	126	117	250
439	126	112	258
435	127	119	257
441	123	116	258
435	123	117	254
442	124	114	261
431	125	123	253
441	127	111	262
433	127	118	262
445	127	112	276
431	129	126	264
434	133	118	263
433	134	121	260
430	137	125	252
436	140	117	246
436	144	118	241
436	149	119	232
444	149	113	232
446	151	112	225
444	152	115	237
447	152	113	232
449	153	111	235
448	152	114	231
449	151	113	233
454	147	108	230
460	146	108	237
461	143	109	235
461	143	110	230
462	141	110	230
462	139	110	239
464	135	110	232
455	134	122	237
450	134	127	245
454	133	123	245
461	134	120	244
451	136	131	242
450	135	128	246
448	137	133	247
457	140	129	241
464	142	119	237
474	145	113	219
479	144	107	215
474	145	113	214
473	148	111	210
470	148	110	213
472	150	107	219
466	143	107	238
456	144	105	258
447	146	108	244
442	153	110	244
435	154	118	241
442	157	118	249
