741	402	80	144
740	403	81	143
739	402	80	145
740	403	79	143
741	403	81	144
740	405	79	143
739	404	80	150
740	406	82	144
739	403	79	148
739	404	81	147
738	402	82	148
739	402	80	146
739	400	80	143
741	400	79	146
738	400	84	146
739	394	79	153
738	395	79	157
738	396	77	159
739	396	74	152
741	398	72	154
740	399	70	155
737	397	69	154
737	398	70	151
738	396	67	155
740	395	65	156
741	396	64	156
741	396	64	156
743	396	63	155
743	394	63	160
742	394	65	160
742	394	65	158
741	394	66	157
744	394	62	157
743	394	64	157
742	392	64	162
744	394	63	158
742	393	64	158
743	394	64	160
743	393	63	161
744	395	64	157
744	394	62	159
743	393	64	160
746	393	61	159
744	393	61	161
747	392	61	161
746	394	60	157
748	393	60	160
748	394	59	159
748	395	60	155
747	395	60	158
749	395	59	156
747	396	59	157
748	396	57	156
751	397	56	155
747	397	59	155
750	397	58	156
746	396	61	152
747	396	61	151
742	396	67	152
739	395	75	150
743	395	73	152
743	394	71	152
746	395	73	146
740	394	80	145
737	398	82	153
724	396	97	164
710	392	110	178
591	399	76	179
591	396	72	152
592	398	71	142
593	397	70	142
593	396	69	142
590	397	72	141
591	396	71	143
591	395	72	142
590	395	73	141
589	394	74	141
589	394	72	142
585	395	78	142
585	398	77	137
582	398	81	137
584	397	78	138
583	398	81	137
583	397	79	138
583	399	80	137
583	397	81	139
583	398	80	138
581	399	81	137
582	398	80	137
584	398	78	138
581	398	81	138
586	398	75	140
583	398	80	141
585	399	78	141
582	399	80	140
584	399	78	138
582	397	81	142
586	398	76	140
583	398	80	142
583	398	79	139
584	398	78	142
583	398	79	141
584	398	77	140
583	397	79	141
584	398	77	139
581	398	80	139
588	398	73	139
582	398	79	139
585	398	75	139
583	397	78	139
584	398	75	139
582	398	77	138
583	397	76	139
583	396	76	140
583	397	76	139
582	398	78	139
579	398	80	138
583	396	76	140
583	397	76	138
584	398	74	137
580	398	80	136
581	398	77	136
581	397	77	138
581	398	77	136
581	396	77	139
580	396	77	139
579	396	78	142
579	397	78	139
579	397	77	141
579	397	77	139
579	397	77	142
579	398	78	138
579	397	77	140
579	397	77	137
580	398	77	137
578	397	79	136
578	398	79	133
580	397	77	137
585	396	71	138
585	398	72	136
580	397	75	136
582	397	75	136
592	396	66	138
592	395	62	141
592	395	63	139
595	395	59	140
597	395	59	143
600	395	56	148
599	395	57	146
601	395	59	142
603	396	58	136
604	396	56	136
602	397	60	136
601	400	64	133
587	404	83	133
575	409	102	123
579	409	107	135
580	408	109	167
569	408	122	175
743	394	96	201
745	404	108	202
734	410	118	205
738	395	111	215
736	396	117	215
734	400	120	213
735	392	113	198
739	398	110	214
734	393	117	218
739	391	116	217
739	393	116	214
737	389	119	220
740	392	117	209
738	393	118	216
741	384	117	226
744	387	115	218
746	391	113	210
755	387	102	203
766	393	85	164
770	389	86	153
768	385	86	166
773	388	80	159
775	391	79	156
778	389	77	159
781	388	75	162
784	394	77	159
787	390	80	170
788	389	85	175
786	391	88	163
791	391	84	162
791	388	86	162
798	385	81	169
802	383	81	171
803	378	83	177
803	379	85	180
804	383	92	196
807	385	97	213
806	389	109	215
801	384	123	220
797	383	132	221
800	377	129	227
794	378	133	225
795	379	133	224
799	377	126	227
801	382	127	221
803	378	128	225
804	377	128	228
811	385	122	219
800	414	135	193
798	383	137	220
806	391	126	213
806	409	128	195
812	405	125	201
804	387	131	210
815	408	119	199
818	403	115	209
828	412	111	201
834	404	102	212
844	411	96	198
841	417	106	205
851	426	158	231
849	439	152	247
837	422	157	272
826	414	169	287
820	436	170	276
817	396	170	313
808	439	164	280
802	433	179	279
793	397	168	316
779	434	207	267
785	411	187	295
778	413	201	285
770	417	216	273
757	425	232	274
755	424	218	286
757	410	192	291
764	407	183	283
760	407	192	299
748	422	205	274
750	428	204	276
750	431	203	269
762	400	180	300
760	427	187	266
761	415	186	282
751	436	199	250
754	415	198	287
748	394	200	295
754	406	186	307
747	402	184	301
751	391	175	316
751	376	172	335
754	388	160	319
758	372	147	297
760	389	144	292
762	384	143	305
762	384	144	297
755	386	150	307
751	386	148	285
750	386	148	300
747	393	149	292
749	389	140	287
752	393	133	287
750	392	135	280
748	389	133	282
746	394	135	272
744	387	134	280
744	388	131	273
743	390	130	265
743	391	130	261
741	392	130	249
737	387	133	250
735	396	130	243
738	393	126	247
737	392	127	240
736	390	126	242
737	387	124	246
738	388	124	239
740	389	122	245
739	389	125	240
739	384	121	247
744	389	122	237
744	387	120	243
747	389	119	238
751	394	120	227
751	392	119	231
751	391	123	228
752	399	123	219
756	391	121	219
757	386	121	224
757	379	122	231
760	382	118	229
759	385	120	223
760	381	121	222
760	380	123	219
761	381	123	225
762	389	122	225
760	383	126	235
761	388	126	231
761	391	126	225
760	391	127	224
762	388	125	226
761	388	126	227
762	387	125	231
761	389	126	224
761	388	126	229
759	392	127	224
760	394	125	221
759	394	126	220
760	394	124	223
759	393	127	226
760	392	125	225
760	392	127	223
759	391	128	221
757	390	129	213
757	392	128	208
758	391	128	222
756	394	127	208
756	391	126	213
754	389	128	219
754	390	128	216
755	392	128	212
754	390	126	215
753	388	127	217
752	384	126	222
752	388	126	214
751	391	127	210
751	390	127	216
750	393	127	216
752	394	125	218
753	394	124	222
753	396	122	219
755	397	123	216
754	397	124	215
756	395	123	221
757	393	123	223
759	392	121	234
761	390	121	233
762	394	121	232
762	392	122	227
762	393	123	228
764	390	121	236
764	390	126	222
764	390	128	217
765	392	129	214
764	393	128	210
765	396	130	208
765	393	136	206
764	393	141	203
763	393	154	212
759	386	167	243
753	387	172	248
746	392	181	241
745	388	184	244
744	381	187	264
731	377	197	262
728	409	197	233
744	405	188	215
740	432	190	208
745	394	184	219
746	383	185	238
740	394	186	233
742	384	192	232
744	395	190	232
740	384	199	229
740	424	209	198
752	411	189	193
751	422	197	190
750	404	178	210
751	436	197	175
747	421	170	192
752	403	137	200
753	389	132	213
752	387	137	213
753	378	135	221
748	394	145	205
749	389	140	214
752	389	138	221
752	389	135	225
751	382	132	240
639	407	95	192
641	411	76	161
647	408	73	142
643	414	78	125
643	416	78	130
642	420	81	121
643	423	82	132
644	424	82	135
645	426	81	135
649	429	79	130
654	428	75	126
657	428	75	128
664	428	75	126
666	429	76	127
668	428	75	116
672	429	70	122
677	432	70	118
682	430	70	121
685	422	70	124
684	424	72	118
690	418	70	119
686	413	75	123
687	411	80	122
684	411	84	119
680	409	87	118
682	407	87	120
676	407	95	124
685	404	90	131
697	406	73	135
700	409	71	129
699	411	71	128
700	412	69	128
698	412	70	126
695	409	71	127
685	409	77	126
683	407	79	126
684	404	77	127
682	406	77	126
686	402	70	126
692	400	62	128
693	408	61	125
692	410	62	124
690	415	61	125
689	412	63	128
689	413	63	128
679	413	73	126
673	416	79	119
661	418	85	119
668	419	82	123
667	420	84	122
674	423	73	125
679	422	66	127
680	418	67	135
683	417	63	137
684	414	63	136
682	417	65	134
681	416	67	131
681	416	75	128
679	415	75	130
674	419	87	120
672	420	87	121
674	422	86	125
671	425	90	123
674	431	87	127
680	434	82	137
681	438	88	128
680	433	86	129
678	433	89	127
685	423	76	134
687	413	77	142
687	406	77	146
689	408	75	142
690	404	78	151
690	405	77	148
693	401	73	155
695	414	73	145
697	421	73	148
697	428	70	153
689	432	74	151
690	428	74	158
682	425	82	159
670	424	92	159
659	421	97	160
647	414	110	170
634	421	116	170
635	416	109	169
628	416	106	173
622	415	103	170
618	420	101	149
615	420	98	153
608	424	103	146
604	424	104	144
603	424	102	147
595	426	107	162
590	418	106	184
586	420	105	206
587	413	99	209
592	409	92	201
590	419	93	207
595	417	87	178
590	415	91	169
590	418	89	157
587	420	88	153
591	424	85	150
587	420	86	157
586	425	88	152
583	419	89	160
581	419	90	155
579	414	90	153
577	416	90	156
582	412	86	159
583	414	81	157
586	414	78	158
586	415	78	154
588	415	77	171
587	415	80	194
583	411	80	204
584	411	75	201
583	411	76	204
580	411	76	200
581	413	75	193
578	411	76	191
583	414	69	177
584	412	62	173
585	414	58	176
592	416	55	177
582	418	66	173
583	416	66	168
568	411	79	179
557	417	93	162
553	413	96	161
551	413	100	159
551	414	101	160
550	414	103	160
554	414	100	155
551	415	104	156
550	415	109	156
549	412	118	166
551	410	127	181
555	410	121	189
560	413	119	184
568	416	118	202
580	411	115	165
585	408	110	175
588	410	114	180
589	410	118	178
589	414	117	203
580	412	135	211
589	407	138	217
587	400	145	226
583	398	149	229
583	395	155	231
589	408	132	221
589	403	113	161
599	400	96	161
600	396	93	160
600	394	95	157
599	394	96	156
602	395	95	155
606	399	94	151
609	404	94	153
610	413	93	160
608	409	94	157
609	414	94	166
616	413	87	170
634	410	69	153
642	413	60	148
653	412	53	147
657	409	52	154
657	407	50	154
661	406	50	152
665	403	49	156
671	401	52	159
676	404	51	149
683	402	52	153
683	401	50	153
690	402	52	153
695	402	60	150
702	405	58	153
710	405	62	150
718	394	76	160
720	391	83	168
720	387	76	178
730	380	80	191
730	386	83	180
726	376	85	180
730	387	103	199
730	379	112	225
737	386	135	228
734	384	137	233
726	388	144	219
728	396	137	211
727	402	136	212
730	391	135	216
728	402	136	200
727	393	137	204
725	386	148	217
731	402	156	206
729	394	150	215
721	394	156	207
721	390	162	216
727	395	166	207
780	379	117	209
820	389	90	182
832	394	86	162
843	399	72	161
852	392	70	165
849	395	88	159
849	386	87	174
859	404	101	149
863	393	89	162
868	392	101	164
866	393	102	161
876	385	98	176
880	377	99	190
880	390	96	174
884	385	93	186
883	381	91	202
893	375	86	215
893	373	87	224
894	380	86	198
897	379	87	224
897	395	88	198
897	399	90	203
902	389	86	220
905	392	85	191
911	391	81	185
914	390	80	173
918	381	75	197
918	383	74	200
917	386	78	173
916	387	80	169
915	389	77	163
915	390	80	159
915	388	77	160
914	387	79	161
914	389	78	158
913	389	76	156
913	385	72	162
912	385	69	165
912	390	65	158
911	389	63	158
910	388	65	154
908	388	65	152
904	387	66	156
899	391	66	153
894	392	69	152
894	392	69	153
891	392	72	150
888	389	74	150
887	395	72	146
885	394	71	162
880	391	68	169
879	389	68	184
876	391	69	172
873	389	69	175
863	389	77	170
855	395	85	161
856	392	77	164
858	393	71	151
852	396	68	143
853	395	63	145
849	394	62	144
845	393	59	145
838	388	60	155
831	387	74	162
816	385	81	194
806	385	84	194
803	382	77	192
803	383	84	175
804	386	73	167
808	387	75	159
808	385	66	160
809	383	60	166
808	388	58	151
805	391	57	155
802	387	57	152
800	391	58	150
795	392	61	146
786	389	66	151
751	393	103	166
725	387	126	211
724	399	132	214
723	387	133	211
723	398	134	217
722	389	134	215
725	403	134	209
726	390	132	219
726	383	137	220
725	388	138	219
723	388	141	214
722	390	143	211
723	391	145	210
724	394	146	209
724	399	151	203
725	396	151	205
730	394	148	205
732	384	145	216
734	390	148	213
726	393	153	208
723	397	162	196
724	390	160	203
731	389	155	199
753	386	142	204
758	384	137	210
758	386	139	214
761	390	134	213
758	395	138	208
761	390	138	218
763	391	142	216
764	389	142	216
776	382	136	221
783	390	129	217
783	396	132	213
788	408	134	199
791	393	134	216
792	390	134	219
796	391	141	216
798	393	144	212
797	401	148	207
799	388	147	217
800	387	149	219
801	384	151	223
801	391	156	210
802	380	160	220
803	403	164	202
803	395	169	207
803	384	175	236
800	403	179	213
802	393	178	220
800	394	180	218
800	410	181	198
797	398	158	201
801	390	143	212
802	384	148	218
904	377	90	209
904	384	88	186
927	385	68	177
931	390	60	200
938	385	60	209
937	382	57	217
932	378	66	187
932	382	64	187
929	385	66	182
934	385	67	179
932	385	68	185
928	385	78	190
933	380	82	196
928	382	93	197
930	377	88	214
927	377	89	201
924	385	93	179
924	376	98	182
919	385	107	175
913	382	98	183
914	382	98	179
911	389	102	174
908	379	102	188
905	389	106	174
902	385	94	173
894	386	97	174
896	387	97	172
895	380	92	189
888	381	90	188
884	386	89	174
882	384	86	180
879	387	85	176
880	384	83	183
874	384	85	180
871	378	86	187
870	378	84	186
863	387	86	180
862	388	86	178
864	391	81	172
858	382	82	187
858	379	81	187
854	382	82	189
852	378	78	193
845	383	80	181
848	383	79	181
843	382	73	180
834	386	79	177
821	386	85	188
773	382	132	207
765	386	136	218
765	390	134	216
765	392	129	214
764	389	127	228
765	389	123	228
766	385	122	233
769	384	120	238
768	383	120	236
771	387	123	226
771	383	122	233
770	382	123	231
772	389	123	221
771	386	125	221
774	387	122	219
773	383	123	223
770	384	125	223
773	386	122	224
768	384	127	223
767	386	125	221
767	385	127	222
763	384	129	220
761	386	129	217
757	382	132	220
755	385	133	219
746	385	140	224
745	389	142	219
739	386	147	224
731	387	154	221
729	393	154	220
714	389	166	219
715	399	165	208
721	406	160	205
728	404	154	212
711	396	165	221
723	391	153	228
710	391	158	226
706	393	160	230
706	389	159	235
707	389	150	237
706	391	148	238
697	388	153	239
698	401	148	238
694	384	142	249
695	389	138	241
694	398	134	239
685	390	133	256
678	391	130	264
672	392	129	256
665	387	127	264
663	390	128	252
662	392	127	253
654	388	127	254
650	396	131	241
651	393	126	241
646	391	128	251
643	391	132	252
641	392	132	250
639	390	134	253
639	393	138	246
638	391	136	247
635	392	143	245
637	393	137	245
637	390	140	248
639	394	141	243
641	394	135	244
640	389	137	246
643	387	137	244
646	388	125	242
647	382	122	246
647	385	129	243
648	386	127	245
647	386	131	251
646	390	134	242
645	390	135	238
648	389	133	246
646	388	133	245
647	386	133	253
649	389	132	250
652	388	129	249
653	390	129	246
652	392	129	248
655	387	126	254
655	385	127	250
653	386	127	249
651	382	130	245
656	385	125	249
655	388	129	249
653	389	134	243
655	384	136	249
646	383	144	251
649	386	142	245
649	389	139	251
652	384	145	258
651	392	138	249
653	389	152	250
649	396	145	245
663	380	146	227
645	392	147	242
649	386	163	244
655	389	144	246
664	383	138	240
685	378	129	198
686	379	121	207
707	374	109	210
715	380	101	206
708	376	110	215
704	378	119	215
711	379	117	215
702	378	128	223
686	379	140	232
701	377	132	228
690	379	142	234
688	381	143	242
687	379	145	251
694	380	148	244
689	380	151	247
686	380	156	254
689	382	159	249
695	379	159	244
738	370	115	218
781	379	72	195
780	378	65	187
784	380	63	182
782	377	64	195
783	377	64	190
782	377	67	188
783	378	66	194
782	377	66	192
783	376	67	193
782	381	67	189
785	377	65	197
786	376	64	199
786	379	64	192
786	380	64	191
785	380	65	187
786	381	66	193
785	380	67	194
785	380	67	190
784	380	67	192
783	377	69	197
779	379	71	188
777	380	77	185
762	382	91	198
737	375	121	216
723	379	136	250
720	382	140	262
724	381	136	261
723	382	135	252
724	379	135	257
722	382	134	256
719	377	138	263
719	382	137	259
717	380	137	260
713	390	137	250
704	388	141	251
697	387	145	252
692	386	146	248
693	384	143	247
686	382	146	258
647	390	182	237
630	390	189	231
634	394	184	240
633	405	181	255
635	397	175	276
624	404	184	269
611	404	172	297
596	413	193	299
585	417	205	283
574	420	222	272
571	421	222	280
563	409	207	276
551	431	197	275
545	425	182	258
699	381	126	218
699	384	101	191
691	387	100	166
725	390	89	157
726	391	88	157
732	389	89	161
736	387	88	167
745	387	81	168
751	388	74	168
756	387	73	167
759	384	72	170
761	384	74	169
764	384	72	167
766	383	73	165
765	382	77	166
768	384	74	164
771	383	72	166
773	380	71	167
770	382	76	164
768	384	81	166
766	385	82	170
768	378	80	178
769	379	81	179
771	380	77	176
771	381	80	168
775	382	74	170
775	381	75	171
777	382	75	172
778	380	75	174
779	382	75	173
781	380	75	177
782	381	77	176
784	380	74	176
786	380	73	176
788	380	71	176
787	381	73	173
787	381	71	173
786	380	75	175
786	379	74	179
787	379	74	179
789	380	72	177
789	381	76	177
789	383	76	174
793	386	75	173
797	388	70	168
796	385	74	170
798	388	72	169
802	389	72	168
799	387	77	169
799	389	80	168
798	387	80	169
801	387	79	172
802	386	78	171
805	384	78	175
803	382	78	175
804	386	79	173
731	391	66	169
736	392	62	168
736	393	60	182
734	393	60	163
736	393	58	188
810	388	80	167
806	382	78	179
811	385	78	171
808	382	80	178
809	389	81	168
729	392	69	178
728	391	68	166
730	393	64	178
730	393	64	159
730	396	62	147
732	395	60	147
732	395	61	145
732	394	61	147
732	394	62	146
732	394	63	149
731	392	61	159
732	393	60	154
733	393	59	155
733	392	54	159
734	393	53	156
735	393	52	157
734	394	52	155
734	393	55	154
732	393	55	151
732	393	55	149
733	394	55	151
733	395	55	147
733	394	54	148
732	395	56	146
732	393	54	148
733	392	53	148
734	393	53	145
732	392	54	140
734	393	52	154
783	385	76	172
784	385	72	168
781	383	77	171
781	382	75	173
779	380	75	175
779	376	76	177
778	378	73	173
778	381	74	171
777	379	73	171
778	380	73	172
776	381	74	173
775	381	73	174
776	382	72	174
776	385	71	168
777	383	69	171
777	383	68	174
779	385	67	167
778	381	69	178
777	384	70	170
775	384	71	167
775	386	71	162
775	386	71	161
775	384	72	163
773	386	74	162
769	386	76	162
764	385	76	164
759	385	78	166
757	384	80	168
753	383	82	168
746	385	84	168
729	385	96	168
725	388	95	166
727	388	96	169
723	389	98	159
723	389	98	166
724	388	94	163
720	390	100	166
720	389	102	165
719	390	101	167
717	390	105	175
719	391	102	182
724	387	95	203
724	387	95	203
723	389	96	195
721	389	100	196
717	390	105	196
722	389	96	197
727	389	94	189
722	392	91	190
731	389	93	175
721	394	94	184
729	391	91	182
715	392	92	205
731	387	89	193
715	393	96	200
728	389	88	193
709	397	103	177
722	393	100	170
710	395	108	165
711	394	111	163
708	394	111	160
718	394	106	157
724	395	96	154
729	398	91	149
736	396	87	154
736	394	92	156
739	392	90	157
729	395	98	153
736	394	94	153
727	393	99	155
729	393	99	157
739	393	92	158
730	391	92	160
734	391	93	160
739	390	86	160
744	391	83	161
744	390	82	163
749	390	78	163
752	391	76	164
750	392	77	162
751	392	77	163
747	390	78	165
746	391	80	163
744	392	81	161
743	390	79	166
739	392	78	161
741	394	78	155
738	394	81	157
739	395	77	157
738	396	78	155
737	394	78	157
738	393	77	157
737	394	78	155
736	395	79	155
737	393	78	156
741	394	75	156
738	396	76	154
739	397	79	155
743	396	74	157
744	396	73	156
742	398	74	154
743	396	73	160
745	396	72	160
745	395	71	162
745	393	73	167
745	392	72	165
744	393	73	161
743	392	76	163
741	393	79	161
738	394	83	155
735	396	84	161
735	397	83	153
733	398	83	157
729	402	84	153
728	405	79	151
724	401	81	156
718	406	92	149
719	409	94	158
712	406	100	158
710	408	106	154
710	408	106	167
705	405	112	163
704	410	110	159
704	406	110	162
703	411	110	156
703	409	106	152
708	405	106	167
707	410	105	164
707	411	103	170
706	407	106	176
706	404	107	189
704	403	110	194
704	396	114	209
705	397	115	210
704	395	117	210
703	399	118	206
703	396	119	210
702	393	121	213
697	400	126	205
699	395	123	211
699	399	124	209
699	395	123	215
701	398	121	210
702	394	120	216
706	394	115	214
704	396	118	211
707	394	113	210
706	395	113	207
708	395	111	205
707	396	111	197
707	398	109	189
710	393	99	181
713	400	97	161
713	400	95	160
713	400	96	163
710	399	102	168
705	401	102	158
708	398	99	155
712	398	95	152
714	401	92	163
715	396	90	155
713	401	95	161
712	398	99	160
712	398	101	165
710	395	104	163
712	397	100	165
710	396	103	159
714	397	99	163
712	399	98	160
714	398	97	160
717	396	96	169
715	397	95	162
715	397	93	156
717	399	88	161
718	397	89	161
717	397	92	157
716	399	91	156
717	398	90	161
715	397	94	158
716	399	92	157
716	395	92	164
715	396	93	163
712	396	97	160
712	395	97	164
712	396	97	158
713	399	96	163
712	396	97	159
715	398	93	165
712	397	98	164
710	396	99	159
711	397	95	163
709	396	101	161
714	397	94	156
713	402	101	170
711	396	99	161
712	401	101	155
709	404	107	173
703	399	111	168
696	407	117	162
698	401	112	172
688	408	124	168
686	404	127	188
679	408	140	202
681	406	136	199
676	414	141	195
681	417	134	195
673	406	144	197
680	425	135	181
685	408	132	202
671	416	148	191
680	414	135	201
664	400	150	206
680	418	133	187
682	404	138	196
675	410	144	201
663	406	153	205
681	414	135	189
667	409	146	188
684	410	133	194
673	406	142	190
679	410	138	190
669	404	146	186
681	413	140	197
672	413	139	192
683	403	134	182
675	410	143	194
676	401	137	197
675	399	138	200
673	401	127	189
679	399	122	194
678	400	119	185
679	403	118	182
675	399	120	162
674	404	118	168
674	409	121	182
665	414	134	192
660	416	138	193
661	413	135	198
660	413	134	197
662	410	129	202
667	408	121	204
673	410	121	198
688	405	107	194
687	406	107	190
700	402	101	200
712	396	96	202
728	394	83	188
735	396	83	169
742	393	83	156
740	387	83	203
751	382	81	189
756	386	79	166
759	391	80	163
766	393	81	158
772	388	76	174
771	389	79	167
773	392	81	170
779	388	84	195
784	394	79	187
788	382	91	201
791	389	98	214
789	397	104	203
791	391	104	211
787	386	107	215
790	388	104	211
779	383	102	207
783	376	88	208
783	380	87	193
783	379	95	183
783	380	93	202
780	374	100	211
775	379	110	205
768	387	120	199
771	386	120	205
766	388	121	202
768	392	122	200
770	386	120	205
770	389	112	200
769	388	113	199
769	389	115	198
766	387	119	201
764	390	123	199
771	391	116	198
779	390	111	199
791	403	96	186
793	406	96	184
792	395	96	198
791	386	95	207
789	386	97	204
788	388	100	201
792	390	91	201
793	388	89	203
794	388	87	205
794	396	88	197
793	382	89	213
793	388	89	204
791	388	89	205
791	391	89	203
793	393	91	202
793	395	93	198
792	402	94	190
790	397	95	199
786	401	99	193
785	396	99	201
786	397	99	200
783	398	102	197
781	391	100	205
782	381	87	213
776	384	74	175
775	391	74	156
774	388	71	156
771	383	73	161
773	383	71	160
773	384	70	159
771	384	70	161
770	385	70	161
768	388	72	158
765	388	75	160
763	390	73	159
760	391	73	159
755	391	69	159
754	391	67	157
750	389	63	158
743	388	63	159
738	389	63	157
737	386	59	161
736	386	57	161
739	387	55	159
733	389	58	158
729	387	57	162
724	388	57	160
720	387	61	161
717	389	60	157
716	390	60	155
712	389	60	154
709	389	58	153
706	389	58	155
704	389	58	154
700	388	55	156
699	388	54	156
698	386	54	161
693	388	53	158
692	386	53	162
689	386	53	158
687	386	53	160
687	386	53	158
683	389	56	155
680	391	57	151
678	393	55	154
674	400	57	145
669	414	62	135
670	409	60	140
665	412	64	140
666	409	62	152
665	412	63	141
666	408	62	148
667	406	63	150
667	404	63	151
668	402	63	152
670	399	62	150
670	397	63	154
672	394	61	157
671	394	63	156
671	393	63	158
671	393	63	155
671	391	64	156
672	391	62	156
671	391	62	156
670	391	63	155
671	391	62	155
671	390	61	156
672	390	59	155
669	391	62	154
671	389	60	157
666	391	65	154
668	390	62	154
666	390	65	156
666	390	65	155
668	390	64	156
667	389	66	160
666	389	67	159
666	389	68	156
667	388	67	157
667	387	68	159
668	387	68	161
666	387	69	162
668	387	68	159
668	386	68	157
667	388	69	161
671	388	65	159
674	389	62	157
675	387	62	162
675	388	64	159
676	388	63	157
676	389	63	157
677	389	62	155
677	389	63	157
676	387	65	158
675	388	65	155
677	388	63	155
676	388	62	155
676	386	63	157
676	387	63	156
675	387	64	159
676	387	64	156
675	385	63	159
675	386	64	160
673	385	65	160
671	385	67	160
669	384	67	162
668	386	69	160
668	384	68	161
668	384	69	164
664	383	70	163
664	385	70	159
664	383	69	157
661	387	69	156
663	385	68	155
662	385	68	157
661	386	70	157
661	388	71	149
657	389	76	150
655	387	79	149
657	388	77	149
656	387	77	151
657	386	77	156
653	388	81	149
655	384	78	155
657	386	77	154
656	386	77	154
658	386	76	156
661	385	73	158
661	386	74	155
664	385	72	155
666	385	69	161
666	386	71	158
669	386	69	157
672	386	67	156
675	387	65	161
676	389	65	156
680	389	64	157
680	390	65	156
682	388	67	162
684	389	69	160
686	387	69	158
689	393	70	152
692	390	67	154
691	390	69	154
693	390	67	154
696	389	69	156
698	389	70	158
699	388	68	158
703	387	69	166
700	385	74	160
704	385	71	162
706	386	72	159
705	387	73	155
708	388	76	156
710	387	74	157
709	388	75	155
714	388	74	157
714	387	71	159
719	385	69	166
721	384	64	165
724	383	63	171
724	384	62	169
728	384	59	168
728	384	58	166
732	384	58	175
732	383	61	168
733	383	62	167
733	383	63	165
733	382	63	168
734	381	64	164
735	379	61	167
739	380	61	166
739	380	62	164
739	380	62	164
739	379	67	166
742	374	68	184
742	376	70	170
742	379	75	163
743	384	75	157
744	383	76	160
744	385	77	159
745	381	77	169
744	383	77	165
746	381	76	172
746	381	77	166
747	382	75	164
747	383	77	162
750	382	74	167
750	381	74	165
753	383	71	166
751	382	73	167
751	382	73	165
752	381	72	168
752	381	72	177
751	379	72	179
753	377	71	187
752	378	72	183
753	378	72	187
753	378	71	183
753	377	71	185
754	377	70	186
753	380	71	172
753	381	71	168
753	382	71	166
753	381	72	168
754	380	72	170
755	379	72	175
755	379	72	172
757	378	71	184
757	378	71	184
759	377	70	187
756	377	73	184
757	379	73	175
759	380	72	172
761	380	71	171
762	381	71	170
761	381	71	170
762	380	70	172
763	379	69	170
762	379	68	171
761	380	69	172
760	379	70	172
758	379	72	170
756	380	73	169
754	381	75	167
751	381	73	167
754	383	69	168
751	384	71	167
750	385	72	165
747	383	73	168
737	385	81	166
724	384	90	168
719	384	92	168
719	385	91	167
724	385	88	167
728	383	82	162
732	386	75	158
735	386	79	161
735	384	82	161
735	384	79	161
735	385	80	159
736	383	78	165
737	380	77	167
738	382	80	165
737	382	82	169
738	381	81	169
740	383	82	168
739	385	85	169
743	384	81	171
744	380	80	174
746	383	82	171
746	382	83	173
746	385	84	169
749	382	83	175
754	386	81	169
756	382	81	174
757	381	83	177
757	381	83	176
763	382	79	172
764	380	78	175
765	382	79	169
767	382	77	169
764	384	79	167
765	381	78	172
770	381	74	173
769	380	74	175
771	381	72	171
771	382	73	172
773	377	71	180
772	380	73	176
771	381	73	174
773	381	70	172
772	383	71	169
770	383	72	168
773	382	70	171
771	383	72	169
772	384	73	168
772	386	73	166
769	382	76	170
773	382	73	171
772	381	73	172
770	381	75	171
774	383	72	170
773	382	72	170
776	382	71	169
774	380	72	172
775	380	72	173
774	380	72	175
775	379	72	175
774	382	73	172
773	381	73	174
774	379	74	177
774	381	74	173
775	380	73	174
775	381	73	174
775	380	75	175
775	380	74	174
776	379	74	176
774	380	75	174
774	380	76	175
773	381	77	173
774	380	76	173
773	379	78	173
773	379	78	175
771	382	79	173
771	380	79	176
772	380	79	174
772	382	79	175
771	383	77	172
771	382	77	174
771	382	78	175
770	383	78	174
769	382	79	177
768	382	80	177
767	380	81	181
764	381	83	174
763	380	86	175
762	384	85	171
761	383	85	177
763	380	85	171
764	382	82	180
765	382	80	172
766	380	79	176
766	381	80	175
769	381	76	174
772	380	72	176
773	383	71	176
771	382	73	176
767	383	77	175
768	382	75	174
766	383	78	170
764	385	81	167
765	383	77	169
763	384	79	171
763	383	78	170
762	383	78	171
761	383	78	170
763	383	75	170
763	381	73	174
762	380	73	176
760	385	75	169
761	383	73	172
759	385	74	168
758	387	74	163
753	389	76	156
750	389	79	156
744	387	82	159
739	392	84	151
731	391	89	153
723	400	94	147
718	397	98	151
707	399	104	148
728	397	92	148
724	399	89	149
717	401	94	156
701	399	106	149
688	400	116	145
699	399	106	143
697	397	100	150
695	400	105	144
694	399	99	145
703	396	97	147
694	397	97	156
703	399	89	153
698	398	93	164
702	395	89	162
698	396	91	151
704	401	86	146
705	397	86	150
706	400	81	148
708	399	78	148
709	398	76	150
711	397	71	154
711	397	70	151
710	398	69	146
707	400	71	148
708	401	68	147
706	399	69	149
709	399	67	146
705	399	68	148
705	399	66	143
704	397	66	145
703	397	66	146
703	397	66	147
704	397	65	146
704	396	65	146
705	398	64	144
704	396	63	145
703	396	63	148
704	396	63	148
703	395	64	148
699	395	68	149
700	396	68	147
697	398	71	149
699	395	70	147
697	397	74	148
700	396	72	146
694	395	78	148
701	396	73	148
698	395	75	148
702	396	73	148
699	394	75	146
702	394	73	148
698	394	76	152
698	397	76	144
693	398	80	145
697	399	73	144
696	398	73	143
694	398	75	144
694	398	75	151
692	397	77	150
692	395	80	152
691	395	80	158
692	396	78	161
689	395	83	160
687	393	84	161
