156	423	222	230
129	419	141	257
146	429	231	218
142	421	247	231
138	420	252	226
133	418	256	228
129	414	249	241
135	418	222	245
120	419	144	262
127	432	229	236
130	423	202	244
138	425	226	229
135	426	249	227
111	423	173	250
132	425	249	222
123	421	267	240
116	422	262	236
101	418	271	244
111	421	141	264
123	434	238	226
99	422	257	238
111	420	224	259
113	418	224	249
106	418	235	253
102	416	234	257
101	415	222	256
105	418	223	277
111	418	238	256
101	417	168	276
109	426	173	260
96	420	161	265
100	424	148	260
100	419	145	278
110	421	251	226
98	411	175	263
100	420	143	256
177	434	214	192
115	420	254	222
97	409	198	257
91	413	169	262
106	416	162	259
105	415	172	257
100	418	152	264
105	411	153	265
104	415	249	247
105	410	153	269
109	412	160	258
111	414	268	231
104	404	274	256
94	404	167	286
105	410	164	264
113	410	267	229
96	400	188	258
101	408	177	252
100	412	165	251
109	414	176	256
97	412	173	228
100	417	143	245
106	416	151	246
102	414	133	253
103	415	147	245
101	420	164	229
97	415	126	252
100	412	113	263
102	414	119	255
100	413	119	261
99	415	120	257
99	416	123	260
102	419	114	251
102	421	121	260
104	424	114	253
103	422	117	249
104	422	117	246
103	421	121	251
100	420	120	264
103	417	114	278
103	418	111	268
105	420	119	261
101	421	122	256
98	417	119	256
100	414	116	269
97	415	128	266
98	411	124	267
96	411	137	266
95	416	139	254
96	413	139	269
97	411	143	267
97	413	146	258
100	414	139	265
101	411	142	268
99	407	150	275
103	408	148	268
110	407	153	259
114	406	177	253
113	401	229	280
112	405	237	282
109	404	172	290
116	394	183	287
113	397	215	290
117	390	200	305
123	389	205	308
119	388	169	312
120	383	166	315
122	382	158	313
126	381	180	307
124	384	209	320
127	383	153	326
127	383	149	318
130	381	164	323
126	378	169	323
128	379	179	325
127	381	178	325
125	378	166	329
130	375	158	331
131	372	186	335
127	381	173	324
135	371	207	332
131	378	187	326
135	378	179	305
136	376	175	302
142	375	179	303
139	376	210	296
131	374	173	323
138	375	187	282
135	374	180	301
133	377	158	297
136	379	146	301
139	374	152	301
133	371	196	323
129	378	168	289
130	379	175	315
129	376	207	261
127	378	191	273
124	375	154	302
121	373	178	318
111	377	184	290
99	376	169	325
94	375	194	269
76	375	194	294
68	373	189	297
52	374	193	281
40	376	169	297
32	379	189	287
18	379	172	306
21	379	183	276
10	380	167	303
9	379	162	298
10	377	192	309
1	381	192	312
0	383	171	329
0	381	152	333
0	378	141	317
1	374	152	311
0	376	143	316
1	373	158	320
4	378	176	306
0	381	160	300
0	380	131	318
3	376	171	258
0	379	144	289
8	372	155	282
7	378	172	292
4	379	163	295
6	375	163	296
13	375	188	283
2	373	152	318
14	378	214	233
10	375	151	283
15	375	152	234
15	376	145	242
14	376	136	246
16	378	128	227
20	381	125	215
21	380	131	220
22	380	133	216
25	379	155	230
24	379	210	218
25	383	190	225
19	377	176	233
25	374	172	234
19	377	170	223
32	374	139	236
32	379	139	214
36	377	121	219
37	379	122	216
41	380	121	215
39	380	124	222
40	383	127	204
39	380	134	211
42	379	129	207
44	378	133	208
47	376	129	214
50	376	126	216
51	373	128	215
47	373	133	216
47	374	137	243
50	375	132	272
47	377	147	275
38	369	167	269
36	373	204	244
29	368	204	258
33	371	229	244
36	369	177	269
46	370	224	254
48	371	215	265
58	367	217	266
58	372	205	251
63	368	212	264
69	372	195	230
74	371	223	227
75	367	187	241
74	371	207	234
78	368	193	236
76	368	194	234
76	367	191	245
77	363	217	245
77	363	213	273
78	366	209	266
77	360	208	259
78	359	210	253
73	360	219	248
72	358	228	248
64	354	244	232
65	347	254	220
68	343	254	220
66	345	253	225
102	343	208	225
112	340	190	224
123	335	170	228
134	323	155	240
140	316	144	246
144	302	137	258
146	287	133	274
147	269	134	291
151	256	130	312
152	244	127	320
156	233	124	333
158	220	122	341
160	215	119	352
158	206	118	357
157	200	114	360
156	197	110	367
156	196	109	365
154	197	111	365
155	195	111	367
156	196	114	369
155	198	115	363
157	197	114	364
159	196	113	366
160	198	113	365
159	195	116	368
161	196	115	367
161	196	118	367
164	194	117	366
165	196	121	362
163	200	126	359
160	206	141	352
165	211	142	349
170	216	154	341
173	223	160	335
174	233	176	323
171	239	195	324
170	245	210	317
167	247	227	314
168	246	236	320
171	247	239	320
176	244	241	322
184	240	241	327
202	231	232	337
211	229	236	327
221	229	238	332
237	223	230	347
255	214	219	345
280	211	204	349
311	205	186	360
323	206	182	347
318	206	186	336
334	198	175	365
342	200	173	354
351	197	175	367
357	197	167	371
362	199	173	366
364	201	174	366
362	207	183	355
376	209	173	344
379	214	179	336
394	213	163	335
400	208	153	344
411	210	148	341
411	210	160	342
417	206	155	353
421	200	155	357
425	200	159	354
426	200	167	353
429	198	173	358
431	199	170	358
434	199	166	359
436	200	161	355
438	202	161	354
438	204	161	360
440	206	162	354
442	206	161	355
443	207	160	357
445	209	160	353
446	211	160	353
444	208	162	351
448	214	155	343
445	205	156	348
447	213	150	344
445	204	151	355
443	212	151	343
440	201	151	355
434	207	148	348
426	202	154	350
425	214	153	340
421	205	153	350
416	206	154	356
412	203	149	356
406	202	152	361
405	206	147	356
402	201	144	364
399	200	142	366
398	202	136	361
395	201	139	360
393	204	134	354
390	201	136	359
390	202	133	357
387	197	135	365
388	200	127	358
384	196	134	365
386	199	132	362
387	198	128	365
386	199	127	365
388	201	126	359
385	200	124	364
385	200	125	364
384	204	126	364
384	204	125	358
384	202	125	362
383	203	127	363
384	200	128	364
385	201	123	359
384	205	131	356
385	204	132	355
383	199	135	360
384	202	132	358
385	202	139	359
386	203	135	354
386	202	139	363
388	206	140	354
388	203	148	354
386	206	145	351
383	206	172	351
384	211	201	348
380	210	199	345
384	207	195	347
383	210	212	346
382	206	199	349
385	207	186	345
386	206	181	346
390	209	170	345
391	210	167	346
395	210	159	343
395	209	158	340
395	208	159	347
395	210	173	341
397	212	173	339
401	213	178	339
400	216	180	331
399	214	179	333
396	214	188	333
398	216	188	333
390	215	222	333
387	211	220	339
388	211	221	340
390	211	220	339
394	212	207	339
394	211	177	338
404	213	170	337
396	216	164	336
405	215	171	337
397	216	169	332
400	213	174	339
403	215	188	335
391	215	219	333
394	213	215	335
392	214	230	340
390	213	224	347
393	215	213	345
391	216	203	340
393	217	174	334
398	213	160	341
395	215	156	337
395	210	167	342
398	215	167	340
398	213	163	341
400	212	167	339
401	211	168	339
400	211	181	341
395	216	192	335
395	215	217	334
391	215	226	338
384	215	240	343
389	211	208	350
386	212	181	340
397	210	184	345
392	212	175	334
402	210	154	345
402	208	150	348
400	207	155	348
401	205	154	347
400	204	169	350
401	208	164	344
408	207	181	347
399	213	191	336
399	214	225	333
401	209	208	346
400	212	194	340
393	213	192	337
398	217	148	332
404	205	124	350
403	206	124	351
402	206	127	350
400	206	123	349
404	203	124	351
405	205	117	348
404	206	116	343
406	202	113	355
403	206	117	350
404	205	120	348
406	206	116	348
407	206	111	343
414	207	108	344
413	206	105	349
416	208	102	346
422	210	96	341
422	211	98	341
421	212	101	340
418	212	109	341
416	210	116	346
413	211	120	340
412	208	121	345
411	208	124	345
407	205	127	349
407	204	126	350
405	203	128	353
404	202	126	352
401	201	128	354
400	202	127	356
397	203	124	356
390	206	125	351
373	204	137	346
361	202	146	346
349	200	149	344
340	202	153	351
330	197	166	354
321	197	165	349
322	191	160	361
326	184	154	372
316	184	163	369
311	174	163	380
310	182	162	372
309	183	158	377
304	182	159	376
299	174	164	389
297	179	172	381
293	175	169	386
289	173	169	389
286	177	167	386
280	173	171	390
276	176	170	380
282	178	169	381
280	176	164	380
277	177	167	379
277	179	157	382
281	183	151	373
290	181	144	376
297	179	139	385
299	181	136	385
300	179	135	385
301	178	127	388
301	180	132	385
301	178	133	386
304	180	133	382
306	178	136	380
307	176	138	384
308	177	140	392
314	177	135	380
310	176	142	386
312	176	143	384
316	177	143	375
319	178	142	384
321	177	144	380
323	177	144	374
326	174	145	381
326	174	147	381
328	173	144	376
329	170	145	390
333	172	140	381
335	171	139	384
335	170	140	382
336	168	141	384
336	163	142	381
337	160	139	391
340	159	137	389
339	158	138	389
342	156	137	391
342	157	134	388
344	154	134	387
342	152	133	392
343	151	135	382
342	149	133	395
342	146	135	390
347	139	134	395
347	134	133	398
344	132	142	403
344	133	143	396
344	128	146	402
345	129	145	398
345	126	149	400
349	125	145	400
351	119	143	402
353	114	145	408
357	119	143	404
361	112	144	403
362	116	145	405
361	112	146	408
363	117	145	406
363	110	149	417
363	114	152	406
362	112	156	405
363	111	161	403
361	112	161	403
360	108	163	406
361	108	165	406
362	106	166	412
363	107	163	409
364	107	161	415
365	107	164	416
364	110	165	409
365	109	166	408
367	108	158	411
369	109	160	415
371	109	160	411
370	109	162	416
370	113	161	408
371	111	158	411
371	111	156	412
371	112	157	410
372	112	157	416
371	115	157	408
372	115	155	410
372	116	154	411
370	119	156	411
369	120	162	405
370	117	158	407
369	116	159	412
370	117	160	412
371	116	159	409
371	118	157	413
370	121	158	405
370	120	158	413
367	123	161	407
366	126	163	399
369	123	158	402
370	122	155	410
369	121	156	412
368	125	159	399
371	124	151	410
369	124	157	402
371	128	156	409
372	126	152	399
373	134	151	402
371	127	155	404
370	132	155	404
370	131	157	396
370	128	152	409
367	126	161	404
369	131	162	404
370	133	157	396
371	126	155	416
370	129	157	403
370	135	155	408
369	133	157	401
369	132	152	402
369	132	153	399
368	132	151	403
367	130	155	405
367	131	153	396
368	130	155	407
366	125	154	404
366	128	162	418
358	130	177	403
338	126	215	415
331	113	251	419
334	94	223	441
328	21	231	523
349	78	227	478
345	56	206	479
353	87	200	462
352	70	223	469
347	46	235	493
329	97	285	441
313	114	338	422
324	123	262	435
328	130	216	419
369	129	161	411
367	124	164	407
367	124	167	417
364	129	178	402
363	120	192	419
360	131	202	409
360	124	196	411
362	123	179	420
362	122	188	416
365	127	182	409
368	126	171	412
367	129	161	407
365	130	160	406
366	134	154	402
366	137	148	396
363	135	153	415
363	136	152	403
361	132	158	409
363	143	149	395
361	133	157	407
360	140	149	395
360	135	157	408
360	139	153	397
361	137	155	401
361	137	156	401
362	140	155	395
362	136	156	401
364	136	158	400
362	136	170	395
363	135	175	396
360	132	180	400
356	129	192	403
359	122	195	411
368	128	179	401
375	130	173	397
385	134	156	392
393	135	145	393
400	140	142	393
405	139	138	389
413	135	131	392
419	137	122	387
426	137	116	389
431	144	115	385
429	143	128	388
425	143	136	386
426	140	137	387
421	143	145	382
419	140	149	389
417	134	155	396
418	139	152	391
417	136	153	396
417	135	155	396
416	136	160	399
414	138	162	390
416	140	165	392
423	139	163	391
429	137	164	395
433	142	164	388
438	138	163	392
437	137	166	392
438	142	168	385
438	137	167	389
437	138	170	391
433	140	174	392
430	139	176	393
431	142	175	389
428	139	178	389
430	141	176	386
431	140	175	383
434	142	173	385
435	140	171	385
433	141	172	383
432	142	171	384
432	139	170	388
429	141	170	387
431	139	168	393
431	136	167	399
427	141	169	387
430	143	161	394
431	137	159	395
436	140	153	396
436	138	152	397
436	137	150	401
437	139	151	400
434	138	150	392
437	139	150	398
438	137	151	397
437	137	149	398
438	139	150	395
438	139	148	396
437	140	150	394
437	138	147	396
437	139	144	399
437	139	147	397
440	136	141	403
439	135	140	402
437	137	145	403
440	134	142	406
438	135	138	402
439	141	142	396
439	140	141	398
439	142	139	395
439	143	140	394
439	141	139	393
439	141	139	397
442	143	136	397
438	142	139	396
441	142	137	394
438	141	137	397
438	142	138	397
438	142	138	398
438	142	136	397
438	142	137	398
439	143	136	394
438	141	137	399
436	143	140	396
435	141	136	397
437	143	136	397
435	143	137	396
435	144	136	398
435	145	134	397
435	145	135	397
435	145	134	395
433	145	134	393
432	148	134	391
429	147	133	396
429	147	135	389
426	145	135	391
424	145	138	392
422	144	139	389
418	142	141	391
416	141	141	392
412	142	144	392
408	143	146	390
405	138	146	399
404	138	147	400
402	138	156	404
396	139	158	396
392	143	150	391
388	142	151	391
385	144	149	386
382	146	152	381
379	153	168	373
372	161	178	351
363	170	175	356
355	182	166	357
343	189	185	352
340	181	174	358
330	175	185	367
324	169	186	374
316	159	185	381
315	149	169	386
313	144	171	392
312	137	169	406
313	135	168	398
312	138	161	406
314	142	159	406
312	148	149	406
310	150	149	421
301	164	150	408
296	181	148	384
291	187	158	378
288	196	171	374
284	192	183	391
279	193	191	378
270	197	196	375
261	189	204	403
259	179	211	397
258	169	210	403
264	158	204	414
265	148	196	433
268	144	199	431
270	137	195	438
273	136	198	448
273	133	203	450
275	136	201	443
277	150	205	447
283	154	204	436
281	171	208	425
286	182	209	416
279	189	216	407
271	203	225	389
274	207	216	381
278	209	212	378
287	211	206	369
291	213	203	365
287	208	205	368
294	208	195	364
296	213	198	359
300	205	191	357
303	209	186	344
303	200	190	347
301	191	191	355
297	186	197	360
298	177	194	359
301	172	196	369
303	162	193	372
304	152	195	378
304	148	194	376
302	139	197	382
303	128	191	390
303	119	193	392
306	108	192	393
306	96	190	403
310	83	189	411
305	71	195	422
306	61	197	431
302	46	203	443
304	36	203	452
303	25	203	465
302	15	204	475
298	11	207	488
299	6	206	491
299	1	202	490
302	2	192	484
301	0	184	492
302	0	179	494
304	0	174	497
305	0	170	497
306	0	167	496
306	0	166	505
305	0	166	509
306	0	167	513
307	0	167	516
304	0	174	520
303	0	184	516
299	0	199	516
304	0	218	514
303	0	241	513
300	0	261	521
303	0	236	520
305	0	250	518
302	0	262	514
294	0	266	522
290	0	267	522
284	0	263	518
280	0	269	509
277	0	275	514
277	0	270	511
280	0	264	517
278	0	267	520
277	0	288	508
280	0	284	518
285	0	273	528
287	0	280	531
291	0	232	534
299	0	192	528
300	0	168	531
298	0	162	537
296	0	165	535
293	0	173	541
289	0	188	549
288	0	188	544
278	0	212	544
273	1	209	546
236	4	243	548
231	6	255	535
214	9	291	538
208	4	293	540
207	7	305	545
203	24	309	519
205	20	296	535
224	17	259	535
236	23	234	521
222	22	210	522
211	16	201	539
187	2	216	558
184	17	215	545
171	3	239	567
143	6	287	539
118	7	344	536
87	9	412	542
67	16	458	519
76	19	462	522
46	25	543	512
61	23	555	525
79	24	606	498
104	5	597	537
76	0	576	540
39	0	548	539
43	0	489	538
40	0	462	535
21	0	480	541
23	0	468	540
30	0	456	551
27	0	456	548
29	0	447	561
24	0	450	568
35	0	431	567
27	0	436	570
39	0	418	571
39	0	406	579
50	0	384	584
30	17	403	567
11	28	420	559
20	34	409	557
23	39	409	563
77	25	354	586
53	44	339	565
113	48	229	555
121	62	213	568
123	64	210	569
128	65	204	575
126	61	201	566
126	65	205	580
126	64	206	576
128	62	204	575
128	62	209	575
132	57	211	570
137	57	211	560
144	53	206	567
148	44	204	591
153	49	206	567
158	58	206	569
162	66	200	556
162	61	202	557
163	64	204	573
170	68	209	581
178	65	210	571
192	78	196	548
204	72	186	544
214	74	187	543
226	74	178	540
232	57	185	563
238	69	191	553
227	70	221	551
233	70	233	554
243	80	243	538
247	93	254	517
248	101	268	496
260	112	264	475
273	127	264	476
291	146	254	459
299	174	253	440
297	205	263	420
310	226	252	404
316	250	251	376
316	271	254	361
319	289	254	345
321	313	257	317
324	324	260	308
320	339	252	299
319	343	246	309
326	337	254	332
331	332	248	331
338	323	240	335
351	309	242	351
367	305	224	357
371	298	230	361
368	294	235	369
367	293	241	379
365	293	249	383
361	293	261	377
363	294	248	375
365	296	241	382
361	298	242	373
364	296	240	379
362	295	245	378
358	296	243	376
357	301	248	371
359	299	249	374
356	302	251	373
352	304	247	366
356	303	239	370
359	304	240	367
357	307	249	359
359	311	245	357
363	309	240	360
361	311	241	356
364	312	237	352
367	315	231	345
374	316	219	344
375	321	222	332
379	319	222	332
374	320	225	331
379	320	223	337
378	321	230	333
379	319	228	338
382	315	225	340
381	315	227	339
385	315	218	341
387	317	209	337
388	320	202	328
389	318	201	326
390	316	200	334
389	315	204	331
388	312	209	336
383	313	215	337
388	312	215	341
389	309	212	342
387	308	211	342
385	312	213	338
387	309	206	344
386	306	207	341
387	305	206	346
384	306	207	347
384	303	208	350
384	302	211	348
383	302	215	349
384	302	211	354
384	300	210	352
382	302	215	356
382	301	215	353
383	300	215	354
381	299	218	354
381	300	217	355
380	298	220	358
376	300	216	359
375	296	222	365
375	298	222	358
375	296	227	362
376	298	224	362
375	298	223	361
378	294	228	362
374	295	226	360
376	295	219	363
371	294	232	365
373	296	249	364
370	293	226	368
370	294	233	368
373	292	222	368
366	295	234	362
369	292	231	367
366	295	234	362
368	292	230	370
365	293	242	367
365	293	242	371
365	294	252	369
361	294	244	370
368	296	227	368
367	297	228	363
365	297	230	363
369	297	224	374
365	301	231	363
362	300	246	364
365	300	227	373
365	300	227	369
362	299	233	370
361	300	226	368
358	301	230	368
357	300	230	371
355	300	242	374
360	301	240	376
360	303	225	373
358	304	226	371
360	304	226	369
353	304	298	368
357	301	233	378
361	304	227	372
361	309	229	367
365	310	223	362
366	308	224	367
365	306	227	369
360	306	230	369
362	303	229	375
363	302	229	376
352	302	239	381
353	299	236	385
354	297	239	384
357	297	239	380
357	300	239	377
355	298	240	390
348	300	249	385
351	299	241	389
350	299	241	387
349	298	244	390
350	298	241	389
349	297	244	390
350	298	242	391
351	296	240	399
349	294	242	400
345	294	246	400
344	293	246	400
342	294	248	397
342	292	247	401
344	292	248	399
344	294	254	395
338	294	255	401
330	297	291	401
338	293	271	406
340	296	251	404
342	298	260	392
340	296	248	397
333	300	266	392
335	298	263	393
336	298	267	398
340	295	256	400
336	294	259	401
335	294	260	406
336	293	262	404
336	290	261	412
336	292	259	403
332	292	263	402
330	291	263	407
333	292	257	409
334	293	263	406
332	291	266	405
331	287	257	411
330	287	257	410
330	284	245	412
327	284	249	407
324	282	254	411
321	283	257	410
322	279	260	414
323	274	257	424
321	274	271	419
322	269	313	420
307	264	276	427
307	262	274	432
311	260	265	436
308	259	265	434
305	256	277	439
304	253	273	440
304	248	270	447
303	246	276	440
299	241	314	448
305	239	261	455
300	238	275	443
301	236	277	443
301	231	278	445
298	229	283	452
296	227	282	444
293	226	284	448
294	222	283	447
290	219	285	456
289	215	285	454
287	209	290	470
286	210	290	463
285	214	287	465
286	209	287	469
281	210	346	468
276	211	457	468
247	207	313	473
256	201	315	463
269	194	305	480
272	194	303	479
271	186	301	478
270	183	302	478
271	181	297	474
268	172	297	490
266	174	303	490
269	173	301	481
264	170	310	487
260	168	313	482
263	166	312	493
260	166	310	488
257	168	312	494
260	169	311	489
258	161	310	496
255	160	316	502
249	158	342	497
253	156	387	507
253	158	352	511
254	160	324	513
251	157	323	506
249	154	326	519
247	152	329	518
245	147	342	523
231	146	390	533
240	145	355	539
239	146	347	535
234	150	342	534
232	150	337	538
230	152	337	532
231	150	347	533
232	147	340	540
232	149	340	540
231	152	326	537
225	158	351	525
233	150	341	537
231	146	367	536
227	140	347	545
230	147	338	536
236	149	337	533
229	150	347	539
231	151	356	540
230	147	366	535
229	141	348	551
230	146	354	543
225	145	345	546
225	145	346	541
229	146	350	536
233	151	345	535
230	151	353	536
231	151	377	539
231	149	372	538
226	144	359	547
230	146	351	542
226	153	344	539
225	149	344	539
225	150	341	535
224	152	341	538
219	148	343	540
220	145	352	544
220	147	361	547
226	151	351	536
230	150	353	539
227	150	340	540
230	146	337	536
230	147	341	540
230	147	343	541
231	150	344	539
230	149	343	537
231	150	341	540
229	148	345	540
229	151	345	535
220	151	355	531
202	153	378	530
190	153	393	530
179	152	410	519
176	152	407	523
174	153	400	513
179	155	386	517
182	158	370	508
186	158	364	520
215	155	341	526
224	149	351	532
219	145	377	545
207	121	362	563
202	91	438	604
190	40	377	637
182	15	403	677
169	0	422	684
167	0	443	670
150	0	452	663
156	0	450	666
141	0	464	670
140	0	469	661
138	0	459	682
128	0	486	659
125	0	478	672
107	0	517	673
103	0	518	684
107	0	520	719
104	0	496	716
103	0	493	720
106	0	468	720
109	0	456	720
117	0	438	719
120	0	428	720
121	0	426	718
138	0	401	720
155	0	387	720
169	0	368	720
198	0	347	720
214	0	337	720
223	0	328	720
222	1	335	718
229	0	339	720
233	0	350	720
238	2	352	717
241	6	364	713
246	7	369	712
252	10	372	709
260	9	373	710
260	12	397	706
270	10	379	709
275	12	386	707
289	11	373	708
297	13	357	705
298	17	378	698
307	16	362	703
314	16	377	703
322	17	372	702
320	17	381	702
330	12	374	705
322	11	391	705
327	8	398	711
333	8	393	711
339	8	392	711
352	5	374	714
364	4	363	715
373	6	337	713
378	4	334	715
384	5	327	714
382	7	333	712
384	7	323	712
387	6	319	713
384	5	315	714
381	5	315	714
376	6	318	713
377	6	318	713
378	2	320	717
378	10	307	709
376	12	314	707
377	16	311	703
380	23	306	696
379	17	299	702
379	22	307	697
378	21	295	698
378	27	300	692
379	25	285	694
379	31	299	688
380	31	296	688
382	34	291	685
382	32	288	687
381	38	294	681
382	36	284	683
386	35	279	682
384	36	282	683
385	33	290	686
387	40	279	678
384	29	297	690
384	37	286	681
380	36	298	679
386	38	279	681
384	27	300	692
389	32	278	685
388	33	279	682
387	34	279	680
391	37	260	678
391	29	248	685
391	27	264	692
390	32	280	687
392	24	263	688
386	26	299	693
391	34	260	680
389	20	280	697
392	33	258	680
390	16	277	703
397	33	264	680
395	27	262	688
397	32	269	681
399	30	254	680
397	31	265	681
397	30	261	680
395	30	274	681
398	32	251	668
392	26	277	692
394	32	238	670
394	28	261	683
395	32	259	670
400	32	255	673
398	35	241	666
395	22	258	685
399	31	247	667
398	31	245	673
393	26	254	670
395	31	246	663
391	29	252	666
396	25	241	672
391	23	245	673
389	24	261	670
390	21	238	673
385	17	260	678
383	17	243	668
382	22	257	670
378	27	239	655
377	33	250	650
375	44	243	638
370	48	248	635
363	74	250	607
358	96	258	584
362	121	246	554
362	135	245	537
359	145	237	523
357	156	230	510
357	159	225	509
357	162	213	505
353	165	213	506
351	166	220	509
345	169	209	500
346	168	215	501
345	165	213	503
343	163	211	506
340	159	211	506
340	160	209	501
340	158	205	504
336	150	199	507
335	147	204	512
333	143	206	510
329	138	203	517
327	131	198	526
323	121	197	534
322	117	196	537
322	110	190	545
319	104	193	544
316	98	188	551
315	97	185	547
311	95	185	545
308	92	186	549
305	90	183	551
301	90	183	550
297	88	187	550
296	87	183	551
293	87	183	548
290	87	183	548
289	86	184	549
287	89	182	545
286	87	183	547
286	91	179	541
285	87	184	544
283	89	181	542
283	86	186	543
282	88	180	542
284	84	179	545
283	85	178	540
284	86	180	535
283	85	176	537
282	87	174	533
283	88	173	532
283	83	176	534
281	86	174	529
282	82	173	533
281	82	174	535
281	80	170	534
281	81	170	534
281	79	174	535
280	83	171	534
280	79	176	535
281	83	173	532
279	83	175	531
279	80	176	536
279	81	176	534
280	83	176	532
280	83	180	532
281	79	174	537
281	84	180	536
280	86	178	535
279	89	180	534
277	89	179	536
277	91	179	531
276	88	179	534
274	90	180	534
272	95	180	528
271	94	179	531
271	95	178	529
270	94	178	529
268	94	178	530
266	93	176	529
265	94	176	530
263	90	176	534
259	89	180	533
257	89	179	534
258	88	178	536
256	83	174	540
257	86	174	536
257	83	176	537
254	82	172	538
254	84	169	537
253	79	169	545
252	81	170	539
251	80	168	539
252	78	168	542
251	78	165	542
250	76	168	547
248	78	165	540
251	77	162	545
251	78	162	543
248	78	163	544
250	79	161	543
248	81	160	543
249	79	158	541
247	78	159	544
247	78	160	543
248	79	156	542
250	82	157	539
249	79	158	540
248	83	157	538
247	82	160	539
248	81	160	541
247	80	160	543
247	80	167	542
246	82	168	540
246	77	172	546
248	78	169	542
247	82	170	538
247	82	170	538
247	81	176	540
245	80	183	543
242	79	187	544
242	79	186	545
243	79	187	545
243	81	188	542
246	84	176	537
248	83	179	540
249	84	172	532
247	77	175	546
247	72	184	555
250	71	179	556
249	69	171	553
251	69	161	554
256	73	160	551
261	77	155	544
261	79	158	538
261	81	163	539
264	82	168	534
269	87	171	525
269	91	182	522
269	102	195	503
265	113	211	488
260	121	228	481
254	133	251	469
265	136	254	464
262	140	266	464
273	142	269	477
285	154	265	465
295	162	262	455
311	176	255	436
315	184	255	431
329	202	241	430
331	217	241	429
339	235	247	409
342	252	233	396
354	274	237	375
359	285	216	357
357	294	239	353
356	294	243	359
356	310	235	335
361	311	233	348
364	320	234	335
370	271	229	376
367	316	243	336
369	269	241	372
371	313	238	340
366	272	247	376
371	308	247	348
379	309	239	353
379	312	237	351
380	314	232	349
380	317	230	347
382	323	238	312
385	316	252	339
375	323	253	338
371	314	264	333
376	320	269	346
371	322	268	342
373	332	269	328
376	340	263	319
381	346	255	311
389	354	242	298
392	365	236	288
397	372	227	280
381	379	241	278
396	380	216	282
370	381	251	275
387	383	233	272
388	388	231	264
388	385	231	268
388	384	234	267
401	385	219	265
390	383	235	268
376	384	239	265
375	382	243	268
374	381	245	266
366	380	252	270
377	381	233	270
360	382	252	265
372	382	239	268
346	382	265	269
356	382	257	270
359	381	257	271
342	385	274	265
343	385	272	265
340	384	277	266
341	384	271	270
335	384	277	268
333	384	277	268
334	383	275	271
336	386	275	268
333	387	272	269
329	388	276	262
329	387	274	265
333	387	268	266
330	387	273	261
326	385	273	263
322	383	279	263
323	384	273	265
319	384	275	266
315	382	290	269
315	382	283	272
312	383	290	271
315	380	283	278
316	377	272	279
312	379	278	274
312	379	270	276
310	380	284	270
309	381	272	272
308	379	283	275
308	378	284	278
311	376	276	281
306	377	286	278
304	376	298	280
304	378	292	277
305	374	295	282
301	371	296	283
304	366	312	290
307	369	296	288
313	370	282	286
309	368	285	290
309	366	290	291
313	361	283	297
312	355	298	302
312	354	283	301
308	354	294	301
309	350	289	304
307	351	285	303
310	346	281	303
313	348	268	298
319	349	292	305
309	349	264	301
312	355	289	294
317	353	287	297
315	350	282	303
314	351	287	302
318	352	281	300
310	353	291	299
311	352	290	298
310	352	294	300
311	351	289	301
313	350	287	301
312	348	292	305
311	349	266	302
308	355	259	288
317	363	245	281
329	373	223	276
335	385	220	264
351	391	215	255
359	395	210	250
351	395	231	251
345	390	242	262
334	386	272	264
346	377	276	272
317	370	299	282
325	364	286	288
316	357	306	294
316	352	298	301
313	345	297	309
315	338	287	315
317	334	293	315
319	328	285	322
324	324	275	329
325	322	264	330
325	323	262	326
326	321	262	330
327	320	261	330
329	318	260	334
328	320	277	330
330	319	265	334
331	319	275	332
332	318	263	338
328	321	274	332
330	315	271	338
332	317	255	336
325	314	273	341
333	314	249	335
330	306	264	343
333	309	264	340
333	306	263	348
334	309	252	343
327	305	268	338
335	312	265	341
335	307	241	351
335	305	262	350
338	312	237	343
334	308	268	348
331	309	251	337
335	305	276	341
336	306	262	352
332	305	239	347
333	305	263	344
340	311	246	332
341	311	245	338
334	310	258	341
336	308	264	344
341	311	245	341
343	308	256	348
334	313	253	346
337	312	251	343
340	311	248	347
338	315	240	340
336	314	250	337
337	316	250	339
336	316	250	340
341	318	240	339
337	323	247	332
340	319	233	332
342	319	250	331
343	323	236	332
341	320	236	328
344	321	259	328
346	332	248	321
344	329	236	322
341	330	247	322
346	335	256	311
347	342	254	309
355	346	228	304
351	352	227	291
347	356	235	290
350	363	222	283
352	368	213	280
364	369	195	279
369	369	200	276
359	370	219	280
352	371	234	276
342	372	247	277
352	371	221	280
343	366	241	284
345	369	233	279
354	365	237	286
346	365	244	284
340	363	243	285
344	364	242	286
338	365	243	283
341	363	259	290
336	363	258	287
339	367	246	282
343	366	241	285
339	366	255	286
342	366	254	286
339	369	259	285
333	372	266	279
336	372	266	281
331	374	281	278
327	375	295	275
335	376	285	277
335	377	288	274
338	378	285	274
336	378	289	276
344	381	280	274
337	380	288	274
339	382	285	272
341	385	281	266
344	382	260	269
335	383	278	266
334	382	284	268
333	381	275	271
332	381	275	269
334	382	277	266
337	379	280	275
335	377	278	277
339	376	273	278
337	376	276	276
335	375	276	274
341	374	251	277
335	372	282	279
340	372	277	283
344	370	265	285
338	370	281	284
341	366	276	291
341	368	219	281
341	363	223	290
329	364	270	290
327	365	296	289
