409	143	389	135
418	144	383	137
414	142	390	140
415	142	395	143
416	142	394	143
423	143	397	145
427	142	400	147
431	146	407	148
437	153	408	147
440	152	405	146
446	155	409	147
451	160	413	151
464	164	412	151
472	168	416	153
470	170	420	153
484	172	406	155
489	175	415	156
496	178	417	158
505	183	412	159
503	182	413	157
509	185	407	158
512	189	412	157
521	191	403	159
530	194	397	160
528	193	402	159
537	195	395	161
544	197	392	162
549	199	390	163
556	201	388	165
557	201	387	165
563	205	385	164
569	205	382	165
577	205	376	166
575	206	378	165
578	206	376	164
578	208	378	165
579	208	378	163
580	207	377	165
581	209	377	161
580	210	378	162
582	208	374	160
582	210	376	159
585	210	370	158
592	209	363	158
594	210	362	157
594	210	365	155
603	207	379	159
623	207	381	160
638	207	387	156
644	205	377	158
659	204	388	154
683	203	387	152
704	201	388	153
729	202	389	150
728	202	391	149
754	200	390	149
778	200	392	149
803	198	391	149
825	196	394	150
827	197	395	147
846	196	398	148
873	195	395	147
897	193	382	147
927	193	352	145
922	194	357	142
952	194	327	142
978	193	301	142
1002	195	277	141
1026	195	253	141
1025	197	254	136
1055	197	224	137
1082	199	197	134
1108	195	171	137
1133	192	146	137
1133	194	146	134
1160	192	119	132
1186	202	93	118
1214	213	65	104
1242	226	37	90
1241	226	37	92
1210	239	69	67
1184	183	95	131
1135	135	144	216
1006	14	273	367
857	480	422	224
886	486	393	218
923	484	356	219
897	493	378	212
926	487	352	216
895	493	376	210
933	485	343	218
917	486	360	217
920	491	357	214
923	485	356	212
912	492	367	212
925	488	352	211
924	489	352	212
919	488	359	215
922	490	354	209
897	490	377	211
930	486	349	217
926	489	353	218
933	488	345	216
913	499	363	206
918	485	360	219
899	491	377	212
935	490	344	213
900	492	379	213
937	488	342	219
899	491	377	208
938	489	341	217
914	492	365	210
902	491	376	215
904	488	374	218
924	484	355	224
896	491	382	211
895	488	379	216
923	491	356	215
898	486	381	215
891	490	385	220
901	488	376	220
911	484	368	223
898	487	381	220
884	491	392	211
889	485	388	218
877	489	401	212
882	483	394	214
873	483	403	222
868	480	407	224
871	481	405	222
1058	231	221	130
1050	243	229	113
1038	244	241	113
1025	246	253	111
1023	246	251	111
1010	249	250	108
996	251	244	107
982	252	238	105
966	253	233	105
965	252	235	106
951	254	227	104
934	255	224	104
918	256	218	103
902	257	212	101
901	256	212	102
886	258	206	101
869	260	199	99
853	261	194	100
837	263	189	98
838	262	189	99
825	264	182	99
823	264	175	98
817	266	171	97
819	268	166	95
818	269	168	94
825	270	163	94
833	269	158	94
841	270	153	94
847	270	148	93
848	271	147	93
853	273	144	92
857	274	142	91
862	275	138	90
861	277	133	89
862	276	132	89
857	276	128	89
854	278	124	88
849	279	120	88
845	281	116	86
846	281	117	86
838	283	115	84
831	283	114	85
820	285	118	84
811	288	119	82
811	285	118	83
801	289	120	81
789	290	124	81
776	291	128	80
765	293	129	79
766	293	127	78
753	294	133	78
742	296	136	78
728	297	140	78
716	299	141	75
718	299	137	75
706	299	140	74
695	300	143	74
695	300	141	75
698	301	146	74
699	301	146	74
704	301	148	73
709	301	150	73
710	300	152	72
711	300	152	72
711	300	152	72
709	300	155	72
707	299	156	70
706	297	159	70
701	296	164	70
703	296	162	70
700	293	164	71
697	292	165	69
695	292	165	69
692	289	166	69
692	289	166	69
690	286	167	69
687	286	168	68
683	284	168	68
681	282	170	67
681	282	168	67
677	281	171	67
675	278	172	67
672	277	172	67
668	276	174	66
668	276	174	66
664	275	174	66
661	274	175	66
656	273	174	65
651	272	176	66
651	271	178	66
647	271	176	66
642	270	177	65
640	269	178	64
637	269	180	65
637	268	180	64
635	268	180	64
632	268	180	64
629	267	179	63
627	267	179	63
627	267	179	63
626	267	179	62
624	267	180	62
622	266	179	62
621	266	180	61
621	266	181	62
619	266	181	62
618	266	180	62
617	265	181	62
616	265	181	61
616	264	181	62
616	265	182	61
614	265	179	61
613	265	181	61
611	265	178	60
611	265	178	60
609	265	178	60
605	266	178	59
604	266	176	60
601	265	176	60
602	266	175	60
599	265	176	60
597	265	175	59
595	265	175	59
593	266	174	58
593	266	174	58
588	265	175	59
586	266	174	58
581	265	175	58
576	264	174	58
577	264	174	58
571	263	173	59
565	263	174	58
560	261	174	57
556	258	174	59
556	257	173	59
551	255	173	58
545	254	175	57
540	254	170	55
537	252	172	56
536	251	173	56
533	251	171	55
529	250	171	55
524	248	172	56
522	247	172	57
521	247	173	56
519	246	172	57
516	244	171	56
513	244	176	56
511	242	175	56
510	242	176	56
510	241	173	57
509	241	171	56
506	239	173	57
503	239	172	56
504	238	172	56
502	236	170	56
500	236	171	57
498	234	171	57
496	233	172	57
496	233	171	57
495	232	170	57
494	231	171	57
494	230	171	58
494	229	171	58
494	228	170	58
495	227	170	59
495	225	172	59
496	225	172	59
498	224	171	59
497	224	170	59
497	223	170	59
497	224	169	58
499	223	169	58
497	222	169	58
497	223	170	58
496	223	170	58
495	223	171	57
493	222	169	56
492	222	170	58
494	222	169	57
493	222	170	58
494	222	170	57
496	222	169	57
498	222	170	58
498	222	169	57
500	222	169	58
504	222	169	57
506	223	168	57
509	224	168	56
509	225	168	56
511	225	167	56
514	225	166	56
516	226	166	56
518	227	166	55
517	227	166	55
519	228	166	55
520	228	166	55
521	229	166	55
522	230	166	54
522	230	166	54
521	229	167	55
519	231	167	55
518	232	166	54
517	233	165	54
517	233	165	54
516	233	164	54
515	233	165	55
514	234	164	54
512	235	164	54
512	235	164	54
511	235	162	54
509	236	165	55
509	236	164	53
506	236	164	54
506	237	165	54
503	237	165	54
502	237	165	54
500	237	164	54
499	237	164	54
498	237	163	54
497	238	165	54
494	238	165	54
491	239	165	54
488	238	167	54
489	239	165	54
485	238	166	54
484	238	166	55
480	238	164	54
477	238	165	55
477	239	165	55
472	239	166	55
469	238	168	54
464	239	166	55
462	238	168	54
463	238	166	54
457	238	168	55
452	238	169	55
448	238	168	55
443	238	167	54
444	237	167	55
439	238	168	55
432	237	169	55
426	237	168	54
420	237	172	55
420	236	173	55
414	235	169	56
408	236	168	56
403	236	169	56
394	236	171	55
396	235	169	57
389	236	169	55
382	236	170	55
376	236	168	55
368	236	172	54
370	236	170	55
362	236	170	55
356	236	172	55
351	235	167	56
346	235	170	55
344	235	171	55
340	236	174	56
346	235	171	57
349	235	172	56
353	236	172	55
354	236	172	55
358	235	172	56
361	234	173	56
365	234	172	56
370	234	173	56
372	233	171	57
375	233	172	57
382	233	173	56
384	232	173	57
388	232	173	57
389	231	172	57
389	231	173	60
388	232	173	60
385	231	174	59
383	230	174	59
382	230	175	60
378	229	176	60
375	228	175	61
371	227	175	62
367	226	175	62
366	226	176	63
364	226	176	60
360	227	175	58
357	226	176	58
354	226	179	58
354	226	178	58
353	225	177	59
353	225	177	59
354	224	179	60
357	223	180	60
357	222	179	60
361	222	179	61
364	222	180	60
365	222	182	60
366	222	182	60
366	221	182	60
369	221	181	60
368	220	182	60
367	220	184	61
366	220	184	60
366	220	184	60
365	219	184	61
362	218	185	61
361	218	185	60
359	217	186	61
360	217	185	62
356	217	189	62
353	217	188	61
347	216	190	62
342	215	192	63
341	214	192	63
336	214	192	63
329	213	194	63
323	213	195	63
317	213	195	64
318	213	193	64
314	212	195	64
305	212	199	65
295	212	201	65
307	212	184	66
308	212	183	65
326	212	162	66
349	211	139	65
374	211	115	67
406	212	89	62
408	214	86	59
440	210	61	62
465	219	42	51
499	223	58	39
526	228	54	37
524	226	61	41
547	224	58	42
575	222	54	42
601	227	57	36
628	219	64	39
628	218	83	45
654	218	92	44
679	215	98	52
702	213	117	69
726	208	153	62
722	209	200	73
753	202	250	72
772	204	254	74
791	198	256	79
805	197	272	94
796	164	309	164
938	488	341	179
933	492	345	206
923	488	356	214
918	486	361	222
913	487	366	218
912	486	367	217
910	487	369	218
911	485	368	218
906	485	373	221
888	489	391	217
910	480	369	226
909	489	370	217
903	485	376	224
924	482	355	227
913	489	366	214
902	485	377	218
913	485	366	220
902	483	377	221
895	485	384	225
925	483	354	223
929	489	350	215
915	490	364	209
923	488	356	220
899	491	380	215
918	487	361	224
914	487	365	220
908	491	371	212
917	491	362	214
914	485	365	218
920	487	359	213
930	484	349	221
921	491	356	210
920	487	359	215
916	485	363	218
911	491	366	206
909	483	370	222
918	485	361	220
916	490	363	205
937	488	342	214
904	494	374	207
906	486	372	220
902	489	377	220
922	484	357	227
909	489	370	208
904	490	375	218
925	486	353	223
924	490	355	212
925	489	354	219
930	487	349	215
920	487	359	218
914	488	365	212
919	486	360	216
923	490	356	220
921	484	358	221
926	493	353	208
933	487	346	222
934	490	345	212
927	490	352	217
910	489	369	216
915	489	364	219
927	486	352	219
912	493	364	211
924	480	355	228
912	491	366	214
927	488	352	218
915	489	364	216
898	486	381	215
896	489	378	214
898	483	379	223
897	484	380	212
893	489	383	211
893	485	385	217
897	480	381	223
885	488	390	210
896	486	377	217
889	483	389	221
892	483	383	219
892	487	384	217
897	487	378	218
900	482	378	219
884	484	389	212
900	491	371	214
902	485	373	216
908	482	371	218
910	484	369	218
912	482	366	217
896	485	383	214
888	485	391	211
892	487	383	211
900	484	376	212
894	490	382	212
885	483	392	214
892	492	379	195
892	487	367	196
886	492	365	199
886	493	363	180
879	495	351	158
896	498	329	141
904	492	353	167
907	500	337	179
904	478	325	151
893	488	341	168
894	493	323	159
905	498	314	149
914	502	315	152
915	504	301	156
914	489	336	178
919	498	323	187
895	472	351	179
894	486	333	186
896	496	325	165
900	495	303	153
905	482	351	178
884	483	374	191
912	491	350	207
545	276	337	214
235	268	651	230
272	267	632	241
289	271	641	245
293	273	647	247
303	277	656	249
307	280	667	253
308	285	689	257
331	290	687	261
327	292	696	259
339	294	702	266
359	300	698	263
401	300	677	265
421	299	683	271
411	300	692	269
444	298	663	277
458	296	657	275
471	291	645	280
481	289	626	279
484	290	622	277
487	284	607	278
487	281	600	279
503	275	575	275
507	271	566	269
504	274	570	272
514	269	557	264
521	267	542	263
521	261	533	260
521	255	510	255
517	257	516	254
516	250	502	252
512	244	487	249
503	238	472	247
485	233	460	245
479	232	465	245
464	225	450	242
445	223	437	231
431	216	426	227
428	208	409	220
423	209	416	227
421	203	399	218
411	197	385	209
400	191	375	210
394	185	367	204
392	184	371	211
394	180	358	197
392	175	350	199
393	171	342	199
394	168	341	186
397	166	337	190
400	164	327	176
396	160	329	176
401	156	319	173
401	152	314	172
401	151	316	172
399	150	312	168
397	149	307	157
396	148	302	159
392	150	297	151
390	149	296	154
390	152	290	145
389	153	289	144
395	153	283	135
400	154	279	131
401	152	277	131
407	154	272	127
414	154	265	125
420	154	257	125
424	153	252	119
423	154	253	121
426	155	248	116
428	155	244	116
430	156	238	113
433	155	232	113
432	156	234	113
436	156	225	111
437	158	222	109
440	159	214	106
443	162	211	104
445	161	209	104
447	166	205	102
450	166	199	101
449	171	193	99
451	176	189	97
451	175	190	96
452	180	184	95
454	185	179	94
458	189	175	90
463	194	170	89
463	192	171	89
467	198	167	89
474	200	163	87
478	205	158	84
484	208	155	83
485	208	155	82
490	210	150	82
495	212	149	79
502	215	145	77
508	216	143	75
509	216	142	75
514	216	141	74
519	217	137	72
523	219	133	72
527	219	130	71
528	219	130	71
530	219	128	70
533	221	124	68
536	222	121	67
538	222	119	66
538	223	119	66
542	223	116	65
544	222	112	64
547	225	111	63
553	223	111	64
554	224	108	62
561	225	108	62
570	226	106	61
578	226	106	61
587	227	103	60
588	229	101	58
593	228	102	59
601	229	101	58
607	229	98	57
614	230	96	55
615	230	95	55
619	230	95	55
626	229	93	54
634	229	89	53
641	229	89	53
642	229	87	53
648	229	86	52
655	228	84	51
660	229	84	52
667	228	82	52
667	228	81	51
673	227	81	51
679	225	80	51
684	223	79	52
689	222	77	52
688	222	78	51
694	221	75	51
700	220	75	51
704	219	75	49
711	220	72	48
710	219	72	48
716	218	70	48
719	219	69	46
723	218	68	46
727	217	67	45
727	217	67	44
731	216	66	45
735	214	66	45
737	214	66	45
741	212	65	44
741	213	64	43
745	213	63	44
748	212	63	43
751	211	60	42
754	210	61	42
754	211	61	41
757	210	60	41
759	209	60	41
762	209	59	40
765	207	57	41
765	208	57	40
767	207	56	40
769	206	56	39
772	206	56	38
774	206	54	37
773	206	55	36
775	205	55	37
776	204	54	37
778	203	54	37
781	203	52	38
780	202	51	37
782	202	52	37
784	201	51	36
785	201	51	36
786	200	51	35
786	201	51	35
787	200	50	35
790	199	50	35
790	199	49	34
793	198	47	35
792	198	48	35
793	198	48	34
794	197	48	34
796	196	47	35
797	196	46	34
798	196	46	34
798	195	46	33
799	195	46	33
801	195	45	33
801	194	45	32
801	194	45	31
801	194	44	30
803	193	43	30
803	192	43	31
804	191	43	32
804	192	44	32
804	191	43	32
805	190	43	32
805	189	43	30
806	188	42	31
806	187	42	31
806	188	42	31
807	187	42	30
806	186	41	32
807	185	41	32
807	185	41	31
807	184	40	31
808	184	41	31
808	183	41	31
811	183	41	30
811	183	41	30
817	181	40	31
826	182	41	30
839	179	39	30
853	176	42	30
853	176	42	30
866	173	41	30
878	172	40	29
886	170	40	28
893	168	38	29
892	168	39	29
899	167	40	29
906	166	40	28
913	165	41	28
921	164	39	28
921	164	40	28
929	163	38	28
934	161	37	28
936	160	39	28
938	159	39	28
938	160	39	28
941	159	37	26
943	158	37	26
944	158	39	27
945	157	37	26
946	158	38	26
947	157	37	26
949	156	37	26
950	156	37	26
951	155	36	25
952	156	36	25
953	154	36	25
954	154	37	25
955	155	37	25
956	154	36	24
956	153	36	25
957	153	35	24
958	152	34	24
959	152	34	25
959	152	35	24
959	152	35	24
960	152	34	24
962	152	33	23
962	152	34	23
962	151	34	23
962	151	34	24
963	151	34	23
963	151	34	23
964	149	33	24
963	149	34	24
964	149	34	23
965	149	33	24
964	149	34	24
966	149	34	23
965	148	33	23
966	149	33	23
966	148	32	23
966	148	32	23
966	148	33	22
967	147	33	23
966	148	33	23
966	148	33	22
967	147	32	22
967	147	32	22
968	147	32	22
968	147	32	22
968	146	32	22
968	146	32	22
968	145	31	23
969	146	32	22
969	146	32	22
969	145	31	22
969	146	31	21
969	145	32	22
969	144	32	22
969	144	31	22
970	145	32	22
970	144	30	21
970	144	30	21
971	144	30	22
971	143	30	22
971	143	30	22
971	143	30	22
971	143	29	21
972	143	29	21
972	143	30	21
972	142	29	21
972	142	29	21
972	142	31	21
973	142	29	21
973	142	29	21
973	142	29	21
974	143	29	20
974	142	29	20
974	143	29	20
974	142	29	21
974	142	29	21
974	142	30	20
974	142	30	21
975	143	29	20
975	142	29	21
975	141	29	20
976	142	30	20
976	142	29	21
976	142	30	20
976	142	30	20
976	141	29	20
977	142	28	19
977	142	28	19
976	142	29	19
977	141	29	20
978	141	28	20
977	141	28	19
978	141	28	20
978	141	27	20
978	142	28	19
976	141	28	20
978	141	28	20
977	142	28	20
977	141	27	19
978	141	26	20
978	141	27	20
977	140	27	19
977	141	27	19
976	141	28	19
976	141	27	19
977	141	26	19
976	142	26	19
976	139	27	19
976	141	27	19
975	140	26	19
975	141	26	19
974	140	27	19
974	140	27	19
973	141	27	18
974	140	27	20
972	141	27	19
972	139	27	20
971	139	28	21
970	139	28	20
970	139	28	21
969	137	27	21
968	139	29	19
967	139	28	19
968	140	27	19
967	139	27	20
969	139	25	19
967	140	26	18
964	137	28	20
961	139	30	18
962	139	29	19
961	138	28	19
961	139	28	19
959	139	28	19
958	136	28	20
959	138	27	20
959	137	26	20
957	137	26	20
955	137	27	20
956	136	24	21
956	136	24	20
955	138	23	18
954	136	21	18
948	140	27	16
943	137	27	18
945	139	27	18
945	138	24	18
943	138	24	17
938	138	27	18
939	137	23	18
939	138	24	17
938	137	22	18
931	138	27	17
930	137	26	18
926	138	28	18
923	137	31	18
921	135	31	21
913	136	35	19
911	137	36	18
908	137	36	18
907	136	37	19
906	136	35	18
898	137	40	18
897	137	39	18
894	136	38	19
893	136	39	18
890	137	39	18
886	136	40	19
880	137	43	18
877	137	41	18
877	137	42	19
876	136	39	19
875	136	37	19
867	137	43	17
863	136	42	18
864	136	42	18
861	136	40	18
860	135	37	19
849	135	45	18
845	135	45	19
844	135	46	19
841	135	44	18
837	134	46	18
831	134	47	18
829	135	45	18
827	134	47	18
825	134	45	18
821	135	44	18
818	135	44	18
813	134	44	18
813	134	44	18
808	134	45	18
803	134	47	18
797	134	46	18
792	134	47	18
791	134	48	18
789	134	45	18
786	133	45	18
779	135	47	17
775	135	47	17
773	135	47	17
769	135	47	17
765	134	46	17
760	134	47	17
754	134	48	18
753	134	47	18
750	133	48	19
746	133	47	19
741	134	46	18
735	133	48	18
735	134	48	18
730	134	48	18
725	135	47	17
721	134	47	18
717	134	46	18
716	134	46	18
711	135	46	18
706	134	46	18
701	134	47	18
697	135	46	17
696	135	46	17
690	135	47	17
686	134	47	17
681	134	47	17
675	133	47	18
674	133	49	18
671	132	48	19
664	133	48	18
662	133	45	18
654	133	49	19
654	132	49	19
650	132	47	20
646	132	47	19
640	133	48	18
634	135	47	17
634	134	47	17
631	134	45	18
623	134	48	18
619	134	47	17
613	134	46	17
612	135	47	17
607	135	47	17
602	136	47	17
599	135	42	17
592	136	46	17
592	136	46	17
589	136	44	17
584	137	42	17
578	137	43	17
573	137	43	17
573	137	43	17
568	137	44	17
571	136	34	17
561	136	38	18
554	137	41	17
555	136	39	18
549	138	41	16
543	137	39	17
540	137	38	17
535	136	35	18
535	138	38	17
530	137	36	19
528	135	34	19
523	137	34	18
518	139	31	16
517	137	33	18
514	137	32	17
510	138	31	17
505	136	31	18
501	138	30	17
501	138	30	17
497	137	29	17
493	137	28	17
488	136	29	18
485	135	27	19
485	136	28	20
481	136	27	19
477	136	27	20
472	135	27	19
469	135	26	19
469	136	26	19
466	136	26	18
462	136	25	18
459	137	25	18
455	137	25	18
454	136	26	18
450	137	25	19
448	137	24	20
445	136	24	20
441	136	25	19
440	137	24	19
437	136	25	20
435	137	24	20
431	137	25	19
428	137	26	18
428	137	24	19
424	137	25	20
421	137	25	19
418	138	25	19
416	138	25	19
414	137	26	19
412	137	27	19
408	139	27	19
405	138	28	18
401	138	29	19
401	138	28	19
414	141	28	18
406	113	59	54
381	49	126	116
336	2	289	245
77	358	379	272
68	476	352	243
14	476	415	240
35	478	400	235
23	476	409	236
37	477	389	236
19	478	414	232
35	480	393	236
22	475	407	234
23	475	409	236
25	473	405	236
42	472	389	243
54	476	368	236
51	479	378	230
58	476	368	235
50	478	373	234
41	478	384	225
62	476	362	232
79	479	349	228
110	474	317	239
117	474	312	241
128	473	295	243
147	476	275	240
167	478	258	237
183	479	242	237
172	483	256	231
168	483	260	233
166	482	262	234
160	481	268	237
146	485	283	220
142	480	284	232
164	478	261	237
159	477	270	234
176	478	251	233
196	480	235	232
161	481	269	232
173	477	256	236
198	477	233	235
181	480	247	232
176	482	253	233
168	481	261	232
187	481	242	232
164	483	263	229
177	480	253	229
200	478	231	235
179	479	246	234
181	483	248	232
158	480	273	232
182	478	247	233
186	480	239	235
164	481	263	234
157	480	273	233
154	477	275	233
157	482	269	215
228	476	192	234
226	478	202	227
218	477	208	226
183	480	240	224
151	481	275	233
129	477	297	225
119	471	314	242
98	473	333	241
110	472	322	238
130	473	297	239
116	473	307	241
184	472	237	242
187	478	238	235
127	485	300	230
102	472	324	244
102	472	327	240
99	474	334	236
110	477	319	239
109	474	321	224
129	473	307	240
146	472	284	243
153	475	276	237
149	477	284	235
152	476	279	238
144	480	290	232
166	475	268	239
177	476	256	241
175	478	252	237
185	478	244	237
182	478	242	238
182	476	244	237
180	479	243	235
159	477	269	237
147	475	283	240
164	475	265	226
177	475	250	235
180	478	245	237
171	478	255	235
194	474	233	240
175	477	249	236
176	477	253	239
189	476	238	238
171	477	255	241
166	480	261	236
174	478	257	237
191	476	237	238
180	477	245	240
178	475	249	238
189	477	240	235
172	478	253	238
172	478	256	234
201	477	226	237
140	483	287	230
150	479	272	227
160	477	265	231
167	479	258	236
170	480	258	234
159	481	269	229
144	479	283	233
155	475	270	240
159	476	271	237
146	474	283	238
171	475	257	240
156	479	273	233
123	477	307	239
100	475	327	240
93	477	337	236
82	479	352	235
53	477	380	236
37	477	392	233
80	477	347	234
63	481	368	232
74	478	351	232
89	483	341	228
103	482	330	229
100	472	331	240
103	478	329	236
88	481	344	231
74	478	358	232
82	480	347	231
93	475	341	239
102	479	329	233
92	478	339	231
88	475	345	234
60	477	378	231
56	479	376	232
54	476	375	238
60	482	368	229
58	477	370	229
57	481	369	231
43	478	385	234
75	481	355	232
85	478	345	235
55	475	375	237
36	479	394	235
70	481	360	232
53	475	373	233
51	478	375	236
73	476	355	239
63	475	365	237
75	474	357	238
63	473	365	240
53	477	375	238
44	475	383	236
36	476	393	240
34	478	393	233
39	476	386	235
56	477	368	233
68	480	359	227
113	478	311	223
126	477	304	232
127	473	295	235
123	474	307	234
121	473	305	240
132	472	289	243
124	475	302	233
137	474	290	238
158	473	266	238
155	478	273	234
165	477	265	238
175	477	256	238
179	478	252	234
191	479	240	232
161	480	268	233
166	476	267	237
156	476	274	238
167	474	262	238
176	478	252	236
207	481	224	231
164	481	260	223
172	479	254	232
202	477	228	232
178	478	250	234
174	481	256	232
184	480	249	233
154	477	273	229
139	478	290	234
159	474	261	241
164	473	267	241
166	476	264	234
166	478	261	223
171	476	254	229
181	477	244	231
171	478	256	236
170	477	255	235
162	476	267	232
156	478	272	216
173	475	251	224
166	478	260	218
171	477	254	234
171	479	257	229
174	476	252	228
172	480	253	225
175	479	250	230
169	478	260	234
161	477	271	231
162	478	265	201
199	476	233	188
157	478	290	158
152	479	282	165
138	479	293	151
132	477	292	165
191	477	255	194
162	474	279	212
163	486	267	209
199	487	216	194
159	480	259	168
159	478	268	203
145	485	277	204
143	483	279	209
154	482	272	221
155	476	271	234
153	480	272	228
136	480	292	227
118	475	312	238
105	472	319	239
107	479	320	212
107	478	318	233
105	476	321	219
101	479	327	233
95	478	334	220
97	479	330	221
108	473	316	234
118	475	306	232
96	477	329	225
102	479	321	207
102	478	324	235
101	480	328	219
107	478	319	232
105	474	321	240
92	479	338	228
91	479	337	234
82	476	347	229
83	475	343	232
83	476	341	233
78	481	343	220
71	481	354	227
88	477	331	227
83	479	344	232
79	478	350	230
90	478	331	232
83	479	344	226
95	477	327	232
95	482	328	219
115	480	308	224
97	473	330	240
100	476	325	231
112	477	312	232
112	476	317	239
91	477	334	233
71	481	356	215
86	476	335	236
82	475	340	236
81	477	343	229
60	474	365	236
39	474	382	237
27	472	401	240
34	471	394	240
40	470	387	238
54	471	367	238
42	477	382	233
44	480	383	231
25	474	401	233
27	474	401	240
29	477	395	234
25	475	398	236
33	479	388	229
30	480	390	219
32	475	390	233
36	476	385	227
48	477	370	224
51	481	364	198
54	478	363	229
42	477	381	232
46	478	379	231
40	478	386	227
47	479	380	231
32	477	394	228
42	478	381	227
40	479	384	232
36	480	389	216
52	480	366	220
46	477	376	237
29	474	398	237
29	478	399	226
29	479	397	223
34	475	389	234
29	477	396	226
34	476	390	229
31	480	392	223
36	479	389	226
24	478	402	226
27	476	399	234
40	476	387	229
36	479	392	235
44	481	382	227
37	478	391	236
31	480	397	230
60	479	366	230
60	477	365	232
54	476	370	236
79	478	348	234
101	479	326	236
80	479	352	231
73	480	351	224
74	479	346	217
86	477	333	217
99	481	321	205
100	475	329	224
85	483	340	208
98	483	324	210
115	480	311	224
95	477	330	231
79	480	349	220
61	477	357	193
64	482	354	215
101	477	324	223
87	482	331	207
119	476	306	225
82	481	339	206
126	475	291	207
99	471	316	172
81	474	337	166
72	454	353	223
61	479	358	213
90	477	325	215
120	478	289	197
119	460	290	183
59	459	341	163
119	471	294	172
54	462	340	170
94	456	311	156
127	479	291	173
63	465	333	192
77	451	349	249
48	461	371	197
41	459	361	177
84	450	322	165
101	461	308	200
477	266	217	114
471	272	227	114
472	272	226	114
472	274	232	116
471	276	244	118
474	278	254	119
476	279	268	122
473	280	268	121
475	282	282	125
478	284	291	125
477	285	309	129
476	286	324	133
475	285	321	132
478	286	334	133
476	285	350	137
478	285	358	137
475	285	373	139
475	284	371	139
470	284	386	142
464	283	396	144
459	282	407	145
451	279	415	150
451	280	416	149
439	280	427	152
425	278	439	156
412	278	447	162
399	279	458	165
398	280	458	165
384	283	469	168
371	286	475	171
356	288	485	175
342	291	498	176
341	293	496	172
336	295	505	180
338	297	510	182
343	297	511	186
352	297	516	188
346	297	519	188
359	298	523	188
373	293	532	191
390	289	543	195
413	286	547	198
407	283	558	200
433	279	556	200
450	272	570	207
471	265	581	211
484	260	593	215
486	258	590	214
489	254	606	218
498	250	607	224
502	247	610	227
494	247	614	226
491	249	617	227
475	244	613	229
456	240	603	234
434	237	593	237
405	236	585	238
406	238	584	239
387	236	571	239
375	233	554	241
374	231	542	238
377	229	530	238
381	230	525	239
392	229	505	235
404	226	482	233
418	225	460	231
433	225	435	228
431	226	437	226
446	225	413	225
454	226	393	222
458	224	369	223
451	226	353	220
452	226	352	219
446	225	329	219
440	229	305	213
432	229	289	212
434	229	275	210
433	229	275	211
434	232	265	204
432	232	258	201
420	231	265	201
414	231	272	203
414	229	272	206
412	228	278	206
415	228	283	197
414	230	296	189
413	232	305	188
412	233	304	187
411	234	314	183
410	238	327	184
408	241	335	178
407	244	348	179
406	243	350	181
415	249	363	174
426	253	365	167
437	258	371	175
446	262	377	171
444	262	383	170
457	265	370	160
468	268	364	157
482	271	356	154
492	272	351	148
491	272	363	150
502	270	358	146
510	270	369	143
512	269	367	141
511	269	368	141
512	269	367	141
513	268	367	135
513	269	363	132
514	269	365	130
510	268	372	131
514	268	368	131
510	269	369	128
507	269	369	129
508	270	362	127
504	270	364	126
506	272	363	125
503	272	362	125
506	274	353	121
502	273	355	121
506	273	350	121
506	273	350	121
509	273	339	119
508	274	338	117
508	274	337	114
508	273	335	118
509	274	332	115
511	274	332	115
509	274	328	115
509	274	327	112
504	274	323	112
504	273	324	111
500	273	327	113
499	273	321	113
497	274	314	110
495	274	313	108
494	274	313	109
490	274	309	106
489	273	307	106
485	273	308	108
484	272	304	105
485	272	302	106
483	271	301	108
483	272	301	106
480	272	299	104
479	271	296	103
478	270	297	104
478	270	293	104
477	270	291	102
475	270	289	101
476	270	288	102
476	270	288	102
477	270	285	101
477	270	283	101
477	270	277	99
480	271	274	98
479	270	276	98
482	269	272	101
487	270	264	100
493	269	257	100
498	268	242	98
499	268	245	100
507	267	228	99
513	268	217	96
520	267	201	97
528	266	186	96
528	266	187	97
534	267	171	94
539	267	156	92
544	267	142	92
548	265	130	94
547	266	130	93
550	265	120	92
545	265	122	91
539	263	130	92
534	263	140	89
534	264	141	90
528	262	150	90
522	263	163	90
519	262	172	89
515	261	179	88
515	260	178	89
513	260	186	87
512	260	190	87
511	259	199	87
511	260	205	88
512	259	204	89
513	259	210	87
515	259	214	85
518	259	218	87
522	259	221	86
521	258	219	87
526	258	226	85
529	258	230	84
530	259	233	83
535	260	233	82
531	259	236	82
538	260	235	81
542	260	234	81
543	260	238	80
549	259	235	80
548	259	235	80
549	259	235	80
554	259	233	81
553	259	234	81
558	260	228	81
556	261	229	81
558	262	227	81
556	264	228	80
553	266	230	79
552	266	231	80
552	265	231	80
551	266	229	80
553	267	230	81
556	268	227	79
557	269	225	81
557	269	226	79
558	269	224	81
559	269	224	82
562	272	221	85
560	273	222	80
564	274	219	79
566	274	217	80
570	276	211	82
575	278	207	80
578	280	204	79
579	282	203	76
580	282	197	77
581	284	192	77
584	286	190	78
586	287	185	76
586	288	185	77
591	289	175	77
596	291	169	77
599	292	162	77
601	293	157	77
601	293	157	77
604	294	152	76
605	294	149	78
609	297	145	77
614	297	142	78
614	297	142	77
619	297	139	78
624	299	138	77
629	300	137	77
634	301	135	77
636	302	133	77
641	302	133	77
646	302	132	78
653	303	129	78
657	306	129	76
659	305	126	77
664	305	123	78
669	306	121	78
