469	313	99	204
461	289	98	239
451	289	107	244
463	300	95	235
462	322	93	215
462	304	92	205
425	266	121	258
408	231	133	324
425	196	118	388
419	184	126	398
421	174	128	417
418	181	131	427
417	174	142	426
416	176	135	426
405	179	148	380
405	172	149	396
402	173	152	388
407	179	148	380
404	192	151	349
398	189	158	360
406	192	149	349
406	205	144	314
389	186	153	365
371	189	151	381
362	186	145	403
391	198	149	395
373	210	168	367
395	194	150	395
383	208	158	374
380	212	154	372
364	206	157	378
413	221	130	368
402	213	147	349
390	226	154	337
400	220	153	358
404	226	154	342
412	228	151	352
415	223	145	357
420	229	147	352
418	220	157	355
413	224	165	356
403	224	171	363
386	230	207	245
400	226	193	258
399	237	198	259
417	233	172	254
417	235	176	263
412	231	183	239
427	232	183	249
424	227	163	291
463	219	149	339
450	228	168	311
470	232	157	292
478	232	156	289
473	225	165	291
496	225	148	294
497	230	151	281
504	228	144	289
512	225	146	296
518	224	142	291
530	217	144	320
519	222	165	303
547	218	145	319
538	221	162	310
555	209	153	337
553	213	162	333
562	210	167	331
569	206	169	353
569	213	185	366
560	219	206	342
606	225	168	340
611	228	183	346
613	226	178	349
616	231	179	312
618	222	169	331
625	227	157	308
629	215	149	319
627	223	119	293
627	218	97	287
626	226	102	278
621	223	126	290
620	225	127	287
614	218	133	293
618	219	131	294
615	210	143	298
618	211	137	298
604	219	155	293
609	215	151	294
598	225	163	280
601	223	162	289
606	214	163	296
606	194	151	310
613	212	157	282
607	212	152	291
605	204	156	306
616	191	144	312
614	212	142	273
612	216	150	285
605	218	162	290
608	217	153	292
607	219	177	296
614	216	178	290
617	219	211	281
638	200	166	312
646	202	168	301
649	197	152	306
671	196	150	324
678	199	161	323
681	200	127	324
676	198	115	326
675	200	124	318
675	195	116	324
633	211	155	298
632	214	185	305
608	208	182	300
598	217	198	305
608	202	164	305
604	204	161	305
600	224	138	296
607	226	131	286
594	230	117	274
578	231	117	275
576	229	123	280
558	201	110	293
541	213	133	261
506	192	136	297
503	182	139	321
502	179	134	324
486	186	135	324
467	181	160	330
460	187	165	337
473	195	156	324
465	189	162	335
468	224	169	297
464	222	176	297
466	222	174	294
462	223	178	300
470	224	185	288
478	220	179	291
474	224	188	294
481	222	182	296
482	219	183	300
515	210	158	310
471	209	201	316
496	196	182	313
507	207	176	291
469	212	212	309
485	193	188	316
491	208	184	294
482	209	185	295
490	213	175	289
463	224	190	290
494	201	175	296
466	211	165	311
478	198	163	317
468	216	162	312
462	208	170	311
466	206	160	318
466	196	161	325
471	197	162	332
469	184	165	342
476	203	157	316
481	195	150	327
466	201	151	333
465	220	163	317
467	202	148	319
466	205	146	323
468	209	134	315
466	216	131	305
469	199	126	312
463	215	136	302
472	196	132	314
471	195	131	313
471	198	129	307
472	199	130	311
472	192	128	321
473	196	128	317
471	194	131	322
479	205	117	313
478	193	124	320
493	210	119	295
500	195	112	288
498	211	119	261
498	214	116	257
493	221	134	282
497	216	131	290
513	208	122	297
506	209	134	298
517	205	137	297
510	208	143	309
516	197	140	297
511	193	158	319
516	196	145	312
518	191	138	322
527	186	132	297
535	177	124	303
532	181	132	285
543	176	118	286
541	174	122	263
551	183	111	294
562	177	111	287
560	181	113	269
560	185	109	261
592	184	95	270
580	190	92	278
601	179	104	267
575	186	100	284
565	186	123	273
540	180	146	284
513	189	180	258
513	191	188	249
521	177	180	253
513	190	192	239
508	182	197	240
527	182	179	240
524	177	183	246
550	179	155	238
546	174	150	247
571	160	140	281
571	171	147	264
577	189	109	242
582	193	105	248
579	186	93	257
576	188	93	246
581	186	95	237
582	188	93	260
580	183	97	247
580	186	102	247
582	187	101	241
583	189	100	238
583	189	106	253
583	192	100	248
583	188	103	259
582	186	99	266
581	189	96	259
585	185	91	268
586	185	91	264
588	184	89	260
579	191	102	238
576	187	105	239
576	180	105	246
578	174	103	252
580	177	105	254
585	191	99	235
585	186	96	242
589	191	95	251
588	197	93	234
584	195	104	236
582	194	108	245
582	200	110	245
585	203	103	235
585	211	116	226
586	213	107	220
584	197	104	237
584	196	108	234
585	194	108	240
584	190	112	245
585	191	111	240
587	182	95	230
588	178	91	224
596	182	82	221
594	177	78	224
594	183	76	234
594	186	76	221
583	190	86	212
582	184	89	225
580	193	97	214
574	174	93	232
573	166	96	257
572	163	104	259
567	158	105	264
565	157	95	272
567	158	97	271
559	156	100	274
559	153	103	282
549	154	105	277
542	153	114	286
532	154	138	286
529	154	145	298
532	198	110	252
532	176	112	267
526	193	101	237
527	191	96	242
522	185	95	242
520	169	98	263
518	181	102	245
509	156	95	288
500	157	101	298
497	170	103	279
481	186	114	269
483	193	116	280
473	193	118	251
476	199	116	240
458	200	122	238
461	196	119	220
452	202	120	210
452	192	120	211
439	195	122	213
444	197	116	215
436	201	117	234
431	202	130	236
430	203	134	231
417	206	132	235
417	209	131	226
424	208	122	225
426	209	118	215
431	209	123	216
433	211	119	209
439	209	119	215
440	206	111	224
442	207	131	219
450	207	134	240
443	206	139	256
450	206	152	259
445	204	159	249
452	191	144	270
453	191	142	269
465	186	138	267
467	187	134	257
487	179	123	260
491	187	120	244
501	190	103	228
504	188	95	233
511	189	93	222
511	191	91	217
516	194	98	205
518	197	91	214
518	196	92	211
517	188	87	214
515	183	90	223
514	189	94	226
514	187	92	246
509	190	98	246
510	186	93	243
507	179	96	268
506	194	97	243
509	184	90	259
508	179	96	261
508	173	96	274
509	164	89	284
507	174	90	271
508	174	89	267
508	170	86	269
506	182	92	239
507	186	91	222
512	185	82	224
514	187	89	218
511	188	84	220
509	187	86	217
505	191	81	210
505	192	79	214
488	185	81	223
488	186	89	225
477	185	85	224
475	188	86	220
467	176	85	230
462	185	92	215
459	176	87	225
458	176	85	236
444	182	87	230
444	185	88	221
440	188	85	228
433	190	87	241
430	192	90	245
422	206	97	237
418	206	95	265
418	202	99	255
412	203	99	280
408	199	99	283
405	207	103	266
405	203	105	281
412	189	108	276
413	197	101	256
412	197	104	253
421	192	102	252
424	199	97	252
430	202	102	259
432	200	106	245
436	205	101	265
446	202	104	244
450	199	103	273
450	197	108	257
459	190	104	267
458	188	104	268
458	179	115	267
462	178	112	268
462	178	107	264
461	191	118	257
464	197	115	275
464	190	114	264
470	200	113	271
470	193	112	281
476	194	99	290
476	198	102	277
482	195	96	289
484	193	96	274
484	199	100	241
490	198	94	251
501	192	88	264
499	187	91	262
499	190	88	261
498	197	90	253
514	188	87	271
508	185	90	242
515	180	92	248
517	182	87	272
518	179	89	268
518	177	92	261
517	200	96	238
521	203	88	233
526	202	93	233
530	196	86	235
527	198	93	239
533	199	94	243
533	194	99	255
544	195	95	289
543	193	98	257
547	203	104	237
546	209	91	238
547	205	91	235
546	212	91	221
546	220	89	213
546	221	87	213
549	223	99	220
552	209	85	227
548	204	102	233
549	208	95	255
546	219	105	237
547	216	101	246
548	220	92	231
559	209	86	218
554	219	95	203
555	219	92	207
552	187	96	240
552	182	98	250
550	188	91	247
546	175	98	267
547	184	97	278
544	175	92	292
546	162	96	281
531	182	96	280
533	182	111	252
525	184	107	258
517	186	105	270
499	185	118	258
502	192	116	251
487	201	118	251
484	215	126	252
485	199	109	253
484	204	122	258
484	205	105	223
471	218	113	238
470	209	125	253
468	206	98	256
464	201	109	251
461	201	104	264
460	200	105	271
461	199	104	261
457	202	107	258
458	199	107	241
458	204	109	262
458	201	106	271
467	202	100	267
464	204	103	271
468	203	99	270
473	203	100	239
474	203	101	211
477	204	100	215
481	199	90	204
481	196	95	206
484	188	97	217
488	186	92	220
489	185	92	215
495	181	92	224
496	187	92	211
501	195	92	213
501	191	93	213
501	190	99	216
502	198	105	214
504	190	106	230
507	191	107	228
520	195	107	222
517	177	102	236
522	167	105	254
525	164	132	268
530	181	142	285
532	158	110	262
535	170	115	232
513	190	133	266
514	181	143	311
492	183	147	283
512	190	144	246
500	185	138	245
557	196	90	231
560	192	88	215
562	192	83	207
557	198	99	199
558	196	101	206
560	197	104	207
563	194	101	211
571	189	92	218
573	196	92	205
569	204	102	197
565	202	109	208
575	198	104	220
576	204	103	229
577	211	105	215
587	218	89	227
587	223	88	208
589	252	97	206
595	252	101	199
597	249	99	219
606	225	117	222
609	221	115	240
621	212	124	260
614	231	135	248
600	243	147	237
609	219	145	267
608	219	172	267
614	226	170	273
611	211	187	271
606	229	194	247
616	223	185	228
618	220	181	240
625	235	172	236
619	232	186	232
654	242	178	207
652	229	161	231
656	229	146	220
657	226	137	213
642	232	151	231
653	222	132	228
640	224	176	236
653	208	188	244
649	221	192	221
650	203	186	239
656	216	173	234
662	207	165	239
660	206	166	238
671	203	163	234
681	207	138	265
684	215	125	232
691	213	124	235
697	218	125	230
689	212	116	242
688	205	112	260
686	198	103	252
688	198	92	234
687	200	92	238
684	190	102	253
688	190	96	252
688	195	95	254
686	189	97	261
682	193	93	248
683	192	93	245
668	203	89	239
665	198	89	239
643	201	94	244
631	201	92	250
629	203	98	261
603	206	101	240
601	206	105	242
576	203	120	245
577	206	116	269
550	201	118	259
551	207	117	249
541	196	107	256
542	195	108	248
527	187	102	249
528	189	101	240
518	182	88	239
515	187	94	244
512	185	90	238
513	185	85	224
520	185	90	219
519	188	88	212
518	187	88	212
520	190	90	211
534	197	83	210
536	197	87	206
537	198	83	211
536	200	84	216
544	194	80	231
545	196	82	246
546	197	85	223
550	186	93	250
552	199	89	232
554	207	91	235
553	205	94	215
559	220	97	206
562	214	104	209
571	218	95	214
571	209	89	219
584	177	84	251
580	164	88	265
594	163	96	264
595	160	106	275
591	159	107	281
591	166	104	278
595	162	114	260
599	163	107	265
596	164	123	265
595	163	131	274
596	172	141	262
595	167	138	276
593	194	146	249
595	194	132	237
591	202	138	235
577	171	125	264
571	182	128	247
544	166	124	260
539	165	139	259
536	170	115	239
537	160	120	262
509	169	135	254
503	167	143	258
490	163	143	266
495	161	141	273
452	180	131	255
457	171	124	261
454	172	130	264
454	169	136	271
452	184	133	246
455	167	125	255
453	169	128	261
440	167	127	268
436	169	133	268
429	167	148	265
425	165	150	268
426	161	153	281
425	167	149	270
437	162	144	273
436	161	149	278
438	164	146	276
464	166	122	269
445	167	128	277
455	165	134	275
453	166	126	273
460	169	136	271
461	172	139	279
465	171	137	274
470	169	141	277
471	172	138	277
473	168	140	280
484	167	113	282
486	167	111	279
484	170	116	279
485	168	116	283
494	171	110	268
495	167	108	269
489	191	102	241
488	177	106	255
493	190	96	255
492	184	97	256
489	186	94	259
489	176	96	270
487	176	100	265
490	177	100	263
484	173	105	270
484	173	108	262
479	173	109	258
485	172	105	257
481	170	108	261
483	173	107	256
479	171	104	258
480	169	106	264
480	168	109	272
479	169	107	264
476	166	108	262
476	168	107	270
475	160	108	281
473	165	119	275
474	164	117	270
472	168	115	262
471	162	116	276
464	165	118	264
466	167	115	267
463	166	110	268
460	163	115	278
448	163	119	280
452	162	118	285
453	165	110	286
443	163	117	293
444	165	117	283
444	166	118	284
443	166	109	280
444	165	110	283
439	166	107	277
433	170	98	272
422	169	90	284
422	165	89	282
408	150	75	269
408	172	79	253
396	160	88	262
391	160	88	268
374	173	100	235
379	181	100	233
374	179	98	239
357	188	117	238
361	186	115	254
355	179	118	260
354	180	120	256
341	165	101	282
338	176	123	284
328	164	95	302
329	166	105	279
322	175	95	282
318	174	97	272
305	178	102	260
305	174	103	252
292	182	103	230
291	177	100	233
280	195	97	274
273	190	106	290
264	199	113	287
264	197	112	273
253	205	105	287
252	204	113	272
243	201	108	239
234	204	108	242
233	205	112	233
228	194	97	267
223	196	110	269
204	194	108	238
202	193	111	235
189	189	104	258
186	193	112	278
177	185	105	281
172	189	110	281
157	195	103	272
156	196	106	308
137	200	108	268
130	199	127	256
124	205	108	289
125	198	113	314
123	202	110	332
101	195	114	321
96	200	129	323
80	195	127	333
81	197	134	332
67	186	124	285
67	195	125	252
56	193	117	266
58	204	121	300
50	192	121	273
29	205	139	248
29	202	142	268
30	198	125	278
29	196	121	270
15	205	114	280
6	202	129	275
5	191	101	304
0	191	114	303
0	181	88	337
0	192	89	327
0	213	73	357
0	221	82	339
0	235	68	326
0	261	73	306
0	218	69	335
0	277	63	289
0	284	56	270
0	334	54	224
9	259	138	142
7	210	122	192
17	210	142	194
15	206	130	192
21	196	106	205
30	202	124	191
33	205	114	183
28	206	106	187
32	209	114	181
17	205	127	185
16	203	126	199
19	197	122	204
13	198	107	205
24	204	131	194
24	196	104	205
19	202	103	196
25	206	124	191
26	206	165	196
44	206	200	196
137	220	151	178
142	219	125	178
37	210	181	183
129	219	143	173
36	204	160	187
131	221	130	174
79	217	162	178
132	223	123	169
87	216	156	173
128	220	124	177
126	227	132	172
37	211	189	185
144	219	129	179
31	208	119	184
33	209	102	182
48	211	117	180
44	208	125	194
26	206	142	201
35	200	163	195
31	221	169	178
31	204	130	208
39	208	143	179
21	205	101	197
39	211	147	189
31	202	148	190
30	201	155	197
121	219	136	172
43	216	164	176
29	197	100	207
29	207	116	181
29	202	100	191
29	209	100	192
42	208	112	179
29	214	116	187
32	209	104	185
33	212	105	182
33	209	108	183
25	209	127	184
35	207	126	183
28	210	112	187
49	209	171	176
138	218	131	166
144	224	104	171
23	217	164	170
32	224	139	172
29	210	111	186
36	210	156	182
34	223	134	174
34	211	116	183
43	213	159	175
34	210	102	190
45	211	118	172
39	205	116	191
33	211	140	178
38	219	114	174
42	213	98	179
49	211	125	184
52	213	154	185
147	226	117	171
125	223	109	169
48	211	131	179
41	206	111	186
35	214	92	181
32	213	117	178
21	210	124	181
25	206	124	190
24	208	123	186
35	207	133	182
42	223	145	167
50	219	132	174
38	210	103	186
42	209	128	181
34	218	108	176
38	214	115	178
34	213	99	170
20	216	108	184
44	212	95	181
40	214	116	176
38	214	136	176
44	210	130	179
39	206	100	187
45	209	126	174
51	214	159	176
17	212	116	190
33	212	117	187
38	209	112	181
29	209	111	184
42	209	133	180
33	204	111	194
36	207	141	179
43	216	142	180
35	205	118	193
38	206	107	184
37	215	148	183
35	207	167	190
126	223	147	181
132	222	137	178
34	213	167	177
30	227	137	172
26	216	126	174
41	211	115	177
32	213	135	181
32	207	122	185
37	207	146	178
136	228	122	164
24	222	169	168
99	233	144	165
35	217	156	174
36	211	142	185
31	214	111	181
23	210	127	181
27	203	113	187
19	203	116	187
29	206	120	187
35	205	130	183
40	214	134	181
40	209	111	188
38	213	110	176
38	212	111	175
44	211	131	177
43	212	162	181
63	209	180	183
92	224	161	175
22	203	175	193
46	206	204	194
122	218	201	176
132	216	149	177
28	206	171	187
44	217	196	177
39	206	169	197
38	213	161	187
35	203	112	196
40	208	119	185
38	211	144	179
33	215	121	179
39	213	107	176
39	210	131	180
22	217	154	173
34	206	118	186
37	207	113	180
36	207	127	182
127	226	114	169
45	216	137	178
41	207	102	191
41	213	138	172
56	216	174	175
38	217	163	180
44	205	138	194
140	232	117	164
30	215	173	180
143	225	135	172
133	225	114	173
34	215	106	181
44	213	124	177
40	208	115	185
35	211	105	179
34	214	113	174
33	212	111	176
37	216	137	164
46	216	137	176
38	214	144	177
40	214	157	178
49	222	179	168
22	219	155	181
39	208	181	190
118	226	150	170
137	240	127	160
133	241	147	156
27	224	129	168
39	219	158	171
40	209	117	186
34	213	126	182
32	210	142	179
128	230	138	165
140	245	105	162
148	241	121	161
148	232	95	174
157	233	94	169
143	227	105	179
14	223	135	169
48	212	140	185
48	208	142	187
139	226	114	170
24	220	139	174
33	212	121	182
25	208	125	187
23	209	119	186
35	207	146	185
139	226	122	169
130	231	122	162
32	220	104	174
44	217	172	179
142	230	123	168
29	225	126	167
42	213	154	177
43	230	150	165
47	217	144	178
23	206	122	188
30	216	136	182
33	211	140	184
41	213	130	178
40	216	123	172
36	215	167	177
37	223	122	173
35	215	107	176
43	217	150	178
35	208	129	187
26	209	108	187
41	215	122	179
35	214	122	179
30	213	126	180
34	215	135	174
153	233	104	165
117	244	141	155
30	226	160	172
126	238	165	163
329	180	141	226
329	178	144	232
320	168	151	240
315	174	152	240
301	171	142	237
301	165	137	249
268	185	146	229
275	190	139	220
262	190	140	216
259	190	143	220
241	187	143	227
234	189	147	235
233	190	145	260
229	183	149	267
194	179	168	278
191	190	166	239
178	192	169	252
179	191	172	235
183	193	164	390
157	196	175	419
155	189	182	434
164	200	156	422
152	195	172	342
157	201	154	403
151	193	161	377
146	187	159	399
147	179	151	414
124	166	168	306
133	187	153	372
119	138	158	365
121	173	141	422
106	174	151	417
107	140	147	456
105	121	150	478
79	155	160	425
74	171	179	427
65	167	173	422
48	187	205	407
51	171	196	426
51	184	207	418
35	187	222	375
20	177	220	412
14	165	220	422
5	167	213	418
11	159	213	420
0	160	192	413
4	160	179	414
1	168	168	401
2	171	170	382
4	169	168	382
3	169	165	382
3	177	155	383
2	165	152	389
2	173	155	378
2	177	149	386
4	169	145	389
1	167	139	385
0	172	128	386
0	168	134	392
0	165	130	388
0	170	119	371
0	171	126	369
0	176	119	358
1	179	115	355
1	175	117	362
0	176	117	358
0	177	135	359
0	194	119	348
0	185	128	346
0	189	108	347
3	191	116	346
0	183	119	318
0	188	130	319
0	199	109	339
3	195	111	343
0	199	102	338
5	196	114	339
0	189	115	328
0	200	113	319
0	188	128	321
0	199	111	316
0	190	118	318
0	195	103	310
0	193	108	309
0	194	114	312
0	191	109	315
1	194	116	315
6	202	109	294
0	199	119	297
4	199	115	295
0	198	115	308
0	202	119	303
1	199	116	306
2	200	118	300
3	189	123	312
4	192	128	312
2	171	127	344
2	170	134	334
0	171	128	337
3	165	127	343
5	163	128	336
1	172	129	327
3	165	130	335
2	158	147	335
6	147	137	351
7	148	137	345
9	145	145	350
11	151	137	342
16	143	147	340
11	151	160	322
14	151	162	321
16	152	161	323
26	157	167	314
23	165	164	309
34	176	173	294
54	173	161	292
54	151	156	306
61	146	156	306
80	150	141	305
83	170	134	292
83	159	134	301
86	163	128	297
106	145	110	316
103	154	117	298
109	131	125	324
104	149	134	306
118	126	129	344
117	152	132	302
118	151	134	301
118	151	136	303
119	138	139	318
125	160	147	289
126	171	148	282
142	172	145	266
158	167	133	271
163	171	127	265
182	171	119	267
188	174	114	256
192	162	119	245
201	165	107	264
207	173	113	268
203	166	114	269
218	172	119	272
220	171	122	271
222	173	129	269
227	172	126	265
224	175	132	260
228	171	134	262
236	171	128	265
239	171	121	267
255	174	121	258
261	170	109	262
257	158	129	255
266	158	114	271
283	156	117	275
291	155	104	274
297	152	97	279
319	146	91	285
318	153	94	275
325	153	118	279
323	148	131	281
327	146	138	280
329	146	136	279
326	143	141	282
327	142	141	284
328	143	144	283
326	144	148	280
347	143	132	282
356	143	120	276
370	132	114	289
389	134	98	293
384	134	103	286
400	130	93	296
405	135	93	291
415	134	95	293
420	138	92	287
418	138	91	286
424	139	104	284
418	143	110	274
427	157	112	264
423	144	117	277
432	162	112	266
428	157	120	266
435	165	115	258
438	171	113	255
444	175	112	248
446	173	112	249
454	175	112	246
452	171	120	250
451	174	118	248
454	172	116	249
467	173	118	247
464	173	130	248
466	172	130	255
463	173	132	253
475	182	123	243
470	185	133	240
479	187	125	236
480	185	124	238
480	187	123	236
488	186	123	238
488	176	126	247
496	182	116	240
485	200	126	218
501	218	131	203
488	217	127	197
504	218	128	194
501	219	127	195
503	223	130	191
504	219	146	191
505	217	135	195
504	221	134	192
506	221	137	189
502	221	134	191
505	221	136	188
511	221	132	189
511	223	132	187
510	224	132	186
514	226	129	183
510	225	135	186
516	227	124	186
506	227	133	185
508	223	136	186
521	226	121	185
511	225	131	191
516	224	127	187
512	222	134	189
519	226	124	185
513	224	130	191
520	221	126	190
513	219	134	194
519	224	123	186
513	221	132	191
519	225	125	187
512	223	129	189
517	220	129	192
521	223	120	191
518	220	122	194
514	220	130	193
514	223	125	193
511	204	130	210
509	216	130	205
509	219	123	197
510	210	124	209
511	211	116	208
509	208	122	210
501	213	123	207
498	148	121	273
497	163	123	257
498	149	121	270
499	149	121	273
502	151	117	272
500	154	118	269
500	149	116	273
504	147	113	275
502	148	118	273
503	145	116	279
504	147	116	277
512	149	108	274
510	149	109	272
511	148	110	278
510	148	112	274
516	146	104	276
519	149	101	274
521	148	98	277
517	150	99	274
528	150	91	275
533	148	88	279
537	149	89	282
541	149	89	281
545	153	89	280
548	155	91	276
554	157	88	276
556	159	88	275
566	157	80	279
561	160	85	272
562	156	87	274
569	153	86	276
573	150	87	279
573	156	86	276
572	153	111	282
568	142	115	292
571	140	124	292
571	140	140	275
567	124	123	298
580	149	131	251
581	135	141	304
576	135	153	294
577	110	161	317
576	135	164	290
591	130	162	296
598	129	158	295
600	119	144	312
610	134	138	302
622	136	132	300
614	139	145	297
634	136	118	302
629	147	124	291
639	130	119	311
634	139	129	296
642	148	127	296
651	134	119	318
660	150	115	299
663	151	115	298
674	152	114	300
670	150	120	301
675	159	120	291
673	158	126	298
675	165	125	291
679	168	119	288
691	155	114	301
687	171	121	285
703	155	109	301
700	156	113	303
719	149	104	316
717	154	106	305
729	156	112	307
733	149	111	306
742	156	113	302
746	146	124	306
752	153	129	307
754	154	138	305
752	156	138	303
761	156	146	300
753	161	165	293
760	164	158	289
764	161	153	292
767	164	153	288
773	159	147	296
786	157	146	287
789	161	148	288
794	155	145	296
796	158	141	293
801	161	134	301
805	163	126	302
814	155	124	319
808	152	133	305
806	157	138	291
808	164	150	256
819	155	137	300
825	164	166	268
815	155	145	313
824	166	145	286
830	162	143	282
830	162	146	287
838	173	142	288
842	170	139	326
836	170	153	342
838	166	149	302
845	165	157	295
837	169	147	310
846	169	158	300
844	167	152	317
851	163	145	330
843	167	151	324
849	169	150	329
840	174	165	318
844	173	167	331
838	175	177	322
854	171	178	325
847	170	183	331
846	178	196	332
854	173	174	352
847	177	171	379
861	179	179	307
871	168	184	342
873	170	183	339
871	165	186	356
882	160	191	347
850	166	220	352
896	159	177	352
891	163	183	357
904	175	171	367
914	163	172	379
898	179	186	339
914	177	161	383
897	170	190	373
928	165	183	378
911	167	174	380
927	174	185	361
908	175	192	370
911	178	209	379
911	180	226	356
904	164	193	395
904	169	195	395
907	172	179	397
901	179	184	394
909	175	178	392
896	186	195	389
902	175	181	396
914	190	167	389
911	175	176	403
914	184	172	395
919	185	162	391
921	183	166	390
927	193	158	388
933	180	162	397
932	191	165	395
942	188	170	396
948	190	154	401
951	174	172	416
950	192	160	392
965	187	162	402
962	190	181	393
965	182	170	409
968	190	165	398
981	187	168	403
988	177	170	414
989	185	174	404
991	177	180	416
991	181	184	412
1005	178	166	429
1005	156	167	397
1022	184	158	439
1032	196	164	427
1033	187	161	435
1042	170	155	446
1053	145	155	419
1048	162	157	421
1060	157	135	437
1063	137	140	337
1071	140	141	309
1074	135	135	314
1084	129	139	331
1081	141	142	328
1072	141	153	321
1094	152	150	329
1088	179	165	275
1104	188	156	253
1101	198	163	256
1117	189	159	253
1114	198	159	232
1115	194	158	242
1117	190	159	252
1124	185	154	257
1122	178	157	270
1118	180	161	275
1110	183	169	325
1109	182	170	301
1096	177	181	336
1103	178	176	445
1087	157	192	501
1104	168	175	486
1088	170	191	452
1093	183	186	472
1095	165	184	484
1079	172	197	481
1081	164	198	487
1079	176	196	481
1074	174	197	474
1080	158	193	479
1079	169	191	497
1079	170	190	486
1074	171	189	464
1071	165	194	430
1064	167	198	432
1070	158	190	510
1066	156	183	483
1060	165	197	449
1058	164	195	437
1060	156	198	422
1055	159	201	437
1055	159	197	503
1060	159	191	498
1064	170	178	487
1060	155	179	498
1061	158	180	496
1061	160	180	435
1059	160	185	492
1065	149	173	503
1059	160	180	488
1065	158	171	486
1065	160	180	485
1060	163	183	487
1063	160	180	482
1067	153	181	496
1071	167	176	481
1071	170	176	479
1074	166	166	484
1084	168	165	484
1077	169	164	475
1074	173	168	482
1087	173	163	471
1079	174	172	473
1085	169	172	474
1088	168	166	473
1090	172	176	427
1099	175	167	413
1090	191	175	331
1085	180	185	303
1082	183	178	256
1087	195	168	250
1054	195	142	241
1062	208	146	224
1100	199	130	235
1094	200	154	239
1103	197	153	256
1093	197	129	250
1091	198	133	241
1088	198	143	235
1100	200	159	237
1107	190	152	246
1095	195	140	232
1071	200	139	225
1075	203	150	221
1084	196	156	232
1093	188	148	237
1069	189	124	238
1084	197	123	226
1086	193	132	233
1088	191	136	235
1054	177	126	253
1066	190	125	236
1077	199	126	224
1088	175	120	255
1084	156	122	265
1084	177	126	251
1078	166	127	260
1084	154	125	281
1081	147	142	285
1088	146	144	274
1073	146	140	287
1078	136	143	290
1076	159	146	304
1072	161	161	316
1071	152	153	301
1073	148	147	306
1067	146	148	296
1069	132	148	312
1056	154	158	272
1066	145	146	297
1059	139	154	291
1052	150	150	283
1057	132	150	313
1051	169	155	277
1041	162	163	277
1045	151	158	289
1047	146	156	295
1044	166	160	266
1038	174	163	260
1038	172	166	257
1039	172	164	257
1041	161	160	270
1042	184	161	251
1038	163	166	268
1040	162	161	271
1040	152	161	282
1051	153	156	279
1043	141	168	289
1043	166	165	270
1041	158	169	276
1044	138	169	300
1039	145	176	295
1037	159	177	273
1044	145	172	288
1042	160	172	275
1044	144	168	295
1044	161	173	278
1039	145	176	291
1041	157	174	277
1043	143	172	288
1046	155	163	313
1045	138	169	305
1049	164	164	296
1040	145	171	288
1040	167	170	271
1039	153	167	275
1033	147	174	284
1037	173	172	262
1035	148	170	280
1048	171	162	264
1035	153	174	283
1043	149	166	285
1042	169	163	284
1043	159	168	287
1047	143	161	295
1050	142	157	306
1050	142	159	304
1054	140	156	306
1055	159	156	303
1053	158	162	291
1050	154	158	304
1050	161	158	291
1051	149	152	316
1053	146	154	316
1049	151	159	297
1052	137	152	319
1054	132	149	322
1051	132	157	321
1047	156	168	292
1036	136	175	319
1046	169	167	384
1050	151	178	363
1051	141	153	414
1046	164	170	439
1048	160	157	474
1047	157	159	415
1044	160	171	469
1047	158	159	475
1052	165	162	476
1047	162	165	473
1046	168	166	469
1048	159	162	480
1046	168	165	469
1049	160	162	476
1046	161	169	479
1053	165	162	474
1053	163	164	478
1052	179	165	471
1049	163	168	466
1053	158	160	486
1054	170	167	478
1052	167	173	425
1053	161	181	387
1051	178	179	445
1056	159	175	400
1064	158	167	458
1053	148	187	325
1059	142	180	351
1079	142	145	377
1069	148	155	331
1081	152	140	369
1075	162	145	343
1071	156	150	310
1075	159	150	332
1083	147	144	359
1077	155	148	336
1078	148	144	329
1070	157	155	323
1080	163	152	347
1058	148	167	318
1087	145	144	356
1076	154	165	296
1061	150	171	300
1084	169	156	325
1076	158	167	323
1085	158	162	325
1083	154	149	332
1084	165	155	345
1084	169	154	368
1083	185	159	386
1083	179	145	428
1083	159	147	340
1085	163	143	349
1084	171	149	351
1085	169	152	356
1077	179	149	364
1075	147	151	357
1097	174	147	327
1072	169	146	275
1073	177	149	305
1095	171	137	347
1068	167	151	328
1092	153	134	337
1083	164	132	318
1086	178	139	314
1078	167	137	327
1100	165	130	329
1073	157	142	305
1079	157	138	311
1079	166	134	302
1078	164	140	312
1073	165	147	323
1074	155	135	314
1045	159	164	283
1051	149	157	300
1058	142	148	308
1059	150	147	300
1039	155	162	291
1039	162	158	288
1029	159	163	299
1029	162	172	325
1022	152	167	310
1027	178	170	318
1023	166	166	287
1016	157	168	300
1012	180	175	300
1001	164	183	338
1001	161	185	329
984	164	200	298
990	147	187	298
986	176	204	266
991	157	198	279
992	170	224	274
987	169	221	287
998	171	208	282
987	163	202	307
991	173	190	280
996	180	174	283
1006	165	162	267
1010	170	177	249
1013	187	186	231
1008	173	181	246
1002	192	192	234
996	165	190	272
998	185	185	270
990	172	191	288
986	193	172	250
976	176	190	254
981	212	207	222
974	179	208	270
977	177	196	278
973	207	203	254
971	183	217	256
975	211	214	265
978	178	213	271
970	217	224	240
964	178	234	263
970	203	226	264
972	181	226	277
973	193	226	287
983	181	225	302
970	187	232	290
980	170	215	321
981	183	225	298
978	171	226	292
993	192	235	268
