333	191	368	343
232	218	497	464
150	305	387	414
181	312	343	377
191	250	304	431
328	178	327	330
377	175	379	330
304	200	364	351
306	206	355	322
480	203	409	345
548	187	290	389
426	201	379	374
418	193	418	377
542	184	366	386
555	178	343	402
499	217	398	385
476	221	358	353
481	212	333	339
532	219	337	343
566	238	389	306
495	219	276	346
508	200	266	349
538	201	233	350
551	210	299	329
564	200	250	335
535	235	254	375
562	187	228	346
571	223	209	326
569	230	191	277
572	217	204	268
557	210	196	337
557	253	190	347
578	219	195	326
520	239	239	343
567	180	309	349
564	171	332	377
561	178	284	382
567	253	317	294
555	170	252	380
570	207	235	356
563	212	229	303
515	203	268	334
573	177	303	300
607	185	377	398
399	192	416	388
548	230	361	376
581	200	349	364
514	214	281	344
539	208	299	344
571	196	249	362
456	194	299	339
553	200	257	347
573	239	263	331
537	190	299	379
410	195	353	340
452	190	286	360
536	209	215	351
360	196	333	287
548	192	233	379
526	200	243	365
529	178	305	357
557	202	234	351
547	222	244	330
570	188	206	345
572	211	227	340
578	206	219	328
518	230	258	358
530	190	335	370
544	189	293	356
523	214	268	340
589	184	280	342
587	182	270	360
499	208	371	368
339	205	372	397
358	181	490	405
558	184	421	430
477	188	414	402
530	199	297	392
469	201	343	369
550	182	379	423
383	198	470	417
559	217	411	383
530	188	379	409
354	186	427	409
490	176	436	411
522	213	405	386
611	206	352	387
538	205	335	367
337	190	406	371
401	194	358	397
535	199	280	385
527	215	298	349
457	186	283	370
525	205	279	340
538	198	285	365
544	199	214	384
553	234	234	336
577	206	194	345
552	204	200	329
554	191	239	350
564	226	224	313
552	218	200	301
514	222	260	360
527	220	309	351
569	195	288	338
497	206	274	324
490	193	285	336
335	183	402	330
524	191	327	370
447	207	310	337
565	206	209	381
548	218	213	359
475	197	257	349
547	233	216	311
557	214	246	381
558	222	213	364
576	190	222	393
529	186	272	357
535	201	249	348
544	199	358	355
366	174	418	382
320	187	419	403
155	330	308	381
299	187	313	338
278	231	361	337
344	207	364	332
380	190	349	372
523	190	330	378
530	228	282	340
548	188	215	373
520	189	307	358
571	203	276	339
515	204	304	337
536	217	224	338
531	178	263	342
583	194	330	367
435	184	307	384
435	189	288	340
562	169	302	379
528	172	296	344
574	178	223	379
567	202	251	353
568	226	241	316
566	210	222	320
580	219	203	307
585	207	193	308
600	193	212	280
745	237	250	259
601	182	205	305
693	193	254	264
565	206	199	290
529	175	238	271
582	203	178	383
607	169	228	316
538	198	259	401
504	208	273	328
553	197	247	352
556	202	207	340
552	183	255	359
577	192	233	350
597	186	240	304
592	205	329	358
535	204	259	349
551	177	291	349
572	211	240	334
557	199	221	328
573	207	229	333
570	217	250	349
528	202	250	356
315	209	352	337
278	210	340	318
240	248	328	365
538	188	304	354
551	202	247	351
556	213	215	345
541	198	200	368
545	187	216	331
500	257	288	348
582	188	405	376
503	179	448	427
292	217	512	401
477	184	364	413
472	200	364	396
530	183	361	389
543	190	326	395
543	171	272	406
571	234	307	310
564	195	275	359
564	217	232	314
590	214	181	342
588	223	193	314
580	233	183	327
594	195	184	279
667	166	159	249
654	181	166	246
630	183	176	240
664	178	177	239
713	198	286	292
613	173	396	370
529	187	279	343
536	217	249	328
565	200	223	337
582	225	191	318
559	199	190	318
575	220	228	309
628	195	262	310
578	231	234	323
556	189	282	342
530	214	250	311
518	227	217	336
559	197	230	336
588	194	258	302
493	223	287	356
545	224	284	345
559	228	232	331
592	189	189	317
569	246	210	323
565	195	188	321
568	228	208	332
590	221	193	315
636	175	266	271
552	180	190	313
560	204	270	323
567	211	300	335
579	197	259	357
593	190	303	354
552	212	316	360
447	195	389	368
460	193	360	387
408	190	346	392
520	233	298	346
566	199	241	355
572	207	261	340
574	206	246	318
575	218	242	308
601	227	244	305
547	230	247	329
579	175	196	351
563	265	191	323
583	223	200	340
604	174	231	305
576	197	202	361
581	183	240	326
519	219	307	343
546	215	217	351
537	238	238	307
591	190	215	331
552	232	257	334
580	217	232	333
714	205	301	301
659	203	328	366
599	195	351	379
562	214	316	350
503	202	334	350
548	233	298	320
569	226	321	330
502	214	376	363
447	209	369	387
570	197	338	375
594	234	357	358
476	207	375	373
449	177	345	401
509	228	476	371
600	219	390	393
533	224	376	381
320	191	502	384
432	210	391	434
547	192	393	407
563	235	401	353
473	217	293	362
514	180	262	351
580	201	333	363
531	204	330	345
543	230	289	323
553	218	229	347
569	199	228	360
612	187	259	346
581	214	249	339
530	240	365	291
506	220	302	340
587	215	329	348
531	198	262	367
546	203	253	344
583	206	266	338
647	211	325	353
441	185	330	384
554	200	352	363
559	170	334	407
488	189	414	394
483	213	373	369
535	194	308	397
534	207	331	365
492	202	327	364
521	186	392	403
563	193	337	403
512	191	368	386
552	206	318	378
451	188	443	388
554	184	414	421
539	195	376	414
489	198	369	386
556	209	373	361
529	213	364	351
571	211	304	361
565	159	297	387
563	172	246	360
573	198	225	358
606	193	328	315
585	180	254	367
530	200	302	348
553	218	267	353
546	219	246	328
579	191	221	343
528	240	256	348
555	181	239	382
574	217	235	329
580	192	235	333
570	233	267	330
571	202	277	344
570	220	282	332
596	183	299	360
568	179	335	386
545	197	368	369
275	173	344	365
328	184	419	400
200	266	359	386
330	179	406	342
258	185	451	415
548	248	409	346
526	200	391	377
359	187	416	376
537	200	282	386
533	223	305	342
610	199	356	384
512	229	358	356
523	191	399	376
277	205	513	375
534	232	394	384
599	196	339	396
547	215	345	362
385	180	431	369
474	201	440	362
558	222	372	330
316	208	386	331
333	206	404	336
395	215	494	360
616	231	400	360
531	206	414	401
493	225	409	384
238	232	502	416
237	251	515	468
444	211	500	477
332	231	530	410
198	196	449	521
198	232	470	482
236	239	500	448
207	182	470	533
92	237	403	471
139	285	336	418
207	169	352	427
338	190	433	377
570	199	376	379
533	204	411	381
583	255	398	343
441	188	347	412
532	200	345	386
558	192	276	383
551	225	317	329
550	208	287	351
585	209	377	372
532	205	280	374
558	205	240	358
606	196	319	336
590	184	340	371
538	226	364	358
372	165	524	395
152	270	446	448
160	304	311	394
274	229	351	291
301	202	415	364
217	277	374	385
462	208	325	356
553	184	289	360
582	241	295	309
577	250	369	319
553	185	331	384
391	189	385	352
559	188	253	350
581	255	296	305
588	182	336	376
519	192	300	346
573	207	251	359
562	191	300	357
401	185	325	359
288	201	291	335
537	246	259	308
612	181	271	350
569	213	291	343
713	192	297	374
567	213	278	327
461	208	288	326
574	255	348	312
543	187	262	348
585	193	225	345
667	193	283	321
553	211	299	353
536	193	231	340
603	216	254	325
484	231	293	330
552	213	220	335
583	233	253	298
655	226	335	313
585	202	322	371
577	193	288	373
320	166	452	373
223	171	491	416
154	283	321	436
272	190	434	379
564	223	342	341
497	191	457	395
549	207	371	374
389	195	412	387
544	186	377	395
435	181	468	417
476	220	418	375
532	197	280	362
500	226	263	311
473	200	271	321
579	236	266	305
442	184	303	318
570	190	301	363
560	225	373	340
540	184	359	408
386	215	369	359
503	214	387	356
467	213	374	363
306	187	334	374
296	210	335	307
293	191	450	358
503	187	328	375
320	190	322	332
260	213	345	365
291	194	354	329
306	189	361	351
335	221	383	336
326	190	349	305
400	171	367	329
517	183	411	356
572	192	324	342
531	225	348	338
564	184	365	356
512	178	365	387
339	186	398	363
216	164	317	436
325	192	402	385
275	171	450	402
544	185	320	386
515	202	305	355
570	212	313	326
560	223	314	356
575	189	289	366
537	186	373	375
313	192	476	356
207	188	512	435
96	147	395	557
118	269	329	444
198	155	317	396
304	184	331	328
329	172	270	317
366	193	303	321
570	206	204	336
574	257	213	302
575	217	208	316
569	179	212	329
549	221	218	319
519	183	239	355
586	260	331	305
572	204	269	350
522	187	295	344
570	186	219	362
615	188	259	314
589	201	312	360
514	202	280	339
720	246	254	333
497	250	292	311
497	189	338	367
471	217	341	321
479	205	394	356
512	222	274	354
421	186	385	341
502	204	310	343
518	229	304	311
512	229	251	342
473	223	333	355
454	172	435	362
541	190	325	361
484	182	322	352
535	181	356	364
557	173	301	387
506	183	350	354
534	193	256	356
574	196	300	344
577	196	346	387
552	192	332	382
502	174	339	391
277	196	402	360
537	202	390	362
435	183	369	388
576	184	292	376
560	185	337	389
335	200	357	330
367	196	374	404
153	154	356	456
175	164	402	464
141	316	296	359
306	212	394	308
530	207	249	343
579	185	350	328
545	185	341	360
325	191	300	298
355	205	391	304
320	180	300	333
350	172	373	322
406	170	312	314
540	194	282	367
519	182	316	378
594	202	332	360
490	220	345	330
551	193	324	363
553	187	347	384
314	181	343	337
505	182	343	363
523	219	265	328
354	196	404	357
517	204	430	349
511	220	358	359
535	236	334	355
534	199	336	362
401	181	421	354
546	192	285	347
579	275	303	282
533	196	289	364
515	205	247	325
578	253	246	285
544	213	217	307
733	196	232	319
604	251	352	326
579	224	341	320
536	217	241	330
567	190	314	338
552	201	289	357
560	228	256	319
545	217	238	346
548	228	227	309
561	193	243	329
585	225	221	334
587	203	260	336
642	201	297	350
605	226	338	348
535	227	360	342
447	198	302	351
316	217	418	366
438	182	372	383
363	194	366	372
303	205	434	387
312	205	550	392
186	167	367	513
176	257	351	435
193	193	346	451
241	188	425	450
480	185	364	419
529	202	324	382
442	183	407	401
299	200	480	413
128	184	351	509
183	176	430	493
247	178	477	487
218	209	458	501
164	199	457	510
243	204	510	490
171	242	435	477
210	253	487	438
243	171	452	435
152	194	330	513
204	120	425	457
138	108	453	547
186	176	439	521
123	251	383	467
187	287	370	414
330	193	462	362
451	219	394	349
584	223	339	344
568	236	350	319
568	218	335	370
555	194	365	380
380	198	398	367
594	221	415	339
579	246	363	348
630	237	340	351
557	190	336	376
485	202	418	357
548	218	313	364
499	191	367	347
522	213	274	332
557	201	250	343
633	199	261	318
571	215	274	329
638	205	296	337
519	231	304	333
524	221	229	322
470	191	265	356
582	234	266	322
493	236	282	331
523	185	281	362
569	246	360	316
590	194	335	378
524	200	295	367
545	193	248	378
536	197	207	379
493	238	252	307
565	244	261	304
542	205	226	305
566	282	201	297
532	212	205	305
589	262	226	277
560	196	268	334
568	221	261	335
513	179	248	341
523	232	282	338
518	198	286	358
422	181	316	350
559	190	320	352
536	215	241	335
529	199	310	358
569	210	228	353
572	222	210	312
541	224	248	318
579	198	255	333
707	262	265	302
579	208	356	340
571	197	328	353
328	181	262	327
579	197	203	362
590	183	215	321
573	234	247	306
583	226	239	277
565	214	233	324
581	232	221	302
584	239	191	293
644	182	221	267
592	226	203	293
599	222	198	281
626	196	224	264
562	187	277	285
579	201	290	358
532	231	351	361
507	179	359	368
333	198	423	361
576	227	325	336
554	205	344	361
555	224	324	349
484	206	390	376
498	197	355	374
531	188	310	378
564	208	257	331
568	223	205	308
570	228	194	309
569	233	173	313
700	174	188	251
657	210	270	276
563	217	232	365
578	222	214	340
585	218	199	311
581	278	198	283
616	177	195	296
687	185	262	325
581	196	276	359
571	203	277	364
556	206	232	350
587	199	246	354
596	218	272	332
564	204	317	354
568	192	290	363
574	212	257	344
555	217	224	320
579	209	202	339
574	231	192	315
584	232	205	254
585	177	199	283
651	174	223	293
580	190	203	286
625	186	229	279
560	218	244	338
610	199	282	363
565	206	311	361
554	235	304	329
559	215	255	356
559	199	286	357
474	206	272	322
563	231	276	319
543	213	212	340
578	171	196	400
574	220	252	316
564	222	204	343
567	214	221	342
556	231	204	273
504	205	217	270
546	213	219	322
571	232	170	341
580	250	167	296
568	233	167	236
556	204	202	243
654	193	239	243
559	245	171	301
549	195	255	270
532	227	223	327
524	201	250	327
509	197	277	353
491	204	318	349
537	184	320	371
564	219	284	347
549	201	223	338
571	212	182	344
570	198	155	251
668	184	155	232
632	159	174	259
572	230	153	216
592	215	151	225
579	213	149	237
583	240	149	187
585	243	136	200
579	240	158	201
591	186	192	240
575	207	162	224
583	222	146	183
699	176	125	227
576	199	144	208
587	199	167	233
587	208	141	242
591	199	144	244
582	241	139	178
583	234	150	217
595	219	169	230
598	177	138	262
601	191	164	268
598	220	159	244
625	169	186	214
650	187	163	249
648	179	186	236
586	222	160	277
582	241	135	273
585	223	181	216
604	189	221	237
564	224	155	297
595	232	151	248
594	183	124	286
587	227	129	212
592	233	136	219
589	206	139	236
591	224	131	189
572	221	164	219
581	230	148	249
576	227	150	251
587	228	151	248
585	238	146	233
590	193	160	245
588	208	138	240
587	225	131	224
588	226	148	251
588	249	138	205
580	221	142	209
587	234	146	226
590	223	135	230
588	222	156	212
591	220	128	216
591	228	137	232
592	241	135	196
585	223	143	222
584	249	147	203
536	233	183	208
582	235	148	209
587	237	146	238
585	237	146	236
567	225	158	254
583	226	151	257
580	249	138	244
690	179	134	226
579	221	148	201
587	258	125	219
588	244	119	244
586	236	127	264
580	261	134	241
582	242	134	236
589	250	145	233
578	253	135	231
584	254	126	220
585	251	125	225
586	265	122	217
590	250	109	210
595	241	127	212
595	245	119	220
593	242	125	206
593	245	116	206
597	242	117	188
595	243	119	189
597	245	120	188
595	248	132	188
595	247	129	183
593	246	139	191
593	257	123	184
593	254	137	192
589	220	125	212
591	239	131	208
588	249	122	187
588	257	140	163
584	250	122	211
588	273	142	203
573	274	144	210
581	272	163	217
578	282	141	211
578	287	130	214
583	279	142	221
599	255	152	247
590	246	172	321
583	245	211	309
604	202	205	321
614	247	204	268
606	267	177	281
590	262	190	286
580	255	187	335
598	224	202	319
601	207	196	300
600	234	194	303
601	246	175	259
617	238	161	250
602	270	136	287
605	167	178	302
608	236	170	231
609	238	170	242
611	234	157	229
608	288	169	173
619	222	179	232
605	289	183	177
615	286	186	167
609	265	186	218
620	204	181	237
616	180	166	263
610	223	165	258
610	226	168	254
606	236	170	237
614	226	164	245
605	221	185	257
605	253	172	229
620	195	146	238
616	195	140	244
618	200	137	257
615	207	133	238
621	188	147	228
611	230	135	232
619	189	162	262
605	218	174	247
614	221	151	243
607	237	136	226
609	184	139	259
618	182	149	253
624	177	177	233
666	186	211	238
629	184	201	249
608	235	159	270
613	206	176	234
621	194	201	237
604	255	190	280
611	203	192	277
592	240	191	287
604	204	171	276
606	196	152	279
608	198	137	280
610	183	147	245
604	179	149	278
607	187	143	271
608	180	150	246
604	205	174	255
609	185	200	253
598	195	148	346
592	215	152	288
603	189	181	264
605	175	215	256
604	203	159	343
595	190	162	281
597	208	137	250
671	174	169	263
585	218	164	288
584	232	142	313
596	206	163	362
593	194	166	288
592	206	176	279
591	206	177	268
596	177	167	269
599	186	148	269
591	193	174	231
593	193	150	276
591	218	155	222
604	170	198	265
588	202	187	312
604	173	212	260
577	213	190	296
606	176	223	293
617	162	205	264
637	196	235	256
587	191	208	295
588	187	224	281
589	190	196	294
596	168	215	291
585	187	224	313
587	220	209	292
587	181	215	286
587	189	225	299
656	188	214	256
621	204	198	277
641	186	225	265
567	264	218	249
623	183	243	256
584	200	252	302
544	221	241	323
561	228	224	319
556	169	247	314
531	232	235	307
540	198	265	323
584	187	281	340
544	221	329	335
568	223	349	329
494	237	397	341
519	203	295	344
513	233	314	360
402	208	407	368
515	182	311	383
578	199	350	368
488	245	397	342
529	216	333	391
516	191	351	406
541	198	286	366
506	186	294	376
563	199	355	343
370	186	374	347
463	211	306	366
548	185	293	357
506	182	320	372
553	195	375	370
510	208	359	379
541	182	308	402
418	200	397	347
535	168	324	402
529	184	248	349
547	232	286	349
548	180	280	370
525	174	267	358
358	218	380	345
321	199	431	393
154	344	324	359
225	255	408	314
478	186	363	387
564	220	359	346
539	183	340	386
401	172	400	387
525	175	302	356
538	171	292	395
541	177	279	351
555	192	247	366
559	191	232	320
561	210	255	316
555	183	323	307
564	167	263	313
546	214	282	306
550	207	276	341
562	193	208	367
552	194	226	342
586	181	283	319
550	171	291	298
525	192	305	324
553	188	274	351
558	200	320	369
534	175	311	346
520	170	328	366
550	201	313	360
492	191	300	373
487	167	326	392
547	161	367	310
544	196	336	369
398	154	367	398
537	183	269	390
536	196	243	362
543	176	236	375
557	201	246	354
551	185	221	290
560	191	226	312
565	195	211	303
572	215	206	293
547	179	199	312
559	228	235	307
575	167	233	299
618	163	284	280
626	194	274	335
567	226	358	324
529	193	300	392
426	201	337	367
556	204	356	374
574	167	346	382
544	178	271	372
566	198	288	362
555	208	265	357
549	195	239	373
566	195	239	370
531	197	315	380
507	189	396	369
529	178	358	388
524	188	369	408
532	204	310	388
464	203	381	380
496	193	363	384
506	187	341	414
670	233	335	352
535	196	351	372
473	180	416	420
460	172	407	429
285	171	438	448
178	305	358	408
298	226	519	390
264	232	490	466
323	256	461	458
188	168	409	494
297	191	447	466
97	243	345	470
227	202	438	444
259	224	491	420
131	289	327	419
204	261	274	407
208	271	363	407
312	180	386	435
184	272	351	429
315	195	446	399
177	305	341	398
312	191	406	393
380	198	359	425
333	165	403	445
573	211	375	383
376	178	346	399
546	184	284	371
481	191	265	385
479	220	266	346
502	225	223	364
531	188	339	351
323	195	348	341
377	209	342	323
283	189	332	393
320	179	368	398
344	199	389	401
307	186	406	451
258	201	448	410
452	188	309	436
534	188	380	396
467	186	380	389
482	193	335	358
507	187	325	347
517	195	292	351
466	201	321	341
501	216	340	361
467	235	333	352
321	229	346	347
453	209	373	376
386	192	419	389
533	211	372	369
347	195	347	430
408	182	430	422
511	199	438	418
212	252	483	424
182	285	443	434
292	191	424	474
300	189	394	472
283	189	455	477
180	267	435	451
305	189	506	444
155	187	342	502
314	182	394	422
217	224	470	420
259	218	450	473
181	278	421	441
188	243	372	445
173	369	297	350
292	218	388	373
458	186	276	432
528	207	381	380
676	230	346	343
643	258	332	337
579	214	350	368
554	216	377	353
582	214	374	369
646	206	314	377
498	207	350	350
527	210	345	349
437	173	312	388
456	200	354	379
439	204	454	357
502	216	356	361
295	190	524	395
242	146	450	493
177	157	411	529
287	174	515	491
217	174	526	505
186	209	526	506
209	243	523	475
191	233	492	454
196	237	493	458
79	88	393	597
143	249	388	463
297	191	432	421
361	196	504	447
276	222	467	469
217	219	483	475
157	259	436	453
142	255	329	464
468	203	310	413
398	202	379	438
354	196	432	460
228	206	485	467
197	264	450	447
272	171	542	481
136	161	492	524
230	129	672	588
142	128	517	588
188	194	601	525
321	201	525	518
96	219	392	459
206	210	366	461
336	189	458	393
223	174	440	431
279	185	389	446
392	182	445	449
558	224	415	392
344	190	369	440
266	187	458	457
232	175	465	477
379	196	503	450
396	257	547	373
448	209	494	388
153	310	290	384
344	186	308	344
369	173	403	382
396	192	328	377
526	202	324	357
489	202	285	370
478	197	265	351
481	187	314	378
426	179	363	383
521	153	327	383
439	197	304	353
526	197	348	367
402	184	344	388
358	152	320	412
378	171	321	378
339	196	321	341
458	190	327	433
474	179	427	412
340	177	349	423
340	178	351	427
426	209	360	405
332	191	367	426
447	183	363	419
356	211	370	392
400	193	323	426
378	185	416	408
412	178	324	462
323	185	446	430
227	248	500	413
157	222	328	497
193	209	398	491
171	287	487	421
444	201	383	443
572	231	405	386
436	186	348	461
265	175	452	449
230	169	434	491
287	175	427	478
276	154	479	444
166	276	378	420
349	187	382	394
268	200	423	442
201	207	538	466
148	205	472	514
200	224	528	495
172	217	493	501
225	257	604	459
499	205	453	459
264	231	478	457
199	190	423	499
131	176	491	543
170	177	542	524
201	253	536	466
400	251	388	468
538	225	444	370
336	215	470	449
384	189	425	451
200	224	484	454
150	294	382	425
203	135	360	485
171	261	337	429
388	184	286	407
369	205	322	390
400	197	334	383
330	175	320	346
358	180	304	337
411	197	325	340
346	168	316	376
382	183	377	370
341	189	319	359
438	181	257	391
301	169	320	394
300	165	339	378
307	201	359	348
339	177	298	354
325	193	364	359
318	175	323	360
334	189	276	334
359	183	287	350
450	185	232	360
450	193	279	338
349	197	338	338
391	163	299	401
332	184	305	331
361	199	276	340
391	192	284	385
390	197	373	381
426	194	269	375
300	199	365	389
348	191	311	364
361	196	307	342
480	206	255	334
426	181	300	326
449	188	249	308
483	184	239	326
519	206	244	367
505	190	346	358
365	188	330	359
345	165	297	368
371	198	300	332
382	182	357	376
336	181	291	382
328	179	320	374
361	193	331	355
316	193	321	324
318	164	326	366
317	158	300	361
443	191	320	337
424	180	294	362
347	183	306	363
388	196	349	365
445	182	327	368
336	189	330	349
468	188	258	356
342	197	410	365
415	196	335	360
326	191	314	321
358	199	352	329
350	168	281	341
368	185	273	292
360	204	288	300
477	214	239	327
490	188	284	362
353	176	299	356
502	196	290	344
563	222	354	348
331	187	345	380
438	218	366	367
475	184	389	395
475	197	421	380
422	185	370	434
304	168	481	434
167	152	419	497
192	122	402	519
233	236	526	466
216	253	531	464
216	207	501	502
168	229	491	484
215	189	548	503
227	215	564	493
174	104	640	596
235	195	694	524
160	140	495	560
198	183	593	531
208	158	549	549
241	184	589	532
129	148	499	571
153	147	500	563
213	143	511	547
252	163	557	537
161	184	516	523
170	201	530	511
187	254	486	455
189	155	468	524
198	203	554	495
151	167	569	545
224	175	561	544
161	132	500	560
220	152	536	554
123	174	438	540
178	202	474	504
174	159	477	535
247	116	549	532
184	109	443	546
205	135	431	488
220	163	454	482
163	149	354	529
264	172	373	398
334	172	331	365
336	182	322	333
330	179	277	359
329	176	269	319
354	191	256	315
325	207	257	293
341	208	231	273
378	204	209	299
337	202	270	317
339	185	256	299
376	190	222	253
350	201	240	301
350	200	258	259
333	201	256	266
368	190	216	310
354	173	261	340
350	201	276	268
347	205	261	268
365	195	254	297
413	189	245	286
427	193	218	274
425	189	202	277
405	176	264	271
356	190	242	273
392	201	217	218
396	184	221	250
393	192	222	261
374	189	237	268
358	191	238	232
361	185	242	250
378	175	228	241
371	185	236	247
375	175	243	288
413	199	208	278
391	168	223	323
389	190	210	264
408	192	210	220
426	206	181	205
434	201	167	198
430	195	156	208
436	196	160	195
444	201	155	195
437	211	154	190
434	197	154	199
436	201	155	189
429	197	157	195
432	194	157	199
424	185	157	206
419	197	178	198
412	189	171	215
409	181	184	233
420	195	177	216
436	191	167	219
440	194	150	217
423	186	153	209
433	201	162	200
429	196	162	204
409	183	187	237
422	197	184	225
430	178	166	232
389	176	190	224
398	191	186	225
403	179	188	271
406	187	186	221
427	196	167	212
430	192	160	206
417	186	170	222
426	188	164	222
396	179	187	220
388	190	201	227
408	191	183	221
432	185	161	222
431	188	154	213
411	184	168	213
393	190	193	228
412	170	182	254
377	187	223	256
374	163	227	264
385	175	208	232
380	186	210	230
381	180	206	247
389	190	200	228
402	185	185	229
391	171	198	245
382	194	218	231
381	164	209	248
347	168	224	261
358	177	219	256
389	174	195	256
408	189	189	230
392	161	198	259
354	176	244	249
342	184	253	275
323	187	274	299
358	193	251	303
364	171	247	278
349	194	262	268
367	168	238	309
367	181	233	267
377	186	243	274
411	179	197	245
400	194	215	236
384	183	210	289
380	187	247	294
364	185	235	325
292	180	326	373
285	174	314	363
301	176	320	286
325	188	301	343
302	184	302	337
305	172	334	310
341	187	270	325
334	178	295	405
269	169	398	386
343	162	306	345
342	158	302	346
362	176	302	337
325	180	299	359
294	173	313	353
333	171	292	325
345	182	269	323
330	190	329	343
313	152	276	339
328	182	303	332
358	169	293	338
381	189	288	393
350	189	366	377
385	180	313	375
298	183	288	327
317	207	357	376
316	187	436	417
250	207	443	390
115	241	361	427
278	179	362	373
299	181	287	341
290	195	327	342
287	173	298	316
330	188	279	302
330	197	265	273
343	204	262	326
294	184	306	310
413	190	308	350
298	178	374	362
317	186	328	369
307	191	304	346
278	178	300	330
316	197	301	323
336	178	271	285
359	197	272	310
362	187	261	339
360	179	278	349
367	172	282	343
365	180	272	329
360	176	263	341
335	189	268	335
331	200	294	352
311	180	289	314
352	196	273	339
361	174	270	334
369	166	254	315
396	198	252	312
414	175	217	331
407	181	228	327
420	181	206	280
386	167	217	310
396	197	220	308
364	193	242	333
324	180	292	353
313	189	309	337
319	189	292	327
334	179	268	339
320	164	299	366
362	175	279	321
388	168	244	344
352	181	285	328
373	191	256	329
385	207	295	379
398	184	258	360
372	185	262	324
356	178	277	348
385	186	310	359
314	184	339	323
325	174	301	338
369	186	286	329
405	182	245	350
406	186	216	335
404	174	210	328
375	179	222	333
366	176	250	312
412	193	222	340
387	185	229	294
395	153	213	307
327	193	280	272
403	187	214	316
357	184	228	236
418	185	194	281
436	187	184	289
410	174	201	257
436	188	171	258
350	158	225	214
302	166	273	250
348	190	238	264
372	173	241	312
358	198	294	323
344	182	354	364
394	171	296	374
352	168	277	359
352	173	320	338
359	170	307	351
399	168	278	364
333	175	348	346
363	158	316	358
525	198	351	366
355	176	357	349
324	188	338	323
337	175	291	327
369	169	300	357
388	182	301	369
320	188	295	311
321	169	292	303
339	187	331	348
359	187	329	351
334	141	278	328
303	180	279	318
414	222	272	410
358	211	328	305
371	175	261	344
337	203	277	331
310	200	333	330
241	175	302	349
339	182	327	342
398	163	387	352
398	191	405	371
459	170	372	384
473	201	432	334
443	182	295	349
430	195	287	377
278	184	396	374
434	184	394	371
431	174	279	368
335	191	293	340
309	195	344	329
321	187	324	314
353	159	255	311
348	190	281	276
342	187	320	316
428	177	270	346
429	179	365	349
408	155	317	357
309	189	327	303
340	186	268	316
339	208	309	300
337	179	309	317
322	186	268	315
334	196	298	305
360	200	344	314
419	188	322	328
371	177	374	351
307	186	362	372
313	187	340	360
303	192	376	370
364	173	393	386
386	184	412	389
312	158	396	401
255	172	425	421
429	176	478	403
456	192	455	368
431	169	369	429
407	164	478	407
415	198	438	401
592	210	394	372
548	231	408	350
441	187	434	381
236	133	481	439
196	132	557	563
176	240	565	479
164	169	493	488
255	141	583	486
235	172	508	495
185	161	524	526
190	192	558	509
329	198	529	491
243	174	639	499
380	176	612	516
276	176	618	515
206	191	494	517
142	185	409	452
209	204	357	427
357	160	400	368
334	173	367	360
410	177	310	360
299	200	388	348
344	180	314	378
309	197	309	326
287	186	337	362
292	186	308	325
311	190	357	351
256	196	359	380
242	173	341	374
273	213	365	370
303	185	412	335
216	209	406	413
231	183	423	452
83	214	379	435
237	204	430	462
190	253	361	444
280	205	390	399
273	174	448	396
361	193	416	356
290	162	365	369
333	201	384	317
384	134	297	402
337	171	304	312
359	178	257	347
314	186	311	360
264	213	332	340
321	184	351	372
295	185	331	328
319	200	299	316
306	187	277	315
323	192	280	277
353	200	293	318
357	201	333	368
319	208	279	324
200	251	365	366
274	205	318	338
163	195	283	399
287	177	298	310
320	193	316	346
299	175	285	340
392	171	291	338
338	154	320	344
375	178	293	355
295	168	317	345
350	147	303	344
406	166	337	398
327	156	372	389
312	144	346	368
325	214	304	295
337	181	316	327
369	164	302	379
385	168	344	370
293	198	328	365
326	190	292	299
335	184	288	327
369	177	279	361
370	156	290	364
395	163	274	392
351	152	263	379
370	173	314	361
290	165	326	375
300	169	312	365
334	167	295	358
344	171	283	380
307	175	367	351
293	194	329	353
314	180	291	332
342	186	271	321
337	183	280	320
363	183	320	343
388	166	268	349
363	173	257	377
318	185	288	340
333	176	261	305
360	190	249	317
337	177	278	353
327	196	303	321
325	183	279	329
335	174	267	328
327	178	273	304
361	193	259	332
397	177	246	340
340	189	282	354
301	184	310	366
297	190	307	362
284	182	311	367
314	183	279	323
331	188	282	350
302	178	298	314
361	188	256	345
360	180	256	300
340	198	255	322
359	173	240	282
380	188	207	254
369	176	220	236
331	189	242	226
384	192	211	287
379	183	217	266
368	160	224	270
388	174	200	225
379	187	206	231
391	182	199	278
372	173	213	260
361	180	237	259
305	173	290	302
343	171	251	327
330	191	255	297
356	170	238	279
311	179	275	314
352	195	264	336
348	170	230	325
360	190	244	301
365	184	246	339
360	156	237	307
324	185	279	315
355	175	246	314
322	183	268	294
374	182	222	297
373	168	237	290
336	197	267	313
319	175	275	319
373	188	267	325
354	181	254	292
333	193	259	292
374	193	244	326
296	193	274	277
344	190	236	305
292	171	308	307
305	168	316	351
310	165	310	348
349	151	336	367
373	194	334	367
300	199	293	329
249	211	411	389
208	173	451	430
144	154	459	527
158	331	345	388
185	255	282	418
210	203	341	368
308	185	431	387
341	186	553	386
156	303	385	415
187	309	302	368
320	203	391	339
261	211	346	420
253	193	404	364
290	189	474	430
139	225	325	427
